0.00315,0.00625,0.00544,0.00345,0.00333,0.00356,0.00211,0.00193,0.00413,0.00982,0.00265,0.00573,0.00312,0.00532,0.00253,0.01045,0.00199,0.00291,0.00439,0.00554,0.00451,0.90768
0.00145,0.00083,0.00211,0.00328,0.00115,0.00437,0.00333,0.00377,0.95223,0.00337,0.00112,0.00254,0.00182,0.00457,0.00210,0.00105,0.00208,0.00174,0.00212,0.00152,0.00250,0.00096
0.00289,0.00848,0.00651,0.90746,0.00606,0.00348,0.00216,0.00391,0.00244,0.00265,0.00588,0.00269,0.00867,0.00286,0.00295,0.00401,0.00237,0.00391,0.00329,0.00720,0.00471,0.00541
0.00585,0.00390,0.00346,0.00512,0.00167,0.00389,0.00240,0.00556,0.00440,0.01139,0.00278,0.00303,0.00457,0.00210,0.00199,0.00320,0.00333,0.91996,0.00261,0.00436,0.00238,0.00206
0.00317,0.00942,0.00287,0.00552,0.00388,0.01132,0.00432,0.00454,0.00905,0.01364,0.00483,0.43417,0.00273,0.00586,0.00548,0.28324,0.00296,0.00918,0.01217,0.15450,0.01280,0.00434
0.00477,0.01315,0.00538,0.00885,0.00653,0.00481,0.00390,0.00459,0.00814,0.00439,0.00386,0.01273,0.00616,0.00502,0.11083,0.00465,0.00860,0.00486,0.00270,0.00922,0.76150,0.00535
0.00190,0.00184,0.00177,0.00081,0.00085,0.00251,0.00136,0.00154,0.00230,0.00166,0.00126,0.00154,0.96494,0.00157,0.00207,0.00127,0.00176,0.00218,0.00174,0.00248,0.00084,0.00177
0.00223,0.00206,0.00379,0.00170,0.00188,0.00131,0.00145,0.00187,0.00193,0.00248,0.00153,0.00252,0.00136,0.00233,0.00335,0.95444,0.00294,0.00236,0.00227,0.00208,0.00252,0.00159
0.00135,0.95583,0.00163,0.00336,0.00329,0.00098,0.00270,0.00100,0.00270,0.00348,0.00145,0.00141,0.00238,0.00197,0.00097,0.00203,0.00368,0.00276,0.00146,0.00193,0.00163,0.00201
0.00108,0.00159,0.00329,0.00186,0.00247,0.00221,0.00288,0.00273,0.00180,0.00123,0.00141,0.00087,0.00276,0.00250,0.00125,0.00142,0.00136,0.95885,0.00220,0.00286,0.00196,0.00139
0.00186,0.00099,0.00121,0.00118,0.00267,0.00194,0.00247,0.00250,0.00167,0.00140,0.00127,0.00272,0.00146,0.95480,0.00135,0.00510,0.00147,0.00182,0.00767,0.00245,0.00089,0.00113
0.00087,0.00256,0.00115,0.00139,0.00260,0.00453,0.00345,0.00239,0.00147,0.00455,0.00273,0.00156,0.00288,0.00646,0.00254,0.00152,0.00233,0.00442,0.00240,0.94380,0.00287,0.00152
0.00879,0.00562,0.42219,0.00352,0.00176,0.00183,0.00434,0.00330,0.00165,0.00631,0.00655,0.00278,0.00404,0.50499,0.00192,0.00251,0.00295,0.00265,0.00345,0.00384,0.00262,0.00239
0.00123,0.00480,0.00185,0.00186,0.00100,0.00186,0.00206,0.00210,0.00217,0.00175,0.00210,0.00281,0.00303,0.95761,0.00137,0.00249,0.00177,0.00145,0.00170,0.00167,0.00231,0.00100
0.00274,0.00225,0.00343,0.00100,0.01206,0.00199,0.00400,0.00158,0.00352,0.00284,0.00225,0.00164,0.00185,0.00202,0.00170,0.00398,0.00476,0.00346,0.00445,0.00423,0.93248,0.00177
0.00387,0.01091,0.00645,0.00274,0.00439,0.00301,0.00301,0.00307,0.00296,0.00260,0.00316,0.01660,0.77403,0.00399,0.00992,0.00195,0.12610,0.00563,0.00184,0.00744,0.00360,0.00272
0.00163,0.00308,0.00412,0.00091,0.00130,0.00375,0.00155,0.00186,0.00214,0.00211,0.00533,0.00146,0.00488,0.00239,0.00386,0.00250,0.00090,0.94487,0.00313,0.00169,0.00486,0.00170
0.00118,0.00103,0.00119,0.00099,0.00159,0.00153,0.00145,0.00323,0.00226,0.00195,0.00141,0.00151,0.00088,0.00091,0.96887,0.00107,0.00154,0.00203,0.00234,0.00107,0.00086,0.00112
0.00068,0.00287,0.00152,0.00195,0.00254,0.00238,0.95867,0.00589,0.00218,0.00245,0.00150,0.00117,0.00149,0.00207,0.00114,0.00091,0.00152,0.00228,0.00201,0.00240,0.00144,0.00095
0.00099,0.00098,0.00046,0.00062,0.00062,0.00173,0.00153,0.00100,0.00197,0.00164,0.96267,0.00120,0.00089,0.00090,0.00367,0.00163,0.00237,0.00174,0.00158,0.00959,0.00110,0.00112
0.72277,0.00480,0.00245,0.00344,0.00742,0.00939,0.00338,0.00427,0.00244,0.00444,0.00463,0.00182,0.00456,0.00550,0.00192,0.19270,0.00285,0.00780,0.00432,0.00333,0.00299,0.00277
0.00933,0.00259,0.00843,0.00217,0.00320,0.00147,0.00181,0.00299,0.00164,0.01293,0.00194,0.00406,0.00391,0.00466,0.00316,0.90494,0.00361,0.00188,0.01588,0.00305,0.00226,0.00410
0.00569,0.00541,0.00735,0.00329,0.01019,0.00507,0.00411,0.00604,0.00360,0.01747,0.00347,0.00360,0.00282,0.00437,0.00504,0.04388,0.44412,0.00370,0.00454,0.40884,0.00154,0.00588
0.00162,0.00215,0.00240,0.00210,0.00309,0.00343,0.76736,0.16463,0.00398,0.00320,0.00228,0.00122,0.00760,0.00404,0.00257,0.00147,0.00289,0.00456,0.00362,0.00578,0.00309,0.00692
0.00305,0.01544,0.00413,0.00739,0.00641,0.00330,0.00548,0.00667,0.00272,0.00422,0.00446,0.00236,0.00431,0.00871,0.00647,0.00518,0.84354,0.00206,0.04621,0.00472,0.01124,0.00194
0.00144,0.00339,0.00147,0.00220,0.00234,0.00290,0.00837,0.00242,0.00213,0.00390,0.00214,0.00268,0.00183,0.00354,0.02257,0.00199,0.00960,0.00599,0.00192,0.91142,0.00389,0.00187
0.00127,0.00139,0.00145,0.00222,0.00342,0.95921,0.00090,0.00252,0.00110,0.00119,0.00536,0.00078,0.00229,0.00173,0.00230,0.00089,0.00218,0.00211,0.00136,0.00189,0.00273,0.00173
0.00206,0.00687,0.00344,0.00462,0.00198,0.00232,0.00287,0.00305,0.93106,0.00574,0.00268,0.00247,0.00746,0.00262,0.00240,0.00286,0.00227,0.00252,0.00109,0.00491,0.00247,0.00225
0.00349,0.00179,0.00309,0.00420,0.00228,0.00313,0.00326,0.00360,0.00479,0.00466,0.00248,0.00149,0.00311,0.00452,0.08259,0.00179,0.00313,0.00307,0.85570,0.00262,0.00237,0.00285
0.00144,0.00157,0.00234,0.00173,0.95854,0.00210,0.00226,0.00166,0.00239,0.00220,0.00463,0.00141,0.00132,0.00151,0.00133,0.00105,0.00186,0.00194,0.00172,0.00136,0.00089,0.00475
0.00157,0.00396,0.00152,0.00204,0.00386,0.00255,0.00274,0.00358,0.00337,0.00660,0.00398,0.00403,0.00442,0.00226,0.00173,0.00179,0.00328,0.00179,0.00552,0.93075,0.00541,0.00327
0.02192,0.00492,0.00492,0.00237,0.00483,0.00360,0.00490,0.00504,0.00798,0.00780,0.00341,0.01303,0.22085,0.60791,0.00305,0.00599,0.00620,0.01407,0.00676,0.01263,0.00820,0.02961
0.00238,0.96098,0.00180,0.00310,0.00240,0.00132,0.00118,0.00143,0.00201,0.00241,0.00179,0.00184,0.00109,0.00124,0.00178,0.00192,0.00174,0.00252,0.00167,0.00140,0.00203,0.00197
0.00489,0.00407,0.00355,0.09015,0.01159,0.01375,0.00964,0.00338,0.00636,0.00488,0.00446,0.00402,0.01515,0.37499,0.00660,0.00309,0.00603,0.41604,0.00391,0.00253,0.00448,0.00644
0.00353,0.01103,0.01461,0.00466,0.01931,0.01795,0.00440,0.00391,0.00754,0.01507,0.10048,0.01001,0.17596,0.00728,0.00337,0.00453,0.00966,0.17321,0.00368,0.38724,0.00781,0.01475
0.00466,0.00526,0.00743,0.00303,0.00533,0.00975,0.00572,0.00403,0.00422,0.00371,0.00742,0.01099,0.01162,0.00842,0.76529,0.00499,0.00601,0.00383,0.02405,0.09644,0.00289,0.00491
0.02259,0.01131,0.00677,0.00707,0.00287,0.00722,0.00432,0.00282,0.00565,0.00663,0.00277,0.00805,0.00608,0.00586,0.00427,0.17585,0.00539,0.00706,0.00647,0.69083,0.00433,0.00580
0.00186,0.00398,0.00463,0.01353,0.00221,0.00410,0.00172,0.00261,0.00440,0.00327,0.00239,0.00315,0.00720,0.00268,0.00284,0.00778,0.00283,0.90921,0.00908,0.00382,0.00295,0.00377
0.00091,0.00086,0.00118,0.00139,0.00080,0.00155,0.00190,0.00224,0.00181,0.00165,0.00223,0.00154,0.00177,0.00152,0.96460,0.00233,0.00251,0.00118,0.00485,0.00097,0.00097,0.00125
0.00647,0.00321,0.00469,0.00549,0.00356,0.00320,0.00348,0.00199,0.00272,0.92031,0.00207,0.00513,0.00466,0.00211,0.00348,0.00402,0.00478,0.00542,0.00272,0.00360,0.00191,0.00497
0.00442,0.00300,0.00720,0.00306,0.01025,0.00751,0.00500,0.00405,0.00239,0.00305,0.00787,0.00194,0.00259,0.31965,0.58763,0.00275,0.00436,0.00305,0.00928,0.00521,0.00327,0.00248
0.00154,0.00414,0.00234,0.00251,0.00196,0.00135,0.00580,0.00338,0.00225,0.00315,0.00321,0.00278,0.00928,0.00174,0.00245,0.00164,0.68316,0.00282,0.00140,0.00270,0.25856,0.00184
0.00116,0.00116,0.00118,0.00605,0.00175,0.00129,0.00374,0.01074,0.00140,0.00355,0.00171,0.00054,0.00344,0.00084,0.94710,0.00114,0.00178,0.00368,0.00263,0.00178,0.00133,0.00201
0.00593,0.00579,0.00494,0.02440,0.00641,0.00948,0.02803,0.01155,0.00288,0.00428,0.00265,0.00798,0.00279,0.01092,0.01662,0.00359,0.22770,0.04256,0.56248,0.00943,0.00492,0.00467
0.00092,0.00317,0.00136,0.00278,0.00228,0.00708,0.00289,0.00513,0.00256,0.00518,0.00207,0.00210,0.00779,0.01047,0.00329,0.00384,0.00253,0.00487,0.00303,0.83247,0.09121,0.00295
0.00024,0.00128,0.00030,0.00047,0.00076,0.00161,0.00306,0.00095,0.00097,0.00149,0.00064,0.00130,0.00261,0.00185,0.00066,0.00058,0.00049,0.00111,0.00245,0.97121,0.00534,0.00064
0.00148,0.00504,0.00218,0.00181,0.78536,0.00382,0.00174,0.00742,0.00202,0.00197,0.00351,0.00173,0.00206,0.00184,0.00157,0.00212,0.00279,0.00410,0.00233,0.00235,0.16085,0.00191
0.00138,0.00327,0.00218,0.00407,0.00618,0.00239,0.00204,0.00287,0.00184,0.00266,0.00362,0.00186,0.00416,0.00303,0.00441,0.00399,0.00410,0.00626,0.00387,0.93057,0.00343,0.00181
0.00410,0.01134,0.00582,0.00670,0.01579,0.00610,0.34991,0.00785,0.00644,0.00357,0.00645,0.00429,0.00754,0.01774,0.00663,0.00556,0.01067,0.49421,0.00607,0.01015,0.00563,0.00745
0.00218,0.00314,0.00351,0.00126,0.00101,0.00106,0.00255,0.00074,0.00662,0.00137,0.00118,0.00110,0.00163,0.00893,0.00097,0.00111,0.00135,0.00103,0.00177,0.00176,0.00111,0.95463
0.00181,0.00223,0.00137,0.00157,0.00230,0.00303,0.00853,0.00157,0.00567,0.00273,0.00171,0.00524,0.00498,0.00269,0.00405,0.00265,0.00400,0.00356,0.00973,0.92466,0.00359,0.00233
0.00374,0.00407,0.00921,0.00614,0.00520,0.00460,0.00488,0.01129,0.00364,0.00629,0.00579,0.00923,0.00330,0.00553,0.63938,0.04140,0.00784,0.00508,0.00317,0.21221,0.00331,0.00469
0.00298,0.00192,0.00621,0.00255,0.00229,0.00105,0.00177,0.94528,0.00456,0.00460,0.00102,0.00130,0.00414,0.00124,0.00290,0.00268,0.00473,0.00322,0.00166,0.00130,0.00096,0.00164
0.00411,0.00360,0.00491,0.00214,0.00174,0.00349,0.00284,0.00204,0.88019,0.00454,0.00169,0.00280,0.00515,0.05926,0.00156,0.00191,0.00337,0.00657,0.00177,0.00288,0.00157,0.00187
0.00081,0.00087,0.00108,0.00072,0.00165,0.00153,0.97236,0.00222,0.00207,0.00139,0.00097,0.00112,0.00165,0.00127,0.00077,0.00219,0.00115,0.00138,0.00160,0.00133,0.00079,0.00111
0.00162,0.00161,0.00178,0.00140,0.00142,0.00221,0.00195,0.00344,0.00423,0.00248,0.00476,0.00310,0.00288,0.00123,0.94789,0.00224,0.00469,0.00311,0.00225,0.00223,0.00114,0.00235
0.00568,0.00460,0.00241,0.00957,0.00394,0.00561,0.00209,0.00574,0.00188,0.00303,0.00200,0.00302,0.00321,0.00583,0.19843,0.00217,0.00435,0.00588,0.00295,0.71040,0.01350,0.00369
0.00262,0.00521,0.00881,0.00425,0.00438,0.00498,0.00232,0.00251,0.00564,0.00348,0.00218,0.00205,0.00639,0.00530,0.11438,0.01341,0.00265,0.00846,0.00492,0.00396,0.78721,0.00488
0.00343,0.00198,0.00556,0.00136,0.00219,0.00143,0.00246,0.00202,0.00382,0.00213,0.00282,0.00182,0.00208,0.00158,0.00150,0.00182,0.00188,0.95232,0.00215,0.00183,0.00165,0.00216
0.00803,0.00173,0.00383,0.01233,0.00370,0.00942,0.00539,0.00588,0.00732,0.00527,0.13455,0.00495,0.10635,0.01133,0.00697,0.00325,0.00861,0.00211,0.63543,0.00554,0.00504,0.01297
0.00520,0.00199,0.00291,0.00330,0.02396,0.00159,0.00387,0.00105,0.00218,0.01138,0.00459,0.00309,0.00275,0.00882,0.00390,0.00405,0.00596,0.00158,0.76820,0.00405,0.00348,0.13210
0.02978,0.00294,0.00432,0.00221,0.20519,0.00390,0.00523,0.00222,0.00348,0.00649,0.00756,0.00314,0.00677,0.04523,0.00495,0.64599,0.00349,0.00288,0.00222,0.00306,0.00336,0.00559
0.00211,0.00198,0.00257,0.00339,0.00263,0.00240,0.00324,0.00274,0.00259,0.00230,0.00267,0.00299,0.00190,0.00247,0.00180,0.00282,0.00337,0.00247,0.00301,0.00532,0.94282,0.00241
0.00409,0.00342,0.00462,0.00496,0.00286,0.00444,0.00417,0.00618,0.00760,0.00269,0.00479,0.00370,0.00225,0.00355,0.91498,0.00451,0.00462,0.00488,0.00224,0.00352,0.00253,0.00338
0.00431,0.00212,0.00275,0.00426,0.00107,0.00177,0.00175,0.00292,0.00168,0.00456,0.00112,0.00719,0.00261,0.00757,0.00250,0.93871,0.00264,0.00324,0.00265,0.00150,0.00130,0.00178
0.00279,0.00162,0.00235,0.00198,0.00230,0.00106,0.00228,0.00132,0.00094,0.00198,0.00151,0.00162,0.00285,0.00254,0.00192,0.00257,0.00174,0.00111,0.00159,0.00148,0.00200,0.96045
0.00220,0.00530,0.00446,0.00194,0.88589,0.00373,0.00800,0.00966,0.00510,0.00699,0.00242,0.00394,0.01114,0.00445,0.00344,0.00420,0.00290,0.00472,0.01530,0.00345,0.00549,0.00527
0.00429,0.00178,0.00472,0.00375,0.00235,0.00319,0.00287,0.00308,0.00530,0.00525,0.00390,0.00385,0.01062,0.11774,0.00273,0.00442,0.00476,0.79623,0.00443,0.00594,0.00537,0.00343
0.00241,0.00329,0.00230,0.00389,0.00690,0.00276,0.00699,0.00243,0.00450,0.00158,0.00481,0.00241,0.91600,0.00196,0.00233,0.00340,0.00321,0.00584,0.00805,0.00659,0.00529,0.00305
0.00113,0.95933,0.00213,0.00372,0.00441,0.00098,0.00197,0.00079,0.00182,0.00174,0.00119,0.00141,0.00158,0.00090,0.00075,0.00291,0.00235,0.00294,0.00109,0.00421,0.00112,0.00155
0.01720,0.00687,0.00487,0.01044,0.00242,0.00753,0.00244,0.00666,0.00285,0.01092,0.00443,0.00592,0.32857,0.00254,0.00377,0.56096,0.00324,0.00324,0.00585,0.00281,0.00310,0.00337
0.00794,0.01471,0.00664,0.01279,0.00369,0.00297,0.00751,0.01281,0.01553,0.00866,0.00441,0.00928,0.02118,0.00331,0.20801,0.01459,0.00723,0.06122,0.01307,0.55538,0.00495,0.00413
0.00694,0.00350,0.00724,0.85941,0.00730,0.00559,0.00393,0.00844,0.00302,0.00561,0.00587,0.00343,0.00385,0.00387,0.00438,0.00391,0.00593,0.00698,0.00376,0.02711,0.01001,0.00992
0.95549,0.00153,0.00189,0.00100,0.00072,0.00388,0.00516,0.00094,0.00249,0.00364,0.00198,0.00123,0.00257,0.00212,0.00202,0.00185,0.00546,0.00119,0.00131,0.00078,0.00132,0.00145
0.00854,0.00273,0.00330,0.00818,0.00143,0.00363,0.00369,0.00274,0.00943,0.88921,0.00316,0.01100,0.00738,0.00379,0.00747,0.00273,0.00908,0.00664,0.00302,0.00236,0.00504,0.00544
0.00065,0.00053,0.00158,0.00108,0.00141,0.00122,0.00130,0.00200,0.00109,0.00119,0.00116,0.00043,0.00108,0.00085,0.00104,0.00083,0.97900,0.00062,0.00034,0.00110,0.00073,0.00078
0.00738,0.00254,0.00948,0.25239,0.00415,0.00597,0.01335,0.00991,0.00359,0.00518,0.00368,0.00613,0.00725,0.38496,0.00510,0.23593,0.00315,0.00617,0.01902,0.00689,0.00393,0.00386
0.00417,0.00948,0.00614,0.00258,0.00297,0.00203,0.00223,0.00443,0.00470,0.00492,0.00435,0.00541,0.90226,0.00281,0.00468,0.00176,0.01224,0.00438,0.00476,0.00770,0.00375,0.00227
0.00250,0.00266,0.00190,0.00113,0.00418,0.00231,0.00314,0.00424,0.00222,0.00268,0.00351,0.00512,0.00389,0.01095,0.00300,0.91912,0.00470,0.00286,0.00458,0.00187,0.00399,0.00946
0.00888,0.00586,0.01239,0.00600,0.00766,0.00970,0.00706,0.00987,0.00380,0.00440,0.00337,0.00217,0.00275,0.00346,0.00462,0.53704,0.31566,0.01210,0.02111,0.00474,0.01291,0.00445
0.00354,0.00565,0.00333,0.00554,0.00243,0.00286,0.00891,0.00527,0.00606,0.00565,0.00233,0.01214,0.01185,0.00674,0.00202,0.00241,0.00566,0.01146,0.86606,0.02072,0.00213,0.00722
0.00283,0.00945,0.00264,0.00216,0.00816,0.00630,0.00705,0.00510,0.00683,0.00369,0.00266,0.00389,0.00666,0.13732,0.74753,0.00480,0.00660,0.00543,0.00917,0.00804,0.00483,0.00889
0.00647,0.00303,0.00541,0.00223,0.00944,0.00416,0.01210,0.70717,0.00139,0.00919,0.01191,0.00452,0.00301,0.00642,0.00275,0.17730,0.00492,0.00397,0.00184,0.00982,0.00788,0.00510
0.00755,0.00258,0.00404,0.00475,0.00371,0.00291,0.00388,0.00359,0.00279,0.00298,0.00183,0.00362,0.00317,0.00086,0.00222,0.00514,0.00330,0.92374,0.00806,0.00420,0.00257,0.00251
0.00133,0.00187,0.00316,0.00162,0.00250,0.86197,0.00582,0.00718,0.00509,0.00222,0.00759,0.00491,0.00377,0.00485,0.00342,0.00403,0.00173,0.00239,0.06768,0.00222,0.00200,0.00266
0.00030,0.00305,0.00052,0.00093,0.00150,0.00151,0.00324,0.00102,0.00153,0.00184,0.00118,0.00233,0.00454,0.00229,0.00271,0.00160,0.00142,0.00095,0.00270,0.96070,0.00296,0.00117
0.00104,0.00212,0.00147,0.00267,0.00303,0.00225,0.00325,0.00160,0.00169,0.00158,0.00292,0.00104,0.00119,0.00135,0.00137,0.00206,0.95532,0.00097,0.00327,0.00275,0.00262,0.00444
0.00180,0.00167,0.00145,0.00124,0.93201,0.00256,0.00268,0.00412,0.00187,0.00745,0.00290,0.00346,0.00288,0.00312,0.00948,0.00269,0.00266,0.00329,0.00197,0.00400,0.00130,0.00543
0.01280,0.00471,0.00593,0.00592,0.00379,0.00419,0.00376,0.00417,0.00541,0.00307,0.02301,0.00640,0.06229,0.00354,0.04219,0.00504,0.00660,0.25353,0.01657,0.00415,0.51682,0.00610
0.00479,0.00550,0.52314,0.00382,0.00253,0.00534,0.00565,0.00720,0.00657,0.00475,0.00244,0.00285,0.00136,0.00223,0.33011,0.00293,0.00771,0.00307,0.00239,0.00232,0.07218,0.00113
0.00892,0.00350,0.00724,0.00333,0.00584,0.00239,0.00784,0.00607,0.00296,0.10190,0.00199,0.00397,0.00458,0.00420,0.80483,0.00631,0.00544,0.00608,0.00406,0.00363,0.00218,0.00275
0.00163,0.00130,0.00184,0.00135,0.00114,0.00173,0.00359,0.00302,0.00202,0.00388,0.95238,0.00339,0.00150,0.00185,0.00238,0.00280,0.00285,0.00232,0.00221,0.00187,0.00312,0.00185
0.00201,0.00172,0.00138,0.00337,0.00176,0.00167,0.00242,0.00112,0.00513,0.00207,0.00230,0.00417,0.00569,0.00453,0.00138,0.00215,0.00411,0.00149,0.00304,0.00160,0.00126,0.94562
0.00377,0.00417,0.00576,0.02586,0.00192,0.00845,0.00353,0.00294,0.00661,0.64548,0.00178,0.00451,0.00317,0.24745,0.00173,0.00228,0.00353,0.00424,0.00798,0.00447,0.00671,0.00366
0.00157,0.00125,0.00101,0.00116,0.00131,0.00107,0.00095,0.00096,0.00159,0.00138,0.00086,0.00246,0.00165,0.00149,0.00126,0.00161,0.00085,0.00085,0.97178,0.00172,0.00144,0.00176
