0.07429,0.06338,0.06677,0.06653,0.06344,0.09008,0.11606,0.07545,0.14637,0.12196,0.11566
0.08545,0.17283,0.06784,0.06409,0.07000,0.07526,0.09564,0.06543,0.10754,0.09577,0.10013
0.07020,0.06089,0.09552,0.11516,0.05398,0.06678,0.10054,0.06924,0.12060,0.11497,0.13212
0.09143,0.13693,0.07100,0.06254,0.06878,0.07304,0.10421,0.07229,0.10567,0.11595,0.09817
0.08256,0.12007,0.06853,0.05858,0.06044,0.07368,0.13267,0.07136,0.12944,0.11239,0.09028
0.07285,0.07981,0.07891,0.15329,0.07430,0.05814,0.09384,0.06298,0.10930,0.10969,0.10689
0.08072,0.09317,0.06671,0.06680,0.07175,0.08113,0.09576,0.06915,0.10084,0.14196,0.13202
0.07124,0.06755,0.07375,0.09312,0.08226,0.07031,0.11080,0.06865,0.11861,0.13181,0.11190
0.07044,0.05592,0.06061,0.05605,0.06939,0.09109,0.15026,0.06072,0.14698,0.12595,0.11259
0.06637,0.06406,0.08277,0.11687,0.06886,0.06002,0.08349,0.06632,0.09395,0.14518,0.15211
0.08494,0.07606,0.07615,0.07781,0.08011,0.06332,0.09399,0.05959,0.10604,0.14885,0.13313
0.07006,0.06033,0.08597,0.15469,0.06620,0.06004,0.08173,0.06434,0.09338,0.12908,0.13418
0.07349,0.06737,0.07289,0.06740,0.06871,0.10467,0.13460,0.06176,0.15738,0.09835,0.09337
0.07987,0.09320,0.07197,0.05762,0.06757,0.07339,0.14170,0.05336,0.13342,0.12347,0.10444
0.07655,0.05869,0.10224,0.16571,0.06818,0.06747,0.08329,0.08456,0.10795,0.09268,0.09266
0.07442,0.08066,0.07300,0.05282,0.07334,0.07663,0.10491,0.08814,0.11167,0.14162,0.12280
0.08254,0.07486,0.08218,0.09359,0.07717,0.07754,0.10060,0.08587,0.10120,0.11632,0.10812
0.07904,0.06297,0.07657,0.05592,0.07793,0.09576,0.11582,0.05943,0.14583,0.11928,0.11144
0.06734,0.04542,0.06821,0.07972,0.08516,0.11176,0.12318,0.06157,0.13162,0.11827,0.10772
0.08096,0.06793,0.07211,0.07032,0.09684,0.12358,0.08901,0.08216,0.10751,0.10639,0.10320
0.07079,0.05501,0.07104,0.05992,0.06634,0.09265,0.11588,0.06090,0.14537,0.12314,0.13896
0.06621,0.06717,0.12215,0.10070,0.06701,0.07002,0.08673,0.06746,0.10329,0.12349,0.12578
0.07655,0.05856,0.07487,0.09612,0.06828,0.06601,0.14218,0.06258,0.14457,0.10402,0.10625
0.08439,0.15283,0.07430,0.06160,0.06750,0.07181,0.09662,0.07795,0.10685,0.10415,0.10199
0.07466,0.05189,0.05476,0.07138,0.06697,0.08048,0.11949,0.06973,0.14477,0.13092,0.13494
0.07911,0.06115,0.07620,0.12485,0.06595,0.07616,0.09294,0.07737,0.11845,0.10788,0.11995
0.07788,0.06027,0.07639,0.05345,0.08059,0.11497,0.09550,0.06540,0.11559,0.12826,0.13170
0.07655,0.06173,0.08092,0.06348,0.07563,0.10498,0.10040,0.06794,0.10127,0.13600,0.13111
0.07533,0.07396,0.09310,0.07858,0.06070,0.06693,0.08302,0.08722,0.11089,0.12137,0.14891
0.09121,0.13501,0.07589,0.06389,0.07284,0.07934,0.10309,0.05873,0.11958,0.10257,0.09784
0.07693,0.07502,0.07059,0.05696,0.06542,0.07055,0.13055,0.08687,0.11479,0.13913,0.11319
0.07014,0.06426,0.09759,0.12294,0.07012,0.07183,0.10451,0.06246,0.10952,0.11349,0.11314
0.07917,0.10248,0.06644,0.05269,0.08792,0.08879,0.10764,0.09003,0.11811,0.10479,0.10196
0.06884,0.06285,0.07590,0.07708,0.07584,0.13774,0.09586,0.07410,0.09473,0.12754,0.10952
0.08310,0.12800,0.07529,0.06652,0.06774,0.08447,0.10285,0.06496,0.10733,0.10934,0.11040
0.07771,0.06478,0.07814,0.06489,0.07602,0.13251,0.11428,0.05534,0.11615,0.11230,0.10789
0.07227,0.06748,0.07386,0.05448,0.09292,0.09331,0.10620,0.08361,0.09762,0.14128,0.11696
0.08827,0.13071,0.07061,0.06870,0.07232,0.07850,0.09497,0.06405,0.10942,0.10965,0.11278
0.08396,0.11625,0.06899,0.06737,0.08078,0.07730,0.08667,0.07999,0.09894,0.12119,0.11856
0.07043,0.05520,0.06125,0.07353,0.06778,0.12571,0.08919,0.06093,0.12332,0.12615,0.14652
0.06917,0.06195,0.06766,0.24103,0.05923,0.05837,0.09833,0.05188,0.11917,0.08268,0.09053
0.07128,0.05711,0.07370,0.06430,0.05747,0.09872,0.10489,0.05630,0.12782,0.14175,0.14667
0.06792,0.06672,0.06835,0.05728,0.07845,0.10485,0.08444,0.06667,0.10089,0.14688,0.15753
0.07347,0.05535,0.08262,0.09252,0.07665,0.06985,0.08008,0.06749,0.08461,0.15793,0.15943
0.07934,0.06133,0.06901,0.06175,0.07903,0.09127,0.11335,0.05500,0.12093,0.13147,0.13752
0.09360,0.07631,0.06737,0.07547,0.07437,0.07721,0.09437,0.06981,0.10970,0.12353,0.13827
0.07575,0.05767,0.07258,0.09532,0.07408,0.07521,0.10501,0.05165,0.11118,0.14090,0.14066
0.09376,0.11206,0.08370,0.06116,0.06835,0.06055,0.08516,0.09258,0.09396,0.12535,0.12336
0.08398,0.09540,0.07446,0.05902,0.07891,0.08400,0.10382,0.07690,0.10201,0.12996,0.11154
0.07416,0.22533,0.06355,0.06020,0.06686,0.08301,0.09473,0.06661,0.09024,0.09167,0.08364
0.07373,0.09860,0.06966,0.05953,0.06938,0.08775,0.08029,0.07929,0.09217,0.14326,0.14634
0.08046,0.11161,0.06624,0.06241,0.07148,0.06912,0.12395,0.05323,0.13991,0.11343,0.10817
0.07882,0.05902,0.10150,0.11424,0.07223,0.07161,0.08252,0.07136,0.11557,0.11231,0.12083
0.06483,0.05137,0.05977,0.06155,0.06533,0.07379,0.10616,0.06280,0.15074,0.14168,0.16197
0.08445,0.10307,0.06611,0.08107,0.06902,0.06824,0.11629,0.06405,0.12328,0.10919,0.11525
0.07596,0.07406,0.07360,0.05950,0.06624,0.07207,0.11484,0.06101,0.13139,0.14622,0.12512
0.07263,0.05643,0.06683,0.07529,0.07273,0.08931,0.11260,0.07105,0.09643,0.15830,0.12840
0.08467,0.07158,0.07414,0.06441,0.07581,0.07125,0.15023,0.05429,0.17093,0.09089,0.09180
0.07396,0.05871,0.05995,0.06818,0.07707,0.10408,0.09416,0.07770,0.13015,0.12595,0.13009
0.07789,0.06863,0.06591,0.07998,0.06891,0.08094,0.10289,0.08584,0.17371,0.09178,0.10351
0.07709,0.06716,0.06853,0.05027,0.07358,0.09682,0.15441,0.05680,0.10835,0.14176,0.10524
0.07565,0.06406,0.07154,0.05779,0.08148,0.10091,0.11383,0.06947,0.12366,0.12017,0.12143
0.06951,0.06867,0.10352,0.06678,0.06281,0.06813,0.07602,0.08169,0.08558,0.15516,0.16212
0.07396,0.05103,0.07633,0.07337,0.07297,0.09102,0.11082,0.10399,0.14328,0.09962,0.10360
0.06813,0.05243,0.06453,0.06305,0.05810,0.12477,0.11200,0.06869,0.17600,0.09971,0.11261
0.07613,0.06140,0.06945,0.07750,0.07624,0.08352,0.12597,0.05665,0.16619,0.10222,0.10472
0.07844,0.06204,0.08584,0.09304,0.07762,0.08199,0.10124,0.05797,0.13622,0.10890,0.11669
0.06747,0.06157,0.07872,0.15363,0.06856,0.05855,0.08507,0.05750,0.10407,0.12802,0.13683
0.08661,0.07704,0.07026,0.06604,0.06366,0.07201,0.12976,0.05943,0.14088,0.12450,0.10980
0.06834,0.05353,0.08935,0.08511,0.07490,0.07781,0.13195,0.05364,0.13750,0.11661,0.11126
0.07515,0.07903,0.07212,0.05731,0.06952,0.06795,0.14461,0.07493,0.16101,0.09597,0.10241
0.07437,0.06842,0.07508,0.07624,0.07269,0.11305,0.11458,0.05927,0.11525,0.11583,0.11521
0.07833,0.06148,0.07974,0.09568,0.07081,0.07618,0.08730,0.07377,0.10979,0.11822,0.14871
0.07123,0.04538,0.07585,0.10530,0.06666,0.07190,0.11505,0.08501,0.15488,0.10665,0.10207
