0.05283,0.04552,0.02958,0.02743,0.03493,0.05950,0.11615,0.11783,0.14414,0.27957,0.09253
0.09795,0.05405,0.03107,0.03342,0.02559,0.08999,0.03008,0.33136,0.20880,0.04659,0.05111
0.02687,0.19158,0.13828,0.23927,0.04501,0.05153,0.02908,0.03109,0.03239,0.06239,0.15251
0.10987,0.02168,0.02257,0.02303,0.02510,0.04097,0.02233,0.03827,0.03474,0.26473,0.39670
0.02634,0.15895,0.03057,0.03154,0.07004,0.48512,0.02059,0.04589,0.05081,0.01563,0.06451
0.05732,0.02527,0.02909,0.03280,0.09360,0.19275,0.07527,0.14629,0.27520,0.03489,0.03753
0.04888,0.03448,0.02405,0.02434,0.03521,0.03812,0.03398,0.35050,0.31155,0.05494,0.04396
0.01990,0.02797,0.07544,0.07357,0.03181,0.03095,0.02273,0.52682,0.13876,0.02171,0.03034
0.03165,0.04067,0.02921,0.03072,0.04921,0.02818,0.05397,0.46997,0.17228,0.04811,0.04602
0.05116,0.04196,0.03967,0.04392,0.04380,0.38311,0.08011,0.05918,0.05940,0.14099,0.05668
0.25131,0.23448,0.03458,0.03241,0.03970,0.02324,0.03626,0.04989,0.05463,0.12334,0.12016
0.04566,0.02026,0.01570,0.01397,0.02252,0.03108,0.01906,0.13994,0.62956,0.02529,0.03696
0.05090,0.03596,0.02235,0.02232,0.01890,0.02152,0.46739,0.03681,0.03564,0.26002,0.02821
0.04379,0.06186,0.03362,0.03814,0.03247,0.04886,0.27900,0.05241,0.05537,0.27262,0.08185
0.05467,0.03258,0.02186,0.02475,0.02478,0.05547,0.02196,0.05335,0.05301,0.28883,0.36873
0.04026,0.03770,0.02965,0.03095,0.04285,0.14146,0.02890,0.10295,0.11194,0.05347,0.37987
0.02153,0.03456,0.01786,0.01761,0.01920,0.03140,0.28862,0.10616,0.14030,0.29547,0.02730
0.01412,0.02373,0.13126,0.68312,0.01613,0.04514,0.01127,0.01788,0.01783,0.01482,0.02470
0.03016,0.05068,0.07029,0.08627,0.06741,0.02630,0.32236,0.15123,0.11699,0.05054,0.02778
0.05235,0.03832,0.11308,0.12272,0.05734,0.06703,0.08989,0.15947,0.19295,0.05962,0.04723
0.05408,0.04281,0.02513,0.02537,0.02980,0.04055,0.09617,0.20042,0.33044,0.11699,0.03823
0.12275,0.03416,0.03359,0.03253,0.02267,0.06097,0.02865,0.17374,0.15467,0.16802,0.16826
0.05836,0.03231,0.03992,0.04090,0.04712,0.45440,0.03703,0.09068,0.09229,0.04744,0.05955
0.10536,0.02251,0.01540,0.01635,0.01869,0.01929,0.01687,0.01851,0.01846,0.26961,0.47897
0.00977,0.20247,0.01776,0.02178,0.27402,0.01735,0.02265,0.02074,0.01990,0.01889,0.37468
0.05851,0.02059,0.02785,0.02881,0.03246,0.06444,0.03692,0.03433,0.03320,0.34990,0.31300
0.06607,0.02911,0.02332,0.02438,0.03528,0.14460,0.03940,0.11784,0.14800,0.13398,0.23802
0.03650,0.03771,0.02363,0.02534,0.03283,0.23608,0.03641,0.22100,0.25054,0.05147,0.04850
0.08930,0.03875,0.03572,0.03763,0.02866,0.09159,0.02458,0.07879,0.07231,0.12405,0.37861
0.03122,0.02655,0.05036,0.05074,0.02886,0.04551,0.04334,0.32477,0.14691,0.15571,0.09605
0.04237,0.02272,0.02894,0.02616,0.03798,0.07900,0.04244,0.19865,0.42612,0.04541,0.05020
0.05138,0.04396,0.08377,0.08518,0.03446,0.05446,0.09917,0.11132,0.12418,0.23871,0.07341
0.13007,0.02034,0.01781,0.01857,0.01731,0.02801,0.02855,0.07277,0.07899,0.35391,0.23367
0.06304,0.03362,0.03019,0.03182,0.03665,0.07686,0.03371,0.04731,0.05374,0.10355,0.48951
0.04459,0.04344,0.01835,0.01664,0.03329,0.02592,0.05620,0.15811,0.44771,0.09114,0.06460
0.14334,0.03134,0.02768,0.02800,0.02564,0.13386,0.03481,0.04211,0.03927,0.17913,0.31482
0.02483,0.02525,0.02780,0.02821,0.01867,0.76335,0.01474,0.02385,0.02329,0.02129,0.02872
0.08522,0.03037,0.02561,0.02778,0.02503,0.03405,0.02398,0.06297,0.06086,0.27483,0.34928
0.05852,0.04563,0.02908,0.02972,0.02153,0.03487,0.30715,0.04902,0.05370,0.33206,0.03871
0.02554,0.01694,0.02649,0.03292,0.01528,0.75277,0.02892,0.02183,0.02144,0.03777,0.02008
0.01807,0.01414,0.01418,0.01517,0.01457,0.02559,0.01462,0.16369,0.67464,0.02041,0.02491
0.04128,0.04322,0.19208,0.25679,0.05655,0.07924,0.02453,0.04963,0.05164,0.03396,0.17108
0.05218,0.03434,0.02384,0.02407,0.02687,0.13393,0.02356,0.04995,0.04846,0.09434,0.48847
0.05329,0.02404,0.03896,0.04294,0.03433,0.09064,0.04527,0.03328,0.03686,0.22462,0.37577
0.02952,0.05776,0.02411,0.02503,0.03317,0.03972,0.14851,0.21971,0.14800,0.22568,0.04881
0.09467,0.02013,0.02087,0.02331,0.01905,0.05352,0.01919,0.02686,0.02480,0.27610,0.42149
0.08878,0.04849,0.03908,0.03829,0.17064,0.03477,0.28446,0.08720,0.09322,0.05540,0.05968
0.01964,0.02346,0.05058,0.05181,0.02680,0.03728,0.03842,0.57611,0.13068,0.02467,0.02056
0.04001,0.04538,0.03771,0.03772,0.04547,0.04160,0.06184,0.42011,0.14717,0.06498,0.05800
0.03612,0.04577,0.02329,0.02452,0.03011,0.02123,0.16824,0.26418,0.27478,0.09069,0.02106
0.01323,0.12888,0.01537,0.01744,0.14901,0.03181,0.02528,0.04101,0.03878,0.02892,0.51026
0.04433,0.03165,0.02811,0.03027,0.02175,0.31051,0.02760,0.04598,0.04491,0.14268,0.27221
0.05740,0.02149,0.03361,0.03949,0.02728,0.23073,0.02884,0.03462,0.03538,0.20894,0.28221
0.03076,0.03652,0.02590,0.02505,0.03994,0.08265,0.04957,0.30132,0.32429,0.04118,0.04283
0.01692,0.13749,0.04604,0.05356,0.07800,0.07528,0.03039,0.17724,0.18189,0.03286,0.17032
0.05079,0.04393,0.02468,0.02518,0.04868,0.07806,0.02437,0.15174,0.45946,0.02551,0.06760
0.03215,0.05415,0.02244,0.02412,0.01661,0.02099,0.42778,0.07292,0.07774,0.23153,0.01957
0.04774,0.02830,0.02498,0.03127,0.01947,0.03969,0.01733,0.15190,0.13965,0.08645,0.41323
0.03078,0.17717,0.02915,0.03096,0.06411,0.42079,0.02246,0.06039,0.05787,0.02901,0.07731
0.02358,0.31158,0.02079,0.02382,0.09665,0.10579,0.01963,0.06493,0.08261,0.01919,0.23144
0.04211,0.03332,0.02561,0.02586,0.03287,0.05494,0.06417,0.12273,0.16621,0.34495,0.08725
0.04128,0.02059,0.01508,0.01503,0.02400,0.06269,0.01934,0.19753,0.51228,0.03468,0.05751
0.15766,0.49800,0.03746,0.03283,0.03010,0.02638,0.03669,0.06226,0.06112,0.03036,0.02714
0.06033,0.06230,0.04041,0.04255,0.04674,0.23137,0.02333,0.13962,0.13244,0.04788,0.17302
0.04727,0.04145,0.03002,0.02795,0.02784,0.02626,0.16188,0.14386,0.20043,0.25598,0.03707
0.01800,0.04532,0.01826,0.02112,0.01972,0.02162,0.34356,0.04326,0.04311,0.40290,0.02313
0.03775,0.01889,0.01700,0.01859,0.02076,0.03266,0.02871,0.04765,0.04701,0.38751,0.34347
0.06215,0.06758,0.12444,0.12517,0.05051,0.11110,0.03331,0.15372,0.17361,0.03712,0.06129
0.02794,0.02504,0.01941,0.02152,0.05164,0.02386,0.14510,0.19689,0.42464,0.04006,0.02390
0.05063,0.01494,0.01979,0.02115,0.01533,0.13389,0.01574,0.02316,0.02410,0.28888,0.39240
0.02158,0.02939,0.04050,0.04045,0.02407,0.03133,0.03872,0.56699,0.15269,0.03155,0.02272
0.04350,0.02539,0.01615,0.01753,0.01624,0.03077,0.01860,0.07183,0.07371,0.25300,0.43328
0.01533,0.15408,0.01923,0.02187,0.26852,0.06320,0.01858,0.03238,0.03742,0.01962,0.34977
0.03470,0.02421,0.01257,0.01347,0.02447,0.03814,0.02249,0.20780,0.52461,0.03235,0.06518
0.03083,0.16512,0.02455,0.02796,0.11939,0.05744,0.03376,0.07326,0.07429,0.05062,0.34278
