0.02751,0.01988,0.05450,0.74551,0.05110,0.04259,0.05892
0.02438,0.48883,0.07733,0.03588,0.03912,0.30349,0.03097
0.32711,0.32590,0.00793,0.03685,0.03750,0.14019,0.12452
0.01895,0.00643,0.00306,0.02779,0.90041,0.01056,0.03280
0.00804,0.00575,0.57208,0.01447,0.01398,0.37640,0.00928
0.00883,0.02509,0.41047,0.03410,0.03787,0.36654,0.11709
0.01025,0.01551,0.00413,0.04071,0.04270,0.38288,0.50382
0.00853,0.15875,0.00773,0.09944,0.14701,0.02385,0.55469
0.00227,0.00535,0.34602,0.08189,0.17077,0.38620,0.00751
0.01654,0.95457,0.00178,0.00619,0.00568,0.00347,0.01177
0.04670,0.11490,0.47370,0.23212,0.09582,0.02337,0.01338
0.12597,0.21973,0.07605,0.11739,0.35017,0.06340,0.04728
0.01529,0.01564,0.10105,0.13304,0.48976,0.22649,0.01873
0.15938,0.00766,0.00499,0.22027,0.15905,0.18291,0.26574
0.03764,0.55471,0.02545,0.13412,0.12641,0.05730,0.06436
0.08775,0.00328,0.00235,0.00463,0.00523,0.31824,0.57852
0.00102,0.35860,0.00861,0.00649,0.00702,0.00344,0.61482
0.01685,0.03255,0.01077,0.01832,0.01886,0.45246,0.45019
0.00870,0.16136,0.01031,0.10769,0.18536,0.19573,0.33085
0.00975,0.30846,0.01362,0.24107,0.34402,0.04724,0.03584
0.08983,0.03426,0.00496,0.08808,0.07561,0.12845,0.57880
0.02754,0.03812,0.01251,0.49382,0.05883,0.26580,0.10338
0.01731,0.08588,0.02478,0.05821,0.71873,0.03107,0.06402
0.10437,0.10834,0.04572,0.09122,0.19254,0.41380,0.04400
0.12194,0.00285,0.00412,0.06478,0.07669,0.42776,0.30186
0.02941,0.04554,0.01388,0.03593,0.04453,0.11694,0.71376
0.01194,0.01469,0.02885,0.04122,0.67943,0.15596,0.06790
0.12177,0.10433,0.01077,0.02518,0.02179,0.24029,0.47588
0.00710,0.86225,0.00510,0.02660,0.02382,0.02268,0.05245
0.04836,0.00675,0.00406,0.05432,0.05700,0.35497,0.47454
0.01425,0.01302,0.41452,0.02857,0.03729,0.47316,0.01920
0.00314,0.83996,0.02474,0.01120,0.01254,0.09949,0.00892
0.00216,0.00394,0.00214,0.03115,0.94283,0.00568,0.01210
0.10942,0.45075,0.00514,0.04803,0.05204,0.01209,0.32253
0.00461,0.17236,0.00629,0.02113,0.02262,0.10784,0.66516
0.01438,0.08417,0.02074,0.01487,0.01648,0.31879,0.53056
0.00584,0.01230,0.18146,0.31997,0.10244,0.35407,0.02391
0.06158,0.01263,0.00306,0.00891,0.00866,0.34190,0.56326
0.16976,0.01749,0.46089,0.07962,0.13158,0.02880,0.11186
0.04741,0.07555,0.01338,0.81511,0.03110,0.00862,0.00883
0.02626,0.02981,0.06893,0.67169,0.04202,0.06880,0.09249
0.00644,0.01123,0.26590,0.25484,0.36520,0.08941,0.00699
0.17166,0.03626,0.00614,0.01808,0.02104,0.00821,0.73861
0.00298,0.36447,0.00450,0.01647,0.01954,0.21888,0.37316
0.00450,0.29611,0.00445,0.01054,0.01027,0.30897,0.36516
0.02269,0.09548,0.04121,0.32529,0.44324,0.03144,0.04064
0.02861,0.14870,0.01262,0.24157,0.22971,0.00875,0.33003
0.03499,0.06804,0.00587,0.03649,0.72280,0.00894,0.12288
0.00428,0.00997,0.52297,0.06147,0.07418,0.32177,0.00535
0.00863,0.00699,0.00261,0.21402,0.12680,0.06097,0.57999
0.12928,0.49807,0.00713,0.07468,0.05612,0.01664,0.21808
0.00373,0.43448,0.00408,0.06822,0.13176,0.00439,0.35335
0.00892,0.01705,0.01794,0.08441,0.26603,0.54048,0.06517
0.00820,0.03977,0.00395,0.05184,0.80122,0.01664,0.07839
0.22194,0.62423,0.01047,0.06348,0.06306,0.00899,0.00784
0.01677,0.28674,0.00549,0.18719,0.15123,0.02505,0.32753
0.00811,0.00776,0.21191,0.09101,0.29212,0.37570,0.01339
0.00251,0.00678,0.43371,0.01946,0.02315,0.50829,0.00609
0.00485,0.00460,0.00536,0.03089,0.03596,0.47891,0.43943
0.13634,0.24631,0.00739,0.16657,0.29645,0.01841,0.12853
0.00766,0.00514,0.25820,0.05539,0.65067,0.01349,0.00944
0.00172,0.15964,0.00189,0.00493,0.00511,0.35465,0.47205
0.02733,0.04244,0.02041,0.84016,0.04022,0.01807,0.01136
0.00518,0.00426,0.00234,0.06343,0.06473,0.32462,0.53545
0.38387,0.02616,0.00284,0.01085,0.01262,0.00453,0.55913
0.00580,0.00780,0.00426,0.07944,0.77898,0.01276,0.11097
0.09071,0.13673,0.01479,0.08935,0.08486,0.02494,0.55863
