0.00822,0.57881,0.01444,0.01212,0.01550,0.00883,0.02072,0.04032,0.01248,0.13172,0.03457,0.01675,0.01784,0.01244,0.01028,0.05419,0.01079
0.00643,0.00966,0.01806,0.02302,0.05964,0.10949,0.04049,0.00496,0.00648,0.48110,0.02903,0.01612,0.05352,0.05999,0.00386,0.07165,0.00649
0.01508,0.00634,0.01041,0.01182,0.00944,0.00515,0.34556,0.06494,0.00510,0.01268,0.01623,0.39000,0.00610,0.07269,0.00964,0.00793,0.01090
0.02098,0.01592,0.27408,0.03385,0.01622,0.02205,0.17184,0.03463,0.02560,0.12605,0.01245,0.06455,0.11570,0.03438,0.00722,0.00809,0.01638
0.02034,0.01667,0.04474,0.03527,0.23210,0.05433,0.03180,0.01291,0.01930,0.10029,0.01960,0.02434,0.05318,0.01283,0.01423,0.27495,0.03313
0.00576,0.01584,0.03226,0.05016,0.02417,0.02149,0.02647,0.00965,0.00473,0.56701,0.01085,0.02076,0.10008,0.07276,0.00367,0.03054,0.00379
0.03119,0.02117,0.03382,0.01664,0.40549,0.02091,0.05900,0.01455,0.00839,0.03461,0.00977,0.06900,0.01055,0.00700,0.06202,0.18455,0.01134
0.00332,0.02230,0.04954,0.01526,0.01317,0.06696,0.01153,0.04510,0.00364,0.63117,0.00801,0.01229,0.03868,0.05049,0.00192,0.02349,0.00315
0.00349,0.00817,0.01042,0.00505,0.11449,0.01113,0.01554,0.00587,0.00619,0.02213,0.01181,0.01072,0.01691,0.00818,0.00308,0.73791,0.00891
0.01064,0.00944,0.04745,0.00732,0.01298,0.00671,0.31276,0.01452,0.00400,0.01285,0.06038,0.46384,0.00469,0.00737,0.00634,0.01077,0.00795
0.00801,0.01780,0.09760,0.01480,0.00772,0.04849,0.27304,0.02278,0.01143,0.12377,0.00618,0.26332,0.07104,0.01013,0.00490,0.00697,0.01202
0.00607,0.00762,0.26017,0.01745,0.01345,0.03406,0.25581,0.01093,0.00889,0.19794,0.01452,0.10467,0.03082,0.01121,0.00454,0.00639,0.01546
0.00487,0.01367,0.02180,0.00689,0.28018,0.00785,0.03855,0.00401,0.00315,0.00917,0.00604,0.01271,0.00433,0.00575,0.00519,0.56970,0.00616
0.00582,0.00955,0.02327,0.01845,0.01792,0.02120,0.02550,0.00795,0.00771,0.73957,0.00426,0.01309,0.06245,0.01583,0.00347,0.01913,0.00482
0.01334,0.01118,0.11557,0.02144,0.02473,0.10591,0.09900,0.01193,0.01772,0.37519,0.03415,0.04307,0.03556,0.05417,0.00520,0.02569,0.00617
0.01090,0.08166,0.05408,0.00749,0.01580,0.01899,0.17750,0.01369,0.00414,0.01997,0.02505,0.30198,0.01273,0.00770,0.02701,0.20753,0.01378
0.15958,0.00812,0.01798,0.01022,0.04290,0.02075,0.27099,0.03554,0.00378,0.00780,0.01795,0.30418,0.00409,0.01013,0.03917,0.03376,0.01304
0.00292,0.00436,0.02023,0.00460,0.19159,0.00942,0.01340,0.00224,0.00387,0.03558,0.00672,0.00903,0.01440,0.00355,0.00264,0.67080,0.00465
0.01390,0.01866,0.06970,0.01938,0.12121,0.02134,0.03819,0.01589,0.01064,0.11331,0.01443,0.01210,0.05269,0.01432,0.00520,0.43056,0.02847
0.13798,0.03123,0.02044,0.26099,0.02406,0.03214,0.08022,0.02505,0.00631,0.21027,0.02332,0.02539,0.02627,0.05948,0.00826,0.01968,0.00891
0.01377,0.01123,0.06515,0.02468,0.17119,0.01255,0.12584,0.01105,0.20415,0.11236,0.02215,0.14349,0.02598,0.01090,0.01599,0.00655,0.02296
0.22626,0.00680,0.00973,0.00834,0.01045,0.01470,0.00577,0.00846,0.00632,0.24226,0.04635,0.00487,0.09103,0.01374,0.28406,0.01668,0.00417
