0.02047,0.01980,0.01582,0.01434,0.07083,0.02490,0.04551,0.02034,0.06378,0.37398,0.00985,0.01644,0.25873,0.01063,0.01302,0.00392,0.01763
0.32974,0.02027,0.01124,0.01141,0.01635,0.01678,0.01033,0.00550,0.00808,0.11049,0.00841,0.00655,0.09138,0.00921,0.32336,0.01422,0.00669
0.01025,0.00861,0.01077,0.02708,0.00671,0.00915,0.10217,0.00944,0.01722,0.35819,0.01428,0.08971,0.29160,0.01923,0.00971,0.00480,0.01109
0.01366,0.02481,0.01294,0.02061,0.02835,0.01881,0.05450,0.05825,0.01101,0.36088,0.01528,0.05712,0.26795,0.01702,0.00631,0.01456,0.01795
0.01491,0.03171,0.03493,0.02490,0.13015,0.01171,0.02465,0.03043,0.01138,0.23615,0.05812,0.02984,0.16762,0.03000,0.01849,0.12447,0.02055
0.02685,0.01880,0.03394,0.06574,0.13112,0.03382,0.15044,0.00753,0.06991,0.07524,0.01707,0.18623,0.06226,0.00972,0.02073,0.06282,0.02778
0.00806,0.01625,0.03302,0.01667,0.32983,0.01362,0.02984,0.01112,0.31202,0.09901,0.00670,0.02157,0.06506,0.01281,0.01165,0.00570,0.00707
0.00722,0.01298,0.01384,0.02985,0.03640,0.02352,0.33789,0.06412,0.01080,0.05662,0.01358,0.28542,0.03311,0.01591,0.01268,0.01689,0.02919
0.09528,0.08820,0.01803,0.09286,0.02645,0.02043,0.01529,0.08712,0.02282,0.25708,0.01565,0.01957,0.18667,0.01706,0.00648,0.01877,0.01224
0.01597,0.01321,0.01811,0.04864,0.01342,0.02043,0.12799,0.00693,0.01211,0.28441,0.03332,0.07866,0.20255,0.04106,0.02218,0.04373,0.01728
0.02526,0.02233,0.01122,0.03430,0.30477,0.01400,0.02710,0.02984,0.01007,0.05138,0.00836,0.03439,0.03210,0.02526,0.01937,0.32638,0.02386
0.02056,0.01458,0.01967,0.02027,0.10876,0.06220,0.08870,0.00711,0.07231,0.18112,0.01618,0.08550,0.14247,0.01804,0.04059,0.08241,0.01952
0.03308,0.06423,0.04736,0.01796,0.01089,0.02569,0.02834,0.00851,0.06895,0.31432,0.02300,0.02644,0.26514,0.03496,0.00968,0.00899,0.01246
0.03247,0.03403,0.00896,0.08521,0.01355,0.01723,0.07860,0.03565,0.00572,0.27809,0.07036,0.07631,0.19721,0.01428,0.01744,0.01808,0.01681
0.02310,0.01790,0.04877,0.02827,0.04755,0.05788,0.15062,0.01609,0.03701,0.20812,0.03187,0.07922,0.16802,0.01877,0.01145,0.03071,0.02466
0.01139,0.01606,0.04635,0.02256,0.35350,0.03175,0.02678,0.01122,0.33837,0.02955,0.02723,0.03360,0.00654,0.01739,0.00993,0.00758,0.01021
0.01153,0.01887,0.03019,0.03339,0.33576,0.01296,0.05780,0.00832,0.30890,0.05283,0.00904,0.04537,0.03276,0.00839,0.01720,0.00686,0.00983
0.03068,0.01176,0.01600,0.02652,0.03442,0.03404,0.31088,0.00661,0.01326,0.07160,0.04277,0.23428,0.03802,0.07462,0.00944,0.03464,0.01045
0.01840,0.04814,0.02160,0.09118,0.18179,0.05287,0.04524,0.05020,0.02483,0.03579,0.01154,0.16232,0.02481,0.01534,0.02653,0.16690,0.02253
0.02870,0.14261,0.09041,0.02274,0.13252,0.03054,0.14737,0.05812,0.00682,0.03037,0.00854,0.11189,0.00940,0.02213,0.01872,0.12675,0.01238
0.01094,0.05251,0.05967,0.00880,0.09050,0.09750,0.10884,0.00531,0.02330,0.20548,0.01017,0.06913,0.17070,0.00273,0.01224,0.06192,0.01027
0.01408,0.00982,0.02791,0.01436,0.07640,0.01408,0.34935,0.00670,0.02216,0.04174,0.00335,0.30240,0.01583,0.01441,0.01223,0.05631,0.01886
0.00995,0.01644,0.03419,0.12591,0.16947,0.01966,0.07764,0.00631,0.00907,0.09203,0.00710,0.16933,0.06198,0.00511,0.00558,0.16350,0.02674
0.02181,0.05331,0.04103,0.01290,0.23656,0.02724,0.10768,0.01616,0.01481,0.02894,0.01787,0.08372,0.01744,0.01129,0.04176,0.24743,0.02006
0.01591,0.02159,0.02905,0.04371,0.01065,0.05888,0.19608,0.01475,0.05603,0.14988,0.01061,0.20542,0.10116,0.04341,0.01564,0.01898,0.00827
0.01898,0.04788,0.08323,0.07260,0.01679,0.02801,0.27531,0.03474,0.01292,0.06495,0.00562,0.22623,0.05965,0.01944,0.00573,0.00658,0.02134
0.01228,0.00722,0.10198,0.03594,0.04862,0.04485,0.04448,0.00964,0.00866,0.27592,0.05674,0.02739,0.22387,0.01214,0.01210,0.02606,0.05215
0.03756,0.01249,0.02729,0.04591,0.05447,0.03621,0.07149,0.02500,0.02927,0.27353,0.00989,0.11950,0.17620,0.01761,0.01681,0.02850,0.01824
0.01426,0.02077,0.02116,0.01872,0.12968,0.03440,0.10129,0.01361,0.01427,0.22783,0.00815,0.06116,0.17077,0.01295,0.00944,0.12211,0.01943
0.00845,0.02317,0.02005,0.01812,0.19811,0.09227,0.17056,0.01889,0.08006,0.02616,0.00913,0.10323,0.03313,0.01286,0.00820,0.16481,0.01278
0.03191,0.00991,0.02447,0.02356,0.20475,0.07207,0.07013,0.01738,0.01516,0.11590,0.01228,0.01257,0.08171,0.03571,0.01600,0.24117,0.01531
0.05243,0.06478,0.01696,0.05887,0.05830,0.02529,0.03794,0.02905,0.01984,0.27930,0.00720,0.01932,0.21248,0.03391,0.01325,0.04310,0.02797
0.02871,0.05892,0.14753,0.02209,0.05615,0.03930,0.23574,0.01122,0.01819,0.02389,0.03328,0.15350,0.01063,0.01427,0.04239,0.07904,0.02516
0.01011,0.03287,0.03510,0.11327,0.02492,0.04436,0.03178,0.01077,0.05210,0.27071,0.01236,0.11571,0.18934,0.01635,0.00694,0.01783,0.01549
0.02610,0.01855,0.03256,0.03435,0.08146,0.03793,0.07119,0.01289,0.01735,0.28157,0.01095,0.04074,0.17789,0.02263,0.02183,0.08341,0.02857
0.01395,0.02010,0.01557,0.00771,0.04144,0.02711,0.11383,0.02302,0.04538,0.27040,0.05541,0.08307,0.17567,0.03524,0.02417,0.01694,0.03099
0.04402,0.01457,0.00998,0.01644,0.25675,0.04332,0.13712,0.01345,0.01426,0.02238,0.02002,0.07224,0.01199,0.00856,0.01547,0.28921,0.01023
0.02424,0.02211,0.02712,0.05134,0.05306,0.02383,0.03735,0.01590,0.02034,0.33043,0.01163,0.01630,0.24374,0.03942,0.01436,0.05753,0.01130
0.02384,0.02935,0.00786,0.03508,0.03152,0.02220,0.04965,0.02311,0.01073,0.39832,0.01410,0.05012,0.25020,0.01877,0.00691,0.01473,0.01350
0.01852,0.02558,0.03747,0.03067,0.15396,0.03272,0.14787,0.02067,0.01456,0.11586,0.02181,0.10720,0.04832,0.01552,0.01642,0.15411,0.03873
0.00972,0.01584,0.01935,0.04402,0.23023,0.03610,0.11959,0.00332,0.17924,0.10385,0.03353,0.05886,0.04999,0.00916,0.02471,0.04870,0.01379
0.01008,0.02421,0.01030,0.10323,0.05276,0.02174,0.22308,0.01021,0.02014,0.10848,0.01176,0.25856,0.06555,0.00808,0.00608,0.02735,0.03837
0.06331,0.02433,0.02903,0.05899,0.02428,0.03120,0.02997,0.01683,0.02533,0.26887,0.05236,0.02044,0.19329,0.04073,0.03950,0.04710,0.03444
0.01102,0.02294,0.06239,0.04343,0.17543,0.02603,0.12954,0.02849,0.01233,0.08169,0.02671,0.11284,0.05952,0.01804,0.01029,0.16930,0.01001
0.02495,0.03826,0.03133,0.06757,0.11082,0.01297,0.03738,0.02644,0.01576,0.12852,0.03288,0.08905,0.17135,0.01483,0.01851,0.09536,0.08400
0.01633,0.01852,0.05954,0.02386,0.01864,0.04040,0.16365,0.01492,0.01654,0.22078,0.03352,0.13048,0.16990,0.01742,0.02297,0.01530,0.01723
0.04194,0.02260,0.06637,0.01742,0.10633,0.04742,0.21216,0.01375,0.03381,0.11204,0.01305,0.12579,0.04693,0.01531,0.01410,0.09744,0.01354
0.02408,0.15653,0.01721,0.01025,0.10994,0.01316,0.05857,0.16464,0.01082,0.08680,0.01920,0.05178,0.07330,0.02769,0.01729,0.11868,0.04008
0.01230,0.01286,0.00505,0.04517,0.08995,0.03137,0.04933,0.00532,0.04354,0.28071,0.03471,0.06634,0.19140,0.01323,0.02056,0.07726,0.02091
0.03952,0.04155,0.04907,0.01226,0.18521,0.03141,0.12541,0.02149,0.01200,0.05050,0.00800,0.11507,0.03757,0.02554,0.03416,0.16365,0.04757
0.01942,0.00843,0.00795,0.05473,0.01429,0.09871,0.01767,0.00965,0.08867,0.35168,0.00597,0.03377,0.24716,0.01406,0.00773,0.01260,0.00749
0.01363,0.06038,0.05421,0.01783,0.01316,0.00700,0.35671,0.05568,0.00593,0.02580,0.04115,0.29732,0.01428,0.00947,0.00950,0.00732,0.01062
0.02900,0.00750,0.04471,0.01232,0.02786,0.08254,0.16256,0.01026,0.05749,0.25136,0.01915,0.08644,0.14880,0.01114,0.01714,0.01460,0.01711
0.03711,0.03182,0.17315,0.02524,0.02508,0.02261,0.10491,0.01415,0.01273,0.22656,0.03492,0.06320,0.15579,0.01775,0.02424,0.01368,0.01705
0.01333,0.10140,0.04906,0.01515,0.01703,0.03693,0.28520,0.07536,0.01967,0.06697,0.00672,0.23306,0.03051,0.01698,0.00731,0.01073,0.01459
0.23597,0.01415,0.01200,0.31349,0.00978,0.01896,0.11418,0.02820,0.03025,0.01507,0.01574,0.13622,0.01319,0.01299,0.00932,0.00972,0.01078
0.02432,0.02835,0.05575,0.02393,0.07686,0.06350,0.05874,0.01166,0.02666,0.26081,0.01671,0.03429,0.16596,0.02460,0.01392,0.10502,0.00894
0.01689,0.00741,0.01785,0.01377,0.07413,0.03287,0.35248,0.00708,0.01130,0.01497,0.01690,0.28453,0.01402,0.01583,0.01274,0.08448,0.02275
0.00708,0.01121,0.01942,0.03193,0.00992,0.02907,0.12134,0.05840,0.00713,0.26352,0.10317,0.10088,0.15987,0.05262,0.00854,0.00488,0.01103
0.02894,0.02394,0.01270,0.00829,0.27797,0.02260,0.07228,0.01473,0.01649,0.07741,0.00705,0.04006,0.02177,0.01026,0.02873,0.30974,0.02705
0.02291,0.00833,0.03193,0.02965,0.19463,0.04464,0.10577,0.01158,0.03356,0.10039,0.02778,0.05853,0.06543,0.01974,0.01783,0.21270,0.01461
0.02599,0.03293,0.06224,0.01229,0.26953,0.02279,0.03596,0.01887,0.01838,0.05929,0.02060,0.02427,0.03594,0.03542,0.01440,0.29758,0.01350
0.05263,0.02813,0.01472,0.09073,0.02999,0.01855,0.29687,0.06886,0.03036,0.02080,0.02935,0.24038,0.02186,0.00969,0.00768,0.01562,0.02377
0.01923,0.02905,0.34465,0.05151,0.01928,0.01575,0.08005,0.01337,0.01734,0.16636,0.02479,0.05887,0.12078,0.01398,0.00745,0.00585,0.01169
0.01465,0.03710,0.05764,0.01926,0.02133,0.03554,0.32367,0.00813,0.01798,0.07504,0.01981,0.22605,0.02501,0.06703,0.00778,0.01781,0.02617
0.01557,0.01528,0.02597,0.02597,0.10013,0.01395,0.08664,0.02747,0.09909,0.23356,0.07531,0.05187,0.15375,0.03112,0.01405,0.01638,0.01389
0.00896,0.06721,0.16211,0.02632,0.01859,0.02860,0.31939,0.01801,0.02137,0.03873,0.00679,0.25479,0.00765,0.00454,0.00357,0.00862,0.00474
0.00737,0.14666,0.01199,0.01428,0.01480,0.04124,0.09692,0.15295,0.00881,0.22142,0.01989,0.06158,0.14944,0.02677,0.00508,0.00905,0.01174
0.02597,0.06417,0.05064,0.02350,0.02967,0.01835,0.34602,0.00387,0.03158,0.03574,0.01705,0.29017,0.02321,0.01056,0.00618,0.01726,0.00607
0.01341,0.00972,0.01689,0.05269,0.07904,0.03307,0.21845,0.00573,0.02892,0.09478,0.02082,0.19497,0.05254,0.03753,0.03715,0.07623,0.02806
0.02427,0.01106,0.00493,0.02609,0.02053,0.01007,0.08812,0.33553,0.02431,0.01389,0.01263,0.05707,0.01541,0.33658,0.00593,0.00876,0.00480
0.01328,0.02741,0.01478,0.15328,0.06849,0.02655,0.17229,0.03480,0.02566,0.08661,0.01326,0.19565,0.04406,0.03347,0.00730,0.03810,0.04502
0.01467,0.00940,0.01067,0.01976,0.01468,0.01488,0.04465,0.04949,0.01281,0.34597,0.07670,0.03357,0.26927,0.04943,0.00938,0.01565,0.00901
0.02324,0.03473,0.03694,0.04418,0.02960,0.03801,0.08091,0.03643,0.02302,0.26121,0.03378,0.08375,0.18496,0.04770,0.01753,0.01362,0.01039
0.03896,0.07863,0.04951,0.01190,0.00603,0.03022,0.12499,0.06344,0.02002,0.21956,0.01466,0.09597,0.16431,0.00888,0.02464,0.04169,0.00661
0.01037,0.01614,0.02602,0.10129,0.03994,0.02924,0.18981,0.00873,0.00936,0.12544,0.01449,0.24184,0.09423,0.01163,0.01498,0.02126,0.04522
0.01597,0.01576,0.02447,0.03027,0.29222,0.01124,0.11878,0.01362,0.00690,0.03204,0.00718,0.08394,0.02160,0.00648,0.00520,0.30210,0.01222
0.02657,0.02547,0.00947,0.02688,0.08652,0.02336,0.09517,0.02133,0.01068,0.27008,0.03162,0.07274,0.20012,0.00692,0.00535,0.07443,0.01330
0.01263,0.01695,0.01630,0.01293,0.30469,0.03110,0.08707,0.01174,0.06526,0.02178,0.01753,0.05611,0.03788,0.00748,0.00778,0.26578,0.02697
0.05493,0.29952,0.02100,0.04612,0.05634,0.01859,0.01380,0.25716,0.07464,0.06122,0.00592,0.00787,0.04735,0.01164,0.00751,0.00815,0.00824
0.02467,0.01194,0.01912,0.09950,0.01228,0.00680,0.39003,0.01365,0.01123,0.01379,0.01358,0.34238,0.00688,0.00684,0.00549,0.01118,0.01062
0.01101,0.00973,0.02089,0.02070,0.05798,0.02371,0.32865,0.00672,0.01509,0.07864,0.01243,0.28490,0.06605,0.00579,0.01283,0.02644,0.01845
0.00850,0.01321,0.06935,0.02375,0.08094,0.03953,0.21149,0.00335,0.02296,0.09798,0.01415,0.19838,0.07508,0.01943,0.01746,0.05112,0.05332
0.00881,0.02353,0.02150,0.00429,0.01284,0.06413,0.37359,0.01454,0.03356,0.02825,0.02201,0.34276,0.02089,0.00984,0.00436,0.00735,0.00773
0.01632,0.01150,0.03758,0.05276,0.14452,0.01764,0.04507,0.01880,0.01379,0.20109,0.05344,0.02589,0.12538,0.03983,0.00767,0.17419,0.01453
0.03595,0.04961,0.01919,0.02828,0.01138,0.01293,0.28187,0.07657,0.01093,0.08165,0.06981,0.22713,0.02695,0.02539,0.01444,0.02108,0.00682
0.00543,0.03060,0.02041,0.01613,0.01438,0.03637,0.18306,0.01778,0.02155,0.24475,0.02072,0.13175,0.20466,0.01095,0.00953,0.00528,0.02664
0.01455,0.01899,0.02415,0.01301,0.05011,0.11581,0.31722,0.02182,0.06630,0.05020,0.01113,0.19995,0.05716,0.01414,0.00668,0.00561,0.01316
0.00888,0.00629,0.03968,0.01646,0.01072,0.16720,0.33851,0.00862,0.01094,0.09978,0.01500,0.13713,0.09245,0.01336,0.00780,0.00769,0.01950
0.02829,0.02376,0.03317,0.02713,0.18450,0.03055,0.15548,0.01406,0.01130,0.05156,0.02229,0.13314,0.03023,0.01278,0.01638,0.19607,0.02931
0.01166,0.29852,0.01003,0.02808,0.01708,0.02766,0.02996,0.31726,0.01413,0.09990,0.01811,0.02608,0.04547,0.02545,0.00615,0.01222,0.01223
0.01735,0.03776,0.00961,0.04371,0.29088,0.03779,0.03593,0.02759,0.26062,0.10141,0.01000,0.04549,0.04738,0.01199,0.00593,0.00505,0.01153
0.01818,0.24941,0.01973,0.01598,0.01404,0.01168,0.01855,0.26479,0.00576,0.15902,0.05136,0.01894,0.11243,0.01457,0.00789,0.01054,0.00712
0.02383,0.01286,0.01768,0.02472,0.03281,0.29411,0.10496,0.00733,0.28845,0.02252,0.02424,0.07779,0.01001,0.01035,0.00718,0.02500,0.01615
0.04728,0.00549,0.01386,0.02902,0.08649,0.07690,0.12355,0.01403,0.10471,0.16834,0.02097,0.09448,0.09859,0.01392,0.02962,0.03672,0.03603
0.02654,0.01292,0.03687,0.04639,0.02382,0.02693,0.29661,0.02374,0.01273,0.10508,0.04766,0.22717,0.04455,0.01844,0.01447,0.01402,0.02203
0.02427,0.02948,0.00924,0.06464,0.09921,0.03082,0.18340,0.02563,0.00985,0.06290,0.03525,0.21995,0.03279,0.01749,0.01093,0.08282,0.06133
0.01963,0.19424,0.02237,0.02380,0.01407,0.08341,0.12869,0.19461,0.06147,0.07688,0.01737,0.10541,0.02090,0.00873,0.00619,0.01164,0.01059
0.01849,0.00913,0.03341,0.03304,0.10366,0.01779,0.26111,0.00613,0.01097,0.03155,0.07010,0.23150,0.02301,0.02006,0.00857,0.11138,0.01010
0.02524,0.01913,0.06794,0.01407,0.01995,0.10770,0.22325,0.01879,0.07433,0.11515,0.01197,0.18225,0.08787,0.00980,0.00586,0.00795,0.00875
0.01486,0.01878,0.02000,0.03160,0.02763,0.06084,0.23055,0.01168,0.04139,0.16345,0.00965,0.19057,0.08481,0.01106,0.01896,0.01537,0.04879
0.01131,0.12727,0.01480,0.02904,0.01969,0.03805,0.20727,0.15679,0.01072,0.06167,0.01830,0.16930,0.06319,0.02597,0.01214,0.01250,0.02201
0.00941,0.29000,0.01439,0.01041,0.01076,0.01727,0.08776,0.30498,0.00647,0.07552,0.02359,0.06787,0.04381,0.01040,0.01332,0.00663,0.00743
0.01522,0.00985,0.02089,0.01892,0.13101,0.10788,0.06900,0.05273,0.08877,0.13633,0.01303,0.04474,0.06626,0.05282,0.01339,0.14438,0.01477
0.01616,0.01930,0.02608,0.02546,0.03396,0.02932,0.14702,0.01674,0.01532,0.23588,0.01670,0.15280,0.19307,0.01557,0.00623,0.03419,0.01619
0.05183,0.00858,0.01548,0.01956,0.03933,0.01894,0.04063,0.00631,0.01532,0.29350,0.11342,0.01332,0.20295,0.04082,0.04047,0.07048,0.00905
0.02764,0.22939,0.01433,0.03868,0.01691,0.08196,0.07170,0.25763,0.02452,0.06355,0.02275,0.04009,0.01552,0.01561,0.04206,0.01593,0.02173
0.08217,0.01433,0.00408,0.04654,0.12172,0.05915,0.04370,0.00899,0.09141,0.14771,0.01382,0.04046,0.08892,0.02642,0.09008,0.09980,0.02070
0.01701,0.01491,0.02408,0.03768,0.02200,0.01371,0.24987,0.01031,0.01536,0.20235,0.03151,0.17336,0.08698,0.02960,0.04523,0.00980,0.01626
0.05124,0.01389,0.00887,0.01892,0.09917,0.02031,0.29206,0.01188,0.00906,0.06719,0.00503,0.22922,0.03177,0.01897,0.02030,0.07161,0.03050
0.01673,0.00836,0.13496,0.03598,0.22898,0.01367,0.01378,0.02415,0.00828,0.12444,0.01003,0.00876,0.07936,0.03422,0.00067,0.24572,0.01190
0.02080,0.19047,0.03039,0.03575,0.03432,0.02872,0.05568,0.20059,0.01645,0.18308,0.01356,0.03867,0.09040,0.00923,0.01152,0.02140,0.01897
0.01886,0.02751,0.11498,0.03576,0.03219,0.06025,0.03662,0.00555,0.08557,0.28398,0.01024,0.02471,0.21184,0.02171,0.00561,0.01497,0.00965
