0.00000,0.00000,0.00446,0.07241,0.00000,0.00000,0.14231,0.11043,0.00000,0.12915,0.54105,0.00016,0.00000,0.00003,0.00000,0.00000
0.00000,0.00000,0.00484,0.00002,0.00000,0.00000,0.54966,0.05710,0.00000,0.00000,0.00139,0.03438,0.11535,0.00000,0.00075,0.23650
0.69048,0.00017,0.00000,0.00000,0.00000,0.00000,0.29798,0.00127,0.00000,0.00000,0.01006,0.00000,0.00000,0.00000,0.00000,0.00003
0.00000,0.00000,0.51041,0.00401,0.00000,0.00000,0.29657,0.00014,0.00000,0.00002,0.15982,0.00000,0.00000,0.02903,0.00001,0.00000
0.00000,0.00000,0.00000,0.60062,0.00000,0.00000,0.00610,0.22864,0.00000,0.00000,0.16464,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56168,0.00000,0.43717,0.00016,0.00062,0.00001,0.00003,0.00032,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38947,0.00041,0.00000,0.35639,0.19535,0.02073,0.03765,0.00000,0.00000,0.00000
0.00000,0.00000,0.00070,0.00046,0.00000,0.00000,0.14008,0.74223,0.00000,0.00094,0.00000,0.00000,0.00011,0.11549,0.00000,0.00000
0.00000,0.36453,0.00000,0.00000,0.00000,0.00000,0.57882,0.00186,0.00000,0.00258,0.04525,0.00000,0.00001,0.00693,0.00000,0.00001
0.00000,0.00000,0.01347,0.00228,0.00000,0.00000,0.00000,0.00000,0.39698,0.00001,0.02847,0.55879,0.00000,0.00000,0.00000,0.00000
0.00000,0.00289,0.00000,0.00000,0.00000,0.00000,0.84548,0.15087,0.00000,0.00004,0.00071,0.00000,0.00000,0.00001,0.00000,0.00000
0.00000,0.00000,0.00006,0.09907,0.00000,0.00000,0.01307,0.00000,0.12089,0.00000,0.72820,0.00000,0.03169,0.00279,0.00000,0.00423
0.00000,0.00000,0.00000,0.01615,0.00000,0.00000,0.01993,0.05811,0.00624,0.79399,0.00301,0.00000,0.00004,0.00020,0.10233,0.00000
0.00000,0.00000,0.00000,0.00008,0.00000,0.00000,0.26549,0.17387,0.10264,0.00000,0.37327,0.00000,0.00001,0.08459,0.00004,0.00000
0.00000,0.00004,0.00000,0.00000,0.00000,0.00000,0.85786,0.11381,0.00010,0.02799,0.00002,0.00017,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34044,0.42564,0.00008,0.00803,0.00339,0.00000,0.00000,0.22204,0.00038,0.00000
0.00000,0.00000,0.00140,0.46114,0.00000,0.00000,0.35019,0.06982,0.00000,0.06911,0.00013,0.00001,0.00000,0.04820,0.00000,0.00000
0.00031,0.00021,0.00000,0.00000,0.00000,0.00000,0.00073,0.73644,0.00000,0.00000,0.00001,0.02399,0.23830,0.00000,0.00000,0.00000
0.18136,0.07194,0.00000,0.00000,0.00000,0.00000,0.73641,0.00227,0.00000,0.00010,0.00773,0.00019,0.00000,0.00000,0.00000,0.00000
0.00000,0.00064,0.00000,0.00000,0.00000,0.00000,0.16314,0.07954,0.00000,0.04631,0.21217,0.00011,0.02527,0.47281,0.00000,0.00000
0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.05748,0.00025,0.00000,0.33331,0.25245,0.00004,0.00000,0.35643,0.00000,0.00003
0.00000,0.00000,0.00000,0.00000,0.03201,0.26483,0.29964,0.00433,0.00000,0.00000,0.19506,0.00000,0.20393,0.00000,0.00020,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.14635,0.14563,0.00673,0.23917,0.41108,0.00008,0.00068,0.00000,0.03876,0.00000,0.01152
0.00000,0.00000,0.00000,0.00000,0.00000,0.00041,0.72990,0.00000,0.00000,0.00000,0.00172,0.24328,0.01462,0.00000,0.01008,0.00000
0.00000,0.00000,0.00000,0.02652,0.00000,0.00000,0.02490,0.86477,0.00003,0.00005,0.08258,0.00000,0.00027,0.00088,0.00000,0.00000
0.00345,0.00000,0.00000,0.00000,0.00000,0.00000,0.00152,0.00612,0.04317,0.07693,0.00015,0.81026,0.00000,0.05841,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.08976,0.35759,0.43529,0.01087,0.00000,0.00000,0.01213,0.00000,0.00139,0.00001,0.09295,0.00000
0.00000,0.00000,0.08883,0.16556,0.00000,0.00000,0.07482,0.64139,0.00000,0.02721,0.00177,0.00000,0.00000,0.00041,0.00000,0.00000
0.00716,0.67916,0.00000,0.00000,0.00000,0.00000,0.24450,0.00384,0.00000,0.00006,0.00237,0.00000,0.00000,0.00518,0.05772,0.00000
0.00000,0.14641,0.00000,0.00000,0.00000,0.00000,0.10652,0.05497,0.00000,0.00000,0.60150,0.00000,0.00022,0.00057,0.08980,0.00000
0.00000,0.00000,0.00000,0.00000,0.00614,0.45523,0.10228,0.14232,0.25009,0.00000,0.03493,0.00000,0.00000,0.00901,0.00000,0.00000
0.00000,0.00000,0.00023,0.80889,0.00000,0.00000,0.00062,0.09928,0.04173,0.04909,0.00000,0.00011,0.00001,0.00000,0.00000,0.00004
0.00000,0.00000,0.00000,0.00000,0.00036,0.00032,0.00910,0.15059,0.66586,0.09947,0.00000,0.00106,0.05021,0.00007,0.00000,0.02295
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02546,0.46164,0.00132,0.20486,0.20322,0.00000,0.07807,0.02543,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.01408,0.00000,0.01296,0.59954,0.00000,0.00000,0.00016,0.37325,0.00000
0.00000,0.00000,0.61173,0.12582,0.00000,0.00000,0.16200,0.08004,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.02038
0.00000,0.00000,0.00000,0.00000,0.00273,0.17004,0.65393,0.00092,0.08035,0.09099,0.00101,0.00000,0.00000,0.00003,0.00000,0.00000
0.00000,0.00000,0.07639,0.13952,0.00000,0.00000,0.00073,0.28551,0.01939,0.00000,0.43435,0.00000,0.04412,0.00000,0.00000,0.00000
0.00000,0.00000,0.00565,0.00000,0.00000,0.00000,0.14850,0.70927,0.00000,0.13638,0.00005,0.00013,0.00002,0.00001,0.00000,0.00000
0.00000,0.00000,0.00000,0.27122,0.00000,0.00000,0.01009,0.00145,0.00000,0.00448,0.00193,0.71083,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00002,0.00154,0.00000,0.00000,0.34773,0.00000,0.00067,0.14314,0.03317,0.00495,0.00000,0.05317,0.00000,0.41559
0.00000,0.25674,0.00000,0.00000,0.00000,0.00000,0.66160,0.00091,0.04287,0.00000,0.00000,0.00000,0.00836,0.02906,0.00000,0.00045
0.11082,0.00000,0.00000,0.00000,0.00000,0.00000,0.00169,0.02759,0.14217,0.00316,0.00163,0.00027,0.71263,0.00003,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35201,0.09543,0.00000,0.00000,0.49445,0.00002,0.00000,0.05809,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00012,0.00000,0.22766,0.24042,0.23818,0.00000,0.00004,0.00001,0.00072,0.29285,0.00000,0.00000
0.00000,0.00000,0.06565,0.00000,0.00000,0.00000,0.00000,0.04782,0.02410,0.00011,0.00871,0.00000,0.76003,0.09358,0.00000,0.00000
0.00000,0.00000,0.00000,0.11359,0.00000,0.00000,0.16280,0.72319,0.00000,0.00000,0.00002,0.00000,0.00000,0.00040,0.00000,0.00000
0.00000,0.00913,0.00000,0.00000,0.00000,0.00000,0.28039,0.42587,0.00130,0.00568,0.27762,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.02860,0.00000,0.00000,0.08177,0.29186,0.00000,0.13722,0.14995,0.00023,0.31036,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.26352,0.72249,0.00005,0.01071,0.00005,0.00315,0.00000,0.00003,0.00000,0.00000,0.00000
0.00494,0.41878,0.00000,0.00000,0.00000,0.00000,0.16150,0.09915,0.00000,0.01758,0.03092,0.00000,0.00001,0.26613,0.00000,0.00098
0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.26329,0.04354,0.00000,0.00000,0.00000,0.00004,0.69309,0.00002,0.00000,0.00000
0.00000,0.01300,0.00000,0.00000,0.00000,0.00000,0.88967,0.01116,0.03391,0.00099,0.04953,0.00000,0.00000,0.00174,0.00000,0.00000
0.00467,0.00796,0.00000,0.00000,0.00000,0.00000,0.37900,0.00114,0.00000,0.00006,0.00159,0.00050,0.00000,0.02571,0.13364,0.44572
0.02100,0.74572,0.00000,0.00000,0.00000,0.00000,0.00117,0.03462,0.03532,0.02641,0.00400,0.00000,0.13177,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.84086,0.00000,0.03227,0.02891,0.00084,0.00208,0.02214,0.07231,0.00059,0.00000,0.00000,0.00000
