0.10040,0.21255,0.00266,0.26552,0.01527,0.23448,0.16912
0.28632,0.07320,0.01296,0.28707,0.00646,0.03133,0.30266
0.65399,0.06761,0.02562,0.11323,0.00457,0.06786,0.06711
0.20827,0.50429,0.00411,0.12055,0.00224,0.11221,0.04833
0.15086,0.03521,0.00500,0.12048,0.00218,0.35849,0.32778
0.08120,0.30637,0.00364,0.11151,0.00258,0.17285,0.32184
0.25429,0.11334,0.00296,0.13283,0.00168,0.37175,0.12315
0.10652,0.05186,0.00395,0.23320,0.00591,0.05768,0.54089
0.46142,0.02613,0.00456,0.08594,0.00559,0.17669,0.23968
0.18518,0.25946,0.00256,0.08150,0.00737,0.38642,0.07751
0.58641,0.29500,0.00223,0.05450,0.00243,0.04022,0.01922
0.25745,0.18299,0.00939,0.04961,0.01095,0.29383,0.19578
0.13030,0.05477,0.00328,0.14680,0.00423,0.61622,0.04439
0.13211,0.02842,0.00501,0.74379,0.00101,0.04296,0.04670
0.12867,0.09097,0.00701,0.38819,0.00522,0.08296,0.29698
0.07376,0.07082,0.00489,0.08988,0.00686,0.30102,0.45277
0.15038,0.26976,0.03395,0.11476,0.04629,0.12420,0.26065
0.05801,0.03307,0.00207,0.19698,0.00331,0.15417,0.55239
0.24089,0.07727,0.00382,0.05770,0.00595,0.51445,0.09991
0.16707,0.07312,0.00221,0.04024,0.00371,0.04220,0.67145
0.06232,0.06702,0.00391,0.08135,0.00411,0.50526,0.27602
