0.08794,0.00007,0.00001,0.39820,0.28451,0.09383,0.13544
0.04685,0.00029,0.00016,0.12239,0.27309,0.42249,0.13472
0.06638,0.00007,0.01770,0.20374,0.46450,0.12155,0.12606
0.06533,0.02458,0.03189,0.29148,0.19160,0.28251,0.11262
0.08072,0.01303,0.00041,0.35180,0.36708,0.13574,0.05123
0.08419,0.00454,0.06277,0.16546,0.39537,0.21808,0.06959
0.06167,0.00003,0.00197,0.30733,0.50531,0.12135,0.00235
0.09553,0.00000,0.00144,0.12281,0.40185,0.34769,0.03068
0.12241,0.00188,0.03293,0.25669,0.40365,0.13699,0.04544
0.04036,0.00000,0.00004,0.49589,0.24566,0.10314,0.11490
0.13418,0.00216,0.00067,0.29968,0.39513,0.12903,0.03915
0.14213,0.06855,0.09384,0.21026,0.33215,0.04035,0.11272
0.01828,0.00016,0.00078,0.12476,0.65765,0.16616,0.03222
0.04598,0.00000,0.06664,0.16893,0.30522,0.25968,0.15355
0.06206,0.00000,0.00257,0.13884,0.46763,0.16499,0.16391
0.03392,0.00716,0.00037,0.25529,0.35335,0.16727,0.18263
0.04869,0.00243,0.03027,0.33858,0.46579,0.10699,0.00727
0.11821,0.01905,0.07784,0.32921,0.16225,0.21154,0.08191
0.10757,0.00202,0.00014,0.31604,0.44398,0.12470,0.00555
0.06667,0.01727,0.00190,0.23240,0.42147,0.17203,0.08825
0.10756,0.00001,0.00398,0.25628,0.30700,0.26880,0.05638
0.03406,0.03440,0.05858,0.27266,0.45672,0.07754,0.06604
0.07693,0.00169,0.06362,0.26563,0.44121,0.11790,0.03303
0.16122,0.00001,0.00385,0.12381,0.31497,0.35880,0.03735
0.05835,0.00193,0.00044,0.31540,0.26273,0.25812,0.10304
0.14340,0.00001,0.07665,0.15457,0.23362,0.12533,0.26643
0.16156,0.00012,0.00001,0.22391,0.33666,0.15219,0.12555
0.01137,0.00127,0.00614,0.13268,0.48759,0.33513,0.02582
0.11307,0.00000,0.01718,0.25454,0.39277,0.14820,0.07424
0.11498,0.00000,0.00000,0.27975,0.32172,0.21527,0.06827
0.12238,0.00016,0.00172,0.21314,0.30636,0.14193,0.21431
0.16360,0.00016,0.00006,0.15111,0.39440,0.09676,0.19391
0.01510,0.00040,0.00008,0.23870,0.38056,0.29161,0.07354
0.10608,0.00023,0.00430,0.20126,0.34875,0.33043,0.00895
0.05786,0.01054,0.00110,0.21558,0.39493,0.31035,0.00964
