0.01018,0.00846,0.00741,0.01135,0.13420,0.10373,0.17841,0.00453,0.10192,0.01329,0.02343,0.01176,0.00762,0.06381,0.06444,0.00989,0.00222,0.00471,0.00305,0.00297,0.21995,0.00307,0.00959
0.00856,0.00551,0.00586,0.11099,0.43960,0.00445,0.00397,0.00405,0.01186,0.00376,0.00896,0.00474,0.00414,0.00421,0.00581,0.00266,0.01102,0.34779,0.00187,0.00387,0.00311,0.00144,0.00177
0.01961,0.00551,0.10482,0.22665,0.01204,0.00440,0.00551,0.00201,0.00940,0.00525,0.32327,0.01335,0.03916,0.01546,0.08804,0.00766,0.06990,0.01057,0.00461,0.02398,0.00267,0.00208,0.00403
0.00698,0.01263,0.00727,0.22208,0.13478,0.00418,0.02612,0.00474,0.26855,0.00468,0.00339,0.02067,0.00648,0.00584,0.00602,0.07708,0.03207,0.12691,0.00346,0.00283,0.00622,0.01077,0.00625
0.01593,0.01086,0.01141,0.02935,0.01432,0.02264,0.01141,0.00389,0.32348,0.02002,0.00512,0.02030,0.18911,0.00794,0.03203,0.04935,0.00513,0.00699,0.01200,0.18621,0.01486,0.00317,0.00447
0.01882,0.01424,0.01675,0.09370,0.06804,0.01237,0.11772,0.00577,0.29105,0.02267,0.00676,0.00691,0.00993,0.01004,0.03880,0.12348,0.07880,0.02132,0.00585,0.00404,0.00872,0.00727,0.01697
0.00268,0.00555,0.00288,0.01162,0.05206,0.01000,0.49660,0.00364,0.02032,0.00228,0.00503,0.00921,0.00171,0.20067,0.13953,0.00375,0.00358,0.01246,0.00261,0.00215,0.00801,0.00167,0.00199
0.14599,0.00654,0.04445,0.01018,0.01724,0.00656,0.00497,0.00601,0.00364,0.01620,0.51298,0.01498,0.02208,0.13903,0.01657,0.00621,0.00643,0.00307,0.00643,0.00367,0.00153,0.00275,0.00249
0.00875,0.00982,0.00958,0.01409,0.00933,0.08456,0.02626,0.00762,0.01324,0.24511,0.06307,0.11158,0.05996,0.00733,0.00876,0.00578,0.10117,0.00580,0.03220,0.14695,0.00415,0.01213,0.01275
0.02093,0.03342,0.03699,0.06217,0.38794,0.05068,0.02784,0.01632,0.07218,0.04848,0.00986,0.01411,0.00785,0.00735,0.03886,0.01067,0.07983,0.04445,0.00572,0.00417,0.00586,0.00817,0.00612
0.01970,0.00922,0.01609,0.01565,0.35866,0.07654,0.03593,0.00585,0.05788,0.02191,0.01800,0.01809,0.01819,0.00960,0.01476,0.00698,0.07056,0.10280,0.02388,0.03115,0.04404,0.01864,0.00586
0.48620,0.00608,0.00480,0.21982,0.01379,0.00590,0.01965,0.02206,0.00739,0.01831,0.01432,0.00978,0.00930,0.00291,0.01401,0.01523,0.01163,0.01057,0.07672,0.00692,0.01368,0.00726,0.00368
0.01313,0.00969,0.00818,0.00624,0.04731,0.07097,0.03892,0.00446,0.14980,0.05336,0.01994,0.01134,0.15343,0.00536,0.01025,0.00705,0.00404,0.00802,0.01926,0.30910,0.02678,0.00249,0.02087
0.00432,0.00736,0.00446,0.00562,0.02249,0.01200,0.01781,0.00475,0.26807,0.00903,0.08315,0.02733,0.01054,0.01560,0.03317,0.02327,0.14752,0.00735,0.21734,0.03434,0.00606,0.01873,0.01969
0.67641,0.00801,0.01114,0.00878,0.01294,0.00428,0.04649,0.00315,0.01451,0.00741,0.01711,0.01557,0.00656,0.01212,0.02372,0.00774,0.00826,0.01721,0.07650,0.00383,0.00690,0.00815,0.00320
0.01516,0.00992,0.00458,0.00832,0.02855,0.03136,0.00778,0.00694,0.11380,0.01487,0.01015,0.08112,0.39411,0.01429,0.03666,0.01141,0.07636,0.01387,0.00933,0.08333,0.00992,0.00422,0.01394
0.02647,0.01973,0.01410,0.18433,0.30643,0.00920,0.02628,0.00569,0.03375,0.00605,0.01060,0.02098,0.00993,0.01754,0.00813,0.00579,0.08058,0.18741,0.00311,0.00862,0.00592,0.00391,0.00546
0.02441,0.00199,0.01475,0.04170,0.06095,0.00771,0.01598,0.43436,0.00313,0.00895,0.00388,0.04193,0.00558,0.00219,0.00651,0.27141,0.00901,0.01120,0.01979,0.00475,0.00388,0.00380,0.00214
0.00563,0.03354,0.00270,0.00685,0.00760,0.00623,0.01738,0.00554,0.00579,0.00882,0.00388,0.02709,0.39798,0.00215,0.01471,0.00453,0.00493,0.00527,0.00942,0.42351,0.00181,0.00185,0.00281
0.00727,0.00842,0.09288,0.00528,0.01035,0.00213,0.13547,0.00623,0.00341,0.64501,0.01001,0.00775,0.01523,0.00147,0.00354,0.00293,0.00628,0.00323,0.00334,0.02013,0.00416,0.00418,0.00129
0.00395,0.18415,0.00738,0.03036,0.13686,0.01447,0.01757,0.00823,0.01598,0.00734,0.01711,0.00723,0.01684,0.00784,0.01158,0.00876,0.25728,0.00755,0.15011,0.05886,0.00326,0.00614,0.02113
0.17182,0.00670,0.02169,0.00864,0.07910,0.00786,0.00328,0.00303,0.12822,0.00912,0.31709,0.00925,0.01161,0.14389,0.03187,0.01779,0.00315,0.00727,0.00721,0.00360,0.00131,0.00196,0.00455
0.01078,0.02346,0.00617,0.03977,0.02929,0.02906,0.08180,0.03454,0.01342,0.02241,0.01450,0.09915,0.19901,0.00588,0.03989,0.02739,0.01700,0.09559,0.01798,0.13814,0.00632,0.03189,0.01654
0.02635,0.02596,0.00485,0.00855,0.00643,0.00458,0.00601,0.02035,0.00744,0.00757,0.00556,0.03343,0.37176,0.01019,0.01718,0.00878,0.11007,0.00833,0.01549,0.27584,0.00567,0.01600,0.00361
0.00675,0.00477,0.01225,0.00431,0.04058,0.00560,0.01869,0.00719,0.09139,0.00337,0.16996,0.01336,0.02016,0.12355,0.01436,0.01484,0.20161,0.00707,0.18582,0.04042,0.00326,0.00284,0.00787
0.02191,0.00728,0.01405,0.08136,0.02215,0.02736,0.00494,0.28762,0.00434,0.01254,0.01156,0.19398,0.01424,0.00269,0.01710,0.08687,0.04773,0.06653,0.04086,0.02054,0.00500,0.00552,0.00385
0.01652,0.40954,0.01992,0.01877,0.03743,0.04426,0.01085,0.19109,0.01079,0.11058,0.03250,0.00481,0.00438,0.00676,0.02325,0.00405,0.01757,0.00715,0.00388,0.00706,0.00634,0.00787,0.00461
0.00328,0.00361,0.00305,0.02759,0.02065,0.01495,0.62092,0.00306,0.09375,0.00298,0.00257,0.02100,0.00136,0.12695,0.02013,0.00670,0.00412,0.00646,0.00199,0.00202,0.00595,0.00077,0.00614
0.01018,0.07024,0.02323,0.02054,0.02853,0.01002,0.02433,0.01792,0.01325,0.02784,0.18224,0.03149,0.00619,0.04212,0.02170,0.00626,0.18880,0.02027,0.07962,0.14781,0.00218,0.01764,0.00763
0.00796,0.00715,0.01255,0.01184,0.56841,0.00459,0.00606,0.00457,0.01256,0.00505,0.00354,0.00381,0.00658,0.00438,0.00515,0.00671,0.01495,0.30488,0.00306,0.00190,0.00134,0.00153,0.00142
0.03535,0.01203,0.13712,0.04749,0.01450,0.02335,0.00515,0.01062,0.02091,0.00642,0.23970,0.01386,0.06720,0.14656,0.03572,0.01476,0.04292,0.04166,0.04813,0.02401,0.00471,0.00555,0.00230
0.03028,0.00972,0.00511,0.07779,0.03094,0.01091,0.03184,0.02667,0.07317,0.02990,0.00980,0.05062,0.32817,0.00295,0.05810,0.02997,0.02920,0.00660,0.01942,0.12302,0.00655,0.00395,0.00531
0.01393,0.00434,0.01232,0.01427,0.44967,0.01147,0.03194,0.01298,0.02126,0.02347,0.01103,0.00655,0.02106,0.01004,0.01310,0.01152,0.00813,0.28038,0.00283,0.02350,0.01377,0.00154,0.00089
