0.01083,0.14899,0.00852,0.01409,0.21917,0.00933,0.00917,0.17796,0.02344,0.02657,0.00809,0.01167,0.02266,0.03263,0.02984,0.01303,0.01395,0.00475,0.00711,0.00977,0.00867,0.00274,0.18702
0.00593,0.02161,0.00889,0.05372,0.02304,0.01665,0.01589,0.01881,0.01740,0.02135,0.00570,0.01197,0.24665,0.02068,0.07581,0.00402,0.05021,0.07336,0.02932,0.23150,0.01096,0.02984,0.00669
0.01690,0.01964,0.08362,0.04504,0.03541,0.02092,0.00896,0.01293,0.02604,0.02657,0.20347,0.03628,0.10420,0.18976,0.05533,0.00735,0.02764,0.02257,0.02532,0.00850,0.01211,0.00534,0.00610
0.02513,0.01658,0.01262,0.00583,0.39573,0.00337,0.01413,0.01444,0.01167,0.00788,0.01097,0.00547,0.01031,0.01761,0.00901,0.00852,0.00888,0.38006,0.00290,0.01138,0.01560,0.00751,0.00442
0.01247,0.02337,0.04613,0.00761,0.05357,0.10149,0.01991,0.03858,0.03675,0.06203,0.00731,0.00629,0.24855,0.00850,0.01314,0.03000,0.01486,0.02436,0.01991,0.20852,0.00582,0.00447,0.00637
0.01625,0.03062,0.05210,0.01866,0.00996,0.01687,0.28531,0.01165,0.00970,0.00791,0.07670,0.01399,0.00999,0.28840,0.03463,0.00425,0.01409,0.00313,0.01543,0.00973,0.04505,0.01481,0.01076
0.00902,0.00660,0.00727,0.00750,0.01763,0.02083,0.00525,0.00414,0.00494,0.00687,0.01007,0.01162,0.33483,0.00144,0.00385,0.01691,0.08896,0.01642,0.09784,0.30342,0.01209,0.00145,0.01106
0.00740,0.05024,0.00845,0.04644,0.04562,0.02238,0.01753,0.00409,0.06231,0.00567,0.01400,0.02031,0.17527,0.02676,0.04032,0.04021,0.12514,0.00714,0.12944,0.13286,0.00843,0.00079,0.00921
0.01797,0.19838,0.00854,0.00626,0.05408,0.00802,0.00980,0.22143,0.18535,0.00897,0.01650,0.00612,0.01350,0.01494,0.02589,0.19466,0.00241,0.00163,0.00301,0.00141,0.00052,0.00034,0.00029
0.02791,0.28760,0.05626,0.00864,0.02954,0.00648,0.01544,0.28340,0.06276,0.00433,0.03946,0.00692,0.01680,0.00509,0.03067,0.04464,0.00607,0.00716,0.01677,0.03728,0.00377,0.00179,0.00122
0.01532,0.13133,0.00626,0.01392,0.06198,0.15010,0.02058,0.11889,0.02448,0.16678,0.00734,0.05259,0.02721,0.00811,0.00677,0.00778,0.07588,0.01092,0.06421,0.00868,0.00084,0.00378,0.01627
0.05342,0.02527,0.02693,0.00652,0.03262,0.07189,0.01732,0.02600,0.10655,0.09267,0.21838,0.01128,0.00502,0.00745,0.00999,0.10971,0.01144,0.00352,0.01966,0.00238,0.13487,0.00236,0.00473
0.02279,0.01865,0.04147,0.00204,0.03835,0.02419,0.20301,0.00893,0.01238,0.01885,0.16882,0.01117,0.01286,0.20465,0.02375,0.00464,0.00452,0.00659,0.01579,0.00452,0.14160,0.00669,0.00376
0.01811,0.00811,0.01311,0.03533,0.00849,0.01871,0.02551,0.30934,0.04370,0.00352,0.01141,0.00898,0.00665,0.00543,0.00676,0.32844,0.01341,0.03020,0.00637,0.00776,0.04074,0.03407,0.01586
0.33957,0.01411,0.02065,0.01875,0.00756,0.01966,0.04304,0.00658,0.03317,0.04220,0.01804,0.00360,0.03734,0.00759,0.00564,0.04266,0.01666,0.00302,0.29877,0.00343,0.00752,0.00381,0.00659
0.03163,0.01416,0.03876,0.02649,0.04514,0.23237,0.01043,0.01368,0.01997,0.22212,0.12041,0.00285,0.02637,0.10102,0.05261,0.01138,0.00502,0.00134,0.00662,0.00292,0.00401,0.00748,0.00319
0.01683,0.00969,0.01596,0.09621,0.01785,0.13025,0.19512,0.00914,0.01363,0.14530,0.00183,0.02163,0.02220,0.14850,0.01902,0.02454,0.07760,0.00496,0.01019,0.00889,0.00438,0.00132,0.00496
0.01534,0.10765,0.02369,0.01320,0.02182,0.01153,0.25051,0.03978,0.05231,0.01439,0.01211,0.04411,0.01669,0.26087,0.00942,0.04134,0.01965,0.00683,0.01773,0.00295,0.00846,0.00448,0.00515
0.00693,0.01339,0.01228,0.00677,0.03712,0.03803,0.27135,0.01927,0.07772,0.03281,0.03348,0.01301,0.02205,0.27336,0.03395,0.05371,0.00530,0.01061,0.00452,0.00631,0.00695,0.00932,0.01175
0.00781,0.03197,0.00341,0.07639,0.01561,0.06568,0.01969,0.00727,0.01123,0.00640,0.01532,0.01044,0.33638,0.01487,0.01687,0.00422,0.01720,0.01351,0.00638,0.29902,0.01317,0.00219,0.00498
0.02285,0.02021,0.01450,0.03030,0.10690,0.12903,0.02407,0.03348,0.08609,0.13187,0.00376,0.05393,0.08110,0.01791,0.01301,0.08062,0.01543,0.08868,0.00585,0.02462,0.00318,0.00946,0.00316
0.02397,0.02076,0.01452,0.01737,0.04013,0.05693,0.00599,0.32059,0.00485,0.05327,0.00919,0.01839,0.01880,0.01577,0.01917,0.31556,0.00912,0.00364,0.01093,0.00727,0.00325,0.00240,0.00812
0.01282,0.01503,0.02498,0.04922,0.03794,0.16193,0.02806,0.12535,0.02229,0.15274,0.02482,0.01708,0.01027,0.01314,0.06543,0.12899,0.04031,0.01309,0.01805,0.01965,0.00739,0.00336,0.00806
0.02830,0.02374,0.01485,0.09185,0.01289,0.04402,0.23461,0.00494,0.01596,0.02540,0.03966,0.00928,0.00771,0.23157,0.04912,0.01597,0.00391,0.01379,0.01535,0.03526,0.06804,0.01214,0.00164
0.01130,0.01635,0.00675,0.05959,0.02186,0.02358,0.01486,0.06791,0.05590,0.01966,0.00917,0.07875,0.00921,0.00665,0.02936,0.08561,0.22775,0.05205,0.18095,0.01117,0.00361,0.00530,0.00266
0.01567,0.00837,0.01648,0.01992,0.01223,0.08383,0.01407,0.00775,0.03514,0.09931,0.27020,0.00773,0.01334,0.25027,0.03018,0.03499,0.02236,0.01048,0.02012,0.01157,0.00890,0.00709,0.00001
0.03055,0.01450,0.02678,0.01435,0.25303,0.01680,0.02225,0.02415,0.15014,0.00727,0.01239,0.02205,0.00836,0.01377,0.00647,0.08851,0.01007,0.22233,0.01798,0.00539,0.01729,0.00557,0.00997
0.01319,0.00086,0.02004,0.02948,0.02533,0.03571,0.21815,0.00982,0.11337,0.05695,0.00879,0.00827,0.00952,0.21984,0.02747,0.09808,0.03014,0.02188,0.00797,0.01251,0.00488,0.01742,0.01034
0.02684,0.00757,0.01480,0.06238,0.01400,0.01691,0.04861,0.00526,0.08290,0.02964,0.22436,0.00609,0.01085,0.04502,0.01404,0.09933,0.03227,0.00896,0.00870,0.04416,0.19111,0.00185,0.00434
0.03220,0.00888,0.01687,0.03074,0.02017,0.01205,0.01101,0.18068,0.10639,0.03821,0.04670,0.04460,0.05619,0.01340,0.04251,0.24253,0.00500,0.04092,0.01113,0.01185,0.01680,0.00781,0.00335
0.01204,0.16675,0.02996,0.07327,0.12083,0.01343,0.02626,0.16534,0.03749,0.03120,0.01954,0.01301,0.01031,0.00595,0.02389,0.01141,0.05281,0.03636,0.00466,0.01865,0.00699,0.00715,0.11270
0.01773,0.02306,0.01739,0.02371,0.01773,0.03009,0.01383,0.01810,0.02102,0.02503,0.01356,0.04159,0.14984,0.01467,0.02034,0.01889,0.00878,0.20194,0.01100,0.12762,0.00741,0.17141,0.00526
0.02569,0.02537,0.00431,0.02748,0.01640,0.01481,0.02085,0.00362,0.03104,0.01261,0.00854,0.10021,0.32519,0.02398,0.02263,0.03128,0.00795,0.01089,0.01799,0.25537,0.00747,0.00392,0.00241
0.38607,0.00394,0.00822,0.00338,0.04991,0.02316,0.00666,0.00776,0.01832,0.03045,0.00763,0.00461,0.01909,0.00444,0.00381,0.00576,0.00110,0.02639,0.36053,0.01048,0.00610,0.00278,0.00941
0.00733,0.05049,0.02163,0.03245,0.03755,0.03325,0.22575,0.00956,0.07394,0.03375,0.00982,0.06936,0.00878,0.22652,0.02372,0.07165,0.02495,0.01649,0.00489,0.00415,0.00624,0.00580,0.00193
0.02433,0.00875,0.01860,0.02343,0.29029,0.03123,0.01213,0.03052,0.01430,0.06084,0.00299,0.00540,0.07321,0.00486,0.01394,0.04276,0.01728,0.29199,0.01418,0.01162,0.00101,0.00457,0.00178
0.00415,0.36207,0.01261,0.02623,0.00987,0.03218,0.00238,0.34818,0.01292,0.04497,0.01741,0.04115,0.02034,0.01333,0.01106,0.00641,0.01409,0.00602,0.00404,0.00110,0.00223,0.00088,0.00638
0.00959,0.01143,0.01560,0.02610,0.00593,0.01589,0.02467,0.01163,0.03085,0.01087,0.01408,0.01091,0.18579,0.02905,0.00719,0.04580,0.18557,0.01157,0.18040,0.15420,0.00702,0.00155,0.00432
0.37673,0.02525,0.00603,0.01220,0.02304,0.01715,0.02292,0.01821,0.01483,0.00236,0.00506,0.00843,0.01686,0.01351,0.00512,0.01455,0.00433,0.03141,0.35810,0.00722,0.00662,0.00522,0.00486
0.02081,0.00937,0.01215,0.18990,0.03510,0.03113,0.05356,0.00549,0.12590,0.01865,0.03047,0.04029,0.00502,0.04337,0.10883,0.06238,0.17495,0.01330,0.00829,0.00697,0.00089,0.00111,0.00206
0.03277,0.14638,0.01715,0.17998,0.03056,0.01148,0.00679,0.15627,0.02360,0.01137,0.00451,0.01636,0.00876,0.01169,0.02008,0.01284,0.15469,0.04078,0.05065,0.01880,0.02210,0.00898,0.01342
0.01233,0.04002,0.00393,0.09734,0.19720,0.06885,0.03080,0.01065,0.02310,0.06725,0.02314,0.03545,0.01108,0.00919,0.08314,0.01489,0.06971,0.14479,0.00804,0.00377,0.00718,0.00524,0.03290
0.01024,0.31634,0.02358,0.00909,0.01276,0.00528,0.00456,0.09539,0.00900,0.00365,0.00553,0.33446,0.02140,0.01294,0.01142,0.09375,0.01237,0.00579,0.00449,0.00548,0.00210,0.00015,0.00023
0.01156,0.03351,0.04090,0.10163,0.24521,0.05421,0.02097,0.00312,0.04426,0.01135,0.00463,0.03756,0.03099,0.02532,0.02405,0.01187,0.05396,0.18843,0.01468,0.01987,0.01288,0.00367,0.00536
0.01982,0.03341,0.01278,0.00861,0.00391,0.00665,0.01948,0.01931,0.01214,0.01593,0.29083,0.01168,0.00788,0.29943,0.03438,0.01744,0.08328,0.00609,0.07434,0.01043,0.00493,0.00309,0.00417
0.01130,0.03243,0.00775,0.01749,0.02900,0.02971,0.01717,0.00938,0.33947,0.01636,0.02032,0.00780,0.01347,0.01264,0.04057,0.34267,0.02804,0.00342,0.00229,0.00395,0.00391,0.00832,0.00253
0.36669,0.00657,0.01576,0.02347,0.01714,0.01433,0.07075,0.00922,0.01121,0.01726,0.02184,0.01605,0.01627,0.00616,0.00533,0.02681,0.00374,0.00523,0.32376,0.00624,0.01308,0.00078,0.00230
0.01148,0.08843,0.01710,0.15496,0.00405,0.02775,0.03578,0.00991,0.03357,0.00625,0.05787,0.09121,0.00559,0.04676,0.02198,0.02188,0.22565,0.00744,0.07836,0.00453,0.04266,0.00625,0.00055
0.01551,0.02432,0.03106,0.03670,0.01540,0.01921,0.00782,0.00289,0.05534,0.01314,0.31009,0.05371,0.02692,0.29513,0.01825,0.04610,0.00746,0.00407,0.00257,0.00352,0.00165,0.00526,0.00387
0.00111,0.04016,0.04419,0.00634,0.00674,0.00994,0.32418,0.00918,0.00797,0.01050,0.03621,0.01296,0.03538,0.32851,0.00889,0.00996,0.01400,0.00469,0.01713,0.00794,0.06192,0.00017,0.00193
0.42369,0.01029,0.38817,0.00958,0.00663,0.01422,0.00617,0.00519,0.01323,0.00648,0.00425,0.02963,0.00366,0.01488,0.00952,0.01579,0.00890,0.00460,0.00815,0.00944,0.00302,0.00242,0.00207
0.00497,0.01839,0.00680,0.04861,0.06559,0.10937,0.01769,0.26710,0.06764,0.05049,0.02347,0.01895,0.00319,0.02276,0.00541,0.24883,0.00562,0.00264,0.00307,0.00395,0.00189,0.00139,0.00216
0.01230,0.01635,0.02067,0.06220,0.01379,0.18257,0.04015,0.13724,0.02081,0.16545,0.00830,0.04163,0.00724,0.03732,0.01404,0.11365,0.05102,0.02371,0.00430,0.00500,0.00972,0.01117,0.00135
0.00357,0.05059,0.01165,0.01328,0.08404,0.00879,0.03828,0.02874,0.32379,0.01324,0.00673,0.00841,0.01460,0.01000,0.00450,0.29048,0.02475,0.00524,0.00257,0.00090,0.00262,0.00212,0.05114
0.01016,0.01285,0.00754,0.05432,0.01092,0.05765,0.18839,0.00737,0.13541,0.00385,0.00581,0.12562,0.01142,0.20187,0.02702,0.09026,0.00824,0.01823,0.00449,0.00609,0.00129,0.00323,0.00797
0.01248,0.04253,0.00802,0.00359,0.32897,0.00996,0.02415,0.01588,0.00710,0.03988,0.01603,0.01016,0.00216,0.00616,0.01684,0.00673,0.08591,0.30746,0.04334,0.00240,0.00820,0.00102,0.00101
0.00914,0.15519,0.03859,0.01647,0.08447,0.06091,0.01582,0.13207,0.10355,0.08635,0.03271,0.00575,0.00534,0.01410,0.03819,0.09062,0.03519,0.00903,0.01444,0.00676,0.00512,0.00798,0.03221
0.20260,0.05820,0.05372,0.02146,0.00764,0.04280,0.02989,0.01300,0.18964,0.00682,0.00900,0.01379,0.00486,0.03062,0.00458,0.14100,0.03459,0.00527,0.11814,0.00283,0.00234,0.00167,0.00553
0.02289,0.36657,0.01713,0.01407,0.01814,0.00800,0.03112,0.36879,0.01407,0.01026,0.02528,0.00780,0.00709,0.00524,0.01698,0.01156,0.01189,0.00690,0.02077,0.00522,0.00625,0.00163,0.00238
0.03936,0.11218,0.01090,0.05070,0.04567,0.22209,0.02050,0.08565,0.01372,0.23982,0.01055,0.01537,0.00955,0.00889,0.02348,0.01858,0.04089,0.00505,0.01742,0.00175,0.00463,0.00088,0.00236
0.03511,0.03061,0.04359,0.00670,0.02425,0.03048,0.00874,0.14823,0.13590,0.02066,0.01382,0.00837,0.02740,0.01135,0.04541,0.25435,0.00760,0.04122,0.02780,0.03105,0.00441,0.03712,0.00583
0.30760,0.03324,0.01180,0.01286,0.02435,0.02335,0.01905,0.00323,0.03856,0.02198,0.03110,0.01062,0.01728,0.00408,0.02197,0.02178,0.02278,0.00618,0.30272,0.01713,0.04267,0.00177,0.00389
0.27822,0.03857,0.08131,0.14118,0.00592,0.00945,0.01426,0.03411,0.00618,0.01378,0.01301,0.00967,0.02040,0.00506,0.00726,0.01152,0.11010,0.00658,0.17531,0.01162,0.00190,0.00241,0.00219
0.05362,0.06059,0.03405,0.04266,0.05367,0.13133,0.12752,0.01728,0.01177,0.14611,0.00872,0.04425,0.01121,0.13168,0.01478,0.01659,0.03091,0.01486,0.01756,0.00549,0.00549,0.00056,0.01930
0.03854,0.02911,0.01121,0.03313,0.14457,0.14258,0.01827,0.02604,0.05061,0.15738,0.03948,0.02457,0.01144,0.01276,0.01843,0.05443,0.03554,0.12948,0.00679,0.00297,0.00683,0.00326,0.00258
0.00328,0.01864,0.01511,0.24915,0.02373,0.01792,0.03756,0.00958,0.13923,0.01751,0.03167,0.06483,0.00901,0.01230,0.01364,0.05607,0.23881,0.01452,0.00803,0.00967,0.00731,0.00138,0.00107
0.37966,0.01434,0.04723,0.01159,0.01060,0.01074,0.01092,0.00406,0.02558,0.00406,0.01334,0.00710,0.00438,0.01837,0.00872,0.02195,0.03440,0.00610,0.35596,0.00257,0.00475,0.00142,0.00216
0.00560,0.01914,0.01431,0.01185,0.02105,0.00971,0.00654,0.00981,0.01719,0.01850,0.03595,0.02169,0.38752,0.00688,0.00996,0.01171,0.00955,0.01403,0.00760,0.33148,0.01058,0.00603,0.01333
0.16331,0.02586,0.05774,0.07467,0.00197,0.04587,0.00544,0.01163,0.19440,0.00505,0.00890,0.01335,0.02550,0.01233,0.04960,0.17699,0.01773,0.00263,0.09159,0.00760,0.00380,0.00313,0.00091
0.00463,0.02176,0.02059,0.00971,0.05218,0.05046,0.03158,0.02936,0.02406,0.04839,0.29579,0.01083,0.02040,0.29161,0.01551,0.01635,0.00448,0.03210,0.00317,0.00693,0.00185,0.00722,0.00103
0.01819,0.03526,0.02653,0.12442,0.00520,0.00923,0.01438,0.01861,0.00658,0.00645,0.02731,0.01754,0.25953,0.01358,0.00490,0.01429,0.11472,0.00391,0.01541,0.23014,0.02223,0.00593,0.00567
0.01515,0.12778,0.04655,0.12168,0.04294,0.03147,0.02271,0.10773,0.10033,0.02054,0.00728,0.03534,0.06057,0.02766,0.06037,0.02158,0.07151,0.00488,0.00823,0.03748,0.00597,0.00423,0.01800
0.01119,0.00782,0.01524,0.38313,0.02525,0.35745,0.01759,0.01477,0.01825,0.02515,0.00748,0.00420,0.01219,0.02885,0.00849,0.00587,0.02917,0.00555,0.01356,0.00067,0.00278,0.00189,0.00345
0.00866,0.01016,0.00861,0.03949,0.00676,0.00832,0.00712,0.32851,0.08341,0.00274,0.00782,0.05670,0.00622,0.00152,0.00594,0.32511,0.03804,0.02729,0.00458,0.00999,0.00125,0.00591,0.00583
0.13642,0.00800,0.04143,0.18928,0.01061,0.03915,0.04053,0.00929,0.00996,0.03615,0.04650,0.00406,0.00789,0.01910,0.00353,0.00498,0.20554,0.00779,0.14631,0.00247,0.02380,0.00281,0.00440
0.03775,0.00792,0.01527,0.01040,0.02574,0.01216,0.01019,0.02377,0.00959,0.01617,0.01464,0.00728,0.25509,0.01974,0.01430,0.04275,0.11518,0.00874,0.11126,0.23080,0.00443,0.00192,0.00492
0.01363,0.00942,0.01473,0.01838,0.01442,0.00726,0.03085,0.38259,0.01787,0.02958,0.01490,0.00529,0.00551,0.01065,0.00744,0.38322,0.00528,0.01503,0.00122,0.00681,0.00356,0.00025,0.00210
0.00464,0.02504,0.00599,0.07665,0.01136,0.02130,0.15133,0.01208,0.12501,0.04764,0.03247,0.04151,0.01447,0.14556,0.04760,0.12514,0.04791,0.03089,0.00941,0.00808,0.00293,0.00551,0.00747
0.04214,0.00876,0.01140,0.03224,0.01470,0.00378,0.31221,0.01129,0.05416,0.01741,0.01065,0.00780,0.00818,0.30789,0.02602,0.03314,0.00693,0.04657,0.01617,0.00476,0.00715,0.01114,0.00551
0.00782,0.00784,0.03060,0.00173,0.07402,0.05192,0.00710,0.01510,0.26404,0.02603,0.02711,0.01680,0.07925,0.00170,0.03258,0.26389,0.00356,0.01600,0.00200,0.05265,0.00470,0.00409,0.00948
0.06962,0.22762,0.00949,0.00724,0.01156,0.00703,0.02476,0.03108,0.15178,0.00527,0.01476,0.16359,0.02380,0.00314,0.00775,0.15875,0.00263,0.00643,0.04365,0.00762,0.01858,0.00162,0.00223
0.01823,0.04094,0.02246,0.01903,0.04194,0.06876,0.01018,0.06792,0.18344,0.05287,0.00200,0.01940,0.02212,0.00762,0.02024,0.21026,0.03500,0.07583,0.01730,0.01222,0.01237,0.03051,0.00935
0.23056,0.03157,0.04373,0.12844,0.03338,0.06693,0.00996,0.01018,0.02631,0.02294,0.01110,0.02922,0.00665,0.01194,0.00685,0.02694,0.08532,0.00971,0.19538,0.00270,0.00227,0.00503,0.00288
0.00850,0.02886,0.02370,0.14786,0.02930,0.03820,0.00730,0.01756,0.08597,0.00633,0.01570,0.04448,0.17504,0.01812,0.03193,0.06216,0.09525,0.00532,0.00671,0.12832,0.01138,0.00795,0.00406
0.01808,0.03460,0.03207,0.01628,0.02134,0.26542,0.01031,0.01840,0.04482,0.22725,0.02221,0.00647,0.07543,0.01132,0.03355,0.01085,0.02563,0.02845,0.00935,0.07425,0.00270,0.00819,0.00301
0.03322,0.03391,0.05020,0.01817,0.03969,0.05338,0.02018,0.03919,0.14195,0.03901,0.02017,0.00300,0.06548,0.02890,0.02129,0.11338,0.02432,0.06981,0.00750,0.07160,0.01925,0.07466,0.01174
0.00306,0.00926,0.02352,0.04913,0.01590,0.03723,0.35428,0.00342,0.02681,0.38291,0.00337,0.01523,0.01359,0.00525,0.01221,0.01194,0.00546,0.00345,0.00547,0.00836,0.00570,0.00375,0.00071
0.00865,0.01536,0.00521,0.12644,0.11746,0.04558,0.03530,0.00665,0.17906,0.04308,0.01726,0.00456,0.01898,0.02031,0.00643,0.16273,0.06577,0.07266,0.01085,0.00483,0.00184,0.00432,0.02666
0.03199,0.00964,0.06445,0.02636,0.04122,0.03847,0.01677,0.02824,0.04969,0.04569,0.05348,0.00433,0.03556,0.02400,0.01853,0.07747,0.19637,0.01369,0.19442,0.00811,0.01681,0.00041,0.00431
