0.16174,0.05466,0.00772,0.00568,0.00603,0.17250,0.00782,0.00804,0.00624,0.00748,0.26788,0.00456,0.00569,0.03762,0.00447,0.00611,0.00454,0.00562,0.00466,0.00644,0.00496,0.00684,0.00433,0.00683,0.00704,0.00431,0.00673,0.00432,0.00546,0.00548,0.00654,0.00533,0.00440,0.00620,0.00685,0.00428,0.00563,0.00569,0.00629,0.00342,0.00546,0.00457,0.00485,0.00343,0.00406,0.00304,0.00383,0.00425,0.00477,0.00284,0.00277,0.00303,0.00392,0.00462,0.00374,0.00303,0.00418,0.00451,0.00370,0.00359,0.00279,0.00253,0.00349,0.00251,0.00258,0.00195,0.00271,0.00239,0.00214,0.00236
0.07832,0.03975,0.01012,0.00764,0.00778,0.18316,0.00946,0.00953,0.00642,0.01109,0.26708,0.00493,0.00749,0.05807,0.00545,0.00657,0.00619,0.00709,0.00601,0.00745,0.00589,0.00917,0.00584,0.00783,0.00773,0.00523,0.00784,0.00568,0.00769,0.00645,0.00825,0.00623,0.00538,0.00773,0.00852,0.00547,0.00654,0.00613,0.00779,0.00395,0.00614,0.00510,0.00557,0.00520,0.00501,0.00356,0.00477,0.00528,0.00592,0.00344,0.00366,0.00378,0.00459,0.00611,0.00419,0.00365,0.00481,0.00569,0.00410,0.00407,0.00342,0.00293,0.00364,0.00307,0.00342,0.00271,0.00339,0.00254,0.00271,0.00259
0.06308,0.03237,0.01051,0.00712,0.00829,0.20743,0.00949,0.00922,0.00632,0.01019,0.27019,0.00562,0.00711,0.05657,0.00539,0.00741,0.00597,0.00792,0.00495,0.00781,0.00630,0.00739,0.00574,0.00884,0.00827,0.00469,0.00743,0.00561,0.00712,0.00642,0.00913,0.00583,0.00526,0.00848,0.00823,0.00537,0.00681,0.00645,0.00684,0.00391,0.00709,0.00483,0.00511,0.00431,0.00532,0.00390,0.00498,0.00537,0.00552,0.00291,0.00353,0.00337,0.00455,0.00504,0.00395,0.00367,0.00518,0.00556,0.00424,0.00464,0.00346,0.00280,0.00391,0.00275,0.00283,0.00257,0.00327,0.00252,0.00257,0.00317
0.10613,0.04243,0.00938,0.00649,0.00672,0.19152,0.00892,0.00923,0.00703,0.00859,0.27626,0.00494,0.00645,0.04040,0.00513,0.00683,0.00518,0.00659,0.00561,0.00693,0.00587,0.00796,0.00490,0.00680,0.00791,0.00481,0.00793,0.00458,0.00735,0.00606,0.00718,0.00581,0.00559,0.00720,0.00784,0.00525,0.00599,0.00538,0.00653,0.00344,0.00622,0.00475,0.00511,0.00376,0.00484,0.00315,0.00452,0.00515,0.00521,0.00325,0.00297,0.00339,0.00407,0.00540,0.00388,0.00378,0.00505,0.00545,0.00343,0.00413,0.00286,0.00257,0.00352,0.00286,0.00276,0.00239,0.00313,0.00227,0.00238,0.00258
0.09966,0.04288,0.00934,0.00732,0.00726,0.17523,0.00846,0.00879,0.00644,0.00920,0.27208,0.00545,0.00699,0.04422,0.00599,0.00671,0.00506,0.00714,0.00667,0.00699,0.00632,0.00882,0.00591,0.00768,0.00861,0.00532,0.00791,0.00497,0.00658,0.00656,0.00819,0.00648,0.00518,0.00727,0.00875,0.00574,0.00659,0.00615,0.00767,0.00353,0.00691,0.00479,0.00547,0.00394,0.00514,0.00325,0.00484,0.00508,0.00601,0.00317,0.00356,0.00380,0.00466,0.00515,0.00437,0.00393,0.00541,0.00603,0.00420,0.00373,0.00331,0.00301,0.00350,0.00319,0.00322,0.00304,0.00328,0.00279,0.00234,0.00274
0.05810,0.02806,0.00910,0.00727,0.00745,0.20470,0.00898,0.00881,0.00620,0.00963,0.29438,0.00551,0.00787,0.04773,0.00579,0.00718,0.00549,0.00779,0.00674,0.00722,0.00669,0.00835,0.00562,0.00763,0.00798,0.00524,0.00740,0.00539,0.00655,0.00644,0.00834,0.00582,0.00524,0.00693,0.00792,0.00559,0.00613,0.00609,0.00743,0.00388,0.00745,0.00487,0.00540,0.00483,0.00491,0.00362,0.00524,0.00580,0.00515,0.00354,0.00333,0.00381,0.00501,0.00555,0.00403,0.00352,0.00549,0.00570,0.00386,0.00411,0.00336,0.00282,0.00338,0.00317,0.00306,0.00272,0.00371,0.00271,0.00259,0.00261
0.05346,0.01942,0.01073,0.00733,0.00812,0.15763,0.00807,0.00890,0.00830,0.01170,0.32957,0.00638,0.00717,0.04807,0.00569,0.00725,0.00573,0.00719,0.00671,0.00766,0.00633,0.01061,0.00582,0.00770,0.00851,0.00542,0.00822,0.00522,0.00883,0.00730,0.00881,0.00776,0.00546,0.00784,0.00901,0.00625,0.00674,0.00628,0.00769,0.00417,0.00713,0.00498,0.00564,0.00603,0.00619,0.00375,0.00461,0.00427,0.00585,0.00306,0.00395,0.00485,0.00559,0.00675,0.00392,0.00390,0.00649,0.00510,0.00431,0.00386,0.00341,0.00292,0.00360,0.00340,0.00389,0.00313,0.00280,0.00216,0.00253,0.00287
0.07954,0.03988,0.01061,0.00696,0.00833,0.18183,0.01009,0.00996,0.00740,0.01045,0.26809,0.00648,0.00783,0.04222,0.00575,0.00737,0.00585,0.00725,0.00717,0.00819,0.00623,0.00915,0.00591,0.00865,0.00836,0.00474,0.00785,0.00559,0.00681,0.00655,0.00893,0.00649,0.00574,0.00903,0.00853,0.00559,0.00680,0.00624,0.00734,0.00392,0.00731,0.00525,0.00558,0.00500,0.00515,0.00372,0.00543,0.00541,0.00587,0.00356,0.00402,0.00378,0.00446,0.00545,0.00425,0.00425,0.00517,0.00565,0.00481,0.00417,0.00379,0.00331,0.00410,0.00316,0.00285,0.00259,0.00335,0.00289,0.00262,0.00335
0.06486,0.03446,0.00976,0.00670,0.00661,0.19710,0.00844,0.00813,0.00693,0.00892,0.30063,0.00491,0.00724,0.06172,0.00503,0.00670,0.00569,0.00654,0.00540,0.00698,0.00583,0.00724,0.00488,0.00697,0.00706,0.00454,0.00790,0.00513,0.00767,0.00584,0.00754,0.00555,0.00443,0.00715,0.00768,0.00479,0.00526,0.00614,0.00623,0.00388,0.00648,0.00426,0.00573,0.00399,0.00491,0.00321,0.00442,0.00462,0.00464,0.00337,0.00333,0.00335,0.00444,0.00546,0.00389,0.00351,0.00538,0.00478,0.00373,0.00389,0.00313,0.00274,0.00383,0.00245,0.00256,0.00232,0.00379,0.00222,0.00251,0.00260
0.07325,0.02617,0.00885,0.00702,0.00747,0.19869,0.00850,0.00946,0.00683,0.00957,0.31882,0.00550,0.00668,0.03264,0.00599,0.00677,0.00506,0.00646,0.00557,0.00686,0.00547,0.00878,0.00460,0.00717,0.00740,0.00527,0.00725,0.00497,0.00567,0.00737,0.00692,0.00617,0.00574,0.00713,0.00740,0.00509,0.00634,0.00589,0.00651,0.00321,0.00673,0.00510,0.00457,0.00399,0.00467,0.00363,0.00491,0.00534,0.00538,0.00306,0.00322,0.00373,0.00416,0.00537,0.00395,0.00329,0.00589,0.00543,0.00409,0.00327,0.00323,0.00306,0.00387,0.00341,0.00295,0.00246,0.00299,0.00260,0.00233,0.00283
0.09458,0.04423,0.00978,0.00730,0.00796,0.16744,0.00941,0.01014,0.00662,0.00999,0.27699,0.00601,0.00814,0.04352,0.00527,0.00727,0.00619,0.00651,0.00628,0.00768,0.00555,0.00916,0.00580,0.00833,0.00731,0.00518,0.00759,0.00535,0.00703,0.00649,0.00888,0.00669,0.00533,0.00777,0.00900,0.00535,0.00739,0.00602,0.00677,0.00356,0.00609,0.00487,0.00589,0.00427,0.00486,0.00325,0.00461,0.00516,0.00554,0.00299,0.00331,0.00367,0.00470,0.00553,0.00424,0.00412,0.00532,0.00559,0.00410,0.00424,0.00365,0.00343,0.00378,0.00299,0.00327,0.00264,0.00393,0.00287,0.00242,0.00278
0.05199,0.02212,0.01019,0.00713,0.00714,0.20666,0.01003,0.00941,0.00615,0.00981,0.30202,0.00480,0.00719,0.06703,0.00472,0.00631,0.00567,0.00773,0.00566,0.00755,0.00574,0.00813,0.00558,0.00803,0.00702,0.00476,0.00659,0.00496,0.00715,0.00549,0.00804,0.00600,0.00507,0.00622,0.00798,0.00522,0.00547,0.00584,0.00671,0.00396,0.00757,0.00493,0.00515,0.00433,0.00460,0.00326,0.00446,0.00453,0.00519,0.00329,0.00330,0.00358,0.00434,0.00484,0.00341,0.00369,0.00554,0.00549,0.00351,0.00411,0.00308,0.00286,0.00337,0.00270,0.00294,0.00193,0.00313,0.00231,0.00240,0.00294
0.13343,0.06339,0.00847,0.00642,0.00647,0.16398,0.00838,0.00818,0.00638,0.00950,0.26594,0.00519,0.00612,0.04110,0.00521,0.00623,0.00521,0.00595,0.00553,0.00669,0.00567,0.00828,0.00510,0.00754,0.00783,0.00421,0.00688,0.00490,0.00598,0.00593,0.00726,0.00562,0.00483,0.00724,0.00740,0.00474,0.00564,0.00554,0.00647,0.00349,0.00504,0.00457,0.00509,0.00356,0.00500,0.00284,0.00413,0.00466,0.00495,0.00285,0.00276,0.00315,0.00423,0.00502,0.00396,0.00372,0.00501,0.00559,0.00411,0.00363,0.00304,0.00291,0.00362,0.00301,0.00271,0.00241,0.00288,0.00228,0.00225,0.00267
0.05638,0.02574,0.00900,0.00622,0.00660,0.21802,0.00827,0.00783,0.00643,0.00921,0.32828,0.00511,0.00635,0.04376,0.00482,0.00677,0.00526,0.00660,0.00478,0.00687,0.00546,0.00770,0.00480,0.00675,0.00673,0.00431,0.00726,0.00452,0.00653,0.00633,0.00670,0.00565,0.00509,0.00675,0.00690,0.00523,0.00529,0.00609,0.00607,0.00322,0.00607,0.00436,0.00501,0.00383,0.00448,0.00306,0.00456,0.00449,0.00460,0.00300,0.00288,0.00321,0.00425,0.00498,0.00396,0.00358,0.00512,0.00456,0.00410,0.00378,0.00301,0.00250,0.00320,0.00284,0.00236,0.00231,0.00341,0.00221,0.00224,0.00237
0.06768,0.03259,0.00908,0.00769,0.00829,0.18157,0.00830,0.00926,0.00613,0.00908,0.30445,0.00461,0.00684,0.06023,0.00598,0.00671,0.00617,0.00688,0.00552,0.00631,0.00670,0.00822,0.00537,0.00735,0.00716,0.00469,0.00684,0.00568,0.00667,0.00698,0.00759,0.00602,0.00470,0.00715,0.00742,0.00556,0.00633,0.00625,0.00738,0.00360,0.00515,0.00457,0.00557,0.00458,0.00530,0.00292,0.00480,0.00445,0.00538,0.00344,0.00294,0.00366,0.00460,0.00520,0.00376,0.00340,0.00569,0.00657,0.00414,0.00327,0.00306,0.00344,0.00356,0.00305,0.00310,0.00277,0.00325,0.00227,0.00250,0.00257
0.06330,0.02827,0.00827,0.00649,0.00698,0.23125,0.00806,0.00787,0.00584,0.00844,0.30920,0.00516,0.00612,0.04894,0.00461,0.00618,0.00473,0.00632,0.00489,0.00659,0.00515,0.00653,0.00466,0.00723,0.00759,0.00429,0.00658,0.00490,0.00575,0.00583,0.00687,0.00510,0.00490,0.00710,0.00728,0.00439,0.00522,0.00522,0.00630,0.00362,0.00621,0.00456,0.00484,0.00396,0.00442,0.00297,0.00413,0.00421,0.00492,0.00309,0.00291,0.00295,0.00384,0.00470,0.00353,0.00323,0.00458,0.00513,0.00361,0.00364,0.00270,0.00267,0.00330,0.00274,0.00259,0.00235,0.00318,0.00246,0.00212,0.00245
0.06019,0.02974,0.01003,0.00737,0.00757,0.19753,0.00891,0.00822,0.00719,0.01016,0.30373,0.00527,0.00723,0.05471,0.00576,0.00652,0.00546,0.00703,0.00552,0.00697,0.00616,0.00776,0.00528,0.00700,0.00680,0.00444,0.00789,0.00504,0.00729,0.00621,0.00699,0.00634,0.00514,0.00708,0.00763,0.00503,0.00585,0.00580,0.00729,0.00357,0.00648,0.00504,0.00489,0.00463,0.00462,0.00372,0.00489,0.00502,0.00563,0.00343,0.00353,0.00350,0.00441,0.00542,0.00439,0.00383,0.00580,0.00530,0.00381,0.00381,0.00324,0.00232,0.00337,0.00282,0.00313,0.00270,0.00335,0.00227,0.00224,0.00270
0.05953,0.02592,0.00974,0.00681,0.00746,0.22142,0.00880,0.00851,0.00651,0.00844,0.30186,0.00527,0.00720,0.03680,0.00547,0.00680,0.00547,0.00729,0.00600,0.00698,0.00599,0.00741,0.00551,0.00740,0.00682,0.00525,0.00723,0.00504,0.00714,0.00776,0.00724,0.00618,0.00527,0.00690,0.00828,0.00491,0.00549,0.00650,0.00672,0.00419,0.00657,0.00475,0.00554,0.00475,0.00543,0.00347,0.00456,0.00482,0.00566,0.00353,0.00328,0.00374,0.00490,0.00561,0.00409,0.00362,0.00490,0.00533,0.00436,0.00359,0.00313,0.00285,0.00345,0.00259,0.00313,0.00251,0.00296,0.00241,0.00232,0.00262
0.06096,0.02305,0.00740,0.00572,0.00595,0.23969,0.00737,0.00802,0.00594,0.00858,0.34101,0.00505,0.00533,0.03377,0.00529,0.00590,0.00445,0.00527,0.00455,0.00603,0.00452,0.00741,0.00415,0.00605,0.00661,0.00422,0.00733,0.00402,0.00553,0.00571,0.00629,0.00553,0.00533,0.00643,0.00592,0.00455,0.00490,0.00540,0.00588,0.00302,0.00494,0.00413,0.00433,0.00333,0.00410,0.00300,0.00423,0.00426,0.00453,0.00298,0.00290,0.00366,0.00396,0.00491,0.00349,0.00300,0.00422,0.00480,0.00361,0.00330,0.00235,0.00238,0.00296,0.00256,0.00266,0.00231,0.00268,0.00201,0.00205,0.00220
0.07392,0.03838,0.00938,0.00689,0.00766,0.18725,0.00983,0.00901,0.00655,0.00969,0.28711,0.00503,0.00662,0.06306,0.00492,0.00653,0.00544,0.00705,0.00554,0.00708,0.00583,0.00755,0.00477,0.00760,0.00909,0.00525,0.00640,0.00471,0.00615,0.00561,0.00825,0.00600,0.00494,0.00673,0.00768,0.00520,0.00650,0.00656,0.00630,0.00344,0.00697,0.00461,0.00533,0.00437,0.00462,0.00349,0.00438,0.00501,0.00548,0.00340,0.00285,0.00367,0.00409,0.00475,0.00409,0.00345,0.00511,0.00593,0.00386,0.00390,0.00320,0.00318,0.00344,0.00299,0.00294,0.00243,0.00344,0.00212,0.00255,0.00281
0.07393,0.03283,0.00866,0.00671,0.00646,0.20613,0.00869,0.00835,0.00572,0.00916,0.29915,0.00506,0.00700,0.06606,0.00458,0.00614,0.00519,0.00655,0.00486,0.00634,0.00512,0.00703,0.00450,0.00710,0.00727,0.00434,0.00602,0.00456,0.00604,0.00570,0.00747,0.00497,0.00432,0.00682,0.00750,0.00460,0.00510,0.00566,0.00589,0.00350,0.00690,0.00422,0.00468,0.00377,0.00412,0.00300,0.00397,0.00475,0.00523,0.00314,0.00287,0.00348,0.00391,0.00480,0.00383,0.00298,0.00479,0.00536,0.00344,0.00376,0.00299,0.00271,0.00320,0.00259,0.00243,0.00227,0.00307,0.00210,0.00220,0.00238
0.09576,0.05069,0.00932,0.00690,0.00726,0.17928,0.00879,0.00891,0.00718,0.00919,0.27524,0.00489,0.00640,0.04923,0.00499,0.00647,0.00532,0.00711,0.00560,0.00700,0.00592,0.00835,0.00514,0.00708,0.00768,0.00472,0.00670,0.00477,0.00645,0.00598,0.00756,0.00623,0.00546,0.00722,0.00786,0.00510,0.00593,0.00629,0.00673,0.00376,0.00854,0.00484,0.00483,0.00384,0.00488,0.00339,0.00489,0.00505,0.00497,0.00328,0.00299,0.00327,0.00488,0.00570,0.00396,0.00361,0.00490,0.00499,0.00368,0.00426,0.00357,0.00268,0.00346,0.00287,0.00269,0.00228,0.00367,0.00255,0.00242,0.00260
0.08965,0.03548,0.00945,0.00694,0.00736,0.19660,0.00873,0.00853,0.00627,0.00862,0.29525,0.00566,0.00640,0.03522,0.00598,0.00665,0.00546,0.00662,0.00534,0.00682,0.00535,0.00789,0.00516,0.00764,0.00765,0.00500,0.00724,0.00472,0.00605,0.00632,0.00742,0.00597,0.00556,0.00752,0.00783,0.00545,0.00567,0.00633,0.00685,0.00370,0.00711,0.00452,0.00502,0.00361,0.00481,0.00332,0.00481,0.00516,0.00499,0.00297,0.00306,0.00352,0.00425,0.00594,0.00406,0.00337,0.00490,0.00506,0.00416,0.00416,0.00314,0.00286,0.00379,0.00281,0.00268,0.00255,0.00319,0.00290,0.00223,0.00272
0.14300,0.06019,0.00908,0.00629,0.00618,0.16665,0.00841,0.00833,0.00648,0.00925,0.25918,0.00460,0.00637,0.05491,0.00460,0.00629,0.00509,0.00642,0.00496,0.00650,0.00530,0.00726,0.00454,0.00727,0.00738,0.00433,0.00713,0.00425,0.00584,0.00577,0.00689,0.00574,0.00450,0.00668,0.00641,0.00447,0.00536,0.00521,0.00620,0.00342,0.00553,0.00428,0.00423,0.00364,0.00399,0.00301,0.00412,0.00404,0.00479,0.00281,0.00289,0.00275,0.00393,0.00438,0.00377,0.00346,0.00443,0.00488,0.00356,0.00351,0.00285,0.00248,0.00300,0.00254,0.00256,0.00222,0.00304,0.00216,0.00222,0.00219
0.19324,0.05351,0.00736,0.00611,0.00549,0.15903,0.00792,0.00798,0.00563,0.00775,0.26383,0.00400,0.00557,0.03677,0.00500,0.00560,0.00428,0.00570,0.00496,0.00593,0.00525,0.00678,0.00431,0.00570,0.00713,0.00363,0.00594,0.00376,0.00541,0.00586,0.00608,0.00514,0.00498,0.00569,0.00671,0.00442,0.00500,0.00493,0.00545,0.00329,0.00549,0.00408,0.00457,0.00300,0.00383,0.00282,0.00370,0.00413,0.00469,0.00260,0.00268,0.00317,0.00351,0.00419,0.00349,0.00303,0.00511,0.00495,0.00293,0.00325,0.00249,0.00221,0.00284,0.00252,0.00255,0.00192,0.00278,0.00222,0.00195,0.00216
0.11436,0.04956,0.00866,0.00691,0.00673,0.16821,0.00861,0.00871,0.00614,0.00932,0.27392,0.00533,0.00638,0.05558,0.00509,0.00623,0.00502,0.00621,0.00523,0.00751,0.00544,0.00798,0.00455,0.00770,0.00776,0.00454,0.00701,0.00495,0.00634,0.00588,0.00811,0.00587,0.00483,0.00731,0.00780,0.00530,0.00595,0.00611,0.00654,0.00337,0.00570,0.00463,0.00504,0.00417,0.00437,0.00304,0.00427,0.00431,0.00484,0.00335,0.00308,0.00334,0.00419,0.00534,0.00385,0.00343,0.00491,0.00524,0.00382,0.00405,0.00294,0.00285,0.00348,0.00270,0.00286,0.00230,0.00332,0.00240,0.00237,0.00274
0.12543,0.05671,0.00912,0.00652,0.00704,0.15547,0.00857,0.00870,0.00649,0.00996,0.25635,0.00512,0.00666,0.06396,0.00556,0.00604,0.00527,0.00612,0.00524,0.00687,0.00533,0.00796,0.00475,0.00724,0.00843,0.00420,0.00779,0.00509,0.00657,0.00605,0.00777,0.00594,0.00500,0.00730,0.00746,0.00540,0.00639,0.00567,0.00695,0.00320,0.00555,0.00436,0.00520,0.00411,0.00474,0.00310,0.00505,0.00429,0.00497,0.00328,0.00291,0.00337,0.00461,0.00493,0.00406,0.00393,0.00516,0.00552,0.00367,0.00336,0.00312,0.00305,0.00348,0.00321,0.00244,0.00259,0.00304,0.00222,0.00212,0.00286
0.10278,0.04658,0.00961,0.00691,0.00635,0.17040,0.00823,0.00778,0.00572,0.00947,0.27734,0.00459,0.00635,0.07949,0.00438,0.00609,0.00546,0.00708,0.00481,0.00666,0.00537,0.00731,0.00494,0.00746,0.00771,0.00402,0.00695,0.00492,0.00660,0.00514,0.00694,0.00576,0.00470,0.00638,0.00713,0.00498,0.00557,0.00515,0.00605,0.00411,0.00554,0.00425,0.00490,0.00401,0.00422,0.00318,0.00406,0.00398,0.00423,0.00314,0.00290,0.00305,0.00407,0.00467,0.00366,0.00348,0.00498,0.00505,0.00355,0.00382,0.00299,0.00259,0.00304,0.00263,0.00265,0.00218,0.00288,0.00250,0.00233,0.00220
0.08776,0.03693,0.00863,0.00669,0.00712,0.17552,0.00818,0.00768,0.00602,0.01097,0.26191,0.00498,0.00629,0.11075,0.00461,0.00598,0.00589,0.00627,0.00482,0.00687,0.00534,0.00778,0.00486,0.00734,0.00781,0.00439,0.00678,0.00523,0.00729,0.00530,0.00701,0.00540,0.00477,0.00654,0.00780,0.00462,0.00550,0.00557,0.00660,0.00314,0.00595,0.00435,0.00494,0.00386,0.00454,0.00307,0.00423,0.00460,0.00476,0.00297,0.00301,0.00312,0.00381,0.00462,0.00383,0.00327,0.00439,0.00504,0.00348,0.00373,0.00286,0.00246,0.00321,0.00257,0.00277,0.00205,0.00274,0.00240,0.00217,0.00225
