0.05115,0.09977,0.13677,0.06138,0.05846,0.10894,0.07057,0.11365,0.10483,0.09231,0.10217
0.07515,0.08311,0.08933,0.10189,0.08232,0.11951,0.07649,0.12564,0.08779,0.08693,0.07184
0.09780,0.08354,0.07285,0.08521,0.19297,0.07970,0.08456,0.07136,0.09002,0.06685,0.07514
0.06781,0.09084,0.06317,0.06620,0.21480,0.09585,0.06768,0.11172,0.10529,0.06835,0.04828
0.05915,0.11154,0.08212,0.07645,0.08586,0.10352,0.08769,0.12646,0.12695,0.07427,0.06600
0.08545,0.10312,0.07672,0.07251,0.08075,0.12513,0.08160,0.11217,0.11947,0.06764,0.07545
0.07488,0.09749,0.10404,0.06995,0.08174,0.09994,0.07260,0.12204,0.11354,0.09331,0.07048
0.09028,0.10826,0.08767,0.07503,0.10094,0.09117,0.08205,0.08535,0.11805,0.08846,0.07274
0.08124,0.09684,0.10637,0.07497,0.06674,0.09505,0.08747,0.11775,0.09442,0.10334,0.07581
0.08822,0.08776,0.09107,0.05738,0.08762,0.09729,0.09692,0.11531,0.12551,0.08779,0.06513
0.07487,0.10353,0.09784,0.07306,0.11662,0.09304,0.08894,0.09280,0.09183,0.09910,0.06837
0.09509,0.07674,0.08939,0.06237,0.08577,0.10934,0.09390,0.10680,0.10307,0.09390,0.08363
0.08093,0.11311,0.08717,0.06781,0.09745,0.10588,0.08509,0.11594,0.09843,0.08483,0.06336
0.07510,0.10622,0.15372,0.05779,0.07067,0.08529,0.06879,0.11902,0.09659,0.09171,0.07510
0.07299,0.08320,0.08632,0.05505,0.11762,0.09770,0.09268,0.12239,0.11953,0.09508,0.05743
0.07860,0.08758,0.08728,0.09677,0.09069,0.09383,0.07940,0.12455,0.09441,0.10201,0.06487
0.07233,0.08686,0.10008,0.04892,0.09552,0.10459,0.10469,0.09545,0.12890,0.07952,0.08313
0.08703,0.09240,0.08898,0.08940,0.08667,0.08679,0.09135,0.08393,0.10453,0.08354,0.10538
0.07919,0.11296,0.08904,0.06075,0.10065,0.10745,0.09171,0.10080,0.10459,0.07790,0.07496
0.07108,0.09458,0.08935,0.08261,0.10240,0.10684,0.08306,0.11336,0.09453,0.10361,0.05858
0.07930,0.07692,0.10056,0.07162,0.08418,0.09962,0.07639,0.12794,0.09655,0.10538,0.08156
0.07682,0.10417,0.10226,0.05765,0.08371,0.09215,0.08887,0.10718,0.12120,0.07324,0.09275
0.07884,0.08953,0.09048,0.08287,0.08808,0.09451,0.10110,0.10781,0.10741,0.08605,0.07334
0.09000,0.09222,0.10535,0.05592,0.06860,0.08984,0.09360,0.12668,0.10874,0.07302,0.09602
0.07762,0.09666,0.13073,0.07313,0.05216,0.08978,0.07283,0.16795,0.08274,0.08211,0.07431
0.07379,0.11034,0.09266,0.06471,0.07241,0.09465,0.07840,0.13263,0.11471,0.09319,0.07253
0.06755,0.07393,0.09788,0.04448,0.06194,0.12609,0.08976,0.11174,0.15089,0.08377,0.09198
0.07083,0.09042,0.09153,0.07201,0.09145,0.09871,0.08967,0.09312,0.10562,0.09343,0.10322
0.08149,0.09096,0.09585,0.07130,0.09349,0.10420,0.08763,0.08802,0.10519,0.08369,0.09819
0.08157,0.09836,0.10928,0.07356,0.07021,0.09913,0.07519,0.12991,0.08269,0.09706,0.08305
0.09126,0.08912,0.09283,0.07166,0.09131,0.09085,0.08575,0.12447,0.10311,0.09867,0.06097
0.08795,0.08968,0.10003,0.08336,0.07304,0.08798,0.08630,0.10692,0.08947,0.11221,0.08305
0.08642,0.09145,0.08454,0.08796,0.08589,0.10267,0.08678,0.09759,0.09491,0.08718,0.09461
0.08331,0.07937,0.07916,0.06233,0.11029,0.12861,0.08853,0.10739,0.11110,0.08041,0.06951
0.07471,0.10446,0.12661,0.09209,0.06702,0.07870,0.07100,0.10708,0.09406,0.08195,0.10233
0.06815,0.09602,0.12019,0.06822,0.06436,0.09900,0.07029,0.09371,0.09423,0.08970,0.13612
0.07524,0.08927,0.08436,0.12278,0.08514,0.09957,0.07667,0.09970,0.08037,0.08685,0.10005
0.06886,0.10856,0.07820,0.08735,0.08043,0.12010,0.07937,0.11976,0.10187,0.07770,0.07779
0.10614,0.07965,0.07955,0.05268,0.08886,0.10314,0.08968,0.12269,0.12715,0.08648,0.06398
0.06621,0.08424,0.08240,0.08283,0.09305,0.11868,0.08264,0.11169,0.11191,0.09292,0.07343
0.08621,0.09370,0.07913,0.08379,0.08471,0.08326,0.09982,0.09243,0.09769,0.09207,0.10719
0.07157,0.09212,0.07884,0.06280,0.13349,0.10148,0.07956,0.10181,0.12285,0.07563,0.07986
0.08588,0.09277,0.08478,0.08029,0.09409,0.09605,0.09361,0.11159,0.10419,0.09054,0.06621
0.05449,0.07951,0.10768,0.06158,0.07640,0.17420,0.06948,0.11973,0.11223,0.07743,0.06728
0.09371,0.08612,0.09791,0.05050,0.06815,0.08346,0.07982,0.12965,0.12427,0.09403,0.09238
0.06503,0.08098,0.10534,0.04706,0.07028,0.12265,0.08690,0.12723,0.11949,0.09310,0.08192
0.09142,0.08136,0.09688,0.08786,0.07376,0.07852,0.07245,0.10875,0.08426,0.12978,0.09497
0.08367,0.08572,0.09262,0.08164,0.08226,0.09716,0.10569,0.10149,0.08739,0.08396,0.09840
0.08747,0.09398,0.09723,0.08576,0.07389,0.09522,0.08075,0.10789,0.09772,0.08956,0.09053
0.09113,0.08899,0.11897,0.10319,0.06351,0.08214,0.06482,0.10154,0.08057,0.09797,0.10718
0.07722,0.09148,0.08322,0.07908,0.08777,0.10243,0.10201,0.12123,0.11105,0.07460,0.06990
0.06028,0.08063,0.13902,0.05105,0.05981,0.12523,0.07566,0.15121,0.09739,0.07247,0.08724
0.06989,0.06923,0.10278,0.04491,0.06443,0.12550,0.06374,0.18635,0.11358,0.09043,0.06915
0.06329,0.08652,0.14151,0.04134,0.06672,0.09220,0.08356,0.11681,0.13160,0.09961,0.07682
0.06582,0.10409,0.08098,0.09317,0.09961,0.09767,0.08864,0.11475,0.09650,0.09082,0.06794
0.09129,0.07677,0.08551,0.05926,0.08303,0.09758,0.08443,0.12673,0.10327,0.11419,0.07793
0.08693,0.08073,0.07944,0.06416,0.09669,0.10281,0.10900,0.09778,0.11055,0.08144,0.09048
0.16308,0.07842,0.09689,0.06008,0.06961,0.08491,0.09723,0.10875,0.10295,0.06885,0.06923
0.07473,0.10406,0.08676,0.10022,0.08974,0.09752,0.07715,0.11227,0.08384,0.09658,0.07713
0.10815,0.07435,0.10096,0.07273,0.06194,0.07889,0.07144,0.13167,0.08573,0.12055,0.09358
0.10076,0.08319,0.10509,0.07142,0.07830,0.08447,0.09725,0.10646,0.09262,0.10949,0.07095
0.06885,0.08896,0.07679,0.10350,0.07875,0.10527,0.08802,0.11515,0.10677,0.08303,0.08491
0.08040,0.10539,0.09454,0.08468,0.06868,0.08413,0.08475,0.10387,0.08636,0.09749,0.10971
0.07497,0.10581,0.08495,0.06932,0.07244,0.10975,0.10319,0.09592,0.10179,0.07802,0.10383
0.06226,0.09872,0.10954,0.07609,0.07742,0.09482,0.07804,0.10337,0.10299,0.11317,0.08359
0.10099,0.08450,0.10331,0.08784,0.06167,0.08148,0.07128,0.10172,0.07763,0.11603,0.11355
0.10240,0.09467,0.11414,0.07701,0.07477,0.07879,0.07891,0.09515,0.08337,0.09796,0.10283
0.10752,0.09345,0.10267,0.07847,0.06310,0.08568,0.08879,0.08841,0.08554,0.10956,0.09683
0.07121,0.09429,0.07463,0.07572,0.10965,0.10959,0.08691,0.11417,0.11787,0.08301,0.06296
0.07305,0.10106,0.11139,0.06598,0.08783,0.09309,0.09260,0.10591,0.10998,0.09098,0.06814
0.07511,0.09163,0.06913,0.04851,0.09221,0.09934,0.11318,0.10163,0.16845,0.06961,0.07121
0.06362,0.09942,0.09913,0.07838,0.07018,0.10159,0.07516,0.14820,0.11079,0.09271,0.06082
0.09183,0.09568,0.08724,0.08160,0.08583,0.09382,0.09137,0.10285,0.09153,0.08310,0.09515
0.07933,0.09357,0.07734,0.08942,0.10260,0.09815,0.08628,0.11465,0.10676,0.09018,0.06173
0.07423,0.09672,0.09604,0.07864,0.08354,0.10777,0.08578,0.10409,0.09971,0.07994,0.09354
0.08812,0.08144,0.11713,0.07120,0.07507,0.09549,0.07332,0.11018,0.08032,0.13140,0.07634
0.07730,0.08525,0.09422,0.06427,0.06888,0.10746,0.08129,0.14468,0.08173,0.11699,0.07793
0.08644,0.08864,0.07742,0.08468,0.09470,0.10507,0.11014,0.09896,0.10532,0.07234,0.07630
0.08851,0.08941,0.07548,0.08047,0.11327,0.09910,0.10055,0.10365,0.11294,0.07500,0.06161
0.18282,0.09134,0.09191,0.06364,0.08530,0.06440,0.08542,0.08612,0.09354,0.08226,0.07325
0.06888,0.09180,0.09461,0.06446,0.10147,0.12330,0.07701,0.11432,0.11475,0.08964,0.05976
0.06408,0.10022,0.06903,0.06268,0.11048,0.10734,0.08597,0.12822,0.13694,0.07917,0.05586
0.07089,0.08875,0.11129,0.05435,0.08710,0.09501,0.08627,0.10272,0.11461,0.11435,0.07466
0.10289,0.09119,0.08817,0.07710,0.07661,0.07710,0.10332,0.09851,0.09356,0.10268,0.08887
0.08467,0.08789,0.08118,0.09061,0.10808,0.10114,0.07937,0.10240,0.09650,0.08778,0.08039
0.10727,0.09043,0.10993,0.05597,0.07560,0.08568,0.10030,0.11156,0.10667,0.08019,0.07642
0.08293,0.09218,0.08092,0.08318,0.12842,0.09775,0.08786,0.09597,0.10564,0.08150,0.06364
0.08549,0.09380,0.09088,0.07119,0.10212,0.08668,0.09995,0.09568,0.09917,0.10197,0.07307
0.07167,0.09964,0.09693,0.07905,0.08979,0.09039,0.08738,0.10686,0.11553,0.09240,0.07036
0.07524,0.09486,0.08845,0.09803,0.10715,0.08774,0.07186,0.10999,0.09793,0.10619,0.06257
0.08579,0.09322,0.07639,0.10547,0.09963,0.08520,0.08080,0.08376,0.09164,0.10446,0.09364
0.08056,0.09686,0.11339,0.07600,0.09584,0.08719,0.07129,0.10935,0.09811,0.09472,0.07668
0.07628,0.09553,0.06725,0.08787,0.15125,0.08471,0.08443,0.09212,0.11614,0.07103,0.07339
0.04829,0.08902,0.10555,0.05409,0.06514,0.10230,0.08140,0.08452,0.10566,0.08980,0.17423
0.07815,0.09826,0.06851,0.07796,0.09926,0.09297,0.12918,0.09000,0.10401,0.07200,0.08971
0.06785,0.10011,0.07845,0.06856,0.13947,0.10141,0.08294,0.10602,0.12060,0.08003,0.05457
0.06890,0.08466,0.08210,0.05118,0.08513,0.08419,0.07943,0.15977,0.12417,0.11918,0.06128
0.08524,0.09134,0.10277,0.08539,0.07475,0.10264,0.08113,0.11494,0.09414,0.08386,0.08380
0.10765,0.09230,0.10038,0.07520,0.08784,0.07801,0.09023,0.09087,0.08545,0.09831,0.09375
0.10203,0.08429,0.09101,0.08684,0.11456,0.07953,0.10195,0.07647,0.09008,0.09392,0.07931
0.09197,0.09089,0.08810,0.07991,0.08267,0.09277,0.09464,0.10767,0.11025,0.08644,0.07469
0.08242,0.08965,0.08474,0.08231,0.10494,0.09802,0.09171,0.09886,0.10195,0.08899,0.07641
0.07364,0.09998,0.08286,0.07252,0.07921,0.11110,0.09660,0.11722,0.13236,0.07155,0.06298
0.07014,0.09740,0.07700,0.08894,0.11371,0.09030,0.09130,0.10751,0.09412,0.10551,0.06405
0.08081,0.11906,0.08527,0.06501,0.08367,0.08773,0.11448,0.09592,0.11909,0.07499,0.07397
0.07739,0.08302,0.09374,0.07993,0.07553,0.11056,0.08166,0.13801,0.09639,0.07491,0.08886
0.09855,0.08118,0.09843,0.05980,0.08930,0.09567,0.08995,0.10434,0.09780,0.10415,0.08084
0.10185,0.06625,0.09759,0.04371,0.05934,0.08847,0.08340,0.17231,0.10412,0.11465,0.06833
0.04959,0.10142,0.09113,0.04914,0.09565,0.11176,0.08260,0.11480,0.14749,0.08054,0.07587
0.07506,0.08852,0.09549,0.08810,0.08020,0.09954,0.07856,0.10053,0.10911,0.09590,0.08897
0.06865,0.09942,0.07252,0.08664,0.09272,0.10691,0.11307,0.10447,0.10536,0.07007,0.08017
0.09474,0.08498,0.07058,0.08133,0.09810,0.09425,0.11142,0.10342,0.11372,0.07447,0.07299
0.06683,0.10277,0.10626,0.08222,0.07124,0.09831,0.07580,0.11438,0.09766,0.09366,0.09087
0.08076,0.09240,0.10032,0.07228,0.08993,0.08810,0.07940,0.11120,0.12193,0.09357,0.07011
0.07363,0.08322,0.08561,0.06348,0.09544,0.10150,0.12535,0.09597,0.12736,0.06502,0.08341
0.08802,0.08913,0.07948,0.09096,0.08232,0.09756,0.09523,0.10921,0.10752,0.08776,0.07281
0.08599,0.09427,0.05658,0.10528,0.08690,0.08747,0.11912,0.08463,0.14024,0.06481,0.07472
0.06882,0.06912,0.11490,0.04965,0.06507,0.11114,0.07584,0.16959,0.09057,0.12597,0.05933
0.05874,0.09908,0.07782,0.07039,0.08976,0.11126,0.08526,0.14898,0.10844,0.08786,0.06241
0.08712,0.09769,0.10067,0.08959,0.06023,0.07173,0.07569,0.12607,0.08077,0.12020,0.09024
0.07032,0.10555,0.09298,0.07324,0.11116,0.09565,0.07735,0.11146,0.09045,0.10416,0.06765
0.09080,0.07882,0.09933,0.05117,0.09645,0.10662,0.09513,0.10459,0.10697,0.09468,0.07544
0.07771,0.10718,0.07108,0.08086,0.10769,0.09704,0.09900,0.10742,0.10047,0.07004,0.08151
0.06805,0.09009,0.09097,0.10498,0.09419,0.08498,0.07935,0.12262,0.08991,0.10648,0.06836
0.08624,0.07673,0.10704,0.07629,0.08958,0.09010,0.08771,0.11599,0.08772,0.10169,0.08090
0.07731,0.09976,0.09200,0.11952,0.07062,0.08864,0.07827,0.11040,0.07865,0.09875,0.08607
0.06789,0.08291,0.12014,0.04752,0.08245,0.09631,0.08402,0.11937,0.14149,0.09979,0.05813
0.07122,0.08273,0.08396,0.11305,0.07861,0.09596,0.07488,0.12996,0.08711,0.11100,0.07151
0.05614,0.10191,0.11789,0.07667,0.07042,0.10957,0.06177,0.14693,0.09769,0.08889,0.07212
0.08096,0.08468,0.06988,0.08432,0.09797,0.10658,0.11373,0.10538,0.09588,0.07524,0.08540
0.09641,0.07392,0.08157,0.06477,0.09553,0.09154,0.08629,0.11973,0.10704,0.09773,0.08547
0.08657,0.10834,0.08724,0.10178,0.06900,0.08099,0.07006,0.12049,0.08854,0.10080,0.08620
0.08377,0.09472,0.08306,0.08499,0.10440,0.08941,0.08381,0.11048,0.08936,0.10578,0.07020
0.06831,0.09384,0.08284,0.08652,0.06709,0.10091,0.09384,0.12053,0.11810,0.09267,0.07535
0.09360,0.08638,0.07685,0.07561,0.08323,0.08951,0.09784,0.10558,0.11620,0.07933,0.09587
0.09596,0.08868,0.09766,0.08571,0.07785,0.07537,0.08123,0.11033,0.08247,0.12832,0.07640
0.09610,0.08091,0.09612,0.06454,0.07870,0.09076,0.08661,0.12352,0.09337,0.10324,0.08613
0.07067,0.08895,0.07719,0.09216,0.11595,0.10406,0.08694,0.10944,0.10605,0.08638,0.06220
0.07321,0.08878,0.08308,0.08649,0.08684,0.12516,0.08859,0.11874,0.08285,0.10298,0.06328
0.08601,0.07964,0.08935,0.10529,0.09318,0.07677,0.09138,0.10361,0.09069,0.12007,0.06401
0.06009,0.10180,0.08492,0.09770,0.07989,0.08207,0.06683,0.14589,0.07950,0.15065,0.05066
0.08095,0.09801,0.10929,0.09683,0.06414,0.07471,0.07287,0.12975,0.08698,0.11131,0.07515
0.05424,0.08900,0.24524,0.04702,0.05733,0.08009,0.07261,0.12428,0.09808,0.06297,0.06913
0.07880,0.08976,0.08812,0.06497,0.08640,0.11185,0.08676,0.13389,0.10949,0.07410,0.07584
0.08299,0.08277,0.08509,0.06755,0.10228,0.09637,0.11068,0.07731,0.10369,0.08167,0.10959
0.06405,0.07786,0.09284,0.04891,0.08408,0.09556,0.08990,0.16514,0.12297,0.10660,0.05208
0.05680,0.09860,0.09612,0.09751,0.07703,0.09564,0.05707,0.15379,0.10216,0.11168,0.05361
0.08467,0.08076,0.06745,0.07046,0.15102,0.10827,0.08449,0.09114,0.11324,0.07306,0.07543
0.08044,0.09521,0.08829,0.08314,0.09975,0.09925,0.08122,0.10326,0.09386,0.09988,0.07568
0.08476,0.08463,0.09975,0.07963,0.09597,0.09337,0.09659,0.09298,0.10089,0.09808,0.07335
0.08043,0.09285,0.09883,0.08176,0.07927,0.09597,0.08829,0.10338,0.09945,0.08927,0.09050
0.07804,0.10162,0.10723,0.09484,0.06454,0.08544,0.06364,0.12490,0.08836,0.10417,0.08723
0.07799,0.10345,0.09405,0.08523,0.06504,0.09908,0.06289,0.13744,0.09843,0.09651,0.07988
0.10144,0.09347,0.07130,0.07929,0.10872,0.08753,0.09705,0.09129,0.10715,0.08402,0.07874
0.08144,0.08947,0.12815,0.06280,0.05832,0.09080,0.06995,0.13106,0.09506,0.09764,0.09530
0.07683,0.08942,0.09002,0.08829,0.08477,0.10386,0.08959,0.11195,0.10371,0.08737,0.07418
0.08605,0.08505,0.09633,0.10137,0.08646,0.08861,0.09104,0.10571,0.08158,0.08972,0.08806
0.08162,0.07257,0.11600,0.04463,0.05895,0.08871,0.06683,0.16885,0.11167,0.11434,0.07582
0.08234,0.09402,0.09939,0.05914,0.06651,0.09104,0.09908,0.13326,0.11729,0.08946,0.06847
0.09301,0.07339,0.10725,0.07084,0.07041,0.07683,0.08699,0.11203,0.08790,0.13530,0.08603
0.07287,0.10029,0.08751,0.07325,0.10466,0.09179,0.09178,0.11300,0.11341,0.09396,0.05749
0.07555,0.07895,0.10712,0.04215,0.07914,0.09079,0.08203,0.13341,0.14151,0.10799,0.06135
0.07433,0.09023,0.10497,0.06338,0.08312,0.10641,0.07561,0.12221,0.09565,0.10877,0.07531
0.08491,0.08986,0.07922,0.06765,0.09442,0.10550,0.10372,0.09698,0.10646,0.07978,0.09150
0.09298,0.08747,0.08707,0.10305,0.08899,0.08120,0.08089,0.11537,0.10347,0.08995,0.06957
0.06317,0.11641,0.07115,0.06979,0.14428,0.08420,0.07684,0.11511,0.14396,0.06328,0.05180
0.05984,0.10326,0.10329,0.07878,0.07101,0.09670,0.06356,0.16145,0.09955,0.10109,0.06147
0.09139,0.08644,0.11916,0.05870,0.06527,0.09127,0.07382,0.12038,0.08729,0.11689,0.08939
0.07623,0.09991,0.06967,0.07766,0.10240,0.10271,0.09012,0.11222,0.12503,0.07822,0.06581
0.05628,0.10510,0.07733,0.06823,0.13934,0.08997,0.07797,0.10989,0.14583,0.08148,0.04859
0.06625,0.08937,0.08092,0.06451,0.10964,0.10410,0.09820,0.12698,0.10734,0.09251,0.06017
0.08643,0.08683,0.08834,0.08347,0.08735,0.07940,0.07110,0.10450,0.09136,0.12368,0.09754
0.06685,0.10071,0.12851,0.07152,0.06531,0.09359,0.06893,0.13820,0.10810,0.08394,0.07434
0.07380,0.10237,0.10340,0.08965,0.06280,0.07813,0.06492,0.14627,0.09573,0.10444,0.07848
0.08430,0.07729,0.09876,0.04686,0.09396,0.08643,0.08613,0.11973,0.14788,0.09604,0.06261
0.07625,0.09291,0.08491,0.08493,0.11008,0.10006,0.07476,0.11112,0.09396,0.09480,0.07623
0.08212,0.08597,0.09497,0.08175,0.07890,0.09175,0.09159,0.11153,0.09981,0.10204,0.07957
0.07112,0.09788,0.10681,0.07717,0.07638,0.08586,0.07841,0.12553,0.10455,0.09662,0.07967
0.07223,0.09361,0.08582,0.08214,0.07697,0.10153,0.11192,0.10970,0.09618,0.07626,0.09364
0.08686,0.09351,0.09087,0.07377,0.12822,0.09208,0.08820,0.09362,0.09909,0.09164,0.06213
0.08383,0.09329,0.08999,0.10466,0.07577,0.09215,0.07812,0.11576,0.09540,0.08520,0.08580
0.07588,0.09214,0.10115,0.08014,0.06675,0.10096,0.07877,0.14084,0.09747,0.09741,0.06850
0.08868,0.07859,0.07985,0.11835,0.09701,0.09552,0.08343,0.08849,0.08658,0.09774,0.08577
0.10229,0.08563,0.06950,0.08893,0.10890,0.08296,0.08741,0.08561,0.10495,0.08592,0.09791
0.06655,0.09662,0.09354,0.06242,0.09552,0.10184,0.08939,0.11309,0.13861,0.07838,0.06402
0.10835,0.09414,0.10029,0.08863,0.07924,0.08072,0.07780,0.11307,0.06915,0.08890,0.09970
0.08913,0.10082,0.11214,0.08393,0.06166,0.07263,0.07295,0.10174,0.08242,0.10027,0.12233
0.07286,0.09393,0.08367,0.09555,0.07564,0.10236,0.07951,0.13903,0.09033,0.10694,0.06019
0.07224,0.09695,0.09170,0.07886,0.11045,0.09638,0.08192,0.11743,0.10027,0.09520,0.05860
0.10519,0.08878,0.09522,0.06375,0.06700,0.07898,0.08304,0.11304,0.10322,0.10827,0.09351
0.07664,0.09890,0.08962,0.06561,0.09009,0.09762,0.08115,0.12217,0.10926,0.10432,0.06462
0.06915,0.08517,0.09287,0.08321,0.10417,0.10028,0.08735,0.09933,0.09790,0.10193,0.07863
0.11126,0.08294,0.07310,0.07685,0.11455,0.09350,0.08542,0.09659,0.11209,0.07508,0.07863
0.11402,0.08810,0.09255,0.10353,0.06211,0.07089,0.07708,0.11209,0.08419,0.11318,0.08226
0.08382,0.08786,0.07984,0.10606,0.06067,0.09477,0.11174,0.11957,0.09506,0.08592,0.07471
0.08141,0.10398,0.08007,0.06552,0.11227,0.09557,0.09226,0.10670,0.12067,0.08079,0.06075
0.08709,0.09146,0.07754,0.09246,0.11411,0.08839,0.09258,0.07293,0.08286,0.10844,0.09214
