0.05756,0.05788,0.05774,0.05795,0.06000,0.06021,0.05561,0.05755,0.05815,0.05818,0.05894,0.05941,0.06099,0.06022,0.06168,0.05877,0.05913
0.05716,0.05661,0.05758,0.05743,0.06092,0.06052,0.05834,0.05816,0.05876,0.05836,0.05613,0.05601,0.06318,0.06205,0.06124,0.05861,0.05896
0.05920,0.05937,0.05765,0.05668,0.05604,0.05740,0.06006,0.05961,0.05620,0.05686,0.06288,0.06314,0.05773,0.06078,0.05700,0.05945,0.05996
0.05655,0.05598,0.05762,0.05791,0.05736,0.05831,0.05661,0.05778,0.06086,0.06230,0.05550,0.05655,0.06106,0.06149,0.06056,0.06266,0.06089
0.05968,0.05901,0.05686,0.05611,0.05773,0.05874,0.05704,0.05844,0.05951,0.05988,0.05730,0.05592,0.06319,0.05900,0.06217,0.06010,0.05930
0.05795,0.05750,0.05913,0.05813,0.05908,0.05859,0.05757,0.05925,0.05773,0.05763,0.05695,0.05739,0.06125,0.05983,0.06072,0.06049,0.06081
0.05950,0.05994,0.05862,0.05754,0.05778,0.05900,0.05699,0.05667,0.05865,0.05847,0.05684,0.05803,0.06154,0.05923,0.06137,0.06031,0.05953
0.05408,0.05325,0.05865,0.05993,0.05874,0.05845,0.06095,0.06029,0.05728,0.05604,0.05620,0.05700,0.06524,0.06557,0.05747,0.06127,0.05958
0.05675,0.05839,0.05919,0.05889,0.06179,0.06062,0.05960,0.05942,0.05933,0.05821,0.05560,0.05634,0.05979,0.05844,0.06083,0.05855,0.05827
0.05985,0.05916,0.05851,0.05943,0.05914,0.05875,0.05675,0.05817,0.05839,0.05953,0.05625,0.05641,0.05883,0.06028,0.05854,0.06161,0.06040
0.06153,0.05949,0.05598,0.05603,0.05889,0.05891,0.05649,0.05780,0.05815,0.05696,0.06033,0.06001,0.06227,0.05952,0.06065,0.05769,0.05929
0.05613,0.05532,0.06071,0.06062,0.05652,0.05660,0.05557,0.05719,0.05794,0.05803,0.05927,0.05880,0.06374,0.06404,0.05872,0.06052,0.06029
0.05755,0.05874,0.05864,0.05902,0.05586,0.05653,0.05845,0.05823,0.05848,0.05843,0.06218,0.06133,0.05848,0.05926,0.05875,0.06046,0.05959
0.05870,0.05871,0.05716,0.05765,0.05882,0.05871,0.05944,0.05931,0.06002,0.05903,0.05949,0.05807,0.05780,0.05668,0.06154,0.05993,0.05893
0.05858,0.05791,0.05826,0.05913,0.05823,0.05855,0.05859,0.05880,0.05873,0.05707,0.05717,0.05756,0.06049,0.06441,0.05552,0.06117,0.05984
0.05385,0.05431,0.05609,0.05747,0.06022,0.06096,0.05575,0.05780,0.05857,0.05900,0.05943,0.05969,0.06279,0.06158,0.06202,0.06068,0.05979
0.05774,0.05913,0.05629,0.05704,0.05869,0.05799,0.05614,0.05639,0.06057,0.06098,0.05746,0.05831,0.06078,0.05953,0.06103,0.06155,0.06040
0.06018,0.05986,0.05939,0.05913,0.05999,0.06016,0.05747,0.05767,0.05851,0.05893,0.05754,0.05706,0.05776,0.05779,0.06040,0.05883,0.05934
0.05739,0.05635,0.05927,0.05853,0.05894,0.05873,0.05683,0.05805,0.05887,0.05830,0.05548,0.05594,0.06371,0.06407,0.05784,0.06106,0.06066
0.05747,0.05751,0.05840,0.05886,0.05802,0.05872,0.05960,0.05880,0.06027,0.06059,0.05632,0.05634,0.06118,0.05850,0.06080,0.05948,0.05912
0.05843,0.05772,0.05849,0.05831,0.05774,0.05840,0.05784,0.05774,0.06001,0.05945,0.05758,0.05942,0.06163,0.06113,0.05881,0.05869,0.05862
0.05613,0.05685,0.05784,0.05816,0.06107,0.06098,0.05934,0.05904,0.05734,0.05603,0.05662,0.05647,0.06122,0.05900,0.06243,0.06058,0.06091
0.05512,0.05505,0.05482,0.05618,0.06051,0.06042,0.06162,0.06068,0.05822,0.05974,0.05805,0.05756,0.06192,0.05908,0.06260,0.05982,0.05861
0.05829,0.05637,0.05932,0.05915,0.05852,0.05955,0.05704,0.05704,0.05744,0.05800,0.05654,0.05757,0.06196,0.06051,0.06130,0.06119,0.06021
0.05375,0.05535,0.05580,0.05658,0.06067,0.06185,0.05904,0.05910,0.05572,0.05680,0.05893,0.05913,0.06233,0.06089,0.06289,0.06095,0.06022
0.05596,0.05634,0.05732,0.05838,0.06222,0.06150,0.05957,0.05913,0.05845,0.05714,0.05690,0.05757,0.06420,0.06119,0.05832,0.05757,0.05824
0.05706,0.05760,0.05797,0.05874,0.05607,0.05830,0.05803,0.05778,0.05857,0.05818,0.05920,0.05931,0.06328,0.06451,0.05694,0.05912,0.05934
0.06000,0.05928,0.05886,0.05913,0.05936,0.05897,0.05720,0.05787,0.05839,0.05814,0.05667,0.05733,0.06033,0.05981,0.06035,0.05942,0.05889
0.05832,0.05775,0.05683,0.05846,0.05531,0.05558,0.05831,0.05836,0.06004,0.05913,0.05941,0.06088,0.06105,0.06326,0.05645,0.06120,0.05966
0.05614,0.05708,0.05564,0.05588,0.05882,0.05979,0.05859,0.05837,0.05923,0.06122,0.05949,0.05835,0.06084,0.05902,0.06158,0.06064,0.05934
0.05616,0.05526,0.05632,0.05699,0.05781,0.05876,0.05945,0.05952,0.05697,0.05797,0.06109,0.06004,0.06396,0.06115,0.05932,0.06008,0.05916
0.05563,0.05663,0.05679,0.05839,0.06035,0.05952,0.05908,0.05885,0.05913,0.05844,0.05964,0.05865,0.06144,0.06155,0.05786,0.05910,0.05893
0.05607,0.05616,0.05670,0.05799,0.06153,0.06233,0.05852,0.05849,0.05683,0.05667,0.05788,0.05698,0.06366,0.06051,0.06232,0.05884,0.05851
0.05815,0.05724,0.05762,0.05732,0.06002,0.06059,0.05665,0.05690,0.05755,0.05726,0.05884,0.05823,0.06279,0.05941,0.06260,0.06002,0.05878
0.05652,0.05666,0.05602,0.05562,0.05980,0.05885,0.05763,0.05799,0.05920,0.05961,0.05901,0.05941,0.06135,0.05898,0.06227,0.06132,0.05975
0.05895,0.05846,0.05888,0.05859,0.05795,0.05894,0.06010,0.05997,0.05662,0.05622,0.05770,0.05746,0.06121,0.06036,0.05970,0.05869,0.06021
0.05894,0.05863,0.05746,0.05778,0.05971,0.05938,0.05688,0.05716,0.05740,0.05764,0.05839,0.05806,0.06230,0.05790,0.06336,0.05916,0.05986
0.05740,0.05772,0.05754,0.05798,0.06032,0.06091,0.05679,0.05740,0.05660,0.05823,0.05769,0.05718,0.06095,0.05789,0.06488,0.06086,0.05968
0.05685,0.05706,0.05859,0.05824,0.05822,0.05831,0.05796,0.05755,0.05773,0.05791,0.05996,0.05992,0.06253,0.06199,0.05826,0.05966,0.05926
0.05680,0.05591,0.05594,0.05645,0.05810,0.05817,0.05635,0.05628,0.06018,0.06071,0.05725,0.05718,0.06470,0.06290,0.06110,0.06106,0.06094
0.05622,0.05604,0.05780,0.05922,0.05823,0.05864,0.05807,0.05825,0.05901,0.05852,0.05774,0.05769,0.06412,0.06360,0.05686,0.06010,0.05989
0.05780,0.05802,0.05759,0.05806,0.05743,0.05761,0.05485,0.05660,0.05765,0.05685,0.05632,0.05693,0.06735,0.06697,0.05784,0.06177,0.06035
0.06108,0.06066,0.05739,0.05768,0.05743,0.05791,0.05784,0.05742,0.05837,0.05884,0.05959,0.05961,0.05768,0.05850,0.06064,0.05981,0.05955
0.05698,0.05761,0.05715,0.05783,0.05989,0.05986,0.05883,0.05847,0.05892,0.05915,0.05580,0.05705,0.06138,0.06125,0.05864,0.06138,0.05979
0.05630,0.05611,0.05791,0.05807,0.05783,0.05715,0.05937,0.05820,0.05813,0.05778,0.05991,0.06008,0.06125,0.06186,0.05936,0.06075,0.05995
0.05719,0.05748,0.05726,0.05789,0.05901,0.05949,0.05922,0.05876,0.05834,0.05836,0.05884,0.05871,0.06059,0.05928,0.06043,0.05935,0.05980
0.05829,0.05975,0.05756,0.05703,0.05592,0.05704,0.05849,0.05815,0.05999,0.06090,0.05795,0.05819,0.06124,0.05862,0.06090,0.06016,0.05981
0.05588,0.05580,0.05620,0.05642,0.06089,0.05987,0.05833,0.05861,0.05692,0.05596,0.06127,0.06079,0.06278,0.06595,0.05586,0.05871,0.05978
0.05966,0.06018,0.05746,0.05760,0.05606,0.05570,0.05775,0.05846,0.05787,0.05789,0.05502,0.05650,0.06380,0.06510,0.05844,0.06171,0.06079
0.05732,0.05689,0.05834,0.05750,0.06043,0.06050,0.06103,0.05935,0.05744,0.05752,0.05535,0.05677,0.06207,0.06104,0.05995,0.05883,0.05967
0.05495,0.05453,0.05679,0.05736,0.06018,0.06106,0.05771,0.05862,0.05954,0.05908,0.05510,0.05575,0.06640,0.06294,0.06129,0.05948,0.05922
0.05806,0.06033,0.05875,0.05865,0.05999,0.06086,0.05726,0.05706,0.05763,0.05740,0.06049,0.05880,0.05826,0.05810,0.05961,0.05986,0.05891
0.05776,0.05743,0.05729,0.05766,0.05664,0.05753,0.06054,0.06042,0.06057,0.05856,0.05706,0.05794,0.06123,0.06126,0.05863,0.06083,0.05865
0.05671,0.05852,0.05535,0.05613,0.06015,0.06009,0.05422,0.05653,0.05633,0.05801,0.05855,0.05785,0.06508,0.05893,0.06617,0.06059,0.06080
0.05882,0.05747,0.05745,0.05787,0.06092,0.06075,0.05856,0.05936,0.06013,0.05992,0.05741,0.05891,0.05898,0.05945,0.05810,0.05870,0.05721
0.05567,0.05806,0.05690,0.05786,0.06021,0.06137,0.05756,0.05980,0.05831,0.05993,0.05670,0.05745,0.05944,0.05689,0.06415,0.05996,0.05975
0.05595,0.05663,0.05689,0.05768,0.05710,0.05739,0.05904,0.05943,0.06087,0.05926,0.05917,0.05881,0.06140,0.05949,0.05872,0.06162,0.06056
0.05538,0.05439,0.05693,0.05618,0.06101,0.05981,0.05946,0.05916,0.05629,0.05633,0.05928,0.05937,0.06545,0.06265,0.06017,0.05943,0.05873
0.05719,0.05641,0.05664,0.05640,0.05815,0.05893,0.05660,0.05739,0.06019,0.05853,0.05921,0.05925,0.06454,0.06235,0.06024,0.05911,0.05887
0.05539,0.05436,0.05730,0.05696,0.05990,0.05982,0.05958,0.06027,0.05852,0.05856,0.05711,0.05744,0.06287,0.05848,0.06299,0.05967,0.06077
0.05827,0.05697,0.05674,0.05740,0.05961,0.05938,0.06052,0.05913,0.05696,0.05697,0.05824,0.05819,0.06254,0.05983,0.06134,0.05926,0.05864
0.05966,0.05806,0.05876,0.05808,0.05618,0.05785,0.05996,0.06000,0.05835,0.05743,0.05701,0.05722,0.05902,0.06209,0.05869,0.06220,0.05944
0.05719,0.05793,0.05928,0.05868,0.05837,0.05887,0.06011,0.05875,0.05754,0.05812,0.05922,0.05986,0.05887,0.05999,0.05794,0.05921,0.06009
0.05913,0.05897,0.05926,0.05892,0.06025,0.05884,0.05695,0.05744,0.05956,0.05827,0.05821,0.05939,0.05917,0.05992,0.05899,0.05764,0.05908
0.05658,0.05677,0.05428,0.05636,0.05885,0.05961,0.05895,0.05778,0.05940,0.06040,0.05545,0.05559,0.06558,0.06283,0.05989,0.06121,0.06047
0.05889,0.05802,0.05644,0.05731,0.06112,0.06044,0.05900,0.05890,0.05804,0.05892,0.05696,0.05698,0.06080,0.05808,0.06268,0.05831,0.05910
0.05861,0.05743,0.05855,0.05764,0.05932,0.05990,0.06056,0.06041,0.05659,0.05688,0.05708,0.05779,0.06168,0.06116,0.05969,0.05849,0.05823
0.05694,0.05715,0.05935,0.06022,0.05706,0.05742,0.05501,0.05675,0.05950,0.05936,0.05605,0.05635,0.06453,0.06101,0.06275,0.06053,0.06000
0.05710,0.05640,0.05994,0.05951,0.05846,0.05946,0.05614,0.05699,0.05700,0.05678,0.05822,0.05911,0.06342,0.06405,0.05777,0.05940,0.06025
0.05601,0.05521,0.05763,0.05836,0.05790,0.05866,0.05626,0.05807,0.06007,0.05994,0.05469,0.05546,0.06349,0.06174,0.06314,0.06179,0.06159
0.05764,0.05807,0.05777,0.05779,0.05780,0.05849,0.05793,0.05741,0.05727,0.05712,0.05961,0.05952,0.06332,0.06099,0.06111,0.05872,0.05945
0.05788,0.05739,0.05989,0.05952,0.05834,0.05747,0.05939,0.06000,0.05546,0.05559,0.06201,0.06105,0.05958,0.06102,0.05843,0.05888,0.05810
0.06112,0.05996,0.05846,0.05772,0.05793,0.05903,0.05736,0.05765,0.05796,0.05808,0.05750,0.05801,0.05984,0.05830,0.06055,0.06050,0.06005
0.05715,0.05579,0.05674,0.05722,0.05927,0.05932,0.06025,0.05999,0.05855,0.05872,0.05696,0.05786,0.06360,0.06123,0.06028,0.05869,0.05837
0.05693,0.05652,0.05895,0.05780,0.05766,0.05836,0.05751,0.05715,0.05843,0.05801,0.05871,0.05954,0.06250,0.06070,0.06105,0.06050,0.05969
0.05647,0.05758,0.05560,0.05675,0.05914,0.05887,0.05761,0.05819,0.05825,0.05876,0.05995,0.06042,0.06097,0.05783,0.06371,0.05974,0.06016
0.05841,0.05896,0.05993,0.05859,0.05875,0.05950,0.06105,0.05906,0.05894,0.05708,0.05665,0.05675,0.06059,0.06016,0.05903,0.05880,0.05775
0.05935,0.05969,0.05739,0.05819,0.05923,0.05865,0.06012,0.05937,0.05832,0.05817,0.05930,0.05866,0.05824,0.05703,0.06105,0.05818,0.05907
0.05681,0.05787,0.05785,0.05822,0.05935,0.05886,0.05942,0.05831,0.05827,0.06000,0.05856,0.05809,0.06014,0.05887,0.06050,0.05995,0.05894
0.05642,0.05680,0.05581,0.05625,0.06229,0.06184,0.05973,0.05859,0.05898,0.05938,0.05565,0.05669,0.06291,0.05899,0.06272,0.05879,0.05817
0.05782,0.05763,0.05844,0.05857,0.05769,0.05931,0.05681,0.05759,0.05819,0.05986,0.05769,0.05890,0.06213,0.06260,0.05844,0.05941,0.05891
0.05885,0.05760,0.05807,0.05755,0.05874,0.05892,0.05840,0.05772,0.05762,0.05820,0.05717,0.05801,0.06133,0.06068,0.06060,0.06093,0.05962
0.05973,0.05869,0.05934,0.05838,0.05855,0.05971,0.05870,0.05791,0.05738,0.05633,0.05929,0.05861,0.06090,0.06172,0.05749,0.05860,0.05869
0.05722,0.05637,0.05852,0.05872,0.05630,0.05674,0.05969,0.05962,0.06102,0.06120,0.05705,0.05750,0.06153,0.06133,0.05834,0.06020,0.05865
0.05699,0.05660,0.05664,0.05657,0.06021,0.05960,0.05744,0.05708,0.05981,0.05746,0.05853,0.05965,0.06363,0.06155,0.05999,0.05969,0.05855
0.05766,0.05733,0.05780,0.05800,0.05933,0.05944,0.05849,0.05853,0.05883,0.05731,0.06111,0.05926,0.06132,0.05832,0.06173,0.05739,0.05816
0.05461,0.05480,0.05574,0.05686,0.06264,0.06226,0.06048,0.05954,0.05617,0.05757,0.05773,0.05782,0.06306,0.05760,0.06482,0.05939,0.05892
