0.08056,0.25200,0.27943,0.08186,0.02528,0.06965,0.03414,0.03188,0.06785,0.04415,0.03320
0.21985,0.06089,0.09353,0.21851,0.07526,0.03812,0.07408,0.04811,0.04803,0.05827,0.06535
0.27136,0.12336,0.12641,0.24347,0.03658,0.04067,0.02836,0.03139,0.03327,0.03212,0.03301
0.10800,0.03710,0.04407,0.08591,0.03723,0.30923,0.02229,0.02078,0.28892,0.02294,0.02353
0.13572,0.05757,0.06867,0.10612,0.02551,0.25551,0.02593,0.03281,0.22325,0.03316,0.03576
0.12641,0.05543,0.07497,0.15860,0.04076,0.19729,0.04075,0.04200,0.17672,0.04739,0.03968
0.07752,0.05502,0.06582,0.18754,0.07922,0.10332,0.08135,0.04699,0.10413,0.15388,0.04521
0.13533,0.05736,0.08101,0.10734,0.07423,0.16722,0.07816,0.14495,0.04877,0.04839,0.05722
0.13353,0.04664,0.05776,0.26383,0.03346,0.09960,0.05272,0.07165,0.03962,0.17120,0.03000
0.24895,0.08633,0.10667,0.21235,0.05734,0.05697,0.05395,0.02652,0.05950,0.04199,0.04943
0.10289,0.05450,0.06473,0.08172,0.03928,0.28063,0.03231,0.03342,0.25274,0.02739,0.03041
0.21448,0.04108,0.04303,0.24028,0.06197,0.11562,0.04151,0.08246,0.04963,0.07659,0.03335
0.10785,0.18624,0.23272,0.06607,0.05442,0.07245,0.06470,0.06018,0.05312,0.04168,0.06057
0.28093,0.08469,0.07841,0.26206,0.04352,0.05777,0.04146,0.04634,0.03702,0.02712,0.04068
0.27241,0.05895,0.06235,0.27020,0.03296,0.07641,0.04421,0.02323,0.09399,0.03152,0.03378
0.25044,0.07858,0.06431,0.17980,0.11003,0.04628,0.05842,0.04310,0.04053,0.06110,0.06742
0.16597,0.06828,0.08999,0.10807,0.03937,0.19410,0.03425,0.16099,0.05114,0.04621,0.04163
0.25280,0.04868,0.05904,0.13711,0.07844,0.06250,0.04983,0.04990,0.04405,0.12778,0.08988
0.19548,0.18061,0.17579,0.18766,0.02528,0.06879,0.02779,0.03888,0.03453,0.03879,0.02642
0.16568,0.21219,0.22000,0.11783,0.02948,0.07331,0.02028,0.01539,0.08007,0.03746,0.02832
0.17128,0.09139,0.10079,0.14916,0.06581,0.06451,0.06380,0.03930,0.05173,0.13510,0.06713
0.22895,0.04886,0.08765,0.17053,0.07662,0.09895,0.04908,0.04740,0.07409,0.05460,0.06327
0.29479,0.07871,0.08218,0.12934,0.05986,0.08134,0.03131,0.04192,0.04862,0.09071,0.06123
0.21307,0.05807,0.05068,0.15731,0.04213,0.17746,0.04328,0.11621,0.06626,0.03515,0.04037
0.11728,0.11540,0.16802,0.14780,0.09342,0.05759,0.07845,0.04661,0.04533,0.09429,0.03582
0.16663,0.10684,0.11601,0.14623,0.04684,0.12632,0.04673,0.03596,0.12300,0.04130,0.04413
0.09180,0.16143,0.21465,0.08189,0.06509,0.11285,0.04124,0.04340,0.09249,0.03821,0.05696
0.12964,0.11139,0.14160,0.12330,0.06536,0.08170,0.06456,0.04782,0.06662,0.07042,0.09758
0.19159,0.05701,0.07164,0.16703,0.03107,0.17688,0.02711,0.02926,0.16047,0.05020,0.03774
0.13618,0.05651,0.09448,0.13536,0.09704,0.11464,0.05203,0.09808,0.04190,0.09455,0.07924
0.24058,0.11389,0.11196,0.22994,0.05063,0.05021,0.04493,0.03215,0.04481,0.03469,0.04622
0.13147,0.06966,0.09606,0.11154,0.04556,0.21513,0.03280,0.04345,0.19293,0.02467,0.03674
0.18851,0.16367,0.18262,0.17492,0.04050,0.05000,0.05244,0.03773,0.04541,0.03165,0.03255
0.16184,0.06375,0.08696,0.08007,0.07443,0.11725,0.09270,0.10612,0.08918,0.05169,0.07600
0.23089,0.08955,0.10220,0.18138,0.03627,0.10106,0.03779,0.02617,0.10154,0.05618,0.03697
0.15056,0.07740,0.10078,0.16129,0.06482,0.13922,0.06744,0.02366,0.14253,0.02847,0.04383
0.07589,0.11371,0.15493,0.07974,0.04139,0.19719,0.03915,0.04079,0.18370,0.03443,0.03908
0.33004,0.05033,0.04961,0.29502,0.04240,0.05457,0.03039,0.03265,0.03807,0.03414,0.04277
0.14109,0.22130,0.23161,0.08640,0.03685,0.07606,0.03684,0.03950,0.05563,0.03218,0.04254
0.12297,0.12672,0.14864,0.07076,0.06152,0.09850,0.08366,0.05246,0.11034,0.04311,0.08132
0.18863,0.08981,0.11803,0.14514,0.04993,0.12678,0.04032,0.03102,0.13194,0.03830,0.04010
0.28931,0.09395,0.09398,0.27333,0.03970,0.04135,0.03896,0.02826,0.03871,0.02769,0.03476
0.19609,0.11887,0.14962,0.16576,0.04127,0.08818,0.04359,0.03836,0.06718,0.03818,0.05289
0.20349,0.08072,0.11442,0.09590,0.07553,0.10511,0.04173,0.06123,0.07163,0.08827,0.06197
0.15755,0.05995,0.09272,0.13314,0.07451,0.08265,0.07726,0.04769,0.08201,0.04786,0.14465
0.22589,0.08992,0.11724,0.16880,0.06723,0.08927,0.03699,0.05386,0.05547,0.04267,0.05266
0.30871,0.08736,0.10158,0.20883,0.02998,0.07587,0.02943,0.04455,0.03608,0.04322,0.03440
0.12261,0.08579,0.09615,0.11587,0.03263,0.20625,0.03975,0.04874,0.18905,0.02892,0.03424
0.16105,0.06147,0.08962,0.16606,0.04928,0.14758,0.05553,0.10098,0.05590,0.06908,0.04345
0.12999,0.13856,0.16050,0.13291,0.07140,0.08629,0.06577,0.03428,0.08914,0.05281,0.03835
0.21966,0.11790,0.12424,0.16078,0.03611,0.10742,0.03339,0.03303,0.07820,0.05040,0.03886
0.22586,0.08083,0.11596,0.18518,0.05820,0.07674,0.04800,0.03898,0.06121,0.05730,0.05174
0.26676,0.03973,0.05054,0.29549,0.04843,0.08512,0.03779,0.04040,0.05239,0.04968,0.03367
0.28258,0.04273,0.04457,0.23659,0.04736,0.09580,0.03734,0.05159,0.06131,0.06014,0.03998
0.26939,0.06927,0.08058,0.23295,0.06590,0.04345,0.05303,0.03042,0.05802,0.02699,0.06999
0.23037,0.12520,0.12955,0.20315,0.03656,0.06585,0.03813,0.03958,0.05521,0.04141,0.03499
0.06712,0.04077,0.06443,0.08068,0.03768,0.29670,0.03561,0.25519,0.04327,0.04607,0.03249
0.19110,0.10106,0.12328,0.11953,0.07417,0.08996,0.05302,0.03122,0.09682,0.06857,0.05127
0.19624,0.05187,0.04954,0.20848,0.04598,0.13695,0.03987,0.04753,0.11896,0.06541,0.03916
0.07454,0.16829,0.19503,0.06152,0.05325,0.12915,0.07737,0.12176,0.03823,0.02604,0.05483
0.17736,0.13226,0.16476,0.09515,0.04842,0.09912,0.03828,0.04468,0.08030,0.05818,0.06151
0.10643,0.06004,0.08487,0.09994,0.05169,0.23693,0.04522,0.14662,0.09599,0.03387,0.03841
0.12264,0.12819,0.13118,0.12550,0.07470,0.12281,0.05837,0.03421,0.12581,0.03819,0.03837
0.19479,0.07390,0.07653,0.15476,0.07158,0.12628,0.06582,0.03506,0.11710,0.04208,0.04209
0.27195,0.08439,0.09282,0.24661,0.03498,0.06728,0.04205,0.03167,0.04950,0.04562,0.03311
0.26560,0.02998,0.03469,0.28183,0.02465,0.14252,0.02667,0.09575,0.02703,0.04420,0.02709
0.18408,0.04608,0.05837,0.16217,0.04190,0.20455,0.03928,0.13516,0.06381,0.02944,0.03516
0.16106,0.17356,0.19002,0.13221,0.03588,0.08368,0.03357,0.03873,0.08408,0.02673,0.04047
0.18502,0.04134,0.04989,0.17778,0.02541,0.21848,0.02614,0.02994,0.19543,0.02522,0.02534
0.12031,0.08744,0.10989,0.10771,0.05940,0.17445,0.05143,0.14888,0.04928,0.04725,0.04396
0.13412,0.07477,0.13903,0.14229,0.13541,0.06955,0.08813,0.03129,0.07132,0.04941,0.06467
0.14315,0.05385,0.06778,0.19469,0.06579,0.09410,0.07404,0.07993,0.05323,0.08208,0.09137
0.26360,0.05119,0.04608,0.26847,0.04228,0.07532,0.05281,0.03336,0.07634,0.05103,0.03952
0.10303,0.10780,0.12895,0.07548,0.06331,0.14165,0.08088,0.12435,0.06584,0.03967,0.06904
0.18965,0.05832,0.07085,0.17541,0.05906,0.14186,0.05582,0.09559,0.06620,0.04371,0.04354
0.15273,0.14679,0.16212,0.12568,0.04620,0.10565,0.05468,0.06273,0.05684,0.03224,0.05435
0.10013,0.25998,0.27140,0.07288,0.02699,0.09241,0.01748,0.02959,0.07572,0.02240,0.03103
0.08886,0.19730,0.20824,0.06453,0.04977,0.10325,0.05581,0.04764,0.09278,0.04519,0.04665
0.20356,0.04676,0.07152,0.15694,0.09342,0.09008,0.07458,0.04435,0.08981,0.05079,0.07820
0.28601,0.07191,0.05925,0.24289,0.05735,0.05540,0.04835,0.04204,0.05028,0.04857,0.03795
0.08974,0.05279,0.06871,0.13205,0.07953,0.13604,0.10916,0.10881,0.08474,0.07628,0.06214
0.10000,0.03558,0.05255,0.10723,0.04252,0.26522,0.04362,0.21773,0.05742,0.05219,0.02595
0.17531,0.21413,0.23179,0.10793,0.03822,0.05464,0.02695,0.02870,0.05032,0.03386,0.03815
0.15046,0.11974,0.14712,0.09756,0.06328,0.11146,0.06333,0.06149,0.08483,0.04185,0.05888
0.27865,0.09594,0.11009,0.22566,0.04300,0.05044,0.04177,0.02675,0.04411,0.04784,0.03574
0.20686,0.04024,0.05145,0.19382,0.03945,0.16806,0.04161,0.09004,0.07441,0.05510,0.03896
0.11781,0.04075,0.07931,0.26839,0.05932,0.06423,0.07150,0.03419,0.06197,0.14959,0.05295
0.26247,0.11436,0.14969,0.10723,0.06629,0.03740,0.04420,0.01987,0.04834,0.08018,0.06997
0.26677,0.08934,0.10346,0.21313,0.04653,0.05906,0.05163,0.03751,0.05644,0.03486,0.04128
0.15760,0.09662,0.08953,0.17896,0.03354,0.15759,0.03970,0.04893,0.12124,0.04581,0.03050
0.27123,0.07659,0.09533,0.19646,0.05288,0.06527,0.03879,0.03998,0.04788,0.05940,0.05617
0.25909,0.08383,0.08740,0.20923,0.05448,0.06157,0.04010,0.04561,0.05642,0.04449,0.05779
0.28381,0.05528,0.07773,0.08851,0.07461,0.08627,0.04267,0.05667,0.03701,0.11156,0.08590
0.19900,0.18244,0.18848,0.14400,0.02308,0.09164,0.02846,0.06427,0.02385,0.02720,0.02760
0.12856,0.03093,0.04205,0.19209,0.02464,0.21011,0.04287,0.17048,0.04079,0.09268,0.02480
0.11299,0.16757,0.20930,0.08487,0.07893,0.07283,0.06371,0.05206,0.04745,0.05080,0.05952
0.17132,0.12559,0.14320,0.12486,0.05262,0.09838,0.07060,0.04095,0.09168,0.03282,0.04797
0.11931,0.06732,0.15093,0.15380,0.14161,0.05716,0.08044,0.04082,0.05949,0.05796,0.07115
0.10078,0.05310,0.11607,0.10208,0.10243,0.15101,0.08378,0.04308,0.13123,0.06803,0.04841
0.14057,0.20529,0.22344,0.07155,0.05964,0.06401,0.03645,0.03323,0.06115,0.05242,0.05226
0.13313,0.10361,0.11447,0.07786,0.09787,0.05476,0.10324,0.05025,0.13800,0.03790,0.08891
0.26853,0.05346,0.07921,0.24348,0.03131,0.11089,0.02653,0.07983,0.04385,0.03328,0.02962
0.16414,0.05603,0.05418,0.15850,0.04887,0.18564,0.04217,0.03827,0.16236,0.05397,0.03587
0.25959,0.06559,0.07943,0.13963,0.06057,0.10426,0.03675,0.06346,0.04406,0.08198,0.06469
0.25481,0.04389,0.04230,0.13533,0.04717,0.18394,0.02248,0.14949,0.03934,0.04251,0.03875
0.14847,0.10167,0.11131,0.18518,0.03661,0.11903,0.05760,0.07712,0.06515,0.06064,0.03722
0.12901,0.08762,0.08611,0.11410,0.06919,0.14716,0.06686,0.05166,0.13805,0.04873,0.06150
0.16256,0.08410,0.13953,0.15080,0.06708,0.04680,0.07253,0.02812,0.05405,0.09159,0.10284
0.16800,0.14767,0.21161,0.10917,0.07280,0.04206,0.05400,0.03073,0.04404,0.06635,0.05357
0.18549,0.09924,0.11167,0.14312,0.03139,0.13279,0.03287,0.14273,0.04337,0.03396,0.04338
0.11810,0.04264,0.05808,0.08388,0.03926,0.28807,0.03074,0.03063,0.25106,0.02414,0.03341
0.20400,0.10259,0.11954,0.19062,0.05409,0.08296,0.04859,0.01935,0.10107,0.02406,0.05312
0.11411,0.05380,0.07803,0.09676,0.05580,0.20849,0.05157,0.06529,0.18018,0.05217,0.04379
0.18524,0.06332,0.07185,0.16616,0.03952,0.16815,0.03404,0.14085,0.04672,0.04892,0.03523
0.31846,0.05807,0.07629,0.29388,0.03581,0.05957,0.02761,0.03435,0.03436,0.02817,0.03342
0.11367,0.20101,0.21779,0.09175,0.05217,0.08795,0.05000,0.03541,0.07589,0.02962,0.04473
0.10417,0.16290,0.17600,0.08910,0.05119,0.12272,0.05597,0.09433,0.04667,0.03817,0.05879
0.07909,0.04910,0.07089,0.23305,0.05139,0.12299,0.07608,0.09222,0.04626,0.13763,0.04129
0.24304,0.06660,0.04993,0.21291,0.07240,0.09269,0.04532,0.05284,0.06123,0.06141,0.04162
0.15254,0.07031,0.09243,0.16298,0.09258,0.06394,0.07580,0.06295,0.09259,0.05768,0.07620
0.09887,0.17462,0.18963,0.06196,0.05122,0.10758,0.07279,0.02518,0.11977,0.03045,0.06795
0.20889,0.07052,0.09628,0.17543,0.08093,0.09359,0.05586,0.03048,0.10311,0.03855,0.04635
0.26467,0.08379,0.10252,0.22050,0.04838,0.07153,0.04419,0.03953,0.05183,0.03213,0.04094
0.15708,0.11095,0.12906,0.10654,0.04363,0.15168,0.04225,0.05686,0.13175,0.03217,0.03803
0.19536,0.06453,0.06703,0.21410,0.05329,0.13483,0.04994,0.03793,0.10544,0.04029,0.03727
0.21062,0.15991,0.15780,0.17580,0.03927,0.06713,0.03161,0.02382,0.06208,0.04314,0.02881
0.11107,0.15342,0.17372,0.04564,0.04801,0.13835,0.04533,0.13404,0.04170,0.04350,0.06522
0.22689,0.08658,0.09155,0.19579,0.04713,0.08382,0.04112,0.03715,0.08253,0.06166,0.04577
0.16822,0.05903,0.06569,0.16735,0.06015,0.12014,0.06252,0.11717,0.04922,0.06872,0.06177
0.19384,0.10438,0.11039,0.19691,0.06163,0.07250,0.07240,0.03648,0.08122,0.02932,0.04093
0.21745,0.08324,0.06571,0.18780,0.05433,0.10969,0.05695,0.05880,0.06334,0.04942,0.05328
0.14711,0.03966,0.05784,0.12363,0.03394,0.23773,0.04292,0.20731,0.03406,0.03949,0.03631
0.24995,0.04159,0.03248,0.23222,0.05575,0.13931,0.03500,0.10370,0.03295,0.04432,0.03273
0.18431,0.20800,0.23661,0.10162,0.05796,0.03314,0.03696,0.02053,0.03190,0.05122,0.03774
0.14591,0.09101,0.09254,0.11328,0.10390,0.12366,0.06123,0.04813,0.11012,0.04523,0.06498
0.13452,0.10945,0.11917,0.12396,0.07969,0.10104,0.07152,0.03694,0.11106,0.04990,0.06275
0.16402,0.05658,0.10686,0.16293,0.08504,0.10681,0.06793,0.07541,0.06165,0.06001,0.05274
0.10149,0.04841,0.05930,0.09117,0.04564,0.26501,0.04256,0.02187,0.26158,0.03181,0.03115
0.12084,0.03216,0.04289,0.30161,0.05052,0.09313,0.06253,0.05322,0.03857,0.17830,0.02623
0.23736,0.07418,0.08027,0.20160,0.04293,0.10998,0.03856,0.06430,0.05351,0.05823,0.03907
0.20292,0.08439,0.09020,0.17440,0.05142,0.11364,0.04572,0.03257,0.11188,0.04996,0.04290
0.15060,0.07645,0.08282,0.18545,0.03488,0.13806,0.05652,0.02479,0.15050,0.05881,0.04111
0.12721,0.08183,0.11316,0.14005,0.09319,0.08602,0.07208,0.05659,0.06967,0.10094,0.05926
0.09814,0.06199,0.13052,0.12167,0.14064,0.09771,0.10094,0.06098,0.05399,0.07785,0.05557
0.22134,0.08274,0.07076,0.25918,0.05634,0.05987,0.05596,0.03555,0.06175,0.04436,0.05214
0.14723,0.10734,0.12520,0.11509,0.03721,0.17710,0.03831,0.02576,0.16495,0.02232,0.03951
0.23238,0.04433,0.07299,0.16102,0.06588,0.10237,0.05709,0.09270,0.04190,0.05818,0.07117
0.20385,0.11243,0.12700,0.17778,0.05075,0.08357,0.04606,0.04128,0.06910,0.04945,0.03873
0.10888,0.09942,0.12153,0.10401,0.07862,0.08714,0.09292,0.08939,0.09352,0.05502,0.06954
0.15554,0.11778,0.13375,0.16460,0.06099,0.08424,0.06722,0.03102,0.09311,0.03781,0.05394
0.16408,0.12027,0.17170,0.10021,0.03571,0.13594,0.03554,0.03897,0.12308,0.02998,0.04452
0.19956,0.09458,0.10427,0.17556,0.05412,0.09787,0.05428,0.03709,0.08960,0.05554,0.03754
0.26661,0.05086,0.08371,0.21525,0.05662,0.07619,0.06123,0.05841,0.04113,0.04693,0.04307
0.17399,0.13585,0.16382,0.14496,0.05014,0.06694,0.05419,0.04113,0.07096,0.05038,0.04764
0.10668,0.09827,0.14239,0.14829,0.12992,0.05261,0.07913,0.04824,0.04075,0.10299,0.05074
0.13443,0.07288,0.09919,0.10625,0.03566,0.20448,0.04115,0.02361,0.21398,0.03042,0.03795
0.26882,0.08973,0.10534,0.17156,0.03849,0.09501,0.02932,0.03719,0.06941,0.05530,0.03984
0.21189,0.04497,0.05208,0.21781,0.05002,0.14723,0.04664,0.09651,0.04212,0.05163,0.03909
0.09280,0.18394,0.20244,0.05843,0.03694,0.16791,0.02553,0.02763,0.14807,0.02747,0.02882
0.19750,0.06186,0.06838,0.14965,0.02639,0.19216,0.02661,0.05656,0.14447,0.03982,0.03658
0.21956,0.08238,0.09235,0.20136,0.06210,0.08240,0.04515,0.02657,0.08692,0.04442,0.05680
0.22437,0.05309,0.06078,0.15639,0.04665,0.15370,0.05293,0.11935,0.04275,0.04709,0.04291
0.09970,0.11692,0.14692,0.06602,0.05618,0.17952,0.05875,0.16154,0.03506,0.03208,0.04731
0.14969,0.07968,0.07752,0.26063,0.03532,0.08206,0.04513,0.03220,0.05676,0.15197,0.02905
0.22142,0.07553,0.09903,0.14732,0.07917,0.06464,0.05678,0.06280,0.05224,0.05706,0.08402
0.13002,0.12487,0.14303,0.09039,0.08636,0.07242,0.08569,0.06855,0.08618,0.04735,0.06514
0.10675,0.05274,0.04310,0.17957,0.06890,0.13649,0.08278,0.12306,0.06807,0.09188,0.04665
0.21094,0.07498,0.07881,0.16289,0.03490,0.15949,0.03461,0.05349,0.10887,0.04697,0.03404
0.21558,0.06680,0.07518,0.23767,0.07461,0.05528,0.06004,0.03036,0.06432,0.07326,0.04689
0.10489,0.14142,0.20733,0.10251,0.09662,0.05360,0.09043,0.03855,0.04988,0.05604,0.05874
0.29942,0.04092,0.05734,0.23020,0.06062,0.06152,0.04927,0.04369,0.04385,0.06006,0.05311
0.18124,0.09765,0.09867,0.14173,0.04428,0.14803,0.03876,0.13334,0.03593,0.03225,0.04813
0.17117,0.15403,0.17573,0.10677,0.07177,0.03900,0.07950,0.02183,0.08152,0.03128,0.06740
0.23869,0.12024,0.12758,0.18961,0.03791,0.08086,0.03482,0.06198,0.04184,0.02908,0.03739
0.15530,0.04036,0.03435,0.19614,0.04621,0.19258,0.04555,0.10160,0.08995,0.06468,0.03326
0.11202,0.11490,0.16568,0.13748,0.11912,0.05257,0.07598,0.04170,0.04367,0.07178,0.06511
0.06583,0.03017,0.03986,0.06334,0.04709,0.32773,0.03798,0.03802,0.29152,0.03420,0.02427
0.15268,0.05628,0.11776,0.15632,0.09975,0.04792,0.11553,0.07134,0.04606,0.05431,0.08203
0.28173,0.06063,0.07771,0.24007,0.03306,0.07874,0.03529,0.03181,0.05754,0.05830,0.04511
0.19229,0.08788,0.10512,0.18213,0.10342,0.05097,0.07897,0.03659,0.05249,0.06490,0.04524
0.19822,0.06695,0.08193,0.16286,0.08093,0.06978,0.09379,0.03953,0.07275,0.07868,0.05458
0.11258,0.08800,0.09136,0.08263,0.04406,0.23122,0.03946,0.17911,0.06081,0.03471,0.03608
0.20622,0.04625,0.04595,0.21908,0.05592,0.15053,0.04113,0.08941,0.05286,0.04788,0.04477
0.08328,0.09499,0.12852,0.07973,0.03733,0.22882,0.03696,0.02337,0.22052,0.02659,0.03989
0.14638,0.11858,0.11491,0.12261,0.09396,0.05439,0.09356,0.03638,0.11759,0.03583,0.06580
0.16180,0.08779,0.07421,0.14023,0.10307,0.07266,0.06285,0.08903,0.06845,0.07517,0.06473
0.13769,0.05648,0.08047,0.08683,0.03559,0.23296,0.03650,0.21276,0.03224,0.04383,0.04464
0.19852,0.14939,0.14908,0.16162,0.05630,0.05780,0.03954,0.03146,0.06501,0.04024,0.05104
0.32778,0.06147,0.06655,0.21188,0.03828,0.06640,0.02559,0.02499,0.06258,0.06233,0.05215
0.26127,0.12454,0.15370,0.15000,0.04636,0.06275,0.02920,0.05057,0.04067,0.04105,0.03989
0.14809,0.11591,0.11918,0.14263,0.05821,0.11635,0.04270,0.02915,0.13416,0.05212,0.04151
0.19720,0.14193,0.17706,0.10131,0.06330,0.06324,0.04338,0.03685,0.06146,0.05666,0.05761
0.23677,0.08232,0.07527,0.20443,0.05780,0.10997,0.03622,0.02263,0.10177,0.03387,0.03896
0.22236,0.07114,0.14478,0.11545,0.06967,0.07489,0.05320,0.02158,0.08211,0.07426,0.07056
0.21451,0.04625,0.06449,0.20304,0.06716,0.12958,0.04099,0.05670,0.10145,0.03674,0.03909
0.13840,0.04417,0.04080,0.24282,0.06278,0.11475,0.06515,0.08166,0.06122,0.10923,0.03902
0.22841,0.03951,0.05250,0.22346,0.03865,0.14449,0.03589,0.03141,0.14011,0.03184,0.03373
0.22335,0.07377,0.09621,0.22277,0.06992,0.06437,0.06931,0.03992,0.05440,0.05181,0.03419
0.18663,0.06824,0.09979,0.25394,0.07028,0.05445,0.06760,0.04322,0.04403,0.06652,0.04530
0.16550,0.12445,0.16183,0.08649,0.07488,0.07265,0.06715,0.05635,0.07211,0.05359,0.06500
0.15796,0.07535,0.09267,0.11426,0.04306,0.17551,0.04060,0.06995,0.13328,0.05690,0.04046
0.32463,0.03379,0.06036,0.29492,0.04453,0.04009,0.05202,0.03848,0.03435,0.02401,0.05283
0.19134,0.07929,0.10407,0.15007,0.04916,0.13705,0.04915,0.04738,0.11423,0.03767,0.04059
0.16162,0.05789,0.05009,0.14791,0.05172,0.19431,0.04828,0.03178,0.18253,0.03120,0.04266
0.07334,0.05137,0.07714,0.06735,0.07798,0.22670,0.07493,0.04332,0.23046,0.03751,0.03989
0.17229,0.12625,0.18461,0.13926,0.04698,0.07517,0.04831,0.05098,0.06050,0.03709,0.05853
0.20166,0.08217,0.09993,0.17937,0.07845,0.05899,0.05774,0.05414,0.07253,0.05245,0.06255
0.12947,0.08338,0.09546,0.14700,0.07025,0.14383,0.06501,0.04863,0.10611,0.05817,0.05269
0.18197,0.09057,0.06805,0.26298,0.05968,0.06753,0.05580,0.03624,0.06690,0.07237,0.03791
0.18360,0.08820,0.08155,0.20582,0.03635,0.12756,0.04096,0.09866,0.04552,0.04392,0.04786
0.09768,0.07474,0.07750,0.11680,0.09787,0.14443,0.10413,0.02762,0.16520,0.04452,0.04950
0.28655,0.06705,0.07234,0.24636,0.04576,0.06385,0.03689,0.04711,0.03441,0.05811,0.04158
0.16618,0.13595,0.16243,0.13361,0.02812,0.12930,0.02555,0.02950,0.12456,0.03386,0.03095
0.19473,0.13394,0.14344,0.21094,0.03358,0.04350,0.03254,0.02046,0.03877,0.11115,0.03696
0.24626,0.06660,0.08787,0.20160,0.05362,0.09240,0.03881,0.03833,0.09344,0.03989,0.04119
0.11256,0.07023,0.13478,0.12470,0.08794,0.11026,0.10245,0.06415,0.09333,0.04770,0.05190
0.12835,0.07232,0.08371,0.10584,0.04189,0.20765,0.04117,0.04657,0.17685,0.03536,0.06028
0.11432,0.05058,0.07170,0.07100,0.05834,0.21929,0.05976,0.18104,0.06010,0.05753,0.05633
0.16737,0.02134,0.01852,0.17448,0.02220,0.26237,0.02398,0.22779,0.02102,0.04333,0.01760
0.10053,0.13088,0.16518,0.09641,0.07008,0.10568,0.06719,0.07038,0.06505,0.04297,0.08566
0.18151,0.12176,0.14667,0.14948,0.08391,0.05017,0.06543,0.03998,0.05521,0.03810,0.06778
0.26100,0.04731,0.04533,0.21531,0.04877,0.11999,0.04102,0.09950,0.03718,0.04768,0.03690
0.20564,0.05483,0.05760,0.12761,0.08648,0.12544,0.05382,0.09781,0.05274,0.08600,0.05203
0.06723,0.04746,0.05640,0.05848,0.03888,0.31197,0.03004,0.26214,0.06305,0.03601,0.02833
0.25637,0.06498,0.10011,0.22276,0.06570,0.04755,0.04926,0.04229,0.04340,0.06318,0.04439
0.22848,0.08440,0.10558,0.17564,0.05836,0.07960,0.04947,0.06597,0.04196,0.05580,0.05473
0.12658,0.08498,0.10815,0.14315,0.10128,0.06227,0.08798,0.04234,0.08974,0.08630,0.06722
0.11625,0.19866,0.21803,0.11044,0.05577,0.07010,0.04562,0.04219,0.05967,0.04366,0.03962
0.28959,0.06544,0.08274,0.16451,0.06254,0.06139,0.04346,0.04422,0.05648,0.07892,0.05072
0.21176,0.09411,0.09346,0.15779,0.06196,0.09383,0.05412,0.04883,0.08002,0.05334,0.05077
0.09637,0.13516,0.18531,0.06779,0.08921,0.09460,0.08001,0.04339,0.10034,0.03133,0.07650
0.16392,0.08011,0.08449,0.11252,0.07627,0.12562,0.06028,0.05449,0.12381,0.04881,0.06967
0.10999,0.07840,0.08889,0.11758,0.09949,0.16179,0.06692,0.03114,0.15825,0.04184,0.04571
0.23250,0.09241,0.09706,0.14111,0.07178,0.06597,0.06772,0.04896,0.05474,0.06393,0.06381
0.17894,0.08857,0.09550,0.16119,0.03859,0.14067,0.04219,0.03797,0.12982,0.04842,0.03814
