0.55150,0.04659,0.05236,0.17272,0.01675,0.05609,0.01482,0.02147,0.03040,0.02348,0.01382
0.33364,0.12573,0.08827,0.05723,0.02673,0.10592,0.02669,0.02341,0.16613,0.02402,0.02222
0.12228,0.03807,0.04979,0.06844,0.07262,0.07460,0.05621,0.02782,0.40918,0.02315,0.05784
0.32017,0.08762,0.23276,0.06309,0.04361,0.05947,0.02461,0.02619,0.07401,0.02870,0.03976
0.54446,0.06578,0.06230,0.17216,0.02054,0.02930,0.01800,0.02404,0.02242,0.02478,0.01623
0.24978,0.13174,0.08663,0.08793,0.03421,0.12655,0.03415,0.13878,0.04691,0.03502,0.02830
0.23386,0.09851,0.07802,0.19321,0.07375,0.03286,0.08925,0.01520,0.10763,0.03758,0.04012
0.19170,0.07387,0.06705,0.09176,0.08010,0.10229,0.06826,0.09427,0.07473,0.07650,0.07947
0.18630,0.03737,0.05879,0.10052,0.06086,0.09104,0.06159,0.06803,0.04124,0.06522,0.22904
0.20214,0.02650,0.03370,0.09337,0.03710,0.19436,0.03228,0.27308,0.02889,0.04262,0.03597
0.09487,0.14068,0.09719,0.05618,0.04265,0.02878,0.03207,0.01263,0.44426,0.01932,0.03137
0.11743,0.14542,0.24202,0.02957,0.01939,0.27329,0.01767,0.02725,0.08980,0.01496,0.02321
0.27976,0.03934,0.03609,0.25667,0.02787,0.11186,0.03884,0.06681,0.04218,0.08309,0.01747
0.66301,0.04095,0.03753,0.08163,0.02347,0.03837,0.02265,0.02490,0.03138,0.02017,0.01594
0.37459,0.05530,0.09153,0.12430,0.03687,0.08655,0.02959,0.05570,0.04553,0.05197,0.04807
0.14229,0.08966,0.15208,0.18061,0.08627,0.07589,0.05419,0.02225,0.13548,0.02534,0.03594
0.20024,0.11447,0.09227,0.07582,0.05070,0.05904,0.03897,0.02328,0.27038,0.03617,0.03866
0.07389,0.04237,0.04285,0.05574,0.01842,0.09123,0.01785,0.01557,0.60778,0.01745,0.01686
0.12091,0.14608,0.20381,0.12845,0.08795,0.03592,0.07970,0.02391,0.05136,0.05216,0.06974
0.05839,0.05292,0.06910,0.07212,0.09234,0.17804,0.12916,0.12624,0.06793,0.10974,0.04402
0.09807,0.05647,0.08045,0.15046,0.05860,0.13615,0.05973,0.08696,0.06175,0.14332,0.06806
0.28407,0.10328,0.08747,0.15601,0.05587,0.05820,0.06231,0.05727,0.04811,0.03685,0.05057
0.19234,0.06971,0.10385,0.09100,0.03671,0.10546,0.03444,0.21749,0.03451,0.04426,0.07023
0.17345,0.07698,0.05926,0.09552,0.02242,0.08703,0.02614,0.02304,0.38570,0.03057,0.01989
0.13706,0.17541,0.25349,0.10444,0.03822,0.07364,0.03290,0.05867,0.04205,0.04367,0.04045
0.32860,0.08437,0.17094,0.12939,0.03238,0.04757,0.03060,0.07194,0.02315,0.02706,0.05400
0.11597,0.05605,0.04572,0.09763,0.03205,0.11383,0.04047,0.02497,0.41796,0.02943,0.02592
0.60369,0.06358,0.05429,0.09843,0.02992,0.02627,0.03575,0.01792,0.02970,0.01753,0.02292
0.52011,0.06325,0.06109,0.14710,0.03027,0.03166,0.02697,0.03170,0.02720,0.03520,0.02543
0.07370,0.10359,0.10671,0.09884,0.05999,0.14159,0.05703,0.02482,0.26397,0.03972,0.03005
