0.20456,0.06085,0.11773,0.16927,0.20342,0.13209,0.11209
0.36274,0.08067,0.11366,0.11114,0.14872,0.10320,0.07987
0.20110,0.06200,0.12708,0.16411,0.19807,0.13349,0.11415
0.21969,0.06041,0.12006,0.16031,0.21283,0.12975,0.09695
0.15510,0.06923,0.13530,0.16496,0.22604,0.14386,0.10550
0.22623,0.06003,0.11925,0.15474,0.22028,0.12959,0.08988
0.20062,0.06124,0.15690,0.14347,0.19922,0.14372,0.09483
0.17178,0.05799,0.15754,0.15692,0.20435,0.14504,0.10637
0.20676,0.07835,0.13704,0.14913,0.18757,0.13322,0.10793
0.34721,0.08112,0.12393,0.11508,0.14063,0.10427,0.08777
0.18059,0.07448,0.15233,0.15362,0.20432,0.13862,0.09603
0.36184,0.08452,0.11816,0.10856,0.14453,0.10506,0.07733
0.30064,0.07597,0.12040,0.13134,0.16487,0.11326,0.09352
0.48204,0.06997,0.10286,0.08287,0.11515,0.08546,0.06164
0.21976,0.06167,0.13114,0.15371,0.19064,0.13166,0.11142
0.25439,0.07054,0.14437,0.13046,0.18200,0.13036,0.08789
0.31151,0.05441,0.15445,0.12444,0.12498,0.12369,0.10653
0.33689,0.05998,0.14075,0.11093,0.15720,0.11902,0.07522
0.32601,0.06508,0.13312,0.12443,0.14303,0.11551,0.09282
0.39493,0.09047,0.12144,0.09587,0.12191,0.10111,0.07427
0.17796,0.06057,0.17165,0.14476,0.18567,0.15513,0.10425
0.33140,0.06976,0.12739,0.11964,0.14899,0.11689,0.08593
0.26396,0.06131,0.12633,0.14241,0.18921,0.12343,0.09336
0.25783,0.06668,0.15614,0.13107,0.15902,0.13781,0.09144
0.20054,0.08849,0.14475,0.15200,0.16343,0.12928,0.12151
0.28631,0.07244,0.11717,0.13342,0.19322,0.11630,0.08116
0.17496,0.05546,0.16611,0.15955,0.17756,0.14690,0.11947
0.30844,0.06993,0.16123,0.10934,0.14281,0.12441,0.08384
0.32085,0.09498,0.14782,0.10582,0.11918,0.11836,0.09299
0.20655,0.06794,0.20076,0.12357,0.15141,0.15032,0.09945
0.22125,0.07835,0.11458,0.15624,0.19523,0.12143,0.11291
0.23905,0.08552,0.11354,0.14705,0.18729,0.12420,0.10334
0.32599,0.07809,0.14427,0.11686,0.13106,0.11763,0.08610
0.25722,0.09412,0.13697,0.13278,0.16103,0.12427,0.09361
0.21500,0.08810,0.16570,0.13309,0.16787,0.13487,0.09537
0.19953,0.05386,0.13454,0.15293,0.22627,0.13801,0.09486
0.31715,0.07080,0.12573,0.12535,0.15677,0.11547,0.08873
0.26645,0.06070,0.11281,0.14787,0.18377,0.12534,0.10305
0.23235,0.06160,0.15594,0.14527,0.14956,0.13791,0.11737
0.34241,0.07039,0.12271,0.11320,0.16222,0.11179,0.07729
0.23135,0.09475,0.13973,0.13464,0.17819,0.13042,0.09093
0.34494,0.08099,0.10927,0.11927,0.15837,0.10511,0.08205
0.25689,0.08065,0.12803,0.13519,0.19186,0.12422,0.08316
0.16431,0.06949,0.12779,0.16737,0.22471,0.14164,0.10470
0.35567,0.07905,0.13705,0.10459,0.13463,0.11182,0.07719
0.25465,0.08011,0.13113,0.13073,0.19132,0.12938,0.08269
0.31779,0.06895,0.14567,0.11401,0.16268,0.11960,0.07131
0.32926,0.06540,0.10521,0.13584,0.16396,0.10791,0.09241
0.17464,0.06756,0.15789,0.14515,0.21610,0.13853,0.10012
0.12571,0.05009,0.18453,0.16594,0.21234,0.15974,0.10165
0.19722,0.06215,0.13986,0.15981,0.19691,0.13920,0.10484
0.41945,0.07186,0.09769,0.10671,0.13288,0.09735,0.07407
0.24663,0.08491,0.13058,0.13118,0.19093,0.12447,0.09129
0.22695,0.06351,0.17653,0.13427,0.14719,0.13923,0.11232
0.34365,0.07599,0.14608,0.11300,0.11774,0.11087,0.09267
0.39984,0.08794,0.11121,0.09877,0.12830,0.09939,0.07454
0.22116,0.07159,0.13541,0.14368,0.22219,0.12963,0.07634
0.40813,0.09958,0.10048,0.09666,0.13932,0.08976,0.06607
0.21522,0.07083,0.13535,0.15085,0.19515,0.13412,0.09848
0.33662,0.06295,0.13147,0.11808,0.14434,0.12178,0.08476
0.19348,0.06559,0.16937,0.14667,0.15887,0.14201,0.12399
0.14370,0.06380,0.14435,0.15598,0.25428,0.14557,0.09233
0.28233,0.07994,0.12258,0.12551,0.17929,0.12179,0.08858
0.29237,0.06994,0.12038,0.13145,0.16747,0.12033,0.09806
0.26016,0.05575,0.18546,0.12173,0.13836,0.13834,0.10020
0.25074,0.06887,0.12909,0.13848,0.22241,0.12196,0.06845
0.27618,0.06376,0.15803,0.12297,0.15358,0.12887,0.09660
0.34189,0.07119,0.09411,0.13160,0.16894,0.10318,0.08909
0.38519,0.08734,0.09245,0.11330,0.14751,0.09780,0.07641
0.31309,0.07904,0.13033,0.11937,0.15780,0.11891,0.08145
0.26024,0.09823,0.12188,0.13773,0.16579,0.11999,0.09614
0.23007,0.08337,0.15028,0.13254,0.16636,0.13648,0.10090
0.14940,0.10296,0.14027,0.15548,0.22785,0.13072,0.09331
0.38021,0.07299,0.14983,0.09637,0.11805,0.10989,0.07266
0.32831,0.06949,0.11917,0.12310,0.16708,0.11677,0.07608
0.31267,0.06981,0.13997,0.12467,0.12924,0.11951,0.10412
0.15639,0.06960,0.14324,0.16974,0.18152,0.14492,0.13460
0.20753,0.08731,0.13728,0.13902,0.20403,0.12928,0.09555
0.19345,0.06968,0.18134,0.13334,0.19269,0.14123,0.08827
0.28359,0.08949,0.10202,0.14353,0.17748,0.11065,0.09324
0.14680,0.05440,0.13473,0.17228,0.24700,0.14189,0.10290
0.25031,0.08438,0.14239,0.13350,0.16333,0.12678,0.09932
0.23741,0.07634,0.14418,0.13469,0.18193,0.12946,0.09599
0.28972,0.06759,0.13761,0.12238,0.19532,0.12233,0.06504
0.25692,0.07140,0.12650,0.13919,0.19606,0.12229,0.08764
0.24141,0.08514,0.13797,0.13598,0.17709,0.12848,0.09393
0.16513,0.07278,0.15702,0.14749,0.21269,0.14435,0.10055
0.26548,0.06883,0.15445,0.13090,0.16426,0.12947,0.08662
0.26273,0.06700,0.15916,0.12697,0.15923,0.13502,0.08989
0.28782,0.10159,0.10976,0.13571,0.15800,0.10965,0.09746
0.23898,0.06662,0.16744,0.13440,0.15342,0.13344,0.10570
0.22419,0.06517,0.12125,0.15248,0.19951,0.13580,0.10160
0.36285,0.07709,0.11241,0.10983,0.16683,0.10492,0.06607
0.34542,0.09629,0.10944,0.10711,0.16840,0.10443,0.06892
0.35016,0.06693,0.09452,0.13012,0.17145,0.10585,0.08098
0.15311,0.05385,0.13375,0.17555,0.25014,0.14522,0.08839
0.24188,0.06303,0.12494,0.15054,0.18619,0.12547,0.10795
0.31234,0.05002,0.13523,0.12496,0.15901,0.12354,0.09490
0.21367,0.07372,0.14495,0.14063,0.20304,0.13620,0.08779
0.21063,0.06440,0.14501,0.14430,0.22020,0.13822,0.07724
0.27022,0.07291,0.12412,0.13170,0.20166,0.11589,0.08350
0.44554,0.07056,0.08646,0.10098,0.12977,0.09540,0.07129
0.33330,0.07534,0.12993,0.11562,0.14544,0.11732,0.08305
0.27568,0.07798,0.12184,0.13686,0.17914,0.11882,0.08966
0.20293,0.06827,0.15089,0.14338,0.20556,0.13853,0.09043
0.14727,0.06678,0.18675,0.15136,0.17616,0.14721,0.12447
0.23612,0.10485,0.12813,0.13614,0.18225,0.12152,0.09098
0.27418,0.08570,0.10128,0.14541,0.18804,0.11490,0.09049
0.26403,0.07662,0.14179,0.13071,0.18388,0.12703,0.07593
0.33105,0.07749,0.15499,0.10168,0.12960,0.11747,0.08772
0.29276,0.07794,0.12153,0.12715,0.17686,0.11265,0.09111
0.35029,0.08232,0.13428,0.10805,0.13727,0.11079,0.07700
0.49706,0.07362,0.08305,0.08816,0.11489,0.08388,0.05934
0.21518,0.07821,0.13672,0.15384,0.17581,0.12546,0.11478
0.31416,0.08448,0.12826,0.11853,0.15719,0.11605,0.08134
0.20014,0.06484,0.15000,0.14740,0.21116,0.13840,0.08806
0.17741,0.05514,0.22678,0.13056,0.12639,0.15913,0.12459
0.29799,0.06722,0.11747,0.13503,0.17909,0.11428,0.08892
0.25705,0.07687,0.15473,0.12728,0.17396,0.12792,0.08219
0.17770,0.05830,0.21147,0.14136,0.12822,0.14921,0.13374
0.20584,0.06337,0.13207,0.15293,0.23571,0.13431,0.07576
0.30900,0.07335,0.14643,0.12091,0.14012,0.11890,0.09129
0.34324,0.06636,0.11587,0.11937,0.16964,0.10973,0.07579
0.16701,0.04188,0.22917,0.13755,0.14421,0.15856,0.12162
0.23173,0.08250,0.12017,0.14484,0.21034,0.12259,0.08784
0.35591,0.08126,0.10051,0.11444,0.17075,0.09974,0.07739
0.26866,0.07485,0.12750,0.12850,0.19596,0.12654,0.07799
0.23711,0.06435,0.13614,0.14289,0.19638,0.13426,0.08887
0.25696,0.08032,0.10228,0.15012,0.19414,0.11783,0.09835
0.20268,0.07816,0.14845,0.14066,0.22129,0.12959,0.07918
0.24972,0.07715,0.13410,0.13735,0.19086,0.12862,0.08220
0.19294,0.06820,0.12780,0.16401,0.21068,0.12753,0.10884
0.26463,0.07240,0.13535,0.14090,0.16443,0.11833,0.10396
0.26182,0.07105,0.12502,0.14037,0.19050,0.11998,0.09127
0.26645,0.07560,0.14502,0.12437,0.18295,0.12821,0.07740
0.44707,0.10826,0.07970,0.09582,0.11974,0.08201,0.06739
0.35924,0.07243,0.10897,0.11980,0.15089,0.10672,0.08195
0.29260,0.07404,0.12314,0.12826,0.17944,0.12158,0.08094
0.35342,0.06767,0.09599,0.13529,0.15505,0.10145,0.09113
0.18282,0.06774,0.14906,0.15762,0.19320,0.13532,0.11424
0.25273,0.06470,0.14279,0.13257,0.19119,0.13058,0.08544
0.22323,0.06905,0.14681,0.13172,0.20481,0.13286,0.09153
0.38434,0.08551,0.10411,0.10443,0.15511,0.09893,0.06758
0.35741,0.09561,0.12973,0.10392,0.12930,0.10921,0.07483
0.30327,0.07104,0.11053,0.13396,0.16325,0.11923,0.09871
0.23247,0.08206,0.13051,0.13995,0.18366,0.12654,0.10481
0.25748,0.06958,0.14713,0.12956,0.18926,0.12853,0.07846
0.24172,0.05644,0.19316,0.13044,0.12998,0.13624,0.11202
0.22108,0.06701,0.15166,0.13383,0.20662,0.13313,0.08666
0.36486,0.07052,0.12027,0.11444,0.13763,0.11000,0.08228
0.26184,0.07473,0.13027,0.13851,0.18159,0.12424,0.08882
0.23153,0.07437,0.12813,0.14435,0.18870,0.13414,0.09877
0.31540,0.07527,0.11835,0.12184,0.16210,0.11625,0.09079
0.21366,0.08270,0.14048,0.14602,0.16941,0.13397,0.11376
0.24093,0.06676,0.15117,0.13885,0.17808,0.13375,0.09045
0.31116,0.08590,0.10663,0.12833,0.16904,0.10817,0.09077
0.34316,0.08189,0.10657,0.12775,0.15103,0.09971,0.08989
0.22783,0.05567,0.15832,0.13862,0.21216,0.13584,0.07156
0.32448,0.10645,0.11714,0.11383,0.14929,0.10388,0.08492
0.33003,0.07442,0.09912,0.13083,0.17011,0.10497,0.09050
0.28070,0.07851,0.11770,0.13005,0.18676,0.11891,0.08736
0.35044,0.06998,0.11060,0.11966,0.16118,0.10575,0.08239
0.29416,0.07241,0.11535,0.13286,0.16917,0.12086,0.09519
0.25392,0.06877,0.12129,0.14119,0.20292,0.12208,0.08982
0.36290,0.06768,0.11240,0.11521,0.16281,0.10777,0.07122
0.27545,0.06100,0.13834,0.13312,0.16478,0.13136,0.09594
0.26895,0.06888,0.11485,0.14835,0.17081,0.11850,0.10965
0.19226,0.06700,0.14792,0.15297,0.19235,0.13576,0.11175
0.22913,0.06148,0.14298,0.14458,0.18257,0.13430,0.10496
0.27160,0.07656,0.12587,0.13601,0.18110,0.12072,0.08814
0.21847,0.07601,0.12026,0.15596,0.19464,0.12605,0.10861
0.17269,0.06678,0.13123,0.16628,0.21920,0.13418,0.10964
0.14225,0.05601,0.16217,0.15904,0.23700,0.15572,0.08781
0.24346,0.05951,0.16217,0.12608,0.19339,0.13500,0.08040
0.18852,0.06801,0.16346,0.15487,0.16639,0.14326,0.11548
0.23809,0.06422,0.16741,0.13920,0.14237,0.13724,0.11149
0.45015,0.09547,0.08849,0.09393,0.11785,0.08634,0.06777
0.22946,0.08383,0.15384,0.13465,0.18678,0.13051,0.08093
0.26832,0.07059,0.13288,0.13633,0.17973,0.12505,0.08710
0.16122,0.05967,0.22977,0.12749,0.16919,0.16112,0.09153
0.29089,0.06382,0.15320,0.12148,0.13991,0.12419,0.10651
0.19773,0.06668,0.13245,0.15802,0.20862,0.12740,0.10910
0.18208,0.06576,0.15476,0.15107,0.20303,0.14831,0.09499
0.20266,0.07430,0.14613,0.14331,0.20308,0.13715,0.09338
0.29150,0.07840,0.13099,0.12736,0.17064,0.11596,0.08515
0.34603,0.06453,0.10802,0.12472,0.15909,0.10925,0.08836
0.24900,0.07724,0.13235,0.14309,0.15733,0.12049,0.12049
0.28909,0.06613,0.12518,0.13595,0.18540,0.11762,0.08063
0.29361,0.05122,0.12872,0.13276,0.17339,0.12871,0.09160
0.44062,0.06480,0.07613,0.11034,0.13362,0.09505,0.07944
0.24547,0.07154,0.14132,0.13345,0.19252,0.12920,0.08650
0.26864,0.06659,0.16681,0.12117,0.16218,0.13671,0.07791
0.27174,0.06506,0.12697,0.13578,0.18805,0.12158,0.09083
0.23269,0.05665,0.14826,0.14356,0.18566,0.13645,0.09673
0.30842,0.07140,0.11767,0.12434,0.18914,0.11537,0.07366
0.40112,0.07537,0.10886,0.10805,0.13509,0.10117,0.07034
0.21406,0.06091,0.17687,0.13684,0.16652,0.13801,0.10680
0.31975,0.10596,0.10187,0.12070,0.16800,0.10537,0.07835
0.18485,0.06231,0.15757,0.15468,0.19122,0.14582,0.10354
0.11515,0.07055,0.22897,0.13726,0.18759,0.16656,0.09392
0.28962,0.08446,0.13636,0.12256,0.14062,0.12339,0.10299
0.20538,0.05638,0.14024,0.15587,0.20100,0.14219,0.09894
0.27515,0.07234,0.13636,0.13164,0.15883,0.12567,0.10001
0.32276,0.07290,0.11734,0.11991,0.17842,0.11100,0.07767
0.25491,0.06229,0.12773,0.14280,0.18218,0.12713,0.10296
0.22641,0.05514,0.14861,0.15104,0.17551,0.13442,0.10887
0.28877,0.06246,0.16374,0.12021,0.13568,0.12802,0.10112
0.29549,0.07234,0.12956,0.12566,0.16608,0.11974,0.09113
0.44177,0.06577,0.09514,0.09989,0.13574,0.09603,0.06567
0.18648,0.06233,0.15330,0.14901,0.21613,0.14389,0.08885
0.17543,0.05787,0.13344,0.16654,0.22705,0.14264,0.09703
