0.02830,0.03713,0.02875,0.02990,0.02747,0.07826,0.04164,0.02808,0.03030,0.04102,0.02536,0.02930,0.02866,0.02921,0.02994,0.02406,0.02844,0.02404,0.02731,0.02451,0.02596,0.02686,0.02737,0.02697,0.03142,0.02997,0.02699,0.03869,0.02491,0.03530,0.03165,0.03222
0.02965,0.03194,0.02390,0.02435,0.02209,0.02163,0.01955,0.03021,0.02961,0.02664,0.04975,0.02461,0.02706,0.02675,0.03606,0.03410,0.03402,0.02908,0.11672,0.02619,0.02666,0.02410,0.02191,0.03413,0.02783,0.02689,0.02566,0.03522,0.02506,0.03233,0.02457,0.03171
0.02622,0.02556,0.02790,0.02642,0.03187,0.02615,0.02871,0.02698,0.03145,0.02860,0.03156,0.02233,0.02873,0.02664,0.02666,0.03063,0.02464,0.03637,0.03062,0.02588,0.05294,0.03612,0.02897,0.03734,0.03594,0.04002,0.03970,0.02823,0.04350,0.02548,0.03285,0.03503
0.03045,0.03109,0.02015,0.02542,0.02247,0.02188,0.03023,0.02233,0.02167,0.02952,0.02737,0.02128,0.03123,0.01946,0.10653,0.02171,0.03820,0.03182,0.02360,0.02023,0.02622,0.02816,0.02333,0.02145,0.02744,0.02341,0.02565,0.03071,0.02064,0.01979,0.02338,0.13319
0.02494,0.02790,0.02909,0.02166,0.03089,0.03140,0.02887,0.03383,0.02880,0.02383,0.02850,0.02756,0.02580,0.02595,0.03239,0.03374,0.03098,0.02942,0.03142,0.02561,0.02788,0.03167,0.05643,0.04904,0.03087,0.02565,0.03554,0.02601,0.05551,0.02547,0.03474,0.02863
0.03180,0.06590,0.02999,0.02743,0.04026,0.02478,0.02814,0.03127,0.03954,0.03549,0.02460,0.02878,0.03014,0.03148,0.03372,0.02992,0.04148,0.02177,0.02791,0.03339,0.02712,0.02814,0.03190,0.04049,0.02570,0.02756,0.02669,0.02473,0.02820,0.02337,0.02481,0.03354
0.02397,0.03248,0.02934,0.03083,0.02528,0.02623,0.02981,0.02904,0.02852,0.02997,0.02475,0.02661,0.02278,0.02253,0.02712,0.02925,0.02398,0.03170,0.03147,0.02430,0.04040,0.02473,0.05327,0.03614,0.03160,0.03025,0.07674,0.03523,0.02746,0.02912,0.02495,0.04015
0.08881,0.02596,0.02367,0.05336,0.03312,0.02452,0.02457,0.02820,0.02276,0.04844,0.02732,0.02796,0.02983,0.02191,0.03065,0.02675,0.03010,0.03299,0.02489,0.02822,0.02521,0.02958,0.02513,0.02705,0.02860,0.02407,0.03097,0.02794,0.02651,0.02705,0.04840,0.02544
0.04110,0.02498,0.02322,0.04996,0.03755,0.03203,0.03797,0.03180,0.03451,0.05365,0.02749,0.03175,0.03057,0.02498,0.02896,0.02744,0.03214,0.03257,0.02311,0.02258,0.03278,0.02889,0.02725,0.02606,0.03133,0.02936,0.03154,0.02972,0.02707,0.03248,0.02627,0.02890
0.02553,0.03234,0.02783,0.02867,0.02976,0.02123,0.03007,0.02755,0.03125,0.02809,0.03113,0.03086,0.02998,0.02479,0.01749,0.02482,0.02274,0.03088,0.03106,0.02510,0.07396,0.03990,0.04950,0.02346,0.06324,0.02619,0.02228,0.02381,0.03021,0.02574,0.03890,0.03164
0.02974,0.02419,0.01913,0.03062,0.02835,0.02513,0.02318,0.03368,0.02713,0.02731,0.09922,0.02946,0.03942,0.02280,0.03458,0.02544,0.04973,0.02800,0.02781,0.02614,0.02748,0.02598,0.02147,0.03173,0.03014,0.02804,0.02885,0.02614,0.02653,0.02783,0.03266,0.04209
0.02782,0.02706,0.02837,0.03034,0.04036,0.02431,0.02357,0.02553,0.02798,0.02416,0.05407,0.02661,0.10405,0.03580,0.02834,0.02553,0.03751,0.02957,0.02876,0.02596,0.02647,0.03533,0.02012,0.03314,0.02607,0.02407,0.02420,0.02879,0.02358,0.02411,0.03162,0.02680
0.02516,0.02742,0.03258,0.02829,0.03067,0.02903,0.02979,0.02651,0.02691,0.02125,0.05242,0.02929,0.04020,0.04299,0.03206,0.03005,0.02712,0.02838,0.03539,0.04221,0.03517,0.03114,0.02203,0.03536,0.03087,0.03205,0.02932,0.02679,0.02952,0.03122,0.03231,0.02650
0.02644,0.02745,0.02572,0.03176,0.03196,0.03437,0.03177,0.02659,0.02808,0.02466,0.04352,0.02918,0.05211,0.03228,0.02816,0.02787,0.04364,0.02531,0.02743,0.02970,0.03001,0.03003,0.02597,0.02913,0.03034,0.02665,0.03082,0.03964,0.02380,0.02242,0.03428,0.04890
0.02209,0.03543,0.02215,0.02567,0.03091,0.02717,0.02255,0.02663,0.02509,0.03036,0.03450,0.02776,0.02426,0.02036,0.04039,0.02414,0.02335,0.02761,0.02792,0.02273,0.02545,0.02575,0.10568,0.05274,0.03177,0.03050,0.02772,0.02262,0.03014,0.04405,0.02861,0.03389
0.02932,0.02961,0.02512,0.02349,0.02465,0.02790,0.02481,0.02741,0.03040,0.02736,0.09719,0.02461,0.03398,0.02974,0.02872,0.04038,0.03257,0.02994,0.03625,0.02662,0.02673,0.02686,0.02537,0.03098,0.03089,0.02576,0.02686,0.03881,0.02415,0.02563,0.04046,0.02744
0.03200,0.02613,0.02290,0.02315,0.02704,0.02233,0.02917,0.02740,0.02611,0.03147,0.02365,0.03117,0.01988,0.01845,0.01776,0.02989,0.02017,0.03254,0.02653,0.02791,0.04841,0.02585,0.14826,0.02837,0.03363,0.02860,0.03053,0.02286,0.03226,0.03505,0.02601,0.02450
0.07218,0.02579,0.02160,0.06401,0.05153,0.02750,0.02425,0.03040,0.02822,0.03915,0.02666,0.03313,0.03540,0.02430,0.02529,0.02597,0.04044,0.02995,0.02712,0.02567,0.02977,0.02506,0.02672,0.02452,0.02388,0.02854,0.02884,0.03012,0.02312,0.02718,0.02717,0.02652
0.05281,0.03381,0.05762,0.02984,0.02438,0.02445,0.03761,0.03360,0.02478,0.03610,0.02853,0.02594,0.02824,0.02702,0.02509,0.02867,0.02737,0.02973,0.02849,0.03165,0.02367,0.02968,0.03489,0.02389,0.02799,0.02401,0.03132,0.03299,0.03110,0.03095,0.04904,0.02473
0.05552,0.04179,0.02825,0.03302,0.09554,0.03115,0.02888,0.02482,0.02062,0.03285,0.02928,0.02811,0.03127,0.02415,0.02562,0.03140,0.02896,0.02400,0.02807,0.03442,0.02615,0.02857,0.02792,0.02913,0.02251,0.03537,0.02592,0.02597,0.02572,0.02471,0.02367,0.02666
0.03253,0.02475,0.02879,0.03487,0.02648,0.02123,0.02525,0.02735,0.02974,0.02547,0.06232,0.03941,0.04475,0.02826,0.03128,0.02497,0.04690,0.03381,0.02377,0.06866,0.02803,0.03167,0.02321,0.02942,0.02737,0.02221,0.02693,0.02601,0.02656,0.02290,0.03175,0.02333
0.02570,0.02819,0.02442,0.02594,0.02253,0.02833,0.02754,0.02348,0.03216,0.02580,0.03316,0.02829,0.03510,0.05817,0.04182,0.02347,0.03351,0.03003,0.06423,0.03150,0.03510,0.02965,0.02160,0.03330,0.02697,0.03241,0.02494,0.02895,0.02606,0.03138,0.03095,0.03530
0.02445,0.02471,0.02675,0.02735,0.02656,0.02941,0.02752,0.03279,0.02852,0.03134,0.05037,0.03324,0.03702,0.05049,0.02543,0.03478,0.02830,0.03326,0.04626,0.04081,0.03283,0.03372,0.02660,0.03364,0.02368,0.02871,0.02696,0.02839,0.02541,0.02485,0.03307,0.02275
0.03064,0.02412,0.02411,0.02469,0.02360,0.02349,0.02688,0.03227,0.03360,0.02290,0.06525,0.02852,0.03198,0.05605,0.02813,0.02592,0.05429,0.02909,0.03582,0.03138,0.03399,0.02863,0.02384,0.04052,0.02777,0.02341,0.02666,0.03318,0.02151,0.02615,0.02802,0.03359
0.02400,0.02950,0.02152,0.03290,0.02415,0.02621,0.02664,0.02720,0.02828,0.02380,0.03625,0.02964,0.02954,0.03395,0.03542,0.02490,0.02722,0.02947,0.03224,0.02431,0.04189,0.03624,0.03333,0.03577,0.03408,0.04046,0.04806,0.02203,0.03724,0.04431,0.02684,0.03263
0.02741,0.02359,0.02261,0.02597,0.03159,0.02557,0.02584,0.03277,0.03022,0.02721,0.10766,0.03167,0.02773,0.04985,0.03123,0.03359,0.03286,0.02377,0.02886,0.02708,0.03559,0.02512,0.02823,0.03704,0.02723,0.02744,0.02417,0.02826,0.02247,0.02528,0.02471,0.02740
0.02854,0.02064,0.08855,0.06053,0.12658,0.03118,0.02153,0.02424,0.02366,0.03257,0.02240,0.02763,0.02873,0.01975,0.02203,0.02161,0.03025,0.02130,0.02678,0.02380,0.02485,0.02510,0.02255,0.02803,0.02298,0.02463,0.02832,0.02434,0.02603,0.02239,0.02546,0.02301
0.10226,0.02385,0.03800,0.03591,0.03791,0.02668,0.03411,0.02635,0.02399,0.04110,0.02615,0.02991,0.03367,0.02440,0.02536,0.03195,0.03001,0.03005,0.02244,0.03348,0.02959,0.02820,0.02669,0.02442,0.03140,0.02520,0.02379,0.02645,0.02839,0.02539,0.03264,0.02026
0.03135,0.02999,0.02241,0.02956,0.03116,0.02317,0.02997,0.02885,0.02939,0.02302,0.02639,0.02808,0.03208,0.02405,0.02974,0.02643,0.02852,0.03189,0.03280,0.02475,0.05472,0.05462,0.04945,0.03906,0.02643,0.02457,0.05658,0.02743,0.01946,0.02596,0.02791,0.03021
0.02924,0.03208,0.02664,0.02851,0.02814,0.02535,0.02629,0.02754,0.03031,0.02752,0.08487,0.06596,0.04149,0.02784,0.02390,0.02254,0.03507,0.02512,0.03255,0.02699,0.02951,0.02868,0.02849,0.02572,0.02984,0.02988,0.02623,0.03073,0.02339,0.02917,0.02515,0.02527
0.03465,0.03197,0.16311,0.02604,0.06850,0.03221,0.01822,0.02426,0.02647,0.02669,0.02022,0.02817,0.02140,0.02632,0.02251,0.02527,0.02867,0.02794,0.02512,0.02792,0.02283,0.02195,0.02417,0.02963,0.02271,0.02196,0.02462,0.02266,0.02747,0.02604,0.02622,0.02406
0.02581,0.02933,0.07353,0.02461,0.02854,0.03052,0.04833,0.03016,0.05905,0.02850,0.02319,0.03013,0.02867,0.02856,0.02613,0.03436,0.02626,0.02863,0.02187,0.02535,0.02838,0.02285,0.03165,0.02786,0.03528,0.02712,0.03367,0.02747,0.02093,0.02277,0.04425,0.02625
0.02417,0.03017,0.03200,0.02601,0.02593,0.02549,0.02769,0.02963,0.02820,0.02667,0.03069,0.03101,0.04075,0.04124,0.02353,0.02907,0.03059,0.02776,0.07525,0.03134,0.02783,0.03427,0.03346,0.03223,0.02549,0.02933,0.03183,0.03403,0.02216,0.02341,0.03751,0.03127
0.02746,0.03111,0.02316,0.02691,0.03450,0.02238,0.03494,0.02797,0.03140,0.02772,0.03196,0.02761,0.02931,0.02828,0.02816,0.02992,0.02627,0.03098,0.02927,0.02564,0.07105,0.03952,0.04920,0.03378,0.02316,0.02653,0.03522,0.02357,0.03572,0.03243,0.02815,0.02671
0.03230,0.02741,0.02990,0.03518,0.03431,0.02465,0.02957,0.02637,0.02643,0.02710,0.03382,0.03366,0.08147,0.02934,0.02253,0.02174,0.03616,0.04063,0.03152,0.06873,0.02877,0.02607,0.02149,0.03007,0.02319,0.02355,0.02474,0.02510,0.02776,0.02386,0.02500,0.02761
0.02499,0.02540,0.02992,0.03363,0.03036,0.03215,0.02257,0.02510,0.02629,0.02461,0.02451,0.05378,0.12124,0.03563,0.02260,0.03216,0.02630,0.03000,0.02930,0.03131,0.02971,0.02897,0.02317,0.02270,0.02664,0.03580,0.02213,0.02166,0.02429,0.03184,0.02969,0.02154
0.02569,0.02817,0.02522,0.03000,0.02374,0.03155,0.02718,0.02964,0.02588,0.02581,0.04353,0.03080,0.03980,0.03094,0.06473,0.03388,0.03218,0.02873,0.04882,0.02395,0.02975,0.02775,0.02664,0.03051,0.02938,0.02833,0.02698,0.02871,0.02736,0.02499,0.02938,0.03997
0.02805,0.02734,0.02500,0.02331,0.02666,0.02763,0.02811,0.03682,0.02492,0.02693,0.05476,0.03048,0.02689,0.06417,0.04098,0.03053,0.03126,0.02405,0.03733,0.02418,0.02951,0.03812,0.02230,0.03041,0.03074,0.02957,0.02107,0.02757,0.02159,0.02859,0.02546,0.05568
0.02920,0.02539,0.02820,0.02126,0.02697,0.03143,0.02693,0.02730,0.02824,0.02667,0.02934,0.02734,0.04534,0.12793,0.03899,0.02544,0.02535,0.02665,0.03239,0.02249,0.03139,0.03225,0.02118,0.02965,0.02932,0.02607,0.02297,0.02773,0.02558,0.03250,0.02468,0.02383
0.02223,0.02387,0.02710,0.02630,0.02823,0.03111,0.03019,0.02637,0.03089,0.02312,0.03203,0.02808,0.04998,0.10666,0.02597,0.02382,0.03007,0.02904,0.04101,0.02421,0.03734,0.03366,0.02453,0.03150,0.02619,0.03099,0.02262,0.02798,0.02239,0.03380,0.02662,0.02210
0.02557,0.03152,0.02142,0.02003,0.03438,0.02537,0.02753,0.02648,0.02809,0.02514,0.02806,0.02553,0.02336,0.02520,0.03057,0.03248,0.02101,0.02317,0.02588,0.02472,0.02473,0.02746,0.09738,0.05272,0.04831,0.03125,0.02898,0.02910,0.03231,0.02585,0.02511,0.05128
0.03218,0.02928,0.03095,0.03031,0.02471,0.02703,0.03337,0.03496,0.03257,0.03168,0.04722,0.02985,0.03788,0.03396,0.04320,0.03064,0.05455,0.02781,0.02691,0.02985,0.02549,0.02658,0.02481,0.03075,0.02619,0.02633,0.02360,0.03097,0.03246,0.02425,0.03152,0.02814
0.06719,0.02315,0.05421,0.03833,0.02310,0.02760,0.04078,0.02866,0.02836,0.04080,0.03233,0.02819,0.02467,0.02661,0.02452,0.02773,0.02909,0.03034,0.02442,0.02830,0.02556,0.03395,0.02522,0.02257,0.03600,0.02667,0.03393,0.03234,0.02361,0.02816,0.02495,0.03866
0.03356,0.02619,0.03277,0.02487,0.02705,0.02892,0.03613,0.02672,0.02896,0.02728,0.03924,0.02778,0.04861,0.03929,0.04053,0.04347,0.04323,0.02587,0.03070,0.02446,0.02808,0.03072,0.03372,0.03182,0.02923,0.02640,0.02588,0.02870,0.02674,0.02383,0.03311,0.02614
0.02832,0.03711,0.02726,0.02585,0.03891,0.02540,0.02672,0.02590,0.03361,0.02468,0.03219,0.02589,0.02689,0.02526,0.02679,0.02874,0.02464,0.02770,0.02508,0.03282,0.03267,0.03631,0.05256,0.02860,0.04985,0.03009,0.03421,0.02578,0.04522,0.02817,0.03160,0.03519
0.03625,0.02585,0.02756,0.03185,0.04459,0.03024,0.02930,0.02740,0.02697,0.02773,0.06142,0.03107,0.06256,0.03021,0.02541,0.02950,0.03266,0.02593,0.03012,0.03225,0.02872,0.02993,0.02375,0.02572,0.02855,0.02522,0.02861,0.02745,0.02408,0.02579,0.02942,0.03389
0.03042,0.04028,0.02457,0.03361,0.17776,0.02495,0.01812,0.03123,0.02453,0.04260,0.02485,0.02945,0.02640,0.02390,0.02345,0.02849,0.02660,0.02059,0.02454,0.02780,0.02581,0.02449,0.02593,0.02695,0.02733,0.02654,0.02165,0.02676,0.02292,0.02184,0.02402,0.02159
0.02891,0.02476,0.02753,0.02144,0.03181,0.02199,0.03376,0.02579,0.03060,0.02875,0.02898,0.02313,0.03002,0.02335,0.02489,0.02670,0.02163,0.03174,0.03587,0.02564,0.04415,0.04737,0.07315,0.03333,0.02817,0.02916,0.02986,0.02298,0.03657,0.02771,0.05152,0.02874
0.02543,0.03109,0.02315,0.02385,0.04122,0.02270,0.02933,0.02674,0.02699,0.02566,0.02753,0.02486,0.02626,0.02192,0.02984,0.02637,0.02777,0.02937,0.02848,0.02220,0.03441,0.03204,0.05123,0.02950,0.02715,0.02681,0.10090,0.03123,0.02681,0.02217,0.03065,0.04636
0.16264,0.02195,0.03023,0.04669,0.02010,0.02150,0.02421,0.02763,0.02510,0.02479,0.02961,0.02780,0.02708,0.02158,0.02849,0.02597,0.03180,0.03268,0.02607,0.02649,0.02828,0.02162,0.02331,0.02141,0.02783,0.02586,0.02720,0.03125,0.02452,0.02835,0.03418,0.02377
0.03100,0.02378,0.02079,0.03149,0.02744,0.02967,0.02281,0.02636,0.02238,0.03136,0.10010,0.02269,0.02681,0.02186,0.05738,0.02278,0.04123,0.02939,0.02459,0.02462,0.02850,0.03023,0.02690,0.03366,0.02794,0.02127,0.02861,0.03488,0.02464,0.02692,0.02495,0.05300
0.05241,0.02834,0.12176,0.02543,0.02811,0.02336,0.02809,0.02853,0.04047,0.02800,0.02865,0.02851,0.02509,0.02492,0.02196,0.03349,0.03241,0.02515,0.02558,0.02314,0.02398,0.02828,0.02577,0.02554,0.02949,0.02513,0.03202,0.03190,0.02712,0.02482,0.02849,0.02408
0.03125,0.02555,0.02200,0.03291,0.03051,0.02517,0.02031,0.04095,0.02765,0.02577,0.03677,0.03122,0.03547,0.02643,0.03052,0.02588,0.06653,0.03094,0.08910,0.02813,0.03190,0.02714,0.02276,0.03121,0.02188,0.01902,0.02697,0.03386,0.01811,0.02427,0.02749,0.03232
0.02570,0.02749,0.02709,0.02685,0.02330,0.02780,0.03727,0.02780,0.02958,0.02543,0.03143,0.02439,0.02489,0.02539,0.02418,0.02683,0.02345,0.03499,0.02964,0.02409,0.03682,0.03360,0.04613,0.02543,0.02872,0.02623,0.09780,0.02314,0.02736,0.04614,0.03425,0.02677
0.02284,0.02516,0.02455,0.04045,0.03651,0.02935,0.02357,0.02262,0.02416,0.02668,0.03378,0.02547,0.14955,0.02444,0.03661,0.02442,0.04271,0.02542,0.03046,0.02718,0.02658,0.02935,0.02160,0.02963,0.02521,0.03439,0.02207,0.02467,0.02173,0.02350,0.02284,0.02246
0.02416,0.03133,0.03262,0.02710,0.04252,0.02623,0.02418,0.02663,0.02688,0.03015,0.02235,0.02482,0.02342,0.02420,0.02704,0.02894,0.02782,0.02377,0.02988,0.02259,0.02507,0.02006,0.03375,0.14976,0.02185,0.03234,0.04753,0.02708,0.02238,0.02131,0.02790,0.02436
0.02505,0.02915,0.02884,0.03117,0.02476,0.03084,0.02635,0.03896,0.03711,0.02296,0.02785,0.03853,0.03387,0.06732,0.06016,0.02774,0.04020,0.02484,0.03092,0.02337,0.03166,0.02264,0.02733,0.03204,0.02902,0.02552,0.02871,0.02979,0.02282,0.02886,0.02221,0.02943
0.02533,0.02632,0.02426,0.03031,0.02726,0.02814,0.02286,0.03500,0.02878,0.02488,0.12437,0.02965,0.03164,0.03345,0.03050,0.02614,0.03100,0.02514,0.03367,0.03118,0.02837,0.02924,0.02106,0.03299,0.03078,0.02334,0.02450,0.03112,0.02459,0.02432,0.02945,0.03034
0.03623,0.03810,0.04984,0.03884,0.06001,0.03236,0.02801,0.02613,0.03305,0.03038,0.02481,0.03097,0.03485,0.02531,0.03026,0.02983,0.03090,0.02903,0.02311,0.02552,0.02678,0.03139,0.02581,0.03016,0.02479,0.02922,0.02959,0.02526,0.03265,0.02470,0.03175,0.03032
0.02330,0.02786,0.02575,0.02023,0.03049,0.02336,0.02821,0.03732,0.02714,0.02855,0.03047,0.02839,0.02935,0.02923,0.02406,0.02689,0.02660,0.03517,0.03778,0.02314,0.03556,0.05837,0.05335,0.03593,0.03192,0.02869,0.03016,0.02324,0.02981,0.04162,0.03773,0.03035
0.02554,0.02541,0.02480,0.02692,0.02414,0.02550,0.02364,0.02698,0.03088,0.03124,0.06415,0.03418,0.03016,0.02541,0.04803,0.02691,0.03644,0.03084,0.04883,0.04243,0.02824,0.02606,0.02896,0.02829,0.03101,0.03120,0.02354,0.03042,0.02616,0.03164,0.03205,0.03002
0.01967,0.03068,0.02644,0.02701,0.02806,0.03127,0.02527,0.02809,0.03828,0.02715,0.02924,0.02747,0.03055,0.02611,0.03057,0.03427,0.02447,0.02481,0.03535,0.02927,0.04961,0.02953,0.03428,0.06968,0.03125,0.03550,0.02727,0.02909,0.03189,0.02289,0.03036,0.03463
0.03518,0.02677,0.02601,0.02986,0.02835,0.02782,0.03234,0.02798,0.02359,0.03006,0.07736,0.02984,0.03819,0.02812,0.03998,0.02427,0.03416,0.02561,0.02988,0.02996,0.02895,0.02895,0.02737,0.02641,0.03359,0.02362,0.02991,0.02814,0.02987,0.03011,0.03964,0.02811
0.02742,0.02781,0.02725,0.02297,0.02450,0.02854,0.03187,0.03361,0.02747,0.02564,0.02270,0.03261,0.02237,0.11798,0.04917,0.02659,0.05140,0.03094,0.02931,0.02211,0.02712,0.02650,0.02549,0.03660,0.02299,0.02817,0.02231,0.02864,0.02446,0.02607,0.02468,0.02470
0.03582,0.02413,0.02810,0.03238,0.03823,0.03058,0.02819,0.02731,0.02985,0.02682,0.03068,0.03233,0.03872,0.05755,0.03182,0.03098,0.04429,0.02653,0.03083,0.03929,0.03990,0.02778,0.02273,0.04310,0.02731,0.02729,0.02031,0.02616,0.02341,0.02522,0.02644,0.02590
0.02896,0.02432,0.02378,0.02678,0.03068,0.02887,0.02673,0.03156,0.02770,0.02846,0.10418,0.02171,0.03234,0.02893,0.03010,0.03703,0.03354,0.02772,0.03338,0.02844,0.03028,0.03392,0.02282,0.02832,0.02826,0.02279,0.03635,0.02794,0.02340,0.02439,0.03212,0.03419
0.02299,0.02542,0.02411,0.02709,0.02353,0.03287,0.03432,0.03043,0.02635,0.02789,0.03076,0.03200,0.03015,0.03341,0.02538,0.02225,0.02606,0.03201,0.02803,0.02248,0.08242,0.04203,0.02394,0.02441,0.03796,0.03129,0.02871,0.02810,0.02933,0.05415,0.02574,0.03438
0.02636,0.03218,0.03339,0.06671,0.03371,0.03210,0.03620,0.02847,0.03358,0.02733,0.02958,0.02596,0.02651,0.02739,0.03028,0.03329,0.03395,0.03063,0.02487,0.02987,0.02148,0.03141,0.02529,0.02539,0.03021,0.02741,0.03372,0.02699,0.03680,0.02820,0.02673,0.04400
0.02446,0.03584,0.02616,0.02301,0.05049,0.02648,0.02604,0.02892,0.02992,0.02401,0.02770,0.02615,0.02681,0.03030,0.03461,0.03147,0.02727,0.02331,0.03533,0.02187,0.02387,0.05334,0.04047,0.05395,0.02693,0.03115,0.04227,0.02796,0.02371,0.03490,0.02601,0.03530
0.03080,0.02838,0.06613,0.03235,0.02593,0.04689,0.06074,0.03036,0.02571,0.03691,0.02206,0.02743,0.02833,0.03253,0.02820,0.02843,0.03096,0.02826,0.02680,0.02954,0.02292,0.02589,0.03055,0.02658,0.03049,0.02725,0.02453,0.02732,0.02804,0.02869,0.03184,0.02917
0.13669,0.02725,0.03847,0.02976,0.02370,0.02981,0.03487,0.02623,0.02927,0.03961,0.02735,0.02709,0.02777,0.02317,0.01872,0.02511,0.03484,0.02854,0.02358,0.03201,0.02262,0.02471,0.02817,0.02280,0.02916,0.02311,0.02591,0.03359,0.02414,0.03217,0.02589,0.02390
0.02488,0.02740,0.03100,0.02676,0.02586,0.03097,0.02817,0.02691,0.02560,0.02950,0.04742,0.03547,0.03602,0.06465,0.03434,0.03222,0.03053,0.02962,0.04120,0.02354,0.02533,0.03221,0.02016,0.03152,0.03577,0.03334,0.02912,0.02792,0.02166,0.02564,0.03132,0.03395
0.03065,0.02491,0.03723,0.03785,0.03132,0.03567,0.03316,0.02694,0.03113,0.03631,0.02800,0.02669,0.02689,0.02542,0.02550,0.02856,0.03170,0.03341,0.02392,0.02570,0.02928,0.03302,0.02737,0.02357,0.03576,0.02383,0.03509,0.03284,0.02901,0.02969,0.03872,0.06085
0.02748,0.02638,0.02574,0.02895,0.02830,0.03258,0.02577,0.03088,0.02814,0.02362,0.05123,0.02635,0.02736,0.05020,0.07653,0.03327,0.03262,0.02505,0.02784,0.02756,0.03010,0.03113,0.02140,0.03359,0.02872,0.02234,0.02625,0.02866,0.02718,0.03107,0.02953,0.03418
0.07805,0.03143,0.02606,0.04119,0.02600,0.02432,0.05566,0.02482,0.03720,0.03888,0.02734,0.03700,0.03104,0.02412,0.02452,0.02618,0.03186,0.02355,0.02256,0.03269,0.02904,0.02252,0.03492,0.02161,0.03420,0.02825,0.03017,0.03169,0.02508,0.02795,0.02396,0.02615
0.11327,0.05100,0.02347,0.02950,0.02125,0.02380,0.02718,0.02482,0.03622,0.03223,0.03378,0.02607,0.02457,0.02459,0.02759,0.02788,0.03323,0.03085,0.02607,0.02797,0.02531,0.02379,0.02977,0.02493,0.03557,0.02994,0.03217,0.03100,0.02163,0.02703,0.02512,0.02840
0.03740,0.03390,0.03200,0.04550,0.03420,0.03140,0.03812,0.03436,0.03482,0.03967,0.02559,0.02996,0.02871,0.02542,0.02480,0.02655,0.03385,0.02777,0.02775,0.03318,0.02369,0.03162,0.03469,0.02678,0.02935,0.02695,0.02868,0.03563,0.02789,0.02932,0.03513,0.02535
