0.81948,0.00094,0.04326,0.01206,0.01995,0.01616,0.08814
0.00794,0.03910,0.78038,0.02198,0.00641,0.14183,0.00236
0.22467,0.09530,0.29674,0.14434,0.00258,0.20961,0.02676
0.03360,0.01308,0.37192,0.53334,0.03375,0.00542,0.00889
0.02097,0.26068,0.46187,0.23481,0.00012,0.02084,0.00072
0.00913,0.00618,0.07230,0.88773,0.01109,0.00289,0.01068
0.21496,0.00025,0.05767,0.67900,0.00148,0.01142,0.03522
0.11894,0.00043,0.49568,0.02127,0.00281,0.00406,0.35682
0.05844,0.00239,0.90335,0.00539,0.01739,0.00453,0.00852
0.61859,0.12320,0.01646,0.21197,0.00044,0.02853,0.00081
0.00562,0.00566,0.01510,0.96585,0.00123,0.00334,0.00320
0.04915,0.06248,0.04669,0.81507,0.00337,0.02185,0.00138
0.16834,0.17728,0.00368,0.56802,0.02383,0.05448,0.00435
0.88883,0.00030,0.05301,0.04634,0.00269,0.00087,0.00796
0.75959,0.00058,0.07508,0.11525,0.00823,0.03887,0.00239
0.01949,0.00477,0.13362,0.02600,0.00757,0.01052,0.79804
0.00974,0.01489,0.83632,0.13438,0.00269,0.00048,0.00150
0.01166,0.01211,0.00699,0.96522,0.00097,0.00106,0.00200
0.04040,0.00203,0.08135,0.78740,0.00441,0.06840,0.01601
0.07586,0.04752,0.05103,0.01718,0.00189,0.00244,0.80408
0.01027,0.00223,0.28302,0.05234,0.00212,0.42215,0.22787
0.54566,0.06523,0.18508,0.19986,0.00087,0.00086,0.00245
0.02172,0.00057,0.01276,0.96152,0.00272,0.00051,0.00021
0.09964,0.05696,0.75628,0.02229,0.04044,0.00500,0.01938
0.06736,0.08496,0.62771,0.20890,0.00554,0.00035,0.00517
0.02862,0.08471,0.64313,0.22196,0.00214,0.00682,0.01262
0.14068,0.21595,0.19230,0.43594,0.00172,0.00068,0.01271
0.70894,0.00128,0.26438,0.01241,0.00200,0.00972,0.00128
0.01623,0.01726,0.12362,0.81605,0.00347,0.00980,0.01357
0.41078,0.00333,0.05849,0.30645,0.00123,0.08547,0.13425
0.02022,0.00000,0.95410,0.01537,0.00020,0.00300,0.00711
0.05146,0.00089,0.85382,0.08853,0.00221,0.00042,0.00267
0.09154,0.00924,0.85378,0.02543,0.01916,0.00001,0.00084
0.49866,0.02530,0.02291,0.37392,0.07655,0.00175,0.00091
0.05312,0.00594,0.48843,0.13871,0.00673,0.00409,0.30298
0.18101,0.22583,0.13758,0.43821,0.01284,0.00214,0.00239
0.05884,0.65332,0.16509,0.04260,0.01478,0.03613,0.02925
0.02991,0.01385,0.03012,0.84990,0.00193,0.02126,0.05303
0.03199,0.02480,0.07816,0.85702,0.00267,0.00197,0.00339
0.00388,0.82876,0.13276,0.01820,0.01062,0.00542,0.00036
0.02453,0.00084,0.04446,0.90011,0.00482,0.00081,0.02443
0.00770,0.04441,0.05638,0.59198,0.01301,0.27941,0.00712
0.21264,0.00323,0.02051,0.75921,0.00168,0.00162,0.00111
0.44328,0.01155,0.00287,0.53830,0.00064,0.00138,0.00197
0.92245,0.03721,0.00406,0.01259,0.00331,0.01530,0.00508
