0.00313,0.13996,0.00081,0.00501,0.44000,0.07666,0.00314,0.03008,0.02168,0.03710,0.00516,0.02241,0.18722,0.02040,0.00725
0.00304,0.48404,0.00861,0.01973,0.01109,0.01040,0.00319,0.15958,0.00969,0.02250,0.01391,0.08270,0.01471,0.00177,0.15505
0.00992,0.02912,0.00229,0.00926,0.00106,0.01996,0.00181,0.31293,0.01838,0.01646,0.01589,0.06674,0.09157,0.00227,0.40237
0.01121,0.19539,0.00049,0.00642,0.00492,0.00878,0.00201,0.01206,0.00886,0.02408,0.01399,0.04209,0.51261,0.00169,0.15539
0.00369,0.01518,0.00453,0.00567,0.00200,0.04987,0.00219,0.00820,0.19762,0.40622,0.00415,0.04870,0.23169,0.00327,0.01703
0.01179,0.12102,0.00425,0.24179,0.00235,0.20757,0.00450,0.01526,0.02662,0.02192,0.01140,0.25310,0.07056,0.00217,0.00570
0.02313,0.14607,0.00473,0.01521,0.00417,0.03380,0.00620,0.01316,0.03986,0.01897,0.32031,0.01657,0.12757,0.21756,0.01270
0.00894,0.03878,0.00628,0.16466,0.01961,0.09063,0.00888,0.02192,0.04078,0.02457,0.01066,0.00903,0.15923,0.00305,0.39298
0.01164,0.40550,0.00087,0.07248,0.00311,0.02605,0.00539,0.01007,0.01474,0.05974,0.00991,0.21471,0.03017,0.01798,0.11765
0.06083,0.10740,0.00136,0.00732,0.00275,0.00725,0.00188,0.12696,0.04853,0.02897,0.00965,0.15377,0.07314,0.00246,0.36773
0.00654,0.51927,0.00063,0.01317,0.00206,0.01111,0.00177,0.01224,0.00850,0.35678,0.00373,0.00938,0.02816,0.00445,0.02222
0.00315,0.33404,0.00180,0.01630,0.00087,0.03853,0.00442,0.01523,0.00515,0.02007,0.00123,0.51458,0.03203,0.00088,0.01171
0.00759,0.06482,0.00255,0.01113,0.00529,0.07685,0.00279,0.04783,0.01986,0.36661,0.01061,0.20319,0.14377,0.01118,0.02591
0.00401,0.04021,0.00533,0.02557,0.00523,0.00766,0.00927,0.28331,0.01810,0.01985,0.00489,0.02851,0.04656,0.00098,0.50051
0.01470,0.11010,0.00795,0.02387,0.00502,0.11738,0.00296,0.03177,0.09136,0.10183,0.00265,0.04947,0.20936,0.00240,0.22916
0.00636,0.06438,0.00621,0.04182,0.00193,0.01002,0.00993,0.01094,0.01725,0.10218,0.42408,0.02441,0.27280,0.00220,0.00550
0.00526,0.09820,0.00157,0.00444,0.00308,0.00653,0.00240,0.36264,0.15548,0.01397,0.00218,0.01136,0.03344,0.02047,0.27898
0.04990,0.22084,0.00122,0.01818,0.00232,0.04910,0.00236,0.03014,0.04339,0.05702,0.00324,0.03645,0.16202,0.00302,0.32079
0.00276,0.13838,0.00324,0.00619,0.00104,0.02835,0.00318,0.02006,0.01817,0.19738,0.00224,0.02574,0.53864,0.00339,0.01124
0.00658,0.22700,0.00700,0.00700,0.00385,0.01339,0.00553,0.11682,0.05378,0.42107,0.00354,0.07529,0.04996,0.00113,0.00808
0.00430,0.11238,0.00415,0.06298,0.00263,0.00840,0.00828,0.05928,0.04174,0.01266,0.05377,0.02151,0.24281,0.29296,0.07215
0.25414,0.35856,0.00287,0.01126,0.00250,0.01661,0.00582,0.01691,0.02146,0.20518,0.00265,0.03756,0.03706,0.00385,0.02355
0.02306,0.24873,0.00082,0.36776,0.00121,0.00734,0.00620,0.08258,0.02873,0.15732,0.00420,0.01081,0.04680,0.00088,0.01356
0.00237,0.00870,0.00043,0.00728,0.00070,0.01260,0.00106,0.00438,0.09878,0.00749,0.00144,0.00425,0.81667,0.00038,0.03344
0.00216,0.02242,0.00068,0.02382,0.00555,0.00754,0.00249,0.32478,0.37907,0.02685,0.00763,0.01817,0.10002,0.00173,0.07709
0.00460,0.47924,0.00134,0.23892,0.00231,0.00562,0.00190,0.00771,0.01954,0.00745,0.00154,0.20015,0.01397,0.00563,0.01009
0.18579,0.21334,0.00279,0.03311,0.00272,0.02821,0.00587,0.01906,0.04711,0.17977,0.00346,0.23071,0.02411,0.00347,0.02048
0.00503,0.05286,0.00193,0.00588,0.00559,0.08941,0.00982,0.00724,0.21467,0.04662,0.00517,0.01234,0.30937,0.13585,0.09822
0.00480,0.01106,0.00289,0.48751,0.00085,0.27227,0.00116,0.00751,0.05617,0.01326,0.02861,0.00377,0.09188,0.00248,0.01577
0.00476,0.32010,0.00340,0.43680,0.01176,0.01636,0.00183,0.01515,0.04357,0.01740,0.00434,0.01143,0.10223,0.00482,0.00605
0.00424,0.34175,0.00262,0.01889,0.00098,0.02494,0.14085,0.01512,0.00780,0.14430,0.00952,0.11458,0.15386,0.00328,0.01727
0.00133,0.12735,0.00653,0.00947,0.00898,0.00851,0.22405,0.01278,0.07533,0.01532,0.00386,0.35483,0.01365,0.00259,0.13543
0.08468,0.01312,0.00117,0.01002,0.00784,0.45730,0.00269,0.01465,0.00925,0.15011,0.00645,0.01057,0.09341,0.00078,0.13796
0.02489,0.12241,0.00126,0.00584,0.00412,0.07340,0.25810,0.01757,0.00922,0.01095,0.00808,0.01286,0.42903,0.00106,0.02122
0.00990,0.02649,0.00140,0.02230,0.00366,0.11577,0.00240,0.02607,0.00889,0.47897,0.00876,0.15923,0.10278,0.00360,0.02977
0.44833,0.02524,0.00182,0.01755,0.00154,0.27047,0.00618,0.01655,0.01855,0.01330,0.00200,0.00662,0.08341,0.00482,0.08364
0.00287,0.01343,0.00708,0.01001,0.00478,0.02489,0.00784,0.02323,0.37117,0.03011,0.00483,0.01945,0.08896,0.04731,0.34403
0.00253,0.02208,0.00064,0.00601,0.00159,0.00755,0.00428,0.00526,0.24418,0.01108,0.00313,0.01406,0.51026,0.00066,0.16669
0.01288,0.05821,0.00484,0.01391,0.00343,0.02019,0.00662,0.01971,0.06355,0.02572,0.00213,0.32692,0.42035,0.00841,0.01313
0.00230,0.08467,0.00247,0.00225,0.01347,0.19561,0.00324,0.36311,0.04139,0.22154,0.02639,0.00787,0.01954,0.00094,0.01520
0.00114,0.01162,0.00334,0.00511,0.00160,0.89003,0.00187,0.00808,0.03126,0.00467,0.00595,0.00389,0.01560,0.00179,0.01405
0.00238,0.04945,0.00129,0.02649,0.00152,0.11405,0.00416,0.05152,0.03328,0.33258,0.25780,0.05220,0.04287,0.00269,0.02772
0.00700,0.03789,0.00132,0.01312,0.00476,0.00812,0.06909,0.01870,0.65604,0.01016,0.00693,0.02800,0.12647,0.00191,0.01048
0.00552,0.15988,0.00178,0.00889,0.00273,0.23798,0.00452,0.01169,0.12053,0.01235,0.00897,0.21341,0.16370,0.00160,0.04644
0.00800,0.03169,0.00161,0.00827,0.00466,0.01018,0.00137,0.00689,0.19800,0.10795,0.00124,0.38801,0.08222,0.00264,0.14729
0.01077,0.08268,0.00163,0.03844,0.00330,0.01940,0.01335,0.20107,0.11655,0.01531,0.01669,0.27404,0.05425,0.00787,0.14465
0.02108,0.11950,0.00113,0.01404,0.00354,0.01483,0.00132,0.01482,0.27687,0.06024,0.01281,0.15754,0.06123,0.00229,0.23875
0.00327,0.02793,0.00738,0.01470,0.00193,0.39431,0.03264,0.03438,0.08276,0.04787,0.02553,0.01103,0.30420,0.00260,0.00945
0.00219,0.36877,0.00125,0.01440,0.00071,0.00661,0.01145,0.00824,0.01214,0.00926,0.00108,0.00803,0.33432,0.00260,0.21893
0.01923,0.04724,0.00397,0.01116,0.00192,0.03684,0.05807,0.04428,0.64254,0.02249,0.00361,0.05661,0.04452,0.00136,0.00616
0.01548,0.10739,0.00760,0.03244,0.00566,0.04418,0.05679,0.05019,0.07150,0.02582,0.01920,0.15285,0.11027,0.00432,0.29631
0.00226,0.01598,0.00206,0.01270,0.00098,0.00530,0.00204,0.00598,0.48959,0.00574,0.00148,0.00712,0.43894,0.00213,0.00771
0.00758,0.07298,0.00042,0.00429,0.00722,0.02417,0.00432,0.18155,0.23906,0.00637,0.00313,0.06505,0.37360,0.00172,0.00854
0.00462,0.04044,0.00193,0.00917,0.00741,0.06694,0.00331,0.00884,0.04275,0.03212,0.00158,0.48607,0.13453,0.00119,0.15911
0.00417,0.24328,0.00125,0.01020,0.01207,0.01143,0.00731,0.11660,0.03156,0.35871,0.00323,0.01563,0.16540,0.00165,0.01751
0.00808,0.42900,0.00515,0.07163,0.00169,0.00767,0.00456,0.01896,0.00894,0.25321,0.00713,0.03872,0.06799,0.00692,0.07035
0.01082,0.63349,0.00586,0.15614,0.00136,0.00818,0.00727,0.01464,0.02673,0.02181,0.02196,0.02365,0.02727,0.00250,0.03831
0.00149,0.40901,0.00137,0.02503,0.00110,0.41445,0.00220,0.02572,0.01398,0.01539,0.00104,0.05793,0.02218,0.00219,0.00693
0.00331,0.04996,0.00230,0.02942,0.00228,0.02171,0.00685,0.02906,0.04146,0.01622,0.00344,0.01489,0.14024,0.05347,0.58539
0.00199,0.68799,0.00059,0.00739,0.15350,0.00625,0.00215,0.00782,0.01197,0.03388,0.00261,0.02827,0.03213,0.00088,0.02259
0.00804,0.11534,0.00285,0.01974,0.00231,0.00661,0.00426,0.36020,0.12093,0.01138,0.01654,0.24569,0.01566,0.00726,0.06320
0.00305,0.04308,0.00193,0.01670,0.04041,0.29874,0.00147,0.12198,0.01386,0.00451,0.00138,0.22453,0.16214,0.00121,0.06502
0.04504,0.13711,0.00158,0.01642,0.00304,0.02719,0.00736,0.02003,0.15492,0.01993,0.06031,0.06049,0.17306,0.00195,0.27157
0.00480,0.18752,0.00775,0.00797,0.00307,0.40346,0.01858,0.03012,0.19235,0.01031,0.00282,0.03277,0.08934,0.00128,0.00787
0.00922,0.07417,0.00127,0.05305,0.00177,0.02285,0.00386,0.35592,0.02492,0.02293,0.00239,0.03484,0.17647,0.00448,0.21186
0.07324,0.07943,0.01259,0.00766,0.01418,0.03672,0.00274,0.09891,0.07058,0.06454,0.09769,0.25361,0.13361,0.01344,0.04108
0.01096,0.08159,0.01137,0.02951,0.00460,0.01892,0.01141,0.02745,0.04380,0.02660,0.01033,0.29852,0.06919,0.00409,0.35166
0.00481,0.12630,0.00906,0.01250,0.00216,0.00484,0.00548,0.03969,0.02226,0.44000,0.00296,0.30228,0.01983,0.00131,0.00651
0.01141,0.22471,0.00246,0.03078,0.00929,0.32330,0.00165,0.01581,0.06882,0.03887,0.00225,0.04704,0.12730,0.00214,0.09417
0.00349,0.02598,0.41902,0.00548,0.00264,0.00970,0.00137,0.00528,0.00667,0.01527,0.17588,0.24477,0.07295,0.00111,0.01038
0.51207,0.22018,0.00152,0.00906,0.00284,0.01475,0.00153,0.00576,0.00579,0.15747,0.00180,0.00601,0.05421,0.00215,0.00486
0.00672,0.03854,0.00896,0.02002,0.01735,0.01647,0.00417,0.06879,0.03139,0.07615,0.00992,0.01961,0.45607,0.00431,0.22152
0.00414,0.04326,0.00225,0.01237,0.00179,0.32692,0.00969,0.00634,0.04221,0.08195,0.00309,0.01083,0.02589,0.00140,0.42787
0.00470,0.02706,0.00241,0.01106,0.00539,0.34486,0.00227,0.00937,0.00745,0.40081,0.00577,0.00888,0.14435,0.00773,0.01791
0.00473,0.03161,0.00280,0.01251,0.00231,0.00926,0.00740,0.03050,0.01289,0.03082,0.00292,0.30869,0.53362,0.00439,0.00557
0.01434,0.09457,0.00849,0.15741,0.05517,0.01642,0.02914,0.04126,0.07947,0.01696,0.01320,0.11487,0.33321,0.01280,0.01269
0.00357,0.47361,0.00214,0.01708,0.00822,0.02390,0.05698,0.01674,0.06708,0.01450,0.00457,0.04164,0.25538,0.00304,0.01156
0.00198,0.00789,0.00219,0.00618,0.00230,0.01314,0.28352,0.01222,0.00616,0.60606,0.00209,0.02046,0.02620,0.00250,0.00710
0.01570,0.08136,0.00186,0.03233,0.04807,0.03560,0.00228,0.11655,0.23505,0.17651,0.00266,0.04244,0.14102,0.05346,0.01511
0.00228,0.00875,0.00084,0.35194,0.00109,0.00681,0.00116,0.17864,0.00926,0.20182,0.00117,0.01869,0.21078,0.00141,0.00536
0.00300,0.01520,0.00108,0.01916,0.00242,0.35363,0.00375,0.01011,0.12433,0.03071,0.00807,0.27957,0.13914,0.00409,0.00574
