0.59980,0.02154,0.03188,0.02562,0.01610,0.01791,0.01677,0.01709,0.01573,0.04522,0.01809,0.03057,0.03295,0.03626,0.02160,0.02753,0.02533
0.00920,0.01405,0.02253,0.00733,0.00928,0.00928,0.01458,0.00787,0.00757,0.01421,0.00713,0.00833,0.01938,0.80472,0.02035,0.00855,0.01563
0.01387,0.01484,0.02166,0.01837,0.03298,0.02555,0.02251,0.01274,0.00968,0.03856,0.01273,0.02743,0.01004,0.19172,0.02136,0.49412,0.03183
0.02359,0.05746,0.04386,0.03953,0.01450,0.03621,0.01606,0.02908,0.01391,0.03699,0.01529,0.01931,0.03350,0.15401,0.01755,0.38561,0.06352
0.04556,0.03596,0.04334,0.03677,0.03117,0.03326,0.02374,0.02473,0.01486,0.03439,0.02136,0.02232,0.05999,0.42726,0.01736,0.10862,0.01932
0.02915,0.02310,0.03383,0.02158,0.02497,0.03327,0.02018,0.02536,0.01820,0.03325,0.01615,0.01839,0.02847,0.02077,0.06268,0.55928,0.03136
0.02287,0.03641,0.04438,0.01843,0.03560,0.02095,0.01251,0.01904,0.00979,0.02863,0.01485,0.01339,0.02593,0.03550,0.02212,0.61978,0.01981
0.01239,0.01309,0.01416,0.01489,0.01239,0.01136,0.01237,0.01816,0.01625,0.01090,0.01228,0.01217,0.03116,0.73868,0.03209,0.01459,0.02307
0.03579,0.02286,0.02218,0.01338,0.02603,0.01559,0.01999,0.03063,0.02567,0.01843,0.01574,0.02898,0.33376,0.27152,0.08823,0.01399,0.01720
0.02431,0.01842,0.05002,0.02773,0.01948,0.02280,0.05257,0.05112,0.01707,0.03688,0.02775,0.02939,0.02243,0.02638,0.15105,0.39737,0.02523
0.02331,0.01797,0.02776,0.02234,0.01813,0.02017,0.01143,0.01582,0.00763,0.02803,0.01672,0.02483,0.01764,0.45781,0.02372,0.23432,0.03237
0.01207,0.03075,0.03715,0.05863,0.01759,0.02179,0.01625,0.01517,0.01277,0.03827,0.02967,0.02089,0.01911,0.59352,0.02067,0.03856,0.01716
0.03920,0.02551,0.03000,0.02469,0.03991,0.02318,0.03068,0.02311,0.01867,0.04429,0.02137,0.02408,0.02769,0.15547,0.03090,0.04548,0.39577
0.02863,0.02067,0.04568,0.02061,0.02899,0.01901,0.02634,0.10449,0.02471,0.02629,0.01650,0.01832,0.02388,0.04401,0.08535,0.44954,0.01698
0.00897,0.00917,0.01320,0.00865,0.02044,0.01050,0.00628,0.01014,0.00739,0.01427,0.01243,0.00776,0.00877,0.00840,0.00763,0.80855,0.03744
0.02716,0.02664,0.02589,0.01611,0.03118,0.01991,0.03380,0.01447,0.01820,0.03846,0.02606,0.03774,0.04946,0.17971,0.01380,0.42027,0.02112
0.01532,0.01922,0.02277,0.04560,0.01681,0.02354,0.02392,0.02113,0.02415,0.02606,0.02081,0.03184,0.01331,0.49023,0.06469,0.11795,0.02264
0.01657,0.03734,0.05193,0.02181,0.02741,0.01815,0.02416,0.01778,0.01487,0.02065,0.08488,0.01581,0.02486,0.08122,0.02946,0.48444,0.02866
0.03857,0.01275,0.02782,0.02088,0.01581,0.01396,0.02515,0.01507,0.01286,0.02290,0.01011,0.05310,0.01301,0.06564,0.61505,0.02754,0.00978
0.01571,0.02382,0.02840,0.02277,0.02028,0.01390,0.01280,0.01881,0.00807,0.02630,0.01230,0.01332,0.01196,0.07075,0.01863,0.64605,0.03615
0.01317,0.00763,0.01245,0.01042,0.01156,0.00719,0.01018,0.00870,0.00581,0.00982,0.00929,0.01184,0.01459,0.77380,0.06873,0.01177,0.01306
0.01048,0.00844,0.02143,0.01227,0.01296,0.04043,0.00992,0.01501,0.71762,0.01975,0.02285,0.00677,0.02977,0.02507,0.00854,0.02232,0.01638
0.00727,0.01177,0.01403,0.01685,0.00874,0.00807,0.01615,0.00741,0.00761,0.00860,0.00773,0.00953,0.00949,0.82139,0.02808,0.00770,0.00960
0.01113,0.01467,0.02929,0.01048,0.02260,0.01571,0.01359,0.00774,0.00687,0.01527,0.01095,0.01594,0.01371,0.01695,0.01247,0.77464,0.00802
0.01250,0.01573,0.01281,0.01300,0.01053,0.01411,0.01287,0.00728,0.00693,0.01642,0.01537,0.02481,0.02844,0.76464,0.02008,0.01518,0.00930
0.01124,0.01627,0.02186,0.01385,0.01290,0.01217,0.01067,0.01066,0.01004,0.01277,0.01243,0.01114,0.02233,0.76492,0.03316,0.01192,0.01165
0.01557,0.01879,0.02260,0.02514,0.02939,0.01603,0.03396,0.02326,0.01722,0.02453,0.03137,0.01939,0.60978,0.01907,0.02087,0.05636,0.01668
0.01446,0.01620,0.01740,0.02706,0.01667,0.03512,0.01579,0.01386,0.00955,0.02818,0.02498,0.01659,0.01355,0.27760,0.01205,0.41850,0.04245
0.01438,0.01262,0.02117,0.01444,0.01351,0.03302,0.01011,0.02125,0.01078,0.03916,0.01268,0.01293,0.01920,0.03468,0.01817,0.69650,0.01541
0.01358,0.01543,0.02840,0.01019,0.01903,0.02775,0.00830,0.01877,0.01086,0.01926,0.02024,0.00992,0.03591,0.01627,0.01019,0.71996,0.01595
0.01665,0.02304,0.03432,0.01016,0.02673,0.03602,0.01771,0.01695,0.02139,0.01664,0.52477,0.01610,0.02134,0.01246,0.01930,0.16524,0.02118
0.01402,0.01065,0.02276,0.00970,0.01665,0.01458,0.00950,0.01502,0.00880,0.01580,0.01453,0.01397,0.01579,0.08315,0.00989,0.70315,0.02205
0.01528,0.01213,0.01959,0.01382,0.02327,0.02589,0.01289,0.01427,0.00987,0.04183,0.01368,0.01003,0.01215,0.03488,0.01974,0.68461,0.03607
0.02614,0.01525,0.01553,0.01397,0.01521,0.02191,0.02809,0.01749,0.01196,0.03518,0.01319,0.01771,0.01347,0.01781,0.26072,0.45188,0.02450
0.02581,0.01999,0.04246,0.01769,0.02083,0.01574,0.02818,0.05430,0.03041,0.01658,0.02205,0.01710,0.08944,0.33836,0.14461,0.08364,0.03280
0.01199,0.04941,0.02340,0.01966,0.01967,0.01748,0.02194,0.01566,0.01272,0.02087,0.01523,0.01519,0.63182,0.01604,0.01390,0.07395,0.02106
0.01534,0.01252,0.01621,0.01128,0.01181,0.01352,0.01445,0.00807,0.00681,0.01054,0.00924,0.01108,0.01623,0.79171,0.02657,0.01113,0.01351
0.01741,0.02274,0.02210,0.01080,0.02455,0.02751,0.02456,0.02500,0.04044,0.05082,0.02792,0.01482,0.02884,0.01330,0.02242,0.53197,0.09479
0.02651,0.01957,0.04139,0.02023,0.02156,0.02935,0.03147,0.02246,0.01422,0.04337,0.02724,0.02351,0.01800,0.09315,0.02381,0.51091,0.03324
0.02096,0.01455,0.01555,0.01067,0.01702,0.02170,0.02281,0.01281,0.01255,0.02055,0.01012,0.01280,0.01051,0.01744,0.73495,0.03029,0.01471
0.01710,0.02147,0.10129,0.01727,0.03824,0.02361,0.01828,0.02977,0.01946,0.02302,0.02205,0.02402,0.03797,0.07094,0.17067,0.34653,0.01831
0.01567,0.02687,0.02086,0.01249,0.02916,0.01471,0.02375,0.01628,0.01140,0.02619,0.01632,0.01844,0.03398,0.02031,0.01677,0.68122,0.01557
0.02767,0.02234,0.02589,0.02307,0.02048,0.04007,0.02350,0.02402,0.02236,0.07150,0.01826,0.02263,0.01471,0.04661,0.02167,0.52215,0.05306
0.04540,0.02819,0.06330,0.03172,0.01922,0.02546,0.02719,0.03349,0.01744,0.03201,0.02692,0.02581,0.03936,0.12102,0.04053,0.38622,0.03672
0.01804,0.01501,0.01786,0.01667,0.02733,0.01567,0.02817,0.01411,0.01937,0.01801,0.01637,0.02047,0.69654,0.02767,0.01949,0.01504,0.01417
0.02079,0.01661,0.02082,0.01725,0.01810,0.01358,0.01725,0.02195,0.01937,0.01759,0.01589,0.02022,0.64485,0.06330,0.01926,0.03287,0.02028
0.01259,0.03548,0.02271,0.02584,0.01168,0.01294,0.02382,0.00867,0.01012,0.01982,0.01186,0.01758,0.02833,0.68205,0.03581,0.02747,0.01322
0.02278,0.02940,0.02833,0.01633,0.02674,0.03174,0.02326,0.02368,0.01579,0.04806,0.01711,0.02332,0.03235,0.08646,0.49589,0.04298,0.03579
0.02130,0.01877,0.02275,0.01922,0.01641,0.02002,0.01457,0.01185,0.00890,0.02765,0.02097,0.03059,0.01446,0.37507,0.35036,0.01521,0.01192
0.02011,0.01612,0.07987,0.01412,0.01981,0.02096,0.01319,0.02892,0.01260,0.02565,0.01856,0.01713,0.02054,0.08355,0.17790,0.40918,0.02178
0.00691,0.00919,0.00736,0.01007,0.00824,0.00765,0.00974,0.00601,0.00461,0.00693,0.00885,0.01065,0.01313,0.83794,0.03827,0.00912,0.00531
0.01499,0.01275,0.02951,0.01297,0.02323,0.01532,0.01870,0.01768,0.01321,0.02236,0.01336,0.01542,0.01520,0.14475,0.47621,0.13631,0.01802
0.01746,0.01667,0.01531,0.00936,0.01246,0.02306,0.02096,0.02517,0.01829,0.01322,0.01415,0.02367,0.01655,0.17057,0.57412,0.01467,0.01430
0.01720,0.03082,0.03551,0.02339,0.04389,0.02616,0.01806,0.01596,0.01204,0.03290,0.02531,0.03453,0.02750,0.44811,0.02232,0.16213,0.02416
0.02211,0.02108,0.02601,0.01721,0.01669,0.01574,0.01886,0.01769,0.01243,0.01902,0.01641,0.02196,0.02597,0.65761,0.02094,0.03569,0.03457
0.02132,0.01856,0.02545,0.01736,0.01515,0.02115,0.01704,0.02980,0.01065,0.01824,0.01701,0.01436,0.01360,0.02524,0.05705,0.64970,0.02833
0.01475,0.01476,0.05973,0.01876,0.02897,0.03001,0.01433,0.02352,0.01336,0.03430,0.02484,0.01437,0.02390,0.07842,0.08044,0.48630,0.03924
0.01658,0.01980,0.05745,0.02157,0.02050,0.01458,0.01661,0.03928,0.01370,0.04159,0.01620,0.02021,0.01046,0.04367,0.25778,0.37355,0.01646
0.02478,0.02772,0.01969,0.01749,0.02042,0.02883,0.01489,0.03030,0.01913,0.01931,0.01779,0.02956,0.06104,0.22752,0.40548,0.01412,0.02191
0.01689,0.01150,0.04162,0.01176,0.01433,0.01146,0.02305,0.03018,0.01234,0.01569,0.02041,0.01826,0.00793,0.01092,0.58517,0.15927,0.00920
0.01220,0.01718,0.02366,0.01620,0.04468,0.02741,0.01728,0.04815,0.02040,0.02297,0.02505,0.01698,0.01300,0.01663,0.04961,0.57950,0.04911
0.01682,0.01886,0.01919,0.03403,0.02069,0.01118,0.02484,0.02222,0.01155,0.01180,0.01613,0.01830,0.01834,0.59903,0.12310,0.01587,0.01806
0.02158,0.01597,0.07690,0.02205,0.04983,0.02672,0.01220,0.01271,0.01266,0.04338,0.01987,0.01461,0.01745,0.02622,0.03430,0.57160,0.02194
0.01940,0.01735,0.05963,0.02755,0.02377,0.02532,0.02097,0.04307,0.01708,0.03463,0.02372,0.01650,0.01657,0.03860,0.13742,0.45084,0.02759
0.02992,0.03489,0.04671,0.01892,0.02874,0.02826,0.02472,0.01925,0.01151,0.01939,0.02044,0.01866,0.03923,0.14619,0.01980,0.45605,0.03731
0.01201,0.02214,0.01565,0.01546,0.01434,0.01822,0.01640,0.01883,0.01686,0.00966,0.01587,0.01272,0.00986,0.11472,0.66706,0.01013,0.01007
0.01323,0.01642,0.02548,0.01560,0.02496,0.02338,0.01389,0.01953,0.01168,0.04025,0.01615,0.01423,0.01028,0.01480,0.04440,0.66450,0.03122
0.01610,0.01060,0.02241,0.00942,0.02321,0.01574,0.00994,0.01152,0.00722,0.02841,0.02086,0.01082,0.01704,0.03173,0.02461,0.70792,0.03247
0.02570,0.02207,0.03558,0.01998,0.02332,0.02259,0.02604,0.01783,0.01311,0.02025,0.02110,0.01508,0.02489,0.23767,0.38297,0.05624,0.03559
0.03751,0.01542,0.05312,0.01906,0.02166,0.02484,0.02080,0.03137,0.01818,0.02894,0.03242,0.02515,0.37203,0.11672,0.08782,0.06976,0.02520
0.02262,0.02003,0.02104,0.01634,0.02592,0.02184,0.01097,0.01940,0.01139,0.01867,0.01630,0.01275,0.04393,0.54669,0.04834,0.09153,0.05225
0.01811,0.01915,0.04433,0.02296,0.03203,0.04617,0.03020,0.03208,0.02262,0.02715,0.02340,0.02243,0.02163,0.01752,0.05016,0.53516,0.03490
0.02180,0.01871,0.02604,0.02533,0.01970,0.02232,0.02594,0.02643,0.01544,0.02542,0.01590,0.03240,0.02012,0.20931,0.39981,0.06920,0.02614
0.06110,0.02978,0.03404,0.02512,0.01771,0.01988,0.05942,0.03085,0.02311,0.03877,0.01913,0.02783,0.03227,0.04658,0.26900,0.21562,0.04978
0.02188,0.04574,0.06322,0.03215,0.01659,0.02389,0.01952,0.04270,0.01451,0.04188,0.02211,0.02095,0.02153,0.19213,0.02792,0.36274,0.03055
0.02355,0.02217,0.03819,0.02949,0.02528,0.02286,0.02155,0.02079,0.01881,0.02229,0.02252,0.04068,0.03833,0.35805,0.20051,0.05831,0.03662
0.04939,0.02591,0.02661,0.01569,0.02119,0.03543,0.03183,0.03770,0.02877,0.03559,0.02391,0.02806,0.01768,0.04297,0.24325,0.07171,0.26430
0.01909,0.01684,0.07130,0.01219,0.02338,0.03994,0.02510,0.01743,0.02516,0.03133,0.01593,0.01627,0.02773,0.03567,0.12488,0.47943,0.01833
0.02008,0.01645,0.02832,0.01204,0.01417,0.01954,0.01845,0.01892,0.01045,0.03527,0.01113,0.01627,0.01709,0.26449,0.44243,0.03542,0.01947
0.01526,0.01160,0.02866,0.01046,0.04240,0.01373,0.01320,0.00878,0.00920,0.02144,0.01689,0.01185,0.01315,0.01013,0.01500,0.74495,0.01331
0.00785,0.01641,0.00822,0.01622,0.01003,0.00812,0.01452,0.00924,0.00758,0.00801,0.00943,0.01282,0.01263,0.81556,0.01814,0.00942,0.01580
0.02962,0.02623,0.09484,0.02754,0.02873,0.01930,0.02441,0.02573,0.01914,0.03403,0.01712,0.01891,0.03146,0.18146,0.01969,0.36677,0.03502
0.02133,0.02488,0.02357,0.02860,0.02779,0.02350,0.01387,0.03940,0.01346,0.02243,0.03274,0.02613,0.02985,0.14347,0.02232,0.46794,0.03873
0.01571,0.02111,0.01240,0.02043,0.02192,0.02276,0.00901,0.01397,0.00717,0.02525,0.01034,0.00968,0.02447,0.66327,0.01992,0.03066,0.07195
0.02610,0.02132,0.02547,0.02815,0.02567,0.02675,0.02111,0.00717,0.37454,0.01254,0.01067,0.02539,0.02633,0.31739,0.01382,0.01199,0.02559
0.01917,0.01569,0.05403,0.01659,0.05839,0.02246,0.02213,0.01339,0.01714,0.02712,0.01740,0.02505,0.01409,0.02813,0.14019,0.47832,0.03071
0.01078,0.01014,0.01289,0.01171,0.00763,0.00910,0.01139,0.00687,0.00728,0.00797,0.01059,0.01198,0.00971,0.79242,0.06499,0.00759,0.00696
0.01724,0.02104,0.03054,0.02898,0.02201,0.04920,0.01896,0.01926,0.01037,0.03944,0.02146,0.01446,0.02507,0.18110,0.01401,0.45378,0.03309
0.02651,0.01374,0.01347,0.01142,0.01427,0.01782,0.01595,0.01355,0.01508,0.01538,0.01240,0.01279,0.01154,0.04890,0.72686,0.01438,0.01594
0.01847,0.02700,0.03223,0.02705,0.02700,0.02092,0.03980,0.02212,0.01622,0.02071,0.01407,0.02502,0.02575,0.07175,0.51508,0.08061,0.01619
0.04806,0.01390,0.02046,0.01440,0.01301,0.01521,0.01595,0.01734,0.00890,0.02658,0.01248,0.01854,0.00885,0.01693,0.69826,0.03923,0.01189
0.01636,0.01789,0.01515,0.01333,0.01218,0.02322,0.01452,0.01188,0.01441,0.01154,0.01494,0.01009,0.02348,0.74958,0.02242,0.01074,0.01826
0.01760,0.07310,0.04996,0.06815,0.02310,0.01561,0.01574,0.02090,0.00985,0.01979,0.02724,0.03780,0.02656,0.12317,0.02207,0.39591,0.05344
0.01334,0.01502,0.02093,0.01977,0.01170,0.01012,0.01665,0.01036,0.00576,0.02078,0.00995,0.01388,0.01776,0.74520,0.03125,0.02558,0.01197
0.02116,0.02828,0.05212,0.03070,0.02299,0.02915,0.03219,0.03370,0.02170,0.04995,0.02102,0.01890,0.11294,0.07590,0.02335,0.39859,0.02736
0.00888,0.01757,0.01146,0.01702,0.00911,0.00804,0.00672,0.00966,0.00447,0.01255,0.00702,0.01206,0.01578,0.81550,0.02248,0.01051,0.01116
0.03107,0.01798,0.04644,0.01520,0.01955,0.02917,0.01029,0.02088,0.00805,0.03114,0.02269,0.01445,0.02077,0.05977,0.02010,0.31019,0.32226
0.01036,0.01113,0.01252,0.01045,0.00910,0.00781,0.01009,0.00856,0.00723,0.01018,0.00956,0.01594,0.03050,0.80544,0.01975,0.01234,0.00903
0.01933,0.02125,0.02594,0.01371,0.01717,0.01405,0.04179,0.02025,0.01380,0.02501,0.01245,0.01489,0.04115,0.48284,0.14382,0.06871,0.02383
0.01578,0.01138,0.02733,0.01725,0.01172,0.52582,0.01673,0.01622,0.01300,0.03359,0.01503,0.04438,0.02611,0.18112,0.02135,0.01454,0.00867
0.03684,0.01787,0.05064,0.01814,0.04269,0.02912,0.03073,0.01739,0.02067,0.03710,0.01471,0.01747,0.04652,0.42923,0.09086,0.06280,0.03721
0.01092,0.00818,0.03190,0.01097,0.01275,0.02492,0.02163,0.01447,0.01066,0.02022,0.01285,0.02568,0.01257,0.02500,0.02081,0.72763,0.00885
0.01947,0.02321,0.04203,0.03116,0.03531,0.02532,0.02426,0.02533,0.01562,0.04162,0.02255,0.03148,0.02175,0.06578,0.02672,0.49911,0.04928
0.02005,0.04327,0.02641,0.03354,0.03017,0.03029,0.01296,0.02751,0.01407,0.02144,0.03331,0.03967,0.01722,0.12695,0.01368,0.38531,0.12413
0.01487,0.01580,0.03566,0.02227,0.02504,0.02545,0.01217,0.02997,0.01052,0.02705,0.01940,0.01349,0.02181,0.45662,0.06381,0.16349,0.04259
0.02050,0.01128,0.02101,0.01087,0.00823,0.01425,0.01228,0.01774,0.01152,0.01437,0.01240,0.01711,0.01078,0.10828,0.68365,0.01542,0.01030
0.02753,0.02029,0.03261,0.01353,0.02300,0.02376,0.02046,0.01243,0.02143,0.03880,0.01025,0.01475,0.01420,0.07647,0.10998,0.49783,0.04269
0.03573,0.02341,0.01568,0.01119,0.01517,0.01977,0.01420,0.01309,0.01647,0.01403,0.01025,0.02097,0.05753,0.07609,0.62894,0.01166,0.01581
0.01438,0.03522,0.01695,0.02141,0.03753,0.01951,0.01213,0.02379,0.02308,0.07723,0.02224,0.01705,0.04050,0.01649,0.01359,0.03587,0.57302
0.00627,0.00748,0.00907,0.00950,0.00628,0.00635,0.00937,0.00621,0.00545,0.00764,0.00515,0.00671,0.00791,0.88121,0.01300,0.00592,0.00648
0.01197,0.01531,0.01624,0.01701,0.01192,0.01300,0.01318,0.01645,0.00892,0.01870,0.01212,0.01538,0.02214,0.72437,0.03176,0.03357,0.01796
0.01649,0.02598,0.03094,0.01861,0.02607,0.02215,0.01894,0.02221,0.01097,0.02367,0.01334,0.01385,0.01968,0.51974,0.10664,0.08877,0.02197
0.00715,0.01438,0.00924,0.01043,0.00855,0.00999,0.00673,0.00838,0.00497,0.00778,0.00821,0.00723,0.01232,0.85744,0.01146,0.00752,0.00824
0.01597,0.01871,0.02248,0.01030,0.02152,0.01731,0.02818,0.02053,0.01099,0.02092,0.01738,0.01602,0.01590,0.02228,0.38158,0.34142,0.01849
0.01613,0.01537,0.02830,0.01990,0.01644,0.01715,0.02510,0.01620,0.01568,0.01675,0.01924,0.01706,0.01726,0.64290,0.01917,0.02091,0.07644
0.02277,0.02762,0.05878,0.02010,0.01539,0.02663,0.01091,0.02110,0.01053,0.03116,0.01836,0.01320,0.02552,0.21883,0.01259,0.42786,0.03867
0.02760,0.02094,0.03662,0.01496,0.02000,0.02896,0.01431,0.02405,0.01750,0.01499,0.02102,0.02380,0.05840,0.60388,0.01558,0.03924,0.01813
0.03260,0.03287,0.13922,0.02661,0.03492,0.01896,0.02340,0.01953,0.01276,0.01699,0.02470,0.06723,0.02388,0.39970,0.01800,0.08965,0.01896
0.02452,0.02044,0.03102,0.01880,0.01206,0.01557,0.03339,0.02423,0.01622,0.01879,0.01846,0.01820,0.01732,0.25214,0.43881,0.02615,0.01389
0.01731,0.01592,0.01809,0.02073,0.03159,0.01877,0.00968,0.01671,0.00966,0.03000,0.01925,0.01470,0.01264,0.01811,0.01884,0.04333,0.68466
0.01694,0.01555,0.01813,0.01177,0.01889,0.01692,0.02017,0.03373,0.01655,0.01677,0.02591,0.01188,0.57655,0.03715,0.01937,0.11905,0.02466
0.01223,0.02255,0.01074,0.01827,0.01469,0.01549,0.01867,0.01616,0.01214,0.02565,0.01279,0.01792,0.01088,0.01467,0.01600,0.20275,0.55838
0.01648,0.01447,0.02657,0.01719,0.41723,0.02019,0.01496,0.01336,0.01801,0.01767,0.02503,0.01523,0.01500,0.28711,0.04407,0.01680,0.02062
0.02579,0.02303,0.04057,0.03927,0.07493,0.02227,0.03913,0.03333,0.02136,0.03220,0.03435,0.02220,0.09578,0.20224,0.03286,0.23098,0.02971
0.01808,0.02498,0.02381,0.02973,0.01484,0.02096,0.01374,0.00821,0.00724,0.03027,0.01519,0.01951,0.02853,0.66478,0.02268,0.03971,0.01774
0.02488,0.01478,0.01984,0.01396,0.02145,0.02875,0.02708,0.01064,0.01196,0.04437,0.01313,0.01417,0.01769,0.47739,0.18913,0.02987,0.04091
0.02316,0.01694,0.01762,0.02669,0.02938,0.01743,0.01787,0.01683,0.02206,0.02011,0.01809,0.02057,0.02089,0.28793,0.02505,0.03562,0.38376
0.01547,0.01935,0.01727,0.01617,0.01213,0.01448,0.03283,0.01266,0.01004,0.01350,0.01258,0.01784,0.01535,0.61048,0.15088,0.01481,0.01415
0.02390,0.02787,0.02933,0.03663,0.03564,0.02783,0.01156,0.01706,0.01411,0.03399,0.01582,0.01886,0.02963,0.48560,0.02188,0.13017,0.04013
0.02278,0.01585,0.03688,0.03096,0.02690,0.01968,0.01230,0.01363,0.01023,0.02943,0.02644,0.01568,0.02220,0.52196,0.03216,0.14061,0.02232
0.02352,0.02009,0.03213,0.02003,0.02099,0.02195,0.01419,0.01703,0.01504,0.02379,0.01912,0.02020,0.02176,0.41837,0.02143,0.04043,0.24995
0.01295,0.03086,0.01580,0.02074,0.01377,0.02182,0.01252,0.01124,0.01079,0.01855,0.01363,0.01567,0.01276,0.07823,0.01698,0.03395,0.65974
0.02137,0.02461,0.04079,0.02572,0.05000,0.03261,0.02432,0.02600,0.01662,0.06790,0.01171,0.02386,0.02705,0.05853,0.38717,0.13906,0.02269
0.02403,0.02955,0.03393,0.02607,0.02141,0.02401,0.02034,0.02332,0.01511,0.03818,0.01710,0.02470,0.02192,0.23161,0.03159,0.37716,0.03999
0.02260,0.01444,0.03397,0.01081,0.02338,0.01588,0.05081,0.01450,0.01294,0.01969,0.02933,0.02747,0.02541,0.01460,0.05606,0.61339,0.01473
0.01762,0.01726,0.03744,0.01368,0.03323,0.03938,0.01761,0.02857,0.01587,0.02130,0.02815,0.01244,0.02043,0.06487,0.03125,0.01817,0.58272
0.02309,0.01271,0.05102,0.01581,0.05456,0.01649,0.03056,0.06568,0.03621,0.03772,0.04250,0.02311,0.06611,0.04297,0.24088,0.20415,0.03643
0.01978,0.02779,0.02764,0.04072,0.01648,0.01759,0.01248,0.00899,0.00548,0.06263,0.01346,0.01500,0.03502,0.50235,0.02229,0.15954,0.01276
0.01477,0.01713,0.01827,0.01412,0.01470,0.01454,0.01490,0.01346,0.01028,0.01575,0.01205,0.01507,0.03605,0.69297,0.06435,0.01861,0.01297
0.02119,0.01158,0.01413,0.01456,0.01453,0.01793,0.01873,0.02840,0.00767,0.02211,0.01169,0.02772,0.00848,0.00973,0.58181,0.17824,0.01150
0.02954,0.02877,0.02854,0.02383,0.03370,0.02402,0.01114,0.02416,0.01046,0.02224,0.02158,0.01426,0.02126,0.03305,0.03712,0.18039,0.45596
0.01588,0.01520,0.04641,0.01454,0.04238,0.02048,0.01313,0.02316,0.01418,0.02012,0.02092,0.01430,0.02674,0.02805,0.03042,0.63420,0.01989
