0.03609,0.03195,0.04715,0.03472,0.03479,0.03309,0.03689,0.03566,0.03415,0.03219,0.03025,0.02888,0.03511,0.03720,0.03363,0.03124,0.03483,0.03318,0.03208,0.03391,0.03646,0.04333,0.04198,0.03602,0.03276,0.03552,0.05253,0.03444
0.02845,0.02548,0.03804,0.02724,0.03853,0.02326,0.02947,0.03353,0.02977,0.03312,0.03297,0.02939,0.03603,0.03460,0.03324,0.02399,0.02782,0.02563,0.02747,0.02722,0.03870,0.03513,0.03033,0.03156,0.02716,0.04768,0.14743,0.03678
0.03062,0.02652,0.03419,0.02792,0.02932,0.02242,0.02862,0.04134,0.03395,0.03077,0.03541,0.03849,0.02664,0.02423,0.04173,0.02306,0.03926,0.03372,0.03529,0.03128,0.04060,0.08045,0.03235,0.03217,0.02569,0.05585,0.04839,0.04972
0.02152,0.02163,0.03756,0.01926,0.03269,0.03427,0.03024,0.03701,0.01950,0.03286,0.03414,0.02508,0.03691,0.03847,0.03286,0.02670,0.02424,0.02245,0.02373,0.02901,0.02737,0.02973,0.03230,0.03135,0.02123,0.03702,0.20638,0.03449
0.03167,0.02746,0.05286,0.02517,0.04753,0.02883,0.02867,0.02951,0.03212,0.02824,0.03141,0.02792,0.03143,0.02853,0.03134,0.02158,0.03575,0.02930,0.03695,0.02268,0.04014,0.04236,0.02849,0.02822,0.02944,0.05964,0.10346,0.03931
0.03634,0.03342,0.02361,0.02113,0.02848,0.02418,0.02496,0.03883,0.03433,0.02962,0.03863,0.02617,0.03452,0.02637,0.02340,0.02016,0.02199,0.03512,0.02309,0.04035,0.02993,0.02462,0.02060,0.02569,0.01898,0.05448,0.03385,0.20717
0.03436,0.02891,0.02827,0.03892,0.03637,0.02252,0.02660,0.03331,0.04381,0.02821,0.03201,0.03856,0.02502,0.02663,0.04332,0.02185,0.03348,0.03121,0.03638,0.03167,0.05463,0.06560,0.03645,0.02919,0.04463,0.05147,0.03374,0.04288
0.03553,0.03132,0.02494,0.02907,0.03385,0.03054,0.04743,0.03650,0.02837,0.03454,0.03378,0.03445,0.03947,0.03476,0.03557,0.03898,0.03920,0.03297,0.03358,0.03699,0.03563,0.06232,0.03259,0.03441,0.03139,0.03252,0.03907,0.04023
0.02997,0.02484,0.04003,0.02218,0.03258,0.02587,0.03079,0.03306,0.04863,0.02850,0.02956,0.02895,0.02449,0.02963,0.02952,0.02612,0.02423,0.05783,0.03814,0.02290,0.02842,0.05898,0.02845,0.02085,0.01871,0.10164,0.04094,0.07420
0.02521,0.03401,0.03214,0.02451,0.04088,0.03478,0.03082,0.03613,0.02398,0.03289,0.03677,0.03093,0.02998,0.03665,0.03822,0.02908,0.02740,0.02736,0.03056,0.03590,0.03099,0.03878,0.03076,0.02948,0.02123,0.04299,0.11283,0.05474
0.03506,0.02886,0.02477,0.02718,0.03245,0.02196,0.03464,0.03357,0.03220,0.03101,0.03036,0.03000,0.02254,0.02523,0.03737,0.02365,0.05350,0.03643,0.03400,0.03355,0.04335,0.09280,0.03245,0.03423,0.03001,0.05206,0.05005,0.03672
0.03079,0.03060,0.04519,0.02578,0.03653,0.03222,0.03369,0.03333,0.04522,0.03042,0.03430,0.03177,0.03368,0.03937,0.03284,0.03137,0.03101,0.04057,0.03334,0.03657,0.03422,0.03855,0.03525,0.03431,0.03095,0.04862,0.04243,0.04708
0.03714,0.03194,0.03388,0.02923,0.03792,0.02658,0.03549,0.03441,0.03366,0.03208,0.02970,0.03279,0.02912,0.03257,0.03443,0.03252,0.03348,0.03552,0.03622,0.03344,0.03843,0.06108,0.03309,0.03284,0.03622,0.04681,0.04989,0.03952
0.02798,0.02510,0.02553,0.01855,0.03405,0.02350,0.02954,0.03453,0.02981,0.03134,0.03308,0.02187,0.03285,0.02813,0.03379,0.03031,0.02434,0.03565,0.03154,0.02430,0.02605,0.02844,0.02069,0.03277,0.02451,0.20827,0.03395,0.04951
0.03517,0.03181,0.02648,0.02739,0.03981,0.02679,0.02888,0.02767,0.04100,0.02710,0.02875,0.03591,0.02369,0.03199,0.03121,0.02473,0.02472,0.03499,0.03926,0.02337,0.03264,0.06755,0.03999,0.02117,0.02127,0.07638,0.03751,0.09279
0.01731,0.01497,0.01483,0.01238,0.02173,0.01329,0.01598,0.01991,0.01956,0.01527,0.02193,0.01491,0.02489,0.01379,0.01665,0.01591,0.01359,0.02254,0.01805,0.01128,0.01701,0.01499,0.01264,0.01635,0.01473,0.51934,0.02472,0.04145
0.03085,0.03199,0.03410,0.02977,0.03938,0.03813,0.02790,0.02962,0.04216,0.02955,0.04052,0.03168,0.03523,0.02813,0.05159,0.02531,0.02720,0.04194,0.03729,0.01804,0.03177,0.02932,0.02513,0.03007,0.02477,0.08066,0.04388,0.06400
0.03324,0.03570,0.02838,0.02836,0.03476,0.02444,0.03134,0.03898,0.03152,0.03472,0.03444,0.03074,0.02968,0.02945,0.03124,0.02528,0.03580,0.02935,0.03259,0.04161,0.04417,0.05539,0.03386,0.03299,0.03040,0.04351,0.06737,0.05071
0.03596,0.03775,0.02558,0.02772,0.03576,0.03337,0.04129,0.03034,0.03939,0.02635,0.03458,0.02883,0.02397,0.03571,0.03445,0.03359,0.03756,0.04041,0.05227,0.03641,0.03299,0.04817,0.03183,0.03352,0.03171,0.04552,0.04072,0.04424
0.03607,0.03383,0.02909,0.02891,0.02904,0.03017,0.04662,0.03709,0.03365,0.03380,0.03107,0.02798,0.02603,0.03484,0.02659,0.03625,0.03986,0.03433,0.03656,0.03471,0.03211,0.08228,0.04518,0.03214,0.02755,0.03776,0.03301,0.04345
0.03705,0.03516,0.03328,0.04352,0.03951,0.02583,0.03105,0.03272,0.03519,0.03490,0.03233,0.02968,0.02829,0.02986,0.03069,0.02831,0.04505,0.03265,0.03749,0.03688,0.04578,0.04168,0.03735,0.03259,0.03883,0.03840,0.05494,0.03097
0.03048,0.02860,0.04847,0.03233,0.04194,0.03043,0.03531,0.03675,0.03646,0.03429,0.03187,0.03040,0.03319,0.03287,0.03900,0.03139,0.03375,0.03589,0.03493,0.03282,0.04107,0.04417,0.03344,0.03418,0.03303,0.04142,0.04561,0.03588
0.03751,0.03067,0.03270,0.02803,0.03728,0.02288,0.02717,0.03179,0.04142,0.03249,0.03060,0.03007,0.02523,0.03144,0.02702,0.02864,0.03512,0.03794,0.04235,0.04547,0.03897,0.04354,0.03735,0.03562,0.03029,0.07397,0.03603,0.04841
0.03051,0.03774,0.02999,0.02050,0.03240,0.02942,0.02787,0.03127,0.04080,0.02654,0.03666,0.03401,0.03379,0.02179,0.03553,0.02195,0.02877,0.03916,0.03719,0.02772,0.03021,0.04447,0.02464,0.02695,0.02003,0.09170,0.04464,0.09372
0.02984,0.02901,0.03903,0.02586,0.03822,0.02717,0.03263,0.04181,0.02802,0.03747,0.03486,0.03400,0.02909,0.04094,0.03601,0.02998,0.02255,0.02650,0.03187,0.03278,0.03212,0.06419,0.02957,0.02350,0.02132,0.04878,0.08669,0.04621
0.02761,0.02776,0.03321,0.03894,0.03620,0.02228,0.02777,0.03447,0.04108,0.03059,0.03113,0.02939,0.02182,0.02714,0.03201,0.02167,0.06346,0.04406,0.03173,0.03476,0.06211,0.04717,0.03215,0.03177,0.04025,0.04201,0.05348,0.03395
0.02887,0.03576,0.03116,0.03197,0.03815,0.03066,0.03188,0.03774,0.03179,0.03032,0.03638,0.02920,0.03134,0.03633,0.03373,0.03327,0.03259,0.03220,0.03272,0.05461,0.03639,0.03424,0.03818,0.04023,0.03263,0.04328,0.05401,0.04036
0.03390,0.03426,0.03434,0.03610,0.03401,0.03437,0.03552,0.03268,0.03916,0.03584,0.03261,0.03528,0.02705,0.03873,0.02942,0.02814,0.03648,0.04443,0.03198,0.03770,0.04034,0.03588,0.03890,0.03878,0.03005,0.04434,0.03797,0.04175
0.03232,0.02351,0.02496,0.02005,0.03450,0.02452,0.03036,0.03132,0.04283,0.02853,0.02688,0.02633,0.02966,0.02373,0.02494,0.02825,0.02375,0.05335,0.02935,0.02434,0.02861,0.04206,0.02555,0.02388,0.02271,0.17749,0.02938,0.06684
0.04387,0.04173,0.02302,0.03011,0.03461,0.03203,0.03865,0.03249,0.03651,0.03226,0.03584,0.03582,0.03265,0.03370,0.03246,0.03575,0.03898,0.03824,0.04435,0.03665,0.03332,0.04231,0.02573,0.03254,0.04063,0.04301,0.02911,0.04364
0.03076,0.02912,0.02619,0.02486,0.04281,0.02119,0.02523,0.02486,0.03949,0.02550,0.02764,0.02887,0.02552,0.01911,0.03038,0.02231,0.02631,0.03662,0.03070,0.02085,0.03336,0.04940,0.03858,0.02478,0.02199,0.17391,0.03967,0.06000
0.03949,0.03345,0.03223,0.03082,0.04326,0.03249,0.03256,0.03308,0.02899,0.03247,0.03101,0.03850,0.03999,0.03305,0.03528,0.03241,0.03635,0.03359,0.03077,0.03050,0.03887,0.05246,0.03606,0.03157,0.03840,0.03861,0.04241,0.04133
0.04044,0.02584,0.03591,0.03429,0.03311,0.02397,0.03947,0.03168,0.02839,0.02942,0.03064,0.03100,0.02073,0.02729,0.02829,0.02242,0.08512,0.02652,0.03377,0.02413,0.04450,0.09638,0.02492,0.02970,0.03617,0.03587,0.05364,0.02641
0.03724,0.03451,0.03011,0.02624,0.03395,0.03354,0.03134,0.03825,0.03577,0.03121,0.03274,0.03422,0.03370,0.04094,0.03097,0.03367,0.03202,0.03332,0.03387,0.05841,0.03891,0.03640,0.03560,0.03435,0.03516,0.03645,0.04171,0.04538
0.02534,0.03092,0.01987,0.02767,0.03250,0.03051,0.02233,0.03121,0.04494,0.02251,0.04236,0.02456,0.02764,0.02494,0.03431,0.02022,0.02271,0.03843,0.02897,0.02521,0.03275,0.02932,0.01915,0.02581,0.02549,0.10732,0.03902,0.14398
0.03363,0.04054,0.02373,0.03349,0.03378,0.03679,0.03223,0.03309,0.03263,0.02896,0.03134,0.03091,0.02711,0.03535,0.03050,0.02975,0.02777,0.04682,0.03944,0.02956,0.03185,0.06759,0.03430,0.02513,0.02349,0.04519,0.03383,0.08120
0.03836,0.04604,0.02732,0.03437,0.03303,0.03454,0.04728,0.03645,0.03524,0.03292,0.03224,0.03433,0.03029,0.03149,0.02810,0.03820,0.02630,0.03179,0.02993,0.02619,0.03264,0.08717,0.04140,0.02760,0.02949,0.03073,0.02835,0.04822
0.03153,0.02931,0.04201,0.03295,0.03972,0.03163,0.03293,0.03760,0.03932,0.03205,0.03500,0.03580,0.02915,0.02910,0.05134,0.02853,0.04157,0.03571,0.03461,0.03185,0.04012,0.03452,0.02988,0.03931,0.03226,0.04147,0.04938,0.03136
0.03179,0.02159,0.03191,0.02692,0.03443,0.02236,0.02902,0.03727,0.03611,0.04153,0.02927,0.03744,0.06125,0.04772,0.02889,0.03151,0.02355,0.03167,0.02637,0.03775,0.04261,0.03471,0.04390,0.02932,0.02688,0.04533,0.07420,0.03470
0.03384,0.02920,0.03355,0.03739,0.03682,0.03000,0.02657,0.03866,0.03428,0.03600,0.03632,0.04278,0.03675,0.03453,0.04018,0.03267,0.03894,0.03164,0.03862,0.03816,0.04293,0.03195,0.03449,0.04100,0.03229,0.03866,0.03281,0.03897
0.04500,0.03394,0.02800,0.02409,0.03182,0.02249,0.03325,0.03537,0.04555,0.03361,0.02887,0.03768,0.02526,0.03134,0.02821,0.02452,0.02717,0.03883,0.03551,0.03281,0.03551,0.05986,0.03154,0.02721,0.02711,0.07285,0.03675,0.06585
0.03872,0.03308,0.02548,0.02221,0.03284,0.03460,0.03695,0.03988,0.03239,0.02798,0.03345,0.03013,0.03280,0.04205,0.03453,0.03757,0.02530,0.03281,0.03222,0.07570,0.03416,0.03206,0.02996,0.04547,0.03282,0.04215,0.04235,0.04033
0.03045,0.05093,0.03183,0.03124,0.03485,0.03808,0.03441,0.03881,0.03497,0.03452,0.04003,0.03361,0.03339,0.02835,0.03262,0.04018,0.03367,0.02860,0.03311,0.03976,0.03572,0.02783,0.03621,0.03855,0.05587,0.03423,0.04184,0.02633
0.04019,0.03416,0.03783,0.04090,0.03437,0.03146,0.03604,0.03361,0.03496,0.03600,0.03271,0.03773,0.04169,0.03709,0.03635,0.03100,0.03615,0.03412,0.03347,0.03344,0.03744,0.04070,0.03939,0.03254,0.03162,0.03254,0.03710,0.03541
0.03260,0.02996,0.02672,0.03611,0.03020,0.02223,0.03646,0.03386,0.02735,0.02882,0.02966,0.04118,0.02641,0.02818,0.03220,0.02773,0.03422,0.02452,0.03022,0.03079,0.04407,0.12795,0.03510,0.03203,0.02918,0.03621,0.05086,0.03517
0.04335,0.03210,0.03612,0.03162,0.04328,0.02832,0.03655,0.03081,0.02725,0.03295,0.02860,0.03126,0.03685,0.03558,0.03254,0.03471,0.03272,0.02777,0.02875,0.03371,0.03376,0.07048,0.04195,0.02962,0.03096,0.03808,0.05386,0.03647
0.03340,0.03542,0.03997,0.03432,0.03314,0.02694,0.03875,0.03330,0.05000,0.03354,0.04071,0.03357,0.02853,0.03170,0.03420,0.02582,0.03488,0.03904,0.03291,0.02901,0.03976,0.03022,0.02838,0.03635,0.02791,0.04233,0.06539,0.04052
0.03527,0.03063,0.03173,0.02795,0.03510,0.02482,0.03160,0.03873,0.03936,0.03220,0.02934,0.04143,0.02862,0.02849,0.03370,0.02543,0.02587,0.03635,0.03167,0.02938,0.03734,0.06907,0.02622,0.02974,0.02983,0.07013,0.05136,0.04865
0.02864,0.03754,0.03281,0.02713,0.03560,0.03805,0.02022,0.03434,0.04011,0.03028,0.03289,0.03142,0.02859,0.04212,0.03022,0.03403,0.03100,0.03283,0.04255,0.06068,0.04392,0.02933,0.03642,0.03498,0.02494,0.03778,0.03352,0.06806
0.04035,0.03644,0.02617,0.02419,0.03821,0.02414,0.02718,0.02907,0.04007,0.03019,0.02788,0.02899,0.02126,0.03325,0.02156,0.02563,0.02831,0.04220,0.04839,0.03273,0.03365,0.06498,0.03270,0.02039,0.01920,0.07321,0.04401,0.08567
0.02607,0.02821,0.03494,0.02682,0.03222,0.03273,0.03874,0.04075,0.02204,0.04307,0.03893,0.02811,0.06797,0.04296,0.03020,0.03756,0.03055,0.02706,0.02576,0.03245,0.03273,0.03273,0.04303,0.03031,0.03657,0.03017,0.07291,0.03442
0.03974,0.02983,0.02948,0.04474,0.03349,0.02408,0.03208,0.03305,0.04372,0.02983,0.03015,0.03512,0.02678,0.03203,0.02975,0.02982,0.03671,0.03962,0.03307,0.03621,0.04347,0.05826,0.04201,0.02917,0.04044,0.04140,0.03261,0.04334
0.02947,0.03685,0.02696,0.02782,0.03197,0.03045,0.02847,0.03677,0.03632,0.03026,0.03490,0.03303,0.02737,0.03483,0.02966,0.02918,0.02991,0.04412,0.03511,0.04239,0.03308,0.04838,0.02757,0.02643,0.02560,0.05469,0.04238,0.08602
0.03608,0.03744,0.02514,0.03118,0.03665,0.02605,0.02650,0.03423,0.03895,0.03125,0.03185,0.03628,0.03124,0.02991,0.02981,0.02471,0.04410,0.03601,0.03517,0.03455,0.05069,0.05218,0.03373,0.02882,0.03501,0.03911,0.04344,0.05991
0.03128,0.03503,0.04000,0.03136,0.04135,0.03869,0.02411,0.03366,0.03538,0.03344,0.03236,0.03729,0.03622,0.04011,0.03595,0.02893,0.03033,0.03272,0.03541,0.03712,0.03930,0.03547,0.04318,0.03091,0.02580,0.03888,0.04206,0.05370
0.03926,0.03839,0.02576,0.03653,0.03330,0.03230,0.03592,0.02721,0.05155,0.02795,0.03296,0.03426,0.02216,0.03419,0.02813,0.03199,0.02893,0.04562,0.04163,0.02767,0.03232,0.05458,0.02925,0.02759,0.03328,0.05995,0.02800,0.05934
0.03142,0.03060,0.03624,0.02494,0.03912,0.02783,0.02815,0.02746,0.04334,0.02895,0.03280,0.02696,0.02997,0.02726,0.03122,0.02378,0.03395,0.04929,0.03992,0.02399,0.03512,0.04209,0.03189,0.02868,0.02464,0.08827,0.05687,0.05527
0.03723,0.02841,0.02087,0.02468,0.03422,0.02610,0.03493,0.02616,0.03097,0.01991,0.03695,0.03198,0.03300,0.03383,0.03231,0.04110,0.04823,0.02488,0.04490,0.06048,0.03614,0.04717,0.03835,0.03846,0.05398,0.04283,0.03451,0.03743
0.03481,0.02926,0.03102,0.03372,0.02581,0.02502,0.03739,0.03430,0.05556,0.03340,0.03648,0.03502,0.02261,0.03202,0.02375,0.02189,0.03424,0.05670,0.02954,0.03086,0.04568,0.04305,0.02442,0.03131,0.02942,0.06402,0.05236,0.04632
0.04057,0.02908,0.03021,0.02782,0.03701,0.02554,0.03749,0.03186,0.03857,0.03189,0.03103,0.03203,0.03392,0.03610,0.03218,0.02931,0.03030,0.03980,0.03935,0.03503,0.03808,0.05564,0.03555,0.03181,0.03037,0.05347,0.03757,0.04841
0.03051,0.03151,0.03198,0.02605,0.03746,0.02779,0.03475,0.03049,0.04237,0.02772,0.03486,0.03144,0.03166,0.03257,0.02992,0.02645,0.03205,0.03927,0.04082,0.02953,0.03670,0.04932,0.03066,0.02851,0.02424,0.05476,0.05911,0.06749
0.03004,0.03746,0.03121,0.03458,0.03674,0.03340,0.02708,0.04020,0.03578,0.03117,0.03649,0.03937,0.02672,0.02628,0.04181,0.03367,0.03624,0.03047,0.03908,0.04041,0.04303,0.03384,0.03246,0.03996,0.05161,0.04048,0.03781,0.03264
0.02654,0.02463,0.03229,0.02194,0.04024,0.02543,0.02752,0.02617,0.03757,0.02996,0.03094,0.02395,0.03830,0.02656,0.03127,0.02426,0.02147,0.04060,0.02689,0.01597,0.02922,0.02930,0.03081,0.02442,0.02214,0.19027,0.05098,0.05033
0.04148,0.03105,0.02862,0.03294,0.03496,0.02971,0.03892,0.03547,0.03220,0.02920,0.03214,0.03659,0.03644,0.03620,0.03459,0.03579,0.03436,0.02830,0.03233,0.04251,0.03771,0.05469,0.04089,0.03369,0.03695,0.03746,0.03331,0.04150
0.03223,0.03585,0.03974,0.02102,0.03794,0.03130,0.03437,0.03063,0.03447,0.03132,0.03417,0.02718,0.02626,0.03139,0.03289,0.03067,0.03159,0.04188,0.04987,0.02775,0.02708,0.06538,0.03166,0.02441,0.02011,0.05529,0.05743,0.05610
0.03755,0.03798,0.02937,0.03866,0.03669,0.03224,0.02755,0.03807,0.03580,0.03325,0.03180,0.03779,0.02848,0.02944,0.03608,0.02903,0.04488,0.03529,0.03348,0.03529,0.05091,0.04178,0.03210,0.03220,0.04499,0.03439,0.03890,0.03600
0.02868,0.03232,0.03687,0.02312,0.03673,0.02894,0.02860,0.03087,0.03171,0.02988,0.03672,0.02742,0.03412,0.03865,0.04067,0.02893,0.02281,0.02775,0.03724,0.02653,0.02787,0.03566,0.03921,0.03089,0.02038,0.07105,0.07653,0.06984
0.03095,0.03753,0.02709,0.04339,0.03987,0.03507,0.02977,0.03696,0.03162,0.03726,0.03684,0.02932,0.03484,0.02899,0.03270,0.04560,0.03867,0.04070,0.03121,0.03295,0.03674,0.03827,0.03377,0.03011,0.04934,0.03634,0.03232,0.04181
0.02659,0.03025,0.04206,0.02901,0.04270,0.03397,0.02927,0.04138,0.02848,0.03139,0.03774,0.02972,0.03069,0.02999,0.05245,0.02983,0.03480,0.02896,0.03195,0.03554,0.03656,0.03567,0.03702,0.04345,0.02844,0.04473,0.06512,0.03222
0.02671,0.03337,0.02679,0.03654,0.02802,0.02383,0.02996,0.03486,0.03899,0.02848,0.03974,0.03039,0.02214,0.02781,0.03326,0.02847,0.04310,0.03241,0.05243,0.04992,0.04333,0.04584,0.03184,0.04000,0.02884,0.04956,0.05064,0.04273
0.03201,0.02912,0.03202,0.02675,0.03312,0.02608,0.03223,0.03628,0.04024,0.03171,0.03639,0.02800,0.03476,0.04464,0.02356,0.03218,0.03147,0.03827,0.03639,0.06194,0.04070,0.03692,0.03174,0.03214,0.03079,0.04428,0.05164,0.04463
0.03334,0.03443,0.02609,0.05624,0.04454,0.03073,0.02708,0.02862,0.03928,0.03323,0.03221,0.03609,0.03205,0.03581,0.03912,0.02711,0.03617,0.03014,0.03431,0.03328,0.04268,0.03382,0.05615,0.03574,0.03433,0.04035,0.02917,0.03788
0.04527,0.03369,0.04159,0.02869,0.03600,0.02583,0.03788,0.03248,0.03606,0.03384,0.02852,0.02900,0.02577,0.03463,0.02982,0.02727,0.03323,0.03626,0.03523,0.03216,0.03519,0.05914,0.04128,0.03365,0.03102,0.05004,0.05122,0.03523
0.02777,0.03239,0.02985,0.02837,0.03721,0.03121,0.03531,0.04281,0.02950,0.03372,0.03858,0.02791,0.04024,0.03407,0.03670,0.04414,0.03280,0.02666,0.02864,0.04088,0.03552,0.03826,0.02779,0.03869,0.04384,0.03514,0.06966,0.03235
0.02724,0.03471,0.02625,0.02354,0.05067,0.03001,0.02814,0.02123,0.03879,0.02896,0.03663,0.02780,0.03022,0.02671,0.03364,0.01801,0.02303,0.04244,0.02517,0.01283,0.03158,0.02819,0.02560,0.02144,0.02013,0.12861,0.10773,0.05067
0.03585,0.03175,0.01958,0.03639,0.03492,0.01827,0.02721,0.03364,0.03479,0.02569,0.02980,0.03499,0.01995,0.02209,0.03648,0.02424,0.03971,0.03053,0.02878,0.02709,0.05025,0.11468,0.03404,0.02749,0.04973,0.05141,0.03776,0.04290
0.02431,0.02518,0.03138,0.02081,0.04448,0.03188,0.02600,0.04249,0.01993,0.03166,0.03139,0.02219,0.02898,0.02927,0.03239,0.02961,0.02794,0.02089,0.02360,0.03025,0.03253,0.02698,0.02456,0.03064,0.04014,0.03790,0.20692,0.02570
0.02866,0.02858,0.02575,0.03752,0.03243,0.02682,0.02723,0.03168,0.03958,0.02892,0.03928,0.03081,0.02771,0.02815,0.03001,0.02887,0.02670,0.04251,0.03394,0.02428,0.02850,0.03300,0.01708,0.02781,0.04070,0.14365,0.02807,0.06175
0.03138,0.03322,0.02897,0.04353,0.03436,0.03025,0.03153,0.03519,0.03817,0.03021,0.04080,0.03025,0.02968,0.03105,0.04244,0.03736,0.03635,0.03639,0.04855,0.03860,0.03503,0.03278,0.03540,0.04170,0.03183,0.03985,0.03440,0.04074
0.02414,0.03412,0.03503,0.02535,0.04443,0.03562,0.02731,0.02664,0.03823,0.02941,0.03595,0.02718,0.03027,0.02581,0.03878,0.02473,0.02573,0.03773,0.03690,0.02154,0.03132,0.03229,0.03533,0.02578,0.02376,0.08073,0.07366,0.07225
