0.08244,0.59742,0.04125,0.06162,0.07570,0.06145,0.03458,0.04553
0.03610,0.01906,0.02483,0.05526,0.38822,0.39423,0.02960,0.05270
0.03680,0.01721,0.01979,0.84382,0.02210,0.01651,0.02690,0.01687
0.74064,0.05447,0.04205,0.03166,0.02912,0.02760,0.02250,0.05196
0.02599,0.05006,0.15054,0.04415,0.04313,0.03770,0.62422,0.02421
0.01290,0.82293,0.02264,0.03975,0.03318,0.03575,0.01744,0.01542
0.03339,0.03440,0.08374,0.03900,0.10807,0.54885,0.13055,0.02199
0.10525,0.11351,0.05833,0.04642,0.03911,0.48096,0.08003,0.07639
0.02045,0.02267,0.04753,0.74647,0.04107,0.02086,0.05370,0.04726
0.04236,0.07975,0.09052,0.03351,0.21762,0.38782,0.07519,0.07324
0.04648,0.09024,0.03367,0.03875,0.02127,0.58418,0.04978,0.13564
0.06369,0.07836,0.08471,0.05980,0.07312,0.20766,0.39250,0.04017
0.50766,0.03774,0.05519,0.05333,0.03756,0.04438,0.04323,0.22091
0.03524,0.09645,0.05655,0.44712,0.06351,0.03431,0.24336,0.02345
0.04995,0.03056,0.22746,0.49883,0.04576,0.02598,0.05879,0.06267
0.61906,0.04451,0.04192,0.07173,0.07091,0.05420,0.05682,0.04084
0.03442,0.05905,0.45397,0.17745,0.04904,0.04467,0.13776,0.04363
0.42275,0.27447,0.03128,0.10871,0.05658,0.05258,0.02939,0.02423
0.14232,0.44416,0.06357,0.07907,0.06789,0.10643,0.05609,0.04046
0.01953,0.71054,0.03844,0.04521,0.03772,0.06523,0.04804,0.03529
0.02727,0.04440,0.27937,0.44824,0.08738,0.03314,0.05042,0.02978
0.01706,0.02201,0.08214,0.04281,0.03419,0.02173,0.76476,0.01528
0.03559,0.04889,0.03855,0.02885,0.19513,0.59199,0.03581,0.02518
0.67861,0.07652,0.04317,0.02843,0.03263,0.05500,0.04549,0.04015
0.03207,0.02615,0.04703,0.71235,0.05201,0.02364,0.08066,0.02609
0.04621,0.01467,0.01569,0.83354,0.02527,0.02361,0.02739,0.01364
0.02220,0.04429,0.03237,0.02726,0.08019,0.73913,0.03897,0.01558
0.02066,0.04268,0.06197,0.08358,0.02606,0.02442,0.70935,0.03128
0.05736,0.01297,0.04887,0.02465,0.06989,0.04516,0.03084,0.71025
0.14103,0.07340,0.05510,0.03728,0.06897,0.04675,0.03032,0.54715
0.37643,0.12036,0.05834,0.04780,0.07295,0.20568,0.05850,0.05994
0.04373,0.05801,0.54441,0.13314,0.05827,0.03662,0.08218,0.04364
0.04486,0.04776,0.08356,0.04354,0.03559,0.29187,0.42978,0.02304
0.01548,0.01412,0.07341,0.43765,0.03588,0.02766,0.37154,0.02425
0.39545,0.14227,0.06604,0.07069,0.07419,0.05719,0.09778,0.09638
0.06788,0.02826,0.04528,0.04349,0.06639,0.18425,0.03384,0.53061
0.03105,0.04562,0.03766,0.02984,0.04774,0.49822,0.28995,0.01992
0.01387,0.03540,0.02491,0.01738,0.02814,0.85169,0.01961,0.00899
0.03015,0.09455,0.33725,0.22489,0.04462,0.03545,0.20291,0.03017
0.13312,0.49169,0.04938,0.09954,0.05828,0.04391,0.03697,0.08712
0.01427,0.84131,0.02221,0.02702,0.02249,0.03823,0.01459,0.01987
0.05695,0.03075,0.13494,0.56472,0.03697,0.02539,0.10778,0.04251
0.02101,0.07129,0.02686,0.02934,0.05370,0.61977,0.16169,0.01635
0.54773,0.21794,0.02753,0.04497,0.05466,0.03958,0.03175,0.03585
0.01187,0.84302,0.01913,0.02198,0.02065,0.04495,0.02330,0.01510
0.69319,0.04883,0.03020,0.05690,0.07315,0.03917,0.02539,0.03317
0.67250,0.06198,0.04969,0.04854,0.04102,0.03612,0.04502,0.04513
0.71812,0.04534,0.04102,0.05120,0.04562,0.03025,0.02732,0.04112
0.03061,0.01952,0.14769,0.65759,0.02935,0.01536,0.05694,0.04293
0.02154,0.01839,0.03181,0.03064,0.79094,0.02345,0.02150,0.06173
0.36009,0.07154,0.10298,0.06773,0.05720,0.06390,0.21265,0.06391
0.03165,0.03331,0.48897,0.25229,0.05372,0.03565,0.06822,0.03619
0.02593,0.07556,0.04537,0.03624,0.57450,0.15900,0.06496,0.01846
0.05114,0.13715,0.04868,0.03681,0.02546,0.27519,0.09069,0.33488
0.04910,0.06142,0.24952,0.13367,0.06607,0.03724,0.34709,0.05588
0.03850,0.03044,0.35865,0.35949,0.05016,0.03654,0.06960,0.05662
0.03423,0.03264,0.06458,0.02768,0.04270,0.70861,0.05668,0.03289
0.02017,0.01914,0.05198,0.72369,0.03753,0.01977,0.03948,0.08824
0.01866,0.02257,0.03330,0.02152,0.01650,0.84161,0.02561,0.02023
0.02062,0.05900,0.03092,0.02871,0.02580,0.78281,0.03393,0.01822
0.04326,0.02957,0.03924,0.02972,0.43958,0.32651,0.04979,0.04234
0.08999,0.08005,0.34266,0.06812,0.03800,0.05640,0.04629,0.27848
0.03960,0.02747,0.05640,0.02707,0.50485,0.21216,0.04501,0.08744
0.40739,0.26375,0.06419,0.06182,0.06614,0.05180,0.02853,0.05639
0.26578,0.37121,0.03161,0.08770,0.12056,0.05597,0.02832,0.03886
0.04863,0.04130,0.05392,0.68475,0.03065,0.03179,0.07097,0.03799
0.08478,0.04944,0.07170,0.08290,0.03509,0.05760,0.03394,0.58456
0.10734,0.34320,0.05821,0.05846,0.05988,0.09926,0.19909,0.07456
0.08805,0.03544,0.05124,0.03636,0.14395,0.49534,0.06644,0.08320
0.01606,0.04428,0.02610,0.02386,0.01999,0.78945,0.06266,0.01761
0.07642,0.04128,0.06708,0.02813,0.15621,0.51445,0.05167,0.06476
0.41267,0.21372,0.04406,0.05021,0.06217,0.09813,0.04359,0.07544
0.13969,0.14026,0.07852,0.07060,0.04526,0.04593,0.05022,0.42951
0.01598,0.02582,0.03280,0.02933,0.04332,0.72424,0.11793,0.01057
0.03817,0.02564,0.07041,0.15590,0.03549,0.02819,0.02922,0.61699
0.01524,0.81025,0.03158,0.02370,0.02555,0.04809,0.02483,0.02076
0.01855,0.04191,0.02629,0.02055,0.02844,0.79910,0.04806,0.01709
0.02366,0.03739,0.43357,0.14369,0.04847,0.03218,0.25597,0.02507
0.01765,0.03376,0.04729,0.02371,0.28796,0.51832,0.05469,0.01660
0.00708,0.00475,0.03026,0.01153,0.00855,0.00930,0.92322,0.00530
0.01998,0.01651,0.04601,0.80009,0.02451,0.01290,0.01839,0.06161
0.02792,0.09752,0.05160,0.02809,0.06895,0.64075,0.05687,0.02830
0.10301,0.30398,0.06191,0.04109,0.09320,0.04506,0.03695,0.31481
0.04628,0.04905,0.06613,0.02486,0.05027,0.62358,0.11212,0.02770
0.02235,0.55344,0.06547,0.04589,0.03220,0.04447,0.14070,0.09547
0.01000,0.01177,0.06181,0.02100,0.01499,0.01456,0.85597,0.00989
0.03994,0.02894,0.06251,0.02424,0.02407,0.77401,0.02750,0.01877
0.05735,0.06994,0.09356,0.06363,0.06841,0.07858,0.24709,0.32145
0.20014,0.22993,0.11635,0.06700,0.04401,0.04656,0.04766,0.24834
0.03204,0.06729,0.14327,0.04214,0.03650,0.05656,0.59545,0.02676
0.02510,0.01426,0.01215,0.88452,0.01723,0.01368,0.01836,0.01469
0.03430,0.50917,0.07906,0.05102,0.03240,0.06437,0.07697,0.15272
0.35672,0.38100,0.04154,0.04865,0.03798,0.04486,0.02665,0.06260
0.03507,0.05645,0.06207,0.02975,0.03134,0.56872,0.10926,0.10732
0.06439,0.03580,0.04742,0.04095,0.03663,0.53941,0.03957,0.19583
0.03296,0.05796,0.04182,0.03638,0.04323,0.62150,0.12158,0.04458
0.02521,0.03552,0.03564,0.02342,0.02061,0.80287,0.03525,0.02147
0.03550,0.03400,0.10737,0.03748,0.13036,0.35516,0.05448,0.24565
0.08201,0.02734,0.04819,0.03026,0.06999,0.55890,0.05413,0.12918
0.01938,0.69319,0.03424,0.04208,0.02332,0.06685,0.08938,0.03155
0.02796,0.04915,0.07246,0.03238,0.08887,0.06788,0.03416,0.62713
0.03423,0.48397,0.05580,0.07844,0.03844,0.13025,0.09713,0.08174
0.03101,0.04517,0.12690,0.60933,0.02638,0.02158,0.03258,0.10705
0.02635,0.04691,0.05194,0.03587,0.02140,0.74944,0.03361,0.03449
0.02700,0.01401,0.01919,0.86035,0.02303,0.01338,0.01823,0.02481
0.02509,0.13890,0.02599,0.02819,0.24657,0.48281,0.02973,0.02271
0.11359,0.38272,0.05733,0.08091,0.04038,0.05259,0.06150,0.21097
0.06891,0.64855,0.04773,0.05470,0.04228,0.06042,0.02918,0.04823
0.04185,0.04069,0.03606,0.03018,0.02884,0.66755,0.04402,0.11082
0.02813,0.02462,0.09174,0.71540,0.03455,0.01614,0.03261,0.05681
0.49309,0.10682,0.10665,0.06130,0.05039,0.07365,0.04880,0.05929
0.70459,0.02178,0.04613,0.03333,0.03993,0.02835,0.03516,0.09073
0.01946,0.05362,0.03657,0.02452,0.01775,0.80980,0.02192,0.01636
0.04788,0.03049,0.04950,0.02936,0.05661,0.69426,0.04692,0.04499
0.08580,0.05393,0.05922,0.05090,0.22772,0.36637,0.07138,0.08468
0.06913,0.48277,0.08056,0.12403,0.03718,0.04446,0.09907,0.06280
0.01875,0.03266,0.03056,0.02917,0.03155,0.78295,0.05850,0.01586
0.43067,0.06309,0.04986,0.08112,0.13985,0.05727,0.12673,0.05142
0.21892,0.43515,0.05578,0.06026,0.04089,0.05488,0.05530,0.07883
0.03733,0.03825,0.29596,0.47174,0.03448,0.02296,0.06604,0.03324
0.12222,0.07339,0.12526,0.09187,0.10543,0.08323,0.31617,0.08242
0.03581,0.02568,0.10649,0.34826,0.08535,0.02547,0.34153,0.03141
0.03400,0.01739,0.11115,0.11414,0.05224,0.03003,0.60542,0.03563
0.03774,0.04921,0.04316,0.03822,0.09056,0.66294,0.05941,0.01876
0.04179,0.07228,0.03772,0.04095,0.26304,0.42594,0.09783,0.02045
0.02223,0.01657,0.01874,0.03750,0.75224,0.12093,0.01583,0.01596
0.05737,0.06197,0.03280,0.02309,0.03675,0.72934,0.02569,0.03301
0.04164,0.65686,0.04400,0.05921,0.05427,0.08450,0.03334,0.02617
0.03539,0.03865,0.07661,0.03707,0.07339,0.21774,0.48704,0.03411
0.04606,0.07213,0.04499,0.03617,0.02981,0.50819,0.05448,0.20817
0.05419,0.02903,0.08394,0.04763,0.03452,0.03764,0.04303,0.67001
0.59956,0.09926,0.04169,0.02788,0.05761,0.08400,0.04939,0.04061
0.01599,0.01596,0.12186,0.03061,0.04130,0.02480,0.72917,0.02030
0.07552,0.01719,0.14412,0.27051,0.11980,0.04850,0.22946,0.09491
0.72481,0.02748,0.02731,0.02971,0.06546,0.06034,0.02430,0.04058
0.04666,0.05961,0.07258,0.56959,0.06242,0.03112,0.03417,0.12385
0.04864,0.02154,0.08633,0.03496,0.36102,0.31264,0.10096,0.03390
0.01844,0.74120,0.03696,0.03483,0.02366,0.07313,0.03291,0.03888
0.04772,0.03363,0.23582,0.29674,0.06054,0.04648,0.19452,0.08456
0.03117,0.03468,0.06726,0.02481,0.10473,0.51236,0.20570,0.01928
0.04531,0.01933,0.04737,0.74351,0.04664,0.01996,0.05299,0.02489
0.02859,0.01794,0.03658,0.03533,0.76054,0.02616,0.05507,0.03978
0.02978,0.08595,0.04841,0.05138,0.53399,0.16396,0.05179,0.03474
0.03165,0.02266,0.11838,0.12163,0.04818,0.03425,0.57371,0.04954
0.01183,0.01952,0.05230,0.03116,0.01530,0.02199,0.83093,0.01698
0.02731,0.03602,0.18000,0.56716,0.03002,0.02220,0.09205,0.04523
0.04303,0.04294,0.05967,0.03943,0.51783,0.10904,0.09931,0.08875
0.34572,0.32322,0.03921,0.10679,0.06340,0.05240,0.03778,0.03149
0.51457,0.05343,0.07449,0.03729,0.05141,0.06220,0.04222,0.16440
0.02868,0.03245,0.40736,0.36046,0.04282,0.02669,0.07929,0.02224
0.04545,0.65453,0.04378,0.05153,0.03645,0.07455,0.04751,0.04620
0.07049,0.01851,0.05893,0.70501,0.04488,0.02344,0.04023,0.03852
0.03414,0.08408,0.07744,0.05509,0.08846,0.28098,0.34781,0.03201
0.01753,0.04210,0.06282,0.06433,0.02759,0.02805,0.74066,0.01693
0.58902,0.16071,0.04342,0.02867,0.03028,0.05774,0.02858,0.06158
0.01567,0.08440,0.04239,0.02533,0.09491,0.68973,0.03075,0.01681
0.02769,0.02731,0.03551,0.03029,0.47548,0.33594,0.04254,0.02524
0.03626,0.02906,0.06269,0.50090,0.15412,0.03741,0.14315,0.03642
0.19166,0.41344,0.04211,0.12917,0.06846,0.05602,0.04866,0.05048
0.26706,0.06676,0.09766,0.10122,0.16292,0.06789,0.13960,0.09690
0.77747,0.03387,0.02645,0.03343,0.03906,0.03022,0.02168,0.03782
0.05890,0.11507,0.08771,0.07343,0.08675,0.10470,0.22451,0.24893
0.01651,0.81382,0.01763,0.04192,0.02055,0.03403,0.03909,0.01645
0.00855,0.87313,0.02005,0.03049,0.01246,0.01814,0.02465,0.01253
0.49229,0.19261,0.03024,0.08719,0.04205,0.05952,0.06764,0.02847
0.03522,0.02126,0.13349,0.58427,0.03906,0.02361,0.06833,0.09475
0.17905,0.05652,0.07650,0.03724,0.28289,0.09291,0.07269,0.20220
0.03738,0.02082,0.03198,0.04114,0.02512,0.62672,0.03236,0.18448
0.08605,0.16308,0.04644,0.09183,0.05055,0.04648,0.03788,0.47770
0.45177,0.17821,0.04327,0.05185,0.08072,0.11316,0.03442,0.04661
0.01068,0.02998,0.02930,0.02076,0.01399,0.84281,0.04297,0.00950
0.15234,0.04830,0.27913,0.32845,0.04046,0.02795,0.08122,0.04216
0.41494,0.21831,0.04423,0.10866,0.07214,0.05658,0.03038,0.05477
0.01356,0.03948,0.02942,0.02128,0.02165,0.84263,0.02173,0.01025
0.02702,0.63536,0.05190,0.07859,0.03377,0.04593,0.08266,0.04476
0.06144,0.05218,0.15901,0.51470,0.03362,0.02451,0.06935,0.08520
0.01797,0.04856,0.07485,0.07005,0.03239,0.03726,0.69732,0.02159
0.03792,0.06583,0.16248,0.16248,0.09647,0.05068,0.39259,0.03155
0.66010,0.09341,0.03791,0.03804,0.06189,0.04754,0.03137,0.02973
0.07481,0.03611,0.06642,0.07395,0.27079,0.09026,0.08910,0.29856
0.06016,0.56366,0.03808,0.10445,0.04618,0.08489,0.05884,0.04373
0.79192,0.03409,0.02795,0.02204,0.05340,0.02365,0.02039,0.02656
0.03325,0.02261,0.08340,0.70124,0.03356,0.01725,0.06073,0.04796
0.05421,0.01830,0.00703,0.86548,0.00953,0.01936,0.01630,0.00979
0.01924,0.01676,0.02065,0.84756,0.02990,0.01798,0.03099,0.01693
0.10073,0.46144,0.04640,0.12174,0.06257,0.10220,0.06485,0.04006
0.48087,0.09685,0.06521,0.05620,0.07251,0.09044,0.07198,0.06594
0.03223,0.01406,0.05344,0.72548,0.07165,0.02154,0.04125,0.04036
0.02833,0.01835,0.06399,0.73210,0.04874,0.01788,0.02957,0.06104
0.01671,0.04989,0.02770,0.02758,0.02837,0.81848,0.01861,0.01265
0.03968,0.06393,0.04336,0.04880,0.02275,0.70305,0.04250,0.03591
0.04067,0.03301,0.12850,0.05003,0.09194,0.22140,0.40347,0.03098
0.04896,0.03153,0.06558,0.67291,0.04968,0.02608,0.05296,0.05229
0.04378,0.08101,0.08083,0.07123,0.05013,0.21839,0.42117,0.03345
0.12333,0.19864,0.12569,0.11805,0.06938,0.06697,0.03576,0.26218
0.05935,0.03677,0.09767,0.52008,0.05084,0.03728,0.06873,0.12928
0.03825,0.07945,0.07038,0.06284,0.11068,0.05129,0.12043,0.46669
0.03949,0.08809,0.26486,0.39352,0.03744,0.02426,0.08233,0.07000
0.15889,0.48893,0.03597,0.07771,0.05164,0.06010,0.07420,0.05256
0.05549,0.04885,0.06000,0.02818,0.05479,0.67956,0.04329,0.02985
0.01431,0.76070,0.04323,0.03071,0.01932,0.03585,0.05665,0.03922
0.04366,0.02485,0.06783,0.67339,0.04479,0.02488,0.06803,0.05258
0.06202,0.37668,0.05001,0.11971,0.04607,0.07159,0.10934,0.16459
0.02296,0.05008,0.09919,0.03125,0.03976,0.05705,0.67553,0.02416
0.03280,0.05048,0.03654,0.05262,0.37124,0.37553,0.05158,0.02921
0.06123,0.02842,0.04272,0.04406,0.53039,0.15160,0.09358,0.04799
0.02928,0.30067,0.06236,0.07808,0.05014,0.05434,0.38544,0.03969
0.02525,0.02359,0.07321,0.76476,0.02744,0.01413,0.03928,0.03233
0.05544,0.30122,0.06428,0.08175,0.05434,0.09672,0.29984,0.04640
0.01962,0.78769,0.02717,0.03903,0.02326,0.05132,0.02995,0.02196
0.02986,0.03248,0.14030,0.61899,0.02676,0.01989,0.05776,0.07397
0.01199,0.74775,0.03188,0.03133,0.01695,0.05470,0.06832,0.03708
0.04605,0.02052,0.05107,0.10775,0.07414,0.04101,0.63418,0.02529
0.02262,0.05597,0.03697,0.02013,0.02466,0.79528,0.02851,0.01586
0.04175,0.05870,0.14249,0.38692,0.03766,0.04280,0.05000,0.23967
0.04963,0.10291,0.05706,0.05926,0.19136,0.43390,0.07481,0.03109
0.02417,0.06363,0.04544,0.02772,0.55882,0.19193,0.05628,0.03200
0.02880,0.03750,0.03158,0.02841,0.01867,0.81991,0.01747,0.01766
0.03077,0.10412,0.03514,0.03615,0.14712,0.59416,0.03422,0.01832
0.13583,0.24861,0.09771,0.03455,0.06338,0.07745,0.07616,0.26630
0.03786,0.06719,0.03279,0.03762,0.03888,0.75112,0.01524,0.01930
0.02820,0.03252,0.01526,0.82272,0.01889,0.02553,0.02974,0.02714
0.02910,0.03836,0.06661,0.03330,0.39209,0.35010,0.06009,0.03037
0.05063,0.02047,0.05043,0.70613,0.06390,0.02460,0.04683,0.03700
0.31942,0.27443,0.05553,0.04859,0.05128,0.13971,0.05084,0.06021
0.02854,0.00918,0.05037,0.06846,0.09616,0.02534,0.69936,0.02258
0.06349,0.05366,0.06780,0.05464,0.15770,0.40136,0.16442,0.03693
0.01418,0.82050,0.02477,0.01940,0.02113,0.04110,0.02973,0.02918
0.04333,0.08798,0.03740,0.04173,0.40839,0.29312,0.05225,0.03581
0.02185,0.04093,0.03706,0.04410,0.73950,0.06124,0.03500,0.02032
0.01374,0.81402,0.02238,0.02396,0.02430,0.04432,0.04085,0.01643
0.04762,0.02724,0.50871,0.29779,0.01964,0.02561,0.03792,0.03547
0.28203,0.36109,0.03802,0.05440,0.05549,0.12644,0.03893,0.04359
0.07861,0.64926,0.03249,0.05573,0.04004,0.05410,0.04161,0.04816
0.05839,0.02018,0.14105,0.48300,0.07588,0.04147,0.04910,0.13091
0.05658,0.07924,0.06311,0.04328,0.08457,0.40529,0.21182,0.05610
0.02325,0.04484,0.02953,0.02188,0.03477,0.77889,0.03893,0.02791
0.03584,0.01088,0.01511,0.02139,0.20318,0.66949,0.01748,0.02664
0.06978,0.04533,0.06548,0.04293,0.10196,0.09553,0.07540,0.50359
0.15693,0.14680,0.06141,0.17190,0.04691,0.12952,0.24451,0.04202
0.02028,0.01683,0.06551,0.11944,0.04025,0.02154,0.69447,0.02168
0.03705,0.04558,0.04776,0.03028,0.05334,0.69279,0.04537,0.04784
0.02562,0.02086,0.08301,0.75008,0.02750,0.01535,0.03507,0.04251
0.02822,0.03348,0.04637,0.02868,0.59570,0.07634,0.06297,0.12824
0.02765,0.01666,0.03384,0.04767,0.45331,0.35092,0.05229,0.01768
0.00787,0.81941,0.02250,0.01793,0.01465,0.06845,0.03175,0.01743
0.12539,0.42821,0.05253,0.07677,0.04502,0.10599,0.10901,0.05709
