0.02560,0.03824,0.02511,0.02548,0.04008,0.03223,0.02626,0.02630,0.01972,0.01740,0.02852,0.03260,0.02432,0.03830,0.24311,0.02125,0.18620,0.03311,0.02643,0.02370,0.02699,0.03905
0.03385,0.04168,0.04058,0.02405,0.03473,0.03122,0.03833,0.03645,0.03683,0.03221,0.02719,0.03894,0.03384,0.04779,0.08720,0.02874,0.05929,0.06386,0.03830,0.03054,0.04965,0.14471
0.02516,0.03958,0.01824,0.02783,0.02566,0.04849,0.02639,0.02948,0.03431,0.02808,0.03141,0.03653,0.03488,0.02762,0.03147,0.03037,0.02925,0.04242,0.02214,0.02749,0.33939,0.04380
0.03716,0.03597,0.03879,0.04110,0.04129,0.02978,0.03844,0.02890,0.04583,0.03953,0.05609,0.12818,0.04232,0.04892,0.05780,0.02586,0.03923,0.04841,0.02917,0.03848,0.05544,0.05333
0.02291,0.03123,0.02852,0.02364,0.02263,0.03153,0.02602,0.02618,0.03419,0.02639,0.02673,0.02864,0.03234,0.03298,0.03084,0.02309,0.03365,0.05019,0.02549,0.02634,0.33794,0.07853
0.03852,0.04058,0.02867,0.03486,0.03923,0.04651,0.03413,0.03390,0.03685,0.02375,0.03643,0.03199,0.03554,0.05974,0.15060,0.03045,0.06205,0.05318,0.03175,0.03296,0.04700,0.07129
0.02865,0.05185,0.03436,0.03866,0.05234,0.03738,0.03427,0.06639,0.03862,0.03412,0.04326,0.03837,0.03340,0.04648,0.04930,0.04222,0.04284,0.08278,0.03661,0.03410,0.04451,0.08949
0.03552,0.03234,0.08032,0.03266,0.03416,0.03332,0.05658,0.03989,0.05139,0.03171,0.03073,0.03758,0.04117,0.11468,0.04371,0.03666,0.04280,0.06175,0.03344,0.03701,0.04676,0.04582
0.02918,0.03362,0.03096,0.02879,0.03055,0.03143,0.03225,0.03222,0.02567,0.03839,0.02005,0.03236,0.03459,0.04075,0.03021,0.03275,0.04739,0.29842,0.02595,0.03524,0.04000,0.04922
0.03578,0.03982,0.03860,0.02875,0.02816,0.03484,0.02936,0.03623,0.02921,0.02880,0.02379,0.02651,0.03538,0.05803,0.04570,0.03068,0.03596,0.25363,0.02742,0.04887,0.05544,0.02904
0.04178,0.04534,0.03097,0.03472,0.03051,0.03947,0.02915,0.03073,0.03512,0.03596,0.03333,0.03272,0.03345,0.04293,0.13316,0.02570,0.03872,0.07609,0.04192,0.04213,0.11585,0.03027
0.03174,0.04646,0.02240,0.02978,0.03195,0.02782,0.02891,0.04188,0.03343,0.02751,0.04064,0.02554,0.02422,0.04082,0.24047,0.03109,0.03500,0.03175,0.09459,0.03153,0.04148,0.04097
0.03695,0.02897,0.02868,0.04500,0.03085,0.06643,0.03532,0.02890,0.03545,0.03222,0.02661,0.02550,0.04650,0.06854,0.03936,0.03825,0.03801,0.20019,0.02122,0.04619,0.05474,0.02611
0.03716,0.04004,0.05137,0.02624,0.03534,0.02851,0.03852,0.08983,0.02325,0.02743,0.02919,0.02996,0.02693,0.16269,0.04769,0.02603,0.04506,0.07349,0.04031,0.03068,0.05072,0.03956
0.02359,0.03953,0.03035,0.04903,0.07775,0.05074,0.03441,0.05765,0.03030,0.03483,0.03914,0.04630,0.04362,0.02470,0.04637,0.03873,0.03139,0.08830,0.05867,0.04244,0.07776,0.03441
0.03472,0.04287,0.04715,0.03405,0.03252,0.04337,0.03674,0.03002,0.02878,0.04156,0.05201,0.04436,0.03291,0.05800,0.04314,0.06633,0.15668,0.03261,0.03658,0.02919,0.03645,0.03999
0.02823,0.06059,0.03046,0.02198,0.03965,0.02645,0.03971,0.03485,0.03695,0.02666,0.02230,0.03984,0.02903,0.03401,0.18200,0.02615,0.04452,0.09421,0.02409,0.03671,0.05643,0.06516
0.02396,0.03781,0.02335,0.02552,0.03594,0.02084,0.02420,0.02337,0.01830,0.02221,0.02972,0.02333,0.01876,0.06358,0.40181,0.02112,0.05191,0.03639,0.02690,0.02479,0.02478,0.02143
0.02462,0.03497,0.03256,0.04000,0.05349,0.03038,0.03107,0.04878,0.02678,0.03346,0.02466,0.04006,0.03186,0.04045,0.09112,0.03579,0.03310,0.14242,0.09773,0.03066,0.03431,0.04173
0.03292,0.03913,0.07241,0.02662,0.03859,0.03295,0.04256,0.03259,0.04156,0.03112,0.04218,0.02648,0.02354,0.20499,0.03726,0.02672,0.03618,0.04343,0.03169,0.04265,0.05822,0.03623
0.03112,0.04459,0.03851,0.02953,0.04191,0.03070,0.04438,0.03054,0.02611,0.02840,0.03572,0.04661,0.02733,0.06575,0.20808,0.02817,0.04135,0.05710,0.03826,0.03077,0.03387,0.04121
0.03844,0.04879,0.02444,0.03614,0.03844,0.05148,0.02084,0.04457,0.02542,0.03340,0.04212,0.04151,0.04530,0.03948,0.06428,0.03554,0.11880,0.10858,0.03385,0.02531,0.04481,0.03847
0.02916,0.04519,0.06840,0.03227,0.04315,0.04211,0.04724,0.03169,0.02662,0.02775,0.02736,0.02773,0.03954,0.09914,0.05187,0.03108,0.05877,0.10601,0.03381,0.03458,0.04886,0.04766
0.02881,0.04073,0.02956,0.03896,0.02830,0.03355,0.02721,0.02782,0.03749,0.03185,0.03716,0.03225,0.03483,0.03667,0.03465,0.03029,0.05052,0.05457,0.03771,0.03077,0.03272,0.26359
0.02863,0.03978,0.05136,0.02418,0.03470,0.03350,0.04511,0.04037,0.03446,0.02258,0.02576,0.02939,0.05726,0.16279,0.03980,0.03116,0.05402,0.07785,0.03266,0.03201,0.04199,0.06066
0.02347,0.02419,0.03646,0.02893,0.03116,0.02641,0.03532,0.02311,0.03409,0.02423,0.02462,0.02564,0.03142,0.26112,0.13668,0.02442,0.03462,0.04602,0.02939,0.03479,0.03710,0.02681
0.02634,0.04054,0.02470,0.02597,0.03051,0.02917,0.03289,0.03168,0.02710,0.02461,0.02805,0.03565,0.03003,0.03551,0.27205,0.02889,0.05125,0.05384,0.05459,0.02824,0.03873,0.04967
0.02694,0.03461,0.03961,0.02584,0.03626,0.02564,0.03636,0.14433,0.02462,0.03787,0.02579,0.02796,0.02567,0.05237,0.05642,0.03110,0.02870,0.19965,0.02968,0.02512,0.03981,0.02564
0.02767,0.03050,0.04167,0.02503,0.03357,0.03808,0.03296,0.04233,0.04182,0.02828,0.02416,0.02921,0.04210,0.05161,0.04474,0.02975,0.03902,0.19970,0.04752,0.04214,0.06669,0.04143
0.02973,0.03031,0.04523,0.03136,0.03337,0.03714,0.03972,0.03265,0.02847,0.03554,0.04039,0.02920,0.02667,0.24607,0.05326,0.03601,0.04785,0.02940,0.02695,0.02948,0.04602,0.04518
0.02351,0.02951,0.03776,0.03437,0.02413,0.02769,0.02713,0.02874,0.03186,0.03925,0.03113,0.02856,0.03397,0.03772,0.03081,0.03066,0.02608,0.04032,0.11305,0.03120,0.25576,0.03679
0.03512,0.04869,0.02278,0.03736,0.03312,0.03377,0.04344,0.02992,0.03861,0.05988,0.03910,0.04927,0.03077,0.05320,0.04545,0.03529,0.04091,0.05820,0.05963,0.03819,0.05483,0.11249
0.03249,0.07165,0.03612,0.02882,0.03868,0.03000,0.03291,0.03031,0.03317,0.03113,0.02692,0.04072,0.02437,0.12809,0.12576,0.02753,0.06090,0.04870,0.03121,0.03413,0.04513,0.04125
0.02208,0.36115,0.02421,0.02061,0.02877,0.02402,0.03107,0.02870,0.01722,0.04158,0.03288,0.02375,0.02616,0.02851,0.07248,0.02685,0.03617,0.03614,0.04821,0.02413,0.02557,0.01973
0.03318,0.03094,0.04452,0.02929,0.03137,0.02880,0.04021,0.03818,0.06084,0.03025,0.02747,0.04630,0.02858,0.13223,0.04932,0.02972,0.03905,0.11303,0.04327,0.03518,0.04944,0.03884
0.03478,0.03230,0.03917,0.04667,0.04156,0.03277,0.04006,0.05285,0.03690,0.03059,0.04440,0.04320,0.03573,0.10540,0.06872,0.03180,0.04194,0.05076,0.06905,0.03101,0.04225,0.04809
0.03332,0.04486,0.05007,0.03152,0.05478,0.02752,0.05014,0.07067,0.02833,0.04367,0.03571,0.03699,0.03098,0.04013,0.07044,0.04530,0.05045,0.08633,0.03398,0.03471,0.04492,0.05520
0.02953,0.04614,0.02833,0.02719,0.03214,0.03363,0.03528,0.04868,0.03645,0.03536,0.02879,0.03868,0.04257,0.03376,0.13118,0.02873,0.04015,0.06817,0.04928,0.03537,0.08812,0.06247
0.03003,0.04040,0.03533,0.03397,0.03946,0.03691,0.04708,0.05679,0.03577,0.04163,0.03393,0.04424,0.03814,0.08956,0.04633,0.02774,0.03497,0.05200,0.07905,0.03689,0.06396,0.05579
0.02967,0.04809,0.05734,0.03101,0.03614,0.03156,0.04575,0.11070,0.02559,0.04580,0.03169,0.03089,0.03675,0.04271,0.04901,0.03364,0.03512,0.06028,0.05252,0.04091,0.05932,0.06551
0.03285,0.03658,0.05255,0.03350,0.03815,0.02770,0.05921,0.04078,0.03086,0.04034,0.03441,0.03269,0.03188,0.15703,0.09826,0.02804,0.03758,0.03417,0.04028,0.03720,0.04087,0.03505
0.02247,0.02455,0.04140,0.02345,0.02931,0.02036,0.03920,0.02663,0.02679,0.02543,0.02448,0.02808,0.02640,0.36723,0.04137,0.02534,0.03055,0.02735,0.02186,0.03244,0.05055,0.04478
0.03120,0.04237,0.02124,0.02241,0.02919,0.02530,0.02220,0.02667,0.02897,0.01968,0.02539,0.02391,0.03098,0.03292,0.38500,0.02315,0.05799,0.03898,0.02811,0.03051,0.02523,0.02859
0.04646,0.05236,0.03911,0.03380,0.03796,0.03816,0.03570,0.08572,0.03734,0.03795,0.03058,0.03557,0.04661,0.04152,0.08026,0.04112,0.03527,0.04028,0.04967,0.03407,0.05064,0.06987
0.02709,0.03709,0.04500,0.03868,0.03592,0.03421,0.03482,0.03254,0.03802,0.03602,0.03266,0.20274,0.03552,0.03886,0.05479,0.03183,0.03485,0.04588,0.04518,0.02720,0.04576,0.04538
0.02810,0.04570,0.02564,0.03304,0.03093,0.03171,0.03164,0.02831,0.03767,0.04262,0.02751,0.05531,0.02688,0.06821,0.04552,0.01871,0.02939,0.04569,0.05662,0.03797,0.04179,0.21106
0.03296,0.03204,0.04202,0.03773,0.03401,0.04970,0.05036,0.02847,0.06062,0.05188,0.04227,0.03797,0.03268,0.09540,0.04008,0.07530,0.05718,0.06748,0.02989,0.02835,0.04104,0.03258
0.03310,0.03162,0.03407,0.02571,0.02320,0.02931,0.03889,0.03244,0.06255,0.02963,0.03713,0.03236,0.03629,0.05255,0.04792,0.04490,0.03228,0.03788,0.03623,0.03665,0.22882,0.03647
0.03544,0.02799,0.04848,0.03864,0.03582,0.03254,0.04128,0.03290,0.04043,0.03483,0.03663,0.03523,0.03119,0.22870,0.04819,0.02576,0.03461,0.03976,0.03098,0.03626,0.04476,0.03956
0.03563,0.04033,0.04826,0.03214,0.03236,0.11428,0.03499,0.04530,0.03029,0.03354,0.03656,0.03136,0.03494,0.13554,0.03222,0.04572,0.04941,0.02996,0.03443,0.03277,0.05347,0.03649
0.02920,0.04960,0.02903,0.03503,0.03894,0.09769,0.03118,0.03059,0.02514,0.03239,0.03475,0.02958,0.03898,0.04016,0.13959,0.03483,0.08860,0.03194,0.04141,0.03270,0.05266,0.03602
0.03482,0.04372,0.03309,0.03008,0.03110,0.02483,0.03740,0.04737,0.03962,0.03708,0.03561,0.02769,0.03466,0.03717,0.22459,0.04157,0.04817,0.03042,0.05464,0.02955,0.04945,0.02737
0.02415,0.03541,0.05158,0.02791,0.03180,0.02520,0.04525,0.03613,0.03604,0.03181,0.02419,0.03673,0.03185,0.10585,0.03221,0.03029,0.03394,0.11985,0.02926,0.04651,0.11195,0.05209
0.03579,0.03875,0.04596,0.02967,0.04432,0.03563,0.06255,0.03744,0.03243,0.02314,0.04031,0.02847,0.04022,0.10758,0.10737,0.03568,0.06110,0.03793,0.03919,0.03215,0.03764,0.04668
0.03624,0.07928,0.02729,0.02940,0.03818,0.03341,0.03003,0.03617,0.03208,0.02368,0.03423,0.03394,0.02530,0.04935,0.22297,0.02311,0.05009,0.03819,0.04199,0.03418,0.04171,0.03920
0.03072,0.03792,0.03347,0.06137,0.03257,0.05074,0.03770,0.03731,0.04608,0.04638,0.03617,0.06333,0.04174,0.03794,0.05272,0.03362,0.03515,0.06345,0.04301,0.03698,0.04477,0.09686
0.03160,0.03023,0.06620,0.02777,0.03582,0.03245,0.04526,0.03159,0.04153,0.03066,0.02489,0.03863,0.03705,0.16057,0.04003,0.03090,0.04885,0.10700,0.03474,0.02970,0.03613,0.03840
0.04007,0.03616,0.03629,0.02884,0.02606,0.03280,0.04963,0.02312,0.06254,0.04334,0.03437,0.02625,0.06314,0.08195,0.02359,0.02825,0.03146,0.04083,0.03463,0.05549,0.15665,0.04453
0.02532,0.04230,0.03524,0.03450,0.03739,0.03421,0.03992,0.03157,0.04744,0.03188,0.02463,0.02708,0.02790,0.07014,0.05376,0.03031,0.03990,0.24296,0.02890,0.03054,0.03587,0.02824
0.03022,0.02754,0.03635,0.02655,0.03268,0.02436,0.03086,0.02678,0.03761,0.02520,0.02643,0.02849,0.02439,0.32447,0.05694,0.02396,0.03374,0.05410,0.02889,0.03447,0.03968,0.02628
0.03246,0.04286,0.03004,0.03361,0.03291,0.03126,0.03963,0.03781,0.04878,0.03152,0.03193,0.13851,0.03575,0.03051,0.07850,0.02942,0.04447,0.04916,0.03164,0.02858,0.08581,0.05484
0.02714,0.03416,0.05608,0.02762,0.03285,0.02655,0.11705,0.04282,0.02743,0.04367,0.02582,0.03095,0.03383,0.05547,0.04219,0.03713,0.03459,0.16535,0.03236,0.02560,0.04110,0.04025
0.01641,0.03684,0.02559,0.02036,0.02884,0.02668,0.02678,0.02209,0.01995,0.01680,0.02196,0.02199,0.02126,0.16467,0.28069,0.01884,0.07234,0.04923,0.02052,0.02140,0.02704,0.03972
0.02283,0.03564,0.04512,0.03537,0.02473,0.01958,0.18554,0.02354,0.02973,0.03122,0.04231,0.02781,0.03275,0.03127,0.03662,0.03528,0.03917,0.04362,0.03357,0.03513,0.15441,0.03477
0.03730,0.04010,0.04752,0.03361,0.03263,0.03171,0.04288,0.03359,0.04086,0.03807,0.04173,0.04601,0.02858,0.05746,0.06555,0.03451,0.05511,0.04898,0.03651,0.04171,0.10823,0.05736
0.02603,0.04738,0.04627,0.02570,0.03160,0.03266,0.04549,0.04356,0.02654,0.03184,0.03031,0.05440,0.04267,0.03508,0.07586,0.03701,0.04682,0.12199,0.02807,0.02745,0.06173,0.08156
0.02778,0.03100,0.03214,0.03599,0.03507,0.03264,0.03763,0.03060,0.02992,0.03037,0.03364,0.03483,0.02575,0.17894,0.12522,0.02683,0.05368,0.04171,0.02929,0.03084,0.03375,0.06238
0.02417,0.04335,0.05307,0.03001,0.03159,0.02279,0.05550,0.06981,0.02760,0.04414,0.02720,0.03319,0.03075,0.03013,0.03958,0.03825,0.03765,0.04056,0.04204,0.03385,0.20753,0.03724
0.03060,0.02450,0.04884,0.02516,0.02524,0.02751,0.05133,0.03041,0.03210,0.02671,0.02847,0.02513,0.02748,0.31942,0.03141,0.03497,0.03981,0.03545,0.02635,0.02893,0.04511,0.03508
0.03039,0.03504,0.03625,0.02627,0.02927,0.03351,0.03546,0.03905,0.03777,0.03506,0.02709,0.04671,0.04374,0.03923,0.05744,0.02857,0.04369,0.11551,0.03543,0.03049,0.07747,0.11656
0.03789,0.04513,0.03483,0.03676,0.03543,0.04826,0.03995,0.03952,0.04433,0.03581,0.02816,0.04184,0.03691,0.03997,0.04037,0.05381,0.04501,0.11987,0.03718,0.03488,0.04864,0.07546
0.03821,0.04865,0.04052,0.03834,0.03415,0.03256,0.03111,0.04301,0.02590,0.08106,0.03591,0.04291,0.04873,0.03036,0.11065,0.03303,0.05095,0.05370,0.04825,0.03134,0.05994,0.04072
0.03002,0.05751,0.03630,0.03170,0.04412,0.03481,0.03284,0.04335,0.03473,0.03050,0.02226,0.03168,0.02983,0.09607,0.06964,0.03226,0.04422,0.13902,0.03783,0.03626,0.04879,0.03625
0.08634,0.04822,0.03757,0.03456,0.03473,0.03741,0.04265,0.03960,0.04453,0.03329,0.03811,0.03671,0.03128,0.04593,0.07549,0.04125,0.03985,0.03654,0.04604,0.04598,0.07506,0.04887
0.02373,0.02303,0.04506,0.02491,0.03086,0.02970,0.03357,0.02198,0.02852,0.03332,0.02619,0.02406,0.02519,0.38533,0.04183,0.02349,0.03212,0.03286,0.02074,0.02289,0.04158,0.02904
0.02670,0.03970,0.03492,0.02328,0.03154,0.03163,0.06142,0.02913,0.04517,0.02883,0.02690,0.03515,0.02389,0.04973,0.14078,0.02572,0.05117,0.06299,0.03516,0.03040,0.10793,0.05787
0.02700,0.05922,0.04044,0.04095,0.04794,0.03828,0.03357,0.03262,0.02407,0.03318,0.03478,0.03953,0.03371,0.08745,0.09229,0.02631,0.03436,0.05535,0.03798,0.04905,0.08077,0.05114
0.02502,0.04117,0.04564,0.02091,0.02867,0.02733,0.03401,0.02405,0.03009,0.02324,0.03252,0.03034,0.02522,0.06691,0.13847,0.02195,0.04138,0.06023,0.02680,0.03348,0.17671,0.04585
0.03968,0.03283,0.04638,0.03250,0.02973,0.05599,0.04044,0.03189,0.03611,0.02751,0.03391,0.02559,0.04005,0.14525,0.04496,0.02579,0.03916,0.07583,0.04261,0.03995,0.07255,0.04130
0.03230,0.05049,0.02815,0.02326,0.02647,0.03006,0.02562,0.02875,0.01798,0.02149,0.02632,0.02472,0.02956,0.05254,0.04482,0.02955,0.33183,0.02277,0.03246,0.02762,0.03079,0.06243
0.04723,0.04247,0.03789,0.04509,0.03324,0.03286,0.04166,0.04819,0.10163,0.14604,0.02890,0.02958,0.02725,0.04773,0.02667,0.04948,0.03767,0.03639,0.03376,0.03448,0.04467,0.02714
0.04196,0.03751,0.04866,0.02702,0.03230,0.03561,0.03153,0.03024,0.03638,0.03336,0.03389,0.03716,0.02988,0.20059,0.05007,0.03022,0.05342,0.04340,0.02697,0.03990,0.06796,0.03197
0.04045,0.03620,0.08727,0.10990,0.06865,0.03434,0.03591,0.04254,0.03189,0.03551,0.03760,0.05099,0.03975,0.04416,0.03140,0.04146,0.03428,0.03700,0.02774,0.06229,0.03820,0.03245
0.04777,0.03819,0.04114,0.03778,0.03592,0.04057,0.03663,0.04264,0.04716,0.04276,0.05924,0.05437,0.03826,0.06565,0.06004,0.06607,0.04310,0.04309,0.03624,0.03580,0.04500,0.04258
0.02888,0.03137,0.05169,0.02841,0.03250,0.04001,0.05739,0.02277,0.05041,0.03483,0.03065,0.03059,0.03905,0.08750,0.03361,0.04613,0.04582,0.06995,0.02592,0.03031,0.14463,0.03758
0.03276,0.04329,0.03723,0.02779,0.02549,0.02653,0.03597,0.03760,0.03660,0.03391,0.03676,0.10388,0.03284,0.04414,0.05902,0.02977,0.03975,0.03812,0.02633,0.03047,0.16660,0.05515
0.03912,0.05826,0.04488,0.03133,0.03838,0.04693,0.04880,0.03636,0.03878,0.02949,0.03713,0.03933,0.03717,0.05794,0.09377,0.03245,0.05839,0.08331,0.03011,0.03320,0.04426,0.04061
0.03789,0.04332,0.04708,0.03017,0.03728,0.04397,0.04254,0.06396,0.04639,0.02964,0.03105,0.03524,0.03924,0.05808,0.07081,0.03296,0.03848,0.07114,0.03695,0.04102,0.07778,0.04502
0.06194,0.10525,0.03058,0.03427,0.05162,0.03766,0.03450,0.03423,0.03721,0.03041,0.04324,0.03110,0.03345,0.12147,0.05487,0.02861,0.04929,0.03801,0.03634,0.03506,0.02665,0.04424
0.03513,0.04290,0.02517,0.03535,0.04289,0.03344,0.03404,0.04200,0.03796,0.03359,0.03416,0.03837,0.03111,0.03618,0.14002,0.03281,0.11160,0.04620,0.03041,0.03301,0.04929,0.05441
0.03719,0.03234,0.04534,0.02800,0.02976,0.02568,0.04152,0.19077,0.02957,0.03179,0.02830,0.02209,0.03239,0.05844,0.05629,0.03225,0.03920,0.06945,0.06955,0.03513,0.03536,0.02960
0.04340,0.03380,0.04470,0.03544,0.03654,0.04070,0.04629,0.02770,0.06192,0.05408,0.04329,0.03827,0.03597,0.09405,0.04532,0.04213,0.04581,0.05191,0.03251,0.04186,0.07112,0.03320
0.02720,0.06151,0.03095,0.02413,0.04981,0.02386,0.03176,0.04137,0.04052,0.02230,0.03224,0.03166,0.02511,0.09328,0.17059,0.03305,0.05164,0.07922,0.02863,0.02824,0.04554,0.02739
0.02969,0.03451,0.02979,0.03032,0.03279,0.03599,0.03261,0.03579,0.06471,0.03216,0.02600,0.03232,0.02788,0.20780,0.04959,0.02907,0.04501,0.04972,0.05994,0.03831,0.03543,0.04055
0.03118,0.02690,0.03491,0.02639,0.02829,0.02761,0.04447,0.02399,0.03210,0.03310,0.03650,0.03690,0.02916,0.33021,0.04034,0.02682,0.03236,0.02877,0.02707,0.04155,0.03653,0.02485
0.03596,0.04805,0.03975,0.03996,0.04485,0.02899,0.04539,0.12765,0.02773,0.03736,0.03672,0.04148,0.03800,0.03521,0.05734,0.03170,0.03358,0.05507,0.05163,0.04904,0.04707,0.04750
0.04136,0.03547,0.03047,0.03524,0.02379,0.03114,0.04244,0.02841,0.03760,0.09159,0.03566,0.04799,0.03727,0.04604,0.04254,0.04150,0.04859,0.05647,0.03802,0.03572,0.12602,0.04667
0.03196,0.04492,0.03066,0.04113,0.05342,0.04610,0.03279,0.04683,0.03916,0.02424,0.02876,0.03948,0.04198,0.04534,0.10140,0.03787,0.04097,0.11572,0.03002,0.03071,0.06091,0.03565
0.04254,0.04446,0.02876,0.02723,0.04571,0.02315,0.04192,0.06428,0.02559,0.02950,0.02483,0.04131,0.02829,0.04015,0.27802,0.02874,0.04262,0.02811,0.03374,0.02932,0.02678,0.02493
0.03319,0.04991,0.03579,0.08804,0.04350,0.04725,0.03064,0.03876,0.03123,0.03893,0.03352,0.04048,0.03980,0.05251,0.07127,0.03884,0.04732,0.05427,0.04799,0.04077,0.04336,0.05263
0.02583,0.02906,0.02036,0.02732,0.02641,0.02751,0.02450,0.03393,0.02057,0.03174,0.01814,0.02896,0.03510,0.03557,0.03644,0.03087,0.03121,0.41048,0.02056,0.02606,0.03061,0.02878
0.03637,0.02640,0.06185,0.02523,0.03190,0.02728,0.04923,0.03871,0.04929,0.03339,0.03015,0.03028,0.03498,0.21622,0.03679,0.03536,0.03727,0.05030,0.02396,0.03811,0.05298,0.03394
0.01939,0.03851,0.02385,0.01820,0.02461,0.02581,0.02388,0.02884,0.02451,0.02620,0.02460,0.02597,0.02795,0.03925,0.14002,0.02212,0.03793,0.19478,0.03304,0.02566,0.12515,0.04973
0.03756,0.03641,0.03268,0.03151,0.03537,0.03491,0.04377,0.02909,0.04512,0.03611,0.04688,0.03376,0.05204,0.05950,0.04389,0.03732,0.03972,0.06916,0.02991,0.04225,0.13631,0.04674
