0.44243,0.00687,0.00309,0.22452,0.00342,0.00304,0.31664
0.01078,0.40833,0.02916,0.54438,0.00105,0.00238,0.00392
0.17602,0.33371,0.16937,0.14919,0.05847,0.08836,0.02488
0.00691,0.48339,0.15436,0.09615,0.22616,0.02409,0.00893
0.01907,0.00497,0.03323,0.86280,0.06692,0.00992,0.00308
0.11506,0.01080,0.02630,0.83219,0.00354,0.00425,0.00786
0.00756,0.00950,0.66088,0.13541,0.02046,0.16291,0.00328
0.01546,0.02011,0.07323,0.50088,0.00467,0.38204,0.00361
0.08136,0.01839,0.06350,0.79655,0.00272,0.03220,0.00529
0.00961,0.84294,0.09110,0.03637,0.00055,0.01717,0.00226
0.01122,0.65340,0.00462,0.31856,0.01032,0.00163,0.00026
0.06396,0.03643,0.28022,0.26131,0.32385,0.01922,0.01502
0.05061,0.02996,0.17905,0.70674,0.01630,0.01593,0.00140
0.09943,0.00260,0.64786,0.15686,0.01867,0.06640,0.00818
0.05394,0.16864,0.05842,0.33282,0.36404,0.01086,0.01127
0.43863,0.00475,0.23974,0.22744,0.04242,0.02555,0.02147
0.02259,0.71037,0.03533,0.15279,0.06348,0.01436,0.00108
0.67140,0.00098,0.00599,0.20303,0.00784,0.06236,0.04841
0.00975,0.00598,0.46860,0.49158,0.00086,0.02304,0.00019
0.02122,0.00027,0.29669,0.55874,0.11886,0.00379,0.00042
0.01906,0.32359,0.01267,0.50004,0.10695,0.03617,0.00151
0.37311,0.04158,0.35220,0.19946,0.01327,0.00854,0.01184
0.01019,0.01854,0.02656,0.92503,0.00706,0.00287,0.00974
0.24720,0.04189,0.46758,0.16980,0.01343,0.05347,0.00664
0.00862,0.01338,0.61339,0.18121,0.17600,0.00460,0.00280
0.42203,0.10614,0.02135,0.30474,0.01062,0.13329,0.00183
0.02107,0.54695,0.10603,0.31500,0.00342,0.00720,0.00035
0.16261,0.00701,0.18383,0.63875,0.00618,0.00028,0.00133
0.27529,0.01932,0.10638,0.52241,0.00812,0.06683,0.00164
0.00982,0.00346,0.06034,0.86691,0.00311,0.04997,0.00638
0.01689,0.01805,0.11788,0.69776,0.01631,0.08187,0.05125
0.01299,0.39748,0.15866,0.41519,0.00155,0.01396,0.00017
0.08691,0.08581,0.70297,0.11628,0.00377,0.00396,0.00030
0.01033,0.19419,0.45571,0.24031,0.02171,0.03856,0.03919
0.06111,0.06116,0.46869,0.37849,0.00516,0.01497,0.01043
0.00851,0.50509,0.02178,0.45788,0.00400,0.00273,0.00000
0.00876,0.00220,0.03854,0.75942,0.18241,0.00586,0.00280
0.07660,0.01131,0.06908,0.83307,0.00128,0.00817,0.00048
0.01377,0.01857,0.60961,0.29265,0.00492,0.05978,0.00070
0.00959,0.01445,0.15006,0.55180,0.00231,0.27101,0.00078
0.00966,0.51711,0.03878,0.43211,0.00186,0.00046,0.00001
0.00826,0.00654,0.04600,0.24732,0.05754,0.62272,0.01163
0.03367,0.10517,0.05817,0.78949,0.00069,0.00674,0.00606
0.03826,0.01163,0.30767,0.14714,0.00588,0.48386,0.00556
0.08011,0.00062,0.01110,0.67090,0.23616,0.00030,0.00081
0.00443,0.00996,0.36602,0.60450,0.01233,0.00100,0.00175
