0.29450,0.06039,0.00264,0.02172,0.04489,0.00956,0.56629
0.25272,0.07040,0.00310,0.02546,0.01722,0.03822,0.59288
0.14345,0.03469,0.00314,0.05890,0.11800,0.01058,0.63125
0.05118,0.03424,0.00266,0.02949,0.03062,0.00649,0.84532
0.20427,0.02336,0.00200,0.04494,0.02646,0.01055,0.68843
0.09352,0.02461,0.00102,0.02346,0.02667,0.01107,0.81964
0.28001,0.00979,0.00128,0.03368,0.01705,0.01590,0.64227
0.12986,0.05041,0.00158,0.01950,0.02592,0.01641,0.75633
0.16985,0.04376,0.04922,0.05661,0.19909,0.03800,0.44348
0.05232,0.04509,0.00538,0.02966,0.05893,0.02190,0.78672
0.06592,0.03166,0.00817,0.02485,0.01776,0.00824,0.84340
0.13813,0.05681,0.00472,0.02657,0.04971,0.01169,0.71237
0.14673,0.09192,0.00295,0.03169,0.06772,0.03117,0.62783
0.08394,0.10020,0.02873,0.12230,0.01437,0.03075,0.61971
0.17781,0.17222,0.00122,0.02031,0.01256,0.01727,0.59860
0.26660,0.04776,0.00125,0.02175,0.01979,0.01518,0.62767
0.16915,0.03011,0.00592,0.01509,0.07368,0.00510,0.70095
0.06921,0.12553,0.01396,0.20114,0.04513,0.06574,0.47929
0.07672,0.03599,0.00535,0.03177,0.04511,0.01196,0.79310
0.18240,0.03684,0.00283,0.08399,0.09840,0.03702,0.55851
0.20631,0.02604,0.00491,0.02756,0.02394,0.01156,0.69967
0.12880,0.12417,0.01450,0.09176,0.05548,0.01138,0.57391
0.05382,0.02756,0.00812,0.03469,0.01388,0.01211,0.84981
0.13517,0.08498,0.00333,0.06036,0.10158,0.03075,0.58382
0.08485,0.02723,0.00399,0.01859,0.03890,0.01981,0.80662
0.21682,0.11468,0.01413,0.05271,0.02749,0.02279,0.55138
0.10180,0.04313,0.00170,0.15370,0.04452,0.02154,0.63362
0.13221,0.06914,0.00175,0.06487,0.08245,0.04175,0.60784
0.16584,0.19777,0.00851,0.09179,0.05001,0.03029,0.45577
0.19059,0.05072,0.00344,0.04331,0.09857,0.01982,0.59355
0.06209,0.03932,0.00355,0.02435,0.01407,0.02701,0.82960
0.13807,0.05833,0.00125,0.02044,0.01504,0.01150,0.75537
0.08640,0.07564,0.00785,0.04303,0.08928,0.01899,0.67881
0.21646,0.03833,0.00189,0.02491,0.01818,0.01981,0.68041
0.09551,0.10055,0.00213,0.01852,0.07219,0.00993,0.70117
0.20675,0.03680,0.00214,0.10888,0.15525,0.01048,0.47970
0.24801,0.03771,0.00403,0.04949,0.03985,0.03336,0.58756
0.15402,0.05486,0.00485,0.05486,0.02118,0.01036,0.69987
0.06891,0.21068,0.00215,0.02957,0.11255,0.01299,0.56315
0.29261,0.11544,0.00149,0.02500,0.05442,0.02410,0.48693
0.09301,0.06755,0.00202,0.02466,0.04230,0.00728,0.76317
0.18020,0.07860,0.00173,0.03701,0.01860,0.05380,0.63007
0.06563,0.18427,0.00254,0.03602,0.08793,0.01455,0.60905
0.13893,0.03937,0.00146,0.06349,0.01953,0.01056,0.72666
0.08874,0.04115,0.00343,0.02906,0.03697,0.00835,0.79230
0.33300,0.02981,0.00223,0.03666,0.01772,0.02585,0.55473
0.04940,0.02973,0.00184,0.01661,0.03878,0.00899,0.85466
0.15946,0.05247,0.00376,0.04074,0.06966,0.01193,0.66199
0.11449,0.04393,0.00152,0.02853,0.02342,0.00989,0.77822
0.16162,0.08784,0.00583,0.04835,0.02988,0.02405,0.64243
0.12053,0.08875,0.00591,0.10991,0.05555,0.03252,0.58683
0.08896,0.03782,0.00623,0.08610,0.02581,0.00881,0.74626
0.08328,0.03200,0.00352,0.01677,0.08311,0.02807,0.75326
0.23373,0.22127,0.00253,0.04227,0.04980,0.02061,0.42978
