0.03462,0.04325,0.04565,0.03443,0.03037,0.03878,0.04550,0.02426,0.03759,0.04383,0.04099,0.04030,0.03635,0.03389,0.08467,0.34554,0.03997
0.04914,0.04977,0.06177,0.03593,0.14465,0.03636,0.05148,0.04281,0.04216,0.04449,0.04679,0.04771,0.04332,0.03964,0.03671,0.19188,0.03538
0.04301,0.04480,0.05126,0.04231,0.04618,0.03922,0.05215,0.03414,0.05323,0.04316,0.07339,0.05235,0.06675,0.05436,0.05956,0.18894,0.05518
0.06952,0.04709,0.07345,0.04558,0.07737,0.03986,0.04387,0.04223,0.04670,0.04950,0.05228,0.04172,0.04203,0.03611,0.04080,0.21533,0.03656
0.03518,0.04210,0.04140,0.03853,0.03743,0.04652,0.03869,0.05752,0.04705,0.05886,0.04148,0.03248,0.04299,0.03111,0.04832,0.32206,0.03830
0.03802,0.04535,0.03945,0.04768,0.04478,0.05564,0.04972,0.04609,0.09236,0.04998,0.04457,0.04047,0.04413,0.03847,0.06548,0.20322,0.05460
0.03823,0.04366,0.04172,0.04699,0.03132,0.04409,0.05342,0.02838,0.03731,0.08597,0.04023,0.03197,0.03532,0.03688,0.04995,0.29593,0.05864
0.07390,0.04624,0.09388,0.04381,0.08738,0.04168,0.05730,0.04245,0.05638,0.04921,0.05254,0.03782,0.04581,0.04362,0.04364,0.13255,0.05178
0.03305,0.04223,0.03636,0.03697,0.03175,0.04388,0.04981,0.03943,0.04498,0.04985,0.05002,0.03498,0.03478,0.03577,0.09372,0.29961,0.04283
0.04972,0.04574,0.05054,0.05296,0.04031,0.08030,0.06521,0.05019,0.03619,0.05454,0.04190,0.04004,0.04624,0.04012,0.04519,0.21340,0.04743
0.03691,0.05270,0.04664,0.03852,0.03471,0.05094,0.04638,0.03631,0.04327,0.04619,0.03877,0.02831,0.03952,0.03784,0.05200,0.31827,0.05272
0.05095,0.04467,0.05429,0.05175,0.04688,0.09106,0.07674,0.04606,0.04051,0.05698,0.04402,0.03928,0.05173,0.03880,0.05500,0.16368,0.04759
0.04078,0.03881,0.04308,0.04623,0.03888,0.04494,0.05209,0.08557,0.03803,0.05453,0.03960,0.02705,0.03865,0.02866,0.04998,0.29260,0.04051
0.08458,0.05482,0.09083,0.04517,0.04545,0.05417,0.04335,0.03989,0.03308,0.04193,0.05409,0.03753,0.04522,0.03553,0.05295,0.19844,0.04296
0.15103,0.03360,0.08365,0.04756,0.04958,0.04631,0.04208,0.03523,0.04210,0.04527,0.04202,0.03681,0.04360,0.04080,0.04006,0.18017,0.04014
0.03229,0.04877,0.04201,0.04166,0.03394,0.04544,0.04252,0.03778,0.04682,0.03619,0.04189,0.04113,0.04439,0.05049,0.13407,0.21783,0.06279
0.03248,0.05300,0.04766,0.03566,0.03652,0.04397,0.04781,0.04307,0.04497,0.04488,0.07542,0.04488,0.04140,0.05408,0.09902,0.21165,0.04355
0.04451,0.05383,0.04719,0.04195,0.03877,0.04347,0.04686,0.04236,0.04743,0.04157,0.13510,0.04139,0.04398,0.05812,0.06056,0.16829,0.04460
0.09910,0.05554,0.05169,0.04532,0.04820,0.04229,0.04996,0.04706,0.04579,0.04213,0.04376,0.04663,0.04275,0.04094,0.04406,0.19873,0.05604
0.06648,0.06651,0.06109,0.05894,0.04516,0.04927,0.05033,0.04825,0.04422,0.05731,0.05048,0.04791,0.04042,0.04214,0.06868,0.16782,0.03497
0.17377,0.04080,0.04694,0.04794,0.05594,0.04496,0.05044,0.03802,0.03654,0.04184,0.04711,0.03146,0.04228,0.03027,0.04166,0.19343,0.03659
0.12892,0.04977,0.05145,0.03494,0.04256,0.04049,0.04595,0.03908,0.03732,0.03675,0.04931,0.03778,0.04232,0.03013,0.03952,0.26065,0.03307
0.04244,0.05368,0.04513,0.04385,0.03902,0.04424,0.04150,0.03140,0.04059,0.04349,0.05267,0.04407,0.05991,0.03869,0.07203,0.24055,0.06672
0.03568,0.04042,0.03869,0.04440,0.03538,0.04780,0.04403,0.04223,0.03579,0.05691,0.03762,0.03033,0.04131,0.03335,0.03785,0.33927,0.05894
0.04693,0.04515,0.05507,0.03964,0.03566,0.03736,0.04355,0.03299,0.04047,0.04136,0.05394,0.05081,0.07540,0.03688,0.05154,0.27754,0.03570
0.09378,0.04331,0.10160,0.04054,0.05835,0.04615,0.04726,0.05103,0.03818,0.04873,0.05902,0.04035,0.04590,0.04475,0.04455,0.14494,0.05156
0.03225,0.04181,0.03741,0.04674,0.03822,0.03587,0.04248,0.03394,0.04519,0.03887,0.05437,0.03628,0.04879,0.04078,0.08038,0.29663,0.04998
0.05317,0.04895,0.06524,0.04261,0.04062,0.06374,0.05788,0.05757,0.05266,0.06766,0.04566,0.04355,0.05145,0.05196,0.04352,0.12916,0.08461
0.03559,0.05264,0.03599,0.04149,0.02963,0.03834,0.04805,0.03160,0.04516,0.03909,0.04572,0.04514,0.05772,0.04284,0.12613,0.23699,0.04787
0.03509,0.04217,0.03126,0.04970,0.03682,0.04456,0.04604,0.03772,0.04135,0.07143,0.04858,0.02549,0.04309,0.03296,0.04278,0.32196,0.04900
0.03045,0.06696,0.04547,0.03443,0.03484,0.03797,0.04172,0.03700,0.04063,0.04152,0.04074,0.03450,0.04155,0.03770,0.05019,0.33816,0.04615
0.04118,0.04249,0.04809,0.04456,0.04090,0.05541,0.04605,0.05615,0.04914,0.05245,0.04930,0.03228,0.05731,0.03514,0.05118,0.19866,0.09971
0.03301,0.04968,0.04734,0.04222,0.03461,0.04559,0.04933,0.04080,0.04824,0.03901,0.05860,0.03901,0.04782,0.05307,0.08399,0.22417,0.06350
0.06309,0.04227,0.04824,0.03896,0.06613,0.04135,0.05014,0.04794,0.04849,0.04565,0.04884,0.04249,0.03828,0.04628,0.04386,0.22601,0.06199
0.03983,0.04853,0.04841,0.04140,0.03396,0.03710,0.04871,0.04054,0.03496,0.04005,0.08910,0.04087,0.04263,0.04924,0.05322,0.27434,0.03712
0.03150,0.03955,0.03752,0.03807,0.02893,0.03509,0.03289,0.02748,0.03911,0.03832,0.04574,0.02469,0.03654,0.02549,0.04912,0.43637,0.03360
0.03508,0.04139,0.04162,0.04425,0.03675,0.04283,0.04869,0.04593,0.04963,0.05120,0.05015,0.04351,0.08529,0.04097,0.05023,0.21889,0.07358
0.04245,0.05961,0.03322,0.04125,0.03512,0.05292,0.06155,0.05183,0.03937,0.07515,0.05034,0.03811,0.03984,0.03341,0.04447,0.25685,0.04451
0.10619,0.03290,0.04918,0.03657,0.04637,0.03629,0.04389,0.03613,0.03675,0.03504,0.04433,0.02684,0.03787,0.03070,0.03225,0.33620,0.03250
0.03424,0.03866,0.03979,0.03367,0.02788,0.03557,0.03593,0.03116,0.03394,0.03380,0.02995,0.02746,0.03378,0.02156,0.03878,0.46978,0.03406
0.07591,0.06622,0.05484,0.04417,0.07714,0.04509,0.05193,0.04416,0.04642,0.04455,0.06610,0.04256,0.04585,0.04649,0.04586,0.16732,0.03539
0.04444,0.05084,0.04881,0.04020,0.04102,0.04621,0.04832,0.03678,0.05139,0.03849,0.11088,0.04282,0.04855,0.04731,0.08322,0.17257,0.04816
0.06667,0.04925,0.06220,0.05034,0.04247,0.04665,0.05247,0.03387,0.04990,0.04642,0.03984,0.03884,0.04266,0.04510,0.04940,0.19917,0.08475
0.04666,0.03413,0.05133,0.03576,0.03528,0.03885,0.04698,0.03431,0.03760,0.04588,0.03943,0.02766,0.03744,0.03010,0.03472,0.37476,0.04912
0.07962,0.03920,0.04987,0.04879,0.04188,0.03733,0.04771,0.03301,0.04250,0.03515,0.04191,0.02551,0.04803,0.02559,0.03640,0.32431,0.04319
0.10605,0.04950,0.07437,0.05287,0.04563,0.04847,0.04464,0.05357,0.05244,0.04893,0.05497,0.04139,0.04470,0.03951,0.04567,0.13032,0.06697
0.11865,0.03683,0.07562,0.03913,0.08939,0.05314,0.04351,0.04799,0.04008,0.04712,0.05205,0.04818,0.03538,0.04333,0.04781,0.13865,0.04315
0.03823,0.04638,0.03486,0.03700,0.03295,0.03866,0.04345,0.02961,0.03669,0.04240,0.03849,0.04420,0.04167,0.03281,0.15502,0.27658,0.03101
0.05036,0.04699,0.05137,0.04155,0.03713,0.06211,0.06017,0.03760,0.03916,0.07308,0.04861,0.04049,0.04680,0.03787,0.05071,0.23579,0.04020
0.04105,0.03850,0.04964,0.04721,0.04109,0.06647,0.05145,0.05670,0.04002,0.11049,0.04948,0.03524,0.04404,0.03983,0.05101,0.18560,0.05218
0.03024,0.04886,0.04164,0.04166,0.03371,0.04462,0.05280,0.06889,0.03909,0.06379,0.04656,0.03377,0.03254,0.04185,0.05080,0.29048,0.03870
0.04704,0.03811,0.04117,0.04801,0.03895,0.04546,0.08422,0.03936,0.04136,0.08035,0.04279,0.02867,0.04084,0.03755,0.04988,0.23161,0.06462
0.06187,0.03981,0.06290,0.04030,0.05031,0.04009,0.04498,0.04096,0.04874,0.04552,0.04423,0.03394,0.03958,0.04541,0.03814,0.25962,0.06358
0.03751,0.04646,0.04936,0.03793,0.03718,0.03857,0.04121,0.03448,0.04529,0.04765,0.07727,0.03515,0.04662,0.04844,0.06951,0.25901,0.04836
0.05165,0.04915,0.04208,0.04344,0.04116,0.04045,0.04830,0.04271,0.04831,0.04309,0.07178,0.07600,0.07290,0.05112,0.08024,0.13968,0.05793
0.03830,0.05363,0.04965,0.04669,0.04598,0.04550,0.05114,0.09542,0.04627,0.05693,0.04857,0.03337,0.04457,0.03633,0.05396,0.19154,0.06215
0.03598,0.04619,0.04170,0.04406,0.03464,0.03854,0.04008,0.03600,0.03877,0.03670,0.03921,0.03513,0.04118,0.03679,0.06225,0.34884,0.04393
0.02813,0.03105,0.03863,0.03666,0.02850,0.03937,0.03696,0.02931,0.03395,0.03840,0.03374,0.02130,0.02756,0.02415,0.03621,0.48390,0.03217
0.04450,0.05301,0.04524,0.04052,0.03618,0.04097,0.04190,0.04825,0.04259,0.04204,0.05793,0.03967,0.04484,0.05631,0.06175,0.20608,0.09824
0.04596,0.04773,0.03645,0.03736,0.04259,0.04308,0.04899,0.03595,0.05119,0.03594,0.05287,0.04845,0.13321,0.03649,0.06192,0.19859,0.04324
0.03736,0.04947,0.06339,0.03816,0.03816,0.03788,0.03972,0.12169,0.05248,0.03738,0.04618,0.03087,0.03744,0.03051,0.04260,0.24900,0.04771
0.03889,0.04241,0.04340,0.04322,0.04116,0.03751,0.03726,0.02970,0.03495,0.04542,0.03707,0.03241,0.03658,0.03131,0.04007,0.38489,0.04375
0.04105,0.03750,0.05153,0.04221,0.02934,0.03983,0.03696,0.03064,0.04311,0.04464,0.04537,0.03732,0.03560,0.04402,0.10321,0.29502,0.04265
0.04292,0.04508,0.04577,0.04861,0.04442,0.06096,0.07617,0.09192,0.04086,0.04811,0.04610,0.03599,0.05562,0.04009,0.04324,0.17957,0.05459
0.04380,0.04124,0.03971,0.03877,0.03293,0.03619,0.03689,0.02595,0.03713,0.03997,0.03937,0.02512,0.03422,0.03106,0.04376,0.41906,0.03481
0.04011,0.04962,0.04321,0.04653,0.03628,0.04641,0.04746,0.03984,0.04931,0.04558,0.05887,0.04290,0.04523,0.06932,0.14769,0.11609,0.07555
0.06266,0.05932,0.08569,0.04719,0.06280,0.04803,0.04805,0.05947,0.05331,0.04766,0.05699,0.05012,0.04930,0.04296,0.04987,0.11592,0.06065
0.06034,0.04335,0.12912,0.04348,0.05659,0.04104,0.04290,0.04686,0.04654,0.05149,0.05619,0.03366,0.04535,0.04302,0.04233,0.15972,0.05800
0.04138,0.04840,0.03887,0.04267,0.04217,0.06526,0.04380,0.06587,0.05058,0.05148,0.04202,0.02909,0.04363,0.03832,0.05635,0.20854,0.09155
0.04166,0.04612,0.04080,0.03996,0.03067,0.03639,0.03926,0.03235,0.04064,0.05968,0.03968,0.03352,0.03662,0.03208,0.05300,0.34431,0.05326
0.05887,0.03992,0.07047,0.03861,0.03716,0.03692,0.04469,0.02810,0.04093,0.03722,0.03676,0.03469,0.03987,0.03274,0.04463,0.34020,0.03823
0.06374,0.04501,0.08146,0.04179,0.06758,0.04366,0.05055,0.05220,0.04695,0.04465,0.05662,0.04784,0.04227,0.04802,0.04558,0.15946,0.06260
0.04607,0.04491,0.04719,0.04634,0.03886,0.04382,0.04840,0.14617,0.04565,0.06484,0.04526,0.03279,0.04543,0.03985,0.04576,0.15887,0.05980
0.07503,0.06512,0.06723,0.06605,0.07462,0.04727,0.05134,0.04309,0.04973,0.04194,0.05954,0.04851,0.04545,0.04426,0.04925,0.12869,0.04290
0.06616,0.03626,0.06307,0.03738,0.05696,0.04424,0.03710,0.03606,0.05332,0.04013,0.05516,0.03355,0.04212,0.04236,0.04000,0.26772,0.04842
0.04829,0.05976,0.10168,0.05867,0.06241,0.04429,0.05259,0.05342,0.06346,0.05466,0.05276,0.04226,0.03885,0.04330,0.04746,0.11317,0.06298
0.04245,0.04351,0.04773,0.05058,0.03799,0.05941,0.04873,0.04949,0.04177,0.05585,0.04852,0.03190,0.04764,0.04229,0.04970,0.25695,0.04550
0.05423,0.05387,0.06660,0.04337,0.05177,0.04470,0.04128,0.05282,0.04963,0.04753,0.04688,0.03870,0.04329,0.04349,0.05717,0.18643,0.07823
0.04065,0.04310,0.04365,0.05315,0.03098,0.06325,0.05336,0.04988,0.03610,0.06543,0.04423,0.03582,0.03382,0.03293,0.05800,0.27437,0.04127
0.05809,0.05780,0.04881,0.04619,0.05706,0.03878,0.04289,0.04368,0.05068,0.04402,0.04853,0.03014,0.04646,0.02842,0.04862,0.27370,0.03613
0.03853,0.05282,0.05240,0.04209,0.04713,0.05486,0.04217,0.09021,0.04673,0.07455,0.04249,0.02979,0.04527,0.03349,0.04799,0.21215,0.04734
0.05877,0.04480,0.07922,0.04035,0.06129,0.05335,0.04486,0.05250,0.05411,0.04686,0.04861,0.04049,0.04211,0.04650,0.04374,0.19134,0.05111
0.03940,0.04822,0.04146,0.04490,0.04157,0.04060,0.04069,0.04906,0.06080,0.04893,0.07152,0.04616,0.05513,0.04286,0.05526,0.22903,0.04441
0.04608,0.04483,0.04947,0.04495,0.03866,0.09233,0.06277,0.09067,0.04325,0.05550,0.04815,0.04165,0.04892,0.03705,0.04951,0.15642,0.04980
0.08386,0.05052,0.07037,0.05480,0.05651,0.05051,0.04514,0.03966,0.04438,0.04418,0.05828,0.03889,0.04602,0.04651,0.03990,0.18346,0.04701
0.03792,0.04679,0.04839,0.04487,0.03309,0.04223,0.03985,0.03265,0.04844,0.04211,0.06768,0.04151,0.04065,0.04581,0.14137,0.20355,0.04308
0.04516,0.03946,0.05241,0.04903,0.03730,0.08925,0.05898,0.02687,0.03566,0.05019,0.04515,0.03177,0.04148,0.03908,0.04247,0.27890,0.03683
0.05432,0.07097,0.03691,0.03587,0.04191,0.03993,0.04451,0.04186,0.03289,0.03983,0.04200,0.03985,0.03693,0.03902,0.05437,0.30931,0.03951
0.04836,0.05282,0.04826,0.04921,0.05028,0.10162,0.05189,0.07768,0.04640,0.08238,0.04925,0.03331,0.04467,0.03845,0.04282,0.12466,0.05794
0.05043,0.04957,0.05582,0.04454,0.04109,0.04792,0.05039,0.04196,0.04657,0.06305,0.09809,0.04557,0.05108,0.06019,0.05890,0.14402,0.05082
0.13266,0.04004,0.05405,0.04084,0.04534,0.03938,0.04239,0.04056,0.03030,0.04884,0.04285,0.03963,0.04310,0.03273,0.04128,0.25169,0.03433
0.04685,0.04534,0.04461,0.04594,0.04114,0.04512,0.04049,0.04256,0.05410,0.05694,0.07760,0.04544,0.06676,0.05400,0.12477,0.10466,0.06367
0.04828,0.06624,0.05415,0.04567,0.05453,0.04646,0.04856,0.05879,0.05047,0.04777,0.05590,0.03958,0.04135,0.04011,0.04526,0.21039,0.04649
0.04447,0.05027,0.04359,0.05216,0.04465,0.10043,0.05965,0.05839,0.04586,0.10201,0.04867,0.04145,0.04634,0.04354,0.04722,0.11925,0.05204
0.05258,0.05281,0.04923,0.05357,0.08080,0.06232,0.05454,0.05204,0.05256,0.04289,0.05231,0.04086,0.05383,0.05114,0.04559,0.09620,0.10673
0.04246,0.04108,0.04218,0.04203,0.03611,0.04082,0.04680,0.10019,0.03837,0.05448,0.04388,0.03456,0.03473,0.03099,0.03253,0.30272,0.03609
0.05607,0.04358,0.05191,0.04618,0.04014,0.04124,0.04858,0.04127,0.03382,0.03462,0.05218,0.03202,0.03750,0.03206,0.03467,0.33041,0.04375
0.05650,0.04585,0.05513,0.04025,0.06687,0.04232,0.04361,0.04408,0.04582,0.05029,0.03872,0.03157,0.04003,0.03803,0.04084,0.27188,0.04821
0.03848,0.04404,0.04511,0.04215,0.03307,0.04047,0.04132,0.02966,0.05772,0.04222,0.05042,0.03986,0.04537,0.03980,0.21728,0.13223,0.06082
0.06268,0.03858,0.04770,0.04683,0.04247,0.04895,0.05334,0.04319,0.05497,0.05060,0.04518,0.03485,0.05328,0.03946,0.05254,0.18973,0.09563
0.03037,0.03783,0.02918,0.03916,0.03748,0.04572,0.04792,0.05026,0.05093,0.08954,0.04653,0.03288,0.04011,0.04556,0.04880,0.28840,0.03933
0.03288,0.04037,0.04192,0.04176,0.02871,0.03445,0.04037,0.03258,0.04829,0.03882,0.04909,0.02449,0.04202,0.03092,0.05569,0.37097,0.04668
0.04740,0.04538,0.04255,0.04233,0.04168,0.05006,0.07181,0.04536,0.03423,0.07288,0.04136,0.02972,0.03890,0.03052,0.04877,0.27925,0.03780
0.08817,0.03687,0.05848,0.04881,0.04201,0.03822,0.04018,0.03325,0.03952,0.03524,0.04450,0.03081,0.04372,0.03003,0.03632,0.31888,0.03500
0.04391,0.04949,0.03555,0.04621,0.03751,0.04438,0.04695,0.04313,0.04900,0.04190,0.06129,0.04060,0.05615,0.07912,0.15003,0.12318,0.05159
0.03626,0.04278,0.04752,0.04321,0.03370,0.03863,0.04583,0.04355,0.03990,0.04304,0.09808,0.03605,0.04372,0.04831,0.05910,0.26371,0.03662
0.04558,0.04583,0.03944,0.03555,0.04391,0.04880,0.04593,0.11689,0.03622,0.05068,0.04976,0.02875,0.04061,0.02738,0.04583,0.26241,0.03643
0.04494,0.04740,0.04209,0.05133,0.04715,0.05975,0.05313,0.06615,0.04991,0.15655,0.05171,0.03468,0.04204,0.04151,0.04439,0.12443,0.04283
0.04102,0.04854,0.04526,0.05650,0.03680,0.08489,0.04376,0.06165,0.05516,0.04740,0.04017,0.04319,0.04753,0.04375,0.04471,0.16621,0.09348
0.04191,0.04294,0.05149,0.03720,0.05359,0.03913,0.04392,0.03486,0.04401,0.04013,0.04001,0.03064,0.03944,0.03725,0.04710,0.33995,0.03644
0.04279,0.05696,0.06011,0.04775,0.04352,0.04279,0.04531,0.03724,0.04463,0.03787,0.04481,0.04214,0.03972,0.04516,0.04901,0.27627,0.04391
0.03096,0.03931,0.03727,0.03533,0.03023,0.03505,0.03828,0.02827,0.04297,0.03163,0.04561,0.02988,0.03859,0.03028,0.20062,0.27153,0.03417
0.03965,0.03727,0.04848,0.04029,0.03741,0.03065,0.03651,0.03352,0.03655,0.03829,0.04032,0.02421,0.03743,0.02604,0.03934,0.42330,0.03073
0.05005,0.05578,0.06068,0.03580,0.04381,0.03840,0.04661,0.05178,0.04661,0.04837,0.09820,0.05375,0.04864,0.08127,0.05235,0.14453,0.04336
0.04930,0.04198,0.05272,0.06387,0.03991,0.07244,0.04928,0.04873,0.04813,0.04590,0.04695,0.03903,0.04274,0.04555,0.03702,0.23128,0.04519
0.03970,0.04687,0.05193,0.03815,0.03919,0.03646,0.04910,0.03431,0.04307,0.04197,0.05131,0.03759,0.03799,0.04730,0.03949,0.27577,0.08980
0.05364,0.04115,0.04144,0.04151,0.03648,0.03887,0.05453,0.03604,0.04316,0.04289,0.03550,0.02795,0.03705,0.02794,0.03758,0.35124,0.05303
0.04040,0.04602,0.04587,0.04708,0.04158,0.04368,0.04173,0.04265,0.05129,0.05838,0.07992,0.04922,0.04564,0.04791,0.08935,0.17936,0.04991
0.04310,0.06243,0.05055,0.04692,0.04756,0.04393,0.04758,0.04337,0.04614,0.04516,0.07038,0.08121,0.08777,0.04121,0.04999,0.15547,0.03721
0.03861,0.04862,0.04385,0.03844,0.04530,0.03871,0.04626,0.03157,0.03283,0.03801,0.03995,0.02854,0.03189,0.02961,0.04134,0.39189,0.03458
0.14164,0.04373,0.07285,0.04513,0.05238,0.04615,0.04593,0.05003,0.03955,0.04807,0.05158,0.03124,0.04751,0.02892,0.03820,0.17709,0.04001
0.09869,0.04291,0.07608,0.04101,0.06912,0.05454,0.04471,0.04358,0.05573,0.04781,0.05249,0.04675,0.03911,0.06037,0.04186,0.10747,0.07779
0.06345,0.04203,0.05967,0.04288,0.13179,0.05117,0.04557,0.04672,0.04912,0.04051,0.04732,0.04079,0.04447,0.04743,0.03890,0.15947,0.04871
0.07537,0.04640,0.08905,0.04004,0.05367,0.04435,0.04094,0.04128,0.04543,0.04341,0.05119,0.04209,0.05497,0.04836,0.04676,0.18531,0.05139
0.04018,0.05922,0.04262,0.04110,0.04096,0.04459,0.04430,0.04067,0.04706,0.04085,0.16538,0.04371,0.04377,0.05963,0.09671,0.09706,0.05220
0.04160,0.04786,0.04706,0.04173,0.05051,0.05758,0.05098,0.10939,0.05345,0.07456,0.04830,0.03543,0.04391,0.04015,0.04652,0.16466,0.04632
0.04297,0.05682,0.04949,0.04663,0.03853,0.04473,0.04773,0.03291,0.05357,0.04318,0.05034,0.04546,0.05746,0.04372,0.19623,0.09522,0.05502
0.03459,0.03746,0.03799,0.03679,0.02811,0.03878,0.04636,0.02294,0.04208,0.03843,0.03449,0.03755,0.04278,0.03039,0.08257,0.37280,0.03589
0.03847,0.05007,0.04176,0.03832,0.03208,0.03266,0.04033,0.02772,0.05079,0.03667,0.04433,0.16499,0.04030,0.03943,0.19306,0.09548,0.03354
0.03515,0.05111,0.04066,0.04899,0.03728,0.04398,0.04088,0.03877,0.04378,0.04293,0.04764,0.04337,0.05429,0.03886,0.05330,0.27049,0.06851
0.05456,0.03809,0.04548,0.03939,0.05323,0.04146,0.04291,0.03958,0.03228,0.04842,0.05101,0.03368,0.03885,0.04117,0.04226,0.32052,0.03709
0.03148,0.04690,0.04021,0.04081,0.02982,0.03736,0.04414,0.03186,0.04131,0.04641,0.03528,0.03149,0.04467,0.03671,0.11713,0.29840,0.04602
0.10766,0.05282,0.05379,0.03991,0.05159,0.04325,0.05250,0.04254,0.04036,0.04226,0.04496,0.04234,0.04350,0.03951,0.04901,0.21297,0.04103
0.03139,0.03648,0.03284,0.03011,0.02889,0.03221,0.03679,0.02467,0.03852,0.03061,0.03883,0.03476,0.03144,0.03195,0.08272,0.42977,0.02803
0.03749,0.04905,0.04267,0.05344,0.03877,0.05944,0.05140,0.06131,0.03847,0.07426,0.05236,0.03409,0.05334,0.03713,0.05034,0.21542,0.05101
0.06897,0.04249,0.07065,0.04310,0.05480,0.03699,0.04274,0.03711,0.04358,0.04136,0.04262,0.03452,0.04358,0.03671,0.04696,0.25961,0.05420
0.03748,0.04409,0.05373,0.03651,0.03435,0.05049,0.03925,0.08244,0.04229,0.04665,0.04086,0.03197,0.04303,0.03118,0.03857,0.29821,0.04889
0.03855,0.04638,0.04657,0.04179,0.03921,0.04392,0.04150,0.06789,0.03992,0.07967,0.04895,0.03456,0.03662,0.03754,0.04279,0.26523,0.04891
0.04196,0.05201,0.04665,0.04244,0.04032,0.04869,0.07803,0.07212,0.03259,0.06482,0.04395,0.03832,0.03781,0.03803,0.04455,0.22931,0.04840
0.05920,0.03960,0.09973,0.04471,0.05057,0.04559,0.04376,0.03928,0.04330,0.04682,0.05128,0.03610,0.04134,0.04095,0.04772,0.23001,0.04003
0.02845,0.04193,0.03648,0.03620,0.03519,0.03851,0.04163,0.04259,0.04267,0.04618,0.06254,0.03610,0.03934,0.03954,0.13002,0.25959,0.04303
0.05047,0.05098,0.04149,0.03820,0.03726,0.03728,0.04496,0.04808,0.04546,0.03730,0.05890,0.10463,0.04082,0.05702,0.05099,0.21691,0.03926
