0.15581,0.00002,0.01017,0.13565,0.01012,0.15875,0.52948
0.00248,0.00303,0.00106,0.02862,0.00241,0.95986,0.00254
0.00118,0.00854,0.00080,0.01478,0.86353,0.10240,0.00877
0.00665,0.00082,0.00305,0.64272,0.04183,0.28261,0.02233
0.00537,0.00824,0.01491,0.14067,0.00757,0.79508,0.02816
0.00081,0.00425,0.00075,0.00583,0.24166,0.74443,0.00228
0.04954,0.00339,0.01008,0.75923,0.09093,0.04760,0.03922
0.02515,0.00414,0.01415,0.71777,0.16998,0.06649,0.00231
0.00224,0.00322,0.10235,0.00946,0.73104,0.14967,0.00203
0.01386,0.00658,0.00677,0.61495,0.22792,0.12061,0.00932
0.03274,0.03440,0.34972,0.52425,0.02519,0.00623,0.02748
0.02373,0.00000,0.00248,0.02208,0.04518,0.90152,0.00501
0.02559,0.03489,0.00514,0.31647,0.52087,0.08199,0.01505
0.00128,0.00094,0.00221,0.01862,0.00203,0.01561,0.95930
0.02429,0.01764,0.02350,0.07834,0.00209,0.85296,0.00118
0.02908,0.00846,0.00293,0.86696,0.08113,0.01011,0.00133
0.02068,0.01206,0.29227,0.21748,0.43565,0.00974,0.01212
0.02781,0.00024,0.02513,0.40322,0.00236,0.50879,0.03246
0.76493,0.00286,0.00734,0.02826,0.04283,0.14676,0.00701
0.01232,0.01322,0.00306,0.01453,0.76415,0.19196,0.00075
0.28665,0.00044,0.01243,0.17175,0.03820,0.48990,0.00063
0.00199,0.01295,0.00287,0.18886,0.11837,0.67264,0.00231
0.00299,0.00880,0.00864,0.00473,0.01743,0.51579,0.44161
0.00065,0.00506,0.00770,0.01422,0.52991,0.43944,0.00302
0.00743,0.00005,0.00357,0.93358,0.00271,0.04753,0.00513
0.83803,0.00513,0.05546,0.01300,0.00374,0.08299,0.00165
0.83092,0.00250,0.00998,0.01292,0.05187,0.07358,0.01823
0.01146,0.01637,0.07685,0.53505,0.00888,0.33756,0.01383
0.00104,0.00724,0.00138,0.01356,0.82839,0.14693,0.00145
0.00218,0.09672,0.09232,0.00687,0.00501,0.79436,0.00253
0.00130,0.00200,0.00701,0.05557,0.23189,0.02091,0.68134
0.04871,0.00311,0.01636,0.02216,0.22844,0.67975,0.00146
0.00115,0.00225,0.00628,0.91335,0.01321,0.03362,0.03014
0.01724,0.00019,0.02548,0.51290,0.01511,0.42306,0.00603
0.01426,0.02654,0.13810,0.01627,0.68594,0.11608,0.00280
0.00143,0.01431,0.00193,0.01435,0.08339,0.81995,0.06464
0.00210,0.00001,0.18994,0.09505,0.69723,0.01502,0.00065
0.00549,0.00067,0.00154,0.00399,0.10587,0.87261,0.00984
0.01377,0.00000,0.00659,0.01486,0.87553,0.07372,0.01552
0.00334,0.00022,0.01002,0.90772,0.04764,0.02886,0.00221
0.00041,0.00092,0.00211,0.65803,0.00894,0.31858,0.01102
0.00038,0.00289,0.01941,0.61633,0.01121,0.34869,0.00109
0.00196,0.00029,0.04924,0.01365,0.92796,0.00596,0.00093
0.00512,0.01095,0.00489,0.03547,0.00482,0.93477,0.00397
0.01094,0.00221,0.01469,0.32927,0.02483,0.61670,0.00135
0.01654,0.00277,0.00630,0.53579,0.40245,0.03602,0.00013
0.12418,0.00135,0.00494,0.72093,0.14013,0.00657,0.00191
0.00010,0.00245,0.00004,0.00405,0.91220,0.08029,0.00087
0.04691,0.00492,0.04414,0.00771,0.58769,0.26600,0.04263
0.29350,0.00668,0.01232,0.21936,0.08225,0.38076,0.00514
0.01403,0.00026,0.53308,0.26400,0.01595,0.16596,0.00671
0.65270,0.00526,0.00664,0.01517,0.03088,0.28379,0.00556
