0.19765,0.33332,0.01207,0.00436,0.00620,0.00211,0.44429
0.35712,0.18336,0.04071,0.00143,0.00978,0.00060,0.40701
0.49785,0.04338,0.01567,0.00308,0.04129,0.00124,0.39750
0.17403,0.06421,0.02405,0.00300,0.01368,0.00509,0.71594
0.12455,0.23444,0.01820,0.00207,0.02098,0.00147,0.59828
0.31488,0.09964,0.12392,0.00185,0.01344,0.00377,0.44250
0.37007,0.16481,0.00372,0.00341,0.01694,0.00224,0.43881
0.35995,0.09249,0.12690,0.01904,0.02048,0.00081,0.38034
0.06918,0.01719,0.03766,0.00291,0.00671,0.00237,0.86397
0.28328,0.26302,0.00938,0.00220,0.00577,0.00160,0.43474
0.08903,0.15639,0.03330,0.00272,0.00808,0.00050,0.70999
0.13300,0.07294,0.03127,0.00764,0.01267,0.00160,0.74087
0.46032,0.04614,0.00420,0.00166,0.00672,0.00059,0.48036
0.31395,0.30353,0.01201,0.00728,0.01650,0.00412,0.34260
0.09963,0.09906,0.01204,0.00533,0.00840,0.00066,0.77488
0.19210,0.33159,0.08366,0.00359,0.01007,0.00107,0.37793
0.22388,0.13437,0.00611,0.00183,0.07341,0.00116,0.55926
0.49170,0.14781,0.04416,0.00139,0.02318,0.00592,0.28584
0.31649,0.08146,0.01103,0.00326,0.00571,0.00045,0.58159
0.41549,0.09455,0.00590,0.00156,0.09458,0.00510,0.38283
0.50846,0.09515,0.00574,0.00112,0.00521,0.00095,0.38337
0.19891,0.49385,0.01136,0.00466,0.01146,0.00078,0.27898
0.08901,0.14940,0.46057,0.00219,0.00919,0.00645,0.28320
0.61087,0.03996,0.00949,0.00338,0.00921,0.00379,0.32330
0.29245,0.25880,0.03758,0.00517,0.03090,0.00450,0.37059
0.45092,0.08676,0.03048,0.00603,0.00869,0.00730,0.40983
0.64798,0.04190,0.01672,0.00186,0.01033,0.00391,0.27731
0.14192,0.10848,0.00630,0.00097,0.01908,0.00549,0.71776
0.31898,0.10736,0.04365,0.00434,0.00888,0.00728,0.50952
0.33458,0.06374,0.02482,0.00194,0.01319,0.00077,0.56095
0.14663,0.04073,0.01295,0.01641,0.16163,0.00111,0.62054
0.08864,0.12726,0.01639,0.00372,0.01191,0.00730,0.74479
0.25585,0.11447,0.01599,0.01106,0.00739,0.00367,0.59158
0.40686,0.16910,0.04326,0.00384,0.00781,0.00208,0.36704
0.44421,0.19104,0.05819,0.01086,0.00828,0.00164,0.28578
0.38953,0.32300,0.01018,0.00190,0.01018,0.00076,0.26445
0.07476,0.16256,0.00644,0.00297,0.08208,0.00059,0.67061
0.16575,0.04718,0.05717,0.00217,0.01375,0.01178,0.70220
0.14377,0.43701,0.00893,0.00146,0.01366,0.00052,0.39466
0.18404,0.09380,0.01480,0.00238,0.15953,0.00149,0.54394
0.04095,0.33888,0.03838,0.01280,0.02028,0.00115,0.54756
0.14111,0.16847,0.01068,0.16563,0.02490,0.00145,0.48777
0.29459,0.11324,0.01086,0.00526,0.01135,0.00218,0.56252
