0.02450,0.03001,0.03987,0.03619,0.03052,0.02683,0.03323,0.03452,0.03084,0.06742,0.05180,0.03317,0.03435,0.04477,0.04201,0.02875,0.03532,0.05324,0.04490,0.03397,0.04218,0.05198,0.06686,0.04757,0.03518
0.03172,0.03754,0.03737,0.03966,0.03390,0.03073,0.03051,0.03738,0.03290,0.03525,0.02640,0.04429,0.04108,0.04049,0.03423,0.02789,0.02991,0.05942,0.04036,0.03927,0.04984,0.07285,0.06073,0.03291,0.05340
0.02904,0.04135,0.03000,0.04728,0.04001,0.02960,0.03308,0.03665,0.03892,0.02379,0.04138,0.02712,0.03243,0.02806,0.03753,0.03330,0.05045,0.03062,0.04079,0.02659,0.12618,0.04367,0.05036,0.03681,0.04499
0.03330,0.04233,0.03646,0.03843,0.04409,0.04434,0.03909,0.02730,0.04672,0.04426,0.02562,0.02975,0.04398,0.03518,0.03895,0.04224,0.03721,0.04543,0.02961,0.02883,0.02607,0.03945,0.08700,0.03801,0.05637
0.03881,0.05702,0.04057,0.04481,0.03706,0.03195,0.04820,0.02894,0.03267,0.02898,0.03624,0.02715,0.03411,0.03126,0.03386,0.04904,0.04004,0.02749,0.03375,0.04144,0.04068,0.03880,0.04394,0.09818,0.03501
0.02996,0.04655,0.04901,0.03676,0.03233,0.04627,0.03703,0.03630,0.03918,0.03178,0.03967,0.03565,0.02802,0.04177,0.02844,0.03119,0.04588,0.03302,0.03170,0.03065,0.09221,0.03565,0.04658,0.05183,0.04259
0.03157,0.03394,0.03218,0.03669,0.02893,0.04247,0.03265,0.04075,0.03862,0.04685,0.03461,0.04407,0.02994,0.04553,0.02534,0.11167,0.04057,0.03650,0.03190,0.03297,0.06905,0.03579,0.02749,0.04059,0.02935
0.11764,0.03680,0.02797,0.03321,0.05924,0.02613,0.03492,0.03865,0.04097,0.03136,0.03006,0.02482,0.03429,0.02774,0.03435,0.03568,0.02635,0.03275,0.03008,0.03732,0.03350,0.03881,0.09636,0.03295,0.03804
0.03191,0.02246,0.03894,0.02985,0.03179,0.02831,0.02985,0.03749,0.02760,0.02636,0.02357,0.27091,0.03011,0.03410,0.03279,0.02712,0.02775,0.04150,0.03679,0.03605,0.02427,0.02668,0.03383,0.02519,0.02477
0.02734,0.03195,0.03529,0.03997,0.03851,0.03068,0.03939,0.02950,0.03591,0.03127,0.02883,0.02828,0.03053,0.03322,0.03595,0.02896,0.03381,0.03880,0.03201,0.03396,0.02531,0.03497,0.18212,0.04797,0.04548
0.03158,0.04222,0.04490,0.03092,0.04241,0.03472,0.04385,0.03167,0.04101,0.03444,0.03818,0.04429,0.03693,0.03583,0.02922,0.03434,0.03682,0.03833,0.03459,0.03210,0.03934,0.05590,0.04900,0.04609,0.07132
0.02774,0.03262,0.04264,0.05007,0.02945,0.08331,0.04564,0.04371,0.03672,0.03744,0.03678,0.03998,0.03300,0.04875,0.03369,0.04158,0.04190,0.04727,0.02887,0.03197,0.03985,0.03578,0.04705,0.03372,0.03047
0.02431,0.04221,0.03756,0.03497,0.03399,0.02925,0.03653,0.02405,0.03674,0.03554,0.03793,0.02496,0.04148,0.03199,0.03953,0.03185,0.03300,0.03017,0.03237,0.03102,0.02688,0.08762,0.08569,0.07866,0.05169
0.03517,0.04970,0.03931,0.03725,0.03568,0.02782,0.03805,0.03920,0.03622,0.04629,0.03860,0.03069,0.03591,0.03908,0.03153,0.03295,0.03940,0.04450,0.03850,0.03003,0.07115,0.04103,0.05915,0.03871,0.04409
0.03638,0.04158,0.03921,0.03885,0.03242,0.03447,0.03949,0.04503,0.03474,0.03246,0.03654,0.03064,0.04250,0.04222,0.04257,0.03972,0.04324,0.03381,0.03644,0.03829,0.06090,0.05242,0.04007,0.04626,0.03975
0.01940,0.04307,0.03924,0.03124,0.03889,0.02773,0.10893,0.05563,0.02464,0.02721,0.03505,0.03698,0.02991,0.02773,0.03023,0.02895,0.06451,0.03322,0.03448,0.02845,0.10053,0.03756,0.03889,0.02683,0.03070
0.03519,0.03871,0.03823,0.03928,0.03790,0.03330,0.04110,0.04422,0.04449,0.03737,0.03330,0.03339,0.03746,0.03590,0.03430,0.04047,0.03721,0.04000,0.04112,0.03901,0.04129,0.04614,0.05224,0.05684,0.04152
0.02877,0.03938,0.02996,0.04256,0.05754,0.02532,0.03221,0.03632,0.03239,0.02871,0.03236,0.03067,0.02893,0.04153,0.04007,0.02548,0.03037,0.03775,0.03216,0.02900,0.05763,0.04331,0.15024,0.02462,0.04272
0.03340,0.04109,0.03275,0.03481,0.03747,0.03819,0.03013,0.03592,0.03231,0.03762,0.03016,0.09038,0.03333,0.04399,0.02905,0.05695,0.03616,0.04949,0.03747,0.03891,0.04469,0.05063,0.03509,0.03223,0.03780
0.04546,0.03638,0.04197,0.03497,0.04566,0.04242,0.07561,0.04149,0.03785,0.02984,0.03342,0.03049,0.03263,0.03089,0.03932,0.06190,0.04030,0.03504,0.02669,0.03571,0.03651,0.03117,0.04702,0.05204,0.03520
0.03715,0.04550,0.02882,0.03920,0.03577,0.03563,0.03456,0.03216,0.04786,0.03297,0.03140,0.02498,0.03610,0.04259,0.02133,0.12163,0.04980,0.03672,0.03780,0.02837,0.06414,0.04153,0.02848,0.03246,0.03307
0.02580,0.02593,0.03715,0.03200,0.04237,0.02580,0.03307,0.03154,0.03537,0.03831,0.02272,0.02277,0.02923,0.03495,0.03630,0.03532,0.02548,0.05324,0.03580,0.03574,0.02463,0.06325,0.17779,0.04388,0.03153
0.03004,0.03530,0.02886,0.04030,0.06036,0.02520,0.04293,0.04045,0.03564,0.03551,0.03560,0.02899,0.03359,0.04480,0.03937,0.03332,0.03220,0.05162,0.04737,0.03810,0.08716,0.03268,0.06168,0.02394,0.03498
0.03011,0.03589,0.03742,0.03733,0.04064,0.03779,0.03718,0.04203,0.04855,0.04869,0.02991,0.03536,0.03873,0.03725,0.02977,0.06916,0.03542,0.05353,0.03533,0.03329,0.03659,0.03194,0.06895,0.03354,0.03562
0.03130,0.03676,0.03920,0.03210,0.03763,0.03936,0.03210,0.03814,0.03862,0.04796,0.03326,0.03177,0.03106,0.03463,0.03736,0.03373,0.03288,0.03915,0.03197,0.03003,0.03625,0.04654,0.11013,0.05568,0.04238
0.05828,0.04141,0.03280,0.03397,0.05169,0.03621,0.03832,0.03613,0.05548,0.03306,0.02999,0.02748,0.03080,0.03188,0.02801,0.08830,0.04090,0.04633,0.03909,0.03732,0.03594,0.04381,0.03675,0.03382,0.03224
0.09596,0.03945,0.03259,0.02882,0.04355,0.03372,0.03758,0.04029,0.04485,0.04102,0.02950,0.02955,0.03434,0.02862,0.04299,0.06184,0.02671,0.04044,0.03808,0.04332,0.02599,0.03183,0.05517,0.04372,0.03007
0.02832,0.04970,0.04206,0.03908,0.03294,0.02893,0.03500,0.03840,0.03787,0.02834,0.03667,0.03018,0.03181,0.04282,0.03901,0.03102,0.05124,0.03354,0.03294,0.04011,0.08328,0.02852,0.09145,0.03513,0.03161
0.04597,0.03937,0.03610,0.03475,0.05465,0.03024,0.04370,0.03968,0.04566,0.03088,0.03254,0.03389,0.03589,0.03059,0.04550,0.03671,0.04620,0.03524,0.03814,0.03405,0.05320,0.04090,0.05101,0.04422,0.04092
0.02664,0.03430,0.03240,0.03623,0.03703,0.03439,0.03431,0.03240,0.04929,0.04352,0.03260,0.04010,0.04143,0.03649,0.03807,0.04577,0.04932,0.04073,0.03477,0.03043,0.03377,0.06769,0.06592,0.03514,0.04728
0.02904,0.04023,0.03481,0.04027,0.04655,0.03370,0.04241,0.04459,0.03808,0.04214,0.03980,0.03435,0.03464,0.03667,0.02951,0.05003,0.03454,0.05232,0.05373,0.02881,0.04973,0.04261,0.05295,0.03364,0.03484
0.04501,0.03393,0.04379,0.03093,0.03579,0.04074,0.03784,0.03882,0.04597,0.03314,0.02500,0.03996,0.03377,0.03577,0.03453,0.07853,0.03127,0.04128,0.02959,0.03418,0.02950,0.05070,0.05180,0.04977,0.04837
0.03596,0.04080,0.03523,0.02848,0.04749,0.03110,0.02985,0.03289,0.03701,0.04757,0.03542,0.03373,0.03078,0.03354,0.02451,0.05681,0.03785,0.06010,0.03607,0.02359,0.04314,0.08135,0.05065,0.04765,0.03842
0.03821,0.03804,0.02931,0.03815,0.04050,0.03654,0.03652,0.03167,0.04384,0.03013,0.02520,0.02579,0.04894,0.04350,0.02143,0.12840,0.03550,0.03633,0.03332,0.04009,0.03698,0.04364,0.03165,0.03455,0.05179
0.03285,0.03522,0.03859,0.03906,0.04109,0.05534,0.04249,0.03393,0.03882,0.04424,0.03978,0.03319,0.03072,0.03729,0.03114,0.04654,0.04447,0.04486,0.03686,0.03125,0.04792,0.03938,0.03369,0.06228,0.03901
0.03762,0.05890,0.03805,0.03525,0.03558,0.03815,0.04367,0.03544,0.04347,0.02988,0.03284,0.03423,0.03854,0.02990,0.04396,0.04249,0.03932,0.03303,0.03710,0.03528,0.03829,0.05302,0.04757,0.05902,0.03939
0.03669,0.04121,0.03566,0.04499,0.04728,0.04108,0.03763,0.03749,0.03797,0.03718,0.03147,0.02979,0.03962,0.03964,0.04193,0.04416,0.03950,0.04352,0.03360,0.03771,0.05018,0.03613,0.05827,0.03569,0.04160
0.02328,0.03867,0.03880,0.03333,0.03462,0.03387,0.03417,0.03357,0.02951,0.03733,0.02782,0.04292,0.03604,0.03455,0.02664,0.03100,0.05555,0.03437,0.02825,0.03127,0.13690,0.04103,0.04847,0.03353,0.05451
0.03031,0.03624,0.04311,0.03452,0.03662,0.03348,0.03597,0.03733,0.04385,0.05263,0.03988,0.03381,0.03349,0.03116,0.04429,0.03673,0.05441,0.04036,0.03674,0.02339,0.05348,0.04405,0.05917,0.04342,0.04155
0.03561,0.04463,0.03223,0.03848,0.04225,0.03630,0.04190,0.03613,0.03970,0.02902,0.05531,0.03662,0.02801,0.03732,0.04216,0.03848,0.04900,0.03521,0.03853,0.03948,0.06141,0.04015,0.02757,0.03395,0.06055
0.03993,0.05293,0.04009,0.03429,0.03664,0.03051,0.03471,0.04344,0.03990,0.03198,0.03600,0.03525,0.03809,0.03499,0.03640,0.03921,0.03400,0.04053,0.04181,0.04901,0.03783,0.04822,0.04391,0.06239,0.03793
0.04058,0.03346,0.02596,0.03337,0.05471,0.02561,0.03238,0.04050,0.03637,0.03276,0.02502,0.03445,0.02915,0.02804,0.04188,0.04591,0.04064,0.03833,0.03062,0.03325,0.03619,0.03745,0.14528,0.04048,0.03763
0.04387,0.04347,0.04231,0.03494,0.04243,0.04088,0.04007,0.03042,0.03669,0.04013,0.03998,0.04010,0.03782,0.03019,0.04268,0.03074,0.04789,0.04275,0.04908,0.03559,0.02736,0.05740,0.03757,0.04428,0.04134
0.02906,0.04237,0.04070,0.04196,0.02930,0.07539,0.04199,0.03224,0.04058,0.03930,0.03083,0.03149,0.04814,0.04345,0.04053,0.03798,0.04562,0.03625,0.03349,0.03090,0.03634,0.05699,0.03938,0.03555,0.04015
0.02758,0.03137,0.04429,0.03728,0.03760,0.04313,0.03127,0.03499,0.03613,0.05202,0.04492,0.08189,0.03626,0.06601,0.02772,0.03071,0.03198,0.04314,0.03328,0.04275,0.03804,0.03734,0.03686,0.03579,0.03765
0.04125,0.03409,0.03457,0.02918,0.03146,0.03356,0.03330,0.04649,0.05014,0.04830,0.03463,0.04256,0.02655,0.04086,0.02867,0.11608,0.03169,0.04111,0.03184,0.03985,0.03322,0.03777,0.04353,0.04020,0.02910
0.02992,0.03591,0.03152,0.02946,0.04331,0.03099,0.03090,0.03413,0.03024,0.04677,0.02830,0.02691,0.04122,0.03288,0.02276,0.03864,0.03174,0.04608,0.03579,0.02520,0.03212,0.17981,0.04982,0.03103,0.03454
0.03659,0.03441,0.03352,0.03361,0.04065,0.03083,0.03273,0.04246,0.03128,0.04062,0.05410,0.05202,0.03304,0.03742,0.09640,0.02959,0.03524,0.03921,0.03977,0.03444,0.03940,0.03481,0.05076,0.03043,0.03668
0.02739,0.03989,0.03893,0.03868,0.03228,0.02861,0.03603,0.03087,0.02960,0.06318,0.04028,0.02658,0.04030,0.03051,0.02675,0.04045,0.03489,0.04833,0.03861,0.02757,0.04497,0.10296,0.05322,0.04314,0.03596
0.03861,0.03443,0.03402,0.04388,0.03455,0.03072,0.03836,0.03759,0.03085,0.05470,0.06208,0.03507,0.03362,0.02908,0.06232,0.04562,0.03416,0.04519,0.03885,0.03288,0.04609,0.03699,0.04687,0.04477,0.02870
0.03372,0.04435,0.03253,0.03518,0.04292,0.02986,0.03802,0.03675,0.04721,0.03162,0.03069,0.03127,0.03160,0.03343,0.03692,0.05329,0.04636,0.05438,0.03682,0.02825,0.03393,0.05040,0.07253,0.05476,0.03322
0.02982,0.04381,0.04132,0.03867,0.03822,0.04573,0.04427,0.03067,0.03383,0.04471,0.03755,0.03566,0.03145,0.03343,0.03384,0.05375,0.05357,0.04092,0.02893,0.03057,0.04134,0.04812,0.04850,0.05619,0.03514
0.06520,0.04039,0.03326,0.04543,0.04301,0.03178,0.04132,0.04072,0.03037,0.03612,0.03215,0.03553,0.03627,0.03391,0.03451,0.05323,0.03512,0.04462,0.04064,0.03940,0.04755,0.05446,0.03413,0.03753,0.03337
0.05274,0.04054,0.04629,0.03464,0.07005,0.02916,0.04152,0.02994,0.04141,0.04724,0.03421,0.03223,0.03217,0.03418,0.03631,0.03591,0.03023,0.05061,0.03507,0.03861,0.03333,0.03815,0.04647,0.03820,0.05076
0.05864,0.02982,0.03040,0.04598,0.04814,0.02898,0.04744,0.03746,0.03340,0.02988,0.02808,0.02539,0.03418,0.03297,0.04331,0.03241,0.03647,0.04050,0.03966,0.03553,0.03997,0.04573,0.10494,0.03140,0.03935
0.03380,0.03333,0.03588,0.03908,0.04637,0.03514,0.03940,0.03387,0.05774,0.04315,0.02622,0.02602,0.03332,0.03945,0.02642,0.05461,0.02921,0.04638,0.03169,0.03013,0.02881,0.04754,0.10663,0.04354,0.03228
0.03277,0.03456,0.03438,0.04045,0.04324,0.02883,0.03469,0.04494,0.03780,0.03821,0.03212,0.02626,0.03338,0.03559,0.03143,0.06563,0.04093,0.08197,0.04048,0.02794,0.04413,0.05311,0.05403,0.03552,0.02759
0.02907,0.03594,0.03623,0.03763,0.03502,0.03715,0.03503,0.04551,0.03430,0.03938,0.04235,0.03217,0.03317,0.05267,0.02616,0.04761,0.03942,0.05344,0.04002,0.03104,0.05447,0.04085,0.03954,0.06605,0.03579
0.03820,0.03859,0.03497,0.03481,0.03065,0.02921,0.03476,0.05091,0.04069,0.04616,0.06258,0.02941,0.03234,0.03248,0.03890,0.06820,0.02875,0.04291,0.04040,0.03184,0.04530,0.04248,0.04033,0.05092,0.03420
0.03997,0.03895,0.03374,0.03597,0.03648,0.03235,0.03455,0.04512,0.04207,0.04419,0.03862,0.04155,0.03110,0.03723,0.03202,0.06252,0.04023,0.05425,0.03423,0.03271,0.05365,0.04538,0.04167,0.04223,0.02923
0.02696,0.03327,0.03284,0.03857,0.03158,0.03053,0.02786,0.03488,0.03516,0.08282,0.03775,0.03173,0.03634,0.03816,0.03233,0.03740,0.03245,0.04512,0.03798,0.03191,0.04995,0.05637,0.08216,0.04192,0.03396
0.02669,0.03819,0.03319,0.03200,0.04119,0.02734,0.24256,0.06671,0.02511,0.02548,0.02855,0.02687,0.02968,0.02016,0.02592,0.03286,0.03868,0.02911,0.02946,0.02241,0.04389,0.02858,0.03288,0.02245,0.03004
0.03725,0.04100,0.03398,0.03765,0.03466,0.03817,0.03485,0.04164,0.05810,0.04069,0.03919,0.03776,0.02903,0.03458,0.03688,0.05766,0.04304,0.03790,0.03345,0.03171,0.05240,0.04458,0.04417,0.04153,0.03812
0.02631,0.03394,0.06164,0.02920,0.03320,0.04281,0.04425,0.03435,0.04163,0.03575,0.03031,0.03443,0.03411,0.02728,0.03074,0.03972,0.03542,0.03788,0.02950,0.02926,0.02797,0.04967,0.07809,0.08106,0.05148
0.03324,0.03318,0.04692,0.02851,0.03431,0.03716,0.02798,0.03381,0.03853,0.04927,0.07302,0.04769,0.03986,0.04553,0.03511,0.03832,0.03921,0.03261,0.03679,0.03417,0.04168,0.03758,0.03205,0.07060,0.03287
0.02594,0.03855,0.03348,0.03878,0.03624,0.03471,0.02781,0.03753,0.03267,0.03447,0.03118,0.03209,0.02676,0.03518,0.02750,0.03978,0.04178,0.03275,0.03576,0.03076,0.18700,0.03484,0.03728,0.03652,0.03064
0.01804,0.03154,0.02738,0.03249,0.02503,0.02275,0.02723,0.04518,0.02683,0.02595,0.03049,0.04657,0.03139,0.02640,0.02457,0.01889,0.03873,0.02291,0.03542,0.02378,0.29548,0.02756,0.04047,0.02311,0.03181
0.06121,0.04380,0.02934,0.04035,0.07416,0.02775,0.03448,0.03004,0.03273,0.02673,0.03065,0.03134,0.02370,0.02865,0.03636,0.03260,0.10058,0.03180,0.03601,0.03448,0.06637,0.03563,0.04472,0.03371,0.03283
0.02711,0.04373,0.04259,0.04088,0.03400,0.04271,0.05333,0.03685,0.04132,0.03750,0.04238,0.03550,0.03693,0.03329,0.03210,0.03435,0.03247,0.03326,0.03714,0.03327,0.04512,0.04165,0.05058,0.05223,0.05967
0.03577,0.04109,0.03834,0.03883,0.03133,0.03029,0.03181,0.04253,0.04011,0.05085,0.03729,0.03081,0.03516,0.04007,0.02754,0.06406,0.03373,0.04963,0.05032,0.03606,0.05501,0.04420,0.03642,0.04852,0.03024
0.03965,0.03646,0.03208,0.03496,0.03589,0.03351,0.03299,0.03397,0.03187,0.04265,0.03478,0.02762,0.03929,0.02955,0.02851,0.05782,0.04150,0.05310,0.04590,0.02894,0.06736,0.08440,0.03443,0.03189,0.04088
0.02297,0.04191,0.04470,0.03016,0.03419,0.02734,0.03842,0.03948,0.03104,0.03633,0.06077,0.02865,0.04124,0.03702,0.04943,0.02572,0.04366,0.03497,0.03158,0.02984,0.04265,0.04802,0.10331,0.03803,0.03858
0.03974,0.03497,0.03817,0.03677,0.02823,0.03474,0.03275,0.04230,0.03356,0.04946,0.08048,0.03643,0.06060,0.03998,0.04074,0.04256,0.03536,0.02969,0.03844,0.03575,0.05417,0.02596,0.03233,0.04249,0.03434
0.03378,0.04001,0.04469,0.03967,0.03678,0.03319,0.04458,0.04303,0.05439,0.02935,0.02812,0.03018,0.03425,0.03938,0.03152,0.05718,0.04543,0.03643,0.03963,0.03872,0.05422,0.03902,0.04362,0.04845,0.03438
0.03116,0.03809,0.04629,0.03603,0.04155,0.03673,0.03708,0.03608,0.03468,0.03958,0.06541,0.04781,0.03356,0.03636,0.03499,0.03045,0.03934,0.04530,0.04984,0.03008,0.05396,0.03175,0.03634,0.04139,0.04615
0.03313,0.03745,0.02644,0.04479,0.04470,0.02223,0.03347,0.05221,0.03496,0.03167,0.03043,0.03413,0.03490,0.02949,0.04638,0.03148,0.03000,0.04719,0.03954,0.03163,0.06034,0.04674,0.10603,0.03116,0.03950
0.03195,0.03662,0.04192,0.03542,0.03601,0.03139,0.03295,0.04197,0.03658,0.03774,0.05095,0.06617,0.04481,0.03156,0.02961,0.03283,0.03464,0.03443,0.05980,0.03311,0.05507,0.03807,0.03429,0.05116,0.04095
0.14099,0.04056,0.02512,0.02914,0.05797,0.02266,0.03251,0.03673,0.04827,0.02612,0.02452,0.02226,0.03957,0.02601,0.04032,0.03719,0.02899,0.03071,0.03597,0.03708,0.03264,0.03297,0.07987,0.04045,0.03136
0.03088,0.03460,0.04216,0.03959,0.04275,0.03796,0.05080,0.07123,0.03648,0.02788,0.03643,0.03949,0.02986,0.02787,0.03560,0.05322,0.04793,0.03365,0.04203,0.03994,0.04297,0.03408,0.03495,0.05268,0.03496
0.03370,0.04070,0.03240,0.03730,0.03954,0.03506,0.04435,0.04123,0.03821,0.02630,0.03064,0.03030,0.03606,0.03602,0.03391,0.05698,0.05473,0.04163,0.03689,0.03572,0.04337,0.05429,0.05080,0.05300,0.03686
0.03640,0.04990,0.03758,0.04501,0.03664,0.02532,0.03366,0.03916,0.04554,0.04351,0.03645,0.02938,0.03366,0.03467,0.04554,0.03326,0.02466,0.03597,0.05295,0.03362,0.03719,0.04393,0.07019,0.05638,0.03942
0.03092,0.03972,0.02843,0.04397,0.03780,0.04065,0.03843,0.06731,0.04185,0.02972,0.03796,0.03578,0.03552,0.03337,0.02441,0.04385,0.04063,0.03982,0.03938,0.03095,0.10758,0.03219,0.03555,0.02871,0.03551
0.02810,0.04052,0.03803,0.03918,0.03990,0.04242,0.05093,0.03540,0.04093,0.02601,0.02986,0.03844,0.03744,0.03148,0.04182,0.04077,0.08725,0.03619,0.03088,0.02790,0.03866,0.03710,0.05642,0.03243,0.05195
0.04793,0.04190,0.03227,0.04063,0.04184,0.03288,0.03678,0.05230,0.03640,0.03038,0.03857,0.03119,0.02693,0.03369,0.03360,0.04411,0.03411,0.05003,0.04416,0.03537,0.06814,0.03073,0.04863,0.05338,0.03401
0.02931,0.04076,0.05229,0.04485,0.03250,0.03564,0.03504,0.03493,0.04041,0.03788,0.07542,0.03033,0.03053,0.04060,0.03553,0.02754,0.04200,0.02957,0.04157,0.03529,0.06360,0.03752,0.05010,0.04357,0.03324
0.02399,0.02386,0.03633,0.02689,0.02414,0.02980,0.02446,0.02406,0.02239,0.05145,0.31777,0.02033,0.02881,0.02740,0.04196,0.02238,0.02249,0.03442,0.03357,0.02598,0.02484,0.02653,0.03019,0.03234,0.02363
0.03967,0.03944,0.03183,0.04025,0.04412,0.03019,0.03440,0.04209,0.03867,0.04101,0.03769,0.03224,0.03801,0.03630,0.04579,0.04249,0.03192,0.05064,0.05101,0.03676,0.03347,0.05532,0.04821,0.04300,0.03547
0.03070,0.03639,0.02905,0.03319,0.04001,0.02735,0.03319,0.03450,0.03247,0.06144,0.03501,0.02979,0.03196,0.03040,0.02764,0.05063,0.02591,0.07267,0.03969,0.02367,0.03208,0.08558,0.08299,0.03726,0.03646
0.02971,0.03694,0.03503,0.03888,0.04129,0.02640,0.04094,0.05649,0.03324,0.02386,0.04147,0.02937,0.02729,0.03273,0.03749,0.03336,0.04780,0.03101,0.03276,0.03314,0.15189,0.02601,0.04039,0.03650,0.03602
0.02830,0.03591,0.03277,0.03913,0.05826,0.02850,0.03276,0.04401,0.03763,0.04045,0.04723,0.02829,0.02963,0.03583,0.03744,0.02814,0.03552,0.04388,0.04021,0.02651,0.07338,0.03702,0.09049,0.03250,0.03621
0.02763,0.03299,0.02961,0.03277,0.04074,0.03915,0.04517,0.04607,0.04317,0.03176,0.03198,0.03552,0.02701,0.03537,0.02648,0.04681,0.04718,0.03530,0.02597,0.03828,0.16435,0.02479,0.02729,0.03006,0.03455
0.03188,0.05892,0.03773,0.03702,0.03909,0.02832,0.04543,0.04473,0.03431,0.03154,0.03445,0.03377,0.03174,0.03954,0.03453,0.03392,0.04145,0.03937,0.04414,0.03905,0.09432,0.03476,0.04038,0.03331,0.03631
0.03859,0.03867,0.04381,0.03171,0.03822,0.03660,0.03136,0.03410,0.04240,0.04658,0.03181,0.03138,0.03880,0.03485,0.02990,0.03787,0.03677,0.04157,0.03257,0.03302,0.03770,0.08254,0.05406,0.05326,0.04190
0.04464,0.05120,0.03185,0.04429,0.04881,0.03293,0.04951,0.03121,0.03639,0.03871,0.03260,0.03273,0.03267,0.03698,0.03803,0.04731,0.04378,0.03990,0.03436,0.03443,0.05827,0.04106,0.05562,0.03330,0.02941
0.04665,0.04786,0.03820,0.03197,0.04804,0.03383,0.03765,0.03561,0.04639,0.04995,0.03375,0.03248,0.02999,0.03686,0.02723,0.05736,0.03632,0.04194,0.03551,0.03285,0.04004,0.04453,0.05556,0.04462,0.03481
0.03935,0.03023,0.03195,0.03524,0.05007,0.02911,0.03374,0.04491,0.02831,0.06391,0.04046,0.04173,0.03841,0.03335,0.02931,0.03983,0.03259,0.07278,0.03784,0.03193,0.04481,0.06421,0.03988,0.03158,0.03448
0.03903,0.03367,0.04883,0.02692,0.04329,0.03814,0.03175,0.03776,0.03168,0.03270,0.03170,0.16278,0.03713,0.03915,0.03057,0.03047,0.03116,0.03347,0.02901,0.04380,0.03978,0.02784,0.03443,0.02730,0.03764
