0.23088,0.15699,0.10189,0.03440,0.02169,0.01685,0.19336,0.00164,0.19602,0.02731,0.00548,0.01348
0.03123,0.04114,0.55174,0.05633,0.03528,0.01642,0.17613,0.00363,0.04641,0.02525,0.00972,0.00674
0.16697,0.27808,0.03687,0.04722,0.07985,0.21167,0.02380,0.00204,0.02216,0.01503,0.10980,0.00651
0.09983,0.03348,0.16001,0.27959,0.02460,0.01290,0.04740,0.00252,0.32011,0.00606,0.00573,0.00777
0.14462,0.38273,0.17165,0.12080,0.01640,0.00649,0.09721,0.00141,0.02196,0.01771,0.00514,0.01389
0.08077,0.04479,0.06591,0.24594,0.08108,0.06055,0.10122,0.00153,0.24952,0.01406,0.03374,0.02090
0.06160,0.02420,0.01358,0.19094,0.27319,0.04702,0.04411,0.00483,0.14257,0.01469,0.02348,0.15977
0.42557,0.04989,0.39514,0.02119,0.01080,0.01063,0.02793,0.00165,0.01313,0.01490,0.00388,0.02528
0.16706,0.25872,0.08603,0.03044,0.03903,0.04350,0.08363,0.00210,0.03751,0.01191,0.02209,0.21798
0.10562,0.01269,0.04745,0.12951,0.39467,0.01502,0.06527,0.00233,0.18526,0.01467,0.01093,0.01656
0.45078,0.01939,0.38907,0.03308,0.01990,0.00596,0.01844,0.00110,0.03482,0.00948,0.00669,0.01132
0.05032,0.03022,0.01797,0.02767,0.06670,0.00521,0.19648,0.00081,0.01162,0.57873,0.00644,0.00783
0.31546,0.07164,0.03528,0.10274,0.23255,0.01800,0.12132,0.00419,0.01751,0.03230,0.03422,0.01480
0.63017,0.01658,0.07882,0.06897,0.06193,0.00834,0.03883,0.00417,0.03021,0.01096,0.01208,0.03894
0.04370,0.07273,0.08041,0.01992,0.03731,0.00446,0.02194,0.00179,0.68291,0.01714,0.00265,0.01505
0.04310,0.01594,0.04830,0.18775,0.01684,0.02293,0.19610,0.00126,0.15985,0.02979,0.27493,0.00320
0.05596,0.11148,0.25065,0.28709,0.00980,0.00649,0.21477,0.00112,0.02657,0.01212,0.01323,0.01072
0.10126,0.35819,0.23524,0.04080,0.05943,0.00464,0.01684,0.00750,0.02411,0.09603,0.05147,0.00449
0.05957,0.45709,0.08117,0.09265,0.01010,0.10084,0.06860,0.00303,0.09663,0.01002,0.01484,0.00547
0.45883,0.01857,0.06019,0.08993,0.07412,0.02727,0.22052,0.00152,0.02555,0.00963,0.00587,0.00801
0.39113,0.02750,0.30042,0.02065,0.01871,0.05151,0.03962,0.00259,0.05770,0.01158,0.02204,0.05654
