0.02934,0.03114,0.03264,0.03123,0.03009,0.03119,0.03086,0.03119,0.03169,0.03112,0.03312,0.03128,0.03114,0.03046,0.03162,0.03248,0.03041,0.03247,0.03132,0.03093,0.02968,0.03088,0.03250,0.03054,0.03172,0.03102,0.03066,0.03151,0.03040,0.03127,0.03155,0.03256
0.02975,0.03142,0.03137,0.03057,0.03044,0.03108,0.03232,0.03198,0.02984,0.02897,0.03332,0.02998,0.03126,0.02985,0.03355,0.03190,0.03149,0.03399,0.03173,0.03215,0.03194,0.03129,0.03110,0.03148,0.02952,0.02987,0.02866,0.03126,0.02886,0.03173,0.03286,0.03447
0.03075,0.03214,0.03334,0.02985,0.03207,0.03122,0.03408,0.03074,0.02951,0.03322,0.02950,0.03104,0.02982,0.03030,0.03122,0.02997,0.03165,0.03256,0.03218,0.03100,0.03083,0.03145,0.03034,0.03090,0.03090,0.02957,0.03104,0.03104,0.03247,0.03201,0.03080,0.03250
0.03032,0.03368,0.03155,0.03172,0.02878,0.03109,0.03013,0.03165,0.03143,0.03121,0.03261,0.03114,0.02724,0.03070,0.03080,0.03080,0.03062,0.03052,0.03085,0.03085,0.03212,0.03186,0.03106,0.03099,0.03024,0.02979,0.03449,0.03111,0.03304,0.03431,0.03069,0.03258
0.03047,0.03095,0.03075,0.03282,0.03042,0.03107,0.03131,0.03125,0.03198,0.02984,0.03114,0.02864,0.02966,0.03157,0.03220,0.03099,0.03159,0.03299,0.02998,0.03180,0.03371,0.03234,0.02865,0.03203,0.03253,0.03036,0.02962,0.03115,0.03128,0.03210,0.03185,0.03296
0.03172,0.03184,0.03017,0.03274,0.03194,0.02991,0.03061,0.03106,0.02852,0.03248,0.03130,0.03084,0.03069,0.03201,0.03115,0.03051,0.02981,0.03077,0.03116,0.03197,0.03095,0.03210,0.03146,0.03187,0.03024,0.03083,0.03504,0.02924,0.03045,0.03135,0.03231,0.03295
0.02945,0.03158,0.03246,0.03166,0.03074,0.03075,0.03231,0.03145,0.03078,0.03203,0.03134,0.03166,0.02919,0.03205,0.03174,0.03256,0.03103,0.03104,0.03166,0.03015,0.03123,0.03139,0.03134,0.03091,0.03094,0.02988,0.03198,0.03010,0.03156,0.03108,0.03182,0.03213
0.03071,0.03145,0.03315,0.03194,0.02981,0.03248,0.03063,0.03046,0.03227,0.03140,0.03052,0.03222,0.02906,0.03117,0.03098,0.03005,0.03147,0.03082,0.03062,0.02988,0.03356,0.03099,0.03036,0.03063,0.02886,0.02999,0.03247,0.03113,0.03234,0.03428,0.03033,0.03395
0.03212,0.03183,0.03247,0.03078,0.03066,0.03110,0.03128,0.03177,0.03094,0.03254,0.02953,0.03126,0.03047,0.03008,0.03030,0.02958,0.03055,0.03049,0.03011,0.03224,0.03125,0.03250,0.03133,0.03034,0.02931,0.03004,0.03450,0.03051,0.03331,0.03347,0.03041,0.03293
0.03145,0.03190,0.03102,0.03114,0.03193,0.03253,0.03057,0.03263,0.02961,0.03135,0.03267,0.02946,0.03161,0.03090,0.03091,0.03195,0.03165,0.03069,0.03129,0.02990,0.02959,0.03240,0.03143,0.02969,0.02953,0.03121,0.03293,0.03089,0.03151,0.03058,0.03165,0.03341
0.02996,0.03240,0.03098,0.03212,0.02981,0.03095,0.03070,0.03413,0.02991,0.02903,0.03032,0.03054,0.02947,0.03166,0.03190,0.03080,0.03196,0.03191,0.03070,0.03241,0.03273,0.03090,0.03019,0.03219,0.03177,0.03040,0.03137,0.03106,0.03018,0.03167,0.03184,0.03402
0.03092,0.03030,0.03323,0.03196,0.03037,0.03353,0.02919,0.03186,0.03163,0.03114,0.02947,0.03100,0.03094,0.03347,0.03199,0.03053,0.03048,0.03064,0.03027,0.03119,0.03185,0.02974,0.03132,0.03326,0.03367,0.03049,0.02922,0.03154,0.03050,0.03194,0.03178,0.03058
0.03163,0.03170,0.03129,0.03141,0.03158,0.02982,0.03021,0.03178,0.03033,0.03280,0.03021,0.03073,0.03063,0.03124,0.03113,0.02956,0.03230,0.03140,0.03040,0.03346,0.03177,0.03091,0.03236,0.03191,0.03023,0.02999,0.03225,0.03069,0.03018,0.03086,0.03243,0.03283
0.03095,0.03131,0.03069,0.03198,0.03247,0.03003,0.03140,0.03040,0.02936,0.03244,0.03210,0.03225,0.03082,0.03120,0.03175,0.03291,0.03044,0.03108,0.03290,0.02973,0.02943,0.03278,0.03008,0.03060,0.03097,0.03163,0.03288,0.02973,0.03107,0.03127,0.03155,0.03182
0.03198,0.03215,0.03007,0.03069,0.03507,0.03267,0.03235,0.03327,0.02844,0.03190,0.03066,0.03039,0.03176,0.03022,0.03129,0.03000,0.03042,0.02966,0.03248,0.03006,0.02744,0.03232,0.03140,0.03175,0.03229,0.03122,0.03153,0.03264,0.03002,0.03090,0.03145,0.03149
0.03019,0.03172,0.03228,0.03099,0.02991,0.03083,0.03116,0.03067,0.03073,0.03183,0.03143,0.03140,0.03037,0.03181,0.03119,0.03104,0.03180,0.03179,0.03000,0.03107,0.03285,0.03050,0.03052,0.03081,0.03104,0.03130,0.03238,0.03031,0.03173,0.03222,0.03146,0.03266
0.03158,0.03214,0.03033,0.03154,0.02969,0.03188,0.03064,0.03243,0.03028,0.03217,0.03087,0.03090,0.03029,0.03030,0.03062,0.03011,0.03257,0.03162,0.03059,0.03236,0.03325,0.03260,0.03022,0.02999,0.02806,0.03134,0.03337,0.03004,0.03072,0.03222,0.03137,0.03392
0.03150,0.03175,0.03009,0.02964,0.03517,0.03232,0.03393,0.03145,0.02935,0.03091,0.03030,0.02915,0.03313,0.02953,0.03189,0.02893,0.03190,0.03262,0.03123,0.03037,0.02944,0.03125,0.03201,0.03096,0.03193,0.03046,0.03132,0.03102,0.03002,0.03089,0.03325,0.03228
0.03119,0.03249,0.03084,0.03133,0.03255,0.03135,0.03194,0.03180,0.02947,0.03142,0.03039,0.03043,0.03073,0.03156,0.03101,0.02985,0.03089,0.03088,0.03145,0.03056,0.03097,0.03211,0.03102,0.03229,0.03126,0.03098,0.03139,0.03102,0.03137,0.03075,0.03265,0.03206
0.03226,0.03467,0.03124,0.03184,0.02959,0.03147,0.02948,0.03412,0.02901,0.02986,0.02984,0.02952,0.03016,0.02912,0.03191,0.02798,0.03131,0.03215,0.02992,0.03415,0.03302,0.03142,0.03081,0.03284,0.03034,0.03262,0.03172,0.03105,0.02931,0.03081,0.03125,0.03522
0.03049,0.03255,0.03051,0.03031,0.03281,0.03258,0.03197,0.03201,0.03085,0.02998,0.03128,0.02880,0.03075,0.03157,0.03273,0.03136,0.03113,0.03241,0.03025,0.03105,0.03183,0.03152,0.03121,0.03186,0.03061,0.03119,0.02921,0.03103,0.03012,0.03107,0.03273,0.03222
0.03129,0.03166,0.03147,0.03092,0.02998,0.03121,0.03151,0.03265,0.02968,0.03108,0.02991,0.03132,0.03042,0.03055,0.03088,0.02969,0.03126,0.03257,0.03074,0.03322,0.03269,0.03135,0.03201,0.03310,0.02934,0.03078,0.02994,0.03149,0.03009,0.03124,0.03225,0.03369
0.03047,0.03156,0.03243,0.03118,0.03025,0.03059,0.03107,0.03115,0.03073,0.03260,0.03227,0.03057,0.03089,0.03123,0.03125,0.03204,0.03173,0.03150,0.03152,0.03082,0.03084,0.03053,0.03035,0.02983,0.03144,0.03212,0.03197,0.03136,0.03051,0.03148,0.03117,0.03254
0.03143,0.03233,0.03247,0.03009,0.02964,0.03032,0.03197,0.03036,0.03016,0.03466,0.03049,0.03277,0.02976,0.02942,0.03116,0.02827,0.03171,0.03221,0.03054,0.03249,0.03253,0.03086,0.02997,0.03105,0.03053,0.03183,0.03167,0.03186,0.03195,0.03178,0.03093,0.03280
0.03115,0.03074,0.03027,0.03216,0.03104,0.03115,0.03078,0.03081,0.03191,0.03127,0.03120,0.02974,0.03075,0.03212,0.03201,0.03051,0.03147,0.03006,0.03057,0.03207,0.03288,0.03215,0.03139,0.03171,0.03073,0.03108,0.03318,0.02968,0.03182,0.03054,0.03093,0.03212
0.02993,0.03240,0.03256,0.03051,0.03042,0.02954,0.03033,0.03080,0.03025,0.03226,0.03311,0.03013,0.03097,0.03037,0.03192,0.03159,0.03123,0.03186,0.03153,0.03121,0.03082,0.03149,0.03176,0.03058,0.03064,0.03181,0.03218,0.03134,0.03071,0.03103,0.03132,0.03343
0.03077,0.03163,0.03175,0.03223,0.03223,0.03027,0.03116,0.03100,0.03092,0.03244,0.03154,0.02948,0.03266,0.03054,0.03148,0.03079,0.02822,0.03206,0.03086,0.03155,0.03262,0.03170,0.03244,0.03193,0.03203,0.02968,0.03011,0.02943,0.02925,0.03132,0.03345,0.03247
0.02971,0.03145,0.03203,0.03091,0.02912,0.03042,0.03066,0.03259,0.03070,0.03107,0.03191,0.03086,0.03038,0.03071,0.03212,0.03280,0.03085,0.03230,0.03092,0.03239,0.03245,0.03094,0.03133,0.03221,0.03061,0.03099,0.02917,0.03151,0.03096,0.03179,0.03200,0.03215
0.03285,0.03155,0.03041,0.03187,0.03087,0.03193,0.03057,0.03181,0.03038,0.03142,0.03053,0.03153,0.03169,0.03096,0.03069,0.03101,0.03055,0.03048,0.03120,0.03056,0.03124,0.03114,0.03186,0.03151,0.02946,0.03182,0.03294,0.03064,0.03095,0.03208,0.03091,0.03259
0.03071,0.03314,0.03170,0.03096,0.03215,0.03181,0.03056,0.03178,0.03043,0.03212,0.03195,0.03193,0.03040,0.03118,0.03152,0.03113,0.03007,0.03082,0.03127,0.03070,0.02971,0.03183,0.03181,0.03170,0.02931,0.03152,0.03192,0.03189,0.03091,0.03151,0.03000,0.03156
0.03225,0.03096,0.02844,0.03164,0.03522,0.03014,0.03264,0.03077,0.02962,0.03055,0.02997,0.03102,0.03170,0.03122,0.03193,0.03112,0.03092,0.03131,0.03160,0.03031,0.02999,0.03348,0.03200,0.03142,0.03089,0.03198,0.03282,0.03001,0.02991,0.03068,0.03256,0.03094
0.03073,0.03192,0.03207,0.03008,0.03008,0.03167,0.03210,0.03226,0.03342,0.03088,0.03118,0.02991,0.03033,0.03098,0.03174,0.03198,0.03252,0.03183,0.03058,0.02992,0.03105,0.03148,0.02999,0.03017,0.03088,0.03119,0.03043,0.03174,0.03191,0.03099,0.03116,0.03284
0.03178,0.03183,0.03135,0.03154,0.03103,0.03324,0.03027,0.03273,0.03085,0.03079,0.03036,0.03045,0.03030,0.03064,0.03047,0.03044,0.02995,0.03081,0.03006,0.03096,0.03139,0.03265,0.03143,0.03129,0.02902,0.02994,0.03371,0.03103,0.03217,0.03304,0.03066,0.03385
0.03086,0.03107,0.03234,0.03065,0.03142,0.03271,0.03086,0.03154,0.03121,0.03055,0.03153,0.03021,0.03015,0.03211,0.03039,0.02964,0.03094,0.03084,0.03035,0.03210,0.03123,0.03203,0.02945,0.03053,0.03017,0.03099,0.03205,0.03031,0.03235,0.03467,0.03056,0.03420
0.02922,0.03247,0.03349,0.03127,0.03041,0.02995,0.03074,0.03176,0.03058,0.03161,0.03356,0.03055,0.03064,0.03058,0.03241,0.03329,0.02985,0.03189,0.03088,0.03156,0.02932,0.03144,0.03209,0.03125,0.03160,0.03011,0.03001,0.03150,0.03018,0.03133,0.03154,0.03295
0.02986,0.03205,0.03223,0.03137,0.03021,0.03365,0.03154,0.03251,0.03088,0.03022,0.03182,0.03084,0.02876,0.03062,0.03115,0.03024,0.03047,0.03156,0.03010,0.03063,0.03169,0.03285,0.02986,0.03059,0.03070,0.02930,0.03248,0.03062,0.03302,0.03465,0.03008,0.03343
0.03020,0.03168,0.03391,0.03176,0.02917,0.03291,0.02980,0.03094,0.03174,0.03052,0.03166,0.03192,0.02887,0.03174,0.03161,0.03060,0.03074,0.03109,0.02913,0.03102,0.03252,0.03120,0.02908,0.03077,0.03099,0.03058,0.03145,0.03082,0.03324,0.03473,0.03024,0.03337
0.03038,0.03210,0.03192,0.03223,0.03052,0.03077,0.03005,0.03240,0.03037,0.03210,0.03219,0.03010,0.03017,0.03089,0.03152,0.03009,0.03097,0.03164,0.02894,0.03257,0.03159,0.03122,0.03164,0.03082,0.03026,0.03123,0.03293,0.03007,0.03039,0.03299,0.03133,0.03360
0.03187,0.03248,0.03103,0.03113,0.03113,0.03294,0.03094,0.03281,0.03162,0.02925,0.02856,0.02786,0.03145,0.03152,0.03221,0.02927,0.03166,0.03181,0.02983,0.03254,0.03148,0.03061,0.03077,0.03232,0.03428,0.03117,0.02893,0.03221,0.03112,0.03090,0.03202,0.03227
0.03000,0.03311,0.03252,0.03011,0.03061,0.03174,0.03225,0.03279,0.03140,0.03186,0.03246,0.03087,0.02959,0.02968,0.03222,0.03155,0.03089,0.03152,0.03156,0.02875,0.02864,0.03327,0.03286,0.03085,0.02876,0.03096,0.03218,0.03076,0.03096,0.02861,0.03216,0.03450
0.03160,0.03178,0.03160,0.03118,0.03121,0.03099,0.03093,0.03326,0.03056,0.03018,0.03142,0.02903,0.03072,0.03060,0.03104,0.03066,0.03169,0.03294,0.03112,0.03172,0.03058,0.03122,0.03170,0.03074,0.02928,0.03074,0.03243,0.03200,0.03085,0.03070,0.03111,0.03440
0.03234,0.03240,0.03099,0.03201,0.03033,0.03300,0.02921,0.03115,0.03176,0.03010,0.03125,0.03080,0.02990,0.03207,0.03040,0.03133,0.03096,0.03080,0.03053,0.03088,0.03136,0.03054,0.03092,0.03133,0.03009,0.03073,0.03320,0.03017,0.03246,0.03365,0.03096,0.03236
0.03161,0.03224,0.03051,0.03175,0.03185,0.03121,0.03110,0.03360,0.03128,0.03079,0.03123,0.02874,0.03041,0.03165,0.03191,0.03176,0.03071,0.03116,0.03097,0.03052,0.03026,0.03158,0.03145,0.03176,0.03198,0.03020,0.03044,0.03154,0.03048,0.03005,0.03312,0.03218
0.03112,0.03389,0.03071,0.03134,0.03208,0.03159,0.03089,0.03339,0.02869,0.03126,0.03153,0.02838,0.03013,0.03066,0.03262,0.02888,0.03034,0.03028,0.03035,0.03278,0.03089,0.03336,0.03072,0.03183,0.03078,0.03074,0.03332,0.02987,0.03218,0.03089,0.03108,0.03342
0.03154,0.03223,0.03168,0.02952,0.03512,0.03094,0.03293,0.03279,0.02748,0.03154,0.03057,0.03041,0.03041,0.03012,0.03183,0.02906,0.03084,0.03089,0.03241,0.03008,0.03013,0.03151,0.03129,0.03154,0.02981,0.02906,0.03401,0.03113,0.03051,0.03169,0.03229,0.03466
0.03181,0.03227,0.03125,0.03138,0.03203,0.03257,0.03038,0.03414,0.03058,0.02901,0.03064,0.02861,0.03020,0.03109,0.03164,0.02956,0.03168,0.03001,0.02932,0.03265,0.03073,0.03224,0.03121,0.03270,0.03074,0.03070,0.03152,0.03099,0.03154,0.03165,0.03153,0.03364
0.03072,0.03255,0.03088,0.03228,0.02999,0.03065,0.02971,0.03308,0.02849,0.03041,0.03150,0.03098,0.02941,0.03016,0.03165,0.02943,0.03094,0.03145,0.03068,0.03452,0.03216,0.03172,0.03083,0.03304,0.03001,0.02991,0.03154,0.03108,0.03127,0.03227,0.03313,0.03357
0.03213,0.03292,0.02951,0.03277,0.03168,0.02959,0.02954,0.03319,0.02888,0.03114,0.03136,0.02964,0.03002,0.03128,0.03152,0.02960,0.03152,0.03260,0.03030,0.03315,0.03092,0.03032,0.03068,0.03270,0.02966,0.03092,0.03361,0.03170,0.02946,0.03115,0.03288,0.03364
0.03202,0.03139,0.03174,0.03013,0.03167,0.03131,0.03145,0.03080,0.03084,0.03236,0.03115,0.03038,0.03239,0.03080,0.03203,0.03183,0.03157,0.03035,0.03167,0.03087,0.02830,0.03171,0.03073,0.03052,0.03407,0.03141,0.03031,0.03208,0.03141,0.02996,0.03240,0.03036
0.02947,0.03148,0.03141,0.03228,0.02951,0.03069,0.03022,0.03248,0.03157,0.02995,0.03367,0.02961,0.02966,0.03138,0.03330,0.03289,0.03118,0.03205,0.03076,0.03113,0.03295,0.03169,0.03035,0.03174,0.02949,0.03146,0.03032,0.03061,0.03039,0.03051,0.03202,0.03377
0.02996,0.03271,0.03205,0.02994,0.03228,0.03003,0.03080,0.03103,0.03004,0.03295,0.03196,0.03096,0.03062,0.03215,0.03210,0.03121,0.03153,0.03167,0.03204,0.03067,0.03002,0.02996,0.03133,0.03139,0.03194,0.03175,0.03095,0.03166,0.02975,0.03088,0.03248,0.03119
0.03134,0.03187,0.03284,0.03074,0.03105,0.03080,0.03183,0.03089,0.03072,0.03323,0.03059,0.03247,0.03021,0.03057,0.03021,0.02962,0.03067,0.03154,0.03079,0.03039,0.03054,0.03140,0.03157,0.03135,0.02864,0.03070,0.03344,0.03129,0.03318,0.03209,0.03065,0.03278
0.03182,0.03168,0.03127,0.02996,0.03197,0.03239,0.03188,0.03127,0.03276,0.03068,0.03050,0.02996,0.03175,0.03174,0.03078,0.03193,0.03273,0.03342,0.03152,0.03011,0.03075,0.03014,0.03083,0.03062,0.03054,0.03239,0.02894,0.03169,0.03047,0.03123,0.03008,0.03216
0.03167,0.03095,0.03303,0.03147,0.03016,0.03220,0.02996,0.03251,0.03148,0.03082,0.02821,0.03135,0.03015,0.03129,0.03130,0.02833,0.03051,0.03081,0.03060,0.03288,0.03324,0.03022,0.03150,0.03395,0.03349,0.03080,0.03012,0.03080,0.03108,0.03164,0.03201,0.03148
0.03151,0.03065,0.03038,0.03094,0.03184,0.03142,0.03118,0.03157,0.03226,0.03259,0.03068,0.03044,0.03196,0.03120,0.03287,0.03188,0.03153,0.02949,0.03079,0.03052,0.03002,0.03313,0.03207,0.03082,0.03011,0.03073,0.03098,0.03085,0.03129,0.02940,0.03399,0.03090
0.03159,0.03197,0.03129,0.03092,0.03038,0.03235,0.03094,0.03229,0.03015,0.03158,0.03134,0.03132,0.02956,0.03004,0.03048,0.03082,0.03104,0.03061,0.03143,0.03031,0.03169,0.03260,0.03071,0.03052,0.02820,0.03076,0.03436,0.03126,0.03299,0.03301,0.03014,0.03336
0.03218,0.03215,0.03087,0.03092,0.03088,0.02977,0.03118,0.03187,0.03094,0.03014,0.03383,0.02964,0.03146,0.02989,0.03192,0.03157,0.03255,0.03407,0.03247,0.03018,0.02920,0.03030,0.03111,0.03045,0.02945,0.03153,0.03279,0.03225,0.03014,0.02907,0.03147,0.03374
0.03105,0.03219,0.03333,0.03031,0.03235,0.03267,0.03225,0.03107,0.03232,0.03171,0.02988,0.03058,0.03157,0.03106,0.03095,0.03066,0.03118,0.03102,0.03044,0.03040,0.02973,0.03160,0.03101,0.03080,0.03118,0.03119,0.03128,0.03084,0.03238,0.03025,0.03110,0.03164
0.02806,0.03094,0.03332,0.02999,0.02893,0.03063,0.03157,0.03182,0.03060,0.03042,0.03267,0.03094,0.02914,0.03105,0.03314,0.03108,0.03208,0.03232,0.03105,0.03275,0.03313,0.03063,0.03068,0.03184,0.03101,0.03054,0.03017,0.03180,0.02976,0.03265,0.03183,0.03346
0.03086,0.03161,0.03167,0.03110,0.03044,0.03234,0.03133,0.03196,0.03002,0.03134,0.03160,0.03160,0.02982,0.03090,0.02946,0.02952,0.03044,0.03104,0.03080,0.03134,0.03285,0.03224,0.03091,0.03074,0.02838,0.03009,0.03470,0.02986,0.03274,0.03402,0.03068,0.03360
0.03095,0.03168,0.03183,0.03218,0.03152,0.03286,0.02986,0.03184,0.03012,0.03114,0.02951,0.02983,0.03171,0.03213,0.03211,0.03031,0.02920,0.03190,0.03026,0.03104,0.03099,0.03097,0.03072,0.03235,0.03383,0.03032,0.03009,0.03149,0.03129,0.03137,0.03246,0.03211
0.03130,0.03301,0.03166,0.03088,0.02981,0.03208,0.03064,0.03252,0.02962,0.02904,0.03240,0.03082,0.02946,0.03013,0.03091,0.03235,0.03089,0.03202,0.03121,0.03064,0.03032,0.03184,0.03010,0.03067,0.02805,0.02979,0.03309,0.03217,0.03337,0.03364,0.03111,0.03444
0.03067,0.03221,0.03142,0.03175,0.02949,0.03061,0.03041,0.03236,0.02897,0.03148,0.03128,0.03186,0.03012,0.03027,0.03061,0.02960,0.03192,0.03198,0.03195,0.03246,0.03215,0.03051,0.03098,0.03179,0.03003,0.03079,0.03344,0.03090,0.02972,0.03285,0.03162,0.03379
0.03077,0.03177,0.03110,0.03140,0.03148,0.03167,0.03134,0.03282,0.03051,0.02965,0.03050,0.02966,0.03138,0.03233,0.03179,0.03097,0.03156,0.03285,0.03135,0.02989,0.03176,0.02943,0.03189,0.03217,0.03152,0.03069,0.03060,0.03169,0.02954,0.03035,0.03260,0.03298
0.03139,0.03304,0.03300,0.02922,0.03092,0.03090,0.03306,0.03117,0.02881,0.03590,0.02868,0.03213,0.03034,0.02874,0.03170,0.02866,0.02981,0.03297,0.03052,0.03264,0.03093,0.03225,0.03207,0.03189,0.02920,0.03174,0.03170,0.02957,0.03053,0.03081,0.03267,0.03305
0.03018,0.03167,0.03099,0.03217,0.03013,0.03044,0.02930,0.03194,0.02964,0.03042,0.03076,0.03119,0.02984,0.03149,0.03142,0.03101,0.03092,0.03145,0.03076,0.03126,0.03307,0.03164,0.03186,0.03274,0.02991,0.03023,0.03349,0.03016,0.03160,0.03298,0.03256,0.03278
0.03171,0.03298,0.03171,0.03153,0.03016,0.03236,0.02949,0.03159,0.03176,0.03019,0.03179,0.03060,0.03033,0.03034,0.03103,0.02958,0.03007,0.03159,0.02932,0.03236,0.03211,0.03126,0.03057,0.03095,0.03028,0.02960,0.03350,0.03103,0.03248,0.03398,0.03027,0.03347
0.02965,0.03094,0.03387,0.03148,0.03074,0.03014,0.03129,0.03177,0.02876,0.03306,0.03138,0.03189,0.03104,0.03059,0.03116,0.03086,0.03106,0.03108,0.03097,0.03186,0.03068,0.03160,0.03109,0.03124,0.03192,0.03069,0.03197,0.02983,0.02986,0.03265,0.03163,0.03326
0.03097,0.03280,0.03130,0.03077,0.03130,0.03075,0.03100,0.03423,0.02949,0.02908,0.02861,0.02920,0.03021,0.03147,0.03284,0.03005,0.03086,0.03252,0.02938,0.03291,0.03157,0.03229,0.03039,0.03376,0.03165,0.03033,0.02997,0.03118,0.03118,0.03175,0.03281,0.03339
0.03100,0.03274,0.03106,0.03220,0.03016,0.03141,0.03112,0.03327,0.02800,0.03011,0.03150,0.03138,0.02915,0.03030,0.03100,0.02998,0.03115,0.03241,0.03226,0.03123,0.03124,0.03146,0.02997,0.03287,0.02970,0.03051,0.03167,0.03269,0.03073,0.03231,0.03190,0.03355
0.02965,0.03164,0.03265,0.03152,0.03086,0.03033,0.03080,0.03244,0.03117,0.03010,0.03033,0.03003,0.03035,0.03175,0.03240,0.03164,0.03053,0.03160,0.03052,0.03163,0.03240,0.03167,0.03122,0.03203,0.03186,0.03041,0.03024,0.03043,0.03073,0.03180,0.03274,0.03254
0.03152,0.03339,0.03058,0.03188,0.03000,0.03066,0.02996,0.03328,0.03080,0.03008,0.03270,0.02896,0.03002,0.03126,0.03152,0.03328,0.03289,0.03204,0.02924,0.03124,0.03031,0.03291,0.02980,0.03061,0.02882,0.03117,0.03275,0.03083,0.03127,0.03104,0.03133,0.03386
0.03037,0.03141,0.03218,0.03181,0.03043,0.03097,0.02925,0.03275,0.03122,0.03027,0.03227,0.03051,0.03039,0.03197,0.03251,0.03162,0.03154,0.03029,0.03027,0.03206,0.03081,0.03146,0.03213,0.03194,0.03138,0.03085,0.03054,0.03108,0.03043,0.03074,0.03183,0.03269
0.03035,0.03278,0.03104,0.02895,0.03546,0.03225,0.03333,0.03201,0.02831,0.03210,0.03049,0.03009,0.03088,0.03083,0.03274,0.02968,0.03100,0.03083,0.03173,0.03061,0.02988,0.03274,0.03131,0.03137,0.03129,0.02983,0.03130,0.03119,0.03047,0.03145,0.03158,0.03215
0.02973,0.03100,0.03219,0.03092,0.03005,0.03006,0.03090,0.03113,0.03105,0.03309,0.03131,0.03237,0.02963,0.03125,0.03208,0.03249,0.03180,0.03080,0.03090,0.03203,0.03150,0.03107,0.03126,0.03192,0.03083,0.03015,0.03101,0.03199,0.03021,0.03229,0.03140,0.03158
0.03052,0.03335,0.03247,0.03299,0.03174,0.03189,0.02935,0.03473,0.02817,0.02906,0.02937,0.02833,0.02994,0.03086,0.03351,0.02988,0.02888,0.03176,0.02920,0.03342,0.03206,0.03076,0.03154,0.03482,0.03169,0.03168,0.02990,0.02939,0.02953,0.03172,0.03322,0.03427
