0.04151,0.05697,0.03133,0.03987,0.03734,0.03416,0.03982,0.03098,0.03217,0.03344,0.04082,0.03996,0.03246,0.04095,0.03865,0.03759,0.03754,0.03767,0.03441,0.03136,0.06181,0.06176,0.03957,0.04266,0.04520
0.03951,0.04410,0.03271,0.04510,0.04154,0.03778,0.03767,0.03938,0.03361,0.03327,0.03332,0.03258,0.03319,0.03483,0.03819,0.04327,0.03713,0.03177,0.03568,0.03512,0.07122,0.05791,0.03634,0.04044,0.05434
0.03946,0.03439,0.03753,0.03823,0.03809,0.03316,0.03299,0.03086,0.03427,0.03737,0.05410,0.04331,0.03814,0.03599,0.03579,0.04110,0.03903,0.03027,0.03869,0.06350,0.05019,0.04290,0.04124,0.04655,0.04287
0.03599,0.04158,0.03199,0.04130,0.04154,0.03985,0.03843,0.03436,0.03835,0.03471,0.02944,0.04179,0.03244,0.03448,0.03820,0.03450,0.03439,0.02881,0.04634,0.03458,0.06853,0.06864,0.03829,0.03487,0.05659
0.05314,0.04410,0.02834,0.03844,0.04121,0.02977,0.04040,0.03986,0.03933,0.03044,0.03194,0.04121,0.03248,0.03613,0.03560,0.03661,0.03142,0.03544,0.03379,0.04277,0.03708,0.09838,0.04892,0.03475,0.03844
0.03489,0.03944,0.03183,0.03514,0.04121,0.03307,0.04435,0.02760,0.02875,0.03595,0.03068,0.03743,0.03534,0.03341,0.03613,0.03248,0.04082,0.03325,0.02786,0.03480,0.09915,0.09578,0.02884,0.03501,0.04678
0.03903,0.04473,0.03433,0.04031,0.03585,0.03560,0.03891,0.03321,0.03045,0.03152,0.04517,0.04145,0.03806,0.04064,0.03614,0.03789,0.03895,0.03002,0.03892,0.03693,0.05327,0.05028,0.05471,0.04123,0.05240
0.04871,0.04440,0.03297,0.03553,0.03994,0.03228,0.03824,0.03760,0.03238,0.03677,0.03364,0.03397,0.03806,0.04673,0.03497,0.03713,0.04250,0.03373,0.04837,0.03777,0.05130,0.04314,0.04551,0.04174,0.05261
0.03950,0.03671,0.03743,0.02910,0.03761,0.04623,0.04357,0.03464,0.03331,0.03287,0.03380,0.04303,0.02900,0.03667,0.03409,0.04066,0.03853,0.03368,0.06979,0.03891,0.06106,0.04164,0.04643,0.03302,0.04872
0.03809,0.03582,0.03895,0.04245,0.03600,0.04349,0.03934,0.03417,0.04530,0.03363,0.05365,0.08217,0.03501,0.03343,0.04009,0.03370,0.02958,0.03224,0.03379,0.03592,0.03975,0.04572,0.04250,0.03398,0.04126
0.03960,0.04153,0.03497,0.03923,0.03364,0.04291,0.03538,0.03445,0.03499,0.03316,0.04301,0.04859,0.02916,0.03568,0.03950,0.03617,0.03491,0.03477,0.03577,0.03549,0.05078,0.08091,0.04127,0.03571,0.04845
0.04034,0.03924,0.03605,0.03749,0.03871,0.06051,0.03977,0.03370,0.03629,0.03889,0.03665,0.03231,0.03522,0.03789,0.03597,0.04411,0.03752,0.03166,0.04257,0.05049,0.04471,0.04812,0.03647,0.04117,0.04416
0.03525,0.03759,0.03561,0.03614,0.04016,0.04723,0.06062,0.03975,0.04323,0.03370,0.03966,0.03841,0.03247,0.03377,0.03876,0.03770,0.03032,0.03552,0.03330,0.04648,0.03556,0.06565,0.03429,0.04724,0.04160
0.03936,0.04672,0.03533,0.03857,0.04107,0.06713,0.04190,0.03218,0.03722,0.02918,0.03361,0.04129,0.03412,0.03799,0.04164,0.03748,0.03361,0.03194,0.04182,0.03390,0.04762,0.05776,0.03469,0.03891,0.04498
0.04824,0.03362,0.03544,0.04077,0.04327,0.03762,0.03468,0.03559,0.02955,0.03647,0.03619,0.03687,0.03617,0.04049,0.03562,0.03844,0.04425,0.03181,0.03924,0.04881,0.03816,0.05047,0.05054,0.03779,0.05991
0.04118,0.03816,0.04188,0.03163,0.03498,0.07659,0.04287,0.03384,0.03686,0.02686,0.03435,0.04396,0.03436,0.03435,0.03456,0.04112,0.03800,0.03205,0.03632,0.03226,0.04712,0.04149,0.04556,0.04350,0.05614
0.03359,0.03872,0.03480,0.03737,0.03640,0.05348,0.03775,0.03504,0.05385,0.03043,0.03679,0.03910,0.03223,0.03516,0.04101,0.03869,0.03633,0.03390,0.03383,0.05259,0.04091,0.05120,0.04502,0.04763,0.04417
0.03175,0.03555,0.03264,0.03415,0.03469,0.04012,0.03958,0.03224,0.03208,0.03458,0.03296,0.03595,0.03288,0.03512,0.03402,0.03512,0.03840,0.02709,0.03464,0.04392,0.12057,0.04737,0.03433,0.04360,0.05664
0.04252,0.04129,0.03739,0.04058,0.03694,0.04043,0.03716,0.03208,0.03786,0.03760,0.03619,0.03730,0.03292,0.03168,0.03609,0.05013,0.03684,0.03277,0.05576,0.03963,0.04823,0.04662,0.04430,0.04272,0.04499
0.04377,0.03700,0.03306,0.03339,0.03686,0.03472,0.03637,0.03172,0.03583,0.02699,0.03046,0.03903,0.03479,0.03222,0.03539,0.03962,0.03794,0.02892,0.06332,0.04029,0.04220,0.05113,0.07018,0.04764,0.05716
0.03758,0.09807,0.03624,0.04821,0.03452,0.03671,0.03396,0.03217,0.03106,0.03619,0.03912,0.03313,0.03435,0.03521,0.03382,0.04127,0.03418,0.03050,0.04854,0.04029,0.03868,0.04590,0.04318,0.03341,0.04372
0.04120,0.03977,0.03653,0.03264,0.04139,0.03355,0.03779,0.03924,0.02788,0.03908,0.03765,0.03209,0.03694,0.06167,0.04003,0.03974,0.03953,0.03280,0.03378,0.04213,0.04199,0.05872,0.05022,0.04100,0.04265
0.05076,0.04732,0.03473,0.03209,0.03948,0.03984,0.03855,0.03337,0.03404,0.03294,0.04147,0.04333,0.03617,0.03727,0.03552,0.04389,0.04037,0.03101,0.04280,0.04141,0.04311,0.03969,0.05834,0.03289,0.04962
0.04543,0.04241,0.03025,0.04065,0.03586,0.03292,0.03706,0.03715,0.03124,0.03642,0.03527,0.03604,0.03382,0.04034,0.03369,0.05013,0.03631,0.03359,0.03685,0.04618,0.06006,0.05730,0.05215,0.03224,0.04664
0.04007,0.03726,0.03550,0.04139,0.03145,0.03701,0.03423,0.03342,0.03222,0.03632,0.05527,0.03942,0.03825,0.03290,0.03200,0.03637,0.03968,0.03087,0.04628,0.04423,0.04195,0.04366,0.06949,0.04248,0.04828
0.04257,0.03559,0.03842,0.03394,0.03366,0.04303,0.03298,0.03048,0.03577,0.03491,0.06097,0.04326,0.05351,0.03405,0.03659,0.03853,0.03825,0.03416,0.03103,0.03998,0.03754,0.03331,0.06379,0.04529,0.04839
0.04713,0.04816,0.03312,0.04348,0.03573,0.03527,0.03120,0.03791,0.03379,0.03827,0.03430,0.03516,0.03547,0.03598,0.04150,0.03984,0.03987,0.03225,0.04113,0.03522,0.04961,0.05538,0.03883,0.03190,0.06950
0.03511,0.04640,0.03006,0.05629,0.04063,0.03359,0.04023,0.03899,0.02973,0.03128,0.03285,0.03417,0.03025,0.03795,0.03122,0.03457,0.03352,0.03466,0.02920,0.05343,0.04989,0.09866,0.03246,0.04297,0.04190
0.03872,0.04600,0.03603,0.04865,0.03240,0.04489,0.03830,0.03141,0.03694,0.03068,0.03539,0.04186,0.03712,0.03527,0.03522,0.03456,0.04011,0.03202,0.03945,0.03505,0.03748,0.04934,0.06254,0.04510,0.05545
0.04048,0.03519,0.03029,0.03531,0.04735,0.03646,0.03756,0.03549,0.03595,0.03528,0.03396,0.03683,0.03422,0.03495,0.03867,0.04082,0.04249,0.03127,0.04178,0.04542,0.06433,0.05199,0.04198,0.03952,0.05241
0.04647,0.03544,0.03321,0.04060,0.04018,0.03868,0.03500,0.03584,0.03647,0.03369,0.03564,0.03820,0.03947,0.03499,0.04044,0.04233,0.03882,0.02643,0.03774,0.04771,0.03543,0.03542,0.07735,0.03653,0.05792
0.03952,0.03877,0.03512,0.03460,0.03460,0.05072,0.03641,0.03054,0.03662,0.03373,0.03358,0.03525,0.03453,0.03575,0.04510,0.03545,0.03669,0.03269,0.04902,0.03678,0.04558,0.04675,0.05389,0.04533,0.06297
0.03848,0.03382,0.03025,0.03730,0.03706,0.05053,0.03718,0.03461,0.03345,0.03613,0.03497,0.03626,0.03960,0.03427,0.03852,0.03868,0.04105,0.03112,0.03505,0.05142,0.04087,0.05678,0.05910,0.04181,0.05168
0.04640,0.03347,0.02965,0.04197,0.03548,0.03629,0.03288,0.03278,0.03112,0.02983,0.03275,0.04286,0.03117,0.03518,0.03610,0.03544,0.03683,0.03027,0.04162,0.03472,0.06287,0.03873,0.10430,0.03815,0.04913
0.04000,0.03740,0.03401,0.03793,0.03423,0.03454,0.04019,0.02821,0.03104,0.03131,0.04730,0.04044,0.03200,0.03374,0.03487,0.04054,0.03691,0.02764,0.03504,0.04538,0.05783,0.05513,0.07653,0.04027,0.04751
0.03094,0.03725,0.03105,0.04033,0.03526,0.05762,0.04678,0.03188,0.03325,0.03127,0.02807,0.03772,0.04079,0.03138,0.03719,0.03399,0.03839,0.03108,0.03601,0.03992,0.06671,0.05340,0.04513,0.04974,0.05487
0.03724,0.04130,0.03265,0.04066,0.03922,0.03280,0.03903,0.03378,0.02916,0.03224,0.03991,0.03188,0.03753,0.05318,0.04245,0.03310,0.03806,0.03278,0.04171,0.03563,0.06579,0.06681,0.03962,0.03710,0.04635
0.03911,0.03613,0.03489,0.03464,0.03330,0.06136,0.04158,0.03222,0.03724,0.03261,0.03741,0.04171,0.03731,0.03390,0.03980,0.04360,0.04073,0.03406,0.03664,0.04051,0.03740,0.04362,0.06054,0.04595,0.04371
0.03283,0.03055,0.03195,0.03122,0.04148,0.06606,0.05221,0.03404,0.04038,0.03369,0.03408,0.03863,0.03190,0.03758,0.03897,0.03582,0.03280,0.03089,0.03780,0.04390,0.04453,0.04320,0.04917,0.05445,0.05187
0.03576,0.03596,0.03488,0.03574,0.04296,0.04425,0.04358,0.03453,0.03278,0.03452,0.03697,0.04051,0.03477,0.03524,0.03782,0.03888,0.03678,0.03294,0.05919,0.04513,0.06150,0.04277,0.04317,0.03265,0.04673
0.04059,0.03587,0.03576,0.03732,0.03846,0.05659,0.04111,0.03665,0.03830,0.03226,0.03242,0.03904,0.03404,0.04242,0.03863,0.03608,0.03681,0.03812,0.05144,0.03374,0.04019,0.04664,0.04481,0.04363,0.04908
0.04081,0.03264,0.03526,0.03521,0.03044,0.03576,0.03212,0.03119,0.03237,0.02739,0.03680,0.03972,0.03859,0.02913,0.03842,0.03877,0.04182,0.02882,0.03458,0.04019,0.05043,0.04739,0.10300,0.05065,0.04850
0.04046,0.03508,0.03625,0.03706,0.03795,0.04154,0.03362,0.03442,0.03216,0.03329,0.03636,0.03684,0.03575,0.03480,0.03927,0.04395,0.03825,0.02678,0.05970,0.04605,0.04175,0.03936,0.05695,0.04372,0.05862
0.03368,0.03979,0.02929,0.03404,0.03458,0.03460,0.03503,0.03615,0.03102,0.02873,0.02729,0.03729,0.02906,0.03818,0.04226,0.03433,0.03728,0.03284,0.03367,0.03140,0.04651,0.15694,0.03628,0.03472,0.04503
0.03874,0.04643,0.03485,0.03619,0.04009,0.03511,0.03368,0.03048,0.03138,0.03434,0.03713,0.03325,0.03469,0.04274,0.03912,0.04286,0.04296,0.03051,0.04046,0.04765,0.04012,0.09107,0.03677,0.03111,0.04826
0.05239,0.03592,0.03295,0.04430,0.03309,0.03196,0.03703,0.03818,0.03567,0.03723,0.03580,0.04006,0.03786,0.03983,0.03779,0.03598,0.04275,0.03507,0.04427,0.03585,0.03982,0.03552,0.08480,0.03556,0.04030
0.06132,0.06907,0.03157,0.03613,0.04188,0.03985,0.03918,0.03857,0.03680,0.03431,0.03647,0.03742,0.03675,0.03765,0.03323,0.03644,0.03873,0.03998,0.03428,0.03197,0.03930,0.06197,0.03274,0.03687,0.03752
0.03632,0.03464,0.03382,0.03689,0.03793,0.04360,0.03989,0.03224,0.03192,0.03135,0.03723,0.04909,0.03790,0.04026,0.04510,0.03651,0.03800,0.02964,0.03230,0.04267,0.04919,0.06567,0.05002,0.03759,0.05023
0.03649,0.03310,0.03387,0.03496,0.03796,0.03909,0.04253,0.03257,0.04959,0.03540,0.03336,0.03806,0.03315,0.03324,0.04221,0.04352,0.03569,0.03310,0.05626,0.04503,0.05760,0.04360,0.04369,0.04473,0.04118
0.03829,0.04387,0.03167,0.03897,0.03403,0.04015,0.03907,0.03132,0.03183,0.03527,0.04716,0.03743,0.03352,0.03315,0.03757,0.04163,0.03667,0.03732,0.03405,0.03534,0.05754,0.05472,0.06220,0.04247,0.04476
0.05046,0.04554,0.04049,0.03838,0.03658,0.03940,0.03749,0.03379,0.03023,0.03548,0.03405,0.03683,0.03763,0.04114,0.03726,0.04393,0.03902,0.03315,0.04762,0.03593,0.04381,0.04284,0.04485,0.03545,0.05865
0.04130,0.04594,0.03295,0.03746,0.03722,0.03683,0.04149,0.03162,0.03739,0.03573,0.03133,0.03774,0.04265,0.03740,0.03359,0.04381,0.03497,0.03438,0.03687,0.03635,0.07181,0.04385,0.03718,0.03923,0.06088
0.04214,0.03446,0.03630,0.03179,0.04185,0.03767,0.04625,0.03279,0.03432,0.03417,0.04649,0.04643,0.03651,0.03837,0.03391,0.03811,0.03743,0.03592,0.03403,0.05054,0.04808,0.05803,0.04390,0.03824,0.04225
0.03735,0.03745,0.04216,0.03422,0.03441,0.04059,0.03332,0.03078,0.03625,0.03366,0.05165,0.05006,0.03749,0.03746,0.03185,0.03630,0.04386,0.03255,0.03906,0.06120,0.04837,0.03978,0.04028,0.04346,0.04643
0.05172,0.04577,0.03078,0.03690,0.03900,0.03849,0.03786,0.03367,0.02917,0.03112,0.03595,0.04030,0.03828,0.03453,0.03878,0.04541,0.03717,0.02861,0.03664,0.03035,0.07998,0.04519,0.05075,0.03781,0.04579
0.03715,0.04004,0.03935,0.03344,0.03453,0.04322,0.04583,0.03246,0.03581,0.02987,0.04982,0.06157,0.04331,0.04148,0.03601,0.03242,0.03582,0.03059,0.03502,0.04031,0.05032,0.03817,0.05371,0.03756,0.04220
0.04070,0.03770,0.03908,0.03167,0.03378,0.03347,0.04241,0.03185,0.03204,0.03524,0.07129,0.04924,0.04072,0.03586,0.03708,0.03693,0.03956,0.03102,0.03453,0.04448,0.05012,0.04078,0.04994,0.04017,0.04034
0.05375,0.03698,0.03454,0.03436,0.04053,0.03662,0.03402,0.03118,0.03306,0.03329,0.03820,0.03462,0.03640,0.03838,0.03786,0.04327,0.03762,0.03208,0.06286,0.04490,0.03705,0.04281,0.05120,0.04547,0.04897
0.05159,0.04982,0.02814,0.04057,0.03892,0.03543,0.03425,0.03377,0.03423,0.03196,0.03133,0.03915,0.03584,0.03703,0.04446,0.03224,0.03509,0.03148,0.03163,0.03211,0.04670,0.08849,0.05741,0.03333,0.04502
0.03820,0.04549,0.03473,0.04372,0.03624,0.04267,0.03404,0.03284,0.03552,0.03276,0.03242,0.03428,0.03428,0.03424,0.04083,0.04102,0.03884,0.03091,0.03944,0.04296,0.04561,0.07151,0.04598,0.04127,0.05018
0.04012,0.03211,0.03333,0.03465,0.03535,0.05276,0.03125,0.02982,0.06749,0.03285,0.04084,0.04428,0.03765,0.03525,0.04343,0.03223,0.03979,0.02815,0.04023,0.03273,0.03296,0.04017,0.06442,0.04929,0.04883
0.03667,0.03762,0.03758,0.04429,0.03652,0.04795,0.03600,0.03625,0.06010,0.03656,0.03001,0.04141,0.03380,0.03191,0.04124,0.03520,0.03450,0.03180,0.04730,0.04016,0.04335,0.04523,0.04396,0.04488,0.04573
0.03899,0.03414,0.03404,0.03448,0.04033,0.04617,0.03794,0.03007,0.03072,0.03655,0.03633,0.03612,0.03627,0.03425,0.03587,0.04166,0.03649,0.03225,0.04846,0.04480,0.06899,0.04187,0.05075,0.04265,0.04979
0.03388,0.03931,0.03523,0.03722,0.03584,0.05236,0.04246,0.03482,0.05222,0.02799,0.03209,0.03710,0.03236,0.03840,0.03960,0.03773,0.03930,0.03263,0.04514,0.03717,0.04299,0.05609,0.04047,0.05015,0.04745
0.03856,0.03603,0.03858,0.03294,0.04049,0.04198,0.04606,0.03582,0.03109,0.03110,0.03329,0.04075,0.04043,0.04273,0.03682,0.03472,0.03522,0.03150,0.04116,0.03310,0.04622,0.06894,0.04546,0.04106,0.05595
0.04282,0.03859,0.03222,0.03323,0.03645,0.03916,0.04006,0.03247,0.02937,0.03569,0.03529,0.03792,0.03577,0.03623,0.03736,0.04064,0.03806,0.02919,0.04042,0.03213,0.07991,0.05710,0.04595,0.04150,0.05248
0.04036,0.04315,0.03854,0.03647,0.03821,0.03189,0.03931,0.03313,0.03624,0.03416,0.03760,0.03661,0.03742,0.03828,0.03793,0.04498,0.03857,0.03480,0.05404,0.04125,0.05740,0.04809,0.03720,0.03932,0.04505
0.03528,0.03297,0.03999,0.03564,0.03334,0.04934,0.04611,0.03453,0.05327,0.02995,0.03469,0.03973,0.03366,0.03783,0.04520,0.03990,0.03752,0.03335,0.03458,0.04308,0.04103,0.04433,0.04771,0.04624,0.05075
0.04072,0.04006,0.03748,0.03738,0.03578,0.04397,0.04114,0.03179,0.03355,0.03066,0.04436,0.05324,0.03409,0.03228,0.04449,0.03936,0.03554,0.03373,0.03551,0.03571,0.03881,0.04709,0.06643,0.03970,0.04714
0.03675,0.03185,0.03528,0.04058,0.04232,0.03472,0.03196,0.03440,0.03404,0.03003,0.04005,0.03469,0.03390,0.03816,0.03444,0.03842,0.04050,0.03039,0.06386,0.03862,0.06695,0.03210,0.06499,0.04547,0.04551
0.03449,0.04371,0.03764,0.03312,0.03420,0.04933,0.03601,0.03331,0.03046,0.04264,0.03147,0.03876,0.04070,0.03674,0.03318,0.03129,0.02988,0.03344,0.03229,0.03224,0.08883,0.06537,0.03724,0.03175,0.06187
0.04213,0.03651,0.03600,0.03768,0.03764,0.03738,0.03571,0.03327,0.03186,0.03409,0.05193,0.03894,0.03664,0.03803,0.03744,0.04392,0.04421,0.03111,0.03446,0.06019,0.03528,0.05270,0.04617,0.03576,0.05093
0.03589,0.03967,0.03314,0.03816,0.04370,0.04308,0.04011,0.03337,0.03236,0.03800,0.03204,0.04487,0.03345,0.03764,0.03765,0.03785,0.03244,0.03264,0.03514,0.03146,0.08477,0.06115,0.03718,0.03694,0.04729
0.05028,0.03686,0.04215,0.03692,0.03641,0.03615,0.03338,0.03639,0.03836,0.03468,0.03909,0.03446,0.03716,0.03610,0.03800,0.04740,0.04192,0.03342,0.03798,0.05354,0.03604,0.03561,0.06155,0.03945,0.04670
0.03958,0.04609,0.03431,0.03883,0.03509,0.03086,0.03755,0.03755,0.03373,0.03382,0.03593,0.03318,0.04000,0.04123,0.03476,0.04207,0.03598,0.03462,0.05190,0.04262,0.06221,0.04149,0.05341,0.04121,0.04199
0.04985,0.04166,0.03144,0.04268,0.04021,0.04224,0.03850,0.03646,0.03346,0.03102,0.03172,0.03526,0.03363,0.03798,0.04016,0.04293,0.04221,0.03030,0.04304,0.04348,0.04561,0.05091,0.04420,0.04206,0.04897
0.03970,0.03295,0.02905,0.03966,0.03684,0.03375,0.03445,0.03552,0.03769,0.02704,0.02667,0.04617,0.04064,0.03294,0.04479,0.02785,0.03442,0.02714,0.02860,0.03709,0.07112,0.03858,0.11093,0.03782,0.04862
0.03609,0.03923,0.04144,0.03606,0.03780,0.03848,0.03672,0.03016,0.03396,0.03545,0.04074,0.03764,0.04410,0.03693,0.04950,0.03761,0.04300,0.02875,0.04068,0.03594,0.05776,0.05946,0.03412,0.03790,0.05050
0.03408,0.03550,0.03293,0.03769,0.03844,0.03609,0.04095,0.03209,0.03202,0.03221,0.03389,0.04184,0.03966,0.03285,0.03610,0.03750,0.03336,0.02893,0.03571,0.03840,0.09569,0.04732,0.05217,0.04608,0.04852
0.03586,0.03796,0.03564,0.03727,0.03875,0.04888,0.04705,0.03288,0.03256,0.03408,0.03582,0.03684,0.03260,0.03526,0.03186,0.03584,0.04282,0.02986,0.03561,0.06847,0.04965,0.05707,0.04098,0.04029,0.04608
0.05604,0.04182,0.04057,0.04997,0.03584,0.03722,0.03395,0.03933,0.03647,0.03415,0.04131,0.04313,0.03391,0.03354,0.03314,0.04214,0.03297,0.03701,0.04416,0.03814,0.04864,0.03951,0.04292,0.03812,0.04599
0.04024,0.05733,0.03955,0.03622,0.03800,0.03675,0.03581,0.03330,0.03557,0.03667,0.03352,0.03464,0.03463,0.04077,0.03685,0.03993,0.03894,0.03258,0.07343,0.03951,0.03890,0.04753,0.04069,0.03658,0.04206
0.03470,0.04577,0.03469,0.03790,0.03182,0.05825,0.03371,0.03020,0.03229,0.02615,0.03395,0.03487,0.03163,0.03121,0.03150,0.03292,0.03667,0.02454,0.03919,0.03120,0.06882,0.04693,0.04770,0.04619,0.09720
0.06796,0.03876,0.03966,0.03625,0.03683,0.03664,0.03727,0.04156,0.02864,0.03290,0.03321,0.03750,0.03580,0.03881,0.04242,0.04703,0.04090,0.03698,0.03660,0.03534,0.03187,0.04575,0.06269,0.03465,0.04398
0.04051,0.04362,0.03312,0.03518,0.04229,0.03444,0.03752,0.03074,0.03443,0.03216,0.04625,0.04512,0.03885,0.04257,0.03649,0.03469,0.03628,0.03092,0.03844,0.03271,0.07135,0.04734,0.04352,0.03819,0.05329
0.03868,0.03665,0.03418,0.03299,0.03904,0.04000,0.03612,0.02881,0.03483,0.03612,0.03723,0.04670,0.03529,0.03457,0.03967,0.03878,0.05355,0.03030,0.03656,0.04697,0.03506,0.05321,0.04987,0.04546,0.05937
0.05307,0.04644,0.03346,0.03620,0.03430,0.03032,0.03662,0.03538,0.03160,0.03811,0.03587,0.03428,0.03936,0.03864,0.03407,0.04083,0.04652,0.03786,0.04508,0.03793,0.04275,0.05601,0.05450,0.03689,0.04394
0.04358,0.03731,0.03878,0.03237,0.03450,0.03857,0.03644,0.03107,0.03125,0.03531,0.05450,0.06483,0.03780,0.04360,0.03164,0.03796,0.03493,0.03671,0.04114,0.03922,0.05437,0.03436,0.04633,0.04139,0.04204
0.04033,0.03841,0.03256,0.03324,0.04875,0.04295,0.04578,0.03755,0.03510,0.03643,0.02951,0.03807,0.03451,0.03590,0.03366,0.04243,0.03475,0.03085,0.04646,0.04624,0.04912,0.05358,0.04413,0.04246,0.04727
0.03785,0.03652,0.03815,0.03703,0.03674,0.06583,0.04746,0.03610,0.03422,0.03180,0.03570,0.04270,0.03370,0.03741,0.03405,0.03777,0.03782,0.03087,0.04421,0.04119,0.04716,0.04212,0.04005,0.04115,0.05240
0.03896,0.03825,0.03298,0.03032,0.04461,0.05662,0.04306,0.03295,0.03429,0.03145,0.03330,0.04190,0.03646,0.03651,0.03599,0.03523,0.03777,0.03022,0.04948,0.03804,0.05715,0.04207,0.05106,0.04424,0.04710
0.04981,0.03884,0.03237,0.05162,0.03319,0.03183,0.03420,0.03652,0.03147,0.02966,0.03570,0.03925,0.03282,0.03752,0.03773,0.03646,0.03519,0.03230,0.03756,0.03894,0.03994,0.04108,0.10482,0.03840,0.04278
0.04192,0.05024,0.03322,0.03460,0.03662,0.03682,0.03527,0.03205,0.03543,0.03714,0.03586,0.03623,0.03820,0.04178,0.04674,0.04228,0.03366,0.03088,0.05142,0.04178,0.03357,0.06197,0.05667,0.03413,0.04149
0.05645,0.04437,0.03670,0.03780,0.03831,0.03428,0.03591,0.03945,0.03516,0.03316,0.03547,0.04258,0.03375,0.04105,0.03756,0.03992,0.03579,0.03229,0.04636,0.03556,0.04623,0.04334,0.05448,0.03647,0.04756
0.03334,0.03383,0.04000,0.03631,0.03805,0.05794,0.05641,0.03906,0.05004,0.03684,0.03078,0.04177,0.03506,0.03595,0.04721,0.03508,0.03633,0.03478,0.04149,0.03279,0.04752,0.03784,0.04011,0.03601,0.04546
0.04720,0.04114,0.03758,0.04147,0.03460,0.04173,0.03223,0.03783,0.02901,0.03397,0.03945,0.03731,0.03258,0.03529,0.03861,0.04490,0.03711,0.02987,0.03911,0.04251,0.04010,0.04912,0.05207,0.03921,0.06600
0.03981,0.06220,0.03497,0.05545,0.03669,0.03898,0.03458,0.03917,0.03413,0.03615,0.03260,0.03683,0.03008,0.03735,0.03771,0.03738,0.03718,0.03178,0.05380,0.03740,0.04627,0.04655,0.03887,0.03876,0.04531
0.03826,0.03899,0.03605,0.03278,0.03322,0.03465,0.04101,0.03585,0.03429,0.03579,0.05657,0.04055,0.03606,0.04186,0.03641,0.03907,0.04005,0.03205,0.03299,0.04023,0.06151,0.04209,0.04448,0.03896,0.05625
0.03423,0.03757,0.03157,0.03712,0.03768,0.05520,0.03813,0.02774,0.03345,0.03176,0.03589,0.04010,0.03490,0.03446,0.03714,0.03253,0.03926,0.02969,0.04014,0.03440,0.09334,0.05082,0.04362,0.03817,0.05112
0.03771,0.04027,0.03986,0.03689,0.04019,0.05714,0.04166,0.03489,0.04149,0.03250,0.04146,0.03824,0.03422,0.03735,0.03522,0.03771,0.03696,0.03773,0.04213,0.04529,0.04386,0.04750,0.03679,0.03856,0.04439
