0.11291,0.07637,0.05665,0.08037,0.07489,0.05634,0.06386,0.13887,0.14361,0.10382,0.09232
0.09220,0.06722,0.06849,0.06307,0.08155,0.06140,0.08785,0.16603,0.16109,0.07080,0.08031
0.10235,0.08229,0.06063,0.07231,0.06782,0.06494,0.15134,0.06592,0.19184,0.06900,0.07156
0.05318,0.06553,0.06472,0.06941,0.09170,0.07586,0.07135,0.17031,0.16283,0.09271,0.08240
0.05972,0.06420,0.06897,0.08549,0.06820,0.06153,0.06984,0.16622,0.19917,0.07752,0.07914
0.06889,0.07532,0.06697,0.07690,0.14670,0.08728,0.08679,0.11236,0.12576,0.08008,0.07295
0.06752,0.07547,0.11314,0.08466,0.07446,0.07636,0.11274,0.12482,0.10598,0.07202,0.09283
0.07870,0.06260,0.05889,0.07977,0.07340,0.05447,0.08594,0.12308,0.24557,0.07101,0.06657
0.05557,0.06645,0.15084,0.08911,0.06419,0.05913,0.08936,0.14820,0.12211,0.07180,0.08324
0.07755,0.05972,0.05759,0.08311,0.06618,0.06552,0.07217,0.16787,0.18758,0.06815,0.09455
0.05590,0.05411,0.12885,0.08399,0.07601,0.06522,0.08831,0.18484,0.09432,0.08292,0.08553
0.06046,0.05843,0.18431,0.07575,0.06161,0.07089,0.06906,0.10075,0.14244,0.10667,0.06963
0.07102,0.06096,0.08408,0.09698,0.05369,0.05361,0.08740,0.14122,0.22481,0.05583,0.07041
0.06052,0.06340,0.07823,0.09788,0.07627,0.05905,0.07589,0.14606,0.14369,0.07964,0.11937
0.07162,0.05746,0.05975,0.07033,0.11632,0.08655,0.09508,0.14950,0.14990,0.07118,0.07231
0.06505,0.06160,0.06169,0.08283,0.10634,0.09653,0.08698,0.12889,0.15169,0.08130,0.07710
0.06544,0.05927,0.05648,0.06398,0.08862,0.07265,0.08300,0.17626,0.18152,0.08366,0.06911
0.05395,0.05576,0.07835,0.07330,0.05619,0.05554,0.06529,0.15525,0.22643,0.07429,0.10566
0.12432,0.07087,0.04733,0.08182,0.05726,0.06090,0.06613,0.13605,0.20073,0.08661,0.06798
0.05758,0.05920,0.11377,0.08920,0.05980,0.05566,0.06117,0.24637,0.12822,0.05210,0.07693
0.06162,0.05457,0.06281,0.07810,0.09025,0.06238,0.07460,0.14359,0.22958,0.07207,0.07042
0.10480,0.07704,0.06302,0.07711,0.06890,0.07183,0.09378,0.13512,0.15068,0.07289,0.08481
0.09826,0.07296,0.06952,0.07667,0.06676,0.06643,0.09203,0.19382,0.12069,0.05440,0.08847
0.06976,0.05360,0.05928,0.06755,0.08505,0.08518,0.07236,0.12969,0.24132,0.06933,0.06686
0.07720,0.05507,0.06122,0.07277,0.07062,0.05337,0.07617,0.17103,0.21122,0.08144,0.06989
0.11468,0.07626,0.06808,0.07474,0.05748,0.05627,0.10476,0.13468,0.13338,0.09495,0.08471
0.07518,0.09396,0.06634,0.07395,0.07106,0.07203,0.08875,0.11545,0.19191,0.07381,0.07757
0.06543,0.06153,0.09540,0.14042,0.06412,0.06863,0.07158,0.08372,0.18799,0.09195,0.06923
0.07205,0.05687,0.07922,0.07717,0.12856,0.08785,0.09483,0.15486,0.10846,0.06571,0.07441
0.05759,0.06420,0.18152,0.08107,0.05627,0.05815,0.06094,0.15050,0.15108,0.05713,0.08155
0.06680,0.04989,0.06368,0.07414,0.06912,0.07060,0.07059,0.11570,0.26947,0.06711,0.08289
0.06036,0.06963,0.10449,0.07752,0.07103,0.05760,0.07976,0.16767,0.14894,0.09112,0.07188
0.07512,0.06409,0.07667,0.09065,0.07276,0.07239,0.10677,0.10823,0.15667,0.09609,0.08055
0.06604,0.06106,0.06927,0.05694,0.08093,0.11229,0.08065,0.10470,0.21572,0.08922,0.06317
0.05524,0.05550,0.05658,0.08047,0.06920,0.07809,0.06721,0.26598,0.11914,0.07445,0.07815
0.06281,0.06707,0.12329,0.09144,0.06639,0.07036,0.07129,0.14327,0.14161,0.06802,0.09444
0.07270,0.06277,0.14557,0.09577,0.05448,0.05906,0.08731,0.11146,0.17734,0.05893,0.07461
0.05179,0.05209,0.07974,0.08730,0.08016,0.05452,0.06765,0.28022,0.11367,0.05976,0.07309
0.06515,0.07277,0.10045,0.07668,0.06824,0.05977,0.09278,0.15238,0.10947,0.11605,0.08627
0.13653,0.07431,0.06135,0.07044,0.06685,0.06649,0.09953,0.09423,0.15067,0.09633,0.08328
0.07792,0.07501,0.05427,0.06402,0.07398,0.05699,0.09181,0.10633,0.29079,0.05475,0.05413
0.16887,0.07696,0.05899,0.07888,0.07045,0.06906,0.06562,0.11649,0.14795,0.07444,0.07230
0.11695,0.08415,0.05240,0.07486,0.08468,0.06228,0.10629,0.12591,0.15483,0.07447,0.06319
0.07403,0.06665,0.14439,0.13090,0.05535,0.06370,0.08008,0.11237,0.14671,0.05849,0.06733
0.08040,0.08790,0.06175,0.08172,0.06855,0.06727,0.10536,0.13508,0.16152,0.07266,0.07780
0.06515,0.07293,0.08984,0.09245,0.06875,0.06269,0.07598,0.15645,0.16626,0.06998,0.07954
0.07188,0.07574,0.06408,0.06365,0.07746,0.06075,0.15865,0.16612,0.13771,0.05440,0.06955
0.08510,0.07134,0.07182,0.06807,0.06872,0.06607,0.11028,0.11110,0.13234,0.13638,0.07880
0.05777,0.05338,0.04980,0.07630,0.08731,0.07130,0.08457,0.25129,0.12717,0.07024,0.07086
0.05929,0.05346,0.06200,0.08668,0.08707,0.06328,0.06444,0.29935,0.10392,0.04877,0.07175
0.06886,0.06805,0.15099,0.07952,0.06481,0.05558,0.07114,0.10342,0.18288,0.07633,0.07841
0.06440,0.05543,0.05853,0.07011,0.11130,0.06437,0.07604,0.18605,0.16914,0.06760,0.07702
0.06300,0.05667,0.07555,0.17199,0.06011,0.06147,0.07516,0.17051,0.12552,0.06846,0.07156
0.05343,0.06391,0.10556,0.10625,0.06878,0.06793,0.07996,0.15970,0.15753,0.05665,0.08031
0.12954,0.07040,0.06245,0.06360,0.06222,0.07660,0.08291,0.14873,0.13947,0.07973,0.08434
0.08510,0.07523,0.08046,0.07569,0.06253,0.07147,0.07588,0.14381,0.15990,0.09075,0.07918
0.09204,0.09153,0.06637,0.08103,0.06383,0.07522,0.08354,0.09960,0.18653,0.09482,0.06550
0.05918,0.06642,0.12234,0.10699,0.07310,0.06044,0.07987,0.11122,0.17260,0.07312,0.07471
0.05223,0.06354,0.09218,0.11427,0.06277,0.06035,0.06395,0.17368,0.18427,0.06086,0.07191
0.10299,0.07490,0.06027,0.06884,0.06906,0.06768,0.09772,0.11416,0.18755,0.08236,0.07448
0.06823,0.06782,0.06749,0.08562,0.05022,0.06342,0.09195,0.09867,0.26454,0.07228,0.06974
0.05521,0.05511,0.09096,0.08156,0.07781,0.05193,0.06866,0.18675,0.15704,0.09280,0.08218
0.08918,0.12297,0.05762,0.06804,0.07872,0.07195,0.12296,0.10450,0.11881,0.08313,0.08213
0.07157,0.06396,0.07551,0.06973,0.09970,0.08603,0.06577,0.08638,0.22075,0.08031,0.08029
0.08466,0.06989,0.05798,0.07884,0.06015,0.06263,0.08186,0.20660,0.12451,0.08742,0.08547
0.11709,0.05622,0.06830,0.08054,0.08311,0.06718,0.08632,0.15332,0.11482,0.07453,0.09858
0.07122,0.07499,0.07130,0.07998,0.07786,0.06684,0.06591,0.22755,0.12202,0.06163,0.08071
0.12908,0.07447,0.06570,0.08969,0.07949,0.06189,0.09347,0.11704,0.13930,0.06663,0.08324
0.05736,0.05474,0.05575,0.07468,0.11338,0.07964,0.07610,0.18416,0.13328,0.10294,0.06797
0.07092,0.08258,0.06223,0.08947,0.06968,0.06591,0.08941,0.19157,0.11369,0.08428,0.08026
0.05757,0.05276,0.04985,0.07290,0.08381,0.07988,0.08039,0.18944,0.20153,0.06337,0.06850
0.10673,0.08174,0.06148,0.08350,0.08078,0.07931,0.09869,0.15423,0.10747,0.07107,0.07500
0.08205,0.06883,0.05488,0.06727,0.07099,0.07035,0.10240,0.16062,0.18358,0.07419,0.06485
0.11590,0.06751,0.06708,0.07540,0.07545,0.06524,0.09916,0.15954,0.11324,0.07546,0.08602
0.05532,0.05844,0.08186,0.08905,0.05461,0.04822,0.06244,0.13462,0.25133,0.08545,0.07866
0.06737,0.07794,0.06269,0.05360,0.06909,0.12855,0.14379,0.12058,0.12670,0.06279,0.08690
0.13533,0.06570,0.05184,0.07388,0.07832,0.06344,0.08854,0.13061,0.15777,0.08077,0.07379
0.06382,0.05796,0.09453,0.09805,0.06821,0.05713,0.07678,0.19757,0.14399,0.06954,0.07243
0.06348,0.05668,0.05172,0.07165,0.12547,0.07139,0.08031,0.18215,0.14956,0.07978,0.06780
0.18709,0.10469,0.06094,0.06588,0.06546,0.06127,0.08245,0.09726,0.14280,0.06642,0.06574
0.09687,0.06322,0.08403,0.07710,0.07170,0.06610,0.07015,0.12286,0.18309,0.08145,0.08343
0.06665,0.06851,0.12292,0.08533,0.06906,0.06539,0.09291,0.11745,0.14331,0.09620,0.07226
0.13628,0.06299,0.06361,0.08676,0.06923,0.07264,0.08891,0.15186,0.11873,0.07115,0.07784
0.05670,0.05966,0.06672,0.06948,0.08312,0.04714,0.10139,0.28939,0.09440,0.06464,0.06737
0.14848,0.06590,0.05420,0.06989,0.06636,0.06073,0.07710,0.08403,0.20787,0.08468,0.08076
0.08695,0.07994,0.05281,0.07098,0.08020,0.07396,0.08519,0.20231,0.12532,0.06725,0.07509
0.08243,0.09846,0.06421,0.06893,0.07103,0.06274,0.07762,0.14248,0.17723,0.07304,0.08183
0.11348,0.07423,0.07579,0.07496,0.06689,0.06498,0.09567,0.10475,0.14529,0.09606,0.08788
0.06411,0.05566,0.06689,0.07908,0.08944,0.06007,0.08221,0.17080,0.15282,0.09530,0.08361
0.16292,0.06941,0.07475,0.06668,0.07983,0.06138,0.09560,0.14417,0.09587,0.07959,0.06981
0.05767,0.07051,0.11506,0.07235,0.07176,0.06994,0.09800,0.17144,0.12406,0.07691,0.07231
0.05582,0.05320,0.06513,0.06334,0.06910,0.05595,0.08215,0.19995,0.19972,0.07818,0.07746
0.07034,0.07201,0.16716,0.06991,0.05618,0.05835,0.08953,0.15795,0.11148,0.06851,0.07856
0.05775,0.06822,0.09191,0.09254,0.06666,0.05680,0.08303,0.20107,0.13283,0.06871,0.08050
0.05903,0.06178,0.06116,0.08844,0.07116,0.05824,0.08206,0.21298,0.15870,0.07381,0.07264
0.08159,0.06783,0.06009,0.08179,0.07633,0.05919,0.09713,0.12991,0.18832,0.08395,0.07386
0.11487,0.05487,0.05166,0.07971,0.07372,0.06594,0.06439,0.17672,0.14941,0.07843,0.09028
0.05185,0.04394,0.06563,0.07320,0.05035,0.04586,0.07952,0.09321,0.36800,0.05495,0.07350
0.09109,0.06615,0.06856,0.07648,0.06185,0.06568,0.08035,0.16093,0.18936,0.05972,0.07982
0.07065,0.06164,0.06573,0.07774,0.10907,0.07977,0.11883,0.16362,0.12094,0.06986,0.06215
0.05366,0.05473,0.10383,0.08352,0.05463,0.04927,0.07105,0.09027,0.30697,0.07038,0.06170
0.06249,0.05811,0.07681,0.08799,0.06636,0.06762,0.07771,0.16811,0.18325,0.06474,0.08682
0.05787,0.05528,0.06156,0.08959,0.09115,0.05916,0.06183,0.17935,0.15496,0.10517,0.08408
0.09543,0.06996,0.06264,0.08058,0.06591,0.06350,0.06909,0.09672,0.25156,0.06995,0.07468
0.10065,0.10053,0.07111,0.06490,0.07619,0.06862,0.09247,0.15016,0.09165,0.06287,0.12084
0.07858,0.06122,0.07489,0.07494,0.10159,0.07259,0.08600,0.15388,0.15726,0.06129,0.07777
0.07247,0.05828,0.05980,0.06119,0.10615,0.08096,0.12991,0.12040,0.16221,0.07917,0.06945
0.06975,0.06237,0.06312,0.07507,0.09414,0.12680,0.08210,0.17275,0.11444,0.06708,0.07239
0.06305,0.05525,0.07047,0.07667,0.06273,0.05905,0.06153,0.13153,0.27602,0.07261,0.07109
0.06729,0.04688,0.05207,0.08366,0.11114,0.06724,0.07053,0.19942,0.15637,0.07966,0.06575
0.06349,0.05843,0.13984,0.08570,0.06458,0.05831,0.08667,0.17440,0.10289,0.07370,0.09200
0.06240,0.07007,0.05578,0.06345,0.10654,0.10350,0.09640,0.20607,0.09590,0.06267,0.07721
0.12142,0.08591,0.06638,0.07234,0.06598,0.06280,0.09280,0.09178,0.16935,0.08703,0.08421
0.09177,0.11591,0.06670,0.08466,0.06789,0.06052,0.07211,0.11922,0.15697,0.07315,0.09109
0.13115,0.08562,0.06218,0.08341,0.06694,0.06217,0.08864,0.12929,0.14327,0.06360,0.08374
0.06002,0.06117,0.10366,0.08474,0.06705,0.05681,0.08478,0.14650,0.16861,0.08729,0.07936
0.05813,0.05653,0.13519,0.07186,0.06664,0.06548,0.06083,0.11474,0.19683,0.09106,0.08272
0.05481,0.05371,0.07756,0.06995,0.06025,0.06825,0.07682,0.13366,0.25499,0.07569,0.07431
0.05572,0.05677,0.11283,0.09989,0.06710,0.05688,0.07252,0.19406,0.11948,0.08812,0.07664
0.08153,0.06457,0.05255,0.08078,0.06599,0.05954,0.10337,0.24491,0.12217,0.05586,0.06874
0.06035,0.04664,0.05253,0.06792,0.07357,0.05918,0.11567,0.15462,0.23397,0.06767,0.06788
0.09471,0.06205,0.05594,0.07079,0.07661,0.06716,0.08192,0.20297,0.13112,0.08369,0.07305
0.07162,0.07387,0.05183,0.07293,0.09032,0.06354,0.13610,0.09828,0.15030,0.11583,0.07536
0.09155,0.07483,0.05987,0.05259,0.05833,0.06802,0.13708,0.13087,0.17458,0.07666,0.07561
0.05174,0.06164,0.07723,0.08765,0.05232,0.06021,0.06768,0.15991,0.23324,0.07435,0.07403
0.04557,0.05002,0.05275,0.07246,0.07247,0.05013,0.06743,0.05685,0.40281,0.06488,0.06462
0.07434,0.05765,0.05934,0.07962,0.09032,0.05884,0.09767,0.14250,0.18448,0.08115,0.07409
0.09104,0.07540,0.06583,0.08544,0.08066,0.07241,0.09870,0.12539,0.15862,0.06476,0.08176
0.06996,0.08488,0.06855,0.08826,0.06603,0.07429,0.07152,0.14932,0.16793,0.06614,0.09312
0.05795,0.04878,0.05769,0.07578,0.12934,0.09531,0.06942,0.21091,0.11172,0.06830,0.07481
0.06186,0.06686,0.07565,0.09838,0.06485,0.05499,0.07380,0.11920,0.24595,0.06866,0.06979
0.06149,0.06322,0.06564,0.07397,0.14891,0.10765,0.08576,0.11311,0.10827,0.10684,0.06514
0.13644,0.07384,0.07364,0.07230,0.07009,0.07266,0.10693,0.11970,0.11923,0.06781,0.08734
0.13816,0.07809,0.07872,0.06591,0.07940,0.06385,0.08793,0.15729,0.11193,0.05885,0.07988
0.07659,0.06266,0.05994,0.06684,0.08149,0.05708,0.07492,0.12299,0.24127,0.07460,0.08162
0.07601,0.06201,0.06900,0.07064,0.08846,0.09530,0.07309,0.10875,0.18105,0.08288,0.09281
0.09350,0.11797,0.06945,0.06659,0.05793,0.06317,0.14265,0.13195,0.11676,0.07382,0.06622
0.05034,0.04873,0.11270,0.08115,0.05056,0.04414,0.08267,0.11663,0.26661,0.07790,0.06859
0.06399,0.05340,0.09868,0.09612,0.05417,0.04873,0.07974,0.11244,0.17503,0.14378,0.07392
0.05959,0.06432,0.08933,0.06999,0.05527,0.05691,0.08038,0.15476,0.21081,0.08235,0.07629
0.05389,0.07763,0.10280,0.08884,0.07087,0.05396,0.07223,0.17040,0.16464,0.07476,0.06999
0.07180,0.05934,0.06292,0.06187,0.06551,0.08236,0.07059,0.11129,0.26670,0.06588,0.08174
0.07556,0.06005,0.05946,0.07799,0.09309,0.06772,0.08523,0.12278,0.15847,0.12804,0.07160
0.05955,0.06404,0.09200,0.10308,0.07128,0.05626,0.09770,0.16821,0.12490,0.08359,0.07940
0.05715,0.06356,0.06211,0.08882,0.07634,0.07806,0.09094,0.15205,0.19334,0.07801,0.05963
0.04928,0.05683,0.04754,0.07068,0.06514,0.07431,0.08977,0.27084,0.13806,0.07077,0.06676
0.06258,0.05594,0.11385,0.10180,0.07076,0.05509,0.09493,0.17707,0.11763,0.07121,0.07915
0.08885,0.06538,0.07144,0.08961,0.07964,0.05589,0.07035,0.13299,0.15082,0.11284,0.08219
0.06310,0.06463,0.08883,0.09249,0.07344,0.06852,0.07513,0.15398,0.14989,0.07228,0.09771
0.05919,0.06545,0.22060,0.07127,0.06734,0.06010,0.07388,0.11532,0.08990,0.08201,0.09494
0.06388,0.05401,0.05455,0.05857,0.08715,0.07736,0.07055,0.10478,0.27187,0.07835,0.07892
0.12521,0.07247,0.06965,0.07022,0.07828,0.06292,0.10536,0.10018,0.14273,0.09367,0.07930
0.17901,0.07123,0.05529,0.08196,0.07267,0.06923,0.06728,0.15708,0.11732,0.06549,0.06344
0.06938,0.05821,0.06573,0.08380,0.12408,0.11452,0.05925,0.13126,0.13754,0.06720,0.08903
0.08586,0.06549,0.05744,0.09794,0.08479,0.06653,0.07592,0.16057,0.17076,0.06339,0.07131
0.06871,0.06330,0.05775,0.07341,0.08373,0.07598,0.09693,0.13221,0.16197,0.11179,0.07422
0.04994,0.04867,0.05502,0.08112,0.22645,0.07167,0.06017,0.11962,0.13670,0.06965,0.08099
0.06078,0.07638,0.07001,0.08314,0.08907,0.06130,0.06499,0.14298,0.11219,0.11437,0.12479
0.05939,0.06402,0.13521,0.09492,0.07587,0.06061,0.06516,0.12914,0.15959,0.06908,0.08699
0.06491,0.04489,0.06354,0.07817,0.06084,0.06756,0.08906,0.11324,0.20697,0.13888,0.07195
0.09808,0.06654,0.05800,0.07691,0.07709,0.06274,0.11256,0.18447,0.11197,0.07084,0.08079
0.05773,0.06050,0.12606,0.09844,0.06137,0.05186,0.07394,0.20416,0.11406,0.06107,0.09080
0.05217,0.06327,0.11280,0.10482,0.06419,0.05790,0.06726,0.19660,0.13731,0.05781,0.08586
0.07148,0.05725,0.06076,0.07251,0.14019,0.07343,0.08629,0.12703,0.12108,0.10885,0.08113
0.06428,0.04940,0.07224,0.12941,0.07546,0.06867,0.06721,0.20647,0.14320,0.06170,0.06198
0.06876,0.06033,0.06362,0.07881,0.12815,0.06163,0.07724,0.18273,0.13800,0.06395,0.07677
0.06840,0.06875,0.05214,0.07271,0.06454,0.06484,0.07749,0.25873,0.14440,0.06382,0.06418
0.06473,0.07011,0.14586,0.09392,0.05867,0.05496,0.06882,0.11490,0.17700,0.07269,0.07835
0.06085,0.05050,0.07534,0.06604,0.04898,0.05964,0.06502,0.11439,0.33141,0.05976,0.06808
0.10617,0.07239,0.05684,0.08044,0.07082,0.07647,0.07811,0.16020,0.16074,0.06595,0.07187
0.05871,0.06124,0.11041,0.10415,0.06667,0.05674,0.07498,0.16572,0.15059,0.06593,0.08485
0.06783,0.05411,0.06259,0.06979,0.11969,0.09004,0.09101,0.12461,0.16404,0.06523,0.09106
0.05376,0.05456,0.05731,0.07860,0.06559,0.06561,0.07446,0.27904,0.13218,0.07164,0.06725
0.07251,0.06222,0.07125,0.07596,0.09752,0.10072,0.10001,0.11386,0.16694,0.07405,0.06496
0.05859,0.05402,0.06197,0.07140,0.08650,0.05675,0.07099,0.18084,0.20960,0.06169,0.08764
0.05134,0.05173,0.05657,0.06734,0.10439,0.06552,0.05835,0.13474,0.26547,0.07596,0.06859
0.05936,0.06132,0.12273,0.08134,0.06927,0.05732,0.09305,0.11241,0.12486,0.07867,0.13967
0.05214,0.06016,0.05272,0.09969,0.11477,0.06628,0.05949,0.16321,0.17834,0.08216,0.07105
0.07041,0.05013,0.05949,0.06404,0.10710,0.05767,0.08390,0.25049,0.10344,0.07090,0.08244
0.05345,0.06408,0.20647,0.09852,0.06633,0.06456,0.06994,0.11747,0.11431,0.07585,0.06903
0.06692,0.05131,0.06398,0.07745,0.10647,0.07723,0.06920,0.20450,0.15217,0.06106,0.06970
0.05645,0.05954,0.08628,0.07730,0.05666,0.06002,0.08595,0.19112,0.10922,0.07521,0.14224
0.05513,0.05334,0.05385,0.07782,0.09471,0.05385,0.06730,0.18570,0.21483,0.07021,0.07325
0.06966,0.06643,0.09640,0.12387,0.07838,0.06849,0.05155,0.18521,0.09743,0.06607,0.09652
0.07075,0.05744,0.05818,0.07360,0.12586,0.06487,0.09548,0.16487,0.14183,0.07488,0.07224
0.10173,0.07693,0.07447,0.08149,0.09032,0.06891,0.09002,0.15385,0.11298,0.07348,0.07580
0.10829,0.07658,0.07287,0.05852,0.08019,0.06970,0.13267,0.12678,0.13189,0.07007,0.07243
0.05885,0.07420,0.14664,0.10001,0.05509,0.05174,0.06388,0.14522,0.11862,0.06683,0.11892
0.08057,0.06813,0.07241,0.07839,0.08127,0.05686,0.10049,0.13541,0.17255,0.07558,0.07835
0.07666,0.05621,0.05506,0.06402,0.10671,0.07110,0.13866,0.13115,0.16262,0.06184,0.07597
0.07608,0.06746,0.05631,0.07875,0.10649,0.07397,0.08568,0.16775,0.14883,0.06539,0.07329
0.13045,0.07170,0.04993,0.08930,0.06869,0.06071,0.08336,0.17022,0.12404,0.06164,0.08995
0.06705,0.06114,0.16240,0.08817,0.06298,0.06116,0.09413,0.14889,0.11120,0.06763,0.07524
0.06250,0.07827,0.07882,0.09032,0.06214,0.06516,0.09409,0.19347,0.12506,0.06609,0.08407
0.06159,0.06366,0.06809,0.07814,0.05992,0.05963,0.07973,0.20197,0.20690,0.05580,0.06458
0.05969,0.05330,0.05964,0.08993,0.09359,0.05900,0.07202,0.26132,0.13475,0.05494,0.06184
0.06931,0.06592,0.13482,0.10583,0.06276,0.06050,0.08181,0.11370,0.14934,0.06836,0.08767
