0.01793,0.02632,0.25236,0.01602,0.10862,0.02666,0.01707,0.02304,0.01666,0.01653,0.01464,0.01602,0.01678,0.01804,0.02397,0.01822,0.01491,0.02111,0.01189,0.01400,0.02865,0.01544,0.01455,0.01313,0.01593,0.01885,0.01585,0.02093,0.02245,0.01269,0.01800,0.01371,0.01176,0.01559,0.01125,0.01234,0.01305,0.01032,0.00948,0.01522
0.01755,0.02371,0.23886,0.01564,0.11640,0.04933,0.01647,0.02039,0.01535,0.01494,0.01265,0.01474,0.01697,0.01514,0.01832,0.01651,0.01425,0.02844,0.01014,0.01286,0.03360,0.01560,0.01366,0.01064,0.01531,0.01657,0.01522,0.01881,0.03601,0.01252,0.01628,0.01223,0.01025,0.01455,0.01233,0.01176,0.01189,0.00879,0.00899,0.01637
0.01980,0.02637,0.26645,0.01591,0.12289,0.02469,0.01532,0.01949,0.01486,0.01565,0.01353,0.01512,0.01520,0.01659,0.02546,0.01650,0.01444,0.02210,0.01120,0.01234,0.02945,0.01542,0.01435,0.01092,0.01480,0.01881,0.01580,0.01922,0.02188,0.01180,0.01558,0.01408,0.01001,0.01362,0.01212,0.01072,0.01196,0.00870,0.00861,0.01825
0.01811,0.02425,0.23883,0.01587,0.14450,0.02780,0.01498,0.01941,0.01529,0.01406,0.01271,0.01408,0.01571,0.01636,0.02671,0.01564,0.01317,0.02348,0.01122,0.01341,0.03325,0.01528,0.01401,0.01190,0.01578,0.01800,0.01411,0.02103,0.02323,0.01254,0.01512,0.01244,0.01143,0.01326,0.01248,0.01105,0.01273,0.00874,0.00882,0.01920
0.01666,0.02221,0.23886,0.01458,0.12341,0.04816,0.01558,0.01990,0.01520,0.01505,0.01284,0.01494,0.01832,0.01650,0.02598,0.01689,0.01375,0.02098,0.01016,0.01319,0.02930,0.01527,0.01254,0.01247,0.01394,0.01611,0.01523,0.01938,0.03294,0.01248,0.01691,0.01258,0.01076,0.01494,0.01196,0.01277,0.01370,0.00972,0.00956,0.01427
0.01652,0.02352,0.27346,0.01462,0.11945,0.04148,0.01574,0.02037,0.01497,0.01457,0.01263,0.01533,0.01657,0.01651,0.02669,0.01535,0.01236,0.01750,0.00944,0.01317,0.02675,0.01579,0.01270,0.01129,0.01399,0.01660,0.01450,0.01690,0.02944,0.01236,0.01608,0.01315,0.01073,0.01569,0.01181,0.01185,0.01182,0.00935,0.00846,0.01049
0.01967,0.02788,0.26271,0.01688,0.10710,0.02613,0.01480,0.02223,0.01567,0.01551,0.01451,0.01750,0.01790,0.01727,0.02323,0.01789,0.01503,0.01919,0.01160,0.01310,0.02786,0.01718,0.01486,0.01186,0.01540,0.01772,0.01593,0.01943,0.02331,0.01392,0.01497,0.01556,0.01241,0.01514,0.01258,0.01217,0.01234,0.00921,0.00877,0.01359
0.01785,0.02324,0.24228,0.01563,0.13399,0.03590,0.01649,0.01996,0.01519,0.01483,0.01238,0.01483,0.01602,0.01624,0.02791,0.01614,0.01409,0.02041,0.01027,0.01296,0.03083,0.01630,0.01424,0.01193,0.01514,0.01829,0.01476,0.01860,0.02872,0.01325,0.01456,0.01329,0.01073,0.01414,0.01193,0.01187,0.01217,0.00877,0.00881,0.01507
0.01667,0.02209,0.23006,0.01458,0.11449,0.06601,0.01547,0.01892,0.01470,0.01541,0.01235,0.01492,0.01746,0.01506,0.02125,0.01564,0.01339,0.02780,0.00949,0.01333,0.03149,0.01488,0.01392,0.01118,0.01467,0.01659,0.01429,0.01891,0.04066,0.01292,0.01648,0.01084,0.01072,0.01432,0.01150,0.01171,0.01254,0.00954,0.00932,0.01443
0.01805,0.02298,0.22362,0.01598,0.12928,0.03390,0.01665,0.02086,0.01537,0.01640,0.01360,0.01643,0.01739,0.01692,0.02333,0.01684,0.01449,0.02344,0.01104,0.01351,0.03482,0.01699,0.01420,0.01258,0.01626,0.01759,0.01536,0.02050,0.02911,0.01363,0.01571,0.01382,0.01086,0.01478,0.01243,0.01288,0.01217,0.00973,0.00955,0.01694
0.01961,0.02502,0.25697,0.01668,0.11847,0.03326,0.01618,0.02127,0.01623,0.01627,0.01418,0.01568,0.01617,0.01603,0.02133,0.01670,0.01497,0.02135,0.01020,0.01273,0.03043,0.01634,0.01377,0.01206,0.01514,0.01605,0.01528,0.01755,0.02756,0.01345,0.01488,0.01363,0.01163,0.01390,0.01327,0.01229,0.01168,0.00972,0.00932,0.01278
0.01486,0.02196,0.24003,0.01354,0.15951,0.03714,0.01503,0.01916,0.01353,0.01412,0.01207,0.01409,0.01576,0.01543,0.02627,0.01523,0.01294,0.02236,0.01017,0.01227,0.03418,0.01522,0.01287,0.01100,0.01536,0.01666,0.01365,0.01837,0.02683,0.01209,0.01557,0.01246,0.01032,0.01387,0.01082,0.01046,0.01174,0.00927,0.00887,0.01493
0.01786,0.02469,0.22510,0.01592,0.12930,0.03606,0.01804,0.02063,0.01617,0.01507,0.01318,0.01515,0.01892,0.01729,0.02549,0.01747,0.01337,0.02141,0.01063,0.01276,0.03330,0.01550,0.01361,0.01344,0.01461,0.01612,0.01581,0.01820,0.02853,0.01426,0.01888,0.01281,0.01143,0.01524,0.01201,0.01331,0.01266,0.01030,0.00973,0.01574
0.01760,0.02477,0.24532,0.01503,0.11738,0.03584,0.01601,0.02053,0.01517,0.01563,0.01319,0.01544,0.01667,0.01640,0.02810,0.01718,0.01337,0.02242,0.01069,0.01350,0.02861,0.01570,0.01399,0.01292,0.01500,0.01863,0.01544,0.01961,0.02769,0.01213,0.01854,0.01340,0.01112,0.01534,0.01210,0.01241,0.01362,0.00924,0.00929,0.01497
0.01891,0.02537,0.23331,0.01600,0.12419,0.03458,0.01643,0.01975,0.01587,0.01631,0.01299,0.01603,0.01762,0.01594,0.02083,0.01609,0.01463,0.02773,0.01020,0.01239,0.03530,0.01510,0.01426,0.01218,0.01510,0.01780,0.01502,0.01961,0.02801,0.01420,0.01626,0.01319,0.01182,0.01463,0.01187,0.01207,0.01218,0.01013,0.00884,0.01725
0.01764,0.02375,0.24353,0.01594,0.13472,0.03735,0.01552,0.02040,0.01498,0.01524,0.01180,0.01477,0.01519,0.01562,0.02170,0.01595,0.01372,0.02448,0.01014,0.01313,0.03485,0.01573,0.01350,0.01072,0.01503,0.01672,0.01463,0.01931,0.02843,0.01258,0.01430,0.01315,0.01079,0.01391,0.01219,0.01097,0.01135,0.00931,0.00903,0.01796
0.02034,0.02485,0.24129,0.01685,0.11741,0.02982,0.01641,0.02112,0.01529,0.01608,0.01489,0.01556,0.01753,0.01687,0.02336,0.01764,0.01463,0.02257,0.01125,0.01353,0.03275,0.01607,0.01334,0.01125,0.01617,0.01692,0.01641,0.02044,0.02651,0.01322,0.01570,0.01374,0.01164,0.01390,0.01330,0.01222,0.01323,0.00982,0.00871,0.01738
0.02183,0.02445,0.23693,0.01656,0.10387,0.03483,0.01754,0.02262,0.01595,0.01587,0.01383,0.01809,0.01833,0.01809,0.02292,0.01783,0.01473,0.01562,0.01161,0.01324,0.02951,0.01934,0.01442,0.01271,0.01568,0.01772,0.01725,0.02029,0.02917,0.01432,0.01554,0.01765,0.01265,0.01408,0.01286,0.01424,0.01356,0.01032,0.01038,0.01359
0.01946,0.02579,0.23575,0.01656,0.10046,0.04539,0.01654,0.02275,0.01703,0.01601,0.01342,0.01624,0.01643,0.01746,0.02238,0.01738,0.01508,0.02239,0.01136,0.01317,0.02754,0.01732,0.01385,0.01238,0.01560,0.01775,0.01608,0.01892,0.03404,0.01381,0.01623,0.01533,0.01136,0.01517,0.01343,0.01263,0.01275,0.01017,0.00963,0.01495
0.01831,0.02188,0.21912,0.01529,0.13557,0.03649,0.01785,0.01978,0.01560,0.01448,0.01201,0.01497,0.01734,0.01768,0.02369,0.01669,0.01409,0.02429,0.01136,0.01344,0.03589,0.01547,0.01443,0.01312,0.01555,0.01793,0.01559,0.02108,0.02769,0.01359,0.01717,0.01284,0.01159,0.01391,0.01200,0.01305,0.01278,0.00881,0.00948,0.01810
0.02004,0.02536,0.23367,0.01576,0.11632,0.03729,0.01662,0.02033,0.01613,0.01585,0.01358,0.01559,0.01678,0.01752,0.02612,0.01877,0.01506,0.02021,0.01115,0.01284,0.03209,0.01604,0.01399,0.01301,0.01561,0.01761,0.01579,0.01899,0.03107,0.01286,0.01742,0.01326,0.01105,0.01462,0.01179,0.01245,0.01373,0.00987,0.00893,0.01484
0.02118,0.02728,0.26122,0.01633,0.11389,0.02466,0.01672,0.02165,0.01626,0.01473,0.01478,0.01541,0.01654,0.01754,0.02794,0.01685,0.01531,0.01963,0.01040,0.01356,0.02666,0.01747,0.01372,0.01249,0.01464,0.01603,0.01558,0.01838,0.02221,0.01335,0.01553,0.01386,0.01176,0.01477,0.01293,0.01296,0.01251,0.00960,0.00989,0.01380
0.02052,0.02576,0.23046,0.01744,0.11949,0.03166,0.01662,0.02087,0.01562,0.01586,0.01374,0.01596,0.01790,0.01840,0.02567,0.01784,0.01521,0.02083,0.01154,0.01298,0.03077,0.01707,0.01535,0.01265,0.01500,0.01770,0.01618,0.01901,0.02815,0.01350,0.01616,0.01415,0.01160,0.01403,0.01291,0.01294,0.01360,0.00932,0.00973,0.01579
0.01729,0.02310,0.23967,0.01496,0.11900,0.04906,0.01563,0.01927,0.01489,0.01385,0.01355,0.01556,0.01653,0.01563,0.02432,0.01665,0.01431,0.02141,0.01124,0.01280,0.03130,0.01711,0.01351,0.01136,0.01413,0.01724,0.01417,0.01934,0.03586,0.01328,0.01532,0.01414,0.01100,0.01349,0.01175,0.01179,0.01205,0.00972,0.00842,0.01627
0.01702,0.02307,0.27487,0.01464,0.14083,0.02661,0.01382,0.01928,0.01447,0.01433,0.01295,0.01406,0.01521,0.01510,0.03460,0.01531,0.01368,0.01807,0.01066,0.01232,0.02798,0.01543,0.01289,0.01087,0.01451,0.01661,0.01364,0.01719,0.02253,0.01091,0.01425,0.01303,0.01038,0.01304,0.01174,0.01164,0.01163,0.00816,0.00852,0.01415
0.01796,0.02356,0.26633,0.01540,0.12896,0.02278,0.01668,0.02118,0.01521,0.01555,0.01374,0.01425,0.01783,0.01602,0.02165,0.01743,0.01295,0.02224,0.01034,0.01292,0.03196,0.01536,0.01314,0.01222,0.01529,0.01597,0.01436,0.01954,0.01989,0.01280,0.01584,0.01333,0.01119,0.01595,0.01265,0.01207,0.01237,0.00867,0.00922,0.01517
0.01635,0.02087,0.25095,0.01388,0.18404,0.02228,0.01395,0.01741,0.01326,0.01389,0.01164,0.01355,0.01468,0.01578,0.02481,0.01479,0.01331,0.01819,0.01094,0.01238,0.03600,0.01445,0.01314,0.01120,0.01368,0.01611,0.01377,0.01849,0.01930,0.01194,0.01446,0.01221,0.00960,0.01265,0.01014,0.01060,0.01173,0.00841,0.00868,0.01646
0.01857,0.02266,0.24319,0.01557,0.12807,0.04246,0.01555,0.01985,0.01525,0.01583,0.01235,0.01512,0.01655,0.01665,0.02659,0.01684,0.01350,0.01973,0.01073,0.01223,0.03061,0.01587,0.01372,0.01162,0.01490,0.01716,0.01441,0.01838,0.03330,0.01263,0.01542,0.01243,0.01103,0.01383,0.01149,0.01134,0.01225,0.00912,0.00931,0.01390
0.01662,0.02218,0.24261,0.01433,0.15992,0.03100,0.01494,0.01932,0.01403,0.01523,0.01109,0.01500,0.01700,0.01594,0.02035,0.01550,0.01364,0.02281,0.00946,0.01227,0.03748,0.01600,0.01244,0.01141,0.01463,0.01662,0.01384,0.01849,0.02664,0.01268,0.01457,0.01326,0.01032,0.01284,0.01065,0.01156,0.01168,0.00900,0.00767,0.01496
0.01703,0.02388,0.23255,0.01434,0.13365,0.03728,0.01676,0.02075,0.01409,0.01529,0.01351,0.01589,0.01630,0.01640,0.02346,0.01657,0.01438,0.02510,0.01061,0.01370,0.03366,0.01510,0.01394,0.01213,0.01503,0.01584,0.01495,0.01936,0.02965,0.01377,0.01648,0.01241,0.01061,0.01521,0.01198,0.01130,0.01210,0.00925,0.00886,0.01684
0.01656,0.02242,0.24047,0.01542,0.13891,0.04028,0.01538,0.01944,0.01439,0.01467,0.01310,0.01554,0.01567,0.01535,0.02324,0.01564,0.01328,0.02634,0.00952,0.01286,0.03334,0.01514,0.01381,0.01117,0.01522,0.01644,0.01417,0.01868,0.03003,0.01260,0.01484,0.01174,0.01046,0.01558,0.01142,0.01095,0.01125,0.00962,0.00883,0.01623
0.01821,0.02283,0.27480,0.01540,0.14181,0.02516,0.01459,0.01870,0.01429,0.01429,0.01346,0.01364,0.01505,0.01630,0.03199,0.01549,0.01293,0.01665,0.00995,0.01198,0.02759,0.01454,0.01286,0.01223,0.01487,0.01746,0.01466,0.01821,0.02152,0.01099,0.01474,0.01236,0.01061,0.01395,0.01122,0.01049,0.01260,0.00918,0.00782,0.01457
0.01933,0.02481,0.23538,0.01655,0.12928,0.02897,0.01669,0.02053,0.01511,0.01552,0.01291,0.01630,0.01685,0.01718,0.02590,0.01748,0.01451,0.02250,0.01150,0.01381,0.03360,0.01618,0.01409,0.01264,0.01540,0.01762,0.01493,0.01906,0.02573,0.01289,0.01569,0.01395,0.01091,0.01415,0.01261,0.01211,0.01318,0.00961,0.00922,0.01531
0.01747,0.02279,0.24507,0.01538,0.12400,0.03402,0.01602,0.02034,0.01490,0.01537,0.01230,0.01441,0.01710,0.01584,0.02196,0.01674,0.01350,0.02511,0.01058,0.01310,0.03449,0.01478,0.01432,0.01132,0.01497,0.01732,0.01494,0.02197,0.02593,0.01333,0.01643,0.01245,0.01062,0.01320,0.01146,0.01165,0.01186,0.00929,0.00869,0.02501
0.01756,0.02353,0.25419,0.01510,0.12817,0.03277,0.01683,0.02063,0.01479,0.01461,0.01343,0.01522,0.01646,0.01547,0.02555,0.01733,0.01410,0.02283,0.00978,0.01268,0.03056,0.01567,0.01253,0.01208,0.01383,0.01757,0.01537,0.01857,0.02698,0.01258,0.01646,0.01264,0.01106,0.01549,0.01177,0.01119,0.01170,0.00899,0.00859,0.01535
0.01756,0.02478,0.26352,0.01426,0.10624,0.03181,0.01658,0.02157,0.01540,0.01660,0.01367,0.01416,0.01753,0.01571,0.02530,0.01664,0.01365,0.02371,0.01054,0.01331,0.02791,0.01528,0.01351,0.01238,0.01538,0.01842,0.01591,0.02090,0.02574,0.01310,0.01777,0.01415,0.01113,0.01584,0.01220,0.01237,0.01171,0.00928,0.00891,0.01557
0.02003,0.02491,0.24210,0.01675,0.12339,0.03629,0.01599,0.01986,0.01550,0.01536,0.01398,0.01611,0.01688,0.01687,0.02353,0.01695,0.01461,0.02300,0.01092,0.01219,0.03170,0.01528,0.01424,0.01103,0.01462,0.01745,0.01457,0.01882,0.03065,0.01269,0.01539,0.01379,0.01126,0.01396,0.01281,0.01131,0.01220,0.01012,0.00847,0.01438
0.02064,0.02770,0.24834,0.01759,0.10045,0.02739,0.01708,0.02133,0.01759,0.01734,0.01471,0.01697,0.01751,0.01778,0.02147,0.01756,0.01526,0.02170,0.01045,0.01325,0.03071,0.01738,0.01425,0.01300,0.01543,0.02055,0.01647,0.02115,0.02561,0.01349,0.01603,0.01514,0.01228,0.01515,0.01257,0.01210,0.01256,0.00991,0.00831,0.01583
0.01815,0.02178,0.24667,0.01594,0.12398,0.04472,0.01471,0.01959,0.01469,0.01504,0.01244,0.01503,0.01659,0.01621,0.02708,0.01563,0.01355,0.02166,0.01022,0.01331,0.02993,0.01584,0.01331,0.01106,0.01426,0.01817,0.01457,0.01929,0.03233,0.01266,0.01607,0.01331,0.01025,0.01425,0.01217,0.01105,0.01240,0.00923,0.00875,0.01411
0.01801,0.02469,0.25657,0.01569,0.10634,0.02908,0.01734,0.02203,0.01497,0.01572,0.01412,0.01449,0.01802,0.01754,0.02365,0.01857,0.01440,0.02329,0.01084,0.01394,0.02760,0.01559,0.01328,0.01317,0.01602,0.01703,0.01479,0.02225,0.02297,0.01313,0.01902,0.01323,0.01168,0.01692,0.01280,0.01285,0.01324,0.00934,0.00952,0.01626
0.01845,0.02413,0.23588,0.01480,0.13324,0.02991,0.01671,0.02062,0.01519,0.01479,0.01298,0.01579,0.01691,0.01723,0.02633,0.01662,0.01389,0.02232,0.01052,0.01311,0.03346,0.01653,0.01435,0.01274,0.01484,0.01595,0.01539,0.01956,0.02495,0.01279,0.01653,0.01364,0.01144,0.01414,0.01213,0.01238,0.01366,0.01035,0.00868,0.01705
0.01755,0.02335,0.26301,0.01473,0.13785,0.02957,0.01442,0.01984,0.01457,0.01456,0.01258,0.01412,0.01519,0.01564,0.03210,0.01690,0.01270,0.01856,0.01029,0.01310,0.02898,0.01543,0.01322,0.01149,0.01419,0.01864,0.01477,0.01765,0.02342,0.01190,0.01503,0.01233,0.01083,0.01377,0.01127,0.01167,0.01208,0.00906,0.00850,0.01511
0.02140,0.02433,0.22379,0.01618,0.12781,0.03473,0.01633,0.02077,0.01562,0.01500,0.01350,0.01664,0.01655,0.01810,0.02568,0.01706,0.01450,0.02183,0.01033,0.01340,0.03266,0.01641,0.01423,0.01281,0.01565,0.01786,0.01583,0.01936,0.02891,0.01275,0.01614,0.01343,0.01179,0.01500,0.01300,0.01157,0.01333,0.00991,0.01004,0.01575
0.01729,0.02107,0.21994,0.01510,0.13303,0.05287,0.01593,0.01947,0.01525,0.01484,0.01214,0.01488,0.01636,0.01579,0.02252,0.01703,0.01310,0.02214,0.01074,0.01324,0.03494,0.01685,0.01446,0.01097,0.01521,0.01684,0.01553,0.01906,0.03636,0.01311,0.01530,0.01269,0.01103,0.01335,0.01176,0.01176,0.01186,0.00987,0.00902,0.01733
0.01633,0.01909,0.22226,0.01385,0.19269,0.03168,0.01409,0.01694,0.01362,0.01373,0.01202,0.01432,0.01535,0.01440,0.02657,0.01416,0.01316,0.02135,0.01041,0.01144,0.03816,0.01436,0.01322,0.01069,0.01457,0.01561,0.01405,0.01670,0.02599,0.01219,0.01451,0.01170,0.01088,0.01302,0.01110,0.01066,0.01181,0.00897,0.00914,0.01521
0.01799,0.02524,0.26200,0.01495,0.11608,0.02983,0.01561,0.02103,0.01536,0.01522,0.01219,0.01606,0.01731,0.01617,0.02766,0.01766,0.01458,0.02079,0.01046,0.01345,0.02864,0.01645,0.01463,0.01147,0.01469,0.01792,0.01510,0.01929,0.02559,0.01194,0.01543,0.01461,0.01098,0.01411,0.01201,0.01101,0.01162,0.01000,0.00931,0.01554
0.01821,0.02353,0.25291,0.01532,0.13645,0.02790,0.01612,0.02115,0.01595,0.01556,0.01356,0.01649,0.01526,0.01656,0.02497,0.01664,0.01310,0.02021,0.01009,0.01352,0.03093,0.01588,0.01386,0.01204,0.01582,0.01612,0.01474,0.01860,0.02345,0.01193,0.01538,0.01325,0.01161,0.01494,0.01300,0.01141,0.01191,0.00843,0.00867,0.01453
0.01846,0.02120,0.24743,0.01602,0.15026,0.03390,0.01485,0.01877,0.01518,0.01612,0.01170,0.01539,0.01581,0.01592,0.02442,0.01571,0.01283,0.02108,0.00995,0.01222,0.03293,0.01527,0.01312,0.01152,0.01429,0.01717,0.01409,0.01898,0.02653,0.01231,0.01444,0.01211,0.01053,0.01352,0.01190,0.01038,0.01198,0.00917,0.00823,0.01432
0.01703,0.02390,0.24235,0.01569,0.11059,0.04609,0.01602,0.02303,0.01610,0.01522,0.01255,0.01465,0.01596,0.01715,0.02658,0.01630,0.01405,0.02093,0.01083,0.01345,0.02845,0.01658,0.01455,0.01194,0.01513,0.01726,0.01606,0.02011,0.03118,0.01300,0.01708,0.01423,0.01134,0.01494,0.01191,0.01178,0.01223,0.00969,0.00936,0.01471
0.01574,0.02171,0.25898,0.01451,0.12664,0.05149,0.01469,0.01781,0.01422,0.01521,0.01154,0.01458,0.01567,0.01528,0.02124,0.01507,0.01217,0.03034,0.00983,0.01190,0.03042,0.01424,0.01262,0.01061,0.01445,0.01553,0.01370,0.01801,0.03500,0.01231,0.01489,0.01116,0.00988,0.01350,0.01153,0.01055,0.01078,0.00919,0.00869,0.01431
0.01731,0.02211,0.26020,0.01453,0.12198,0.03698,0.01756,0.02089,0.01543,0.01469,0.01222,0.01414,0.01694,0.01619,0.02240,0.01690,0.01343,0.02039,0.00986,0.01358,0.03003,0.01485,0.01390,0.01267,0.01487,0.01619,0.01467,0.01783,0.02912,0.01257,0.01893,0.01230,0.01107,0.01494,0.01122,0.01294,0.01269,0.00905,0.00891,0.01353
0.02164,0.02661,0.27013,0.01648,0.09868,0.02872,0.01623,0.02414,0.01607,0.01511,0.01382,0.01683,0.01817,0.01836,0.02288,0.01810,0.01558,0.01786,0.00953,0.01352,0.02646,0.01713,0.01395,0.01216,0.01506,0.01780,0.01553,0.01984,0.02431,0.01345,0.01489,0.01657,0.01130,0.01456,0.01293,0.01296,0.01187,0.00879,0.00865,0.01334
0.02041,0.02479,0.22680,0.01711,0.10985,0.03721,0.01864,0.02120,0.01514,0.01587,0.01421,0.01614,0.01918,0.01798,0.02608,0.01797,0.01408,0.02059,0.01166,0.01414,0.03007,0.01711,0.01471,0.01376,0.01514,0.01774,0.01492,0.01917,0.03101,0.01396,0.01761,0.01381,0.01214,0.01634,0.01242,0.01305,0.01402,0.00936,0.01008,0.01449
0.01756,0.02223,0.25158,0.01541,0.12428,0.04476,0.01512,0.02122,0.01481,0.01484,0.01242,0.01603,0.01552,0.01601,0.02260,0.01592,0.01360,0.02158,0.01025,0.01273,0.03039,0.01621,0.01335,0.01193,0.01449,0.01649,0.01532,0.01817,0.03197,0.01270,0.01445,0.01368,0.01092,0.01320,0.01181,0.01141,0.01222,0.00928,0.00923,0.01430
0.02027,0.02426,0.23793,0.01639,0.11317,0.04194,0.01646,0.02096,0.01633,0.01606,0.01362,0.01610,0.01659,0.01680,0.02537,0.01731,0.01476,0.02005,0.01082,0.01238,0.02881,0.01644,0.01420,0.01226,0.01514,0.01803,0.01560,0.01970,0.03345,0.01245,0.01621,0.01392,0.01112,0.01490,0.01233,0.01169,0.01277,0.00989,0.00917,0.01432
0.01944,0.02256,0.25850,0.01498,0.14756,0.02828,0.01656,0.01886,0.01379,0.01448,0.01281,0.01457,0.01605,0.01621,0.02710,0.01554,0.01314,0.01931,0.01019,0.01237,0.03086,0.01457,0.01415,0.01188,0.01424,0.01577,0.01435,0.01730,0.02333,0.01267,0.01519,0.01211,0.01132,0.01461,0.01167,0.01051,0.01161,0.00933,0.00816,0.01407
0.01852,0.02521,0.24103,0.01577,0.11060,0.02877,0.01723,0.02224,0.01588,0.01632,0.01364,0.01646,0.01666,0.01796,0.02166,0.01744,0.01500,0.02640,0.01103,0.01354,0.03133,0.01642,0.01429,0.01245,0.01573,0.01899,0.01549,0.02222,0.02581,0.01356,0.01784,0.01420,0.01144,0.01601,0.01183,0.01138,0.01200,0.01043,0.00958,0.01763
0.01796,0.02340,0.23651,0.01554,0.14892,0.02738,0.01521,0.02034,0.01435,0.01516,0.01301,0.01553,0.01695,0.01627,0.02638,0.01714,0.01324,0.02125,0.01121,0.01296,0.03393,0.01503,0.01337,0.01154,0.01509,0.01706,0.01437,0.01926,0.02456,0.01236,0.01569,0.01311,0.01142,0.01366,0.01145,0.01158,0.01239,0.00915,0.00887,0.01741
0.02362,0.02508,0.27639,0.01741,0.12433,0.02198,0.01540,0.02149,0.01524,0.01551,0.01423,0.01683,0.01616,0.01649,0.01859,0.01690,0.01339,0.01811,0.01084,0.01335,0.03065,0.01667,0.01296,0.01176,0.01500,0.01629,0.01478,0.01876,0.02085,0.01270,0.01438,0.01388,0.01094,0.01396,0.01220,0.01108,0.01091,0.00882,0.00882,0.01325
0.01852,0.02369,0.24324,0.01606,0.12905,0.03196,0.01579,0.02136,0.01492,0.01420,0.01277,0.01541,0.01703,0.01652,0.02460,0.01729,0.01445,0.02024,0.01040,0.01270,0.03177,0.01696,0.01381,0.01251,0.01456,0.01920,0.01546,0.02026,0.02762,0.01300,0.01553,0.01419,0.01137,0.01303,0.01163,0.01174,0.01221,0.00956,0.00922,0.01615
