0.07269,0.06933,0.10189,0.17709,0.13746,0.05788,0.04733,0.07833,0.10619,0.07247,0.03131,0.04804
0.07511,0.08260,0.10851,0.16328,0.14175,0.06862,0.04809,0.08592,0.10835,0.08216,0.01556,0.02004
0.07928,0.07511,0.09143,0.12794,0.12895,0.06842,0.05793,0.09748,0.10811,0.07941,0.03636,0.04957
0.08041,0.07363,0.10692,0.16132,0.13232,0.05059,0.05460,0.08542,0.11524,0.07067,0.03155,0.03732
0.07401,0.07866,0.09871,0.16453,0.13743,0.06424,0.05034,0.09161,0.10821,0.08299,0.02089,0.02839
0.07067,0.07058,0.09170,0.17122,0.15313,0.05766,0.05094,0.08107,0.10926,0.07296,0.02990,0.04090
0.08417,0.07395,0.10195,0.16735,0.13327,0.06099,0.04526,0.08643,0.10964,0.06943,0.02986,0.03770
0.08139,0.07778,0.10494,0.13477,0.11437,0.08379,0.05863,0.09701,0.10406,0.07378,0.03256,0.03691
0.08421,0.06796,0.11184,0.12636,0.10939,0.06262,0.06092,0.10932,0.10508,0.08635,0.03064,0.04530
0.07920,0.06868,0.11946,0.17695,0.16266,0.05467,0.04426,0.08185,0.09871,0.07188,0.01812,0.02357
0.07500,0.06787,0.09664,0.14381,0.15121,0.06611,0.05663,0.09605,0.11552,0.06675,0.02882,0.03559
0.06400,0.07277,0.12018,0.16210,0.24508,0.04362,0.03391,0.07206,0.07839,0.06405,0.01918,0.02467
0.08306,0.07894,0.09273,0.13184,0.09702,0.07502,0.06458,0.09548,0.11931,0.07173,0.04103,0.04925
0.07830,0.07598,0.10687,0.17412,0.12408,0.05937,0.05507,0.08776,0.10673,0.07446,0.02683,0.03042
0.07732,0.06970,0.11467,0.11275,0.29223,0.04387,0.04122,0.06387,0.05966,0.07590,0.02122,0.02761
0.09842,0.07606,0.09763,0.12302,0.13891,0.05420,0.06440,0.09752,0.11363,0.07417,0.02714,0.03491
0.07999,0.07533,0.10144,0.18275,0.12974,0.05898,0.05054,0.08965,0.11743,0.06775,0.02036,0.02603
0.07353,0.07272,0.09651,0.18834,0.13603,0.05522,0.05421,0.09004,0.11943,0.07010,0.01975,0.02411
0.07981,0.07789,0.11373,0.19432,0.12278,0.05903,0.04495,0.08247,0.10772,0.06937,0.02237,0.02558
0.08235,0.07140,0.10447,0.16576,0.13732,0.06005,0.04741,0.08888,0.11554,0.07524,0.02195,0.02963
0.08189,0.07818,0.09681,0.12283,0.14072,0.06597,0.05859,0.09179,0.10732,0.07906,0.03213,0.04471
0.07192,0.07684,0.09328,0.19097,0.13504,0.06498,0.05269,0.08785,0.11848,0.06609,0.01859,0.02327
0.08224,0.07172,0.11032,0.15015,0.13681,0.06095,0.05244,0.08819,0.10735,0.07624,0.02896,0.03463
0.07978,0.06028,0.09654,0.17193,0.13042,0.05708,0.05720,0.07900,0.10910,0.07375,0.03578,0.04912
0.08128,0.07633,0.09746,0.18082,0.13796,0.05734,0.05069,0.09039,0.11852,0.06787,0.01723,0.02412
0.08141,0.08314,0.08817,0.13968,0.15528,0.06335,0.05396,0.08887,0.11657,0.07084,0.02480,0.03393
0.08417,0.07914,0.09863,0.15163,0.14049,0.06621,0.05285,0.08586,0.10232,0.07254,0.02767,0.03848
0.08446,0.07851,0.10134,0.12627,0.13692,0.06293,0.05807,0.08776,0.10573,0.08382,0.03288,0.04129
0.07172,0.08844,0.10453,0.15859,0.12599,0.06462,0.04994,0.09772,0.10877,0.06655,0.02824,0.03489
0.07896,0.05793,0.09652,0.18042,0.11111,0.06568,0.05135,0.09907,0.13477,0.06561,0.02286,0.03572
0.07697,0.07169,0.11167,0.16133,0.14036,0.06229,0.05075,0.09308,0.11172,0.06870,0.02214,0.02930
0.07769,0.07061,0.10607,0.16608,0.13678,0.05786,0.05453,0.08960,0.10744,0.06654,0.02928,0.03751
0.07710,0.08951,0.10492,0.16390,0.13616,0.06308,0.05007,0.08328,0.10604,0.07200,0.02581,0.02813
0.08461,0.08863,0.09234,0.14486,0.11177,0.06805,0.05425,0.09242,0.09760,0.07039,0.03654,0.05853
0.07885,0.08041,0.10281,0.15372,0.14530,0.05682,0.05400,0.09149,0.12060,0.07038,0.01977,0.02584
0.06922,0.07824,0.11549,0.17224,0.18150,0.04696,0.04165,0.08005,0.08638,0.06968,0.02653,0.03206
0.09353,0.09321,0.10750,0.12822,0.14290,0.05965,0.06248,0.08941,0.09034,0.08468,0.02082,0.02725
0.08530,0.08288,0.10645,0.14953,0.11946,0.06123,0.05635,0.09648,0.10821,0.07821,0.02447,0.03141
0.07529,0.07639,0.09631,0.15636,0.14971,0.06315,0.05202,0.08191,0.10719,0.07175,0.02928,0.04064
0.08564,0.08288,0.11199,0.15710,0.12010,0.06131,0.05091,0.08179,0.11811,0.07384,0.02313,0.03322
0.07212,0.06370,0.11348,0.17913,0.12977,0.06751,0.05001,0.09046,0.11569,0.06989,0.02101,0.02724
0.08046,0.06690,0.10544,0.17044,0.14044,0.06440,0.04942,0.09039,0.10948,0.06720,0.02382,0.03162
0.07740,0.08069,0.11504,0.13492,0.13867,0.05458,0.05001,0.08730,0.09938,0.07586,0.03549,0.05064
0.07757,0.08410,0.09799,0.16714,0.11332,0.06388,0.05056,0.09476,0.12265,0.06649,0.02685,0.03469
0.07593,0.07334,0.09617,0.15341,0.10563,0.06287,0.05731,0.09853,0.12675,0.07657,0.03210,0.04140
