0.00874,0.23622,0.09267,0.09579,0.36618,0.00619,0.19422
0.01139,0.02844,0.04525,0.72165,0.11544,0.02915,0.04868
0.03167,0.88644,0.01202,0.01521,0.01997,0.01283,0.02188
0.02258,0.02664,0.01015,0.03185,0.01825,0.08202,0.80851
0.00652,0.00795,0.00574,0.00759,0.00296,0.58415,0.38508
0.21527,0.06900,0.01208,0.63102,0.01899,0.01685,0.03678
0.02717,0.03388,0.14430,0.30543,0.05645,0.07817,0.35459
0.59255,0.06901,0.08015,0.13600,0.03541,0.04792,0.03896
0.10522,0.03154,0.10433,0.16797,0.38415,0.01422,0.19257
0.10404,0.01485,0.00726,0.06792,0.00712,0.76200,0.03681
0.26627,0.05568,0.02063,0.08153,0.01602,0.51462,0.04525
0.03034,0.01314,0.00457,0.02182,0.02409,0.76024,0.14581
0.71723,0.10329,0.02404,0.04401,0.05404,0.02210,0.03529
0.05208,0.11694,0.00740,0.00985,0.03386,0.60373,0.17615
0.01305,0.03694,0.42264,0.18679,0.01744,0.01629,0.30686
0.04317,0.02935,0.00603,0.06329,0.01072,0.81733,0.03011
0.75398,0.02244,0.03864,0.03717,0.04531,0.03557,0.06689
0.01544,0.21468,0.01305,0.35494,0.27985,0.04959,0.07245
0.76144,0.00675,0.00319,0.20687,0.00597,0.01078,0.00499
0.18817,0.31451,0.08519,0.09220,0.26222,0.01358,0.04413
0.46942,0.04277,0.21925,0.01541,0.02293,0.02114,0.20908
0.04211,0.60182,0.06234,0.02552,0.04242,0.18815,0.03764
0.01403,0.62783,0.06331,0.22545,0.00906,0.03047,0.02985
0.20881,0.11371,0.11265,0.31496,0.17262,0.01268,0.06457
0.00865,0.00485,0.00648,0.01463,0.00973,0.68682,0.26883
0.00585,0.00342,0.00312,0.00654,0.00350,0.59206,0.38550
0.38797,0.02200,0.01030,0.21068,0.06737,0.19405,0.10763
0.12081,0.83752,0.00596,0.01115,0.00750,0.00679,0.01027
0.34064,0.01682,0.00838,0.45827,0.12235,0.02882,0.02472
0.74693,0.01513,0.00778,0.19812,0.01517,0.01160,0.00527
0.25737,0.00451,0.11277,0.38119,0.00896,0.20667,0.02853
0.35926,0.57818,0.01032,0.01742,0.00391,0.01065,0.02027
0.06343,0.30056,0.26734,0.20994,0.03256,0.08998,0.03620
0.01176,0.01249,0.00554,0.01022,0.53697,0.00841,0.41461
0.00429,0.97720,0.00215,0.00309,0.00362,0.00450,0.00515
0.02873,0.75236,0.03924,0.00527,0.01300,0.15335,0.00806
0.00615,0.00215,0.12578,0.83872,0.00272,0.01406,0.01041
0.06639,0.37942,0.01565,0.01727,0.25096,0.01163,0.25868
0.25013,0.01329,0.08823,0.09970,0.52482,0.00777,0.01605
0.73058,0.00537,0.00392,0.23506,0.00671,0.00747,0.01089
0.06562,0.05793,0.00603,0.01865,0.01505,0.73605,0.10067
0.02299,0.00444,0.00252,0.00486,0.52926,0.00712,0.42881
0.01355,0.00477,0.01053,0.01447,0.07485,0.00760,0.87424
0.08322,0.04739,0.00988,0.40140,0.01836,0.32150,0.11825
0.63768,0.27273,0.00630,0.03400,0.00900,0.02336,0.01692
0.72573,0.00565,0.00318,0.23041,0.00772,0.01789,0.00941
0.04672,0.02248,0.03874,0.07176,0.42668,0.08494,0.30868
0.01324,0.01220,0.00991,0.00983,0.00465,0.44165,0.50852
0.02406,0.01813,0.06558,0.13117,0.30409,0.01373,0.44325
0.38059,0.07207,0.07275,0.01011,0.12124,0.31144,0.03181
0.25379,0.01257,0.02436,0.00998,0.01877,0.00805,0.67248
0.01462,0.01090,0.00503,0.00895,0.37706,0.01275,0.57070
0.57291,0.11286,0.13498,0.02244,0.08713,0.02804,0.04164
0.49046,0.14989,0.06231,0.00992,0.04769,0.02318,0.21655
0.00866,0.83880,0.03116,0.00554,0.01379,0.09278,0.00928
0.18041,0.20523,0.14233,0.08680,0.12152,0.19897,0.06475
0.03349,0.81670,0.01788,0.01497,0.07398,0.03780,0.00518
0.23724,0.11380,0.14171,0.04454,0.02033,0.19044,0.25193
0.05552,0.53872,0.10447,0.14372,0.06603,0.04864,0.04288
0.62537,0.16468,0.02979,0.04852,0.04200,0.06500,0.02464
0.34038,0.04043,0.05093,0.01253,0.11670,0.00871,0.43032
0.00741,0.01443,0.01070,0.02203,0.00545,0.49845,0.44153
0.30072,0.00880,0.01388,0.00671,0.65055,0.00501,0.01432
0.00720,0.02372,0.01314,0.33681,0.35713,0.00746,0.25453
0.00497,0.00835,0.01144,0.00469,0.00332,0.40398,0.56325
0.13494,0.13906,0.05424,0.01171,0.01368,0.01895,0.62742
0.81096,0.00848,0.00582,0.12984,0.01160,0.02174,0.01156
0.00916,0.01343,0.01080,0.00537,0.00407,0.39931,0.55786
