0.01269,0.01237,0.01337,0.01256,0.01289,0.01396,0.01424,0.01348,0.01424,0.01333,0.01361,0.01325,0.01357,0.01423,0.01417,0.01323,0.01380,0.01249,0.01425,0.01326,0.01419,0.01272,0.01217,0.01358,0.01469,0.01453,0.01380,0.01440,0.01419,0.01347,0.01588,0.01695,0.01438,0.01435,0.01338,0.01507,0.01480,0.01571,0.01549,0.01433,0.01326,0.01413,0.01399,0.01336,0.01472,0.01416,0.01437,0.01330,0.01392,0.01347,0.01373,0.01396,0.01410,0.01372,0.01327,0.01271,0.01430,0.01361,0.01217,0.01432,0.01561,0.01521,0.01289,0.02872,0.01270,0.01398,0.01478,0.01367,0.02671,0.01411
0.01213,0.01223,0.01227,0.01276,0.01263,0.01343,0.01238,0.01322,0.01266,0.01305,0.01084,0.01159,0.01332,0.01306,0.01232,0.01243,0.01262,0.01209,0.01248,0.01207,0.02428,0.03214,0.01201,0.01601,0.01477,0.01529,0.01586,0.05061,0.01620,0.01649,0.01281,0.01374,0.01337,0.01431,0.01316,0.01350,0.01233,0.01303,0.01418,0.01311,0.01400,0.01446,0.01450,0.01236,0.01259,0.01280,0.01364,0.01434,0.01285,0.01362,0.01256,0.01210,0.01341,0.01286,0.01422,0.01350,0.01260,0.01336,0.01372,0.01313,0.01271,0.01508,0.01372,0.01311,0.01417,0.01362,0.01357,0.01440,0.01207,0.01420
0.01251,0.01258,0.01384,0.01415,0.01337,0.01427,0.01350,0.01367,0.01332,0.01322,0.01389,0.01412,0.01359,0.01296,0.01397,0.01513,0.01421,0.01441,0.01452,0.01375,0.01402,0.01212,0.01405,0.01403,0.01357,0.01475,0.01376,0.01178,0.01371,0.01398,0.01350,0.01238,0.01380,0.01391,0.01440,0.01353,0.01250,0.01405,0.01380,0.01331,0.01897,0.02091,0.01679,0.03363,0.01597,0.01475,0.01542,0.01568,0.01621,0.01464,0.01309,0.01323,0.01367,0.01358,0.01346,0.01165,0.01307,0.01309,0.01145,0.01403,0.01400,0.01474,0.01458,0.01334,0.01370,0.01342,0.01525,0.01476,0.01317,0.01379
0.01279,0.01291,0.01219,0.01398,0.01311,0.01266,0.01362,0.01363,0.01414,0.01382,0.01288,0.01279,0.01378,0.01417,0.01374,0.01331,0.01291,0.01255,0.01344,0.01289,0.01848,0.02166,0.01322,0.01534,0.01582,0.01386,0.01479,0.02396,0.01704,0.01543,0.01428,0.01516,0.01468,0.01458,0.01313,0.01327,0.01351,0.01444,0.01461,0.01420,0.01347,0.01347,0.01452,0.01244,0.01354,0.01303,0.01391,0.01433,0.01356,0.01408,0.01416,0.01344,0.01498,0.01377,0.01407,0.01417,0.01321,0.01391,0.01405,0.01383,0.01337,0.01633,0.01324,0.01662,0.01404,0.01477,0.01355,0.01474,0.01657,0.01411
0.01409,0.01431,0.01311,0.01381,0.01414,0.01378,0.01398,0.01311,0.01426,0.01363,0.01565,0.01493,0.01374,0.01347,0.01471,0.01477,0.01356,0.01346,0.01452,0.01325,0.01394,0.01255,0.01349,0.01333,0.01333,0.01405,0.01389,0.01344,0.01483,0.01378,0.01325,0.01295,0.01336,0.01338,0.01419,0.01380,0.01223,0.01351,0.01425,0.01389,0.01472,0.01618,0.01413,0.02025,0.01515,0.01518,0.01551,0.01543,0.01595,0.01481,0.01385,0.01393,0.01305,0.01343,0.01292,0.01305,0.01375,0.01405,0.01197,0.01366,0.01376,0.01489,0.01360,0.02269,0.01400,0.01364,0.01491,0.01415,0.02111,0.01455
0.01628,0.01387,0.01260,0.01396,0.01344,0.01264,0.01204,0.01445,0.01407,0.01273,0.01291,0.01174,0.01356,0.01454,0.01382,0.01322,0.01309,0.01384,0.01287,0.01365,0.01343,0.01215,0.01325,0.01392,0.01321,0.01278,0.01318,0.01212,0.01339,0.01388,0.01283,0.01250,0.01447,0.01474,0.01324,0.01311,0.01299,0.01411,0.01354,0.01264,0.01327,0.01253,0.01200,0.01111,0.01219,0.01392,0.01302,0.01476,0.01315,0.01285,0.01750,0.02204,0.01809,0.01915,0.01513,0.03079,0.01368,0.01627,0.02812,0.01673,0.01499,0.01432,0.01401,0.01220,0.01338,0.01505,0.01440,0.01427,0.01171,0.01464
0.00919,0.00850,0.01029,0.01014,0.00854,0.00794,0.00965,0.00975,0.01084,0.01070,0.00805,0.00865,0.00889,0.01024,0.00857,0.00851,0.00895,0.00839,0.00903,0.00712,0.03584,0.12061,0.00667,0.01424,0.01410,0.01334,0.01474,0.19718,0.00933,0.01585,0.01003,0.01039,0.00941,0.01009,0.00837,0.00725,0.00811,0.00944,0.01226,0.00863,0.00879,0.01002,0.01000,0.01038,0.01070,0.00779,0.00965,0.01194,0.00945,0.00987,0.00550,0.00565,0.00736,0.00897,0.01097,0.00893,0.00644,0.00856,0.00916,0.00985,0.00949,0.01387,0.01071,0.00624,0.00959,0.01380,0.01136,0.00813,0.00779,0.01124
0.01166,0.01117,0.01085,0.01271,0.01156,0.01169,0.01102,0.01431,0.01319,0.01186,0.01194,0.00950,0.01180,0.01288,0.01248,0.01116,0.01154,0.01165,0.01033,0.01208,0.01363,0.01370,0.01608,0.01133,0.01200,0.01182,0.01124,0.00976,0.01240,0.01287,0.01179,0.01191,0.01465,0.01360,0.01174,0.01250,0.01445,0.01213,0.01240,0.01054,0.01443,0.01336,0.01193,0.00974,0.01143,0.01247,0.01197,0.01335,0.01264,0.01126,0.01263,0.01638,0.01567,0.01616,0.01315,0.09439,0.01178,0.01657,0.05260,0.01450,0.01232,0.01319,0.01395,0.01015,0.01317,0.01556,0.01273,0.01318,0.01031,0.01311
0.01577,0.01749,0.01757,0.01431,0.01505,0.01456,0.01566,0.01448,0.01391,0.01471,0.01420,0.01400,0.01451,0.01417,0.01466,0.01392,0.01466,0.01550,0.01412,0.01455,0.01280,0.01171,0.01377,0.01377,0.01444,0.01377,0.01382,0.01226,0.01379,0.01415,0.01407,0.01471,0.01375,0.01409,0.01450,0.01379,0.01331,0.01403,0.01416,0.01456,0.01450,0.01442,0.01477,0.01434,0.01422,0.01478,0.01419,0.01331,0.01357,0.01372,0.01327,0.01372,0.01371,0.01435,0.01456,0.01399,0.01409,0.01445,0.01437,0.01349,0.02005,0.01368,0.01482,0.01268,0.01307,0.01452,0.01444,0.01430,0.01264,0.01493
0.01198,0.01179,0.01201,0.01312,0.01271,0.01337,0.01251,0.01418,0.01306,0.01321,0.01143,0.01198,0.01327,0.01313,0.01211,0.01344,0.01261,0.01222,0.01299,0.01328,0.02380,0.02841,0.01260,0.01584,0.01545,0.01517,0.01477,0.03857,0.01653,0.01536,0.01309,0.01440,0.01397,0.01507,0.01348,0.01382,0.01299,0.01296,0.01512,0.01337,0.01417,0.01504,0.01408,0.01290,0.01265,0.01387,0.01430,0.01385,0.01413,0.01379,0.01383,0.01199,0.01325,0.01215,0.01336,0.01377,0.01264,0.01290,0.01436,0.01346,0.01340,0.01571,0.01326,0.01350,0.01494,0.01430,0.01367,0.01453,0.01246,0.01455
0.01255,0.01307,0.01496,0.01359,0.01395,0.01450,0.01465,0.01401,0.01352,0.01363,0.01320,0.01461,0.01362,0.01357,0.01354,0.01371,0.01387,0.01390,0.01326,0.01479,0.01425,0.01383,0.01324,0.01424,0.01352,0.01347,0.01390,0.01381,0.01443,0.01386,0.01763,0.02130,0.01553,0.01443,0.01627,0.01534,0.02432,0.01612,0.01439,0.01499,0.01315,0.01344,0.01356,0.01345,0.01445,0.01450,0.01362,0.01329,0.01380,0.01363,0.01260,0.01246,0.01379,0.01349,0.01412,0.01423,0.01365,0.01401,0.01342,0.01400,0.01692,0.01459,0.01444,0.01325,0.01303,0.01363,0.01439,0.01390,0.01374,0.01406
0.01268,0.01341,0.01367,0.01335,0.01271,0.01436,0.01373,0.01403,0.01354,0.01322,0.01401,0.01324,0.01289,0.01366,0.01416,0.01444,0.01323,0.01281,0.01404,0.01258,0.01451,0.01362,0.01382,0.01378,0.01338,0.01465,0.01455,0.01375,0.01306,0.01370,0.01165,0.01142,0.01313,0.01385,0.01339,0.01313,0.01211,0.01378,0.01248,0.01318,0.03209,0.03149,0.01611,0.02112,0.01565,0.01609,0.01467,0.01744,0.01658,0.01443,0.01367,0.01280,0.01275,0.01305,0.01335,0.01278,0.01223,0.01384,0.01296,0.01435,0.01312,0.01445,0.01403,0.01233,0.01270,0.01417,0.01465,0.01546,0.01119,0.01376
0.01590,0.01440,0.01255,0.01480,0.01376,0.01375,0.01187,0.01406,0.01399,0.01345,0.01309,0.01198,0.01382,0.01368,0.01345,0.01328,0.01348,0.01484,0.01276,0.01308,0.01306,0.01271,0.01385,0.01238,0.01406,0.01273,0.01235,0.01115,0.01302,0.01374,0.01275,0.01262,0.01434,0.01537,0.01349,0.01356,0.01410,0.01436,0.01338,0.01230,0.01292,0.01199,0.01279,0.01163,0.01253,0.01462,0.01303,0.01471,0.01365,0.01261,0.01826,0.02188,0.01882,0.01627,0.01459,0.03059,0.01406,0.01592,0.02790,0.01646,0.01435,0.01384,0.01371,0.01196,0.01355,0.01506,0.01351,0.01444,0.01235,0.01466
0.01370,0.01332,0.01397,0.01398,0.01298,0.01345,0.01321,0.01443,0.01428,0.01312,0.01285,0.01280,0.01364,0.01278,0.01262,0.01352,0.01381,0.01321,0.01335,0.01350,0.02055,0.02694,0.01776,0.01569,0.01460,0.01550,0.01480,0.02223,0.01513,0.01578,0.01422,0.01329,0.01401,0.01360,0.01335,0.01287,0.01392,0.01258,0.01476,0.01275,0.01364,0.01431,0.01556,0.01435,0.01361,0.01357,0.01447,0.01465,0.01417,0.01370,0.01406,0.01410,0.01409,0.01278,0.01405,0.01404,0.01351,0.01332,0.01409,0.01382,0.01279,0.01457,0.01362,0.01188,0.01501,0.01423,0.01440,0.01514,0.01184,0.01379
0.01175,0.01251,0.01322,0.01414,0.01318,0.01381,0.01515,0.01333,0.01360,0.01394,0.01174,0.01331,0.01457,0.01327,0.01293,0.01289,0.01335,0.01349,0.01329,0.01356,0.01419,0.01459,0.01339,0.01373,0.01322,0.01362,0.01298,0.01419,0.01350,0.01299,0.01742,0.02258,0.01591,0.01488,0.01537,0.01630,0.05098,0.01797,0.01478,0.01525,0.01208,0.01280,0.01290,0.01132,0.01379,0.01351,0.01230,0.01258,0.01316,0.01391,0.01172,0.01219,0.01388,0.01329,0.01307,0.01374,0.01330,0.01403,0.01329,0.01399,0.01442,0.01494,0.01238,0.01270,0.01163,0.01384,0.01317,0.01361,0.01331,0.01427
0.01628,0.01565,0.01350,0.01406,0.01310,0.01405,0.01327,0.01353,0.01395,0.01286,0.02337,0.02673,0.01458,0.01439,0.01341,0.01932,0.01412,0.01482,0.01316,0.01358,0.01321,0.01138,0.01321,0.01280,0.01341,0.01354,0.01266,0.01148,0.01392,0.01315,0.01405,0.01410,0.01436,0.01421,0.01407,0.01323,0.01250,0.01320,0.01331,0.01324,0.01446,0.01410,0.01275,0.01521,0.01374,0.01432,0.01394,0.01486,0.01499,0.01355,0.01252,0.01295,0.01339,0.01533,0.01360,0.01424,0.01273,0.01315,0.01401,0.01300,0.01616,0.01717,0.01313,0.01526,0.01388,0.01533,0.01503,0.01404,0.01547,0.01492
0.00961,0.00908,0.01104,0.01165,0.00994,0.01073,0.01064,0.01154,0.01096,0.01155,0.00927,0.01002,0.01153,0.01172,0.01047,0.01070,0.01017,0.00994,0.01160,0.01017,0.02740,0.04515,0.00928,0.01385,0.01503,0.01381,0.01308,0.17565,0.01317,0.01547,0.01072,0.01070,0.01146,0.01306,0.01052,0.01068,0.01017,0.01116,0.01342,0.01153,0.01056,0.01135,0.01233,0.01081,0.01094,0.01077,0.01161,0.01135,0.01076,0.01104,0.00905,0.00830,0.01078,0.01011,0.01192,0.00991,0.00900,0.01091,0.01017,0.01239,0.01222,0.01413,0.01190,0.00910,0.01242,0.01277,0.01146,0.01144,0.01033,0.01251
0.01176,0.01149,0.01245,0.01234,0.01242,0.01308,0.01341,0.01286,0.01240,0.01230,0.01124,0.01285,0.01215,0.01235,0.01283,0.01223,0.01167,0.01245,0.01256,0.01185,0.01192,0.01189,0.01322,0.01285,0.01264,0.01259,0.01247,0.01102,0.01270,0.01208,0.01369,0.01543,0.01391,0.01344,0.01419,0.01471,0.13352,0.01593,0.01302,0.01362,0.01191,0.01163,0.01155,0.01221,0.01295,0.01250,0.01174,0.01212,0.01259,0.01255,0.01102,0.01124,0.01259,0.01214,0.01260,0.01351,0.01232,0.01320,0.01241,0.01296,0.01310,0.01305,0.01138,0.01197,0.01023,0.01290,0.01324,0.01226,0.01173,0.01286
0.01233,0.01304,0.01420,0.01312,0.01294,0.01362,0.01441,0.01403,0.01317,0.01294,0.01440,0.01332,0.01268,0.01386,0.01379,0.01392,0.01332,0.01291,0.01363,0.01293,0.01289,0.01235,0.01432,0.01389,0.01280,0.01401,0.01424,0.01196,0.01300,0.01276,0.01161,0.01131,0.01310,0.01310,0.01404,0.01326,0.01135,0.01333,0.01326,0.01349,0.03559,0.03561,0.01841,0.01894,0.01610,0.01595,0.01578,0.01743,0.01678,0.01473,0.01332,0.01276,0.01256,0.01274,0.01305,0.01171,0.01245,0.01344,0.01243,0.01392,0.01377,0.01451,0.01360,0.01253,0.01267,0.01380,0.01549,0.01527,0.01210,0.01393
0.01083,0.01065,0.01102,0.01203,0.01204,0.01262,0.01171,0.01150,0.01140,0.01113,0.01057,0.01149,0.01146,0.01259,0.01159,0.01136,0.01086,0.01172,0.01135,0.01146,0.01206,0.01096,0.01307,0.01144,0.01220,0.01168,0.01106,0.01055,0.01177,0.01128,0.01169,0.01248,0.01361,0.01296,0.01334,0.01311,0.19030,0.01441,0.01187,0.01368,0.01171,0.01079,0.01143,0.01172,0.01158,0.01178,0.01096,0.01104,0.01136,0.01161,0.01016,0.01102,0.01127,0.01010,0.01176,0.01242,0.01187,0.01178,0.01100,0.01299,0.01116,0.01286,0.01138,0.01239,0.01038,0.01293,0.01181,0.01245,0.01122,0.01213
0.01291,0.01330,0.01340,0.01383,0.01317,0.01372,0.01450,0.01447,0.01340,0.01423,0.01462,0.01403,0.01284,0.01369,0.01466,0.01413,0.01290,0.01274,0.01407,0.01280,0.01462,0.01305,0.01312,0.01321,0.01373,0.01411,0.01435,0.01399,0.01446,0.01382,0.01346,0.01304,0.01338,0.01436,0.01350,0.01380,0.01103,0.01336,0.01355,0.01405,0.02852,0.02828,0.01536,0.01469,0.01502,0.01577,0.01554,0.01655,0.01633,0.01529,0.01254,0.01154,0.01252,0.01317,0.01317,0.01215,0.01248,0.01436,0.01328,0.01305,0.01395,0.01449,0.01471,0.01553,0.01269,0.01418,0.01512,0.01521,0.01444,0.01468
0.01482,0.01420,0.01331,0.01459,0.01424,0.01433,0.01397,0.01442,0.01457,0.01281,0.01945,0.02065,0.01500,0.01356,0.01363,0.01786,0.01391,0.01486,0.01340,0.01416,0.01321,0.01180,0.01273,0.01364,0.01327,0.01369,0.01341,0.01263,0.01373,0.01337,0.01443,0.01420,0.01452,0.01360,0.01392,0.01446,0.01367,0.01398,0.01419,0.01478,0.01366,0.01397,0.01260,0.01505,0.01456,0.01487,0.01406,0.01481,0.01460,0.01384,0.01283,0.01395,0.01346,0.01423,0.01368,0.01437,0.01370,0.01292,0.01346,0.01396,0.01516,0.01558,0.01643,0.01513,0.01630,0.01391,0.01388,0.01376,0.01538,0.01493
0.01357,0.01323,0.01237,0.01271,0.01394,0.01349,0.01216,0.01409,0.01371,0.01266,0.01290,0.01276,0.01323,0.01281,0.01321,0.01279,0.01282,0.01414,0.01375,0.01403,0.01391,0.01287,0.01269,0.01401,0.01358,0.01302,0.01345,0.01272,0.01390,0.01363,0.01363,0.01417,0.01352,0.01512,0.01349,0.01297,0.01372,0.01352,0.01366,0.01302,0.01213,0.01189,0.01325,0.01234,0.01293,0.01393,0.01372,0.01434,0.01358,0.01277,0.02551,0.03212,0.01904,0.01593,0.01427,0.02153,0.01570,0.01429,0.01837,0.01668,0.01389,0.01547,0.01325,0.01396,0.01382,0.01385,0.01442,0.01376,0.01344,0.01482
0.01322,0.01291,0.01245,0.01301,0.01313,0.01280,0.01127,0.01344,0.01254,0.01211,0.01248,0.01225,0.01269,0.01323,0.01283,0.01244,0.01260,0.01310,0.01374,0.01287,0.01400,0.01034,0.01152,0.01424,0.01283,0.01365,0.01300,0.01138,0.01322,0.01353,0.01240,0.01202,0.01311,0.01415,0.01373,0.01216,0.01323,0.01335,0.01302,0.01318,0.01076,0.01104,0.01326,0.01293,0.01261,0.01234,0.01360,0.01340,0.01432,0.01158,0.04169,0.05641,0.01738,0.01723,0.01445,0.01560,0.01603,0.01393,0.01346,0.01711,0.01281,0.01466,0.01342,0.01388,0.01410,0.01474,0.01372,0.01375,0.01229,0.01431
0.01176,0.01302,0.01383,0.01335,0.01261,0.01297,0.01442,0.01333,0.01371,0.01315,0.01249,0.01267,0.01322,0.01306,0.01245,0.01187,0.01352,0.01443,0.01291,0.01327,0.01499,0.01372,0.01346,0.01421,0.01408,0.01323,0.01500,0.01340,0.01423,0.01357,0.03328,0.03965,0.01498,0.01529,0.01491,0.01603,0.01169,0.01410,0.01482,0.01497,0.01234,0.01310,0.01368,0.01097,0.01286,0.01383,0.01249,0.01200,0.01364,0.01359,0.01305,0.01280,0.01268,0.01574,0.01347,0.01365,0.01327,0.01414,0.01314,0.01270,0.01615,0.01619,0.01345,0.01533,0.01360,0.01363,0.01340,0.01419,0.01507,0.01423
0.01208,0.01331,0.01457,0.01278,0.01337,0.01331,0.01476,0.01329,0.01497,0.01297,0.01357,0.01420,0.01464,0.01450,0.01382,0.01369,0.01386,0.01411,0.01420,0.01424,0.01302,0.01164,0.01302,0.01419,0.01398,0.01368,0.01437,0.01286,0.01429,0.01380,0.02147,0.02372,0.01576,0.01465,0.01492,0.01603,0.01419,0.01445,0.01485,0.01480,0.01248,0.01298,0.01354,0.01171,0.01395,0.01349,0.01384,0.01252,0.01415,0.01398,0.01331,0.01295,0.01306,0.01433,0.01335,0.01286,0.01414,0.01412,0.01187,0.01323,0.01741,0.01514,0.01425,0.02109,0.01353,0.01397,0.01405,0.01410,0.02084,0.01387
0.02628,0.02542,0.01685,0.01454,0.01342,0.01349,0.01408,0.01496,0.01402,0.01471,0.01497,0.01412,0.01394,0.01462,0.01314,0.01422,0.01390,0.01453,0.01398,0.01354,0.01370,0.01258,0.01584,0.01442,0.01366,0.01301,0.01380,0.01153,0.01469,0.01355,0.01306,0.01248,0.01395,0.01403,0.01364,0.01363,0.01188,0.01270,0.01342,0.01313,0.01479,0.01471,0.01347,0.01197,0.01411,0.01392,0.01369,0.01442,0.01413,0.01368,0.01358,0.01379,0.01403,0.01401,0.01378,0.01479,0.01377,0.01476,0.01599,0.01352,0.01529,0.01536,0.01381,0.01277,0.01325,0.01373,0.01429,0.01462,0.01288,0.01562
0.01310,0.01379,0.01412,0.01328,0.01350,0.01366,0.01331,0.01399,0.01347,0.01341,0.01527,0.01455,0.01288,0.01352,0.01377,0.01632,0.01391,0.01303,0.01353,0.01366,0.01377,0.01179,0.01435,0.01375,0.01278,0.01536,0.01361,0.01162,0.01290,0.01300,0.01163,0.01094,0.01278,0.01250,0.01331,0.01309,0.01201,0.01342,0.01322,0.01253,0.02513,0.02735,0.01660,0.03420,0.01642,0.01609,0.01582,0.01709,0.01810,0.01505,0.01197,0.01229,0.01216,0.01252,0.01242,0.01243,0.01261,0.01332,0.01241,0.01436,0.01289,0.01449,0.01384,0.01308,0.01296,0.01410,0.01588,0.01401,0.01218,0.01378
0.01178,0.01293,0.01224,0.01308,0.01357,0.01370,0.01117,0.01373,0.01274,0.01220,0.01285,0.01169,0.01295,0.01330,0.01329,0.01225,0.01233,0.01279,0.01195,0.01326,0.01446,0.01464,0.01335,0.01166,0.01347,0.01233,0.01288,0.01353,0.01229,0.01292,0.01344,0.01314,0.01361,0.01365,0.01332,0.01355,0.01298,0.01338,0.01334,0.01209,0.01404,0.01284,0.01148,0.01102,0.01233,0.01365,0.01316,0.01446,0.01365,0.01246,0.01474,0.01956,0.01609,0.01642,0.01443,0.04912,0.01407,0.01524,0.04471,0.01603,0.01263,0.01469,0.01343,0.01092,0.01321,0.01432,0.01383,0.01454,0.01138,0.01371
0.01650,0.01640,0.01268,0.01320,0.01326,0.01361,0.01221,0.01394,0.01494,0.01433,0.01425,0.01327,0.01288,0.01307,0.01252,0.01398,0.01323,0.01377,0.01371,0.01343,0.01767,0.02707,0.03381,0.01414,0.01396,0.01569,0.01474,0.01257,0.01399,0.01364,0.01361,0.01219,0.01461,0.01276,0.01269,0.01244,0.01520,0.01212,0.01288,0.01196,0.01513,0.01520,0.01436,0.01638,0.01458,0.01361,0.01350,0.01593,0.01519,0.01366,0.01261,0.01219,0.01320,0.01278,0.01328,0.01410,0.01239,0.01266,0.01603,0.01278,0.01147,0.01606,0.01346,0.01219,0.01335,0.01577,0.01477,0.01547,0.01212,0.01286
