0.40298,0.02054,0.04725,0.08333,0.08580,0.05506,0.05163,0.07970,0.04318,0.06491,0.01418,0.05143
0.46728,0.03269,0.04882,0.03147,0.04015,0.09651,0.03539,0.05072,0.03193,0.01731,0.05669,0.09104
0.14850,0.01024,0.02003,0.04233,0.62768,0.04828,0.02514,0.01307,0.01307,0.02178,0.01073,0.01914
0.13476,0.02911,0.36269,0.10234,0.06238,0.04560,0.07359,0.03665,0.04010,0.01754,0.05745,0.03779
0.15660,0.03470,0.04106,0.02150,0.11001,0.09373,0.01960,0.01460,0.42457,0.04359,0.01768,0.02238
0.34977,0.01762,0.04185,0.02888,0.27486,0.11985,0.02712,0.03009,0.02175,0.02396,0.02147,0.04277
0.27707,0.02804,0.12216,0.03955,0.20105,0.10851,0.02680,0.04152,0.06854,0.02799,0.02477,0.03400
0.17015,0.01673,0.03644,0.09847,0.49117,0.04267,0.04467,0.01627,0.02144,0.01946,0.02298,0.01954
0.11375,0.03130,0.37121,0.04801,0.13269,0.08411,0.02387,0.05789,0.05951,0.02391,0.02130,0.03245
0.48279,0.01659,0.02870,0.03747,0.04573,0.27162,0.03026,0.00929,0.02560,0.01672,0.01112,0.02412
0.10587,0.27500,0.07470,0.02940,0.14541,0.06926,0.03179,0.01824,0.09387,0.01757,0.10149,0.03741
0.11332,0.03573,0.32974,0.05940,0.10116,0.04440,0.04127,0.06308,0.09366,0.03625,0.04206,0.03993
0.06640,0.08997,0.07942,0.02372,0.06574,0.04020,0.01959,0.04726,0.36453,0.14315,0.02440,0.03561
0.15859,0.03091,0.04526,0.14438,0.26451,0.13373,0.06576,0.02543,0.03304,0.05570,0.01491,0.02777
0.22188,0.01814,0.07859,0.04175,0.10329,0.13400,0.04132,0.22182,0.02983,0.01691,0.03249,0.05999
0.48763,0.01607,0.03847,0.03755,0.19799,0.03686,0.02648,0.03262,0.02539,0.04723,0.01924,0.03446
0.09442,0.02711,0.18417,0.01418,0.14408,0.38134,0.00978,0.05571,0.03840,0.01852,0.00996,0.02233
0.47345,0.01601,0.03173,0.03854,0.24758,0.04765,0.03378,0.02124,0.02115,0.01593,0.02024,0.03271
0.10077,0.11122,0.04804,0.15569,0.01864,0.02595,0.27145,0.04967,0.07121,0.04076,0.01534,0.09126
0.71268,0.01937,0.02846,0.02686,0.03540,0.03223,0.02137,0.02434,0.02913,0.02693,0.01318,0.03004
0.04928,0.23662,0.07846,0.02951,0.27134,0.04445,0.02335,0.05746,0.11605,0.01542,0.03005,0.04801
0.06966,0.03365,0.02639,0.07205,0.06011,0.37605,0.05186,0.00989,0.03525,0.21099,0.01229,0.04182
0.38836,0.04494,0.08389,0.02415,0.11797,0.08769,0.01958,0.02465,0.09075,0.03103,0.02192,0.06506
0.55504,0.03291,0.03483,0.03323,0.07109,0.06509,0.02834,0.03339,0.03310,0.04323,0.01584,0.05393
0.09678,0.01564,0.45118,0.03059,0.08813,0.16799,0.02329,0.01954,0.03979,0.01484,0.02692,0.02530
0.10270,0.04104,0.03081,0.07625,0.03452,0.10314,0.07559,0.03145,0.01904,0.17599,0.04633,0.26314
0.15651,0.02801,0.14869,0.04319,0.26117,0.09874,0.03177,0.07090,0.03149,0.02813,0.02911,0.07229
0.41883,0.02482,0.06706,0.01818,0.10231,0.15115,0.01607,0.08955,0.02423,0.03445,0.01641,0.03692
0.10975,0.11512,0.09037,0.14888,0.13433,0.08136,0.03254,0.02694,0.06932,0.16999,0.00584,0.01557
0.12987,0.04067,0.03484,0.03214,0.13794,0.06044,0.03082,0.01290,0.42874,0.01696,0.02435,0.05033
0.36184,0.01734,0.02564,0.02392,0.26608,0.09002,0.02114,0.01823,0.09345,0.00994,0.01603,0.05638
0.14379,0.03035,0.08741,0.01821,0.28570,0.21804,0.01441,0.05394,0.05433,0.04816,0.01516,0.03050
0.35925,0.02106,0.16249,0.01688,0.04641,0.24174,0.01324,0.01743,0.03242,0.02865,0.03082,0.02961
0.57358,0.03523,0.07177,0.02415,0.06357,0.04208,0.02198,0.04071,0.03974,0.02202,0.02991,0.03527
0.23865,0.02936,0.04430,0.05556,0.14087,0.04604,0.06930,0.19634,0.01885,0.01609,0.09980,0.04483
0.09525,0.06044,0.10301,0.02728,0.27849,0.10808,0.01922,0.19275,0.02570,0.02017,0.02355,0.04605
0.43130,0.03567,0.08799,0.03275,0.12877,0.06801,0.02418,0.01221,0.09525,0.01783,0.02689,0.03915
0.51887,0.04427,0.03328,0.05548,0.04215,0.03623,0.04270,0.06688,0.03831,0.04274,0.02246,0.05664
0.06015,0.29211,0.08269,0.02013,0.01320,0.04386,0.02232,0.06267,0.03856,0.15381,0.02155,0.18895
0.33276,0.03716,0.07664,0.02116,0.06628,0.04347,0.01710,0.32643,0.02966,0.01419,0.01678,0.01838
0.11461,0.01676,0.05689,0.01236,0.64150,0.06043,0.00902,0.03377,0.01376,0.00879,0.01274,0.01937
0.27321,0.01536,0.03502,0.04576,0.22197,0.18395,0.03302,0.01327,0.03303,0.08166,0.01679,0.04696
0.27870,0.13539,0.05698,0.04848,0.12484,0.04024,0.05575,0.06580,0.09136,0.02079,0.04353,0.03812
0.27286,0.05277,0.08948,0.01835,0.02996,0.03049,0.01746,0.04815,0.35557,0.02249,0.01882,0.04357
0.36336,0.05259,0.22832,0.02760,0.05676,0.04951,0.02168,0.03073,0.10456,0.01917,0.02293,0.02279
0.30436,0.07174,0.11719,0.05036,0.17629,0.06130,0.04126,0.05348,0.03242,0.01061,0.03842,0.04258
0.07191,0.03382,0.03902,0.02758,0.12204,0.03926,0.02138,0.02304,0.51141,0.03026,0.02346,0.05681
0.12755,0.02102,0.03647,0.04264,0.33434,0.25278,0.03425,0.05669,0.01618,0.02292,0.01921,0.03596
0.12391,0.03812,0.18296,0.02535,0.33020,0.11114,0.01847,0.06695,0.03561,0.02128,0.01984,0.02617
0.28708,0.02316,0.05374,0.02988,0.34080,0.11418,0.02863,0.02081,0.03216,0.01745,0.02292,0.02919
0.18796,0.14867,0.10425,0.02621,0.11918,0.05751,0.02710,0.04739,0.12204,0.03265,0.03905,0.08798
0.09573,0.03222,0.16387,0.18256,0.05286,0.03660,0.09409,0.21849,0.04600,0.01255,0.02833,0.03670
0.13999,0.02351,0.06545,0.01775,0.56355,0.05677,0.01166,0.02537,0.03600,0.02286,0.01210,0.02499
0.05410,0.01369,0.01549,0.28579,0.07034,0.12865,0.24915,0.00539,0.01324,0.06317,0.02007,0.08093
0.35125,0.05751,0.04074,0.10503,0.04800,0.04836,0.09052,0.05938,0.05012,0.02908,0.01466,0.10535
