0.04990,0.05947,0.06115,0.05052,0.08119,0.05556,0.07679,0.06003,0.08247,0.06939,0.05319,0.05868,0.06742,0.05950,0.05895,0.05577
0.06642,0.06256,0.04778,0.05250,0.11182,0.05987,0.06551,0.05756,0.07066,0.05798,0.05532,0.05491,0.06345,0.05539,0.06028,0.05799
0.06813,0.05830,0.06032,0.05476,0.04662,0.05669,0.05265,0.07138,0.10935,0.07487,0.06586,0.04799,0.05113,0.05794,0.06453,0.05949
0.05349,0.05682,0.06420,0.05488,0.05383,0.06088,0.06185,0.05741,0.08030,0.09534,0.05359,0.05936,0.06011,0.07243,0.05589,0.05961
0.06702,0.06222,0.06066,0.05695,0.05512,0.05536,0.05884,0.06207,0.08941,0.07546,0.06020,0.05500,0.05616,0.06186,0.06469,0.05899
0.05298,0.06234,0.06466,0.06819,0.04911,0.05904,0.04992,0.07395,0.05177,0.06753,0.08449,0.05812,0.05125,0.06811,0.06488,0.07366
0.06149,0.05883,0.05873,0.05773,0.05007,0.06832,0.06298,0.05943,0.07547,0.07908,0.05736,0.05911,0.06867,0.06363,0.06139,0.05770
0.11061,0.06270,0.04111,0.05803,0.04829,0.07295,0.06187,0.05482,0.07593,0.05498,0.05598,0.05714,0.07890,0.04232,0.06238,0.06198
0.04764,0.05682,0.06685,0.05031,0.05124,0.05678,0.07306,0.05384,0.10960,0.08965,0.05021,0.05534,0.06351,0.05577,0.05984,0.05953
0.07573,0.06134,0.09691,0.06608,0.04942,0.05540,0.05442,0.06335,0.07408,0.05220,0.06090,0.05705,0.05826,0.05740,0.06055,0.05688
0.04509,0.05751,0.05386,0.04885,0.14350,0.04822,0.06459,0.05373,0.08636,0.06931,0.05048,0.05331,0.05073,0.05715,0.05954,0.05777
0.04149,0.05474,0.05501,0.05735,0.09160,0.06767,0.08919,0.05103,0.05419,0.05626,0.04812,0.06828,0.07883,0.06656,0.06285,0.05684
0.05751,0.06090,0.05252,0.05778,0.06541,0.06072,0.06789,0.04778,0.09163,0.08811,0.04906,0.06439,0.05361,0.06038,0.06261,0.05971
0.06564,0.05934,0.04829,0.05010,0.06879,0.05711,0.06912,0.07010,0.09383,0.05750,0.06523,0.05158,0.06273,0.05472,0.07160,0.05434
0.04907,0.05902,0.07988,0.06309,0.06042,0.05231,0.04987,0.06947,0.07300,0.08588,0.06716,0.04982,0.04932,0.06993,0.06107,0.06068
0.07953,0.06232,0.05720,0.06204,0.04924,0.06443,0.05905,0.05693,0.07445,0.06445,0.05770,0.06408,0.06637,0.05242,0.06487,0.06493
0.05730,0.06057,0.06049,0.05996,0.05575,0.05761,0.06006,0.06237,0.07568,0.07538,0.06341,0.06722,0.05985,0.05605,0.06187,0.06643
0.05383,0.05557,0.05463,0.05342,0.07566,0.05304,0.05657,0.06920,0.07683,0.09817,0.06998,0.05277,0.05136,0.05663,0.05987,0.06247
0.05745,0.06483,0.04957,0.05751,0.09070,0.05866,0.07574,0.06221,0.05290,0.05499,0.05969,0.06963,0.06327,0.05597,0.06472,0.06216
0.06237,0.05998,0.07204,0.06176,0.06651,0.06263,0.06218,0.06051,0.06762,0.05736,0.05727,0.06174,0.06025,0.06456,0.06227,0.06095
0.05112,0.06302,0.05016,0.05612,0.14701,0.05375,0.06759,0.04575,0.06552,0.06005,0.04508,0.06189,0.05892,0.06258,0.05476,0.05668
0.03190,0.05044,0.06257,0.06190,0.06109,0.05517,0.05483,0.05586,0.07276,0.12339,0.05832,0.04143,0.06205,0.08154,0.05992,0.06681
0.06453,0.06518,0.06177,0.06122,0.05704,0.05769,0.06079,0.05427,0.08916,0.07668,0.05773,0.05812,0.05588,0.05666,0.05952,0.06376
0.09121,0.06731,0.05559,0.05701,0.06614,0.06607,0.07857,0.05839,0.05193,0.04849,0.05691,0.06708,0.06806,0.05068,0.06027,0.05628
0.08902,0.06244,0.05639,0.06182,0.04627,0.06683,0.05682,0.05869,0.07196,0.06434,0.06093,0.06299,0.06782,0.05524,0.05847,0.05999
0.04136,0.05521,0.05536,0.05271,0.09995,0.05918,0.08545,0.04474,0.08224,0.07387,0.04511,0.05283,0.07550,0.05623,0.06351,0.05675
0.04477,0.05410,0.04279,0.04777,0.20266,0.04518,0.05678,0.05549,0.07482,0.05320,0.05230,0.05127,0.04679,0.05644,0.05823,0.05740
0.08272,0.06386,0.05423,0.06049,0.05136,0.06574,0.06499,0.06304,0.06560,0.05755,0.06317,0.06660,0.06824,0.05089,0.05896,0.06256
0.04503,0.05223,0.05597,0.05694,0.07926,0.07632,0.07861,0.04805,0.07149,0.06655,0.04765,0.05407,0.08918,0.06071,0.06052,0.05741
0.05160,0.06275,0.05841,0.05688,0.13255,0.05013,0.06046,0.05907,0.05956,0.05963,0.05565,0.06184,0.05310,0.06492,0.05413,0.05932
0.11865,0.06199,0.05630,0.06227,0.05353,0.06338,0.05734,0.05949,0.05544,0.05843,0.06032,0.06246,0.05883,0.04722,0.06138,0.06297
0.04755,0.05389,0.06714,0.05306,0.07482,0.04487,0.05076,0.06128,0.13458,0.08987,0.05814,0.04450,0.04615,0.05851,0.05561,0.05927
0.05054,0.05924,0.05155,0.05744,0.08473,0.06235,0.07947,0.06274,0.05871,0.05970,0.06139,0.06430,0.06364,0.05481,0.06681,0.06260
0.03877,0.05642,0.05721,0.05782,0.07517,0.06813,0.06844,0.05143,0.07020,0.07130,0.05122,0.05395,0.08965,0.06898,0.06164,0.05967
0.03634,0.05594,0.05899,0.05387,0.12155,0.04934,0.05940,0.05532,0.08553,0.08071,0.05515,0.05505,0.04900,0.06100,0.05991,0.06289
0.05703,0.06316,0.05996,0.05463,0.09909,0.05174,0.06928,0.05465,0.07244,0.07199,0.05283,0.05660,0.06071,0.06089,0.05921,0.05581
0.06023,0.05870,0.05406,0.05127,0.08235,0.04964,0.05662,0.06636,0.10601,0.07752,0.06140,0.04637,0.05101,0.05916,0.06194,0.05737
0.05467,0.06511,0.05011,0.05185,0.07949,0.05991,0.07933,0.05558,0.06872,0.06587,0.05329,0.06731,0.06798,0.06071,0.06207,0.05800
0.02896,0.04985,0.05102,0.04971,0.18658,0.04735,0.05754,0.05913,0.06322,0.08516,0.05720,0.04125,0.04985,0.06029,0.05554,0.05736
0.05387,0.05485,0.05868,0.05749,0.06360,0.07533,0.06790,0.05572,0.07010,0.06340,0.05693,0.05692,0.07239,0.05976,0.06961,0.06347
0.06772,0.06013,0.05588,0.05989,0.05532,0.06852,0.07598,0.05848,0.06587,0.05452,0.05796,0.06742,0.07012,0.05786,0.06538,0.05894
0.05120,0.05751,0.05901,0.06270,0.05679,0.07514,0.07194,0.05068,0.05937,0.05719,0.05167,0.06492,0.08696,0.07377,0.06159,0.05952
0.05342,0.05763,0.06860,0.05532,0.07165,0.05313,0.05536,0.06874,0.08377,0.08068,0.06423,0.05051,0.05329,0.06744,0.05786,0.05835
0.05472,0.06521,0.05088,0.05522,0.09302,0.05103,0.06992,0.05784,0.06476,0.06779,0.05655,0.07132,0.05589,0.05712,0.06379,0.06494
0.04299,0.05806,0.05883,0.05390,0.17044,0.04454,0.05911,0.05353,0.06736,0.05734,0.05301,0.05625,0.04823,0.06296,0.05711,0.05634
0.04733,0.05903,0.05264,0.05132,0.07109,0.05689,0.07397,0.04643,0.08985,0.10591,0.04711,0.05832,0.06288,0.06196,0.05646,0.05882
0.04422,0.05876,0.04966,0.05355,0.16756,0.04508,0.05882,0.05543,0.07369,0.06403,0.05533,0.05222,0.04827,0.05646,0.06010,0.05682
0.05356,0.06523,0.06802,0.06963,0.05703,0.06185,0.05566,0.07746,0.04433,0.05209,0.07968,0.06129,0.06244,0.06580,0.05988,0.06606
0.02976,0.04456,0.04275,0.04426,0.31600,0.04314,0.05045,0.04477,0.04479,0.04634,0.04309,0.04988,0.04421,0.05491,0.05047,0.05062
0.04968,0.05730,0.06119,0.05852,0.04343,0.07821,0.06729,0.05456,0.08407,0.06744,0.05400,0.06283,0.07561,0.05746,0.06525,0.06318
0.03510,0.05140,0.06341,0.06053,0.05260,0.05826,0.05081,0.06655,0.07435,0.10830,0.06978,0.04298,0.05987,0.08174,0.05868,0.06564
0.04443,0.05546,0.06118,0.05632,0.13143,0.05655,0.06802,0.05048,0.06478,0.06497,0.04915,0.05511,0.05996,0.06156,0.05806,0.06255
0.04203,0.05582,0.04522,0.05551,0.20182,0.04881,0.05763,0.05115,0.05582,0.05812,0.04922,0.05612,0.04929,0.06015,0.05466,0.05863
0.03609,0.05619,0.05404,0.05186,0.07805,0.05931,0.09063,0.05278,0.07068,0.07747,0.05415,0.05966,0.06973,0.05959,0.06825,0.06152
0.06289,0.06333,0.05849,0.06490,0.05660,0.05931,0.05388,0.06652,0.05720,0.07061,0.06773,0.05659,0.05346,0.07470,0.06428,0.06950
0.04871,0.06111,0.05423,0.05460,0.07914,0.05506,0.07031,0.05674,0.08187,0.07568,0.05688,0.06148,0.05645,0.06050,0.06446,0.06276
0.03974,0.05669,0.05381,0.05236,0.15193,0.05192,0.06432,0.04790,0.06421,0.07140,0.04718,0.06458,0.05123,0.06312,0.05910,0.06051
0.06240,0.07019,0.05681,0.05574,0.07142,0.05576,0.06184,0.07068,0.07109,0.06726,0.06185,0.05737,0.06290,0.07081,0.04807,0.05580
0.05492,0.05970,0.05052,0.06149,0.06937,0.06839,0.06613,0.05236,0.06974,0.06386,0.05424,0.05250,0.08627,0.05919,0.06481,0.06651
0.11012,0.05853,0.04451,0.05917,0.04344,0.06703,0.05348,0.05791,0.08680,0.06545,0.05748,0.05406,0.06832,0.04580,0.06065,0.06725
0.04396,0.05837,0.05275,0.05500,0.07429,0.05700,0.06583,0.05043,0.09166,0.09420,0.04996,0.05809,0.06178,0.06786,0.05781,0.06100
0.02995,0.05527,0.04663,0.05044,0.13683,0.05427,0.07704,0.05022,0.06179,0.08506,0.05008,0.05210,0.05558,0.06750,0.06550,0.06174
0.05291,0.05710,0.11110,0.06521,0.05159,0.06009,0.06114,0.05571,0.06274,0.05749,0.05698,0.06163,0.05917,0.06471,0.06213,0.06030
0.06057,0.06328,0.05078,0.06049,0.09284,0.05651,0.06229,0.06031,0.06738,0.05783,0.06136,0.07037,0.04980,0.05771,0.06818,0.06029
0.06393,0.06576,0.06084,0.05798,0.05626,0.05569,0.06610,0.05507,0.08384,0.07280,0.05381,0.06802,0.05874,0.05729,0.06073,0.06315
0.04018,0.05284,0.05692,0.05490,0.14494,0.05499,0.06961,0.05395,0.06665,0.06625,0.05176,0.04941,0.06264,0.05591,0.06003,0.05902
0.05021,0.05755,0.05715,0.05887,0.17594,0.05205,0.05578,0.05183,0.05040,0.05117,0.05078,0.06189,0.05096,0.06107,0.05620,0.05814
0.04658,0.06278,0.06116,0.07564,0.05960,0.06541,0.06578,0.05413,0.04070,0.06159,0.05908,0.06806,0.06480,0.07832,0.06462,0.07175
0.06754,0.06224,0.04850,0.05492,0.12593,0.05942,0.07203,0.04888,0.05643,0.05390,0.04896,0.07827,0.05481,0.05606,0.05709,0.05500
0.05423,0.05548,0.04853,0.04568,0.07156,0.05041,0.06534,0.04876,0.14230,0.09533,0.04848,0.05412,0.05054,0.04895,0.06030,0.06001
0.03862,0.05752,0.06903,0.05775,0.09951,0.04876,0.05995,0.05984,0.08315,0.08675,0.05685,0.04464,0.05335,0.06920,0.05677,0.05832
0.06228,0.05961,0.06416,0.06384,0.09433,0.06262,0.06352,0.05322,0.06365,0.05473,0.05808,0.06154,0.06337,0.05594,0.06174,0.05737
0.04326,0.05861,0.05499,0.05939,0.09820,0.07029,0.08144,0.04786,0.04914,0.05133,0.04888,0.06793,0.08465,0.06035,0.06076,0.06293
0.04438,0.05559,0.04516,0.05114,0.13264,0.06129,0.08202,0.05144,0.05596,0.06043,0.05003,0.06235,0.06935,0.05874,0.06176,0.05772
0.09421,0.06781,0.05461,0.05552,0.05926,0.05679,0.06196,0.06290,0.07349,0.05863,0.06005,0.06202,0.05902,0.04758,0.06398,0.06218
0.06187,0.05856,0.05116,0.06195,0.04432,0.07627,0.06660,0.05330,0.07025,0.05735,0.05179,0.05944,0.09375,0.06153,0.06572,0.06614
0.04681,0.05907,0.06681,0.05245,0.06366,0.05073,0.05368,0.05952,0.10090,0.10100,0.06072,0.05349,0.04894,0.06265,0.05943,0.06014
0.06869,0.06163,0.05842,0.05523,0.05581,0.06330,0.06805,0.05234,0.08979,0.07484,0.05249,0.06161,0.06147,0.05503,0.06352,0.05778
0.04225,0.05365,0.06119,0.05168,0.10426,0.05340,0.06023,0.05657,0.08873,0.08600,0.05797,0.05093,0.05456,0.05760,0.06165,0.05931
0.05800,0.06013,0.07081,0.06674,0.05508,0.06495,0.06348,0.05467,0.06753,0.06233,0.05674,0.06184,0.06822,0.06296,0.06278,0.06374
0.05803,0.06165,0.06472,0.05865,0.06216,0.06212,0.06886,0.07099,0.05774,0.05300,0.06784,0.07260,0.06214,0.05396,0.06223,0.06329
0.04995,0.05933,0.05355,0.05455,0.07338,0.05342,0.06385,0.04956,0.11910,0.08720,0.04841,0.05238,0.05837,0.05943,0.05606,0.06146
0.02940,0.04633,0.06009,0.05940,0.05881,0.05023,0.04507,0.09462,0.07412,0.08258,0.09589,0.03916,0.04870,0.07554,0.06562,0.07443
0.07276,0.06726,0.05125,0.06024,0.10956,0.05640,0.05858,0.06117,0.05377,0.05563,0.06080,0.05998,0.05428,0.05831,0.05562,0.06438
