0.02409,0.02428,0.02768,0.02731,0.02402,0.02351,0.02865,0.02840,0.01484,0.02774,0.02570,0.02001,0.01396,0.02142,0.35778,0.01345,0.29715
0.01682,0.01660,0.02059,0.01945,0.01424,0.01400,0.01769,0.01820,0.01300,0.02099,0.01813,0.01449,0.01555,0.01201,0.39364,0.36134,0.01325
0.02871,0.03037,0.03536,0.07660,0.03916,0.03410,0.02451,0.02144,0.02176,0.06754,0.02357,0.01972,0.06599,0.03469,0.18463,0.25630,0.03555
0.02867,0.02958,0.03666,0.09506,0.02407,0.02138,0.03335,0.03317,0.01748,0.08075,0.04158,0.01851,0.03799,0.05749,0.10566,0.29258,0.04601
0.01915,0.01829,0.02100,0.02947,0.01469,0.01483,0.02323,0.02131,0.01691,0.02952,0.01943,0.01618,0.01314,0.01889,0.49867,0.01745,0.20781
0.01537,0.01516,0.01573,0.03532,0.03275,0.03083,0.01538,0.01434,0.01482,0.02435,0.01782,0.01718,0.03616,0.16649,0.01754,0.01842,0.51234
0.02536,0.02635,0.04384,0.09970,0.05492,0.05165,0.04242,0.04384,0.04158,0.05460,0.03789,0.01916,0.03514,0.20883,0.07448,0.05540,0.08483
0.02993,0.02889,0.03069,0.04449,0.02224,0.02266,0.02856,0.02980,0.01841,0.03414,0.03111,0.03497,0.02806,0.01676,0.46944,0.10631,0.02355
0.02484,0.02393,0.02704,0.02128,0.02289,0.02318,0.02379,0.02260,0.02894,0.01976,0.03052,0.04335,0.02050,0.01200,0.37420,0.26634,0.01483
0.01708,0.01781,0.01800,0.02406,0.01231,0.01216,0.02261,0.02157,0.01233,0.01954,0.02094,0.01538,0.00987,0.01919,0.32660,0.01379,0.41676
0.04587,0.04739,0.03329,0.05483,0.02711,0.02856,0.03514,0.03412,0.03301,0.04154,0.04595,0.02509,0.02741,0.04781,0.20918,0.02263,0.24107
0.02723,0.02665,0.03076,0.09847,0.03233,0.03143,0.03822,0.03597,0.25293,0.03609,0.03746,0.03343,0.06051,0.05268,0.06684,0.04197,0.09703
0.03584,0.03627,0.03464,0.05312,0.02456,0.02585,0.03044,0.02969,0.02786,0.05005,0.03527,0.02610,0.02643,0.14167,0.04098,0.34071,0.04053
0.02290,0.02364,0.02078,0.02505,0.03158,0.03219,0.03589,0.03600,0.02460,0.04152,0.02324,0.37313,0.03514,0.09880,0.01569,0.01614,0.14372
