0.01531,0.01367,0.00263,0.89070,0.01282,0.00804,0.05683
0.02400,0.04161,0.00256,0.04930,0.62377,0.02988,0.22888
0.00202,0.26670,0.03380,0.33257,0.02230,0.01006,0.33254
0.00593,0.00929,0.01417,0.51799,0.08077,0.01543,0.35644
0.00610,0.01043,0.01265,0.00388,0.37680,0.58443,0.00571
0.00881,0.13044,0.00689,0.22658,0.30968,0.01689,0.30070
0.00229,0.00168,0.00130,0.46645,0.00618,0.51537,0.00673
0.03160,0.07230,0.21838,0.01402,0.54068,0.03888,0.08414
0.07511,0.18942,0.02008,0.11823,0.10494,0.01880,0.47342
0.00277,0.00310,0.00153,0.00570,0.54776,0.00494,0.43419
0.06936,0.08636,0.53757,0.10432,0.10750,0.06183,0.03306
0.00411,0.00452,0.02958,0.54958,0.01109,0.00450,0.39662
0.00210,0.00273,0.00117,0.00562,0.44125,0.00427,0.54286
0.03920,0.18099,0.03914,0.01914,0.19203,0.45824,0.07126
0.06017,0.14810,0.09951,0.37827,0.03701,0.01278,0.26417
0.00958,0.12919,0.00952,0.04250,0.03409,0.00593,0.76918
0.01042,0.02285,0.03303,0.00597,0.44651,0.46748,0.01373
0.01479,0.02028,0.01441,0.01024,0.47968,0.43844,0.02216
0.01265,0.00543,0.00157,0.15152,0.42070,0.00968,0.39847
0.03364,0.05314,0.02735,0.01245,0.48148,0.37104,0.02089
0.10466,0.05609,0.00873,0.01256,0.03393,0.77027,0.01376
0.00395,0.04052,0.04946,0.26133,0.01937,0.00705,0.61833
0.01335,0.16701,0.00407,0.03250,0.61965,0.04428,0.11913
0.00622,0.01930,0.89064,0.03547,0.02062,0.01582,0.01192
0.00882,0.19898,0.01068,0.49646,0.02870,0.00847,0.24789
0.00377,0.00322,0.00242,0.00323,0.45124,0.53084,0.00528
0.08945,0.08457,0.00618,0.03138,0.30871,0.41393,0.06579
0.01008,0.25869,0.17898,0.34437,0.05041,0.13213,0.02533
0.00474,0.68429,0.03805,0.19058,0.00837,0.00872,0.06526
0.00733,0.00940,0.00107,0.01075,0.44399,0.00597,0.52148
0.33565,0.24635,0.00297,0.26308,0.04619,0.01898,0.08677
0.01673,0.19177,0.04162,0.26621,0.23713,0.00947,0.23706
0.00738,0.00942,0.52924,0.38495,0.01485,0.00603,0.04813
0.00951,0.01356,0.00861,0.04397,0.32048,0.00989,0.59396
0.00214,0.00262,0.00372,0.00367,0.28350,0.69785,0.00651
0.51097,0.38779,0.00247,0.02557,0.00883,0.05687,0.00750
0.08042,0.65206,0.00547,0.20795,0.00818,0.00824,0.03767
0.08840,0.16593,0.02555,0.09853,0.11628,0.41610,0.08921
0.00141,0.00201,0.00082,0.00726,0.43096,0.00439,0.55314
0.06391,0.16796,0.01880,0.65064,0.02407,0.00981,0.06483
0.01173,0.03950,0.65421,0.03844,0.13451,0.04313,0.07849
0.01423,0.15738,0.01822,0.12635,0.05495,0.01610,0.61277
0.00378,0.00441,0.02363,0.00384,0.36957,0.59012,0.00464
0.34099,0.07017,0.01082,0.23791,0.12710,0.19615,0.01686
0.07855,0.08911,0.00370,0.10881,0.39758,0.01714,0.30510
0.00850,0.01316,0.05977,0.24657,0.01821,0.01445,0.63933
0.00780,0.00762,0.00462,0.07184,0.56672,0.11060,0.23080
0.08455,0.04912,0.09358,0.08388,0.01314,0.00603,0.66970
0.00386,0.00349,0.00151,0.00767,0.51731,0.00397,0.46219
0.00192,0.00191,0.00194,0.00337,0.52002,0.46669,0.00415
0.01010,0.06326,0.13983,0.02427,0.33141,0.39015,0.04097
0.01041,0.17422,0.01516,0.07292,0.16338,0.47069,0.09322
0.00237,0.00303,0.00123,0.00589,0.64114,0.00512,0.34123
0.00262,0.00299,0.00706,0.27910,0.00750,0.00885,0.69186
0.03255,0.13660,0.00777,0.48295,0.24422,0.03290,0.06301
0.02270,0.03539,0.02152,0.00878,0.70846,0.18807,0.01506
0.01236,0.03299,0.00516,0.00355,0.53666,0.40328,0.00600
0.00171,0.00177,0.00082,0.00541,0.43917,0.00397,0.54716
0.05132,0.04730,0.00738,0.06629,0.40361,0.01004,0.41406
0.40802,0.00913,0.03619,0.06512,0.15438,0.07194,0.25522
0.01596,0.02467,0.00554,0.30683,0.03831,0.55023,0.05845
0.00451,0.53424,0.00795,0.13645,0.00763,0.00683,0.30239
