0.03782,0.03754,0.04502,0.04336,0.05164,0.04878,0.04374,0.03467,0.04452,0.04826,0.03855,0.03814,0.04464,0.04052,0.04645,0.04578,0.05791,0.03918,0.03306,0.05394,0.08648,0.04000
0.02860,0.03607,0.03649,0.03225,0.03207,0.03140,0.04827,0.03846,0.11951,0.14033,0.03311,0.02904,0.02901,0.03501,0.03515,0.04203,0.06415,0.03356,0.04241,0.03834,0.03813,0.03663
0.04473,0.03084,0.03554,0.03420,0.05691,0.03845,0.04203,0.03981,0.03469,0.04733,0.03317,0.04152,0.05033,0.04439,0.04111,0.04030,0.05334,0.04437,0.08430,0.07253,0.04682,0.04330
0.03172,0.04161,0.04392,0.03163,0.03246,0.03462,0.02641,0.03340,0.03943,0.06526,0.02772,0.02750,0.03818,0.02476,0.03416,0.04136,0.05005,0.03473,0.03055,0.12565,0.14827,0.03662
0.03347,0.03844,0.03458,0.03184,0.04859,0.05278,0.04003,0.03879,0.04830,0.04275,0.03948,0.03527,0.02829,0.03718,0.04072,0.10250,0.06472,0.04764,0.03606,0.05748,0.07014,0.03095
0.03622,0.03685,0.03827,0.03501,0.04697,0.04917,0.04197,0.03309,0.04240,0.04250,0.03735,0.03602,0.03296,0.03976,0.04538,0.06343,0.03579,0.03599,0.03241,0.14340,0.06381,0.03123
0.02574,0.03415,0.03729,0.03045,0.03943,0.04018,0.03320,0.03606,0.05859,0.15819,0.03075,0.04581,0.03140,0.03109,0.03430,0.03536,0.05243,0.04234,0.04154,0.07152,0.05395,0.03624
0.04537,0.03310,0.04169,0.04192,0.04003,0.04045,0.06252,0.03920,0.04353,0.03768,0.04010,0.03043,0.03791,0.03689,0.10174,0.05267,0.07133,0.03703,0.03073,0.04451,0.04767,0.04349
0.04029,0.03707,0.03745,0.03674,0.04543,0.06087,0.03387,0.04175,0.03183,0.03187,0.03988,0.04239,0.03067,0.04180,0.04024,0.03530,0.15251,0.04914,0.04132,0.05068,0.04172,0.03717
0.03875,0.03943,0.03811,0.03615,0.04586,0.04197,0.04682,0.08634,0.04265,0.04708,0.04765,0.03538,0.04016,0.03685,0.03681,0.04429,0.04877,0.04783,0.03369,0.07928,0.05578,0.03035
0.03957,0.04549,0.04640,0.03313,0.04961,0.05185,0.04483,0.04013,0.04461,0.04781,0.04676,0.03659,0.03227,0.04144,0.04108,0.09204,0.04329,0.03453,0.05255,0.04553,0.05786,0.03264
0.03098,0.04106,0.03885,0.04140,0.03678,0.04148,0.03528,0.14796,0.04364,0.03923,0.05007,0.03372,0.03623,0.03420,0.03216,0.06403,0.04837,0.05416,0.03824,0.04221,0.03827,0.03168
0.04171,0.04025,0.03557,0.03804,0.04363,0.03140,0.02961,0.04240,0.04006,0.03594,0.03380,0.03365,0.03277,0.02757,0.03444,0.03588,0.03502,0.03127,0.03925,0.12530,0.15827,0.03417
0.03563,0.03439,0.07014,0.03847,0.04280,0.03123,0.03086,0.03563,0.03670,0.03905,0.03784,0.02811,0.02833,0.02879,0.03294,0.03932,0.04413,0.03418,0.03800,0.21475,0.04552,0.03319
0.04717,0.03388,0.03140,0.03458,0.05212,0.04372,0.03235,0.03780,0.04173,0.04368,0.03943,0.04172,0.02964,0.04423,0.05183,0.06593,0.05309,0.03681,0.12068,0.04381,0.03834,0.03607
0.03128,0.04478,0.04886,0.04730,0.04022,0.03840,0.05572,0.05460,0.03706,0.04874,0.03923,0.03744,0.05421,0.04042,0.04338,0.03634,0.06593,0.03952,0.03617,0.05733,0.05940,0.04366
0.03762,0.03532,0.03619,0.04040,0.03241,0.03608,0.03069,0.03184,0.02964,0.04187,0.02956,0.03074,0.03042,0.03045,0.03754,0.03245,0.04644,0.03106,0.04652,0.24885,0.04816,0.03572
0.03544,0.03459,0.04394,0.03872,0.03809,0.03971,0.04790,0.03895,0.04953,0.05179,0.04089,0.04016,0.04245,0.05890,0.04053,0.06171,0.03678,0.04148,0.05378,0.07865,0.04299,0.04301
0.04903,0.03272,0.03151,0.03569,0.09843,0.04191,0.03525,0.04045,0.04003,0.04569,0.03457,0.03741,0.04225,0.03274,0.03665,0.05009,0.04726,0.03192,0.03936,0.10381,0.05714,0.03609
0.03651,0.04061,0.04219,0.04115,0.04081,0.04309,0.03906,0.03442,0.04291,0.03890,0.04116,0.03948,0.03120,0.06526,0.04058,0.05991,0.05274,0.04409,0.05179,0.08206,0.05443,0.03768
0.03504,0.03022,0.03463,0.04645,0.03173,0.03745,0.03814,0.03583,0.03367,0.02912,0.12763,0.07990,0.04287,0.04080,0.03387,0.03778,0.08199,0.04015,0.03153,0.05114,0.03913,0.04092
0.05404,0.07349,0.04862,0.04003,0.03516,0.04260,0.03797,0.03954,0.03532,0.03857,0.04636,0.03595,0.04065,0.03435,0.04499,0.03717,0.08349,0.04057,0.07049,0.04665,0.03485,0.03912
0.03657,0.04763,0.04772,0.03766,0.03471,0.07487,0.03352,0.04115,0.04186,0.04768,0.04243,0.03628,0.04909,0.03723,0.04360,0.04191,0.05592,0.04014,0.04010,0.06288,0.06545,0.04159
0.02507,0.03099,0.02957,0.02799,0.03569,0.03303,0.03352,0.03079,0.07997,0.22836,0.02874,0.03669,0.03225,0.02939,0.03338,0.03661,0.04205,0.03363,0.04055,0.05397,0.04742,0.03034
0.03718,0.02922,0.03517,0.03903,0.03741,0.03783,0.04654,0.04123,0.03755,0.03950,0.07620,0.04720,0.05017,0.03622,0.04051,0.04230,0.05918,0.04383,0.03583,0.09518,0.05043,0.04229
0.03987,0.03283,0.03845,0.04092,0.03563,0.03932,0.03585,0.03439,0.03388,0.03214,0.06878,0.03533,0.07400,0.03625,0.03359,0.04309,0.07993,0.03583,0.05401,0.09110,0.05041,0.03437
0.03871,0.03683,0.03890,0.04515,0.03784,0.03901,0.07964,0.04430,0.03981,0.03930,0.03986,0.03959,0.03259,0.04037,0.04433,0.06350,0.06164,0.03652,0.03613,0.06242,0.06629,0.03728
0.03041,0.03718,0.04654,0.03294,0.03596,0.04089,0.03131,0.21477,0.04398,0.04069,0.03936,0.03424,0.04370,0.03740,0.03542,0.03725,0.03838,0.03326,0.03205,0.05147,0.03535,0.02745
0.08625,0.08964,0.03581,0.04126,0.04453,0.04778,0.03889,0.04156,0.03179,0.02991,0.04377,0.03024,0.03286,0.03641,0.03977,0.03764,0.04002,0.03628,0.05106,0.05956,0.06686,0.03812
0.03403,0.04116,0.03366,0.03383,0.03925,0.04166,0.04245,0.03930,0.04130,0.03879,0.07805,0.05411,0.02819,0.04376,0.03297,0.06881,0.04149,0.03480,0.06008,0.06207,0.07397,0.03626
0.03901,0.03373,0.03962,0.03182,0.03279,0.04197,0.04047,0.04549,0.04246,0.04126,0.03653,0.03535,0.03957,0.03630,0.04045,0.04870,0.12231,0.04013,0.06070,0.07504,0.03659,0.03972
0.03606,0.04037,0.04738,0.04055,0.03802,0.04004,0.04378,0.06199,0.03151,0.03757,0.03834,0.03492,0.04204,0.03711,0.03560,0.03507,0.04761,0.04282,0.04545,0.14292,0.04513,0.03573
0.03166,0.04114,0.03927,0.03711,0.04533,0.03467,0.03214,0.03971,0.05547,0.05516,0.02963,0.03944,0.03735,0.03333,0.03417,0.04958,0.04743,0.03394,0.03474,0.06822,0.14483,0.03566
0.03183,0.03487,0.03824,0.03522,0.03530,0.04349,0.10298,0.04799,0.03386,0.04414,0.04729,0.03141,0.04702,0.04349,0.03510,0.04432,0.07938,0.03299,0.03569,0.06297,0.06391,0.02851
0.03737,0.04086,0.04258,0.03261,0.04453,0.03590,0.03022,0.03376,0.04219,0.03977,0.03953,0.03700,0.02920,0.03324,0.04125,0.05466,0.04429,0.04076,0.07322,0.13435,0.05363,0.03909
0.02835,0.04463,0.03932,0.03688,0.03218,0.03689,0.03285,0.04218,0.06056,0.05220,0.04316,0.03728,0.04512,0.03764,0.04003,0.04295,0.05977,0.03722,0.04314,0.08015,0.09070,0.03681
0.03641,0.03761,0.03938,0.03215,0.04214,0.03540,0.03339,0.03257,0.03401,0.03819,0.03805,0.03758,0.03164,0.03256,0.04563,0.04701,0.04713,0.04086,0.03917,0.15509,0.08401,0.04003
0.03733,0.04088,0.03675,0.03767,0.03200,0.04567,0.03815,0.03679,0.03709,0.03849,0.10318,0.04118,0.03506,0.03629,0.03229,0.03765,0.05451,0.03456,0.07387,0.08382,0.04310,0.04367
0.03192,0.03525,0.04684,0.03697,0.03709,0.03276,0.03041,0.03911,0.04499,0.03001,0.05543,0.04263,0.03397,0.04178,0.03808,0.08516,0.06148,0.04226,0.04972,0.07495,0.07055,0.03866
0.03356,0.03322,0.04215,0.03281,0.03323,0.03311,0.03763,0.03406,0.09906,0.04788,0.03128,0.04137,0.03021,0.03366,0.03723,0.03522,0.07003,0.03627,0.05334,0.08056,0.08096,0.04314
0.03344,0.03559,0.03866,0.04246,0.03400,0.03963,0.04081,0.03472,0.03411,0.04331,0.04886,0.09540,0.04542,0.03508,0.03614,0.03205,0.08363,0.04333,0.04231,0.05764,0.04583,0.05759
0.03157,0.03927,0.03341,0.04330,0.04131,0.03926,0.04085,0.03592,0.05810,0.08098,0.03541,0.04875,0.04176,0.04034,0.03577,0.04348,0.06150,0.03928,0.04916,0.05500,0.05880,0.04675
0.04061,0.03126,0.02996,0.03507,0.03477,0.03744,0.02935,0.03982,0.03313,0.02666,0.19092,0.07091,0.03109,0.03797,0.03249,0.04304,0.04009,0.03753,0.05385,0.05431,0.03523,0.03447
0.02940,0.04079,0.05289,0.03028,0.03540,0.03827,0.04155,0.03671,0.04786,0.07951,0.03561,0.03283,0.03355,0.03291,0.04071,0.05904,0.05038,0.03431,0.04893,0.08162,0.08528,0.03218
0.03161,0.03149,0.03781,0.03375,0.03727,0.03931,0.04121,0.03059,0.20678,0.05469,0.03503,0.03760,0.02689,0.02846,0.03219,0.04269,0.06871,0.03463,0.03661,0.04614,0.03684,0.02968
0.03686,0.03341,0.03946,0.03686,0.03824,0.03193,0.03439,0.03458,0.03257,0.03029,0.04164,0.03190,0.03226,0.03756,0.03244,0.04329,0.05379,0.03701,0.05255,0.19661,0.05295,0.03941
0.03913,0.03301,0.04042,0.03977,0.03653,0.03774,0.04592,0.03850,0.03343,0.04573,0.04043,0.03703,0.03667,0.03141,0.04157,0.05248,0.05192,0.04438,0.04307,0.14566,0.04569,0.03953
0.03197,0.03200,0.04585,0.03560,0.03619,0.03440,0.03944,0.04394,0.08826,0.04398,0.03764,0.04532,0.04526,0.02957,0.03594,0.04162,0.10957,0.03991,0.03604,0.06663,0.04111,0.03974
0.04319,0.03737,0.04227,0.03943,0.13073,0.05588,0.04590,0.04199,0.03790,0.04327,0.03804,0.03350,0.02850,0.02863,0.04752,0.04894,0.03311,0.03892,0.03857,0.08031,0.03599,0.03007
0.03321,0.03859,0.04263,0.03774,0.03690,0.04180,0.05213,0.09022,0.03486,0.04776,0.04133,0.03298,0.03671,0.04167,0.03397,0.04863,0.05361,0.03684,0.04533,0.08374,0.05628,0.03306
0.04015,0.04184,0.04001,0.03691,0.03745,0.03266,0.03842,0.06008,0.04102,0.05073,0.03125,0.03222,0.03325,0.03407,0.03671,0.04527,0.04293,0.03262,0.07732,0.09781,0.08264,0.03461
0.03741,0.04363,0.05813,0.07520,0.04107,0.03849,0.04054,0.04423,0.05407,0.03536,0.03672,0.03978,0.04345,0.03912,0.04083,0.05219,0.06897,0.04066,0.03447,0.03770,0.05851,0.03946
0.03684,0.03684,0.04282,0.03791,0.05096,0.03795,0.03938,0.03495,0.03942,0.03517,0.04441,0.03190,0.03019,0.03243,0.03860,0.06231,0.06576,0.03895,0.04449,0.07172,0.11385,0.03317
0.03871,0.02625,0.03876,0.04460,0.03530,0.04008,0.03422,0.03545,0.03991,0.04336,0.03116,0.03650,0.07109,0.03509,0.03959,0.03623,0.04419,0.03313,0.03739,0.17174,0.04426,0.04300
0.06170,0.04961,0.02694,0.03807,0.04537,0.04137,0.03324,0.04963,0.03821,0.03937,0.03757,0.03658,0.03856,0.03511,0.04430,0.05221,0.03446,0.03455,0.04812,0.09819,0.08565,0.03119
0.03332,0.04762,0.04732,0.03771,0.03876,0.04099,0.05169,0.05832,0.03895,0.05138,0.03583,0.04091,0.04032,0.04643,0.03351,0.03797,0.10847,0.04064,0.04592,0.05139,0.03751,0.03502
0.05035,0.04867,0.04978,0.04071,0.04105,0.03782,0.03362,0.04436,0.02958,0.04426,0.03637,0.03415,0.03889,0.03745,0.03608,0.03365,0.05033,0.04144,0.04425,0.11156,0.06938,0.04626
0.04130,0.04177,0.04867,0.03459,0.04374,0.04871,0.04136,0.03695,0.04032,0.03914,0.02877,0.03439,0.03534,0.04387,0.04859,0.04213,0.10597,0.04200,0.04630,0.07320,0.04721,0.03567
0.04468,0.04789,0.03823,0.04454,0.04933,0.04683,0.03478,0.04124,0.04343,0.04102,0.03641,0.03533,0.04974,0.02470,0.04375,0.03818,0.04104,0.03299,0.04566,0.07272,0.09439,0.05311
0.03287,0.04016,0.04458,0.03458,0.04304,0.04128,0.03245,0.03612,0.03693,0.03165,0.07755,0.03588,0.03156,0.03882,0.03462,0.05057,0.04953,0.03546,0.04699,0.12458,0.06233,0.03846
0.03131,0.03377,0.03716,0.03200,0.03597,0.03501,0.03198,0.03865,0.06797,0.06441,0.03422,0.03714,0.03684,0.03989,0.03759,0.05063,0.08687,0.04415,0.04392,0.06673,0.07139,0.04240
0.04797,0.04236,0.03915,0.03737,0.10015,0.04337,0.03192,0.03357,0.04623,0.04245,0.03165,0.03394,0.03697,0.02385,0.04387,0.03839,0.03452,0.03350,0.04105,0.09756,0.08738,0.03277
0.03315,0.02986,0.04070,0.03515,0.03532,0.03803,0.03524,0.04096,0.03484,0.03117,0.09392,0.03586,0.03498,0.03828,0.03577,0.07260,0.05534,0.03968,0.04824,0.10722,0.05245,0.03124
0.03963,0.03528,0.04317,0.04084,0.04108,0.04336,0.05807,0.04646,0.04154,0.04625,0.04941,0.03893,0.03701,0.03832,0.03284,0.05774,0.05928,0.04775,0.05198,0.07603,0.04027,0.03478
0.03831,0.03490,0.03670,0.04154,0.03802,0.03738,0.03585,0.03209,0.03256,0.04302,0.06032,0.08002,0.03491,0.04152,0.05074,0.03744,0.07149,0.03730,0.04543,0.06894,0.03742,0.06409
0.05016,0.04459,0.04023,0.04161,0.05411,0.05943,0.03190,0.04383,0.03463,0.03728,0.04965,0.03146,0.03714,0.03525,0.04307,0.04343,0.05526,0.03709,0.04145,0.10711,0.04550,0.03583
0.05462,0.05341,0.03923,0.03434,0.03625,0.04676,0.04264,0.03691,0.03750,0.03480,0.04339,0.03550,0.03298,0.03584,0.03393,0.03755,0.06610,0.03895,0.09901,0.05922,0.04840,0.05268
0.04024,0.03861,0.04624,0.04028,0.03304,0.03579,0.03602,0.03715,0.04374,0.04274,0.03948,0.03708,0.03468,0.03395,0.03422,0.03923,0.05804,0.03587,0.09180,0.09419,0.05482,0.05281
0.02974,0.03379,0.03356,0.03343,0.03859,0.03513,0.03652,0.03682,0.09218,0.07850,0.02967,0.03224,0.02970,0.03781,0.03255,0.04051,0.04230,0.03447,0.04694,0.12794,0.06797,0.02961
0.04435,0.04198,0.04965,0.03388,0.05035,0.04666,0.04185,0.03483,0.04422,0.04704,0.03636,0.03923,0.03171,0.04348,0.03707,0.05976,0.05027,0.04272,0.06558,0.06790,0.05832,0.03277
0.03768,0.03606,0.03877,0.04572,0.03755,0.05224,0.11829,0.05274,0.03770,0.03714,0.04423,0.03609,0.06184,0.03796,0.04325,0.03245,0.05640,0.03867,0.03540,0.04850,0.03446,0.03687
0.03549,0.03468,0.03642,0.04067,0.03581,0.03175,0.04767,0.03805,0.03424,0.03824,0.07567,0.06036,0.03763,0.04647,0.03492,0.05146,0.04841,0.03980,0.06658,0.08756,0.04180,0.03630
0.03906,0.04651,0.04335,0.04081,0.05277,0.07379,0.04005,0.03853,0.03533,0.05402,0.04068,0.03870,0.04279,0.03635,0.03631,0.03773,0.05725,0.03829,0.04022,0.06635,0.06321,0.03791
0.03712,0.03486,0.04083,0.03738,0.03808,0.04063,0.05735,0.06430,0.04277,0.04555,0.04025,0.03866,0.03746,0.03943,0.04365,0.04400,0.09467,0.04193,0.04151,0.05467,0.05140,0.03351
0.03451,0.03602,0.03740,0.04935,0.03695,0.03826,0.03499,0.12085,0.03937,0.04760,0.03497,0.03962,0.03135,0.03930,0.03846,0.04038,0.04024,0.03078,0.04625,0.10156,0.04529,0.03649
0.04019,0.04127,0.04779,0.03570,0.03914,0.03241,0.04175,0.03781,0.09521,0.04528,0.03410,0.03519,0.03048,0.06653,0.03834,0.05405,0.06175,0.03749,0.05390,0.04258,0.05170,0.03734
0.04518,0.03667,0.04458,0.03723,0.03266,0.03110,0.02992,0.03269,0.03095,0.04150,0.03841,0.03452,0.03331,0.02828,0.03590,0.03796,0.07237,0.03274,0.04668,0.20192,0.03997,0.03546
0.03659,0.03471,0.04205,0.03978,0.03501,0.03801,0.03526,0.04183,0.04041,0.04825,0.03020,0.02979,0.03978,0.03604,0.03506,0.04323,0.03805,0.03338,0.04007,0.17751,0.06311,0.04187
0.04224,0.03813,0.03607,0.04320,0.03580,0.03220,0.03310,0.03994,0.03479,0.02945,0.09869,0.04486,0.03704,0.04924,0.03715,0.05004,0.04252,0.04205,0.04712,0.11311,0.04052,0.03274
0.03551,0.03459,0.03783,0.03939,0.02876,0.03876,0.03963,0.04068,0.03691,0.03454,0.07000,0.03998,0.03578,0.04124,0.03447,0.04248,0.08599,0.03775,0.04434,0.09851,0.06761,0.03525
0.03008,0.03997,0.05030,0.03368,0.03160,0.03373,0.03557,0.03242,0.04507,0.05415,0.03961,0.03541,0.03278,0.03531,0.03668,0.03813,0.17534,0.03257,0.03638,0.06315,0.04750,0.04057
0.03555,0.05171,0.03853,0.04893,0.03296,0.12161,0.03085,0.05129,0.02708,0.03588,0.03742,0.02636,0.03067,0.02665,0.03586,0.03215,0.05548,0.03608,0.03860,0.09341,0.05648,0.05645
0.04895,0.03564,0.04172,0.04323,0.03978,0.04371,0.03425,0.03470,0.05030,0.06222,0.03207,0.03812,0.04790,0.03449,0.04076,0.03489,0.04222,0.04950,0.03474,0.06382,0.08776,0.05923
0.04372,0.03906,0.04029,0.04422,0.03851,0.05366,0.03513,0.03624,0.03345,0.03842,0.03125,0.03957,0.03833,0.03432,0.04096,0.03388,0.05860,0.03962,0.04314,0.12826,0.05264,0.05674
0.04376,0.03688,0.04059,0.04052,0.05772,0.05291,0.04242,0.04153,0.04051,0.03794,0.04016,0.04134,0.03585,0.03265,0.04311,0.04840,0.05365,0.03647,0.05548,0.08887,0.04986,0.03940
0.04595,0.03494,0.04503,0.03155,0.04790,0.05014,0.04085,0.03502,0.03317,0.03972,0.03712,0.03643,0.03311,0.04086,0.04144,0.04416,0.05369,0.03736,0.05990,0.12090,0.05155,0.03921
0.03813,0.03785,0.03290,0.04062,0.03744,0.04421,0.03882,0.03705,0.03109,0.02796,0.17609,0.03610,0.03543,0.05433,0.03493,0.04306,0.03549,0.03565,0.04625,0.06119,0.04090,0.03453
0.03827,0.04516,0.03906,0.04372,0.03639,0.03384,0.08964,0.04144,0.03871,0.04434,0.03476,0.03575,0.05379,0.03960,0.03593,0.03738,0.07988,0.04068,0.04841,0.04568,0.04649,0.05107
0.03441,0.03322,0.03282,0.03162,0.03080,0.03516,0.07128,0.03107,0.02932,0.03540,0.03760,0.03173,0.03804,0.03179,0.03656,0.03539,0.05126,0.02973,0.03073,0.24025,0.04503,0.02677
0.04205,0.04414,0.03571,0.03370,0.03712,0.09484,0.04012,0.04489,0.03730,0.04245,0.03677,0.03837,0.03204,0.04219,0.03725,0.04008,0.04129,0.03580,0.10991,0.06421,0.03941,0.03036
0.04781,0.04664,0.03753,0.04321,0.05966,0.05487,0.03478,0.05298,0.04212,0.03993,0.04251,0.04040,0.03615,0.03365,0.04550,0.04627,0.03830,0.04034,0.03995,0.06232,0.07908,0.03599
0.03429,0.03513,0.03849,0.03192,0.03089,0.03331,0.03831,0.04241,0.05347,0.04851,0.04403,0.03437,0.03543,0.03693,0.03141,0.05882,0.09627,0.04941,0.08608,0.05805,0.04249,0.03999
0.03310,0.03853,0.04133,0.03616,0.03706,0.03776,0.02901,0.04118,0.04426,0.05650,0.03208,0.03473,0.03144,0.03024,0.03515,0.04946,0.04691,0.03460,0.03706,0.06476,0.16937,0.03933
0.03888,0.04679,0.05223,0.03646,0.04189,0.04185,0.03541,0.04445,0.04070,0.04112,0.07693,0.04361,0.03522,0.03522,0.03752,0.04621,0.05063,0.03652,0.03203,0.08262,0.06734,0.03636
0.03256,0.03145,0.04311,0.03862,0.03518,0.03647,0.04403,0.03252,0.06247,0.06141,0.03425,0.03461,0.04121,0.03839,0.03668,0.04171,0.05067,0.03585,0.04227,0.14181,0.05128,0.03344
0.03507,0.04037,0.08321,0.05036,0.03796,0.03420,0.03254,0.03608,0.03278,0.03662,0.03623,0.03414,0.03624,0.03078,0.03746,0.03721,0.03857,0.03724,0.04731,0.16796,0.04421,0.03346
0.03718,0.03575,0.04233,0.03824,0.05046,0.05059,0.03668,0.04259,0.03513,0.05304,0.03629,0.03290,0.03738,0.03788,0.05281,0.06438,0.04174,0.03479,0.03988,0.11800,0.04625,0.03572
0.04845,0.03168,0.03704,0.02964,0.05159,0.03070,0.03092,0.03099,0.03074,0.02810,0.03443,0.03140,0.03088,0.03062,0.02802,0.03234,0.03359,0.03520,0.27366,0.04940,0.03741,0.03320
0.04091,0.03523,0.03908,0.03811,0.03161,0.03622,0.04030,0.04134,0.03725,0.03883,0.04200,0.03780,0.03905,0.04213,0.03794,0.05288,0.05794,0.03852,0.08066,0.10255,0.05271,0.03694
0.03221,0.03220,0.04666,0.03649,0.03236,0.03241,0.03280,0.03379,0.03997,0.03863,0.06804,0.04083,0.04459,0.03504,0.03700,0.04274,0.10145,0.04066,0.05707,0.09002,0.04150,0.04353
0.03461,0.03649,0.04225,0.03029,0.04288,0.03566,0.02917,0.03213,0.05507,0.09826,0.02602,0.03709,0.03163,0.03498,0.03284,0.03578,0.06358,0.04002,0.03329,0.12726,0.06919,0.03153
0.03641,0.03304,0.03177,0.03755,0.03681,0.03749,0.04301,0.03753,0.09580,0.05715,0.02969,0.03556,0.03811,0.04175,0.03373,0.03936,0.04389,0.03593,0.09890,0.07596,0.04285,0.03772
0.04454,0.03856,0.03231,0.03250,0.03709,0.03720,0.04406,0.05429,0.03938,0.04151,0.04913,0.02863,0.03737,0.04376,0.03132,0.05672,0.05157,0.03686,0.11717,0.04676,0.06642,0.03284
0.03377,0.03070,0.04429,0.03885,0.03529,0.03732,0.03730,0.04616,0.03724,0.03826,0.07980,0.05944,0.04141,0.03878,0.02997,0.05048,0.05812,0.03916,0.04877,0.09565,0.04000,0.03922
0.03600,0.03546,0.03420,0.03198,0.03354,0.03881,0.04017,0.03771,0.02641,0.04014,0.03194,0.03024,0.03319,0.03019,0.03972,0.03199,0.18304,0.03874,0.05041,0.09576,0.03705,0.04331
0.03994,0.03132,0.03078,0.03815,0.02868,0.04433,0.03851,0.03917,0.03309,0.03325,0.04450,0.05007,0.07245,0.03774,0.03147,0.03036,0.16043,0.04396,0.04888,0.04289,0.03878,0.04124
0.03157,0.03366,0.03208,0.03619,0.03341,0.04233,0.08064,0.10776,0.02792,0.03924,0.04547,0.04356,0.03841,0.03945,0.03527,0.05629,0.04123,0.03201,0.04173,0.09501,0.03930,0.02749
0.13291,0.03488,0.04320,0.03635,0.04714,0.04051,0.03675,0.03380,0.03240,0.03033,0.03699,0.03407,0.04604,0.03674,0.03975,0.04022,0.05146,0.04465,0.03848,0.08255,0.04158,0.03922
0.03553,0.03192,0.03463,0.04802,0.03460,0.03562,0.03713,0.04002,0.03256,0.03166,0.15176,0.04333,0.04032,0.03668,0.03714,0.05165,0.04931,0.03166,0.04290,0.08474,0.03648,0.03235
0.03747,0.05458,0.03617,0.03856,0.03340,0.11682,0.03550,0.03913,0.03487,0.04571,0.03444,0.03205,0.03189,0.04408,0.04404,0.03468,0.04487,0.02900,0.06125,0.07984,0.05421,0.03745
0.03811,0.03898,0.04354,0.03886,0.03473,0.04047,0.03237,0.03605,0.04400,0.05168,0.03837,0.03510,0.04554,0.03485,0.04156,0.03876,0.06736,0.03665,0.03417,0.08526,0.09539,0.04821
0.04587,0.03904,0.03988,0.04209,0.04137,0.04458,0.03581,0.03894,0.05559,0.05284,0.03471,0.03674,0.03447,0.03095,0.03783,0.04895,0.05639,0.04425,0.05105,0.04571,0.05089,0.09205
0.03726,0.03345,0.04243,0.03903,0.04303,0.03057,0.03450,0.03634,0.03887,0.03789,0.03322,0.03271,0.02730,0.02906,0.03083,0.04100,0.03932,0.03607,0.03635,0.09972,0.18816,0.03284
0.03704,0.04056,0.03794,0.03068,0.03790,0.03627,0.03416,0.03438,0.03986,0.03101,0.05806,0.04348,0.03041,0.03149,0.03796,0.05074,0.04344,0.05022,0.16930,0.05114,0.03329,0.04066
0.03938,0.03077,0.03199,0.04361,0.03524,0.03604,0.03705,0.02728,0.03559,0.03350,0.20059,0.06645,0.03309,0.04594,0.03400,0.03659,0.04136,0.03782,0.03987,0.04177,0.03329,0.03877
