0.01583,0.04120,0.19487,0.00990,0.02998,0.02157,0.02245,0.03199,0.01133,0.01433,0.01751,0.07264,0.01401,0.25029,0.01311,0.00483,0.01523,0.02251,0.02139,0.01783,0.01691,0.00760,0.03025,0.00547,0.01022,0.01086,0.00708,0.03368,0.00483,0.00897,0.00304,0.00410,0.00352,0.00382,0.00683
0.03925,0.01475,0.03954,0.01289,0.29911,0.02282,0.03380,0.01634,0.07518,0.01338,0.02416,0.05095,0.02780,0.02217,0.02388,0.00726,0.01442,0.01362,0.01094,0.01264,0.02612,0.01629,0.03055,0.01236,0.01868,0.01173,0.01304,0.01395,0.00784,0.00875,0.03342,0.00723,0.01306,0.00479,0.00729
0.01387,0.02171,0.01660,0.01008,0.38222,0.01413,0.01898,0.01263,0.03542,0.01047,0.01128,0.15524,0.01747,0.01067,0.02361,0.01117,0.00748,0.04322,0.01099,0.01403,0.01375,0.00853,0.01068,0.01862,0.01589,0.01552,0.01020,0.00798,0.00746,0.01397,0.01488,0.00630,0.00524,0.00229,0.00741
0.04204,0.01726,0.02910,0.02365,0.02129,0.37199,0.01281,0.01301,0.15682,0.01896,0.01269,0.01091,0.01136,0.00733,0.04317,0.00667,0.00946,0.01680,0.00728,0.01873,0.01210,0.01096,0.01179,0.00932,0.01173,0.00886,0.01461,0.00710,0.00839,0.00641,0.02799,0.00503,0.00508,0.00349,0.00581
0.12151,0.02324,0.06301,0.01628,0.28810,0.04687,0.03353,0.02159,0.01105,0.02099,0.01808,0.03577,0.02445,0.01037,0.02474,0.01768,0.01041,0.01176,0.03299,0.01220,0.01277,0.01545,0.01230,0.01206,0.01988,0.00861,0.02168,0.00587,0.01038,0.00652,0.00678,0.00619,0.00732,0.00366,0.00593
0.03077,0.01106,0.01817,0.04661,0.06886,0.03640,0.02199,0.01304,0.01403,0.01225,0.01547,0.01992,0.01691,0.11796,0.01715,0.19585,0.02264,0.01651,0.01954,0.01589,0.01463,0.01628,0.01011,0.01077,0.01022,0.01107,0.07207,0.01543,0.01415,0.01335,0.01289,0.02573,0.02284,0.00989,0.00957
0.02113,0.04119,0.13251,0.08579,0.19736,0.13233,0.01824,0.01580,0.01700,0.01697,0.01362,0.04446,0.01712,0.00518,0.01395,0.01315,0.01879,0.01663,0.01914,0.01023,0.01368,0.01191,0.01062,0.00908,0.02424,0.01013,0.02055,0.00653,0.00712,0.00776,0.00517,0.00616,0.00595,0.00214,0.00838
0.01677,0.01540,0.03123,0.01458,0.41855,0.06667,0.01997,0.01697,0.01429,0.01652,0.01132,0.05514,0.01221,0.01093,0.04335,0.01141,0.00529,0.01666,0.00644,0.01322,0.01463,0.01280,0.00845,0.02304,0.01901,0.01330,0.01182,0.00839,0.02567,0.00613,0.01011,0.01237,0.00510,0.00246,0.00981
0.03593,0.02643,0.06591,0.07948,0.23161,0.06004,0.05003,0.01745,0.01019,0.01914,0.01293,0.02619,0.01485,0.01778,0.03119,0.01961,0.01396,0.02583,0.02858,0.02051,0.01281,0.01097,0.01257,0.01321,0.03060,0.00813,0.03748,0.00625,0.00712,0.01932,0.00451,0.00902,0.00968,0.00264,0.00806
0.01923,0.01659,0.09168,0.01529,0.27702,0.01862,0.04338,0.01753,0.02085,0.00928,0.01234,0.10408,0.00988,0.11196,0.01892,0.00704,0.01572,0.01605,0.00844,0.01832,0.01468,0.01084,0.01447,0.01086,0.01297,0.01096,0.00819,0.01685,0.00697,0.00725,0.00847,0.00568,0.00554,0.00321,0.01084
0.22936,0.01725,0.03326,0.03847,0.03823,0.09682,0.01417,0.01706,0.00947,0.01400,0.01495,0.01415,0.01219,0.01998,0.01712,0.19979,0.01607,0.01480,0.03080,0.01285,0.01038,0.01681,0.01016,0.01073,0.00966,0.00764,0.01950,0.00648,0.00856,0.00734,0.00763,0.00922,0.00619,0.00496,0.00393
0.02152,0.01432,0.23060,0.01087,0.06006,0.01923,0.02368,0.01313,0.01855,0.01263,0.01729,0.11802,0.01988,0.18752,0.02130,0.00543,0.01424,0.01324,0.01495,0.01114,0.01947,0.01269,0.01316,0.00689,0.01035,0.00788,0.02080,0.01224,0.00769,0.01254,0.00794,0.00584,0.00484,0.00428,0.00580
0.03545,0.02616,0.12963,0.03172,0.11015,0.20658,0.02636,0.02183,0.01019,0.03846,0.01555,0.02217,0.01136,0.00863,0.02212,0.01354,0.02363,0.02399,0.01199,0.01705,0.00965,0.03817,0.01158,0.01386,0.01875,0.01285,0.01653,0.01105,0.01762,0.01013,0.00477,0.00709,0.00893,0.00498,0.00750
0.03028,0.02991,0.02825,0.03102,0.25195,0.03174,0.04265,0.01892,0.02903,0.02297,0.02365,0.04858,0.01567,0.01809,0.04288,0.03444,0.02568,0.03447,0.01439,0.01638,0.01759,0.01121,0.01557,0.01181,0.02004,0.01105,0.03375,0.01657,0.00910,0.01289,0.01558,0.00999,0.00780,0.00399,0.01215
0.02688,0.37820,0.01001,0.03080,0.02729,0.01384,0.00940,0.01430,0.01554,0.01500,0.01288,0.03010,0.00813,0.00887,0.01240,0.19847,0.01453,0.01497,0.00820,0.00782,0.01208,0.01893,0.01016,0.00789,0.01611,0.01229,0.01877,0.00546,0.00684,0.00621,0.01031,0.00565,0.00319,0.00345,0.00502
0.03537,0.00925,0.06506,0.01525,0.01289,0.54230,0.01467,0.03449,0.01363,0.01049,0.00948,0.00973,0.00709,0.00736,0.02299,0.01085,0.01167,0.01286,0.00683,0.01113,0.00800,0.01771,0.00956,0.01428,0.01845,0.00621,0.00939,0.00630,0.00832,0.00708,0.00673,0.00732,0.00704,0.00667,0.00356
0.00733,0.01634,0.02027,0.00900,0.48322,0.01880,0.01658,0.00794,0.00883,0.00831,0.01430,0.19235,0.02610,0.00740,0.00711,0.00693,0.00581,0.02026,0.01489,0.00827,0.00973,0.00729,0.00797,0.01171,0.01057,0.00855,0.00947,0.00528,0.00482,0.00813,0.00504,0.00410,0.00254,0.00129,0.00349
0.04677,0.01483,0.08160,0.03458,0.02041,0.43507,0.02017,0.02300,0.00950,0.00794,0.01795,0.00820,0.01117,0.00711,0.02557,0.00482,0.01228,0.01831,0.00714,0.01614,0.01418,0.03366,0.00909,0.00966,0.01491,0.01663,0.01294,0.00435,0.01213,0.01562,0.00724,0.00506,0.01013,0.00540,0.00644
0.01813,0.01345,0.01007,0.00888,0.20746,0.01260,0.00952,0.01081,0.24326,0.00725,0.01169,0.05356,0.01041,0.00710,0.02288,0.00597,0.00778,0.02728,0.00658,0.00942,0.01119,0.00987,0.01336,0.00762,0.01294,0.00961,0.00960,0.00713,0.00912,0.00728,0.18104,0.00555,0.00509,0.00237,0.00413
0.05702,0.02583,0.01231,0.01555,0.02517,0.01169,0.01348,0.00936,0.00626,0.00993,0.01145,0.01624,0.27489,0.01387,0.02062,0.00988,0.01207,0.00934,0.34027,0.00678,0.00741,0.00879,0.00710,0.00804,0.00852,0.00503,0.00940,0.00529,0.00509,0.00822,0.00571,0.00638,0.00498,0.00307,0.00495
0.02843,0.02540,0.20066,0.01822,0.04168,0.08285,0.01883,0.02804,0.01156,0.01920,0.02058,0.06456,0.02478,0.08970,0.01964,0.01059,0.01379,0.01446,0.01191,0.01669,0.01875,0.01493,0.00992,0.01839,0.02560,0.01266,0.02461,0.01238,0.01869,0.01884,0.00662,0.01313,0.01853,0.00733,0.01805
0.02468,0.02469,0.22456,0.02168,0.04057,0.02407,0.03056,0.01820,0.01702,0.01464,0.01574,0.03748,0.01336,0.22791,0.02137,0.00673,0.01202,0.02287,0.00898,0.03219,0.01995,0.00909,0.01895,0.00913,0.01306,0.00779,0.01503,0.00758,0.00900,0.01879,0.00607,0.00483,0.00506,0.00688,0.00945
0.01601,0.01686,0.04617,0.01116,0.44720,0.01705,0.01453,0.01214,0.01136,0.00925,0.01763,0.13049,0.02394,0.01831,0.02661,0.00683,0.01072,0.02104,0.00944,0.01123,0.02497,0.00708,0.01009,0.00900,0.01346,0.00858,0.00985,0.00539,0.00472,0.00784,0.00473,0.00615,0.00373,0.00223,0.00422
0.03513,0.01415,0.09928,0.02195,0.26310,0.06441,0.02083,0.02182,0.01815,0.01970,0.01836,0.03356,0.02063,0.01310,0.04576,0.00760,0.00955,0.01367,0.01537,0.02015,0.02647,0.01916,0.01465,0.00958,0.03033,0.01387,0.03462,0.00679,0.01343,0.00736,0.00975,0.01321,0.01168,0.00392,0.00891
0.01908,0.01193,0.09514,0.05643,0.08609,0.31105,0.04100,0.03226,0.01789,0.01314,0.01537,0.02757,0.00961,0.00514,0.02133,0.00711,0.01040,0.01165,0.01109,0.01872,0.01420,0.02622,0.01058,0.00893,0.01107,0.00957,0.01927,0.01205,0.02307,0.00819,0.00814,0.00799,0.00873,0.00438,0.00563
0.01559,0.01223,0.01669,0.01855,0.43598,0.01999,0.00953,0.01741,0.00665,0.00907,0.01157,0.13096,0.01450,0.04967,0.01735,0.04399,0.01757,0.01236,0.01228,0.00715,0.00969,0.00774,0.00689,0.01272,0.01110,0.00939,0.01030,0.01060,0.00543,0.00965,0.00420,0.01102,0.00496,0.00258,0.00465
0.04221,0.01892,0.02765,0.06559,0.06610,0.12233,0.01855,0.01222,0.24637,0.01379,0.01308,0.02601,0.01807,0.00518,0.02756,0.01532,0.02338,0.03648,0.00958,0.01533,0.01262,0.01119,0.01674,0.01283,0.01458,0.01108,0.01324,0.00561,0.00637,0.00812,0.04359,0.00654,0.00332,0.00252,0.00792
0.03074,0.02619,0.03873,0.03999,0.36526,0.02408,0.01986,0.01438,0.02992,0.02622,0.01597,0.04175,0.02681,0.01997,0.02040,0.01235,0.01892,0.03361,0.01877,0.00919,0.01400,0.00913,0.01769,0.01604,0.02094,0.01196,0.00627,0.01377,0.00831,0.01071,0.01390,0.00647,0.00715,0.00293,0.00761
0.01401,0.01795,0.03911,0.01450,0.44618,0.03072,0.02461,0.01480,0.03802,0.01250,0.01405,0.07974,0.01389,0.02011,0.02030,0.01219,0.00582,0.03207,0.00841,0.00926,0.01003,0.00567,0.01309,0.00849,0.01369,0.01752,0.01977,0.00459,0.00642,0.00846,0.00789,0.00562,0.00321,0.00259,0.00471
0.10083,0.01876,0.15560,0.01705,0.02413,0.34634,0.02363,0.01843,0.01196,0.01319,0.01208,0.01147,0.01122,0.00520,0.02339,0.01020,0.01341,0.02330,0.00833,0.01332,0.00930,0.01679,0.01396,0.00737,0.02229,0.00971,0.00841,0.01064,0.00669,0.00629,0.00389,0.00563,0.00757,0.00426,0.00538
0.03684,0.02012,0.02167,0.04121,0.17387,0.02568,0.02936,0.01950,0.14121,0.02008,0.01622,0.04657,0.01567,0.01732,0.01876,0.01998,0.01752,0.02024,0.01444,0.02957,0.01281,0.01533,0.01387,0.01588,0.01838,0.01227,0.01857,0.00861,0.00977,0.01562,0.07621,0.01150,0.01404,0.00472,0.00658
0.01269,0.00984,0.01416,0.05347,0.01766,0.04509,0.00880,0.00688,0.00839,0.00894,0.01035,0.00871,0.01082,0.20959,0.00639,0.43498,0.01792,0.00518,0.01581,0.00674,0.00979,0.00567,0.00485,0.00431,0.00661,0.00379,0.01396,0.00466,0.00623,0.00379,0.00455,0.00532,0.00729,0.00312,0.00364
0.02018,0.03165,0.08201,0.04732,0.02224,0.06907,0.02630,0.03584,0.23047,0.01131,0.01397,0.01784,0.02383,0.03127,0.01514,0.01129,0.04272,0.03434,0.01006,0.01765,0.01604,0.01478,0.01466,0.01000,0.02189,0.00875,0.01263,0.01373,0.01237,0.01536,0.02792,0.00671,0.00929,0.00477,0.01659
0.04655,0.01251,0.03185,0.01524,0.22429,0.03105,0.02341,0.02938,0.07483,0.01171,0.01185,0.11878,0.01244,0.01357,0.04718,0.00758,0.01528,0.01910,0.01098,0.01775,0.01617,0.01484,0.01429,0.01487,0.01308,0.02309,0.01874,0.01284,0.01559,0.01208,0.03559,0.00846,0.00732,0.00769,0.01006
0.02065,0.01031,0.01287,0.01115,0.03110,0.01658,0.01511,0.01451,0.56300,0.01075,0.01626,0.01254,0.00881,0.01182,0.01562,0.00930,0.00843,0.00815,0.00673,0.01586,0.00875,0.01042,0.00941,0.00703,0.01027,0.00466,0.00776,0.00741,0.01141,0.00431,0.08117,0.00659,0.00496,0.00272,0.00359
0.11784,0.01808,0.15111,0.01532,0.04797,0.02300,0.02312,0.03775,0.02213,0.01192,0.01609,0.13341,0.01522,0.10136,0.02171,0.00804,0.01433,0.01506,0.00747,0.01335,0.01365,0.01309,0.01222,0.01999,0.01346,0.00984,0.00923,0.01457,0.02163,0.01922,0.00775,0.00900,0.00946,0.00462,0.00798
0.00848,0.01738,0.04662,0.01052,0.46675,0.01852,0.01430,0.01681,0.01246,0.01225,0.01524,0.17730,0.01992,0.01269,0.01095,0.00781,0.00735,0.01563,0.00820,0.00902,0.00628,0.00490,0.00896,0.00630,0.01165,0.00560,0.00435,0.01752,0.00381,0.00616,0.00416,0.00478,0.00313,0.00150,0.00270
0.01551,0.01394,0.01174,0.01386,0.05441,0.01331,0.01652,0.01295,0.42526,0.01191,0.01046,0.02989,0.01020,0.00959,0.01222,0.00745,0.00719,0.01136,0.00738,0.01109,0.00725,0.00906,0.01098,0.00488,0.00603,0.00452,0.00622,0.00553,0.00896,0.00427,0.21506,0.00379,0.00238,0.00238,0.00243
0.02492,0.02919,0.08060,0.03043,0.09606,0.26841,0.02835,0.01564,0.01713,0.03380,0.01462,0.03289,0.01116,0.01270,0.01562,0.02253,0.00783,0.02527,0.01492,0.01570,0.01874,0.02350,0.02045,0.00953,0.01790,0.01142,0.03358,0.00629,0.01375,0.01253,0.00981,0.00423,0.00653,0.00482,0.00913
0.02456,0.02735,0.06306,0.02729,0.30758,0.02364,0.01884,0.01227,0.02447,0.02921,0.01130,0.19204,0.00848,0.01136,0.01743,0.00959,0.01621,0.01706,0.01216,0.01108,0.00987,0.01400,0.00993,0.01250,0.02245,0.00788,0.00629,0.00752,0.00636,0.00814,0.00769,0.00647,0.00458,0.00297,0.00839
0.02154,0.01614,0.01322,0.01424,0.40318,0.00877,0.01718,0.01832,0.13108,0.01263,0.01173,0.07716,0.01145,0.00995,0.01157,0.00454,0.01015,0.01219,0.00765,0.00674,0.01314,0.00762,0.02052,0.00767,0.01204,0.00802,0.01046,0.00776,0.00974,0.00494,0.06043,0.00537,0.00478,0.00279,0.00533
0.07651,0.01985,0.09635,0.04102,0.02055,0.33277,0.01337,0.02179,0.03125,0.02089,0.01338,0.01500,0.02490,0.00747,0.03099,0.01219,0.01229,0.02402,0.01532,0.01223,0.00897,0.01554,0.00712,0.02590,0.01710,0.00795,0.01234,0.00432,0.00855,0.01443,0.01399,0.00679,0.00882,0.00200,0.00404
0.02513,0.02143,0.05501,0.06741,0.03096,0.38060,0.01853,0.01821,0.02811,0.01283,0.02614,0.01592,0.01111,0.00927,0.01946,0.00996,0.04006,0.01625,0.00956,0.01400,0.01567,0.02519,0.00968,0.01090,0.02144,0.00831,0.01022,0.00931,0.00955,0.00690,0.01508,0.00759,0.01186,0.00364,0.00474
0.01892,0.01606,0.01057,0.01478,0.06909,0.01123,0.00878,0.01583,0.15359,0.01460,0.02127,0.04526,0.01194,0.03096,0.01118,0.03797,0.02429,0.01332,0.00737,0.00973,0.01172,0.01028,0.01478,0.01059,0.01086,0.00802,0.01194,0.01824,0.00721,0.00504,0.31903,0.01253,0.00497,0.00193,0.00607
0.05390,0.02757,0.04311,0.01702,0.04032,0.34393,0.02368,0.02109,0.03096,0.02195,0.02951,0.01703,0.01898,0.00889,0.01055,0.01421,0.01819,0.01612,0.01572,0.02414,0.00856,0.03394,0.01061,0.01900,0.01639,0.00761,0.02396,0.00908,0.01235,0.00849,0.01757,0.01018,0.01340,0.00510,0.00688
0.06663,0.01746,0.03281,0.02212,0.02290,0.29931,0.01108,0.01960,0.00930,0.01173,0.01005,0.01153,0.00883,0.02057,0.01652,0.19080,0.06118,0.00956,0.01366,0.01120,0.00860,0.01166,0.00636,0.01022,0.01531,0.00643,0.02076,0.01144,0.00757,0.00616,0.00562,0.00791,0.00512,0.00539,0.00461
0.01681,0.01370,0.02158,0.00788,0.47154,0.01918,0.01905,0.00977,0.05342,0.01203,0.01340,0.07884,0.01163,0.01186,0.01301,0.00574,0.00889,0.01698,0.00842,0.01625,0.01114,0.01161,0.01315,0.01566,0.01346,0.01181,0.01381,0.01423,0.00475,0.01676,0.02329,0.00591,0.00559,0.00224,0.00663
0.05570,0.02120,0.02529,0.02920,0.04713,0.16381,0.01917,0.01546,0.19276,0.01462,0.01692,0.01924,0.01175,0.00843,0.03609,0.01520,0.01484,0.03465,0.00786,0.01768,0.01382,0.01627,0.01117,0.01116,0.02920,0.01179,0.01170,0.00671,0.00726,0.00846,0.07516,0.00969,0.00938,0.00274,0.00850
0.01489,0.01410,0.24771,0.00920,0.05568,0.00883,0.01897,0.00642,0.00842,0.00944,0.01330,0.08298,0.02029,0.29439,0.01617,0.00500,0.00704,0.02256,0.01389,0.00910,0.01492,0.00568,0.02275,0.00837,0.01292,0.00914,0.01261,0.00512,0.00589,0.00824,0.00359,0.00291,0.00389,0.00259,0.00298
0.02093,0.01490,0.02961,0.01859,0.39175,0.02276,0.01760,0.01642,0.01830,0.01541,0.02009,0.09054,0.02727,0.01808,0.02260,0.01157,0.01114,0.01684,0.01883,0.01621,0.01942,0.01118,0.01626,0.01309,0.01603,0.01606,0.02011,0.00881,0.00850,0.01106,0.01012,0.00898,0.00771,0.00307,0.01016
0.04321,0.01947,0.13021,0.06498,0.01081,0.40346,0.01322,0.01442,0.01908,0.00985,0.01341,0.00860,0.00970,0.00702,0.03568,0.01291,0.01970,0.01712,0.00807,0.00946,0.01052,0.01649,0.01058,0.00964,0.01604,0.00846,0.00926,0.00499,0.00806,0.00539,0.01250,0.00539,0.00408,0.00374,0.00448
0.06025,0.01849,0.02481,0.02794,0.01286,0.12092,0.03072,0.01574,0.09263,0.01823,0.01252,0.00929,0.01349,0.06265,0.04515,0.06344,0.03957,0.01400,0.01728,0.02866,0.01254,0.02203,0.01459,0.02060,0.01394,0.00861,0.03486,0.01515,0.01067,0.01126,0.07341,0.01200,0.00914,0.00441,0.00814
0.03572,0.01727,0.08217,0.01659,0.27025,0.13487,0.01593,0.02719,0.00674,0.01374,0.01670,0.05843,0.01178,0.01966,0.03214,0.00904,0.02471,0.02190,0.01853,0.01725,0.01538,0.00763,0.01171,0.00951,0.02481,0.00877,0.01938,0.01060,0.00681,0.00851,0.00339,0.00691,0.00481,0.00522,0.00597
0.02450,0.01476,0.01128,0.01870,0.03634,0.01023,0.01163,0.00749,0.00868,0.00745,0.01031,0.02995,0.44456,0.03553,0.00729,0.01167,0.04287,0.01292,0.13489,0.00943,0.01534,0.00786,0.00965,0.00946,0.00759,0.00677,0.00651,0.01296,0.00528,0.00458,0.00480,0.00525,0.00317,0.00627,0.00405
0.01519,0.00992,0.01035,0.03806,0.05729,0.01201,0.01042,0.01122,0.35236,0.01155,0.01121,0.02641,0.01150,0.00696,0.01291,0.01047,0.01652,0.03303,0.00829,0.00584,0.01613,0.01016,0.01636,0.01250,0.01209,0.01414,0.00791,0.00796,0.01073,0.00484,0.19333,0.00767,0.00622,0.00276,0.00572
0.07344,0.02003,0.01821,0.01635,0.17324,0.02800,0.03214,0.02090,0.01497,0.01645,0.01148,0.07756,0.01773,0.00941,0.26399,0.01150,0.00956,0.01268,0.01689,0.01469,0.01083,0.02033,0.01162,0.00995,0.01428,0.00977,0.01535,0.00646,0.00815,0.00809,0.00813,0.00720,0.00432,0.00300,0.00329
0.02564,0.01471,0.04856,0.01899,0.29444,0.03777,0.02922,0.01815,0.04943,0.01401,0.02247,0.08246,0.01598,0.00857,0.01797,0.00778,0.01407,0.01942,0.01063,0.03399,0.02112,0.01515,0.02197,0.00935,0.02350,0.00937,0.01679,0.01001,0.01287,0.01295,0.02342,0.00823,0.01573,0.00482,0.01045
0.01173,0.01864,0.10669,0.01257,0.11103,0.01707,0.02854,0.01292,0.01163,0.01214,0.01231,0.29100,0.02515,0.11579,0.01670,0.00890,0.00528,0.02583,0.00797,0.00911,0.00978,0.00758,0.01801,0.00976,0.01271,0.01425,0.02000,0.00661,0.00849,0.00751,0.00464,0.00552,0.00546,0.00226,0.00644
0.01186,0.00963,0.01966,0.01154,0.19765,0.01981,0.01506,0.01180,0.31444,0.00973,0.01371,0.04728,0.01304,0.01016,0.01035,0.00824,0.01515,0.03105,0.01065,0.01587,0.01268,0.01340,0.02771,0.00941,0.01372,0.01035,0.00900,0.01684,0.00709,0.00721,0.05444,0.00635,0.00730,0.00343,0.00441
0.04995,0.01047,0.13629,0.06642,0.02742,0.44936,0.02282,0.01140,0.00654,0.00759,0.00987,0.00851,0.00610,0.00829,0.01827,0.00903,0.01382,0.00901,0.00616,0.01014,0.00862,0.01448,0.00862,0.00591,0.02027,0.00420,0.01104,0.00449,0.00583,0.00612,0.00453,0.00545,0.00527,0.00318,0.00452
0.05020,0.00864,0.02019,0.53365,0.04248,0.02499,0.00803,0.01670,0.00613,0.00809,0.01063,0.02040,0.01536,0.00685,0.02988,0.00992,0.05332,0.00645,0.01418,0.01024,0.00832,0.01639,0.00590,0.01341,0.00643,0.00552,0.01215,0.00296,0.00923,0.00458,0.00459,0.00483,0.00332,0.00340,0.00262
0.01279,0.50660,0.00899,0.02035,0.02808,0.00777,0.00869,0.00711,0.01000,0.01496,0.00566,0.02709,0.00698,0.00735,0.00667,0.19980,0.02219,0.01055,0.01225,0.00664,0.00614,0.00640,0.00800,0.00761,0.00412,0.00583,0.00290,0.00660,0.00456,0.00418,0.00469,0.00250,0.00177,0.00169,0.00249
0.03623,0.03411,0.07829,0.03179,0.07918,0.11814,0.01944,0.04352,0.01306,0.02809,0.01314,0.05532,0.01085,0.01786,0.05848,0.02238,0.01726,0.02745,0.01219,0.01597,0.02554,0.02451,0.01231,0.02086,0.04478,0.01283,0.04573,0.00763,0.01683,0.01208,0.00674,0.01393,0.00548,0.00564,0.01236
0.00766,0.01064,0.01067,0.00968,0.08921,0.01460,0.01972,0.01051,0.48607,0.01033,0.00983,0.03467,0.01230,0.00466,0.00604,0.01671,0.00551,0.01329,0.01021,0.00610,0.00632,0.00682,0.01364,0.00606,0.00476,0.00585,0.00533,0.00579,0.00617,0.00342,0.13587,0.00361,0.00300,0.00197,0.00297
0.03046,0.01736,0.02025,0.01445,0.35104,0.01797,0.01927,0.01802,0.00757,0.01472,0.02078,0.06562,0.02123,0.03019,0.03145,0.01787,0.01784,0.01126,0.02771,0.01341,0.03199,0.01549,0.01664,0.01426,0.01519,0.00941,0.05236,0.01205,0.00960,0.00965,0.00782,0.01330,0.01077,0.00552,0.00750
0.02244,0.01751,0.10631,0.01490,0.07542,0.02008,0.02309,0.01233,0.03799,0.01118,0.01386,0.03829,0.01223,0.25680,0.03476,0.00552,0.00782,0.04728,0.00960,0.01283,0.01234,0.01946,0.06154,0.00938,0.01990,0.01372,0.01293,0.00877,0.01182,0.00827,0.01323,0.00607,0.00726,0.00752,0.00757
0.02275,0.04396,0.02597,0.01562,0.32830,0.01723,0.02527,0.01160,0.13176,0.02425,0.01845,0.07127,0.01508,0.00818,0.01701,0.01288,0.00869,0.03623,0.01172,0.01354,0.01163,0.01294,0.01619,0.01258,0.01083,0.01127,0.00615,0.00970,0.00616,0.00907,0.01631,0.00446,0.00427,0.00270,0.00600
