0.01279,0.00964,0.00509,0.00575,0.01115,0.00750,0.00877,0.01772,0.00996,0.01060,0.00947,0.00927,0.02155,0.00833,0.36481,0.01818,0.00958,0.02879,0.00765,0.00654,0.00775,0.40909
0.46260,0.12145,0.01244,0.01384,0.01510,0.04205,0.01499,0.01036,0.01877,0.02024,0.01413,0.01423,0.06201,0.02107,0.01701,0.01671,0.01497,0.03026,0.01789,0.02322,0.01561,0.02105
0.02509,0.02342,0.00807,0.01664,0.02480,0.01675,0.01099,0.01684,0.01034,0.00897,0.02217,0.02184,0.01594,0.25262,0.00945,0.01451,0.01082,0.01694,0.43789,0.01197,0.01536,0.00857
0.00736,0.00657,0.00476,0.00534,0.00857,0.00706,0.00735,0.01042,0.00568,0.00550,0.00588,0.00603,0.02009,0.00630,0.35169,0.01750,0.00920,0.01840,0.00566,0.00477,0.00642,0.47945
0.01281,0.01123,0.79313,0.01109,0.00742,0.00892,0.01257,0.00963,0.00799,0.00777,0.00960,0.00912,0.01153,0.01004,0.01176,0.01440,0.00665,0.00784,0.01015,0.00668,0.01098,0.00871
0.00848,0.00867,0.01665,0.01964,0.02709,0.01305,0.07259,0.01171,0.02191,0.01880,0.01823,0.02006,0.02793,0.04869,0.01146,0.18769,0.18545,0.00963,0.03946,0.13398,0.01230,0.08655
0.00988,0.00912,0.00731,0.00608,0.00956,0.00803,0.01268,0.01468,0.00767,0.00902,0.01119,0.01050,0.02230,0.00806,0.32885,0.03108,0.01108,0.01913,0.00728,0.00545,0.00778,0.44327
0.05005,0.04246,0.01114,0.01047,0.02965,0.06042,0.01637,0.01629,0.02297,0.02613,0.03034,0.03374,0.02865,0.32487,0.02036,0.02332,0.03407,0.01772,0.12399,0.02877,0.02957,0.01863
0.00953,0.00929,0.00611,0.00504,0.01054,0.00542,0.01665,0.00984,0.00752,0.00588,0.00658,0.00717,0.01186,0.01069,0.00883,0.34595,0.00376,0.47691,0.00853,0.00796,0.01004,0.01588
0.03104,0.02158,0.01934,0.04715,0.02075,0.14757,0.02879,0.01396,0.03008,0.03209,0.15084,0.11776,0.06367,0.03228,0.02196,0.03495,0.01917,0.08295,0.02183,0.01529,0.03021,0.01673
0.00456,0.00432,0.00729,0.00378,0.00660,0.00306,0.00940,0.01235,0.00330,0.00331,0.00355,0.00403,0.00875,0.00610,0.00718,0.35847,0.00341,0.53250,0.00497,0.00306,0.00587,0.00414
0.01703,0.01832,0.00881,0.01035,0.01900,0.01193,0.01284,0.01943,0.01182,0.01462,0.01690,0.01672,0.03338,0.01161,0.28957,0.01782,0.01619,0.02917,0.01031,0.00830,0.01162,0.39426
0.01082,0.01119,0.00860,0.00625,0.01466,0.00641,0.01511,0.01378,0.00704,0.00674,0.00743,0.00781,0.01269,0.01506,0.01988,0.35745,0.00610,0.42385,0.01139,0.00892,0.01231,0.01652
0.03710,0.03438,0.01624,0.01153,0.03602,0.01881,0.01623,0.00924,0.01286,0.01208,0.02381,0.02597,0.02496,0.22175,0.01385,0.02175,0.01454,0.01599,0.32666,0.05950,0.02049,0.02625
0.02222,0.01774,0.01444,0.01537,0.00962,0.01323,0.00746,0.01236,0.01229,0.01222,0.01776,0.01415,0.03914,0.01408,0.02640,0.00471,0.42951,0.00893,0.01372,0.25086,0.03640,0.00739
0.02618,0.02828,0.01191,0.00928,0.24275,0.02314,0.01643,0.02013,0.01442,0.01728,0.02621,0.02577,0.02110,0.22313,0.02113,0.02771,0.02122,0.01750,0.15864,0.01101,0.02385,0.01292
0.02207,0.01898,0.01569,0.01014,0.01330,0.01414,0.01629,0.01986,0.02173,0.03007,0.01581,0.01685,0.01843,0.01307,0.24921,0.01565,0.01610,0.02469,0.01220,0.01372,0.00957,0.41246
0.00609,0.00673,0.00490,0.00787,0.00763,0.01014,0.01064,0.00644,0.00805,0.00831,0.00982,0.00971,0.01475,0.01020,0.00698,0.41186,0.42778,0.00566,0.00850,0.00442,0.00553,0.00796
0.05317,0.06323,0.01738,0.02453,0.04700,0.03103,0.01464,0.01464,0.02278,0.02290,0.03412,0.03936,0.02690,0.20547,0.01637,0.02921,0.03155,0.02365,0.20398,0.02906,0.02373,0.02529
0.01368,0.01216,0.02387,0.01789,0.01878,0.01700,0.04022,0.03046,0.01831,0.01690,0.01967,0.02437,0.02363,0.01533,0.01494,0.02300,0.01843,0.02384,0.01541,0.21278,0.01340,0.38592
0.00714,0.00857,0.01095,0.00719,0.00661,0.00944,0.80550,0.00931,0.00787,0.00887,0.00952,0.00932,0.01325,0.00939,0.00851,0.01460,0.01398,0.00835,0.00869,0.00728,0.00675,0.00892
0.01643,0.01594,0.02491,0.01915,0.01456,0.01297,0.02156,0.43250,0.01728,0.02096,0.01147,0.01178,0.03039,0.10436,0.02587,0.01499,0.02573,0.01790,0.09156,0.01686,0.01702,0.03583
0.03230,0.03111,0.02690,0.01782,0.01554,0.04887,0.02406,0.05101,0.03101,0.03738,0.12255,0.11361,0.05729,0.05011,0.07372,0.06589,0.01489,0.02939,0.03484,0.02955,0.06695,0.02522
0.02993,0.02707,0.01927,0.02011,0.02400,0.04718,0.01384,0.02628,0.01433,0.01670,0.02416,0.02953,0.03001,0.01405,0.26281,0.01730,0.02590,0.02093,0.01256,0.01343,0.01705,0.29356
0.01800,0.01471,0.02241,0.03025,0.01413,0.28508,0.01357,0.00850,0.03623,0.03888,0.01397,0.01299,0.08558,0.01409,0.01441,0.00875,0.01322,0.30434,0.01221,0.01364,0.01472,0.01032
0.02567,0.02130,0.01110,0.01965,0.01081,0.02010,0.00902,0.01691,0.01382,0.01238,0.01630,0.01570,0.05408,0.02486,0.03273,0.00768,0.29049,0.01153,0.02971,0.31210,0.03378,0.01031
0.01709,0.01745,0.02550,0.00687,0.05042,0.01433,0.01447,0.02035,0.01390,0.01457,0.01293,0.01305,0.46646,0.04762,0.01146,0.01746,0.01896,0.01725,0.07159,0.01957,0.08995,0.01874
0.01076,0.00973,0.02170,0.01257,0.01483,0.02153,0.02615,0.02053,0.01569,0.01771,0.01917,0.01638,0.02023,0.01515,0.26067,0.04222,0.00936,0.01263,0.01449,0.00936,0.40059,0.00855
0.00829,0.00827,0.00876,0.00749,0.00934,0.00744,0.00788,0.80811,0.00728,0.00722,0.00930,0.00835,0.01285,0.00845,0.01068,0.01364,0.01224,0.01284,0.00792,0.00575,0.01076,0.00713
0.01827,0.01522,0.01510,0.04047,0.01243,0.31692,0.00973,0.00713,0.03130,0.03325,0.01081,0.01087,0.05301,0.01650,0.01302,0.00705,0.01222,0.32961,0.01322,0.01142,0.01037,0.01208
0.00658,0.00684,0.00605,0.00790,0.00959,0.01023,0.02565,0.00903,0.00986,0.00906,0.01240,0.01083,0.01772,0.01273,0.00714,0.37452,0.42780,0.00598,0.01123,0.00455,0.00601,0.00830
0.00792,0.00623,0.00358,0.00626,0.00677,0.00572,0.00853,0.00879,0.00918,0.00882,0.00659,0.00644,0.01898,0.00879,0.35247,0.01008,0.00761,0.01124,0.00762,0.00612,0.00673,0.48554
0.01288,0.01157,0.00720,0.00723,0.80365,0.01253,0.00752,0.00767,0.00850,0.00848,0.01739,0.01617,0.01107,0.00700,0.00920,0.00623,0.00858,0.00878,0.00629,0.00655,0.00786,0.00764
0.01989,0.01952,0.01986,0.01188,0.01677,0.01414,0.03176,0.13848,0.01234,0.01386,0.02084,0.02203,0.01910,0.01281,0.24437,0.02125,0.01547,0.03057,0.01139,0.01054,0.01144,0.28169
0.00939,0.00992,0.01083,0.01216,0.00832,0.01207,0.59384,0.17624,0.01001,0.01020,0.01299,0.01503,0.01417,0.01270,0.01224,0.01097,0.01254,0.01218,0.01277,0.00883,0.01085,0.01173
0.00983,0.00970,0.01118,0.00675,0.01751,0.01112,0.01879,0.00868,0.01353,0.01280,0.01259,0.01338,0.02543,0.02114,0.00924,0.35613,0.38836,0.00957,0.01585,0.00769,0.00905,0.01166
0.01886,0.01472,0.00969,0.00910,0.01084,0.01431,0.01810,0.00987,0.20697,0.47673,0.01491,0.01668,0.02423,0.02816,0.00770,0.02199,0.01557,0.02537,0.01946,0.01542,0.00976,0.01157
0.01699,0.01890,0.01014,0.01203,0.43468,0.10774,0.01333,0.00930,0.02386,0.02569,0.02708,0.02572,0.05339,0.04540,0.02069,0.01565,0.01597,0.02619,0.03829,0.02127,0.02191,0.01579
0.03031,0.02389,0.02186,0.02149,0.02209,0.02196,0.01638,0.03930,0.02718,0.03050,0.02434,0.02308,0.01849,0.02916,0.19056,0.01656,0.02007,0.05224,0.02940,0.02182,0.01382,0.30550
0.00650,0.00547,0.00834,0.00733,0.01991,0.00807,0.00823,0.00713,0.00807,0.00640,0.00700,0.00755,0.01503,0.00956,0.00578,0.02248,0.01456,0.01099,0.00812,0.42935,0.00762,0.37650
0.01218,0.01189,0.01543,0.00998,0.01877,0.01804,0.01584,0.01011,0.01233,0.01330,0.01542,0.01756,0.03928,0.01504,0.01085,0.33029,0.37746,0.01380,0.01161,0.00858,0.00962,0.01264
0.02670,0.02039,0.00994,0.00783,0.03378,0.02922,0.01036,0.01868,0.01032,0.01073,0.03140,0.02965,0.02537,0.40653,0.00949,0.02286,0.01422,0.01806,0.22590,0.01043,0.01954,0.00860
0.02346,0.02135,0.03431,0.02076,0.02148,0.03207,0.02180,0.08797,0.01772,0.01957,0.03444,0.03396,0.02128,0.03351,0.34675,0.02605,0.01485,0.02677,0.02978,0.01659,0.03156,0.08395
0.01802,0.01500,0.01553,0.01537,0.02730,0.06479,0.00904,0.01166,0.02041,0.01848,0.13108,0.12471,0.11983,0.02285,0.02594,0.02155,0.01033,0.06073,0.01814,0.05017,0.03025,0.16881
0.00553,0.00589,0.00486,0.00583,0.00956,0.22194,0.00664,0.00919,0.00719,0.00733,0.01108,0.01417,0.59912,0.01245,0.01061,0.01089,0.01016,0.00768,0.01089,0.00880,0.00603,0.01417
0.04698,0.06114,0.01081,0.04972,0.00781,0.01850,0.01152,0.01508,0.03228,0.02728,0.08920,0.43198,0.02231,0.01557,0.01503,0.04083,0.02033,0.01426,0.01265,0.01873,0.01260,0.02540
0.01369,0.01258,0.00674,0.00609,0.00919,0.01029,0.00854,0.01072,0.00744,0.00761,0.00912,0.01004,0.02008,0.00992,0.33815,0.01237,0.00907,0.02694,0.00894,0.00724,0.00818,0.44707
0.03610,0.03518,0.01722,0.06634,0.01586,0.03976,0.01521,0.02097,0.02012,0.02002,0.03068,0.03384,0.03951,0.02985,0.09734,0.01304,0.11112,0.01810,0.02611,0.12005,0.18348,0.01009
0.01937,0.01885,0.01229,0.00888,0.00934,0.00837,0.01229,0.01776,0.00953,0.01068,0.01022,0.01030,0.01187,0.01068,0.30476,0.01078,0.00894,0.02564,0.00923,0.00897,0.00721,0.45402
0.04196,0.02594,0.01403,0.01646,0.01317,0.01261,0.01097,0.02318,0.01795,0.01981,0.01915,0.01820,0.03702,0.01914,0.04688,0.00689,0.30380,0.01179,0.02182,0.26913,0.03980,0.01031
0.01331,0.01438,0.01569,0.01722,0.01207,0.01747,0.01644,0.01895,0.01407,0.01632,0.01859,0.02035,0.06487,0.34794,0.04242,0.02486,0.01660,0.01581,0.22501,0.01573,0.02041,0.03150
0.00787,0.00916,0.00556,0.00699,0.00736,0.00720,0.00787,0.00865,0.06255,0.77560,0.00715,0.00739,0.01384,0.00675,0.00837,0.00818,0.00900,0.00938,0.00648,0.00800,0.00639,0.01025
0.03029,0.03261,0.02990,0.11085,0.01649,0.02236,0.02392,0.01845,0.03216,0.02874,0.01800,0.02097,0.03342,0.05146,0.01796,0.02906,0.08243,0.01814,0.04553,0.29177,0.01631,0.02922
0.05012,0.03226,0.01623,0.02616,0.03159,0.05720,0.03494,0.05365,0.01953,0.01864,0.02354,0.02357,0.03304,0.02385,0.24203,0.03426,0.03447,0.02104,0.02036,0.05492,0.11807,0.03052
0.01671,0.01514,0.01030,0.00698,0.01440,0.01060,0.01343,0.02082,0.01012,0.01109,0.01488,0.01454,0.01770,0.01115,0.27757,0.02812,0.01317,0.04075,0.00969,0.00744,0.00753,0.42787
0.00959,0.01075,0.01001,0.00826,0.02144,0.00885,0.01326,0.00745,0.00979,0.00951,0.01349,0.01275,0.01699,0.02053,0.00771,0.35969,0.41441,0.00892,0.01376,0.00627,0.00669,0.00988
0.03030,0.03086,0.02055,0.01661,0.02662,0.01775,0.02401,0.03187,0.02321,0.02641,0.02783,0.02360,0.02524,0.01663,0.25951,0.01341,0.02737,0.04136,0.01609,0.02106,0.01485,0.26486
0.02707,0.02210,0.02522,0.03167,0.00924,0.01136,0.01007,0.02447,0.02246,0.01947,0.02657,0.02002,0.04538,0.02528,0.01478,0.00761,0.26228,0.01104,0.02791,0.31541,0.03309,0.00749
0.01189,0.01094,0.01497,0.01323,0.04694,0.02411,0.01529,0.01071,0.01594,0.01530,0.01784,0.01650,0.04447,0.02184,0.01060,0.30945,0.33608,0.01671,0.01557,0.00881,0.01146,0.01136
0.02373,0.01638,0.02371,0.01971,0.01734,0.02103,0.01539,0.40931,0.01696,0.01684,0.01891,0.02073,0.01610,0.02328,0.09896,0.01895,0.01106,0.01902,0.01933,0.01219,0.15008,0.01098
0.00799,0.00712,0.00847,0.00663,0.00904,0.00641,0.00889,0.00649,0.00859,0.00767,0.00670,0.00627,0.01269,0.00895,0.00560,0.02052,0.01036,0.00826,0.00794,0.44920,0.00715,0.37906
0.05748,0.04340,0.02419,0.03590,0.01790,0.04526,0.01594,0.02809,0.08980,0.16903,0.02429,0.02821,0.04049,0.04684,0.03176,0.01711,0.06784,0.02806,0.04096,0.09496,0.02269,0.02979
0.03639,0.03439,0.01070,0.01822,0.01086,0.02868,0.00867,0.02398,0.02003,0.02193,0.06704,0.07679,0.09045,0.03870,0.02920,0.00806,0.07974,0.01404,0.04870,0.26446,0.05865,0.01032
0.01312,0.01594,0.00883,0.00916,0.01669,0.01620,0.02162,0.01730,0.08507,0.55490,0.01309,0.01266,0.03759,0.01781,0.01770,0.01971,0.01251,0.02509,0.01601,0.02562,0.01436,0.02903
0.14154,0.15623,0.01320,0.02315,0.01846,0.01490,0.01179,0.02166,0.01207,0.01143,0.02299,0.01877,0.04945,0.02540,0.02481,0.00713,0.07113,0.00998,0.02817,0.26580,0.04043,0.01152
0.00881,0.00905,0.01478,0.00767,0.00697,0.00931,0.00903,0.01083,0.01103,0.01052,0.00936,0.00892,0.02962,0.61318,0.01939,0.00688,0.01994,0.00717,0.13029,0.02637,0.00778,0.02309
0.01456,0.01276,0.01370,0.02339,0.01063,0.32466,0.00802,0.00769,0.01921,0.02060,0.01244,0.01198,0.07221,0.01176,0.01521,0.00728,0.01492,0.33836,0.00986,0.02010,0.01436,0.01629
0.01156,0.01144,0.01523,0.01064,0.01047,0.01149,0.24951,0.46867,0.00952,0.01066,0.01242,0.01295,0.01551,0.01114,0.03282,0.01201,0.01615,0.01497,0.01089,0.01657,0.01960,0.01578
0.01861,0.01397,0.04090,0.01414,0.02615,0.02329,0.05377,0.01645,0.01941,0.02077,0.08400,0.14560,0.03113,0.02461,0.03044,0.03952,0.01932,0.04543,0.02280,0.06859,0.02274,0.21835
0.02221,0.02318,0.01339,0.00962,0.01458,0.01206,0.01525,0.26628,0.00932,0.01072,0.01469,0.01338,0.01882,0.01641,0.22964,0.01598,0.01033,0.01911,0.01545,0.00855,0.01272,0.22833
0.05093,0.03173,0.01449,0.01738,0.00995,0.01629,0.01499,0.01468,0.12553,0.43908,0.01598,0.01400,0.02856,0.02722,0.01355,0.01972,0.01073,0.03352,0.02567,0.02612,0.01602,0.03386
0.03635,0.02894,0.02017,0.02562,0.00875,0.01348,0.00812,0.02140,0.01528,0.01506,0.01860,0.01509,0.03026,0.02167,0.01254,0.00584,0.35429,0.00988,0.02058,0.28130,0.02932,0.00744
0.01167,0.01052,0.02629,0.01523,0.02039,0.01453,0.04272,0.01496,0.02712,0.02071,0.01617,0.01967,0.04304,0.04460,0.00941,0.02845,0.01444,0.02574,0.03302,0.40461,0.01769,0.13901
0.02043,0.01914,0.01508,0.03427,0.01815,0.02348,0.04048,0.02731,0.01889,0.01557,0.01336,0.01629,0.03300,0.03775,0.01912,0.01743,0.03010,0.02652,0.03427,0.45231,0.04910,0.03796
0.04306,0.03448,0.01541,0.01478,0.02353,0.02120,0.01243,0.01602,0.01544,0.01425,0.02093,0.02250,0.02969,0.22255,0.01205,0.02091,0.04826,0.01493,0.34104,0.01792,0.02499,0.01362
0.00867,0.00842,0.00622,0.00705,0.00993,0.00743,0.00662,0.01525,0.00797,0.00762,0.00774,0.00739,0.01715,0.00837,0.37102,0.01231,0.01090,0.01669,0.00754,0.00671,0.00825,0.44074
0.03623,0.02860,0.01837,0.01525,0.02032,0.02321,0.01329,0.02466,0.01727,0.01948,0.10678,0.35630,0.03921,0.01740,0.04421,0.07928,0.03102,0.02611,0.01711,0.02281,0.02506,0.01803
0.00470,0.00488,0.00686,0.00449,0.00646,0.00357,0.00861,0.00876,0.00344,0.00382,0.00419,0.00459,0.00747,0.00663,0.00604,0.38228,0.00362,0.50920,0.00535,0.00425,0.00543,0.00537
0.01357,0.01273,0.80082,0.00906,0.00688,0.00853,0.00834,0.00908,0.01030,0.00977,0.01017,0.00827,0.01232,0.00859,0.01043,0.01057,0.00691,0.00718,0.00827,0.00748,0.01245,0.00829
0.01795,0.02630,0.01571,0.01838,0.00775,0.01093,0.02078,0.03143,0.02339,0.02767,0.06851,0.50415,0.01808,0.02213,0.01209,0.07882,0.02062,0.01126,0.01671,0.01944,0.01049,0.01741
0.01202,0.01086,0.00857,0.01738,0.00844,0.31133,0.00863,0.00547,0.02604,0.02548,0.01128,0.01242,0.06251,0.00977,0.01616,0.00754,0.01848,0.37956,0.00805,0.01476,0.01084,0.01440
0.01794,0.01444,0.01584,0.01444,0.01810,0.01072,0.02307,0.01813,0.02321,0.01910,0.01069,0.01421,0.02046,0.02539,0.00924,0.02576,0.02693,0.02341,0.01963,0.37896,0.01350,0.25682
0.00618,0.00694,0.00806,0.00888,0.00743,0.00614,0.82031,0.00882,0.00785,0.00835,0.00862,0.00935,0.00928,0.00911,0.00727,0.02138,0.00901,0.00802,0.00883,0.00621,0.00681,0.00715
0.00564,0.00549,0.00528,0.00662,0.01065,0.00955,0.00717,0.00781,0.00583,0.00572,0.00983,0.01019,0.01940,0.00991,0.00747,0.01058,0.00874,0.00672,0.00768,0.40939,0.00783,0.42251
0.01496,0.01354,0.01195,0.01162,0.02203,0.01406,0.02045,0.01063,0.02287,0.01706,0.01213,0.01572,0.03554,0.01365,0.00822,0.01895,0.01129,0.02094,0.01235,0.39990,0.01142,0.28071
0.01878,0.01803,0.02043,0.01747,0.02006,0.02197,0.02314,0.01553,0.02153,0.02464,0.01768,0.01823,0.03841,0.03829,0.02356,0.26456,0.30089,0.01570,0.03085,0.01714,0.01799,0.01514
0.03300,0.02419,0.01356,0.01881,0.00907,0.01460,0.00983,0.01622,0.01391,0.01319,0.01851,0.02312,0.05685,0.02276,0.08316,0.00776,0.24305,0.00930,0.02418,0.24403,0.09007,0.01083
