0.04614,0.02021,0.15815,0.04112,0.14716,0.03211,0.04649,0.02328,0.01776,0.01689,0.15132,0.04661,0.02460,0.01776,0.02340,0.13243,0.00808,0.01143,0.01325,0.00687,0.00536,0.00958
0.09398,0.02744,0.02213,0.03733,0.15670,0.06272,0.02696,0.05727,0.03791,0.02333,0.02181,0.07498,0.02177,0.05610,0.02485,0.14235,0.02356,0.01531,0.02280,0.01280,0.01606,0.02185
0.06407,0.03957,0.03240,0.02709,0.13608,0.15918,0.02603,0.02998,0.03925,0.03592,0.03010,0.04234,0.03199,0.01625,0.01747,0.12053,0.00667,0.01433,0.09590,0.00893,0.00647,0.01945
0.04708,0.20171,0.02853,0.02122,0.05171,0.08965,0.03573,0.02108,0.02298,0.03059,0.03830,0.02006,0.02006,0.03873,0.02115,0.04132,0.15170,0.00926,0.07287,0.01010,0.00978,0.01639
0.06110,0.04694,0.01830,0.01260,0.29867,0.02279,0.02037,0.05162,0.02720,0.01986,0.02655,0.03024,0.01115,0.03303,0.01169,0.23833,0.02256,0.01202,0.01423,0.00657,0.00626,0.00792
0.09048,0.04335,0.04784,0.03674,0.09754,0.01685,0.02513,0.15569,0.04843,0.03612,0.04143,0.11430,0.01726,0.01356,0.01910,0.07825,0.04285,0.01322,0.01382,0.01452,0.00329,0.03023
0.05693,0.07593,0.03891,0.04628,0.13222,0.03737,0.03901,0.08361,0.02388,0.05843,0.03401,0.05328,0.03066,0.01397,0.02939,0.11403,0.03029,0.03119,0.02403,0.01458,0.01734,0.01466
0.07106,0.04045,0.04270,0.01058,0.07179,0.07153,0.02589,0.14144,0.06696,0.02526,0.04270,0.14976,0.01941,0.02215,0.01366,0.03165,0.03329,0.01494,0.03371,0.03697,0.01411,0.02002
0.07320,0.03485,0.04999,0.03116,0.06622,0.02017,0.03417,0.11743,0.05565,0.02376,0.04224,0.15517,0.03534,0.02150,0.02406,0.05525,0.03326,0.02711,0.01735,0.01214,0.02387,0.04612
0.04850,0.05633,0.01988,0.01725,0.11274,0.04859,0.03357,0.18929,0.03077,0.02340,0.01362,0.18297,0.02137,0.02444,0.01741,0.03867,0.03239,0.01678,0.02516,0.01318,0.01750,0.01621
0.24228,0.01901,0.04631,0.02436,0.02269,0.04052,0.03950,0.07405,0.21324,0.01606,0.00963,0.02252,0.07896,0.00890,0.02574,0.01429,0.01903,0.03536,0.01283,0.00778,0.01058,0.01637
0.28040,0.03304,0.00697,0.01306,0.06652,0.00603,0.00920,0.01889,0.26032,0.04091,0.01616,0.01702,0.02413,0.00676,0.06574,0.04889,0.01218,0.01827,0.01912,0.01761,0.01011,0.00868
0.04298,0.04416,0.01878,0.02844,0.26659,0.03062,0.06336,0.00822,0.03612,0.01367,0.01198,0.02666,0.02746,0.04926,0.01871,0.23623,0.01048,0.03310,0.00684,0.00815,0.00958,0.00863
0.08002,0.02919,0.02092,0.04419,0.18807,0.04362,0.02686,0.02544,0.02802,0.03548,0.07042,0.03942,0.03276,0.00919,0.03558,0.19617,0.01047,0.01792,0.02309,0.02673,0.00540,0.01104
0.04281,0.03720,0.05035,0.02167,0.25673,0.03163,0.02853,0.01839,0.02881,0.05275,0.02212,0.02785,0.01923,0.02173,0.01816,0.22176,0.02098,0.02539,0.01608,0.01319,0.01501,0.00963
0.04565,0.16104,0.02761,0.04423,0.02829,0.03534,0.04510,0.10177,0.04045,0.02119,0.04334,0.02129,0.10888,0.02407,0.01605,0.02233,0.13246,0.01491,0.01922,0.01698,0.00842,0.02138
0.05870,0.04092,0.01466,0.01400,0.09062,0.06474,0.03771,0.21243,0.03191,0.02033,0.01918,0.02175,0.17964,0.00835,0.02073,0.05664,0.02494,0.01136,0.02878,0.02125,0.00667,0.01469
0.06058,0.01917,0.21717,0.01717,0.08342,0.03225,0.03091,0.02247,0.01711,0.03012,0.01769,0.03714,0.22070,0.03160,0.01904,0.05698,0.01831,0.01390,0.00971,0.02139,0.00853,0.01464
0.02556,0.05089,0.08083,0.02079,0.07341,0.06379,0.03501,0.13139,0.02207,0.05366,0.05782,0.03379,0.12262,0.02816,0.02118,0.04367,0.01099,0.02493,0.07243,0.01214,0.00830,0.00656
0.08015,0.04520,0.04219,0.01662,0.06146,0.02782,0.03284,0.12706,0.03407,0.05128,0.04102,0.13093,0.03896,0.01946,0.04083,0.04144,0.05447,0.01901,0.01554,0.01844,0.02135,0.03988
0.04940,0.02859,0.05274,0.03617,0.20714,0.04572,0.05705,0.03772,0.01925,0.03158,0.05154,0.02793,0.03295,0.01781,0.03085,0.16640,0.00865,0.02746,0.04534,0.01140,0.00650,0.00782
0.07352,0.03247,0.02468,0.02045,0.04832,0.00976,0.02265,0.24807,0.03756,0.01600,0.03080,0.02143,0.22049,0.02243,0.02641,0.03485,0.04816,0.01496,0.00726,0.00766,0.02543,0.00665
0.16513,0.02079,0.01702,0.01758,0.10537,0.02968,0.02014,0.07196,0.12446,0.04745,0.03047,0.03853,0.06564,0.01420,0.01092,0.07365,0.02727,0.01612,0.02179,0.03301,0.02689,0.02192
0.04285,0.06816,0.16611,0.01556,0.08533,0.02832,0.03164,0.01562,0.01786,0.03726,0.15114,0.04006,0.02643,0.01905,0.06770,0.08643,0.02977,0.02407,0.00612,0.01472,0.01500,0.01079
0.03957,0.04247,0.08588,0.04292,0.02805,0.17514,0.01713,0.02758,0.01423,0.01621,0.08677,0.03802,0.02277,0.14928,0.09005,0.02500,0.01182,0.03046,0.00624,0.02162,0.01201,0.01680
0.01959,0.02285,0.05047,0.03023,0.15241,0.02142,0.02867,0.12265,0.02149,0.03280,0.02288,0.08374,0.08030,0.02684,0.04443,0.13377,0.01663,0.01607,0.01675,0.03224,0.00838,0.01538
0.05672,0.01150,0.20850,0.03601,0.08344,0.01315,0.04611,0.01850,0.01976,0.01896,0.02054,0.06098,0.18347,0.03581,0.03816,0.06991,0.00598,0.00595,0.01181,0.01332,0.01002,0.03140
0.07620,0.07850,0.02228,0.02214,0.05046,0.06017,0.05177,0.16148,0.04682,0.03670,0.04346,0.15515,0.02227,0.01945,0.01845,0.02750,0.03187,0.02332,0.01460,0.00997,0.00873,0.01869
0.04199,0.10539,0.17996,0.04136,0.03641,0.04340,0.02654,0.02343,0.02647,0.02909,0.13565,0.01975,0.03648,0.04288,0.03767,0.03670,0.02818,0.05258,0.02023,0.01204,0.00956,0.01426
0.03421,0.08129,0.02550,0.06189,0.02620,0.01068,0.02798,0.16817,0.01982,0.04583,0.02350,0.02175,0.17168,0.02458,0.10602,0.03201,0.02332,0.03981,0.01658,0.00790,0.01711,0.01417
0.06001,0.18307,0.03520,0.01652,0.02996,0.11703,0.01695,0.03431,0.05365,0.05198,0.04203,0.03860,0.01479,0.06376,0.01287,0.02252,0.14239,0.01182,0.01085,0.01208,0.01323,0.01638
0.09328,0.03685,0.02468,0.04368,0.08605,0.03057,0.03252,0.14335,0.05470,0.02976,0.03413,0.13008,0.01523,0.02024,0.01652,0.08226,0.02392,0.01805,0.01768,0.01886,0.01642,0.03116
0.16503,0.01323,0.01894,0.06232,0.02098,0.01366,0.05452,0.09730,0.14751,0.05504,0.01586,0.03870,0.08240,0.02618,0.02929,0.02349,0.02256,0.03428,0.02887,0.01691,0.01991,0.01304
0.04943,0.03164,0.12080,0.02971,0.21120,0.02720,0.02003,0.04075,0.02533,0.02181,0.08875,0.02899,0.02938,0.02959,0.02676,0.13940,0.01327,0.01487,0.01233,0.00976,0.00670,0.02229
0.06284,0.05508,0.02903,0.02560,0.07383,0.02273,0.01887,0.19506,0.03794,0.02338,0.01551,0.18527,0.02447,0.02563,0.04683,0.04639,0.02191,0.01700,0.02330,0.02059,0.00548,0.02328
0.19303,0.02010,0.01052,0.02333,0.04206,0.03112,0.01896,0.17570,0.10375,0.01374,0.01174,0.17463,0.01716,0.00921,0.00962,0.07809,0.01277,0.01204,0.01352,0.01327,0.00733,0.00832
0.05217,0.02286,0.06812,0.02858,0.28393,0.01877,0.01647,0.00947,0.01930,0.02765,0.05011,0.02108,0.01266,0.02196,0.01623,0.24273,0.02240,0.01272,0.01850,0.00710,0.01018,0.01702
0.08718,0.03401,0.01554,0.03142,0.10102,0.07379,0.02416,0.06628,0.08135,0.03028,0.05135,0.10907,0.02050,0.04752,0.01261,0.05510,0.01046,0.02535,0.04183,0.02039,0.01199,0.04881
0.06309,0.02424,0.03129,0.03184,0.07986,0.24882,0.01589,0.01749,0.04165,0.03625,0.01872,0.01686,0.01306,0.02235,0.00499,0.03958,0.01934,0.00855,0.23613,0.00703,0.01354,0.00941
0.05283,0.10966,0.02837,0.03332,0.09383,0.05227,0.03211,0.09508,0.02756,0.04561,0.02245,0.03574,0.06549,0.02210,0.02217,0.05399,0.04968,0.06313,0.03923,0.02344,0.01374,0.01817
0.05900,0.05551,0.10456,0.03504,0.11589,0.03262,0.03022,0.04446,0.04041,0.06288,0.08767,0.03135,0.03297,0.03109,0.03638,0.09448,0.02849,0.02932,0.00605,0.01683,0.00725,0.01752
0.14550,0.03712,0.05329,0.02185,0.11265,0.01658,0.04800,0.04027,0.11706,0.04382,0.03476,0.04271,0.05287,0.02255,0.01901,0.04653,0.04019,0.01309,0.01292,0.03539,0.01952,0.02433
0.12934,0.02650,0.17421,0.03258,0.04415,0.03099,0.02544,0.03660,0.09835,0.01858,0.14735,0.03336,0.02041,0.02535,0.01584,0.02617,0.01921,0.03627,0.01726,0.01228,0.01066,0.01909
0.07272,0.03023,0.08787,0.02903,0.10256,0.03182,0.07739,0.04507,0.05684,0.03253,0.01317,0.07664,0.03503,0.06016,0.02759,0.08522,0.01070,0.05031,0.01091,0.02346,0.00933,0.03144
0.01685,0.10859,0.16069,0.01808,0.05912,0.02016,0.01370,0.01425,0.01770,0.04154,0.16141,0.01204,0.04444,0.02377,0.13622,0.03329,0.00909,0.00827,0.05715,0.02055,0.01159,0.01150
0.02980,0.03184,0.11945,0.01668,0.08178,0.02987,0.03540,0.17059,0.01956,0.01508,0.10403,0.05400,0.10120,0.02629,0.01567,0.05049,0.01350,0.01168,0.00998,0.02435,0.02077,0.01798
0.25749,0.03065,0.05032,0.01390,0.03240,0.01688,0.01930,0.05980,0.25206,0.01751,0.04790,0.03566,0.02925,0.01289,0.02834,0.03055,0.02038,0.00744,0.00421,0.01363,0.00700,0.01246
0.15230,0.03868,0.03011,0.02523,0.14196,0.03518,0.03770,0.01242,0.10704,0.02382,0.07360,0.01128,0.01379,0.03149,0.03133,0.12682,0.02191,0.00762,0.02011,0.01561,0.02238,0.01962
0.07075,0.01767,0.07637,0.01816,0.17987,0.02063,0.02567,0.02907,0.03156,0.03270,0.08088,0.04307,0.03662,0.02613,0.02955,0.17401,0.01956,0.01635,0.01460,0.02158,0.01692,0.01829
0.06097,0.02851,0.06223,0.02296,0.20145,0.02837,0.05603,0.02820,0.06486,0.02470,0.06174,0.03046,0.02327,0.02470,0.01255,0.15756,0.02081,0.00815,0.01634,0.03750,0.00986,0.01878
0.04562,0.09614,0.03040,0.02841,0.18874,0.04827,0.03658,0.01857,0.03436,0.03787,0.04025,0.03228,0.01985,0.03710,0.01643,0.14763,0.05206,0.03654,0.02313,0.00966,0.00685,0.01328
0.06114,0.07100,0.12389,0.03247,0.03337,0.03368,0.03099,0.11626,0.03060,0.03878,0.11761,0.01977,0.07373,0.02300,0.07432,0.02341,0.01403,0.03672,0.00786,0.01957,0.00832,0.00950
0.05120,0.01911,0.02655,0.04011,0.04179,0.13979,0.02613,0.07353,0.03940,0.05976,0.02021,0.06518,0.05600,0.11764,0.03079,0.05217,0.01354,0.02414,0.04655,0.02813,0.01634,0.01194
0.03988,0.02603,0.03132,0.03467,0.10463,0.02432,0.04053,0.17362,0.03728,0.07150,0.02807,0.16459,0.02211,0.02177,0.01549,0.06463,0.02138,0.02250,0.01043,0.01313,0.01960,0.01252
0.09444,0.02589,0.01968,0.04092,0.22246,0.03433,0.07308,0.01247,0.07516,0.02300,0.01579,0.01846,0.01408,0.01829,0.02871,0.15092,0.01845,0.02282,0.04708,0.01325,0.00822,0.02252
0.05124,0.08857,0.02931,0.03552,0.07570,0.05957,0.02431,0.15036,0.01246,0.02669,0.01351,0.05522,0.09093,0.01598,0.06127,0.05656,0.02726,0.01477,0.07357,0.01550,0.01163,0.01007
0.14827,0.01777,0.02881,0.03836,0.11565,0.03843,0.03153,0.05239,0.06377,0.04972,0.01413,0.05759,0.02758,0.02905,0.01705,0.10580,0.01582,0.03412,0.03414,0.01419,0.04621,0.01963
0.07123,0.01004,0.20271,0.02420,0.04336,0.01678,0.05124,0.05148,0.05788,0.03435,0.02078,0.02987,0.20041,0.03158,0.02518,0.03225,0.02553,0.02078,0.00853,0.01668,0.01052,0.01462
0.02852,0.01828,0.12720,0.20525,0.05248,0.01401,0.04858,0.03313,0.01177,0.02538,0.02180,0.02031,0.10208,0.02254,0.01151,0.02881,0.02932,0.14520,0.02582,0.01321,0.00421,0.01059
0.12206,0.02777,0.03415,0.02230,0.18532,0.04235,0.02248,0.04276,0.05137,0.05484,0.04317,0.04152,0.02900,0.01846,0.02628,0.16492,0.01198,0.01365,0.01426,0.01278,0.00904,0.00955
0.03159,0.05037,0.10991,0.02285,0.07652,0.05298,0.02883,0.06987,0.01473,0.02130,0.09509,0.07434,0.02590,0.01254,0.04990,0.04441,0.04477,0.05298,0.01866,0.04963,0.01970,0.03312
0.04081,0.05543,0.03316,0.07802,0.07099,0.12846,0.01989,0.05207,0.02173,0.03001,0.05069,0.06307,0.02908,0.03063,0.03536,0.02683,0.00982,0.03089,0.11251,0.03833,0.02027,0.02196
0.02434,0.08084,0.12416,0.03770,0.15013,0.03145,0.02166,0.02193,0.01985,0.06518,0.11361,0.02029,0.02381,0.03412,0.02272,0.13056,0.03405,0.00974,0.00845,0.00937,0.00399,0.01205
0.07022,0.08899,0.06766,0.01236,0.12512,0.04026,0.03816,0.02387,0.03336,0.05671,0.06930,0.02093,0.02273,0.01791,0.08782,0.12006,0.02310,0.02076,0.01467,0.01238,0.01721,0.01640
0.06192,0.03955,0.02530,0.02134,0.06799,0.03202,0.02140,0.22870,0.04671,0.02425,0.02955,0.24077,0.02242,0.01067,0.00661,0.02925,0.03349,0.01713,0.01469,0.00647,0.00759,0.01218
0.05897,0.05402,0.15320,0.02712,0.13415,0.02227,0.02482,0.01954,0.03942,0.02085,0.13776,0.02717,0.02803,0.02030,0.02687,0.12460,0.01569,0.01374,0.01674,0.01104,0.00867,0.01503
0.04779,0.17129,0.06013,0.01734,0.08307,0.06063,0.02690,0.01886,0.02480,0.02889,0.05318,0.02831,0.04276,0.01165,0.13551,0.05693,0.01007,0.02668,0.04493,0.02336,0.01010,0.01682
0.06796,0.02038,0.11871,0.03028,0.15769,0.05571,0.03058,0.02060,0.05408,0.02911,0.07838,0.03102,0.01869,0.02941,0.02419,0.08747,0.04031,0.02917,0.02920,0.01011,0.01122,0.02572
0.04181,0.02293,0.01756,0.02565,0.01541,0.00749,0.01857,0.32204,0.02286,0.01384,0.01679,0.01493,0.31523,0.01766,0.04521,0.01481,0.01932,0.00596,0.01116,0.00589,0.01419,0.01068
0.03373,0.04782,0.07065,0.02499,0.17373,0.02631,0.01692,0.04012,0.02716,0.06227,0.03157,0.04080,0.03039,0.01719,0.01043,0.18131,0.05002,0.03676,0.01845,0.03227,0.01392,0.01318
0.03186,0.05149,0.18947,0.04120,0.10726,0.03493,0.02987,0.02337,0.01706,0.03174,0.16709,0.04206,0.01326,0.03012,0.03114,0.05311,0.03593,0.01545,0.01955,0.01427,0.00755,0.01225
0.05822,0.07148,0.06270,0.05411,0.17321,0.02171,0.04214,0.02667,0.03375,0.02118,0.02725,0.03168,0.03536,0.03302,0.02065,0.12188,0.04214,0.04267,0.02012,0.02082,0.01187,0.02737
0.03783,0.03651,0.06663,0.02379,0.19799,0.02598,0.03914,0.01890,0.03566,0.05384,0.02016,0.03887,0.07213,0.05631,0.00707,0.17512,0.02187,0.01935,0.01681,0.01146,0.01459,0.00998
0.04114,0.10695,0.02654,0.02869,0.13062,0.01699,0.02418,0.09518,0.01801,0.05031,0.02518,0.02742,0.10694,0.04867,0.06413,0.09050,0.03289,0.01903,0.00666,0.02159,0.01286,0.00550
0.10068,0.02247,0.14429,0.03237,0.08198,0.03151,0.03740,0.01440,0.06599,0.03321,0.10714,0.03645,0.02006,0.01923,0.03272,0.08958,0.01135,0.03827,0.01089,0.04121,0.01650,0.01230
0.09152,0.03139,0.15109,0.02655,0.14889,0.01879,0.02766,0.01970,0.06951,0.01668,0.11989,0.01360,0.02252,0.02229,0.02303,0.11944,0.01369,0.01593,0.01870,0.00849,0.01093,0.00969
0.06893,0.01308,0.21748,0.03172,0.07964,0.02037,0.03280,0.04049,0.04983,0.02899,0.19294,0.03182,0.01895,0.03294,0.01401,0.03751,0.01017,0.00826,0.01073,0.01523,0.01950,0.02461
0.09410,0.02029,0.25441,0.02263,0.02066,0.01971,0.03415,0.04526,0.05565,0.02493,0.25359,0.02182,0.02266,0.01825,0.01425,0.02052,0.01329,0.00991,0.00485,0.01127,0.00803,0.00976
0.02652,0.04799,0.15950,0.04015,0.05114,0.01620,0.04020,0.08550,0.05021,0.01882,0.14742,0.05847,0.04351,0.03791,0.04738,0.03367,0.02470,0.00998,0.01609,0.01492,0.01278,0.01696
0.07740,0.11248,0.04930,0.03341,0.15029,0.02634,0.02469,0.03376,0.04389,0.04562,0.03035,0.03550,0.01579,0.03010,0.01901,0.08562,0.10983,0.00875,0.02251,0.00678,0.01143,0.02714
0.06060,0.02518,0.02184,0.05191,0.05895,0.10166,0.03517,0.17042,0.02156,0.03142,0.02732,0.03291,0.12550,0.00345,0.05180,0.03347,0.02474,0.02289,0.05297,0.02418,0.00820,0.01383
