0.02923,0.02043,0.00954,0.01149,0.44389,0.03448,0.01697,0.01499,0.01709,0.03026,0.00849,0.02116,0.01502,0.01012,0.01175,0.25237,0.00885,0.00923,0.01482,0.00881,0.00414,0.00686
0.04907,0.01915,0.03145,0.05514,0.03467,0.04052,0.03451,0.07269,0.03089,0.02589,0.01448,0.33483,0.02400,0.01619,0.03118,0.02719,0.01256,0.02384,0.05104,0.02214,0.01601,0.03255
0.06855,0.01744,0.00745,0.02788,0.23252,0.10177,0.03348,0.01970,0.03449,0.03397,0.01538,0.03661,0.01636,0.01304,0.01108,0.18321,0.01483,0.01433,0.05740,0.02825,0.01479,0.01748
0.03714,0.02051,0.04151,0.01683,0.49057,0.02603,0.02370,0.01006,0.01932,0.03167,0.01934,0.02105,0.01744,0.01552,0.01569,0.12028,0.01142,0.01243,0.01355,0.01596,0.00752,0.01247
0.21056,0.01748,0.01732,0.04920,0.06941,0.02534,0.03731,0.03283,0.08188,0.02312,0.04547,0.01744,0.02757,0.03082,0.01087,0.08054,0.08637,0.03330,0.02302,0.01430,0.01178,0.05408
0.11271,0.07951,0.02787,0.02438,0.06433,0.03732,0.03111,0.10976,0.07278,0.03264,0.03432,0.08626,0.04277,0.02316,0.01751,0.05044,0.03745,0.02402,0.02415,0.02092,0.01903,0.02756
0.03683,0.01576,0.01479,0.01879,0.19109,0.07741,0.03089,0.03459,0.02177,0.03372,0.01498,0.03054,0.02628,0.00985,0.01256,0.26747,0.00837,0.01775,0.10341,0.01050,0.01169,0.01096
0.06572,0.04089,0.05529,0.01345,0.06386,0.05052,0.02134,0.06670,0.04183,0.02640,0.02393,0.29958,0.03910,0.02546,0.01466,0.03447,0.03091,0.01159,0.01728,0.02446,0.01326,0.01931
0.05290,0.01580,0.02869,0.09517,0.09427,0.07794,0.04912,0.02418,0.03107,0.03073,0.05311,0.14032,0.01905,0.03630,0.01587,0.08963,0.02002,0.01413,0.03125,0.02908,0.02074,0.03063
0.02867,0.01416,0.04220,0.02662,0.14609,0.05237,0.02371,0.00911,0.01614,0.01859,0.38834,0.01611,0.00820,0.03678,0.00911,0.07956,0.01166,0.01887,0.02452,0.00897,0.00636,0.01385
0.07400,0.01159,0.00981,0.01274,0.15014,0.01812,0.01576,0.01476,0.03330,0.05545,0.00987,0.03462,0.00848,0.00667,0.00973,0.47678,0.00635,0.00946,0.02079,0.00691,0.00603,0.00862
0.03100,0.02256,0.01218,0.02718,0.34299,0.01923,0.02316,0.01528,0.02338,0.03447,0.01297,0.01279,0.01371,0.01389,0.04683,0.29737,0.01080,0.00953,0.00956,0.00703,0.00482,0.00927
0.05529,0.01621,0.00774,0.01298,0.32599,0.02645,0.01487,0.01328,0.02251,0.02786,0.01002,0.01987,0.00863,0.00969,0.00964,0.35679,0.00752,0.00984,0.01816,0.00623,0.00953,0.01090
0.03174,0.02587,0.02003,0.03236,0.01765,0.00999,0.01761,0.24898,0.01415,0.01918,0.02422,0.01617,0.34456,0.01546,0.02440,0.01367,0.03001,0.04493,0.00691,0.01860,0.00916,0.01434
0.05283,0.01880,0.00849,0.05248,0.41485,0.04483,0.03738,0.01190,0.02621,0.03117,0.00916,0.02338,0.00833,0.03909,0.01651,0.14702,0.00836,0.00929,0.01437,0.00858,0.00816,0.00882
0.05245,0.02075,0.02774,0.05647,0.10873,0.03778,0.16885,0.02304,0.02802,0.03779,0.05460,0.01832,0.02147,0.05287,0.02335,0.10897,0.03021,0.04583,0.01304,0.01324,0.02439,0.03208
0.18434,0.09230,0.01603,0.02175,0.06754,0.05350,0.02722,0.01840,0.08180,0.05890,0.03613,0.01844,0.01650,0.02085,0.04681,0.06871,0.01843,0.04005,0.06096,0.01556,0.01607,0.01971
0.03531,0.00935,0.00937,0.02024,0.14836,0.06559,0.03088,0.03687,0.02075,0.04846,0.00781,0.05151,0.02150,0.00850,0.00646,0.13927,0.00805,0.01029,0.28973,0.00573,0.01719,0.00880
0.06520,0.01625,0.00897,0.01078,0.35731,0.01760,0.02139,0.02901,0.03584,0.04564,0.00868,0.16944,0.01243,0.01004,0.00607,0.11629,0.01160,0.00919,0.01218,0.00772,0.01416,0.01420
0.03381,0.01343,0.01306,0.01207,0.42652,0.01932,0.02055,0.01313,0.01798,0.02587,0.01594,0.01217,0.01689,0.00903,0.00902,0.27703,0.00947,0.01201,0.01196,0.01069,0.00872,0.01133
0.04044,0.01893,0.00861,0.02084,0.27584,0.01603,0.02053,0.02474,0.02790,0.04322,0.00675,0.06692,0.01174,0.00785,0.01124,0.35246,0.00712,0.01208,0.00900,0.00529,0.00434,0.00814
0.10451,0.04192,0.01551,0.06190,0.06816,0.02099,0.03179,0.02068,0.05509,0.05065,0.02333,0.04492,0.01704,0.02088,0.10355,0.08238,0.01655,0.07383,0.01374,0.02438,0.07368,0.03453
0.22742,0.05135,0.01593,0.02153,0.07427,0.03117,0.02580,0.02302,0.15637,0.02838,0.02381,0.02098,0.02215,0.02496,0.04196,0.10259,0.02094,0.02488,0.01419,0.01357,0.01103,0.02371
0.03077,0.11430,0.05684,0.03894,0.02352,0.02996,0.03347,0.10577,0.03027,0.04074,0.02148,0.04371,0.15729,0.02573,0.07708,0.02257,0.02807,0.02927,0.03304,0.01492,0.01386,0.02842
0.03153,0.04362,0.31999,0.01741,0.03792,0.02227,0.01670,0.00824,0.01670,0.04325,0.00630,0.02690,0.21879,0.09373,0.01418,0.02480,0.02301,0.00649,0.00492,0.00865,0.00576,0.00886
0.05949,0.01572,0.03380,0.02549,0.25558,0.02381,0.03499,0.01776,0.03229,0.01934,0.09137,0.02152,0.02187,0.02783,0.01940,0.13301,0.01605,0.01072,0.01358,0.07915,0.00997,0.03727
0.20588,0.02879,0.14598,0.02375,0.04611,0.04536,0.03081,0.08160,0.07384,0.01891,0.01359,0.13470,0.01939,0.01582,0.00953,0.02674,0.02780,0.01396,0.01058,0.01001,0.00646,0.01040
0.02443,0.04170,0.02169,0.02380,0.14245,0.01865,0.03907,0.16857,0.01292,0.05429,0.01339,0.02513,0.14342,0.01314,0.04031,0.10300,0.01640,0.02874,0.01191,0.03709,0.00851,0.01138
0.01923,0.01017,0.00739,0.00611,0.46899,0.00817,0.01034,0.00600,0.01069,0.02267,0.00669,0.00935,0.00617,0.00544,0.00745,0.36958,0.00531,0.00426,0.00597,0.00347,0.00298,0.00357
0.05155,0.13591,0.10919,0.03023,0.03322,0.04064,0.02948,0.05295,0.03371,0.06095,0.01427,0.06845,0.07237,0.01943,0.03951,0.02637,0.04252,0.03535,0.03043,0.01618,0.01907,0.03822
0.03441,0.02086,0.03261,0.03008,0.03390,0.05160,0.01663,0.01177,0.02315,0.01870,0.48480,0.02734,0.01053,0.05954,0.02271,0.03738,0.01595,0.01187,0.01510,0.02084,0.00737,0.01288
0.09076,0.02157,0.01477,0.03050,0.07694,0.09380,0.02633,0.20848,0.05461,0.02175,0.02730,0.06625,0.01995,0.02991,0.00850,0.09266,0.01855,0.02574,0.02593,0.01093,0.02209,0.01267
0.02727,0.20101,0.03136,0.01794,0.02268,0.09754,0.01824,0.02845,0.01550,0.03089,0.01315,0.03595,0.01525,0.01524,0.23650,0.01234,0.01436,0.01469,0.11895,0.00875,0.00956,0.01437
0.04340,0.02059,0.07149,0.02424,0.05680,0.03077,0.01768,0.01278,0.03047,0.01665,0.40874,0.01616,0.01588,0.01270,0.00880,0.03352,0.03233,0.01363,0.01774,0.04058,0.01752,0.05751
0.03382,0.02760,0.02863,0.02111,0.37255,0.02643,0.02653,0.02270,0.02188,0.08390,0.01462,0.07624,0.01687,0.01243,0.01830,0.11695,0.01216,0.01421,0.01683,0.01029,0.01436,0.01158
0.03883,0.03771,0.05647,0.02074,0.14042,0.03822,0.05454,0.01303,0.02222,0.07934,0.07782,0.01898,0.05684,0.04109,0.02938,0.12619,0.03348,0.02130,0.02604,0.02065,0.02278,0.02393
0.23682,0.05502,0.02517,0.01869,0.02533,0.02369,0.02521,0.18805,0.15486,0.02681,0.01523,0.05436,0.01587,0.02126,0.01954,0.02445,0.02013,0.01333,0.01108,0.00680,0.00874,0.00955
0.02680,0.02183,0.02198,0.02023,0.01176,0.01075,0.01362,0.23871,0.01671,0.02313,0.06011,0.01824,0.38160,0.01156,0.02334,0.01058,0.02267,0.01325,0.00824,0.02100,0.01231,0.01158
0.05152,0.04127,0.02801,0.07409,0.06582,0.02064,0.02450,0.16079,0.02366,0.03779,0.02303,0.05377,0.07890,0.01791,0.03863,0.08060,0.02070,0.07375,0.02277,0.03199,0.01409,0.01574
0.11408,0.03164,0.03132,0.01527,0.02417,0.01609,0.01890,0.11064,0.08724,0.02357,0.01223,0.38970,0.02031,0.01068,0.01056,0.01489,0.01080,0.00977,0.01237,0.00852,0.01099,0.01627
0.06608,0.03570,0.01641,0.03081,0.13161,0.02420,0.04037,0.02912,0.02793,0.05710,0.01383,0.06605,0.04292,0.04518,0.01488,0.20800,0.02444,0.05230,0.01417,0.01095,0.02721,0.02074
0.05944,0.01075,0.01068,0.04277,0.02881,0.33467,0.02150,0.16498,0.02013,0.01978,0.01627,0.03517,0.02807,0.01700,0.00668,0.03012,0.01666,0.02310,0.04779,0.03006,0.01915,0.01643
0.03865,0.01216,0.01388,0.03464,0.05819,0.04904,0.01868,0.00787,0.02400,0.01769,0.02461,0.01390,0.00810,0.54390,0.01942,0.06085,0.00679,0.00789,0.01460,0.00795,0.00639,0.01080
0.09128,0.02368,0.03738,0.02199,0.01753,0.01201,0.01953,0.04341,0.04546,0.02209,0.42902,0.01407,0.05424,0.01578,0.01966,0.01658,0.01397,0.02130,0.01932,0.02453,0.01812,0.01904
0.05543,0.04461,0.02361,0.01710,0.02639,0.03187,0.28861,0.01435,0.03873,0.05782,0.04983,0.00797,0.01707,0.14439,0.02528,0.02080,0.05202,0.02222,0.02195,0.00713,0.01330,0.01953
0.05326,0.03633,0.02631,0.04152,0.07658,0.02970,0.05234,0.05221,0.03135,0.03129,0.02324,0.15033,0.03452,0.07346,0.02484,0.09728,0.02820,0.02562,0.01396,0.03807,0.01562,0.04397
0.06821,0.05965,0.01474,0.03647,0.03671,0.01611,0.01433,0.00759,0.02965,0.01356,0.01493,0.01241,0.00655,0.01777,0.00987,0.01839,0.58181,0.00978,0.00725,0.00702,0.00536,0.01183
0.03248,0.01677,0.02333,0.02205,0.01105,0.01093,0.01884,0.36156,0.01767,0.02094,0.13796,0.01626,0.14572,0.02340,0.04155,0.01115,0.01492,0.01774,0.00745,0.02354,0.00702,0.01766
0.02613,0.02436,0.02978,0.03202,0.01443,0.00689,0.02316,0.44218,0.01239,0.03715,0.02903,0.01732,0.15232,0.01618,0.02613,0.01349,0.02198,0.02279,0.00826,0.01864,0.01115,0.01422
0.09035,0.01294,0.01341,0.01790,0.29389,0.01964,0.01937,0.00903,0.03581,0.01907,0.01335,0.01740,0.00732,0.02749,0.00786,0.34788,0.01099,0.00744,0.00619,0.00591,0.00858,0.00817
0.06520,0.02158,0.06565,0.01229,0.02645,0.02377,0.02147,0.07531,0.04431,0.02383,0.38600,0.03155,0.06558,0.01624,0.01312,0.02412,0.01894,0.00921,0.01309,0.01343,0.01328,0.01559
0.04139,0.03403,0.06740,0.08081,0.12979,0.10670,0.04483,0.01799,0.02296,0.03661,0.02912,0.04809,0.01531,0.04611,0.01484,0.06809,0.02929,0.04550,0.06615,0.01669,0.01522,0.02308
0.02789,0.00902,0.13478,0.01302,0.01010,0.00922,0.00785,0.01107,0.01688,0.01258,0.66512,0.01176,0.01104,0.00742,0.00782,0.01223,0.00497,0.00665,0.00548,0.00557,0.00442,0.00512
0.01289,0.12145,0.00904,0.00208,0.00245,0.00183,0.02058,0.00191,0.00527,0.00261,0.00276,0.00107,0.01863,0.00284,0.77895,0.00170,0.00237,0.00147,0.00348,0.00254,0.00163,0.00246
0.03818,0.01641,0.04086,0.16090,0.08647,0.03149,0.03288,0.01592,0.01964,0.03008,0.02921,0.02999,0.02899,0.17333,0.01173,0.08789,0.02619,0.04503,0.01718,0.04416,0.01056,0.02290
0.04196,0.02035,0.01050,0.03226,0.07452,0.12143,0.03408,0.13384,0.02659,0.02296,0.01441,0.09405,0.01619,0.01009,0.02437,0.06036,0.00855,0.01113,0.21173,0.01128,0.00861,0.01075
0.06336,0.02262,0.01707,0.01537,0.29676,0.02577,0.02292,0.01362,0.03081,0.02307,0.03314,0.01973,0.01437,0.02101,0.02494,0.27570,0.01265,0.01433,0.00902,0.01686,0.00878,0.01810
0.05158,0.03854,0.00941,0.01933,0.20498,0.06786,0.03042,0.02570,0.02860,0.09574,0.01040,0.08185,0.01515,0.00985,0.02089,0.12099,0.01109,0.01682,0.10653,0.01109,0.00967,0.01350
0.17648,0.03209,0.08233,0.03021,0.02039,0.03627,0.03533,0.01892,0.11480,0.04158,0.10955,0.03761,0.01270,0.02851,0.10449,0.01785,0.01804,0.01487,0.01266,0.01148,0.02294,0.02089
0.02785,0.02874,0.01809,0.01232,0.37787,0.03127,0.02125,0.02873,0.01416,0.05986,0.01104,0.05252,0.02767,0.01149,0.01071,0.18260,0.01154,0.01405,0.02551,0.01527,0.00807,0.00941
0.05829,0.02106,0.04553,0.01993,0.07875,0.05249,0.03023,0.05885,0.03404,0.01603,0.19933,0.02557,0.04886,0.02531,0.01194,0.06691,0.02438,0.02074,0.06403,0.04855,0.01483,0.03436
0.06255,0.01685,0.05507,0.02678,0.08577,0.08949,0.02311,0.04225,0.03683,0.01850,0.19116,0.03630,0.02827,0.01454,0.01249,0.09763,0.02122,0.02519,0.06399,0.01537,0.01560,0.02104
0.02883,0.02210,0.00723,0.00771,0.30991,0.01486,0.01366,0.01250,0.00994,0.06394,0.00770,0.01477,0.01003,0.00694,0.00746,0.42123,0.00734,0.00887,0.01153,0.00537,0.00353,0.00453
0.05588,0.06110,0.06140,0.05976,0.02170,0.02357,0.03439,0.02947,0.03114,0.01986,0.14909,0.01922,0.04057,0.10564,0.12709,0.02032,0.02362,0.03874,0.01237,0.03840,0.01021,0.01646
0.13995,0.01485,0.02379,0.01814,0.01763,0.04760,0.02080,0.07681,0.06708,0.01635,0.09716,0.24140,0.01692,0.04144,0.01784,0.01793,0.00964,0.01211,0.01492,0.04796,0.02432,0.01536
0.05492,0.02005,0.01457,0.03909,0.19894,0.03694,0.02334,0.03873,0.03544,0.02207,0.01310,0.08980,0.01715,0.01915,0.00767,0.26873,0.01773,0.02831,0.01529,0.01031,0.01240,0.01628
0.03793,0.13767,0.04256,0.02597,0.03314,0.07845,0.04132,0.03564,0.02052,0.04687,0.03340,0.02925,0.05298,0.02245,0.11460,0.02838,0.02529,0.01507,0.12195,0.01410,0.01171,0.03076
0.07003,0.07147,0.05122,0.01367,0.07408,0.11738,0.03062,0.01594,0.04275,0.02318,0.02449,0.02118,0.02842,0.03274,0.02563,0.02968,0.01727,0.01237,0.24131,0.02896,0.01063,0.01697
0.02604,0.18477,0.16793,0.01253,0.01727,0.07959,0.01328,0.02073,0.01404,0.02617,0.01086,0.01477,0.05011,0.02576,0.18098,0.01420,0.01358,0.01517,0.08894,0.00539,0.00845,0.00946
0.02680,0.01033,0.00887,0.00737,0.62940,0.00697,0.01180,0.00573,0.01274,0.03865,0.00677,0.01131,0.00556,0.00597,0.00595,0.18084,0.00414,0.00515,0.00420,0.00366,0.00346,0.00433
0.04866,0.02164,0.00978,0.01671,0.26778,0.02081,0.01868,0.01641,0.01977,0.03174,0.01058,0.02691,0.02209,0.01820,0.01423,0.36746,0.01019,0.01137,0.00916,0.02055,0.00658,0.01068
0.04864,0.04790,0.03084,0.02560,0.16497,0.05323,0.02778,0.03678,0.03940,0.07952,0.01303,0.21612,0.01732,0.01119,0.01753,0.08664,0.01115,0.01270,0.03129,0.00798,0.01223,0.00814
0.05664,0.04704,0.01327,0.02738,0.20474,0.01725,0.02582,0.01185,0.03287,0.04021,0.01469,0.01965,0.01690,0.01960,0.04849,0.31611,0.01249,0.02448,0.01090,0.01377,0.00827,0.01760
0.02840,0.03521,0.00920,0.02074,0.26361,0.05613,0.03546,0.11977,0.01135,0.04313,0.00895,0.01804,0.06181,0.02200,0.01308,0.13207,0.03024,0.02370,0.03200,0.02039,0.00678,0.00795
0.04407,0.00792,0.01604,0.01024,0.33627,0.00952,0.01773,0.00840,0.01793,0.01211,0.01110,0.01149,0.00894,0.00683,0.00710,0.43143,0.00781,0.00679,0.00483,0.00936,0.00511,0.00896
0.01786,0.03418,0.01307,0.01822,0.03349,0.02524,0.03833,0.19729,0.00902,0.01681,0.01466,0.00982,0.28978,0.03120,0.01450,0.02676,0.08946,0.03496,0.01707,0.04842,0.00689,0.01298
0.07582,0.01899,0.02017,0.03763,0.02701,0.11862,0.02188,0.04258,0.05689,0.03899,0.02638,0.03677,0.04405,0.01146,0.02553,0.02357,0.01226,0.04432,0.23281,0.03891,0.02498,0.02037
0.02381,0.00982,0.01375,0.01082,0.64743,0.01069,0.02336,0.00828,0.01203,0.01472,0.00946,0.00951,0.01406,0.01109,0.01236,0.13071,0.00694,0.00637,0.00481,0.00794,0.00531,0.00674
0.31925,0.05736,0.02210,0.01844,0.03234,0.01495,0.02618,0.01003,0.12490,0.03089,0.05261,0.00864,0.02261,0.03511,0.06609,0.02527,0.03995,0.02236,0.01303,0.01015,0.01372,0.03402
0.04652,0.04231,0.02967,0.05354,0.08187,0.01651,0.03901,0.18047,0.02836,0.02992,0.01572,0.16586,0.03913,0.01196,0.03405,0.06295,0.02233,0.02667,0.00860,0.02719,0.00854,0.02882
0.06062,0.06016,0.01141,0.06685,0.13683,0.03155,0.07761,0.03389,0.03686,0.06848,0.01560,0.02015,0.02766,0.03667,0.02663,0.13553,0.04562,0.04484,0.01908,0.01184,0.01282,0.01928
0.14570,0.01288,0.01651,0.03648,0.07596,0.02161,0.05919,0.00726,0.06207,0.02207,0.04142,0.01135,0.01810,0.09252,0.02242,0.18439,0.01337,0.01813,0.01375,0.01060,0.00629,0.10793
0.02561,0.01177,0.00730,0.01518,0.57005,0.01548,0.01367,0.00690,0.00886,0.01432,0.00694,0.00930,0.00667,0.00714,0.01299,0.23316,0.00448,0.00972,0.00676,0.00472,0.00319,0.00580
0.06526,0.02399,0.03630,0.03345,0.09589,0.10098,0.02930,0.02344,0.04500,0.03511,0.03552,0.04176,0.03292,0.02363,0.06884,0.15666,0.01107,0.04762,0.03290,0.02087,0.01689,0.02262
0.03289,0.03208,0.02617,0.05282,0.19087,0.02082,0.05875,0.02441,0.01750,0.04805,0.01356,0.03559,0.03793,0.02615,0.02625,0.22037,0.02777,0.04970,0.01330,0.01180,0.00995,0.02327
