0.16217,0.12513,0.08579,0.07468,0.06322,0.22887,0.26013
0.26247,0.14548,0.07259,0.08976,0.05742,0.17497,0.19730
0.18381,0.11339,0.05537,0.06431,0.04302,0.26387,0.27622
0.15483,0.12413,0.10222,0.09923,0.09227,0.20915,0.21817
0.17679,0.10352,0.05216,0.05657,0.03848,0.25012,0.32236
0.20678,0.15125,0.10066,0.13526,0.07172,0.16127,0.17305
0.14819,0.11854,0.07617,0.09043,0.07704,0.23323,0.25640
0.10187,0.08518,0.05952,0.06642,0.04629,0.30084,0.33989
0.10021,0.07606,0.06184,0.07480,0.05088,0.28048,0.35573
0.29725,0.13579,0.06241,0.06423,0.04632,0.18704,0.20695
0.14641,0.10481,0.07205,0.07808,0.06046,0.23971,0.29848
0.11895,0.08774,0.06668,0.06757,0.05487,0.27351,0.33068
0.23906,0.14841,0.06770,0.08157,0.05890,0.18975,0.21460
0.13820,0.11201,0.07718,0.09431,0.07500,0.22906,0.27423
0.15873,0.09797,0.05705,0.06271,0.03897,0.27272,0.31185
0.09898,0.07884,0.05443,0.06529,0.04518,0.30488,0.35239
0.16943,0.09257,0.04808,0.06026,0.03944,0.27275,0.31747
0.19643,0.12945,0.07054,0.08787,0.05696,0.21574,0.24301
0.19688,0.13208,0.07498,0.08438,0.05401,0.21215,0.24553
0.18858,0.10679,0.06268,0.07035,0.04512,0.25340,0.27308
0.14311,0.13436,0.08028,0.09469,0.07853,0.22279,0.24624
0.15251,0.12132,0.08285,0.07568,0.06026,0.23406,0.27333
0.20748,0.13662,0.08606,0.09567,0.08087,0.18718,0.20613
0.12823,0.10622,0.06517,0.06986,0.05197,0.27924,0.29931
0.18689,0.16098,0.09369,0.09522,0.07365,0.18793,0.20163
0.28606,0.16349,0.05417,0.05946,0.03713,0.17961,0.22008
0.16774,0.15131,0.09733,0.10951,0.08260,0.18579,0.20573
0.19536,0.15268,0.08598,0.09565,0.07144,0.18031,0.21857
0.13618,0.11017,0.08255,0.08818,0.06208,0.24254,0.27829
0.13892,0.10718,0.11172,0.10221,0.08153,0.21347,0.24498
0.10575,0.09946,0.07236,0.08267,0.06611,0.24222,0.33143
0.23030,0.13190,0.05052,0.06939,0.04389,0.21858,0.25543
0.43184,0.11474,0.03887,0.04595,0.02984,0.16333,0.17544
0.13793,0.08781,0.05807,0.06004,0.03993,0.28134,0.33489
0.12448,0.10860,0.06602,0.07455,0.05781,0.26268,0.30586
0.15115,0.12133,0.07940,0.10019,0.06892,0.22791,0.25109
0.12647,0.09962,0.07178,0.09385,0.05305,0.25772,0.29751
0.18003,0.11918,0.06070,0.06891,0.04689,0.23738,0.28691
0.21737,0.13614,0.09414,0.09602,0.07702,0.18176,0.19755
0.13685,0.12031,0.08427,0.09347,0.08477,0.22954,0.25079
0.15504,0.12898,0.09541,0.12428,0.09357,0.18764,0.21507
0.16549,0.13941,0.09102,0.12166,0.09553,0.17813,0.20875
0.18783,0.17206,0.07847,0.09584,0.06322,0.18763,0.21495
0.21232,0.14617,0.08726,0.10784,0.06730,0.17712,0.20198
0.23409,0.16855,0.05949,0.06649,0.04944,0.18977,0.23218
0.20259,0.13532,0.06338,0.06990,0.04042,0.21915,0.26924
0.17230,0.14129,0.07639,0.08748,0.07170,0.22928,0.22156
0.20335,0.12457,0.05891,0.06996,0.05026,0.23974,0.25322
0.09701,0.08425,0.06431,0.07292,0.05805,0.28322,0.34024
0.21782,0.15904,0.08724,0.10077,0.07881,0.17002,0.18630
0.14527,0.11546,0.06967,0.08384,0.05686,0.24852,0.28039
0.16288,0.12675,0.06655,0.07317,0.05230,0.24761,0.27074
0.14405,0.10423,0.07105,0.07780,0.06058,0.23911,0.30317
0.21028,0.14470,0.08400,0.10016,0.07166,0.17891,0.21028
0.18836,0.14615,0.07968,0.07968,0.06287,0.20051,0.24275
