0.00297,0.00320,0.03346,0.00980,0.00368,0.00805,0.03920,0.00802,0.00401,0.34493,0.00281,0.00374,0.00742,0.00552,0.00286,0.00875,0.00628,0.00303,0.32409,0.01083,0.00301,0.00666,0.00396,0.00405,0.00496,0.00568,0.00420,0.00421,0.00349,0.00193,0.00499,0.00590,0.00811,0.00243,0.00536,0.00245,0.00393,0.00215,0.00225,0.01349,0.00195,0.00602,0.00309,0.00807,0.00507,0.00218,0.00254,0.00553,0.00176,0.00348,0.00365,0.00237,0.00220,0.00121,0.00199,0.00355,0.00275,0.00122,0.00315,0.00313,0.00335,0.00194,0.00162,0.00124,0.00106
0.00460,0.00488,0.04776,0.00308,0.00507,0.00784,0.06835,0.00189,0.00507,0.35449,0.00214,0.00408,0.00517,0.00210,0.00354,0.00880,0.00315,0.00171,0.31495,0.00739,0.00305,0.00174,0.00422,0.00496,0.00721,0.00321,0.00708,0.00237,0.00191,0.00242,0.00252,0.00348,0.00622,0.00611,0.00497,0.00329,0.00361,0.00183,0.00162,0.00766,0.00174,0.00485,0.00361,0.00178,0.00214,0.00356,0.00301,0.00357,0.00336,0.00536,0.00106,0.00213,0.00281,0.00153,0.00126,0.00150,0.00548,0.00184,0.00145,0.00205,0.00218,0.00312,0.00304,0.00091,0.00114
0.00524,0.00646,0.00538,0.05376,0.00452,0.06451,0.00438,0.00336,0.00519,0.35253,0.00313,0.00179,0.00109,0.00446,0.00511,0.00336,0.00313,0.00420,0.33397,0.00507,0.00241,0.00188,0.00186,0.00071,0.00344,0.00504,0.00247,0.00433,0.00271,0.00389,0.00545,0.00340,0.00596,0.00378,0.00504,0.00274,0.00317,0.00102,0.00107,0.00765,0.00343,0.00310,0.00116,0.00295,0.00179,0.00182,0.00218,0.00284,0.00272,0.00828,0.00174,0.00094,0.00187,0.00402,0.00044,0.00114,0.00090,0.00553,0.00256,0.00222,0.00105,0.00307,0.00238,0.00158,0.00165
0.00249,0.00552,0.00282,0.01151,0.00496,0.01128,0.00325,0.00417,0.00417,0.35930,0.00422,0.00422,0.00215,0.00346,0.00592,0.00283,0.00332,0.00478,0.34441,0.03776,0.00828,0.00451,0.00233,0.00356,0.00346,0.00345,0.00384,0.00578,0.00640,0.00179,0.00424,0.00215,0.00262,0.00550,0.00261,0.00185,0.00177,0.00201,0.00211,0.05198,0.00326,0.00371,0.00288,0.00303,0.00328,0.00161,0.00195,0.00192,0.00148,0.00557,0.00216,0.00368,0.00256,0.00224,0.00096,0.00277,0.00144,0.00219,0.00178,0.00270,0.00131,0.00155,0.00101,0.00124,0.00096
0.00430,0.00226,0.00488,0.04229,0.00404,0.04912,0.00297,0.00470,0.00650,0.35878,0.00276,0.00688,0.00350,0.00370,0.00464,0.00253,0.00398,0.00098,0.35199,0.00525,0.00471,0.00253,0.00347,0.00266,0.00418,0.00300,0.00381,0.00286,0.00251,0.00261,0.00307,0.00390,0.00244,0.00175,0.00133,0.00253,0.00559,0.00181,0.00443,0.00654,0.00373,0.00360,0.00377,0.00321,0.00328,0.00368,0.00070,0.00565,0.00249,0.00372,0.00172,0.00218,0.00286,0.00211,0.00100,0.00189,0.00167,0.00499,0.00378,0.00347,0.00124,0.00268,0.00210,0.00103,0.00168
0.00497,0.00468,0.00937,0.00590,0.00743,0.00688,0.00496,0.00212,0.00724,0.36963,0.00429,0.00633,0.00936,0.00425,0.00604,0.00210,0.00317,0.00213,0.33365,0.00330,0.00827,0.00951,0.02116,0.00467,0.00365,0.00189,0.00152,0.00547,0.00389,0.00322,0.00565,0.00810,0.00386,0.00431,0.00280,0.00385,0.00290,0.00349,0.00591,0.00602,0.00745,0.00190,0.00655,0.00585,0.00867,0.00341,0.00221,0.00314,0.00327,0.00361,0.00222,0.00168,0.00432,0.00746,0.00569,0.00336,0.00158,0.00291,0.00309,0.00395,0.00389,0.00155,0.00184,0.00083,0.00164
0.00597,0.00569,0.00728,0.00872,0.00414,0.00795,0.00903,0.01005,0.00725,0.35736,0.00486,0.00305,0.00574,0.00691,0.00522,0.00455,0.00458,0.00693,0.31973,0.02562,0.00487,0.00649,0.00205,0.00251,0.00470,0.00569,0.00259,0.00417,0.00376,0.00447,0.00439,0.00772,0.00281,0.00248,0.00498,0.00289,0.00549,0.00367,0.00191,0.03996,0.00235,0.00421,0.00365,0.00439,0.00667,0.00115,0.00324,0.00462,0.00184,0.00475,0.00281,0.00166,0.00334,0.00053,0.00040,0.00263,0.00250,0.00415,0.00334,0.00216,0.00108,0.00289,0.00376,0.00193,0.00172
0.00274,0.00696,0.00939,0.00306,0.00355,0.00385,0.00692,0.00165,0.00513,0.39199,0.00477,0.00107,0.00302,0.00418,0.00300,0.00230,0.00575,0.01855,0.37041,0.00583,0.00203,0.00387,0.00252,0.00299,0.00770,0.00441,0.00313,0.00167,0.00277,0.00308,0.00249,0.00634,0.00342,0.00248,0.00262,0.00310,0.00285,0.00410,0.00394,0.00488,0.00208,0.00578,0.00532,0.00568,0.00209,0.00651,0.00238,0.00541,0.00136,0.00346,0.00097,0.00288,0.00271,0.00242,0.00265,0.00227,0.00183,0.00107,0.00752,0.00226,0.00230,0.00226,0.00191,0.00138,0.00097
0.00155,0.00376,0.00409,0.06181,0.00279,0.07660,0.00478,0.00252,0.00343,0.37373,0.00099,0.00122,0.00217,0.00358,0.00213,0.00199,0.00190,0.00373,0.36728,0.00224,0.00236,0.00085,0.00103,0.00190,0.00339,0.00203,0.00383,0.00114,0.00323,0.00216,0.00184,0.00165,0.00374,0.00119,0.00215,0.00167,0.00263,0.00144,0.00089,0.00269,0.00229,0.00135,0.00281,0.00213,0.00184,0.00133,0.00142,0.00118,0.00144,0.00222,0.00121,0.00180,0.00178,0.00064,0.00039,0.00165,0.00059,0.00149,0.00194,0.00133,0.00208,0.00131,0.00059,0.00061,0.00053
0.00223,0.00533,0.05408,0.00605,0.00646,0.00407,0.06575,0.00649,0.00767,0.35107,0.00233,0.00284,0.00369,0.00231,0.00514,0.00292,0.00667,0.00359,0.33832,0.00745,0.00311,0.00342,0.00218,0.00227,0.00582,0.00110,0.00336,0.00387,0.00375,0.00230,0.00324,0.00318,0.00415,0.00205,0.00553,0.00192,0.00271,0.00165,0.00193,0.00489,0.00102,0.00173,0.00160,0.00437,0.00252,0.00167,0.00373,0.00184,0.00162,0.00394,0.00140,0.00113,0.00242,0.00213,0.00135,0.00171,0.00158,0.00284,0.00268,0.00385,0.00309,0.00148,0.00055,0.00083,0.00207
0.01175,0.00460,0.00333,0.04671,0.00668,0.06271,0.00510,0.00441,0.00883,0.36402,0.00195,0.00359,0.00168,0.00506,0.00319,0.00241,0.00442,0.00214,0.34358,0.00278,0.00185,0.00319,0.00317,0.00509,0.00310,0.00236,0.00234,0.00275,0.00205,0.00240,0.00172,0.00309,0.00232,0.00268,0.00202,0.00192,0.00375,0.00118,0.00213,0.00396,0.00364,0.00564,0.00304,0.00407,0.00337,0.00327,0.00226,0.00302,0.00201,0.00232,0.00234,0.00120,0.00237,0.00172,0.00043,0.00245,0.00107,0.00171,0.00348,0.00118,0.00250,0.00128,0.00104,0.00148,0.00107
0.00344,0.00320,0.01480,0.00630,0.00965,0.00494,0.01626,0.00294,0.01116,0.36439,0.00622,0.00425,0.00509,0.01121,0.00564,0.00421,0.00183,0.00479,0.31936,0.01075,0.00362,0.00291,0.00222,0.00992,0.00776,0.00269,0.00548,0.00613,0.00708,0.00192,0.00874,0.00548,0.00297,0.00656,0.00587,0.00377,0.00534,0.00403,0.00343,0.00389,0.00240,0.00521,0.00438,0.00455,0.00510,0.00351,0.00287,0.00424,0.00752,0.00810,0.00186,0.00167,0.00385,0.00238,0.00155,0.00485,0.00309,0.00321,0.00363,0.00274,0.00290,0.00187,0.00422,0.00282,0.00126
0.00493,0.00497,0.00746,0.00306,0.00409,0.00612,0.00291,0.00201,0.00613,0.40942,0.00304,0.00402,0.00087,0.00203,0.00166,0.00233,0.00228,0.00370,0.40009,0.00386,0.00825,0.00255,0.00214,0.00184,0.00315,0.00206,0.00476,0.00343,0.00247,0.00263,0.00204,0.00380,0.00343,0.00356,0.00719,0.00623,0.00275,0.00224,0.00164,0.00480,0.00147,0.00505,0.00651,0.00284,0.00156,0.00225,0.00126,0.00238,0.00135,0.00171,0.00256,0.00171,0.00209,0.00104,0.00072,0.00632,0.00046,0.00251,0.00193,0.00241,0.00096,0.00143,0.00131,0.00091,0.00128
0.00406,0.00746,0.02420,0.01309,0.00699,0.01201,0.02695,0.00650,0.00372,0.35381,0.00107,0.00289,0.00622,0.00329,0.00670,0.00591,0.00266,0.00180,0.36027,0.00425,0.00343,0.00368,0.00330,0.00384,0.00468,0.00330,0.00311,0.00136,0.00550,0.00185,0.00750,0.00265,0.00500,0.00497,0.00539,0.00330,0.00406,0.00246,0.00306,0.00524,0.00466,0.00484,0.00146,0.00209,0.00451,0.00355,0.00258,0.00475,0.00222,0.00215,0.00205,0.00134,0.00281,0.00251,0.00214,0.00483,0.00123,0.00220,0.00100,0.00528,0.00295,0.00245,0.00094,0.00165,0.00227
0.00232,0.00502,0.01167,0.00532,0.00262,0.00274,0.01012,0.00246,0.00648,0.36914,0.00423,0.00465,0.01219,0.00475,0.00246,0.00503,0.00624,0.00812,0.35750,0.00560,0.00134,0.00596,0.00253,0.00368,0.00609,0.00396,0.00114,0.00518,0.00552,0.00211,0.00361,0.00371,0.00519,0.00558,0.00440,0.00389,0.00410,0.00479,0.00287,0.00640,0.00228,0.00774,0.00433,0.00402,0.00266,0.00636,0.00228,0.00361,0.00215,0.00226,0.00406,0.00429,0.00823,0.00196,0.00068,0.00288,0.00597,0.00898,0.00133,0.00143,0.00167,0.00286,0.00232,0.00250,0.00243
0.00192,0.00182,0.00133,0.00340,0.00225,0.00223,0.00253,0.00240,0.00629,0.43132,0.00272,0.00155,0.00184,0.00610,0.00255,0.00139,0.00134,0.00156,0.38073,0.00264,0.00130,0.00246,0.05475,0.00269,0.00227,0.00342,0.00223,0.00128,0.00257,0.00341,0.00252,0.00223,0.00187,0.00360,0.00280,0.00257,0.00120,0.00221,0.00186,0.00255,0.00106,0.00210,0.00245,0.00136,0.00176,0.00109,0.00118,0.00412,0.00146,0.00352,0.00138,0.00146,0.00124,0.00230,0.00076,0.00158,0.00089,0.00230,0.00123,0.00190,0.00088,0.00219,0.00248,0.00098,0.00064
0.00734,0.00597,0.00434,0.05176,0.00251,0.05661,0.00289,0.01069,0.00766,0.35856,0.00194,0.00119,0.00315,0.00363,0.00230,0.00478,0.00196,0.00156,0.35337,0.00320,0.00257,0.00268,0.00412,0.00136,0.00227,0.00273,0.00122,0.00205,0.00343,0.00272,0.00196,0.00349,0.00293,0.00436,0.00303,0.00339,0.00333,0.00350,0.00246,0.00382,0.00270,0.00475,0.00261,0.00273,0.00384,0.00295,0.00225,0.00362,0.00278,0.00229,0.00119,0.00241,0.00166,0.00153,0.00059,0.00306,0.00200,0.00119,0.00196,0.00192,0.00142,0.00197,0.00358,0.00078,0.00137
0.00290,0.00488,0.01051,0.00985,0.00628,0.01332,0.00973,0.00532,0.00632,0.35980,0.00861,0.00221,0.00409,0.00795,0.00407,0.00199,0.00539,0.00282,0.34232,0.00562,0.00458,0.00219,0.00190,0.00441,0.00355,0.00935,0.00791,0.00281,0.00135,0.01014,0.00728,0.00283,0.00777,0.00314,0.00578,0.00819,0.00280,0.00370,0.00232,0.00633,0.00346,0.00856,0.00216,0.00272,0.00583,0.00211,0.00419,0.00293,0.00156,0.00507,0.00294,0.00406,0.00603,0.00428,0.00042,0.00302,0.00147,0.00264,0.00367,0.00343,0.00076,0.00513,0.00150,0.00204,0.00769
0.00626,0.00393,0.03794,0.00428,0.00618,0.00621,0.04818,0.00302,0.00520,0.35511,0.00448,0.00260,0.00443,0.00617,0.00536,0.00635,0.00395,0.00239,0.32433,0.00963,0.00444,0.00328,0.00342,0.00116,0.00144,0.00258,0.00316,0.00321,0.00600,0.00313,0.00546,0.00418,0.00659,0.00421,0.00343,0.00323,0.00306,0.00575,0.00116,0.00617,0.00198,0.00213,0.00283,0.00434,0.00356,0.00369,0.00986,0.00601,0.00291,0.00654,0.00460,0.00073,0.00259,0.00265,0.00204,0.00208,0.00261,0.00161,0.00340,0.00150,0.00311,0.00149,0.00157,0.00084,0.00427
0.00465,0.00365,0.00355,0.01630,0.00259,0.01942,0.00704,0.00486,0.00653,0.37891,0.00362,0.00338,0.00304,0.00302,0.00304,0.00350,0.00440,0.00189,0.30949,0.01171,0.00799,0.00163,0.03007,0.00206,0.00459,0.00715,0.00417,0.00274,0.00259,0.00229,0.00704,0.00334,0.00215,0.00294,0.00306,0.00300,0.00191,0.00184,0.01356,0.02067,0.00355,0.00552,0.00144,0.00549,0.00284,0.00705,0.00454,0.00490,0.00619,0.00673,0.00514,0.00162,0.00144,0.00167,0.00248,0.00209,0.00235,0.00184,0.00232,0.00410,0.00269,0.00169,0.00097,0.00107,0.00086
0.00712,0.00323,0.00939,0.00541,0.00496,0.00271,0.00452,0.00346,0.00647,0.38061,0.00857,0.00780,0.00610,0.00293,0.01575,0.00256,0.00525,0.00373,0.38830,0.00689,0.00240,0.00431,0.00304,0.00341,0.00353,0.00553,0.00388,0.00577,0.00226,0.00307,0.00290,0.00182,0.00393,0.00113,0.00283,0.00324,0.00339,0.00212,0.00228,0.00691,0.00325,0.00556,0.00317,0.00099,0.00337,0.00264,0.00281,0.00460,0.00185,0.00320,0.00239,0.00258,0.00114,0.00298,0.00100,0.00134,0.00226,0.00156,0.00134,0.00240,0.00175,0.00127,0.00134,0.00075,0.00096
0.00868,0.00342,0.02838,0.00709,0.00243,0.00609,0.03626,0.00535,0.00428,0.34042,0.00475,0.00127,0.00303,0.00219,0.00261,0.00217,0.00482,0.00672,0.31336,0.01348,0.00372,0.00395,0.00237,0.00241,0.00783,0.00739,0.00361,0.00471,0.00422,0.00467,0.00502,0.00326,0.00438,0.00483,0.00857,0.00432,0.00418,0.00243,0.00424,0.02098,0.00750,0.00763,0.00483,0.00304,0.00806,0.00295,0.00641,0.00310,0.00111,0.00213,0.00548,0.00486,0.00301,0.00119,0.00298,0.00439,0.00222,0.00315,0.00417,0.00424,0.00386,0.00287,0.00311,0.00128,0.00256
0.00350,0.00330,0.00482,0.00421,0.00791,0.00407,0.00372,0.00481,0.00381,0.38431,0.00400,0.00444,0.00356,0.00407,0.00774,0.00297,0.00252,0.02295,0.39023,0.00471,0.00363,0.00456,0.00203,0.00263,0.00222,0.00467,0.00321,0.00318,0.00447,0.00435,0.00524,0.00321,0.00367,0.00273,0.00254,0.00417,0.00236,0.00238,0.00318,0.00566,0.00221,0.00367,0.00205,0.00268,0.00307,0.00355,0.00214,0.00416,0.00424,0.00179,0.00200,0.00215,0.00126,0.00109,0.00127,0.00172,0.00162,0.00507,0.00431,0.00186,0.00245,0.00117,0.00085,0.00123,0.00067
0.00490,0.01008,0.01037,0.01144,0.00478,0.00648,0.00694,0.00266,0.00653,0.36804,0.00230,0.00439,0.00550,0.00349,0.00404,0.00356,0.00720,0.00249,0.36127,0.00919,0.00310,0.00201,0.00210,0.00880,0.00505,0.00373,0.00458,0.00297,0.00455,0.00397,0.00341,0.00515,0.00698,0.00291,0.00576,0.00449,0.00527,0.00386,0.00478,0.01244,0.00251,0.00538,0.00267,0.00197,0.00444,0.00355,0.00304,0.00244,0.00138,0.00496,0.00422,0.00303,0.00423,0.00122,0.00254,0.00293,0.00197,0.00168,0.00339,0.00300,0.00207,0.00230,0.00138,0.00098,0.00117
0.00796,0.00749,0.00950,0.00544,0.00661,0.00272,0.00883,0.00298,0.00562,0.37128,0.00255,0.00331,0.00293,0.00343,0.01095,0.00174,0.00345,0.00869,0.35796,0.00537,0.00458,0.00185,0.00493,0.00587,0.00476,0.00319,0.00446,0.00223,0.00469,0.00330,0.00248,0.00320,0.01715,0.00291,0.00319,0.00467,0.00177,0.00435,0.00381,0.00391,0.00265,0.00532,0.00293,0.00289,0.00426,0.00521,0.00508,0.00302,0.00381,0.00352,0.00109,0.00206,0.00209,0.00456,0.00197,0.00414,0.00261,0.00578,0.00333,0.00448,0.00211,0.00183,0.00200,0.00418,0.00296
0.00486,0.00474,0.00261,0.00350,0.00273,0.00364,0.00626,0.00585,0.00986,0.35838,0.00720,0.00477,0.00408,0.00818,0.01229,0.00519,0.00379,0.00555,0.35161,0.00819,0.00496,0.00586,0.00356,0.00403,0.00654,0.00542,0.00559,0.00287,0.00386,0.00643,0.00393,0.00586,0.00250,0.00184,0.00636,0.00514,0.00683,0.00487,0.00379,0.01327,0.00727,0.00451,0.00541,0.00144,0.00337,0.00139,0.00309,0.00728,0.00158,0.00207,0.00455,0.00329,0.00449,0.00370,0.00231,0.00333,0.00168,0.00355,0.00541,0.00264,0.00129,0.00253,0.00404,0.00079,0.00222
0.00431,0.00603,0.00576,0.00272,0.00225,0.00330,0.00347,0.00588,0.00662,0.40322,0.00233,0.00387,0.00305,0.00275,0.00263,0.00183,0.00216,0.00215,0.39180,0.00477,0.00338,0.00095,0.00315,0.00329,0.00329,0.00162,0.00098,0.00209,0.00681,0.00502,0.00479,0.00520,0.00329,0.00137,0.00328,0.00455,0.00282,0.00358,0.00339,0.00898,0.00413,0.00205,0.00743,0.00392,0.00235,0.00207,0.00264,0.00433,0.00291,0.00481,0.00152,0.00260,0.00210,0.00241,0.00252,0.00214,0.00082,0.00209,0.00264,0.00204,0.00155,0.00457,0.00179,0.00084,0.00101
0.00464,0.00440,0.00567,0.00343,0.00473,0.00213,0.00416,0.00329,0.00653,0.41429,0.00304,0.00249,0.00516,0.00446,0.00173,0.00468,0.00198,0.00366,0.40889,0.00447,0.00284,0.00178,0.00200,0.00220,0.00189,0.00330,0.00169,0.00353,0.00226,0.00500,0.00275,0.00322,0.00210,0.00193,0.00397,0.00215,0.00291,0.00309,0.00243,0.00359,0.00283,0.00429,0.00159,0.00267,0.00238,0.00155,0.00165,0.00204,0.00557,0.00320,0.00205,0.00464,0.00107,0.00075,0.00067,0.00218,0.00152,0.00147,0.00209,0.00224,0.00169,0.00077,0.00105,0.00072,0.00084
0.00692,0.00528,0.00953,0.00617,0.00697,0.00544,0.00845,0.00614,0.00697,0.36196,0.00212,0.00292,0.00544,0.00490,0.00307,0.00271,0.00655,0.00173,0.34502,0.02041,0.00494,0.00372,0.00181,0.00351,0.00507,0.00323,0.00248,0.00444,0.00461,0.00421,0.00432,0.00286,0.01213,0.00191,0.00210,0.00314,0.00338,0.00160,0.00465,0.03050,0.00142,0.00332,0.00388,0.00577,0.00234,0.00225,0.00524,0.00333,0.00243,0.00327,0.00374,0.00209,0.00461,0.00097,0.00131,0.00639,0.00208,0.00251,0.00282,0.00221,0.00228,0.00292,0.00249,0.00206,0.00500
0.00274,0.00780,0.00581,0.00664,0.00739,0.00311,0.00434,0.00389,0.00511,0.39941,0.00521,0.00853,0.00234,0.00190,0.00242,0.00368,0.00431,0.00222,0.40351,0.00436,0.00154,0.00485,0.00198,0.00310,0.00187,0.00276,0.00130,0.00228,0.00120,0.00111,0.00437,0.00400,0.00430,0.00131,0.00569,0.00193,0.00425,0.00314,0.00213,0.00622,0.00235,0.00467,0.00215,0.00428,0.00404,0.00251,0.00180,0.00268,0.00136,0.00411,0.00184,0.00258,0.00204,0.00156,0.00146,0.00241,0.00084,0.00196,0.00174,0.00267,0.00173,0.00155,0.00096,0.00145,0.00123
0.00110,0.00300,0.03130,0.00542,0.00389,0.00236,0.04111,0.00327,0.00517,0.35408,0.00306,0.00193,0.00356,0.00424,0.00407,0.00323,0.00336,0.00561,0.32264,0.01489,0.00554,0.00386,0.00266,0.00486,0.00116,0.00398,0.00192,0.00418,0.00436,0.00191,0.00408,0.00566,0.00356,0.00456,0.00780,0.00686,0.00487,0.00324,0.00261,0.02273,0.00272,0.00580,0.00292,0.00790,0.00433,0.00513,0.00360,0.00358,0.00333,0.00399,0.00386,0.00162,0.00403,0.00175,0.00471,0.00350,0.00166,0.00273,0.00178,0.00211,0.00189,0.00181,0.00280,0.00351,0.00129
0.01162,0.00733,0.01228,0.00460,0.00314,0.00373,0.00742,0.00597,0.00427,0.38711,0.00428,0.00251,0.00173,0.00357,0.00737,0.00548,0.00295,0.00401,0.38460,0.00267,0.00305,0.00572,0.00873,0.00220,0.00428,0.00579,0.00292,0.00502,0.00276,0.00391,0.00371,0.00548,0.00447,0.00336,0.00623,0.00337,0.00260,0.00142,0.00260,0.00280,0.00249,0.00236,0.00182,0.00300,0.00179,0.00315,0.00255,0.00364,0.00126,0.00167,0.00265,0.00131,0.00273,0.00115,0.00213,0.00405,0.00121,0.00234,0.00228,0.00309,0.00088,0.00201,0.00132,0.00130,0.00080
0.00278,0.00282,0.00405,0.06418,0.00404,0.00580,0.00351,0.00223,0.00262,0.37216,0.00568,0.00153,0.00487,0.00280,0.00396,0.00300,0.04978,0.00343,0.33247,0.00361,0.00180,0.00284,0.00429,0.00251,0.00422,0.00431,0.00168,0.00293,0.00209,0.00163,0.00587,0.00388,0.00642,0.00196,0.00427,0.00371,0.00294,0.00426,0.00328,0.00443,0.00142,0.00219,0.00488,0.00333,0.00130,0.00402,0.00118,0.00358,0.00233,0.00360,0.00144,0.00204,0.00258,0.00212,0.00188,0.00220,0.00246,0.00096,0.00201,0.00265,0.00181,0.00144,0.00123,0.00139,0.00133
