0.01892,0.07638,0.01675,0.03016,0.15431,0.18269,0.06178,0.01320,0.01290,0.05213,0.19236,0.03524,0.13806,0.00952,0.00561
0.02317,0.19577,0.01508,0.00863,0.48279,0.01841,0.00952,0.02448,0.08626,0.03004,0.01944,0.01209,0.06139,0.00766,0.00525
0.04369,0.00666,0.03492,0.03076,0.49893,0.01738,0.01192,0.04494,0.09596,0.11739,0.06879,0.00317,0.00587,0.00419,0.01544
0.00419,0.00800,0.18264,0.01563,0.01147,0.21083,0.01462,0.03562,0.21496,0.02512,0.13577,0.01337,0.00562,0.08577,0.03639
0.01943,0.29326,0.01752,0.03535,0.00546,0.00874,0.00744,0.00794,0.55976,0.00236,0.00547,0.00781,0.00466,0.00646,0.01834
0.03543,0.00383,0.00539,0.00309,0.87545,0.00478,0.00498,0.00512,0.04354,0.00848,0.00314,0.00181,0.00185,0.00115,0.00194
0.09822,0.04993,0.06647,0.06737,0.41498,0.15348,0.01813,0.02292,0.02237,0.01316,0.01050,0.02778,0.01720,0.00884,0.00864
0.01355,0.16843,0.00854,0.01321,0.03110,0.01330,0.01334,0.02683,0.25030,0.00715,0.15142,0.23642,0.04001,0.01869,0.00771
0.01898,0.29332,0.00619,0.00767,0.01243,0.14807,0.01642,0.00695,0.43311,0.00489,0.00627,0.02021,0.00627,0.00661,0.01261
0.00253,0.00664,0.00278,0.52235,0.00569,0.41851,0.00494,0.00373,0.00254,0.01501,0.00902,0.00152,0.00109,0.00169,0.00196
0.19088,0.01575,0.01525,0.13239,0.01348,0.02171,0.00840,0.00661,0.02158,0.01143,0.13123,0.19051,0.22270,0.00951,0.00856
0.57696,0.11862,0.01296,0.16726,0.01776,0.00522,0.00527,0.01469,0.04777,0.00259,0.01005,0.00741,0.00497,0.00451,0.00396
0.00832,0.01420,0.29981,0.01611,0.21660,0.00538,0.01163,0.00791,0.00577,0.00601,0.00718,0.38319,0.01155,0.00391,0.00243
0.02518,0.00982,0.03150,0.00386,0.30055,0.01781,0.40802,0.03522,0.04504,0.00385,0.04506,0.02906,0.01189,0.02120,0.01193
0.01419,0.12862,0.13593,0.03896,0.02723,0.02342,0.03696,0.11764,0.08640,0.19210,0.09035,0.00831,0.00427,0.03240,0.06321
0.01865,0.10165,0.01535,0.01370,0.19007,0.07332,0.18125,0.02899,0.02419,0.00765,0.02287,0.28933,0.00498,0.01546,0.01255
0.01150,0.34191,0.04758,0.01400,0.01676,0.01986,0.01526,0.02076,0.35239,0.00722,0.02341,0.10165,0.00580,0.00474,0.01717
0.00393,0.01950,0.02064,0.01081,0.00803,0.04022,0.00724,0.42611,0.22468,0.00938,0.01686,0.04267,0.01068,0.06461,0.09463
0.01304,0.10284,0.01197,0.21948,0.07208,0.06250,0.00858,0.44259,0.00403,0.01604,0.01081,0.00356,0.01197,0.00462,0.01587
0.03529,0.25784,0.02592,0.01968,0.08945,0.01181,0.07826,0.12062,0.00678,0.01396,0.05414,0.12054,0.01838,0.13984,0.00750
0.18749,0.00775,0.01264,0.40825,0.00832,0.03104,0.05960,0.00538,0.15988,0.00848,0.00634,0.00539,0.00856,0.08369,0.00720
0.00888,0.02668,0.04955,0.08037,0.02755,0.58999,0.01369,0.03278,0.01203,0.00511,0.00990,0.04723,0.00360,0.01130,0.08134
0.03348,0.18303,0.00774,0.02172,0.40519,0.22812,0.02090,0.02518,0.00795,0.00667,0.01243,0.00416,0.02593,0.01032,0.00720
0.01170,0.62272,0.00398,0.02025,0.00826,0.19644,0.00575,0.00274,0.00323,0.09328,0.00221,0.01077,0.01096,0.00601,0.00168
0.21934,0.00418,0.00753,0.01868,0.58967,0.03075,0.05711,0.01109,0.00980,0.00452,0.01258,0.01865,0.00845,0.00307,0.00457
0.01283,0.41865,0.01466,0.03927,0.04909,0.00741,0.00660,0.03156,0.01154,0.00665,0.07147,0.20720,0.01214,0.10232,0.00861
0.01314,0.14812,0.38174,0.01988,0.02092,0.02989,0.16537,0.01441,0.02378,0.01267,0.02448,0.08578,0.00511,0.00866,0.04606
0.00750,0.21847,0.01129,0.17220,0.20161,0.06123,0.06193,0.00916,0.01095,0.02985,0.06279,0.02873,0.07458,0.02321,0.02650
0.01414,0.14375,0.01240,0.07192,0.07811,0.15850,0.02349,0.04286,0.18872,0.05361,0.01773,0.08575,0.02503,0.07519,0.00880
0.03829,0.05532,0.24270,0.01540,0.01550,0.00877,0.12262,0.17103,0.04141,0.03677,0.01179,0.19385,0.00470,0.02316,0.01868
0.03175,0.01193,0.10218,0.04629,0.04110,0.01312,0.28541,0.02499,0.20787,0.02014,0.00280,0.02141,0.10265,0.02208,0.06629
0.04204,0.01503,0.03859,0.02623,0.66436,0.00927,0.03850,0.08862,0.02398,0.00905,0.01667,0.00597,0.00836,0.00754,0.00577
0.02799,0.15360,0.02226,0.04570,0.04023,0.15156,0.02286,0.03341,0.03735,0.06274,0.11211,0.07517,0.18848,0.01837,0.00818
0.03811,0.08218,0.04338,0.05789,0.02798,0.06779,0.02191,0.06326,0.22071,0.00853,0.01065,0.04851,0.00851,0.13361,0.16696
0.01937,0.01979,0.08588,0.01403,0.19016,0.11722,0.14781,0.02787,0.05267,0.08827,0.05639,0.08691,0.02057,0.01907,0.05400
0.04512,0.02168,0.01442,0.68739,0.02213,0.01639,0.00780,0.00903,0.00361,0.01925,0.11928,0.01263,0.01291,0.00522,0.00315
0.02247,0.08957,0.01432,0.38181,0.00817,0.02034,0.15930,0.01908,0.01111,0.01307,0.24812,0.00367,0.00217,0.00287,0.00394
0.03552,0.00571,0.00544,0.04588,0.82953,0.02010,0.00948,0.00625,0.00902,0.00379,0.00800,0.00680,0.01077,0.00135,0.00236
0.02518,0.01658,0.03023,0.05618,0.01589,0.02155,0.02624,0.03093,0.01253,0.10968,0.25265,0.21628,0.16933,0.00689,0.00983
0.12342,0.01361,0.38358,0.00452,0.00630,0.01672,0.00929,0.38322,0.00618,0.02452,0.00375,0.01772,0.00261,0.00157,0.00299
0.00616,0.08839,0.00512,0.02389,0.22180,0.34727,0.03009,0.01278,0.00500,0.04269,0.13197,0.03331,0.03705,0.01017,0.00429
0.00240,0.00919,0.01532,0.51295,0.01100,0.01765,0.01464,0.01970,0.01512,0.12452,0.01079,0.06395,0.00616,0.12567,0.05095
0.00454,0.02935,0.00233,0.00530,0.32065,0.03401,0.04831,0.00264,0.00258,0.00371,0.03506,0.25724,0.22184,0.02405,0.00840
0.00538,0.01728,0.34539,0.21979,0.00594,0.00842,0.05084,0.29898,0.00492,0.01401,0.00516,0.01087,0.00713,0.00292,0.00297
0.00995,0.02848,0.14713,0.00958,0.00984,0.35017,0.00755,0.18931,0.00946,0.04402,0.00680,0.16970,0.00399,0.00331,0.01070
0.00936,0.01046,0.00463,0.04150,0.09585,0.01695,0.01003,0.00524,0.01656,0.00303,0.36918,0.13828,0.26162,0.00424,0.01307
0.02539,0.06572,0.12229,0.21862,0.01341,0.02614,0.18547,0.05436,0.01398,0.19756,0.03636,0.00900,0.01725,0.00712,0.00734
0.03369,0.02039,0.00586,0.01488,0.77572,0.00963,0.01020,0.01383,0.05306,0.01942,0.01197,0.00625,0.00562,0.00645,0.01302
0.61934,0.03238,0.05237,0.01211,0.01835,0.02988,0.01292,0.04541,0.02358,0.00842,0.00327,0.02141,0.00359,0.04886,0.06810
0.01408,0.01092,0.00805,0.02637,0.01009,0.14399,0.02515,0.01859,0.00906,0.45003,0.03792,0.19167,0.02293,0.01204,0.01911
0.02444,0.00948,0.23027,0.01816,0.01469,0.01844,0.12622,0.02079,0.03378,0.24565,0.00423,0.00928,0.00257,0.20362,0.03837
0.01180,0.00940,0.15674,0.03420,0.02427,0.00724,0.21541,0.45553,0.00366,0.01284,0.00615,0.04633,0.00690,0.00537,0.00415
0.01145,0.01888,0.06759,0.04911,0.01608,0.09997,0.01718,0.03298,0.47777,0.04536,0.02430,0.04892,0.00808,0.06645,0.01588
0.06213,0.02765,0.00715,0.01066,0.00446,0.06196,0.00697,0.28648,0.01251,0.03744,0.21502,0.08512,0.01388,0.01253,0.15603
0.01267,0.00880,0.09226,0.17056,0.00869,0.02602,0.14423,0.19346,0.15980,0.12790,0.02525,0.00544,0.00460,0.00392,0.01640
0.01086,0.00618,0.02230,0.02482,0.38824,0.08285,0.06168,0.01337,0.02336,0.00856,0.00671,0.02873,0.00500,0.08312,0.23422
0.01669,0.07878,0.27769,0.24808,0.03136,0.02512,0.04112,0.13879,0.01650,0.06479,0.01241,0.02349,0.00406,0.01422,0.00690
0.30687,0.14251,0.01032,0.00310,0.04522,0.21220,0.01447,0.01364,0.01234,0.01097,0.00309,0.02314,0.00390,0.05768,0.14056
0.51320,0.35916,0.00426,0.01374,0.00778,0.00610,0.00376,0.00354,0.00351,0.00302,0.00236,0.07675,0.00176,0.00037,0.00070
0.46798,0.02156,0.01055,0.00322,0.04334,0.01408,0.00731,0.01638,0.02758,0.01745,0.00584,0.24234,0.09644,0.00589,0.02004
0.21334,0.06565,0.03487,0.05893,0.01578,0.15381,0.02511,0.01017,0.02715,0.23655,0.02911,0.01737,0.03915,0.01431,0.05869
0.01736,0.08055,0.02828,0.04359,0.10579,0.14314,0.02999,0.03026,0.28833,0.02293,0.03898,0.01623,0.00438,0.11529,0.03491
0.00356,0.74381,0.00184,0.00226,0.00742,0.00297,0.00200,0.00389,0.00238,0.00220,0.00161,0.00217,0.22207,0.00104,0.00078
0.05281,0.15334,0.14981,0.04639,0.03455,0.06189,0.01290,0.11274,0.03638,0.01161,0.05576,0.15685,0.00804,0.00880,0.09812
0.05406,0.03350,0.00515,0.03447,0.03725,0.14677,0.01913,0.46505,0.01221,0.01425,0.03763,0.04976,0.00539,0.04801,0.03737
0.00900,0.25573,0.00716,0.02294,0.13855,0.24826,0.19625,0.00918,0.00696,0.00823,0.00724,0.00447,0.06226,0.01889,0.00488
0.15924,0.02016,0.09036,0.00404,0.35763,0.13629,0.05027,0.01155,0.01510,0.01663,0.00637,0.03094,0.01201,0.05967,0.02972
0.03024,0.03401,0.21338,0.06249,0.05551,0.06638,0.03207,0.03757,0.01537,0.30281,0.07238,0.04469,0.01309,0.01110,0.00890
0.15342,0.15328,0.01558,0.05146,0.00623,0.54384,0.01004,0.00639,0.00459,0.02544,0.00735,0.00441,0.00350,0.00292,0.01156
0.00654,0.01201,0.00359,0.00623,0.00382,0.22856,0.00444,0.00457,0.00227,0.50816,0.00656,0.20317,0.00799,0.00039,0.00171
0.01523,0.00656,0.00362,0.38355,0.01340,0.04382,0.00753,0.40956,0.01483,0.00958,0.05192,0.01510,0.01364,0.00522,0.00646
0.00398,0.01032,0.02332,0.01350,0.00442,0.01054,0.00583,0.07755,0.69216,0.01817,0.01028,0.09009,0.00689,0.02756,0.00539
