0.02206,0.19358,0.01724,0.00933,0.03987,0.01515,0.00298,0.00821,0.00262,0.00301,0.00618,0.41403,0.22667,0.01842,0.02064
0.01896,0.29772,0.01163,0.03084,0.06917,0.00833,0.00449,0.03143,0.02250,0.03450,0.09189,0.09356,0.15551,0.09339,0.03609
0.00818,0.00248,0.47538,0.45419,0.00922,0.00663,0.00510,0.00711,0.00316,0.00313,0.00389,0.00293,0.00320,0.00571,0.00970
0.00816,0.00362,0.00355,0.00640,0.08200,0.61465,0.20245,0.00345,0.00341,0.00056,0.00451,0.00696,0.01206,0.04737,0.00083
0.00504,0.01270,0.00578,0.02662,0.00668,0.00367,0.00407,0.00340,0.37302,0.00514,0.54661,0.00111,0.00083,0.00139,0.00393
0.00327,0.00285,0.33632,0.52925,0.01074,0.00683,0.01080,0.00624,0.00386,0.02139,0.00910,0.00500,0.00702,0.00956,0.03777
0.00845,0.01242,0.01068,0.01264,0.01380,0.01498,0.00410,0.01327,0.00795,0.00418,0.42053,0.04287,0.04137,0.39081,0.00196
0.83269,0.00758,0.00846,0.00615,0.00695,0.04189,0.00979,0.01210,0.01214,0.00632,0.02465,0.00394,0.00888,0.01174,0.00672
0.16086,0.05887,0.13990,0.01853,0.02499,0.05059,0.00947,0.00616,0.01812,0.06538,0.02848,0.22035,0.15764,0.02949,0.01117
0.00644,0.01580,0.11814,0.00537,0.01905,0.11321,0.01002,0.02679,0.40557,0.14617,0.00291,0.11169,0.00597,0.01065,0.00221
0.02121,0.08330,0.06429,0.00489,0.00774,0.00126,0.13400,0.05861,0.02546,0.57905,0.00483,0.00349,0.00793,0.00161,0.00234
0.28788,0.00376,0.01868,0.06463,0.00748,0.12176,0.01703,0.00790,0.04579,0.00452,0.37010,0.03077,0.01285,0.00186,0.00499
0.00865,0.02812,0.00243,0.00696,0.09505,0.00651,0.00517,0.00492,0.00432,0.00347,0.07356,0.46574,0.27490,0.00469,0.01552
0.27409,0.05272,0.13543,0.00862,0.31108,0.00441,0.00751,0.10195,0.01157,0.00753,0.04425,0.00399,0.02086,0.01197,0.00403
0.01323,0.01030,0.02017,0.01130,0.01024,0.00962,0.00441,0.02231,0.01308,0.02255,0.01937,0.02255,0.08535,0.51476,0.22076
0.01721,0.04282,0.01085,0.02170,0.06337,0.02095,0.00462,0.02585,0.00847,0.00980,0.13476,0.16389,0.08922,0.38059,0.00591
0.00764,0.01812,0.00336,0.00881,0.07250,0.01218,0.00383,0.01196,0.00219,0.00462,0.00412,0.45210,0.33460,0.01909,0.04488
0.14629,0.02017,0.05194,0.01394,0.00590,0.05547,0.00689,0.25553,0.01088,0.01434,0.00915,0.00151,0.39871,0.00762,0.00166
0.07426,0.00826,0.09331,0.00696,0.01207,0.02007,0.00547,0.05205,0.02995,0.07839,0.00549,0.01105,0.00735,0.24703,0.34829
0.06200,0.02630,0.00735,0.05215,0.01207,0.01744,0.18407,0.13849,0.12109,0.00732,0.01033,0.00792,0.31993,0.03071,0.00284
0.02354,0.17334,0.01827,0.10523,0.03225,0.06535,0.01505,0.09590,0.03330,0.00507,0.04044,0.01000,0.36873,0.01058,0.00296
0.04667,0.01497,0.05721,0.13468,0.04476,0.02882,0.01181,0.04332,0.08781,0.11550,0.01300,0.00485,0.08326,0.29293,0.02042
0.05000,0.00899,0.69258,0.00360,0.04407,0.05046,0.00513,0.01741,0.00222,0.07707,0.00967,0.00307,0.01280,0.01649,0.00644
0.00860,0.03047,0.00328,0.01164,0.05179,0.00613,0.00285,0.00697,0.00239,0.00478,0.01425,0.50456,0.26776,0.01944,0.06509
0.01151,0.05543,0.01298,0.02649,0.02071,0.01822,0.02904,0.00260,0.36137,0.00528,0.44417,0.00244,0.00206,0.00199,0.00570
0.39645,0.00971,0.02063,0.00811,0.00815,0.04367,0.00668,0.00582,0.02926,0.01484,0.01382,0.01979,0.01879,0.14119,0.26310
0.03256,0.02019,0.00659,0.01709,0.08824,0.00292,0.00396,0.00421,0.00518,0.00339,0.06693,0.35235,0.37069,0.01118,0.01452
0.00545,0.01568,0.00538,0.01905,0.00953,0.00945,0.02704,0.00799,0.42549,0.14380,0.00588,0.03935,0.27514,0.00770,0.00306
0.00724,0.00810,0.01011,0.00709,0.00832,0.00267,0.32001,0.00556,0.11322,0.47398,0.01722,0.00707,0.00424,0.01072,0.00446
0.29675,0.01976,0.00795,0.00986,0.00892,0.04263,0.03419,0.00645,0.34658,0.05425,0.00345,0.12763,0.03457,0.00397,0.00307
0.08289,0.18921,0.00506,0.00517,0.02850,0.00267,0.00214,0.00500,0.00201,0.00307,0.02154,0.35751,0.27190,0.00555,0.01779
0.00777,0.01162,0.01506,0.04882,0.00693,0.01207,0.00604,0.43072,0.00223,0.00151,0.01501,0.00132,0.43694,0.00237,0.00157
0.01543,0.01691,0.00878,0.64512,0.11881,0.00443,0.00371,0.01338,0.08074,0.00333,0.04796,0.02277,0.00612,0.00559,0.00692
0.01231,0.01201,0.00784,0.01296,0.00994,0.02299,0.02048,0.01572,0.00411,0.00595,0.15589,0.19296,0.04660,0.47206,0.00818
0.04039,0.03845,0.01058,0.01621,0.04879,0.05325,0.00532,0.05765,0.19462,0.12395,0.00895,0.35584,0.01256,0.02399,0.00944
0.01103,0.02498,0.01280,0.01693,0.02346,0.01135,0.00839,0.22333,0.00477,0.00640,0.02341,0.08060,0.00442,0.15673,0.39140
0.00519,0.00156,0.81753,0.00313,0.00815,0.00314,0.00096,0.00271,0.14424,0.00120,0.00412,0.00378,0.00163,0.00107,0.00162
0.05364,0.00183,0.84657,0.01018,0.00884,0.00718,0.00234,0.00520,0.03940,0.01368,0.00535,0.00203,0.00108,0.00132,0.00135
0.26672,0.01037,0.01803,0.00613,0.01084,0.13306,0.00627,0.03550,0.00816,0.06495,0.21010,0.01775,0.05441,0.15139,0.00631
0.04091,0.01687,0.56065,0.00743,0.09892,0.00782,0.00581,0.00601,0.10541,0.05317,0.04057,0.03380,0.00907,0.00928,0.00427
0.01309,0.04287,0.00630,0.00909,0.06977,0.00998,0.00261,0.00319,0.00179,0.00456,0.00349,0.47096,0.33791,0.00538,0.01900
0.00241,0.00334,0.00474,0.00235,0.00402,0.00296,0.00304,0.00377,0.64463,0.00684,0.00137,0.31555,0.00282,0.00108,0.00110
0.03423,0.02613,0.11423,0.00569,0.03927,0.01341,0.00305,0.05329,0.18800,0.00562,0.00920,0.00237,0.29527,0.20575,0.00449
0.00818,0.00958,0.01048,0.01401,0.01334,0.08386,0.01650,0.32895,0.00927,0.04905,0.01944,0.02806,0.00254,0.04846,0.35829
0.01104,0.00710,0.00452,0.00856,0.00967,0.00397,0.00686,0.01300,0.00213,0.00200,0.45740,0.00579,0.02000,0.44621,0.00176
0.00285,0.02372,0.00216,0.00447,0.26391,0.00637,0.00385,0.05110,0.00504,0.00705,0.23741,0.00781,0.01033,0.37030,0.00362
0.04325,0.01731,0.01543,0.09441,0.20620,0.02276,0.00374,0.00561,0.00542,0.00429,0.00551,0.13766,0.15238,0.04957,0.23646
0.01087,0.26623,0.03178,0.00380,0.57432,0.00633,0.07429,0.00969,0.00374,0.00689,0.00342,0.00207,0.00443,0.00121,0.00093
0.03032,0.76092,0.02431,0.06593,0.01703,0.00672,0.01942,0.00473,0.02064,0.00896,0.01760,0.00787,0.00680,0.00375,0.00499
0.01261,0.00455,0.00921,0.04011,0.00634,0.00492,0.00293,0.39922,0.00941,0.00336,0.03634,0.00134,0.45365,0.01421,0.00181
0.00951,0.02789,0.14408,0.40206,0.02691,0.00972,0.01757,0.02361,0.02190,0.01898,0.02028,0.00893,0.03235,0.09001,0.14621
0.01619,0.02094,0.01132,0.01922,0.00417,0.00583,0.00787,0.00485,0.38350,0.00267,0.50630,0.00243,0.00447,0.00158,0.00867
0.00219,0.00273,0.00288,0.00525,0.00333,0.00174,0.00265,0.00296,0.46565,0.00280,0.50384,0.00058,0.00069,0.00068,0.00202
0.01142,0.01444,0.01967,0.03479,0.03057,0.22383,0.00354,0.00766,0.36010,0.02000,0.01453,0.00789,0.00785,0.01364,0.23007
0.00559,0.01390,0.24605,0.03507,0.01644,0.11991,0.01086,0.04664,0.00983,0.04421,0.00526,0.08348,0.14877,0.00619,0.20779
0.00838,0.16557,0.00519,0.00769,0.41677,0.01260,0.00530,0.00964,0.01546,0.00299,0.02706,0.15573,0.11375,0.02689,0.02698
0.00154,0.33263,0.00227,0.00363,0.59775,0.00446,0.00516,0.00933,0.00328,0.01256,0.00354,0.00224,0.00406,0.00651,0.01103
0.03189,0.00617,0.03134,0.00724,0.07145,0.04504,0.00858,0.01816,0.01550,0.03071,0.32821,0.04499,0.07665,0.27373,0.01034
0.07729,0.08661,0.01041,0.00361,0.01297,0.06872,0.00500,0.01084,0.00299,0.00399,0.00488,0.41838,0.22802,0.00647,0.05980
0.01771,0.03996,0.01254,0.13213,0.24016,0.07288,0.02024,0.10090,0.01987,0.00473,0.02153,0.00154,0.27414,0.03734,0.00435
0.00084,0.00163,0.00139,0.00187,0.00137,0.60197,0.37559,0.00599,0.00092,0.00062,0.00199,0.00123,0.00105,0.00253,0.00099
0.01279,0.04352,0.00768,0.11927,0.46876,0.00780,0.02309,0.03553,0.03444,0.15600,0.00571,0.03496,0.02054,0.00558,0.02431
0.32800,0.00425,0.31128,0.00732,0.00341,0.00913,0.00393,0.03469,0.00288,0.00411,0.01138,0.00190,0.24726,0.02189,0.00857
0.00465,0.00436,0.00847,0.00683,0.00490,0.00645,0.00468,0.00407,0.59513,0.01375,0.00300,0.33334,0.00266,0.00441,0.00329
0.00306,0.00362,0.00625,0.00485,0.00561,0.00640,0.00241,0.00945,0.00303,0.00530,0.38620,0.00270,0.02890,0.53032,0.00191
0.01326,0.81706,0.00910,0.04005,0.02983,0.00564,0.00563,0.00587,0.01500,0.00606,0.00943,0.01084,0.00557,0.01376,0.01290
0.00121,0.00090,0.65412,0.00522,0.31082,0.00238,0.00105,0.00798,0.00723,0.00331,0.00268,0.00071,0.00113,0.00051,0.00074
0.00344,0.00473,0.00658,0.00728,0.01500,0.01169,0.00437,0.02163,0.50178,0.11326,0.00242,0.26577,0.00379,0.02929,0.00896
0.02071,0.00282,0.00441,0.41222,0.27515,0.23490,0.00504,0.00573,0.00439,0.00566,0.00482,0.00438,0.00262,0.00922,0.00793
0.01896,0.00764,0.02853,0.04571,0.01539,0.02389,0.00645,0.02405,0.00655,0.00411,0.29040,0.00473,0.08530,0.43590,0.00241
0.02474,0.02681,0.00568,0.01379,0.07776,0.18154,0.00620,0.01369,0.00496,0.00299,0.03551,0.28243,0.25830,0.01970,0.04591
0.01955,0.00776,0.02294,0.00807,0.01036,0.00858,0.01061,0.00432,0.00813,0.07942,0.00451,0.00207,0.00678,0.39737,0.40954
0.00926,0.17096,0.02787,0.00913,0.00572,0.00625,0.00243,0.51732,0.01262,0.00548,0.03253,0.00242,0.16225,0.01011,0.02566
0.00909,0.04497,0.00664,0.19879,0.02528,0.04001,0.01121,0.00938,0.22356,0.00566,0.35760,0.00649,0.05372,0.00245,0.00516
0.06070,0.01302,0.02024,0.00822,0.00876,0.00198,0.23762,0.00780,0.05660,0.43624,0.02544,0.00857,0.00946,0.03993,0.06543
0.52457,0.06811,0.27747,0.01792,0.01858,0.00714,0.01625,0.00740,0.00938,0.02101,0.01605,0.00623,0.00353,0.00366,0.00271
0.02170,0.04521,0.00976,0.01948,0.01025,0.01987,0.00561,0.02713,0.00258,0.00255,0.02575,0.42958,0.28114,0.05921,0.04016
