0.00392,0.08470,0.00000,0.11655,0.00034,0.79411,0.00039
0.56230,0.02098,0.00039,0.00014,0.00050,0.34471,0.07098
0.02035,0.33346,0.00000,0.13971,0.50628,0.00019,0.00001
0.03420,0.56625,0.00000,0.00113,0.10741,0.29102,0.00000
0.14666,0.53734,0.00101,0.26459,0.00006,0.01682,0.03353
0.02811,0.00027,0.00033,0.11706,0.27885,0.00000,0.57537
0.07533,0.67402,0.00000,0.00005,0.00000,0.00355,0.24703
0.11680,0.00000,0.00000,0.00003,0.00000,0.34222,0.54094
0.11759,0.16505,0.00000,0.00238,0.00003,0.25604,0.45891
0.47300,0.00035,0.00518,0.36081,0.09857,0.00000,0.06209
0.00001,0.00471,0.02561,0.66692,0.00017,0.00031,0.30227
0.01059,0.03249,0.00002,0.37271,0.03342,0.17150,0.37927
0.36181,0.00000,0.00000,0.17623,0.00000,0.04807,0.41389
0.28986,0.01528,0.05649,0.12331,0.00000,0.22929,0.28577
0.20347,0.54751,0.05000,0.00092,0.06432,0.00004,0.13373
0.18073,0.00000,0.00149,0.61958,0.02218,0.00002,0.17601
0.81471,0.00050,0.00130,0.16624,0.01439,0.00033,0.00251
0.36825,0.00653,0.00000,0.02156,0.00543,0.00909,0.58915
0.05985,0.00002,0.00171,0.30755,0.20256,0.22558,0.20274
0.01586,0.00000,0.45094,0.52033,0.00001,0.00205,0.01081
0.41430,0.07489,0.00000,0.32852,0.00805,0.16658,0.00767
0.36342,0.00000,0.00002,0.05000,0.00135,0.00000,0.58520
0.68586,0.09112,0.00000,0.00002,0.00459,0.00000,0.21841
0.01499,0.00001,0.00109,0.30735,0.00008,0.66239,0.01408
0.00152,0.00029,0.01141,0.36613,0.01876,0.14528,0.45660
0.35250,0.13503,0.00008,0.05136,0.04838,0.41098,0.00168
0.01567,0.00000,0.00072,0.80317,0.08824,0.01841,0.07379
0.02677,0.27718,0.00001,0.08943,0.17622,0.38410,0.04628
0.00332,0.03189,0.00000,0.00000,0.00045,0.00010,0.96424
0.30370,0.00001,0.00000,0.02525,0.00597,0.50118,0.16389
0.17376,0.00478,0.00050,0.05462,0.72769,0.03428,0.00437
0.00508,0.58929,0.00000,0.00114,0.00001,0.00000,0.40448
0.06842,0.00009,0.00000,0.01651,0.00767,0.03691,0.87040
0.00065,0.00236,0.00000,0.92587,0.00067,0.00002,0.07044
0.00117,0.00013,0.00000,0.71073,0.00864,0.00040,0.27892
0.29531,0.00217,0.16836,0.24214,0.24151,0.04897,0.00154
0.73465,0.05097,0.00017,0.00000,0.00001,0.00515,0.20904
0.34551,0.00033,0.28115,0.01476,0.00352,0.34135,0.01339
