0.03169,0.04885,0.03191,0.04980,0.08807,0.04080,0.02926,0.08807,0.04914,0.03000,0.02949,0.03618,0.03415,0.03297,0.03658,0.03291,0.02527,0.03088,0.02793,0.07481,0.03030,0.02794,0.02409,0.02513,0.04376
0.03094,0.06190,0.02929,0.06480,0.08433,0.05326,0.02719,0.07294,0.08133,0.03117,0.02983,0.03826,0.02410,0.03015,0.03860,0.03282,0.02300,0.02860,0.02578,0.04325,0.02967,0.02178,0.02226,0.02214,0.05261
0.03827,0.03906,0.03458,0.04437,0.05197,0.03648,0.03252,0.15720,0.04075,0.03029,0.03048,0.03247,0.02945,0.03986,0.04569,0.03367,0.02645,0.03245,0.02964,0.04394,0.02945,0.02488,0.02413,0.02677,0.04517
0.02924,0.04092,0.03150,0.06094,0.06060,0.04497,0.03547,0.10887,0.05301,0.03100,0.02944,0.03615,0.02989,0.03673,0.04628,0.04259,0.02134,0.02898,0.03424,0.03653,0.03295,0.02651,0.02582,0.02603,0.05002
0.03613,0.04958,0.03299,0.05392,0.07940,0.04330,0.03225,0.07897,0.05742,0.03140,0.03328,0.03603,0.03153,0.03285,0.04232,0.04080,0.02691,0.02824,0.02695,0.05162,0.03376,0.02840,0.02398,0.02332,0.04467
0.02483,0.02905,0.02314,0.03475,0.20444,0.02908,0.01990,0.08833,0.03187,0.01853,0.02201,0.02222,0.01826,0.02348,0.02790,0.02485,0.01833,0.02100,0.01859,0.20034,0.01852,0.01735,0.01620,0.01809,0.02895
0.03527,0.04189,0.03221,0.05026,0.04629,0.04581,0.03126,0.14472,0.05196,0.03406,0.03006,0.03676,0.02822,0.02821,0.04334,0.03463,0.02353,0.03032,0.02826,0.03622,0.03490,0.02880,0.02544,0.03304,0.04453
0.03704,0.04659,0.03105,0.05652,0.05137,0.04968,0.02934,0.09885,0.06063,0.02925,0.03482,0.03417,0.03183,0.04136,0.04018,0.03595,0.02529,0.02966,0.03176,0.03391,0.03133,0.02600,0.02862,0.02896,0.05584
0.03096,0.03941,0.02404,0.04043,0.08572,0.03338,0.02835,0.21266,0.03891,0.02196,0.02810,0.02978,0.02310,0.02856,0.03173,0.03229,0.02222,0.02382,0.02500,0.06498,0.02828,0.02189,0.01828,0.02331,0.04282
0.02078,0.03205,0.02133,0.02956,0.04154,0.02903,0.02119,0.41589,0.02988,0.01894,0.01854,0.02150,0.01988,0.02463,0.02890,0.02344,0.01714,0.02082,0.02127,0.03855,0.02189,0.02294,0.01823,0.01766,0.02441
0.03409,0.03432,0.03389,0.04348,0.12432,0.03439,0.02671,0.08588,0.03757,0.02492,0.02821,0.03055,0.02574,0.02857,0.03365,0.03600,0.02050,0.02902,0.02587,0.11969,0.02913,0.02103,0.02786,0.02385,0.04077
0.03400,0.03507,0.02690,0.04312,0.15592,0.03351,0.02518,0.04805,0.03411,0.02801,0.02584,0.03169,0.02434,0.03239,0.03632,0.03062,0.02410,0.03097,0.02295,0.14827,0.02718,0.02359,0.02083,0.02411,0.03291
0.03068,0.03744,0.02377,0.03736,0.14582,0.03211,0.02377,0.10654,0.03825,0.02135,0.02485,0.02845,0.02428,0.02788,0.03508,0.02767,0.02101,0.02727,0.02286,0.13828,0.02294,0.02354,0.01952,0.02176,0.03753
0.03473,0.03801,0.03331,0.04427,0.10493,0.03752,0.03325,0.08910,0.05177,0.02749,0.02640,0.03105,0.02747,0.03329,0.04742,0.03405,0.02287,0.03075,0.02657,0.08666,0.02391,0.02401,0.02436,0.02323,0.04358
0.02767,0.03452,0.02550,0.04098,0.05500,0.03285,0.02737,0.28394,0.03560,0.02468,0.03062,0.03381,0.02326,0.02913,0.03531,0.02594,0.02101,0.02325,0.02368,0.03948,0.02402,0.02583,0.01886,0.02245,0.03525
0.02338,0.03500,0.02231,0.03378,0.14093,0.03038,0.02348,0.18487,0.03286,0.02187,0.02496,0.02468,0.01917,0.02431,0.02407,0.02742,0.01724,0.02215,0.02204,0.13447,0.01955,0.01949,0.01973,0.02113,0.03073
0.03361,0.04107,0.02767,0.04482,0.05938,0.03795,0.02716,0.22850,0.04277,0.02752,0.02739,0.03231,0.02319,0.03338,0.03210,0.03179,0.02127,0.02334,0.02193,0.04633,0.03056,0.02395,0.01710,0.02312,0.04180
0.03924,0.03450,0.03470,0.04486,0.05317,0.03366,0.02732,0.14790,0.03844,0.02264,0.03043,0.04108,0.02458,0.03949,0.03695,0.03301,0.03395,0.02636,0.03335,0.04959,0.03753,0.02850,0.02788,0.02975,0.05112
0.02683,0.03260,0.02602,0.04165,0.16223,0.02934,0.02064,0.10134,0.03436,0.02460,0.02744,0.02797,0.02264,0.02760,0.02946,0.03371,0.01798,0.02429,0.02225,0.15850,0.02375,0.01919,0.02066,0.01929,0.02568
0.03262,0.04835,0.02811,0.05933,0.06526,0.04884,0.02561,0.14875,0.07475,0.03012,0.02745,0.03566,0.02547,0.03225,0.03772,0.03758,0.01951,0.02784,0.02342,0.02618,0.02843,0.02479,0.01884,0.02214,0.05097
0.03362,0.04690,0.03668,0.05547,0.06717,0.04389,0.03592,0.08805,0.05598,0.02888,0.03288,0.03455,0.02781,0.03522,0.05513,0.03735,0.02898,0.02855,0.02615,0.04703,0.02863,0.02647,0.02115,0.02462,0.05292
0.02515,0.03180,0.02362,0.03386,0.05187,0.03161,0.02256,0.33860,0.03697,0.02115,0.02570,0.02652,0.02157,0.03040,0.02621,0.02701,0.01734,0.02464,0.02239,0.04260,0.02338,0.01772,0.02025,0.02044,0.03662
0.03323,0.04880,0.02722,0.04151,0.11997,0.03945,0.02692,0.09909,0.05719,0.02555,0.02711,0.02591,0.02663,0.02606,0.03737,0.03411,0.02336,0.02483,0.02120,0.09662,0.02674,0.02307,0.01896,0.02140,0.04770
0.03443,0.05427,0.03378,0.06138,0.07811,0.04506,0.03450,0.05967,0.07028,0.02931,0.02656,0.03557,0.02714,0.02997,0.05337,0.05106,0.02508,0.03154,0.02191,0.02920,0.02640,0.03055,0.02046,0.02682,0.06359
0.03646,0.04385,0.03464,0.04765,0.06396,0.04466,0.03334,0.06184,0.04918,0.03675,0.03729,0.04015,0.03750,0.03885,0.03641,0.04041,0.02657,0.02967,0.03873,0.05517,0.03598,0.03020,0.02553,0.03453,0.04068
0.04034,0.04236,0.03295,0.05944,0.06308,0.04097,0.04203,0.08092,0.06164,0.02762,0.02723,0.03602,0.03031,0.03938,0.05944,0.03658,0.03518,0.02634,0.02830,0.03098,0.03452,0.02647,0.02045,0.02440,0.05306
0.02799,0.04034,0.02416,0.03820,0.06254,0.03250,0.02663,0.30046,0.03669,0.02254,0.02388,0.02778,0.02209,0.02832,0.03005,0.02621,0.01771,0.02268,0.02154,0.04378,0.02469,0.02264,0.01661,0.02511,0.03485
0.03128,0.03433,0.02567,0.03956,0.09258,0.03128,0.02413,0.22353,0.03601,0.02235,0.02734,0.02901,0.02243,0.02502,0.03387,0.03006,0.02076,0.02454,0.02341,0.07513,0.02231,0.02470,0.02017,0.02533,0.03521
0.02404,0.03294,0.02181,0.03129,0.15839,0.02735,0.02252,0.15407,0.03543,0.02140,0.01881,0.02932,0.02281,0.02496,0.02528,0.02263,0.01643,0.02208,0.02051,0.15545,0.02468,0.02464,0.01857,0.01857,0.02603
0.03361,0.04081,0.02748,0.04133,0.08640,0.03572,0.02954,0.14030,0.04134,0.02884,0.03102,0.03245,0.02622,0.03051,0.04227,0.03406,0.02631,0.03065,0.02631,0.07480,0.02931,0.02373,0.02462,0.02420,0.03814
0.02511,0.02958,0.02077,0.03473,0.17134,0.02826,0.02020,0.13466,0.03091,0.02103,0.02286,0.02855,0.01986,0.02405,0.02675,0.02258,0.01650,0.02175,0.01976,0.16810,0.02409,0.01923,0.01627,0.02161,0.03145
0.03611,0.04539,0.03191,0.05240,0.05358,0.03880,0.03222,0.12402,0.04360,0.03086,0.02541,0.03971,0.03170,0.04294,0.04359,0.03949,0.02753,0.02938,0.02972,0.03693,0.03441,0.02948,0.02700,0.02563,0.04820
0.02718,0.03509,0.02362,0.03301,0.12595,0.02959,0.02529,0.17542,0.03288,0.02248,0.02637,0.02802,0.02637,0.02774,0.02897,0.02840,0.02109,0.02555,0.02143,0.11585,0.02335,0.02131,0.01841,0.02411,0.03251
0.03194,0.03797,0.02456,0.04655,0.05519,0.03413,0.02980,0.24962,0.04026,0.02067,0.02553,0.03319,0.02211,0.03018,0.03961,0.03391,0.02682,0.02918,0.02528,0.03550,0.02500,0.02224,0.02098,0.02282,0.03697
0.03584,0.04824,0.02994,0.05325,0.08013,0.04335,0.03092,0.08604,0.05716,0.02983,0.03148,0.03915,0.03062,0.03402,0.03910,0.03401,0.02256,0.03340,0.03088,0.05595,0.03129,0.02563,0.02587,0.02399,0.04737
0.03509,0.05353,0.03560,0.06002,0.07914,0.04849,0.03563,0.04904,0.05834,0.03340,0.03875,0.03994,0.03005,0.03201,0.04465,0.03952,0.02529,0.02626,0.02813,0.04859,0.03365,0.02682,0.02879,0.02587,0.04343
0.03709,0.04297,0.02632,0.05301,0.08182,0.03656,0.03553,0.11652,0.04499,0.02606,0.03397,0.03961,0.02699,0.03350,0.04154,0.04166,0.02164,0.02642,0.02808,0.06185,0.02846,0.02769,0.02554,0.02419,0.03799
0.02950,0.04198,0.03055,0.05008,0.05850,0.03424,0.02730,0.19620,0.04186,0.02850,0.02776,0.03914,0.02919,0.03284,0.03395,0.03202,0.02310,0.02800,0.02520,0.04012,0.03230,0.02747,0.02348,0.02454,0.04217
0.02429,0.03437,0.02632,0.04546,0.03337,0.03709,0.02997,0.27312,0.03753,0.01882,0.02584,0.03341,0.02451,0.03526,0.04050,0.03455,0.02135,0.02730,0.02541,0.03294,0.03167,0.02174,0.02377,0.02621,0.03518
0.03091,0.03403,0.02711,0.03890,0.15308,0.02876,0.02599,0.08450,0.03580,0.02249,0.03037,0.03105,0.02623,0.03025,0.02525,0.03210,0.02235,0.02414,0.02056,0.14671,0.02619,0.02059,0.02616,0.02274,0.03375
0.03031,0.05011,0.03298,0.05503,0.06780,0.04327,0.03361,0.12017,0.06324,0.02252,0.03164,0.03480,0.02647,0.03483,0.04670,0.04291,0.02220,0.02384,0.02672,0.03560,0.02625,0.02617,0.02079,0.02461,0.05743
0.02904,0.04140,0.03027,0.04520,0.06716,0.04027,0.02699,0.18606,0.04147,0.02474,0.02645,0.03485,0.02593,0.02968,0.04095,0.03340,0.02231,0.02740,0.02836,0.05618,0.02832,0.02275,0.02395,0.02605,0.04082
0.02341,0.02633,0.02093,0.02759,0.19115,0.02596,0.01821,0.14056,0.02781,0.01847,0.01878,0.02507,0.02185,0.01945,0.02354,0.02341,0.01904,0.01718,0.02098,0.19114,0.02390,0.01625,0.01684,0.01703,0.02511
0.02574,0.03263,0.02468,0.03822,0.15357,0.03575,0.02400,0.09841,0.03504,0.02227,0.02484,0.03250,0.02495,0.02746,0.03004,0.02694,0.02267,0.02551,0.02273,0.15058,0.02754,0.02222,0.01979,0.01960,0.03232
0.03819,0.04624,0.03208,0.06319,0.07014,0.04426,0.03942,0.05784,0.06919,0.02970,0.02969,0.03469,0.03238,0.03413,0.05521,0.03928,0.02768,0.02620,0.03313,0.03159,0.03008,0.02648,0.02365,0.02781,0.05776
0.03348,0.03171,0.02919,0.04795,0.12048,0.03714,0.02416,0.05855,0.03255,0.02257,0.02831,0.03533,0.02648,0.03358,0.03067,0.03295,0.02178,0.03929,0.02860,0.12818,0.02887,0.02657,0.03694,0.03234,0.03233
0.02136,0.03481,0.01997,0.03547,0.12923,0.02847,0.02340,0.21195,0.03581,0.02026,0.02171,0.02733,0.01861,0.02253,0.03109,0.02573,0.01758,0.02249,0.01934,0.12470,0.02395,0.01731,0.01738,0.01590,0.03361
0.03577,0.03994,0.03042,0.04573,0.05314,0.03830,0.02790,0.20868,0.04677,0.02579,0.03076,0.03213,0.02718,0.03370,0.03599,0.03333,0.02118,0.02777,0.02475,0.03644,0.02958,0.02739,0.02080,0.02538,0.04117
0.03417,0.04355,0.03803,0.05943,0.06069,0.05041,0.02927,0.07060,0.06442,0.03315,0.03343,0.04214,0.02949,0.03446,0.04611,0.03371,0.03468,0.02579,0.02956,0.02730,0.03550,0.02614,0.03008,0.02939,0.05850
0.02633,0.04208,0.02742,0.04481,0.13872,0.03328,0.02272,0.10697,0.04069,0.02321,0.02727,0.02857,0.02541,0.02973,0.02912,0.03061,0.02023,0.02817,0.02301,0.13438,0.02274,0.02116,0.01962,0.01933,0.03440
0.03277,0.03628,0.03075,0.03616,0.13066,0.03365,0.02953,0.09993,0.03440,0.02158,0.02558,0.03373,0.02411,0.02937,0.02981,0.02894,0.02257,0.02654,0.02850,0.13004,0.03086,0.01983,0.02462,0.02382,0.03597
0.02702,0.03788,0.02625,0.04279,0.16161,0.03736,0.02323,0.07853,0.04916,0.02802,0.03026,0.02816,0.02068,0.02543,0.02801,0.02880,0.02149,0.02398,0.01992,0.14523,0.02225,0.01746,0.01805,0.02118,0.03725
0.01996,0.03713,0.02004,0.03433,0.20788,0.03085,0.01934,0.11495,0.03961,0.01674,0.01982,0.02059,0.01608,0.02023,0.02652,0.02303,0.01658,0.01809,0.01711,0.18725,0.01771,0.01645,0.01316,0.01677,0.02977
0.02422,0.06052,0.02530,0.07077,0.05943,0.05706,0.02370,0.10701,0.07937,0.02729,0.03913,0.04217,0.02600,0.02822,0.03462,0.03587,0.01973,0.02241,0.02587,0.02988,0.03911,0.02523,0.01824,0.02227,0.05658
0.02369,0.04286,0.02127,0.03602,0.04875,0.03445,0.02461,0.35127,0.04680,0.02167,0.02489,0.02636,0.01857,0.02863,0.02734,0.02828,0.01587,0.02935,0.02238,0.02148,0.02031,0.01954,0.01477,0.01680,0.03406
0.03231,0.04441,0.03074,0.04777,0.09430,0.04216,0.03273,0.11280,0.05345,0.02949,0.03616,0.03441,0.02482,0.03477,0.03001,0.02870,0.02428,0.02725,0.02157,0.07178,0.03255,0.02374,0.02060,0.02620,0.04303
0.02839,0.04603,0.02754,0.04499,0.06422,0.03597,0.02723,0.24263,0.04772,0.02519,0.02536,0.03080,0.02174,0.03004,0.03930,0.03019,0.02185,0.02341,0.02229,0.03846,0.02700,0.02149,0.01813,0.01974,0.04029
0.03299,0.03156,0.02311,0.04115,0.11596,0.03148,0.02473,0.14003,0.03491,0.02474,0.03041,0.03714,0.02713,0.03293,0.03198,0.02609,0.02207,0.02503,0.02253,0.11162,0.03185,0.02473,0.02497,0.01653,0.03433
0.03149,0.04102,0.03022,0.04201,0.08026,0.03203,0.02786,0.16397,0.04087,0.02719,0.02711,0.03493,0.02579,0.02955,0.03389,0.03116,0.02555,0.02585,0.03037,0.07430,0.02795,0.02973,0.02472,0.02647,0.03570
0.02839,0.05659,0.02972,0.05126,0.11442,0.03782,0.02603,0.14070,0.05828,0.02197,0.02830,0.03075,0.02290,0.02814,0.02664,0.02504,0.01628,0.02464,0.01951,0.07996,0.02576,0.02019,0.01528,0.02305,0.04839
0.02856,0.04857,0.02374,0.04167,0.10168,0.03656,0.02545,0.18551,0.05519,0.02764,0.02608,0.02673,0.02089,0.02472,0.03179,0.03059,0.01717,0.02519,0.02425,0.07093,0.02642,0.02070,0.01988,0.02050,0.03959
0.03759,0.03896,0.03217,0.05379,0.05856,0.04341,0.03274,0.09606,0.04880,0.02886,0.03515,0.04069,0.03156,0.04617,0.04518,0.03808,0.02770,0.03216,0.03021,0.03672,0.03532,0.02603,0.03101,0.03220,0.04089
0.02238,0.03139,0.01953,0.02974,0.15725,0.02605,0.02077,0.19762,0.03123,0.02230,0.02149,0.02097,0.01979,0.02373,0.02389,0.02230,0.01467,0.02083,0.01875,0.15039,0.02446,0.01961,0.01484,0.01934,0.02669
0.04071,0.03838,0.02935,0.04873,0.05328,0.04314,0.03450,0.06237,0.05236,0.03076,0.03691,0.04648,0.03396,0.05057,0.04241,0.04301,0.03096,0.03829,0.03342,0.04367,0.03046,0.03214,0.02839,0.03509,0.04068
0.03007,0.04651,0.02992,0.04288,0.12406,0.04149,0.02838,0.11417,0.04534,0.02186,0.03236,0.03426,0.02386,0.02554,0.02750,0.02747,0.01890,0.02248,0.02175,0.10733,0.02894,0.02315,0.01869,0.02521,0.03788
0.02902,0.03370,0.02903,0.03832,0.13722,0.03566,0.03112,0.06485,0.03545,0.02475,0.02928,0.03312,0.02680,0.03360,0.03850,0.03028,0.02098,0.02875,0.03043,0.13555,0.02562,0.02137,0.02476,0.02844,0.03340
0.04007,0.04938,0.03003,0.05729,0.07543,0.05117,0.02730,0.07340,0.07238,0.02924,0.02959,0.03570,0.02855,0.03079,0.04816,0.03940,0.02762,0.03248,0.02978,0.03346,0.02878,0.02667,0.02598,0.02323,0.05411
0.02754,0.03244,0.02032,0.03941,0.16024,0.03083,0.02779,0.10199,0.03189,0.02304,0.02533,0.02817,0.02314,0.02703,0.03073,0.02822,0.01925,0.02510,0.02194,0.15257,0.02489,0.02200,0.01873,0.02269,0.03474
0.03795,0.05146,0.03833,0.05016,0.07274,0.04942,0.03938,0.06364,0.05326,0.02911,0.03204,0.03299,0.03333,0.02959,0.03677,0.03792,0.02874,0.03000,0.03276,0.05599,0.03342,0.02435,0.03105,0.02879,0.04681
0.02278,0.03402,0.02065,0.03401,0.03639,0.02471,0.02201,0.40818,0.04012,0.01988,0.01911,0.02370,0.01942,0.02311,0.02756,0.02436,0.01804,0.01810,0.02189,0.02591,0.02307,0.02016,0.01737,0.01797,0.03747
0.02456,0.03602,0.02432,0.03390,0.05884,0.02641,0.02296,0.33852,0.03130,0.01874,0.02092,0.02830,0.02029,0.02478,0.02722,0.02800,0.01832,0.02527,0.02276,0.04822,0.02719,0.02102,0.01814,0.02083,0.03318
0.03077,0.05693,0.03216,0.05478,0.07243,0.04801,0.02692,0.13531,0.07380,0.02644,0.02913,0.03326,0.02439,0.02738,0.04164,0.03245,0.02245,0.02447,0.02602,0.03085,0.02729,0.02232,0.02027,0.02251,0.05802
0.02502,0.03594,0.02481,0.04443,0.14970,0.03458,0.02583,0.10440,0.03778,0.02277,0.02193,0.03043,0.02119,0.02881,0.03156,0.02598,0.01893,0.02472,0.02473,0.14320,0.02375,0.02278,0.02116,0.02013,0.03546
0.02995,0.03516,0.02594,0.04060,0.03463,0.03289,0.02264,0.29361,0.03379,0.02718,0.02868,0.03177,0.02775,0.03735,0.03750,0.02785,0.02188,0.02238,0.02261,0.03523,0.02809,0.02313,0.02053,0.02386,0.03499
0.02632,0.03456,0.02472,0.03893,0.03681,0.03208,0.02234,0.32181,0.03514,0.02003,0.02879,0.03278,0.02288,0.02685,0.03342,0.02904,0.02273,0.02521,0.02354,0.02964,0.02992,0.02277,0.02129,0.02118,0.03720
0.03187,0.03836,0.02909,0.04538,0.12490,0.03883,0.02709,0.10692,0.04192,0.02352,0.02616,0.03196,0.02436,0.02845,0.03752,0.02736,0.02167,0.02756,0.02355,0.11177,0.02638,0.02127,0.02023,0.02464,0.03921
0.04383,0.03571,0.03882,0.05266,0.05394,0.04478,0.03403,0.08134,0.04063,0.03001,0.03371,0.03716,0.03422,0.05384,0.04709,0.03957,0.02818,0.03446,0.03157,0.03784,0.03752,0.03178,0.02397,0.03317,0.04016
0.03182,0.04176,0.03097,0.04711,0.06816,0.03780,0.03654,0.12935,0.05175,0.02869,0.03681,0.04040,0.02573,0.03327,0.03586,0.02948,0.02156,0.03861,0.03053,0.04224,0.03563,0.02789,0.02541,0.02788,0.04475
0.03997,0.04614,0.03317,0.05617,0.06266,0.04797,0.03233,0.07046,0.06036,0.03438,0.03519,0.03431,0.03078,0.03684,0.04076,0.03768,0.03110,0.03084,0.02730,0.03289,0.03311,0.02735,0.02770,0.02848,0.06207
0.02842,0.03755,0.02684,0.03882,0.05825,0.03541,0.02819,0.25341,0.03686,0.01867,0.02863,0.03733,0.02415,0.02983,0.03286,0.02521,0.02343,0.02861,0.02618,0.04800,0.03084,0.02067,0.02139,0.02048,0.03996
0.03572,0.04887,0.02743,0.04580,0.06996,0.04564,0.02596,0.16185,0.06470,0.03213,0.03108,0.03152,0.02710,0.03602,0.03329,0.03630,0.02120,0.02645,0.02393,0.03394,0.03071,0.02083,0.02213,0.02174,0.04569
0.02734,0.03561,0.02616,0.03706,0.06974,0.02860,0.02597,0.28541,0.04199,0.02121,0.02167,0.03200,0.02227,0.02549,0.03421,0.02627,0.01836,0.01886,0.02372,0.05153,0.02489,0.02416,0.01920,0.02263,0.03563
0.02964,0.03060,0.02723,0.03883,0.11436,0.03089,0.02433,0.18028,0.03784,0.02022,0.02449,0.03071,0.02465,0.02846,0.03064,0.02871,0.01869,0.02192,0.02129,0.10904,0.02836,0.02381,0.02096,0.01961,0.03443
0.04090,0.04292,0.03558,0.05083,0.06091,0.04591,0.03458,0.06751,0.05321,0.03386,0.03196,0.04252,0.02868,0.03746,0.04660,0.04432,0.03348,0.03236,0.03035,0.03685,0.03435,0.02899,0.03190,0.02934,0.04465
0.02751,0.04967,0.02761,0.04313,0.06321,0.03225,0.02945,0.25959,0.04381,0.02024,0.03098,0.03041,0.02190,0.02725,0.02910,0.02774,0.01795,0.02708,0.02295,0.04192,0.02513,0.02090,0.01850,0.02552,0.03619
0.03734,0.03503,0.03192,0.04424,0.03997,0.03349,0.02906,0.23247,0.03761,0.02620,0.02549,0.03500,0.03126,0.02974,0.03669,0.03274,0.02637,0.02603,0.02708,0.03813,0.03079,0.02587,0.02446,0.02673,0.03629
0.03314,0.03139,0.03055,0.04602,0.10235,0.03890,0.03552,0.07677,0.04018,0.02447,0.02448,0.03180,0.02618,0.03459,0.05430,0.03282,0.03116,0.02771,0.03008,0.09924,0.02676,0.02704,0.02372,0.02869,0.04209
0.02941,0.06274,0.02700,0.05642,0.07488,0.04755,0.02990,0.13062,0.07226,0.02726,0.03120,0.03530,0.02630,0.02797,0.04105,0.03544,0.01883,0.02689,0.02204,0.02724,0.02840,0.02631,0.01957,0.02299,0.05244
0.03639,0.05168,0.03020,0.05559,0.07118,0.04347,0.03322,0.06999,0.05757,0.02776,0.03633,0.04127,0.03494,0.03411,0.04540,0.04248,0.02544,0.03306,0.03143,0.03934,0.03101,0.03283,0.02249,0.02397,0.04883
0.02397,0.03974,0.02369,0.03910,0.09237,0.03474,0.02363,0.24930,0.03744,0.01991,0.02466,0.02659,0.02280,0.02453,0.03040,0.02642,0.01904,0.02408,0.02265,0.08188,0.02221,0.01856,0.02150,0.02077,0.03004
0.03420,0.05002,0.03810,0.04939,0.06591,0.04700,0.03106,0.07062,0.06243,0.03456,0.03299,0.03408,0.02988,0.03879,0.04205,0.04012,0.02827,0.03237,0.03369,0.04121,0.03126,0.02891,0.02405,0.02992,0.04910
0.02928,0.04517,0.03488,0.05114,0.05433,0.04031,0.03355,0.10935,0.05312,0.02640,0.03582,0.04702,0.03206,0.03145,0.04377,0.03598,0.02852,0.03746,0.03051,0.03210,0.03371,0.02631,0.03160,0.02371,0.05248
0.03222,0.02895,0.02577,0.03996,0.05575,0.03289,0.02618,0.28434,0.03109,0.02073,0.02213,0.03063,0.02566,0.02975,0.03331,0.02778,0.02039,0.02253,0.02510,0.04944,0.02679,0.02599,0.02188,0.02291,0.03784
0.02290,0.03179,0.02177,0.03333,0.17794,0.02975,0.02298,0.12522,0.03613,0.01769,0.02184,0.02665,0.01972,0.02419,0.02801,0.02477,0.01639,0.02142,0.01961,0.16978,0.02312,0.01924,0.01508,0.01746,0.03320
0.02582,0.04391,0.02630,0.04149,0.16369,0.03505,0.02506,0.08190,0.05111,0.02189,0.02345,0.02779,0.02623,0.02190,0.02880,0.02350,0.01822,0.02389,0.02441,0.14935,0.02155,0.01851,0.01856,0.01924,0.03840
0.02520,0.03531,0.02566,0.03899,0.08103,0.03121,0.02828,0.24129,0.03514,0.02134,0.02719,0.02617,0.02329,0.02856,0.03421,0.03273,0.02307,0.02467,0.02524,0.06839,0.02346,0.02156,0.01776,0.02393,0.03631
0.03097,0.03226,0.02891,0.04086,0.15197,0.03406,0.02722,0.09353,0.03345,0.02243,0.02350,0.03721,0.02078,0.02635,0.03366,0.02786,0.01957,0.02495,0.02168,0.14574,0.02484,0.02240,0.02027,0.02102,0.03450
0.03310,0.03180,0.02796,0.04261,0.05521,0.03467,0.02507,0.22205,0.03748,0.02497,0.02721,0.03832,0.02906,0.03225,0.03687,0.02759,0.02171,0.02695,0.02898,0.05312,0.02696,0.02511,0.02531,0.02455,0.04108
0.02785,0.04420,0.02437,0.04423,0.08054,0.03735,0.02685,0.17977,0.05308,0.02765,0.02719,0.03203,0.02573,0.02835,0.03508,0.03370,0.02447,0.02968,0.02346,0.05819,0.02900,0.02364,0.02170,0.02198,0.03990
