0.03058,0.03920,0.02681,0.04387,0.04415,0.03579,0.02467,0.28893,0.03971,0.02199,0.02681,0.02724,0.02549,0.03024,0.03384,0.03060,0.02152,0.02550,0.02588,0.03395,0.02368,0.02296,0.01943,0.02101,0.03617
0.02131,0.02940,0.02032,0.03587,0.17460,0.02565,0.02305,0.07469,0.03041,0.01862,0.02098,0.03049,0.01822,0.02482,0.02914,0.02209,0.01431,0.02226,0.02027,0.22831,0.02347,0.01934,0.02015,0.02187,0.03036
0.04427,0.05064,0.03987,0.06715,0.05837,0.04747,0.03209,0.05367,0.07357,0.02718,0.03365,0.03537,0.02661,0.03390,0.05182,0.04878,0.02464,0.03083,0.02707,0.03109,0.03223,0.02970,0.02195,0.01852,0.05957
0.03288,0.03231,0.02984,0.03471,0.03878,0.03385,0.02314,0.28594,0.03397,0.02491,0.02715,0.02631,0.02841,0.03031,0.02622,0.03032,0.02274,0.02556,0.02632,0.04824,0.02857,0.02595,0.02263,0.02545,0.03548
0.03850,0.03687,0.02842,0.04051,0.05760,0.04312,0.02788,0.20019,0.04456,0.02334,0.02185,0.03499,0.02804,0.02909,0.03549,0.02814,0.02596,0.02692,0.02364,0.06084,0.03071,0.02053,0.02721,0.02390,0.04169
0.03561,0.04008,0.03365,0.03589,0.05700,0.03591,0.02979,0.20154,0.04238,0.02329,0.02882,0.03545,0.03465,0.02940,0.03431,0.02740,0.02675,0.02483,0.02788,0.06066,0.02940,0.02099,0.02474,0.02661,0.03296
0.02971,0.04015,0.02533,0.04370,0.11518,0.03921,0.02535,0.20209,0.05107,0.01873,0.02468,0.03563,0.01827,0.02616,0.02997,0.02805,0.01656,0.02039,0.02330,0.06605,0.02548,0.01712,0.01843,0.02389,0.03550
0.02395,0.03326,0.02099,0.02729,0.14506,0.02972,0.02283,0.10467,0.03201,0.02148,0.02691,0.02628,0.02262,0.02570,0.02248,0.02240,0.01747,0.02326,0.02023,0.22146,0.02326,0.01843,0.01828,0.02259,0.02737
0.03429,0.03798,0.03144,0.03341,0.07605,0.03817,0.02627,0.13271,0.03693,0.02364,0.02771,0.03011,0.02844,0.02488,0.03102,0.03055,0.02618,0.02688,0.02988,0.12766,0.03017,0.02673,0.02582,0.02447,0.03862
0.03845,0.05175,0.03727,0.05986,0.04174,0.05250,0.03624,0.06332,0.06312,0.03222,0.03053,0.03364,0.02870,0.04104,0.04681,0.04621,0.02552,0.03025,0.03993,0.03209,0.03301,0.02806,0.02271,0.04288,0.04216
0.02414,0.02668,0.02046,0.03012,0.13323,0.02660,0.02073,0.07043,0.02731,0.01803,0.02278,0.02460,0.02261,0.02125,0.02307,0.02259,0.01870,0.02275,0.02075,0.29676,0.02194,0.01788,0.01594,0.02301,0.02765
0.03441,0.04641,0.03173,0.05273,0.05326,0.04866,0.04112,0.10943,0.07360,0.03216,0.02943,0.03111,0.02598,0.03146,0.04176,0.03666,0.02561,0.02805,0.02899,0.03738,0.02971,0.02500,0.02448,0.02417,0.05671
0.02306,0.03634,0.02066,0.03334,0.24673,0.02853,0.02231,0.08896,0.04159,0.01826,0.02088,0.02998,0.01637,0.02212,0.02526,0.02131,0.01618,0.02292,0.01841,0.13807,0.02439,0.01378,0.01446,0.02335,0.03273
0.03054,0.03639,0.02718,0.04220,0.04049,0.03128,0.02746,0.28179,0.03319,0.02183,0.02574,0.03384,0.02008,0.03075,0.03198,0.03004,0.02279,0.02601,0.03084,0.04313,0.02488,0.02208,0.01651,0.03009,0.03888
0.01960,0.03358,0.01858,0.02634,0.26730,0.02223,0.01991,0.10095,0.02622,0.01655,0.01974,0.02088,0.01505,0.01945,0.02234,0.01894,0.01436,0.02060,0.01720,0.18737,0.01868,0.01756,0.01313,0.01472,0.02870
0.02944,0.03664,0.02999,0.03429,0.08157,0.03236,0.02797,0.17702,0.03771,0.02290,0.02629,0.03295,0.02868,0.02960,0.03042,0.02637,0.02451,0.03060,0.02357,0.09905,0.02788,0.02515,0.02496,0.01838,0.04169
0.02066,0.02861,0.02042,0.02995,0.20174,0.02972,0.02153,0.07332,0.03029,0.01949,0.01911,0.02642,0.01997,0.02061,0.02511,0.02158,0.01601,0.02334,0.01852,0.22715,0.02245,0.01666,0.01921,0.02062,0.02754
0.02534,0.02438,0.01947,0.02558,0.12102,0.02712,0.01926,0.05863,0.02868,0.01838,0.02172,0.02538,0.02104,0.01964,0.02102,0.02056,0.01606,0.01938,0.01789,0.34937,0.02373,0.01439,0.01922,0.01955,0.02320
0.02879,0.03529,0.02305,0.04490,0.04646,0.03556,0.02634,0.27613,0.04296,0.02330,0.02885,0.03295,0.02597,0.03159,0.02871,0.02852,0.02261,0.02787,0.02471,0.03964,0.02289,0.01961,0.02126,0.02516,0.03687
0.01751,0.02880,0.01638,0.02471,0.24797,0.02554,0.01930,0.09214,0.02686,0.01846,0.01720,0.02091,0.01812,0.01641,0.02225,0.01909,0.01211,0.01804,0.01591,0.23594,0.01782,0.01470,0.01426,0.01698,0.02262
0.02154,0.02993,0.02150,0.02535,0.19517,0.02509,0.01915,0.08640,0.02883,0.01615,0.02026,0.02072,0.01777,0.01796,0.02190,0.01962,0.01438,0.02042,0.01509,0.27537,0.01728,0.01497,0.01320,0.01520,0.02674
0.01643,0.02229,0.01674,0.02354,0.19606,0.01799,0.01713,0.06846,0.02517,0.01304,0.01655,0.02040,0.01371,0.01937,0.01760,0.01652,0.01351,0.01638,0.01526,0.35296,0.01624,0.01376,0.01189,0.01509,0.02388
0.03261,0.04923,0.03360,0.04640,0.05411,0.04001,0.03352,0.16237,0.04281,0.03062,0.03253,0.02935,0.02580,0.03019,0.04002,0.03969,0.02176,0.03133,0.03697,0.04739,0.02559,0.02743,0.02298,0.02441,0.03928
0.02083,0.04073,0.02027,0.02874,0.16217,0.02529,0.02146,0.14024,0.03257,0.01913,0.02297,0.02802,0.01472,0.02016,0.01960,0.02096,0.01628,0.02062,0.01757,0.20871,0.01864,0.01662,0.01325,0.01934,0.03112
0.03365,0.03814,0.03276,0.03412,0.07203,0.03388,0.02624,0.18692,0.03586,0.02561,0.02830,0.03209,0.02777,0.03541,0.03132,0.03303,0.02771,0.03305,0.02590,0.06365,0.02594,0.02685,0.01937,0.02777,0.04263
0.02060,0.01984,0.01786,0.02375,0.06683,0.02067,0.01584,0.08446,0.02134,0.01325,0.01792,0.02095,0.01788,0.02088,0.01978,0.01573,0.01487,0.01705,0.01650,0.45060,0.01866,0.01371,0.01354,0.01641,0.02108
0.02923,0.06656,0.03159,0.06408,0.09769,0.04753,0.02558,0.06740,0.07446,0.03046,0.03283,0.03549,0.02507,0.02802,0.03596,0.03857,0.02162,0.02864,0.02393,0.04862,0.02812,0.02365,0.02263,0.02210,0.05018
0.03200,0.07679,0.02585,0.06689,0.04591,0.04755,0.02884,0.10379,0.09710,0.03035,0.03101,0.03355,0.02050,0.03080,0.04268,0.04333,0.02187,0.02812,0.02350,0.02573,0.02905,0.02306,0.01931,0.02004,0.05237
0.01782,0.03020,0.01989,0.03056,0.05280,0.02458,0.01893,0.44938,0.03231,0.01755,0.01814,0.02277,0.01536,0.01951,0.02204,0.02099,0.01471,0.01875,0.01636,0.04469,0.01837,0.01578,0.01434,0.01253,0.03165
0.01908,0.03482,0.02012,0.02804,0.26729,0.02516,0.02143,0.06006,0.03014,0.01745,0.01884,0.02292,0.01547,0.02099,0.02477,0.02309,0.01442,0.02081,0.01901,0.19936,0.01833,0.01912,0.01298,0.01923,0.02706
0.01935,0.02639,0.01805,0.02725,0.12428,0.02331,0.01776,0.10042,0.02810,0.01628,0.01892,0.02552,0.01715,0.01799,0.02084,0.01902,0.01536,0.01956,0.01602,0.33355,0.01994,0.01516,0.01517,0.01632,0.02829
0.02309,0.02549,0.02006,0.02702,0.12545,0.02858,0.02214,0.07325,0.02939,0.02157,0.01955,0.02128,0.02355,0.02290,0.02505,0.02622,0.01906,0.01920,0.02015,0.30549,0.02312,0.01890,0.01752,0.01892,0.02305
0.01755,0.02429,0.01509,0.02360,0.34186,0.02241,0.01888,0.08900,0.02566,0.01555,0.01565,0.01988,0.01580,0.01736,0.02032,0.01649,0.01152,0.01587,0.01513,0.17471,0.01707,0.01380,0.01336,0.01586,0.02328
0.03300,0.04243,0.02672,0.03752,0.12237,0.03862,0.02762,0.08320,0.03927,0.02732,0.02944,0.04169,0.02543,0.03053,0.03061,0.03136,0.02350,0.03256,0.02607,0.10222,0.02899,0.02543,0.02558,0.03258,0.03591
0.02784,0.06598,0.02741,0.04606,0.11020,0.03672,0.02896,0.14177,0.04828,0.02989,0.02986,0.02958,0.02156,0.02704,0.04086,0.03782,0.01818,0.02711,0.02700,0.05278,0.02405,0.02331,0.01943,0.01985,0.03847
0.01904,0.02024,0.01755,0.02122,0.11574,0.01832,0.01453,0.11112,0.02358,0.01339,0.01312,0.02038,0.01701,0.01521,0.01868,0.01643,0.01259,0.01462,0.01648,0.40361,0.01717,0.01265,0.01261,0.01438,0.02034
0.03571,0.05463,0.03944,0.07043,0.04408,0.05188,0.03192,0.08091,0.06716,0.02948,0.03623,0.02876,0.02572,0.03278,0.04938,0.04808,0.02551,0.02996,0.02837,0.03584,0.03203,0.02622,0.02382,0.02131,0.05035
0.01944,0.02547,0.01545,0.02745,0.36291,0.02660,0.01944,0.04756,0.02747,0.01827,0.01663,0.02324,0.01682,0.01821,0.02387,0.01861,0.01376,0.01800,0.01850,0.15225,0.01909,0.01436,0.01338,0.01920,0.02404
0.02965,0.04301,0.02865,0.03812,0.07508,0.03641,0.02758,0.22561,0.04482,0.02393,0.02649,0.02945,0.02222,0.02592,0.02859,0.02925,0.02055,0.02718,0.02498,0.05805,0.02596,0.02465,0.02068,0.02135,0.04180
0.02888,0.03459,0.03001,0.04417,0.07757,0.03621,0.02516,0.19570,0.04074,0.02430,0.02476,0.03258,0.02467,0.03224,0.02999,0.02931,0.02025,0.02593,0.02798,0.08463,0.02678,0.01921,0.02024,0.02847,0.03558
0.01868,0.02526,0.01797,0.02794,0.17925,0.02508,0.01857,0.04624,0.02815,0.01918,0.01733,0.02394,0.01909,0.02088,0.02322,0.02071,0.01494,0.02070,0.01531,0.31645,0.02169,0.01705,0.01919,0.01724,0.02595
0.03069,0.04228,0.02616,0.03704,0.12201,0.03263,0.02568,0.13715,0.04513,0.02175,0.02539,0.03263,0.02910,0.02767,0.02975,0.02701,0.02331,0.02592,0.02213,0.09797,0.03092,0.02201,0.02258,0.02541,0.03766
0.03540,0.05066,0.03077,0.05089,0.07209,0.03955,0.03152,0.05282,0.04546,0.03455,0.03480,0.03696,0.03862,0.03350,0.05128,0.03500,0.02909,0.03952,0.03292,0.04613,0.03662,0.02907,0.03190,0.03353,0.04736
0.03572,0.04763,0.03618,0.05611,0.04296,0.03859,0.03802,0.06791,0.05056,0.02980,0.03072,0.03506,0.03501,0.03563,0.06116,0.04098,0.03002,0.03641,0.03820,0.03557,0.03351,0.03448,0.02596,0.03238,0.05141
0.04175,0.04362,0.04488,0.04494,0.05466,0.03803,0.03420,0.06896,0.04267,0.03240,0.03233,0.02950,0.03889,0.03682,0.05593,0.03609,0.03290,0.03586,0.03657,0.05014,0.03338,0.03327,0.02890,0.02819,0.04514
0.01523,0.02184,0.01441,0.02190,0.19045,0.01787,0.01587,0.09559,0.02303,0.01296,0.01400,0.01837,0.01390,0.01525,0.01936,0.01494,0.01219,0.01545,0.01273,0.35839,0.01594,0.01287,0.01259,0.01342,0.02146
0.01757,0.02381,0.01612,0.02668,0.25793,0.02125,0.01790,0.05658,0.02308,0.01565,0.01904,0.01886,0.01443,0.01980,0.02139,0.01724,0.01483,0.01798,0.01530,0.28009,0.01723,0.01661,0.01099,0.01598,0.02366
0.01700,0.02930,0.01863,0.02530,0.27520,0.02199,0.01743,0.13639,0.02828,0.01556,0.01673,0.02155,0.01498,0.01635,0.02011,0.01743,0.01321,0.01523,0.01417,0.18359,0.01729,0.01406,0.01214,0.01449,0.02359
0.02171,0.02543,0.02392,0.02514,0.06282,0.02409,0.01946,0.06682,0.02538,0.01728,0.02048,0.02413,0.02009,0.02326,0.02608,0.01913,0.01881,0.02121,0.01915,0.39916,0.02044,0.01493,0.01541,0.01724,0.02843
0.02821,0.08280,0.02645,0.06330,0.10452,0.04005,0.02680,0.09863,0.09030,0.02300,0.02708,0.03622,0.01860,0.02423,0.03762,0.03912,0.01762,0.02598,0.01818,0.04056,0.02411,0.02012,0.01950,0.01759,0.04941
0.02961,0.06933,0.03270,0.03902,0.09455,0.03612,0.03176,0.10783,0.05438,0.02595,0.02659,0.03043,0.02663,0.02493,0.03476,0.03368,0.02242,0.03342,0.02852,0.06902,0.02812,0.03196,0.02126,0.02246,0.04455
0.02876,0.03426,0.02605,0.03264,0.08439,0.03457,0.02339,0.24270,0.03998,0.02372,0.02410,0.02802,0.02149,0.02569,0.03008,0.02936,0.01779,0.02375,0.02350,0.08482,0.02295,0.02227,0.02117,0.01599,0.03853
0.03201,0.03343,0.02703,0.03704,0.07118,0.03350,0.02924,0.21393,0.03750,0.02004,0.02863,0.03589,0.02753,0.03458,0.03172,0.02765,0.02564,0.02654,0.02474,0.07358,0.02726,0.02129,0.02049,0.02449,0.03508
0.01565,0.02371,0.01355,0.01935,0.32416,0.01883,0.01512,0.08899,0.02346,0.01418,0.01399,0.01642,0.01333,0.01391,0.01763,0.01424,0.01054,0.01427,0.01331,0.24287,0.01539,0.01292,0.01074,0.01318,0.02026
0.04312,0.06499,0.03404,0.06610,0.05144,0.04952,0.03344,0.04113,0.08047,0.03593,0.03366,0.03482,0.03372,0.02941,0.04269,0.04532,0.02727,0.03557,0.02718,0.02911,0.03762,0.02713,0.02594,0.02148,0.04890
0.02606,0.03550,0.02034,0.03169,0.07284,0.03058,0.02385,0.34913,0.03711,0.02053,0.02134,0.02660,0.01845,0.02288,0.02672,0.02485,0.01567,0.02254,0.02023,0.05212,0.02150,0.01805,0.01351,0.01875,0.02916
0.02353,0.03121,0.01786,0.02896,0.11834,0.02762,0.02307,0.28270,0.03049,0.01697,0.02047,0.02741,0.01839,0.02107,0.02389,0.02272,0.01794,0.02253,0.01724,0.10566,0.01949,0.01988,0.01559,0.01816,0.02883
0.01736,0.02856,0.01906,0.03404,0.26382,0.02527,0.01691,0.11781,0.02955,0.01737,0.02086,0.02154,0.01623,0.01813,0.02370,0.02090,0.01220,0.01782,0.01539,0.17786,0.01573,0.01434,0.01491,0.01709,0.02355
0.02185,0.03190,0.01997,0.02921,0.20567,0.02740,0.01936,0.10735,0.02912,0.01704,0.01991,0.02269,0.02006,0.02050,0.02274,0.02068,0.01406,0.01930,0.01861,0.21615,0.01875,0.01651,0.01400,0.01920,0.02798
0.01798,0.02473,0.01920,0.02488,0.16395,0.02155,0.01683,0.08971,0.02273,0.01547,0.01792,0.02226,0.01574,0.02026,0.01906,0.01815,0.01474,0.01622,0.01620,0.33474,0.01765,0.01603,0.01398,0.01566,0.02437
0.02541,0.03754,0.02528,0.03765,0.12000,0.02904,0.02776,0.20673,0.03284,0.02116,0.02113,0.02826,0.02191,0.02503,0.03108,0.02782,0.02039,0.02288,0.02431,0.09767,0.02514,0.02245,0.01779,0.01865,0.03208
0.03949,0.04420,0.03572,0.04962,0.04466,0.04145,0.03455,0.09350,0.04405,0.02614,0.03242,0.04038,0.03697,0.03711,0.03994,0.03309,0.04409,0.03168,0.03480,0.04560,0.03288,0.03051,0.03034,0.02940,0.04740
0.02095,0.02689,0.01845,0.02720,0.27181,0.02606,0.02147,0.12464,0.02733,0.01627,0.01884,0.02318,0.01655,0.02008,0.02367,0.01804,0.01365,0.01746,0.01625,0.16058,0.01941,0.01544,0.01347,0.01625,0.02607
0.01955,0.03039,0.02207,0.02446,0.09624,0.02358,0.01815,0.35714,0.03036,0.01793,0.02155,0.01909,0.01947,0.02182,0.02138,0.02277,0.01289,0.02125,0.01972,0.08843,0.01960,0.01634,0.01337,0.01512,0.02734
0.03473,0.07595,0.03569,0.06335,0.05013,0.04679,0.03565,0.06334,0.07056,0.03791,0.03416,0.03606,0.02586,0.03074,0.04127,0.04889,0.02292,0.03399,0.02744,0.02859,0.03374,0.02952,0.02498,0.02276,0.04497
0.03262,0.05222,0.02722,0.04501,0.08569,0.03993,0.02902,0.13269,0.05851,0.02518,0.02722,0.03577,0.02115,0.02872,0.04780,0.03499,0.02340,0.02950,0.02282,0.05031,0.02601,0.02412,0.01684,0.02484,0.05843
0.03186,0.07037,0.02624,0.05650,0.03521,0.04267,0.03548,0.20696,0.06138,0.02878,0.03029,0.02406,0.02003,0.02568,0.04381,0.04356,0.01924,0.02401,0.02741,0.02022,0.02530,0.02659,0.01662,0.01788,0.03987
0.02734,0.06298,0.02706,0.06065,0.07736,0.05813,0.02407,0.08779,0.09113,0.02707,0.02956,0.03223,0.02402,0.02562,0.03847,0.03643,0.02007,0.02921,0.02463,0.04397,0.02768,0.02414,0.02327,0.01746,0.05967
0.03433,0.05197,0.03023,0.05572,0.08126,0.04805,0.03631,0.08063,0.06336,0.02869,0.03283,0.03353,0.02545,0.03299,0.04160,0.03949,0.02257,0.03244,0.03359,0.04161,0.02996,0.02820,0.02032,0.03055,0.04433
0.03442,0.06164,0.03179,0.06283,0.09216,0.04478,0.02880,0.08340,0.07754,0.02308,0.02822,0.03744,0.02541,0.02988,0.04272,0.04074,0.02127,0.02528,0.02261,0.04380,0.03249,0.02053,0.01804,0.01933,0.05179
0.03334,0.03590,0.02740,0.04082,0.06164,0.03630,0.02260,0.20692,0.03993,0.02195,0.02801,0.03987,0.03249,0.02877,0.02753,0.02929,0.02573,0.02925,0.02257,0.06493,0.02769,0.02281,0.02298,0.02664,0.04463
0.03167,0.04564,0.03176,0.04466,0.07746,0.03953,0.02624,0.14881,0.04257,0.02666,0.03836,0.03460,0.03076,0.03002,0.03170,0.03427,0.02112,0.03256,0.02553,0.07350,0.02933,0.02170,0.02333,0.02500,0.03322
0.02275,0.03204,0.02179,0.02809,0.11248,0.02281,0.02106,0.18756,0.02708,0.01832,0.02034,0.02303,0.01996,0.02343,0.02491,0.02136,0.01819,0.02196,0.02006,0.21457,0.01886,0.01688,0.01455,0.01492,0.03302
0.02765,0.05355,0.02871,0.05819,0.07876,0.04420,0.03489,0.10267,0.05421,0.03249,0.03703,0.03736,0.02345,0.02970,0.04179,0.03674,0.02272,0.03409,0.02662,0.04557,0.02519,0.02558,0.02260,0.02624,0.05001
0.03080,0.05271,0.03176,0.04919,0.04674,0.03759,0.02763,0.19346,0.05414,0.02677,0.03144,0.03349,0.02263,0.03574,0.03416,0.03957,0.01802,0.03036,0.02765,0.03117,0.02890,0.02599,0.01901,0.02612,0.04495
0.03392,0.05148,0.03030,0.05783,0.05373,0.04330,0.03091,0.11213,0.06585,0.02903,0.03157,0.03702,0.02727,0.03410,0.04758,0.04027,0.02430,0.02904,0.02523,0.03249,0.02743,0.02860,0.02271,0.02794,0.05598
0.03666,0.03288,0.03161,0.03905,0.04947,0.03684,0.02703,0.23802,0.03612,0.02202,0.02485,0.03332,0.02972,0.03029,0.03798,0.03217,0.03014,0.02478,0.02696,0.04505,0.03015,0.02610,0.01988,0.02074,0.03817
0.02631,0.02823,0.02096,0.02922,0.06545,0.02898,0.02387,0.31563,0.03072,0.01999,0.02717,0.02577,0.02594,0.02640,0.02617,0.02539,0.02115,0.02360,0.02549,0.07036,0.02197,0.02402,0.01919,0.02144,0.02655
0.03339,0.03889,0.02999,0.04229,0.14954,0.03766,0.02713,0.05344,0.04757,0.02631,0.02632,0.03418,0.02537,0.03214,0.03212,0.03238,0.02546,0.02633,0.02598,0.11229,0.03077,0.01953,0.02763,0.02491,0.03836
0.04022,0.05150,0.03379,0.05970,0.06556,0.04920,0.03006,0.05547,0.07335,0.03478,0.03092,0.04047,0.02811,0.02796,0.04282,0.03783,0.02341,0.03082,0.02976,0.04756,0.03559,0.02230,0.03407,0.02401,0.05074
0.02034,0.02760,0.02017,0.02800,0.20434,0.02535,0.01997,0.06143,0.03044,0.01870,0.02128,0.02528,0.01818,0.02016,0.02200,0.02159,0.01815,0.02082,0.01768,0.26226,0.02254,0.01586,0.01550,0.01770,0.02467
