0.04653,0.03835,0.06705,0.10755,0.02870,0.02009,0.02320,0.03192,0.05431,0.03252,0.03697,0.02261,0.07378,0.01585,0.02784,0.02010,0.02506,0.03657,0.01617,0.03300,0.03001,0.01528,0.02788,0.01741,0.02316,0.01769,0.01458,0.02077,0.01653,0.01332,0.01784,0.02735
0.02012,0.02970,0.02497,0.14883,0.02328,0.02760,0.02214,0.04129,0.06498,0.03307,0.03015,0.01892,0.10919,0.01617,0.03037,0.01633,0.02713,0.03241,0.02323,0.03344,0.02759,0.01730,0.02674,0.01521,0.02218,0.01856,0.01304,0.01507,0.01762,0.01377,0.01268,0.02690
0.02803,0.04948,0.03321,0.04357,0.01904,0.02310,0.02744,0.04553,0.04486,0.04172,0.04202,0.03015,0.03133,0.02046,0.03375,0.02657,0.02889,0.03138,0.06449,0.03107,0.02987,0.01970,0.02794,0.03577,0.02939,0.02355,0.02145,0.02475,0.02560,0.01746,0.02213,0.02631
0.04433,0.07800,0.08243,0.04971,0.02149,0.02407,0.02567,0.03063,0.03653,0.05778,0.02731,0.02619,0.04898,0.02342,0.02622,0.02330,0.03178,0.03857,0.01731,0.03017,0.02483,0.01867,0.03122,0.02674,0.01508,0.02332,0.01913,0.02155,0.01892,0.01428,0.01786,0.02451
0.04766,0.02809,0.05186,0.08438,0.04925,0.03253,0.01960,0.03078,0.04778,0.02735,0.02766,0.02409,0.07204,0.01917,0.03069,0.02180,0.02391,0.02814,0.01588,0.02805,0.02933,0.02234,0.02973,0.01797,0.04228,0.02081,0.01624,0.02227,0.02014,0.01959,0.01575,0.03284
0.05581,0.02282,0.06886,0.25217,0.02707,0.01802,0.01620,0.02511,0.07949,0.02045,0.02699,0.01373,0.06994,0.01126,0.01758,0.01808,0.01554,0.02585,0.01331,0.02330,0.02245,0.01010,0.01746,0.01360,0.02309,0.01052,0.01158,0.01211,0.01254,0.01046,0.01240,0.02212
0.04296,0.03732,0.09807,0.09814,0.02402,0.02298,0.01931,0.03080,0.05373,0.04014,0.02942,0.02153,0.07983,0.01651,0.02592,0.02371,0.02524,0.03393,0.01784,0.03396,0.02726,0.01660,0.02934,0.01741,0.01621,0.01727,0.01390,0.01604,0.01651,0.01073,0.01486,0.02849
0.04046,0.03388,0.04453,0.06750,0.02944,0.02017,0.02025,0.04687,0.04945,0.03369,0.05304,0.02119,0.04908,0.01610,0.03024,0.02990,0.02454,0.04948,0.02831,0.04510,0.03945,0.01778,0.02744,0.02134,0.02160,0.01713,0.01589,0.01839,0.01672,0.01439,0.02265,0.03395
0.06482,0.02291,0.09333,0.09855,0.02330,0.02434,0.01980,0.04506,0.06576,0.02628,0.04063,0.02137,0.04693,0.01522,0.02674,0.02321,0.02603,0.03271,0.03728,0.02902,0.02797,0.01288,0.02152,0.01871,0.02663,0.01793,0.01142,0.01443,0.01485,0.01149,0.01757,0.02134
0.03580,0.02556,0.05445,0.11204,0.03304,0.03277,0.02314,0.03931,0.05179,0.02320,0.02449,0.01949,0.10488,0.01840,0.02948,0.01895,0.03294,0.02766,0.01928,0.02988,0.02600,0.02003,0.03062,0.01769,0.02168,0.01686,0.01367,0.01901,0.01869,0.01327,0.01583,0.03009
0.02942,0.04332,0.06064,0.10662,0.02823,0.03050,0.02446,0.03506,0.06073,0.03596,0.02185,0.01886,0.08327,0.01998,0.02891,0.02020,0.02751,0.02853,0.02072,0.02761,0.02618,0.01733,0.02925,0.01931,0.01821,0.02134,0.01857,0.02228,0.01648,0.01701,0.01492,0.02674
0.02566,0.06889,0.02792,0.03984,0.04527,0.02453,0.02243,0.02963,0.03030,0.06170,0.03439,0.02340,0.04208,0.02568,0.03982,0.02299,0.02686,0.03144,0.01710,0.03208,0.02960,0.02311,0.02838,0.02061,0.05651,0.01993,0.02049,0.02678,0.02298,0.02430,0.02216,0.03313
0.04946,0.06998,0.05516,0.07509,0.02232,0.01886,0.01645,0.02877,0.04761,0.07687,0.05066,0.02310,0.04484,0.01663,0.02520,0.02568,0.02327,0.04170,0.01791,0.04106,0.03219,0.01528,0.02366,0.02047,0.02078,0.01553,0.01465,0.01682,0.01518,0.00997,0.01775,0.02710
0.05265,0.02386,0.07351,0.12135,0.02556,0.02613,0.02363,0.03665,0.06354,0.02460,0.03091,0.01938,0.05702,0.01494,0.03183,0.02311,0.02136,0.03898,0.02213,0.03686,0.02769,0.01656,0.02927,0.01929,0.01934,0.01779,0.01026,0.01768,0.01597,0.01234,0.02003,0.02578
0.02190,0.02666,0.02735,0.14465,0.03139,0.02566,0.01694,0.03730,0.06908,0.02953,0.03703,0.02141,0.06626,0.01745,0.03060,0.02086,0.03512,0.04018,0.02054,0.03016,0.02871,0.01381,0.02825,0.02156,0.04809,0.01353,0.01244,0.01672,0.01256,0.01256,0.01630,0.02540
0.01992,0.13805,0.03181,0.05653,0.02000,0.02376,0.02297,0.02987,0.04166,0.09228,0.02983,0.02552,0.05223,0.01813,0.02682,0.02019,0.02854,0.03648,0.01813,0.02825,0.02309,0.01730,0.03025,0.02076,0.01840,0.01792,0.01633,0.01785,0.01665,0.01422,0.01671,0.02955
0.07736,0.03260,0.06620,0.09257,0.02571,0.02366,0.02354,0.03145,0.06360,0.02673,0.05244,0.02378,0.05476,0.01496,0.02615,0.02480,0.02295,0.02876,0.01924,0.03202,0.02795,0.01689,0.02238,0.01726,0.03658,0.01533,0.01331,0.01552,0.01826,0.01220,0.01503,0.02601
0.07597,0.06291,0.06808,0.07933,0.01954,0.02105,0.01687,0.04648,0.06171,0.08586,0.02681,0.01948,0.04174,0.01536,0.02433,0.02077,0.02246,0.02738,0.02859,0.03148,0.02360,0.01353,0.02150,0.01628,0.02433,0.01491,0.01266,0.01897,0.01407,0.01059,0.01290,0.02050
0.02112,0.04735,0.03289,0.10771,0.05379,0.04395,0.02185,0.03061,0.04627,0.03058,0.02986,0.02037,0.08725,0.01874,0.02763,0.02867,0.03745,0.03511,0.01256,0.02555,0.02411,0.02059,0.02442,0.01832,0.02436,0.01751,0.01744,0.01939,0.01596,0.01442,0.01685,0.02731
0.05413,0.03838,0.06437,0.06529,0.02208,0.02029,0.02152,0.06192,0.06427,0.03346,0.02471,0.02311,0.04777,0.01943,0.02482,0.01689,0.02602,0.02685,0.05320,0.02695,0.02293,0.01760,0.02682,0.02581,0.02738,0.02081,0.01752,0.02414,0.01935,0.01760,0.01675,0.02781
0.03677,0.04897,0.03852,0.04802,0.02025,0.01802,0.01903,0.08068,0.04492,0.04825,0.02858,0.02407,0.03522,0.02222,0.02704,0.01963,0.02756,0.02866,0.10393,0.02539,0.02519,0.01746,0.02200,0.02848,0.02325,0.02139,0.01655,0.02632,0.01762,0.01386,0.01560,0.02654
0.05310,0.09702,0.05049,0.04580,0.03090,0.02421,0.01875,0.04187,0.03662,0.08213,0.02193,0.02299,0.04416,0.02032,0.02778,0.02283,0.02763,0.02767,0.02085,0.02292,0.02179,0.01691,0.02757,0.01908,0.02884,0.01756,0.02431,0.02169,0.01707,0.01696,0.01802,0.03024
0.09663,0.02860,0.23363,0.08102,0.01886,0.02413,0.02038,0.01772,0.04227,0.02183,0.01957,0.01700,0.06858,0.01554,0.02144,0.01718,0.01875,0.03096,0.00920,0.02185,0.01840,0.01343,0.02099,0.01154,0.01472,0.01386,0.01176,0.01253,0.01335,0.01160,0.01212,0.02055
0.03386,0.02318,0.05227,0.24101,0.02250,0.02111,0.01700,0.02840,0.07455,0.02102,0.03062,0.01685,0.06593,0.01444,0.02419,0.01833,0.01659,0.03613,0.01657,0.03144,0.02759,0.01188,0.02176,0.01769,0.01944,0.01402,0.01081,0.01292,0.01044,0.01141,0.01386,0.02219
0.02273,0.04018,0.03204,0.03869,0.02117,0.01837,0.02198,0.10158,0.03614,0.05685,0.03158,0.02246,0.03375,0.01910,0.02630,0.02114,0.02938,0.02855,0.14549,0.02824,0.02739,0.01468,0.02223,0.01805,0.01626,0.01684,0.01576,0.01671,0.01955,0.01272,0.02155,0.02253
0.10637,0.02536,0.08134,0.15986,0.02896,0.02010,0.01579,0.03238,0.06485,0.02323,0.02174,0.01794,0.06406,0.01401,0.02205,0.01658,0.01883,0.02059,0.01700,0.02171,0.01860,0.01346,0.02273,0.01333,0.03541,0.01301,0.01067,0.01595,0.01530,0.01066,0.01211,0.02602
0.01850,0.05256,0.03850,0.15652,0.01658,0.02204,0.02083,0.03354,0.07341,0.04552,0.02369,0.02148,0.10174,0.01792,0.02143,0.02074,0.02245,0.03953,0.01858,0.02867,0.02134,0.01144,0.02691,0.02312,0.01357,0.01579,0.01231,0.02209,0.01375,0.00921,0.01321,0.02305
0.03380,0.07683,0.04341,0.08744,0.02249,0.02364,0.02109,0.03482,0.04924,0.06512,0.02738,0.02802,0.07869,0.01932,0.02630,0.02046,0.02929,0.02870,0.01716,0.02951,0.02386,0.01729,0.03183,0.01723,0.02058,0.01700,0.01493,0.01768,0.01897,0.01241,0.01509,0.03042
0.11484,0.02565,0.09085,0.10570,0.02575,0.02030,0.01716,0.03406,0.06110,0.02746,0.03125,0.02134,0.05271,0.01512,0.02275,0.02076,0.02065,0.03041,0.02216,0.02859,0.02586,0.01304,0.01959,0.01872,0.02927,0.01437,0.01174,0.01542,0.01413,0.00990,0.01440,0.02495
0.02525,0.02683,0.04977,0.19465,0.03862,0.02789,0.02134,0.03386,0.07493,0.02116,0.02119,0.01820,0.09788,0.01452,0.02347,0.01867,0.02176,0.02539,0.01662,0.02370,0.01997,0.01274,0.02120,0.01556,0.02013,0.01755,0.01250,0.01599,0.01730,0.01227,0.01392,0.02515
0.08191,0.04069,0.05040,0.09981,0.02693,0.02226,0.01887,0.03064,0.06221,0.03156,0.03712,0.02476,0.05817,0.01687,0.02521,0.02113,0.02465,0.02579,0.02058,0.02406,0.02205,0.01560,0.02427,0.01928,0.05349,0.01711,0.01377,0.01718,0.01832,0.01251,0.01544,0.02738
0.04377,0.03179,0.03646,0.07286,0.03552,0.02739,0.02343,0.04586,0.05899,0.03095,0.03448,0.02481,0.05937,0.02124,0.02870,0.02102,0.02988,0.03000,0.02615,0.02953,0.02933,0.02148,0.02826,0.02105,0.04569,0.02113,0.01821,0.02019,0.01682,0.01663,0.01686,0.03214
0.02670,0.08809,0.04003,0.07064,0.02205,0.02518,0.01804,0.05403,0.05650,0.07481,0.03069,0.02290,0.05204,0.01618,0.02699,0.02103,0.02616,0.03551,0.03392,0.02722,0.02145,0.01555,0.02744,0.02237,0.02104,0.01547,0.01425,0.02064,0.01614,0.01491,0.01449,0.02754
0.02029,0.04695,0.03808,0.12728,0.01902,0.02340,0.02028,0.03847,0.06470,0.05079,0.02710,0.01993,0.10222,0.01601,0.02963,0.01896,0.02294,0.04219,0.01929,0.03736,0.02796,0.01493,0.02971,0.01541,0.01426,0.01756,0.01232,0.01665,0.01281,0.01234,0.01340,0.02777
0.08834,0.02100,0.05548,0.07886,0.03938,0.03043,0.02009,0.02899,0.05064,0.01987,0.03602,0.02273,0.04403,0.02073,0.03024,0.02521,0.02489,0.03408,0.01502,0.03046,0.03665,0.01590,0.02556,0.02312,0.04680,0.02035,0.01558,0.02100,0.01582,0.01740,0.01795,0.02735
0.01769,0.05690,0.02303,0.04227,0.01873,0.02184,0.01869,0.10353,0.03860,0.06020,0.02433,0.02290,0.03453,0.01775,0.02624,0.01789,0.03077,0.02809,0.13286,0.02427,0.02182,0.01651,0.02518,0.02528,0.01926,0.02167,0.01828,0.02532,0.01445,0.01377,0.01425,0.02313
0.04730,0.01967,0.09929,0.07308,0.02383,0.02450,0.01969,0.08424,0.06072,0.02068,0.02452,0.02131,0.04925,0.01368,0.02342,0.01648,0.02593,0.03579,0.05865,0.02726,0.02610,0.01369,0.02352,0.02296,0.01781,0.01839,0.01459,0.02019,0.01723,0.01438,0.01467,0.02720
0.05568,0.03521,0.05932,0.08884,0.02722,0.02258,0.02774,0.02912,0.05734,0.02935,0.04179,0.02935,0.05524,0.01847,0.02737,0.02822,0.02592,0.03521,0.01823,0.03334,0.02977,0.01883,0.02698,0.01912,0.03021,0.01728,0.01474,0.01852,0.01946,0.01418,0.01700,0.02840
0.14024,0.02261,0.10809,0.05556,0.02626,0.02507,0.02071,0.03734,0.04835,0.02398,0.02203,0.02248,0.04317,0.01834,0.02877,0.02304,0.02557,0.02926,0.02639,0.02569,0.02328,0.01527,0.02276,0.02162,0.02362,0.02019,0.01521,0.01706,0.01584,0.01248,0.01683,0.02289
0.02413,0.04226,0.02601,0.04438,0.02181,0.01648,0.01461,0.15928,0.03917,0.05705,0.02616,0.01625,0.03429,0.01633,0.02061,0.01812,0.02487,0.02314,0.14009,0.02440,0.02479,0.01329,0.01911,0.01894,0.02251,0.01639,0.01488,0.01932,0.01387,0.00997,0.01311,0.02438
0.30243,0.02200,0.14832,0.09032,0.01566,0.01570,0.01276,0.02106,0.04307,0.01796,0.01643,0.01386,0.04579,0.01060,0.01368,0.01373,0.01467,0.01782,0.01280,0.01577,0.01317,0.00840,0.01590,0.01103,0.01527,0.01053,0.00789,0.00958,0.01097,0.00795,0.00868,0.01623
0.03999,0.09566,0.05190,0.06542,0.02223,0.02357,0.02329,0.03564,0.04199,0.08307,0.03077,0.02244,0.06269,0.01803,0.02850,0.01962,0.02598,0.03563,0.01592,0.03447,0.02574,0.01534,0.02614,0.01691,0.01631,0.01558,0.01584,0.01726,0.01514,0.01444,0.01543,0.02907
0.14872,0.01983,0.27055,0.05609,0.01897,0.01879,0.01666,0.02492,0.03954,0.02107,0.02499,0.01483,0.03616,0.01456,0.01963,0.01662,0.01950,0.02211,0.01520,0.01913,0.02047,0.01168,0.01585,0.01225,0.01412,0.01345,0.01230,0.01068,0.01180,0.00919,0.01234,0.01800
