0.03214,0.04363,0.04078,0.04042,0.02550,0.02026,0.01806,0.11251,0.03731,0.06817,0.02390,0.02244,0.03027,0.01464,0.02609,0.02101,0.02483,0.02314,0.11305,0.02396,0.02169,0.01985,0.02509,0.02312,0.02477,0.01733,0.01877,0.01771,0.02116,0.01308,0.01479,0.02055
0.08476,0.05052,0.08930,0.08374,0.02222,0.02411,0.01713,0.04133,0.04777,0.04063,0.02837,0.02174,0.04726,0.01633,0.02340,0.02424,0.02909,0.02777,0.02112,0.03153,0.02350,0.01589,0.02862,0.01817,0.02405,0.01256,0.01347,0.01993,0.01491,0.00998,0.01782,0.02873
0.07292,0.02679,0.07856,0.10971,0.02801,0.02781,0.01901,0.03753,0.06585,0.02151,0.02638,0.02661,0.05769,0.01893,0.02561,0.02684,0.02497,0.02732,0.01767,0.02634,0.02454,0.01380,0.03475,0.01779,0.02406,0.01424,0.01109,0.01626,0.01468,0.01045,0.02428,0.02801
0.03880,0.04224,0.04186,0.05135,0.01777,0.01431,0.01546,0.13443,0.03802,0.08015,0.02480,0.01697,0.03407,0.01378,0.02083,0.01801,0.02089,0.02344,0.13733,0.02395,0.02163,0.01490,0.02082,0.01960,0.01760,0.01438,0.01408,0.01380,0.01188,0.00930,0.01448,0.01906
0.05350,0.04935,0.05005,0.05597,0.02314,0.02536,0.02136,0.06444,0.03535,0.06434,0.02598,0.02584,0.04766,0.01955,0.02297,0.01872,0.02694,0.02798,0.05739,0.02660,0.02527,0.01755,0.02711,0.02277,0.02342,0.02178,0.02159,0.01821,0.02019,0.01634,0.01851,0.02475
0.04591,0.03144,0.05557,0.15929,0.02416,0.01848,0.02158,0.03170,0.08960,0.02905,0.02847,0.02129,0.09422,0.01588,0.02108,0.01933,0.02120,0.02292,0.01311,0.02488,0.02499,0.01184,0.02325,0.01607,0.02666,0.01180,0.01208,0.01392,0.01368,0.01373,0.01317,0.02965
0.03154,0.04187,0.03506,0.06195,0.02151,0.01645,0.02332,0.07496,0.05568,0.04948,0.03103,0.02553,0.05107,0.02263,0.02717,0.02113,0.02693,0.05522,0.05453,0.04203,0.04084,0.01778,0.02701,0.01781,0.01719,0.01401,0.01448,0.01780,0.01407,0.00861,0.01381,0.02750
0.04969,0.03482,0.05110,0.10601,0.02430,0.01975,0.01995,0.04207,0.05612,0.03578,0.02981,0.03122,0.08383,0.01885,0.02671,0.02044,0.02822,0.02674,0.02051,0.03503,0.03506,0.01678,0.02230,0.02014,0.02084,0.01974,0.01710,0.01675,0.01328,0.01383,0.01434,0.02887
0.06099,0.03686,0.05643,0.06773,0.04138,0.02429,0.02663,0.03708,0.05668,0.02818,0.04199,0.02221,0.04994,0.02009,0.03516,0.02305,0.02722,0.02942,0.02151,0.02979,0.02880,0.01653,0.02288,0.02649,0.03978,0.01805,0.01218,0.01896,0.01819,0.01711,0.01737,0.02705
0.11904,0.03522,0.05552,0.09118,0.05543,0.01871,0.02150,0.03067,0.05121,0.02981,0.02647,0.01879,0.04503,0.01582,0.02983,0.01981,0.02493,0.02333,0.01479,0.02467,0.02369,0.01504,0.02290,0.01594,0.06972,0.01338,0.01159,0.01446,0.01380,0.01088,0.01315,0.02369
0.02961,0.04981,0.04463,0.06094,0.02805,0.03521,0.02140,0.03798,0.04759,0.04833,0.03315,0.02721,0.05469,0.01733,0.03635,0.02057,0.04078,0.03419,0.02364,0.03158,0.03234,0.01797,0.03401,0.02901,0.02094,0.02010,0.02232,0.01785,0.02216,0.01482,0.01704,0.02842
0.05322,0.03484,0.05616,0.09124,0.02910,0.02539,0.02016,0.03826,0.06111,0.03408,0.03549,0.02272,0.05906,0.01871,0.02361,0.02852,0.02581,0.03679,0.02001,0.03307,0.02975,0.02211,0.02493,0.02428,0.02356,0.01894,0.02092,0.01754,0.01772,0.01213,0.01694,0.02383
0.04245,0.05487,0.03037,0.07257,0.02891,0.02120,0.01647,0.05436,0.05513,0.05003,0.02869,0.02666,0.05497,0.03145,0.02880,0.02497,0.02735,0.03454,0.02552,0.03284,0.03363,0.02199,0.02875,0.01856,0.02268,0.01994,0.01313,0.01529,0.02008,0.01236,0.01818,0.03326
0.04887,0.04109,0.04314,0.09362,0.03239,0.02625,0.02234,0.04490,0.04599,0.03806,0.02677,0.02505,0.08479,0.02023,0.03256,0.02544,0.02521,0.03489,0.01610,0.03380,0.03167,0.01716,0.02891,0.01649,0.02299,0.01593,0.01461,0.01649,0.02044,0.01178,0.01384,0.02821
0.06238,0.03396,0.07041,0.06205,0.03157,0.02421,0.02324,0.04411,0.05263,0.03277,0.02835,0.02814,0.05325,0.02128,0.02639,0.01981,0.02883,0.03397,0.03023,0.02622,0.02428,0.01553,0.02946,0.02466,0.02626,0.01787,0.02543,0.01854,0.02233,0.01300,0.01699,0.03187
0.05934,0.02597,0.06770,0.06215,0.03194,0.02003,0.02499,0.05255,0.04368,0.03370,0.03321,0.02642,0.05122,0.01475,0.02727,0.02129,0.03388,0.03323,0.03933,0.03344,0.02975,0.01650,0.02685,0.02280,0.02989,0.02022,0.01746,0.01768,0.02032,0.01667,0.01857,0.02719
0.02985,0.02812,0.03034,0.04120,0.01860,0.02155,0.01846,0.12259,0.03266,0.05708,0.03124,0.02276,0.03432,0.02074,0.02441,0.01757,0.03191,0.02636,0.13392,0.02543,0.02140,0.02103,0.02309,0.02124,0.02275,0.01742,0.01905,0.01290,0.01850,0.01691,0.01494,0.02164
0.03668,0.03716,0.06012,0.06102,0.03992,0.02154,0.02383,0.03639,0.04416,0.03918,0.04625,0.02853,0.03776,0.01939,0.03355,0.03051,0.03393,0.04224,0.02229,0.02845,0.04658,0.01569,0.02827,0.03219,0.01951,0.01911,0.01625,0.01785,0.01813,0.01695,0.02064,0.02595
0.11889,0.03687,0.13054,0.06995,0.01869,0.01757,0.01847,0.04071,0.06048,0.03418,0.02909,0.02410,0.04160,0.01500,0.02932,0.01987,0.02360,0.02601,0.02047,0.02563,0.02287,0.01340,0.02039,0.01602,0.01545,0.01498,0.01694,0.01476,0.01521,0.01035,0.01382,0.02475
0.11537,0.04046,0.14022,0.06485,0.01869,0.01723,0.01595,0.04769,0.05216,0.04855,0.03619,0.01708,0.04996,0.01384,0.02002,0.01761,0.02012,0.02933,0.02257,0.02718,0.02478,0.01355,0.01900,0.01709,0.01188,0.01579,0.01171,0.01688,0.01340,0.00985,0.01097,0.02003
0.03930,0.04565,0.04452,0.09576,0.02568,0.02707,0.02131,0.04532,0.05331,0.03576,0.03479,0.02480,0.07036,0.01303,0.03037,0.02847,0.02109,0.04919,0.01988,0.03597,0.02767,0.01796,0.03040,0.01503,0.02215,0.01930,0.01185,0.01516,0.01797,0.01095,0.01804,0.03191
0.15027,0.04188,0.16634,0.04905,0.01787,0.01805,0.02072,0.03430,0.03233,0.03577,0.02039,0.01648,0.02931,0.01304,0.02721,0.01584,0.02113,0.03372,0.02162,0.03116,0.02853,0.01624,0.02239,0.01669,0.01426,0.01684,0.01037,0.01586,0.01336,0.01156,0.01604,0.02138
0.16811,0.04540,0.17540,0.04116,0.01990,0.01658,0.01656,0.02644,0.03064,0.03818,0.03347,0.02048,0.03377,0.01520,0.01887,0.01496,0.02150,0.03321,0.01220,0.02534,0.01953,0.01519,0.02154,0.01364,0.02212,0.01336,0.01159,0.01476,0.01448,0.01313,0.01444,0.01888
0.05886,0.02570,0.07562,0.13357,0.02366,0.02353,0.02078,0.03373,0.08396,0.02794,0.02923,0.01955,0.07746,0.01435,0.02075,0.01950,0.01972,0.02655,0.01769,0.02825,0.02504,0.01186,0.02688,0.01529,0.02289,0.01774,0.01275,0.01616,0.01536,0.01361,0.01230,0.02975
0.03309,0.14514,0.03823,0.04995,0.02036,0.01777,0.01815,0.04302,0.04012,0.14607,0.02384,0.01543,0.03723,0.01215,0.02200,0.02269,0.02874,0.03257,0.02411,0.02606,0.02568,0.01322,0.02396,0.01731,0.01456,0.01265,0.01518,0.01731,0.01495,0.01293,0.01401,0.02150
0.03330,0.02578,0.04841,0.08328,0.02315,0.02899,0.01924,0.04529,0.05677,0.02656,0.04193,0.02882,0.05554,0.01988,0.03453,0.02861,0.02900,0.03736,0.03119,0.03652,0.04205,0.01441,0.02840,0.02922,0.01685,0.02797,0.01422,0.01505,0.02033,0.01045,0.01714,0.02975
0.04951,0.02258,0.06342,0.13275,0.02041,0.02808,0.02487,0.03955,0.09312,0.02978,0.02666,0.01995,0.07343,0.01341,0.02249,0.02745,0.02033,0.03039,0.02101,0.03185,0.02237,0.01665,0.02385,0.01606,0.01610,0.01606,0.01078,0.01775,0.01565,0.01167,0.01478,0.02724
0.11983,0.03970,0.12035,0.04891,0.02171,0.02380,0.01972,0.03136,0.04039,0.04035,0.02719,0.02607,0.03421,0.01882,0.02684,0.01969,0.03179,0.02982,0.01844,0.02461,0.02214,0.01539,0.03059,0.02250,0.01860,0.01866,0.01377,0.01792,0.01927,0.01625,0.01525,0.02607
0.02821,0.06664,0.03502,0.05156,0.02420,0.03215,0.02094,0.03755,0.05759,0.06795,0.03508,0.03156,0.03942,0.01843,0.02280,0.03073,0.03343,0.02764,0.02363,0.03536,0.02882,0.02204,0.02771,0.02470,0.01811,0.02318,0.02314,0.02183,0.02088,0.02281,0.01969,0.02720
0.05164,0.04484,0.05446,0.09599,0.02644,0.02049,0.02102,0.04968,0.06632,0.05791,0.02270,0.02071,0.06218,0.01259,0.03105,0.01833,0.02531,0.03271,0.03120,0.02547,0.01991,0.01131,0.02906,0.01395,0.02391,0.01679,0.01411,0.02377,0.02007,0.01459,0.01245,0.02903
0.05855,0.03060,0.06633,0.07362,0.01605,0.02235,0.01519,0.10659,0.07374,0.04648,0.02565,0.01260,0.05676,0.01058,0.02009,0.01779,0.01922,0.02535,0.09899,0.02537,0.02464,0.01220,0.01677,0.01424,0.01485,0.01453,0.01144,0.01299,0.00994,0.00827,0.01190,0.02635
0.05137,0.06662,0.08315,0.08310,0.02293,0.02510,0.01800,0.05968,0.05805,0.06828,0.02691,0.01687,0.05785,0.01533,0.02488,0.01637,0.02089,0.03086,0.02516,0.02338,0.02273,0.01221,0.02339,0.01726,0.01265,0.01592,0.01579,0.01479,0.01417,0.01095,0.01616,0.02918
0.04113,0.02983,0.05677,0.14691,0.02423,0.02824,0.01707,0.03816,0.06657,0.03160,0.02126,0.01831,0.12272,0.01446,0.02127,0.02124,0.02112,0.02200,0.01738,0.02800,0.01825,0.01595,0.02516,0.01176,0.01894,0.01499,0.01114,0.02145,0.01778,0.00948,0.01431,0.03254
0.03605,0.02469,0.04789,0.13027,0.02315,0.01601,0.01394,0.05954,0.09068,0.02590,0.02379,0.01782,0.08990,0.01288,0.02689,0.01832,0.02246,0.03351,0.03302,0.02966,0.02451,0.01074,0.02303,0.01925,0.02277,0.01401,0.01322,0.01725,0.01564,0.01740,0.01096,0.03487
0.03862,0.07917,0.03459,0.04297,0.03445,0.02468,0.02282,0.04797,0.03518,0.06908,0.03250,0.01974,0.04063,0.01811,0.02988,0.02020,0.03420,0.02881,0.03076,0.03498,0.02769,0.01712,0.02761,0.02480,0.03992,0.01813,0.01652,0.02192,0.01833,0.01959,0.01834,0.03067
0.03270,0.03331,0.04544,0.09300,0.02251,0.02040,0.02193,0.03782,0.05253,0.03555,0.03664,0.02605,0.07742,0.01709,0.03233,0.02590,0.02261,0.05294,0.02879,0.04170,0.02726,0.02086,0.02342,0.02000,0.01707,0.01864,0.01763,0.02070,0.01637,0.01699,0.01398,0.03041
0.04232,0.04428,0.04093,0.05098,0.03641,0.02223,0.03422,0.04920,0.04349,0.04741,0.03001,0.02979,0.04323,0.01693,0.02500,0.02763,0.03069,0.04284,0.04456,0.03579,0.02925,0.01815,0.02443,0.02293,0.03240,0.01972,0.01317,0.02109,0.01630,0.01543,0.01675,0.03243
0.11696,0.03190,0.11755,0.05682,0.03042,0.02056,0.02089,0.02998,0.04196,0.02807,0.02918,0.02305,0.04514,0.01659,0.02625,0.01970,0.02464,0.02413,0.02688,0.02986,0.02858,0.01148,0.03014,0.01682,0.03204,0.01815,0.01631,0.01739,0.01473,0.01218,0.01395,0.02769
0.03806,0.02952,0.04907,0.06445,0.02667,0.02915,0.01714,0.03739,0.04547,0.03710,0.05669,0.02690,0.03838,0.02061,0.02822,0.03024,0.02898,0.04789,0.02586,0.03514,0.04801,0.01918,0.02528,0.02108,0.02730,0.01711,0.02017,0.02141,0.02371,0.01799,0.02041,0.02540
0.04464,0.14336,0.05519,0.04659,0.02227,0.01903,0.02533,0.03428,0.03741,0.12789,0.02792,0.01816,0.03913,0.01455,0.02476,0.01481,0.02869,0.02297,0.01351,0.02539,0.02709,0.01704,0.02639,0.01750,0.02153,0.01362,0.01578,0.01417,0.01174,0.01354,0.01301,0.02272
0.02905,0.05007,0.03773,0.04988,0.02704,0.03230,0.02702,0.04605,0.03095,0.03857,0.03828,0.02786,0.03610,0.02955,0.03122,0.02727,0.04220,0.03313,0.03312,0.03067,0.03376,0.02076,0.02896,0.02893,0.02408,0.02393,0.01768,0.02290,0.02863,0.03124,0.01732,0.02373
0.12839,0.02313,0.14952,0.07028,0.02925,0.02760,0.01543,0.03589,0.04593,0.02442,0.02336,0.02308,0.04326,0.01384,0.02182,0.02103,0.02077,0.02730,0.02373,0.02381,0.02071,0.01744,0.02317,0.01491,0.02064,0.01803,0.01601,0.01373,0.01528,0.01282,0.01343,0.02201
0.03287,0.02772,0.04851,0.09794,0.02326,0.03275,0.01969,0.04650,0.06391,0.02755,0.03269,0.02765,0.06671,0.01604,0.03065,0.03254,0.02732,0.03855,0.02690,0.03208,0.03632,0.02238,0.02833,0.01808,0.01886,0.01887,0.01448,0.02077,0.01501,0.01291,0.01585,0.02632
0.07342,0.04167,0.06982,0.04685,0.02857,0.02300,0.02481,0.05708,0.03354,0.03963,0.05397,0.02254,0.02836,0.01827,0.02999,0.02641,0.02681,0.02933,0.03269,0.02875,0.02658,0.01836,0.02510,0.02671,0.02651,0.02027,0.01921,0.02068,0.02000,0.02077,0.01756,0.02276
0.03967,0.03849,0.04307,0.10909,0.01967,0.02198,0.02607,0.04183,0.05698,0.02911,0.04028,0.02058,0.08705,0.01702,0.02269,0.02677,0.02313,0.04360,0.02323,0.04630,0.03169,0.01337,0.02992,0.01413,0.01738,0.01554,0.01386,0.01530,0.01311,0.01030,0.01714,0.03163
0.13099,0.02855,0.14528,0.05372,0.02231,0.02331,0.02047,0.04023,0.04270,0.02687,0.02773,0.02047,0.04746,0.01232,0.02612,0.02096,0.02160,0.02487,0.02556,0.02461,0.02326,0.01472,0.02851,0.01352,0.02518,0.01403,0.01240,0.01712,0.01310,0.01234,0.01473,0.02497
0.04327,0.14167,0.04286,0.04169,0.02006,0.01942,0.01909,0.03589,0.03240,0.14573,0.02523,0.02619,0.03676,0.02166,0.02225,0.01693,0.02851,0.03011,0.01991,0.02677,0.02032,0.01159,0.02518,0.02021,0.01593,0.01649,0.01772,0.01685,0.01239,0.01163,0.01290,0.02238
0.13786,0.02720,0.14942,0.07691,0.01885,0.02201,0.01631,0.03678,0.06154,0.02520,0.02583,0.01851,0.05295,0.01619,0.02168,0.02057,0.02022,0.02758,0.01784,0.02597,0.01843,0.01549,0.01895,0.01554,0.01543,0.01399,0.01200,0.01157,0.01403,0.01090,0.01416,0.02009
0.04224,0.02628,0.06254,0.13414,0.02961,0.02056,0.02107,0.03868,0.09552,0.01809,0.02964,0.02271,0.07363,0.01148,0.03159,0.02244,0.02406,0.02452,0.01777,0.02476,0.02236,0.01528,0.02233,0.01929,0.02396,0.01927,0.01303,0.01388,0.01389,0.01573,0.01617,0.03350
0.03105,0.06618,0.04185,0.07407,0.02663,0.02175,0.01577,0.04790,0.06359,0.05669,0.03572,0.01956,0.04682,0.01646,0.02204,0.02621,0.02451,0.04239,0.03088,0.03708,0.03157,0.01776,0.02206,0.01919,0.01659,0.01781,0.02118,0.02296,0.01541,0.01358,0.02220,0.03254
0.11475,0.02666,0.03312,0.09231,0.06296,0.01501,0.01721,0.04155,0.05613,0.02769,0.02644,0.02453,0.04428,0.01478,0.03115,0.02019,0.01760,0.02198,0.03471,0.02273,0.03351,0.01192,0.02390,0.01348,0.07135,0.01238,0.01136,0.01520,0.01227,0.01079,0.01358,0.02447
0.06949,0.03717,0.07428,0.06294,0.02446,0.02592,0.02785,0.03546,0.05222,0.03671,0.02670,0.02756,0.06048,0.02524,0.02281,0.02140,0.02868,0.03044,0.01976,0.03370,0.02557,0.02633,0.03301,0.02057,0.01873,0.02215,0.01609,0.01614,0.01701,0.01364,0.01955,0.02795
0.14139,0.04835,0.15869,0.06012,0.01921,0.02246,0.01464,0.02746,0.04453,0.04821,0.01841,0.01801,0.05185,0.01360,0.02001,0.02525,0.01823,0.02324,0.01288,0.02117,0.02055,0.01277,0.02676,0.01452,0.01528,0.01518,0.01281,0.01658,0.01192,0.01246,0.01060,0.02286
0.05544,0.03528,0.06450,0.09971,0.02672,0.02040,0.02191,0.03437,0.06879,0.03417,0.03640,0.01855,0.05668,0.01460,0.02687,0.02767,0.02153,0.03468,0.01732,0.03041,0.02600,0.01587,0.02542,0.02611,0.02721,0.02011,0.01299,0.02132,0.01454,0.01148,0.01615,0.03679
0.03163,0.08144,0.04953,0.08955,0.02523,0.01856,0.01766,0.05063,0.06173,0.07911,0.02553,0.02222,0.06438,0.01814,0.02363,0.02016,0.02660,0.02621,0.02532,0.02786,0.03259,0.01455,0.02136,0.01623,0.01391,0.01494,0.01373,0.01509,0.01355,0.01444,0.01401,0.03050
0.05807,0.03280,0.06794,0.09719,0.01853,0.02199,0.02298,0.04648,0.07454,0.03337,0.02564,0.02157,0.06885,0.01628,0.02227,0.01971,0.02495,0.03330,0.01834,0.02681,0.02017,0.01986,0.02330,0.02730,0.02574,0.01921,0.01337,0.01411,0.01593,0.01743,0.01546,0.03649
0.04325,0.06161,0.04894,0.07352,0.02740,0.02321,0.02606,0.04358,0.05206,0.06253,0.02839,0.02232,0.05416,0.01930,0.02550,0.02289,0.03002,0.03422,0.02119,0.03786,0.03250,0.01471,0.02885,0.02084,0.01655,0.01961,0.01688,0.01591,0.01304,0.01236,0.02086,0.02989
0.04851,0.02356,0.06819,0.09947,0.02008,0.02282,0.01680,0.03612,0.06950,0.02854,0.03107,0.02003,0.07521,0.01842,0.02073,0.02212,0.02546,0.04848,0.02609,0.03177,0.03262,0.01807,0.02611,0.02162,0.02107,0.01890,0.01655,0.01771,0.01650,0.01197,0.01640,0.02950
0.03524,0.05027,0.03992,0.08518,0.02303,0.03315,0.02899,0.03453,0.04395,0.05030,0.03338,0.02744,0.07385,0.02412,0.02997,0.02678,0.02632,0.03412,0.01974,0.03121,0.02461,0.01846,0.02754,0.02390,0.02198,0.02111,0.01709,0.01732,0.01852,0.01467,0.01899,0.02432
0.05499,0.05065,0.04310,0.04470,0.02560,0.01828,0.02395,0.11464,0.03855,0.05896,0.02203,0.01967,0.03599,0.01204,0.02275,0.01898,0.02406,0.02602,0.10953,0.03220,0.01817,0.01482,0.02168,0.01652,0.02353,0.01547,0.01295,0.01882,0.01290,0.01124,0.01236,0.02485
0.05230,0.04426,0.04658,0.07637,0.03150,0.02536,0.03192,0.03524,0.04791,0.02908,0.03524,0.03320,0.04376,0.02083,0.02660,0.02843,0.02498,0.03008,0.02331,0.03493,0.03048,0.02366,0.02861,0.02401,0.02650,0.02485,0.01821,0.01755,0.01821,0.01986,0.02198,0.02419
0.03260,0.08905,0.03701,0.11946,0.01878,0.02131,0.01593,0.04393,0.08296,0.07339,0.02203,0.01951,0.08745,0.01741,0.01997,0.01760,0.02477,0.02776,0.01578,0.02273,0.01736,0.01461,0.02389,0.01497,0.01313,0.01082,0.01602,0.01328,0.01189,0.00948,0.01211,0.03299
