0.03549,0.03544,0.03611,0.03611,0.03570,0.03564,0.03560,0.03569,0.03534,0.03568,0.03566,0.03583,0.03511,0.03547,0.03556,0.03533,0.03541,0.03529,0.03611,0.03618,0.03576,0.03594,0.03586,0.03594,0.03571,0.03598,0.03608,0.03597
0.03539,0.03584,0.03564,0.03514,0.03547,0.03548,0.03577,0.03608,0.03524,0.03555,0.03555,0.03561,0.03557,0.03517,0.03577,0.03550,0.03622,0.03584,0.03571,0.03614,0.03576,0.03603,0.03609,0.03606,0.03547,0.03614,0.03588,0.03590
0.03531,0.03543,0.03537,0.03539,0.03574,0.03573,0.03588,0.03604,0.03528,0.03527,0.03574,0.03553,0.03576,0.03580,0.03546,0.03544,0.03593,0.03589,0.03619,0.03584,0.03589,0.03616,0.03581,0.03561,0.03574,0.03599,0.03585,0.03594
0.03587,0.03562,0.03576,0.03591,0.03514,0.03511,0.03600,0.03587,0.03551,0.03560,0.03583,0.03605,0.03552,0.03531,0.03564,0.03545,0.03549,0.03560,0.03593,0.03600,0.03626,0.03609,0.03590,0.03580,0.03538,0.03571,0.03591,0.03572
0.03540,0.03541,0.03523,0.03554,0.03544,0.03572,0.03553,0.03590,0.03576,0.03549,0.03536,0.03540,0.03539,0.03533,0.03552,0.03581,0.03586,0.03577,0.03633,0.03606,0.03600,0.03608,0.03612,0.03587,0.03597,0.03582,0.03582,0.03607
0.03513,0.03522,0.03549,0.03538,0.03624,0.03612,0.03563,0.03552,0.03510,0.03587,0.03563,0.03598,0.03544,0.03535,0.03530,0.03534,0.03559,0.03605,0.03595,0.03600,0.03620,0.03609,0.03572,0.03575,0.03555,0.03607,0.03631,0.03598
0.03538,0.03532,0.03577,0.03554,0.03534,0.03585,0.03593,0.03600,0.03519,0.03482,0.03598,0.03546,0.03570,0.03537,0.03522,0.03536,0.03557,0.03572,0.03634,0.03595,0.03605,0.03606,0.03593,0.03605,0.03575,0.03624,0.03602,0.03610
0.03540,0.03580,0.03578,0.03546,0.03537,0.03540,0.03554,0.03550,0.03538,0.03523,0.03598,0.03544,0.03528,0.03517,0.03575,0.03587,0.03578,0.03578,0.03644,0.03631,0.03594,0.03626,0.03566,0.03621,0.03574,0.03566,0.03595,0.03589
0.03553,0.03578,0.03523,0.03510,0.03571,0.03578,0.03549,0.03545,0.03572,0.03548,0.03566,0.03575,0.03532,0.03572,0.03513,0.03528,0.03587,0.03539,0.03619,0.03582,0.03608,0.03620,0.03606,0.03613,0.03568,0.03621,0.03607,0.03614
0.03499,0.03569,0.03566,0.03571,0.03594,0.03580,0.03580,0.03565,0.03514,0.03546,0.03553,0.03573,0.03523,0.03528,0.03557,0.03534,0.03564,0.03578,0.03622,0.03606,0.03623,0.03576,0.03610,0.03597,0.03570,0.03564,0.03595,0.03642
0.03530,0.03536,0.03614,0.03583,0.03520,0.03538,0.03549,0.03575,0.03546,0.03555,0.03592,0.03556,0.03590,0.03566,0.03527,0.03492,0.03567,0.03518,0.03597,0.03589,0.03597,0.03627,0.03605,0.03607,0.03632,0.03611,0.03587,0.03593
0.03522,0.03503,0.03524,0.03591,0.03556,0.03570,0.03599,0.03593,0.03562,0.03599,0.03591,0.03549,0.03549,0.03551,0.03551,0.03541,0.03544,0.03569,0.03624,0.03622,0.03610,0.03563,0.03596,0.03584,0.03580,0.03604,0.03574,0.03577
0.03569,0.03576,0.03536,0.03545,0.03511,0.03534,0.03551,0.03517,0.03528,0.03516,0.03591,0.03602,0.03582,0.03576,0.03562,0.03513,0.03592,0.03627,0.03592,0.03598,0.03611,0.03592,0.03580,0.03634,0.03580,0.03616,0.03593,0.03576
0.03510,0.03558,0.03554,0.03597,0.03532,0.03562,0.03561,0.03573,0.03536,0.03533,0.03594,0.03561,0.03526,0.03555,0.03558,0.03568,0.03559,0.03564,0.03631,0.03618,0.03639,0.03616,0.03552,0.03617,0.03539,0.03573,0.03645,0.03570
0.03509,0.03557,0.03556,0.03527,0.03570,0.03529,0.03545,0.03539,0.03562,0.03516,0.03558,0.03600,0.03505,0.03540,0.03535,0.03526,0.03610,0.03583,0.03624,0.03642,0.03619,0.03587,0.03610,0.03600,0.03596,0.03599,0.03625,0.03633
0.03582,0.03538,0.03544,0.03550,0.03550,0.03539,0.03565,0.03539,0.03605,0.03608,0.03505,0.03510,0.03538,0.03538,0.03614,0.03601,0.03571,0.03587,0.03581,0.03619,0.03588,0.03558,0.03599,0.03579,0.03589,0.03616,0.03613,0.03574
0.03568,0.03579,0.03560,0.03568,0.03604,0.03607,0.03522,0.03565,0.03564,0.03533,0.03560,0.03568,0.03541,0.03572,0.03550,0.03559,0.03631,0.03587,0.03626,0.03565,0.03607,0.03575,0.03558,0.03577,0.03566,0.03589,0.03561,0.03540
0.03572,0.03570,0.03587,0.03561,0.03540,0.03551,0.03652,0.03566,0.03534,0.03546,0.03587,0.03580,0.03519,0.03514,0.03572,0.03527,0.03541,0.03544,0.03619,0.03625,0.03636,0.03592,0.03605,0.03551,0.03563,0.03566,0.03600,0.03580
0.03534,0.03580,0.03566,0.03552,0.03508,0.03529,0.03584,0.03579,0.03592,0.03506,0.03574,0.03594,0.03510,0.03537,0.03520,0.03538,0.03581,0.03588,0.03609,0.03626,0.03631,0.03566,0.03611,0.03596,0.03586,0.03607,0.03594,0.03602
0.03552,0.03560,0.03589,0.03529,0.03559,0.03559,0.03577,0.03574,0.03596,0.03573,0.03540,0.03557,0.03543,0.03535,0.03578,0.03563,0.03561,0.03585,0.03603,0.03567,0.03589,0.03621,0.03593,0.03581,0.03563,0.03592,0.03577,0.03583
0.03539,0.03584,0.03525,0.03513,0.03555,0.03550,0.03551,0.03526,0.03559,0.03577,0.03576,0.03572,0.03563,0.03554,0.03581,0.03589,0.03589,0.03582,0.03625,0.03597,0.03583,0.03552,0.03608,0.03581,0.03593,0.03611,0.03569,0.03596
0.03570,0.03578,0.03555,0.03512,0.03561,0.03575,0.03556,0.03548,0.03566,0.03511,0.03582,0.03574,0.03566,0.03508,0.03506,0.03520,0.03571,0.03603,0.03608,0.03573,0.03615,0.03597,0.03629,0.03637,0.03567,0.03611,0.03611,0.03592
0.03562,0.03598,0.03589,0.03579,0.03560,0.03547,0.03584,0.03618,0.03522,0.03561,0.03528,0.03530,0.03536,0.03531,0.03584,0.03595,0.03596,0.03554,0.03600,0.03602,0.03609,0.03570,0.03586,0.03579,0.03554,0.03599,0.03551,0.03575
0.03558,0.03584,0.03592,0.03580,0.03546,0.03548,0.03579,0.03585,0.03586,0.03590,0.03491,0.03531,0.03600,0.03614,0.03554,0.03494,0.03510,0.03481,0.03605,0.03597,0.03615,0.03604,0.03603,0.03585,0.03613,0.03586,0.03607,0.03559
0.03561,0.03548,0.03520,0.03498,0.03553,0.03577,0.03524,0.03547,0.03506,0.03498,0.03618,0.03595,0.03557,0.03529,0.03515,0.03526,0.03646,0.03643,0.03625,0.03596,0.03627,0.03611,0.03602,0.03591,0.03576,0.03613,0.03598,0.03601
0.03599,0.03607,0.03553,0.03592,0.03557,0.03565,0.03572,0.03587,0.03544,0.03557,0.03579,0.03604,0.03534,0.03535,0.03588,0.03577,0.03538,0.03545,0.03653,0.03596,0.03595,0.03569,0.03555,0.03533,0.03573,0.03599,0.03556,0.03538
0.03569,0.03514,0.03500,0.03511,0.03589,0.03565,0.03555,0.03529,0.03580,0.03581,0.03573,0.03560,0.03603,0.03597,0.03538,0.03504,0.03582,0.03581,0.03585,0.03595,0.03638,0.03583,0.03591,0.03593,0.03590,0.03606,0.03571,0.03616
0.03568,0.03582,0.03546,0.03550,0.03608,0.03600,0.03562,0.03593,0.03559,0.03572,0.03570,0.03559,0.03564,0.03566,0.03584,0.03564,0.03520,0.03538,0.03593,0.03562,0.03579,0.03584,0.03591,0.03595,0.03558,0.03599,0.03559,0.03577
0.03543,0.03565,0.03561,0.03585,0.03543,0.03555,0.03594,0.03608,0.03564,0.03551,0.03618,0.03587,0.03519,0.03547,0.03582,0.03516,0.03489,0.03524,0.03581,0.03602,0.03615,0.03596,0.03604,0.03580,0.03578,0.03613,0.03586,0.03594
0.03514,0.03551,0.03539,0.03563,0.03573,0.03568,0.03504,0.03581,0.03543,0.03534,0.03552,0.03574,0.03560,0.03550,0.03543,0.03552,0.03609,0.03596,0.03632,0.03585,0.03600,0.03605,0.03565,0.03612,0.03582,0.03599,0.03577,0.03637
0.03585,0.03570,0.03548,0.03562,0.03566,0.03555,0.03590,0.03562,0.03530,0.03533,0.03598,0.03591,0.03529,0.03525,0.03508,0.03511,0.03604,0.03615,0.03604,0.03566,0.03620,0.03583,0.03560,0.03607,0.03579,0.03600,0.03608,0.03592
0.03509,0.03498,0.03508,0.03502,0.03526,0.03551,0.03590,0.03553,0.03637,0.03584,0.03597,0.03598,0.03570,0.03552,0.03583,0.03549,0.03565,0.03570,0.03587,0.03606,0.03608,0.03617,0.03578,0.03601,0.03588,0.03583,0.03574,0.03614
0.03575,0.03547,0.03583,0.03590,0.03567,0.03543,0.03579,0.03569,0.03536,0.03540,0.03543,0.03516,0.03566,0.03527,0.03578,0.03580,0.03548,0.03537,0.03575,0.03585,0.03608,0.03598,0.03620,0.03545,0.03585,0.03603,0.03645,0.03611
0.03492,0.03540,0.03511,0.03518,0.03605,0.03579,0.03531,0.03541,0.03572,0.03580,0.03607,0.03596,0.03570,0.03593,0.03576,0.03586,0.03568,0.03571,0.03592,0.03580,0.03590,0.03618,0.03566,0.03589,0.03569,0.03602,0.03572,0.03585
0.03572,0.03560,0.03562,0.03567,0.03537,0.03492,0.03568,0.03590,0.03570,0.03533,0.03519,0.03508,0.03540,0.03602,0.03613,0.03575,0.03595,0.03611,0.03596,0.03590,0.03573,0.03613,0.03603,0.03551,0.03575,0.03611,0.03582,0.03594
0.03560,0.03597,0.03597,0.03656,0.03515,0.03519,0.03617,0.03627,0.03552,0.03528,0.03549,0.03517,0.03553,0.03569,0.03592,0.03564,0.03541,0.03574,0.03576,0.03551,0.03573,0.03575,0.03562,0.03621,0.03555,0.03589,0.03569,0.03602
0.03557,0.03551,0.03515,0.03548,0.03568,0.03558,0.03567,0.03568,0.03528,0.03537,0.03533,0.03541,0.03590,0.03585,0.03569,0.03522,0.03594,0.03597,0.03617,0.03563,0.03583,0.03604,0.03587,0.03607,0.03601,0.03618,0.03596,0.03594
0.03529,0.03542,0.03567,0.03618,0.03566,0.03570,0.03555,0.03600,0.03510,0.03513,0.03594,0.03600,0.03568,0.03575,0.03552,0.03559,0.03560,0.03557,0.03587,0.03596,0.03571,0.03615,0.03579,0.03568,0.03591,0.03583,0.03577,0.03601
0.03534,0.03551,0.03535,0.03558,0.03533,0.03554,0.03597,0.03594,0.03611,0.03544,0.03561,0.03536,0.03540,0.03523,0.03595,0.03613,0.03552,0.03550,0.03571,0.03607,0.03658,0.03607,0.03570,0.03589,0.03562,0.03572,0.03571,0.03609
0.03549,0.03571,0.03519,0.03563,0.03526,0.03556,0.03561,0.03550,0.03499,0.03511,0.03535,0.03540,0.03547,0.03528,0.03595,0.03546,0.03599,0.03614,0.03614,0.03653,0.03642,0.03604,0.03616,0.03597,0.03588,0.03599,0.03592,0.03588
0.03562,0.03539,0.03519,0.03547,0.03549,0.03566,0.03539,0.03542,0.03573,0.03539,0.03567,0.03579,0.03550,0.03560,0.03544,0.03531,0.03559,0.03592,0.03628,0.03597,0.03611,0.03597,0.03633,0.03595,0.03562,0.03633,0.03598,0.03589
0.03569,0.03556,0.03548,0.03568,0.03552,0.03511,0.03596,0.03559,0.03521,0.03522,0.03558,0.03551,0.03590,0.03579,0.03548,0.03558,0.03604,0.03585,0.03601,0.03575,0.03624,0.03612,0.03592,0.03577,0.03556,0.03604,0.03585,0.03598
0.03501,0.03552,0.03516,0.03583,0.03595,0.03605,0.03562,0.03577,0.03601,0.03575,0.03579,0.03575,0.03551,0.03545,0.03570,0.03580,0.03570,0.03557,0.03574,0.03566,0.03618,0.03593,0.03608,0.03574,0.03544,0.03575,0.03573,0.03584
0.03619,0.03611,0.03581,0.03557,0.03552,0.03556,0.03555,0.03580,0.03537,0.03561,0.03554,0.03577,0.03614,0.03602,0.03584,0.03513,0.03546,0.03538,0.03552,0.03569,0.03596,0.03618,0.03596,0.03563,0.03572,0.03571,0.03578,0.03549
0.03556,0.03556,0.03560,0.03570,0.03583,0.03553,0.03544,0.03533,0.03569,0.03566,0.03585,0.03559,0.03526,0.03552,0.03586,0.03594,0.03599,0.03603,0.03608,0.03594,0.03589,0.03580,0.03597,0.03578,0.03578,0.03532,0.03552,0.03599
0.03544,0.03571,0.03542,0.03548,0.03543,0.03557,0.03569,0.03593,0.03595,0.03570,0.03590,0.03599,0.03541,0.03582,0.03560,0.03539,0.03511,0.03536,0.03609,0.03578,0.03608,0.03601,0.03617,0.03588,0.03529,0.03580,0.03599,0.03602
0.03519,0.03543,0.03565,0.03546,0.03571,0.03575,0.03554,0.03515,0.03538,0.03520,0.03540,0.03563,0.03551,0.03541,0.03490,0.03545,0.03577,0.03559,0.03643,0.03638,0.03636,0.03621,0.03655,0.03612,0.03575,0.03616,0.03600,0.03592
0.03565,0.03575,0.03569,0.03567,0.03563,0.03606,0.03576,0.03579,0.03530,0.03520,0.03528,0.03540,0.03568,0.03600,0.03565,0.03580,0.03605,0.03587,0.03592,0.03564,0.03571,0.03576,0.03593,0.03588,0.03581,0.03589,0.03570,0.03554
0.03579,0.03586,0.03593,0.03544,0.03536,0.03553,0.03594,0.03604,0.03554,0.03555,0.03558,0.03562,0.03554,0.03536,0.03539,0.03571,0.03577,0.03531,0.03574,0.03570,0.03655,0.03601,0.03563,0.03599,0.03570,0.03585,0.03576,0.03580
0.03537,0.03546,0.03550,0.03551,0.03508,0.03534,0.03583,0.03589,0.03542,0.03532,0.03593,0.03580,0.03556,0.03520,0.03573,0.03551,0.03542,0.03532,0.03614,0.03615,0.03617,0.03656,0.03640,0.03593,0.03567,0.03596,0.03583,0.03598
0.03547,0.03581,0.03559,0.03537,0.03568,0.03556,0.03572,0.03593,0.03539,0.03561,0.03540,0.03576,0.03534,0.03519,0.03555,0.03605,0.03588,0.03571,0.03606,0.03594,0.03593,0.03611,0.03576,0.03615,0.03542,0.03593,0.03591,0.03575
0.03604,0.03553,0.03561,0.03581,0.03569,0.03551,0.03578,0.03539,0.03547,0.03588,0.03516,0.03533,0.03589,0.03617,0.03571,0.03588,0.03538,0.03578,0.03579,0.03591,0.03600,0.03562,0.03577,0.03572,0.03592,0.03547,0.03588,0.03590
0.03578,0.03551,0.03555,0.03517,0.03552,0.03585,0.03572,0.03585,0.03509,0.03534,0.03581,0.03562,0.03533,0.03558,0.03570,0.03540,0.03622,0.03581,0.03573,0.03590,0.03621,0.03586,0.03648,0.03583,0.03545,0.03590,0.03595,0.03582
0.03558,0.03595,0.03554,0.03558,0.03570,0.03558,0.03528,0.03545,0.03450,0.03487,0.03618,0.03609,0.03566,0.03577,0.03506,0.03499,0.03537,0.03544,0.03592,0.03660,0.03667,0.03615,0.03603,0.03640,0.03559,0.03595,0.03610,0.03600
0.03560,0.03603,0.03584,0.03550,0.03552,0.03553,0.03598,0.03616,0.03526,0.03543,0.03626,0.03576,0.03563,0.03533,0.03528,0.03548,0.03533,0.03561,0.03577,0.03619,0.03581,0.03569,0.03612,0.03584,0.03565,0.03570,0.03551,0.03618
0.03594,0.03600,0.03526,0.03512,0.03591,0.03532,0.03572,0.03556,0.03512,0.03529,0.03593,0.03571,0.03600,0.03572,0.03507,0.03514,0.03542,0.03541,0.03591,0.03629,0.03651,0.03616,0.03604,0.03558,0.03589,0.03603,0.03591,0.03605
0.03501,0.03488,0.03558,0.03561,0.03582,0.03597,0.03559,0.03579,0.03525,0.03581,0.03591,0.03553,0.03587,0.03590,0.03563,0.03563,0.03586,0.03566,0.03610,0.03621,0.03583,0.03580,0.03595,0.03577,0.03588,0.03582,0.03564,0.03569
0.03551,0.03550,0.03492,0.03507,0.03521,0.03569,0.03574,0.03566,0.03609,0.03604,0.03610,0.03568,0.03591,0.03582,0.03503,0.03508,0.03601,0.03644,0.03601,0.03579,0.03520,0.03616,0.03604,0.03598,0.03576,0.03618,0.03574,0.03563
0.03553,0.03590,0.03560,0.03570,0.03521,0.03539,0.03617,0.03567,0.03598,0.03557,0.03569,0.03531,0.03619,0.03586,0.03522,0.03520,0.03515,0.03544,0.03606,0.03606,0.03609,0.03586,0.03596,0.03611,0.03591,0.03560,0.03561,0.03597
0.03592,0.03597,0.03574,0.03563,0.03573,0.03599,0.03560,0.03561,0.03517,0.03520,0.03536,0.03547,0.03584,0.03536,0.03591,0.03539,0.03580,0.03605,0.03563,0.03608,0.03587,0.03566,0.03574,0.03618,0.03586,0.03566,0.03567,0.03591
0.03525,0.03554,0.03527,0.03544,0.03522,0.03533,0.03588,0.03598,0.03593,0.03561,0.03566,0.03567,0.03585,0.03531,0.03564,0.03585,0.03572,0.03584,0.03623,0.03583,0.03590,0.03595,0.03595,0.03589,0.03563,0.03578,0.03570,0.03613
0.03560,0.03563,0.03556,0.03552,0.03537,0.03537,0.03584,0.03581,0.03578,0.03578,0.03566,0.03508,0.03546,0.03616,0.03558,0.03543,0.03582,0.03627,0.03583,0.03601,0.03592,0.03613,0.03590,0.03564,0.03583,0.03588,0.03565,0.03549
0.03543,0.03512,0.03587,0.03539,0.03595,0.03574,0.03637,0.03567,0.03559,0.03620,0.03603,0.03536,0.03495,0.03544,0.03514,0.03524,0.03588,0.03586,0.03590,0.03569,0.03600,0.03607,0.03552,0.03583,0.03594,0.03602,0.03613,0.03566
0.03552,0.03558,0.03532,0.03566,0.03544,0.03513,0.03591,0.03576,0.03527,0.03494,0.03585,0.03546,0.03608,0.03579,0.03557,0.03529,0.03548,0.03552,0.03618,0.03601,0.03640,0.03595,0.03606,0.03613,0.03591,0.03597,0.03582,0.03600
0.03596,0.03544,0.03574,0.03565,0.03613,0.03589,0.03581,0.03530,0.03541,0.03530,0.03584,0.03527,0.03553,0.03534,0.03559,0.03567,0.03536,0.03563,0.03615,0.03616,0.03586,0.03594,0.03572,0.03551,0.03587,0.03599,0.03595,0.03599
0.03561,0.03498,0.03564,0.03525,0.03613,0.03590,0.03600,0.03588,0.03516,0.03549,0.03585,0.03555,0.03576,0.03558,0.03495,0.03478,0.03560,0.03581,0.03620,0.03612,0.03625,0.03610,0.03607,0.03569,0.03588,0.03609,0.03542,0.03624
0.03558,0.03516,0.03545,0.03554,0.03597,0.03563,0.03566,0.03552,0.03518,0.03551,0.03554,0.03551,0.03593,0.03604,0.03593,0.03611,0.03569,0.03552,0.03613,0.03579,0.03591,0.03596,0.03592,0.03571,0.03548,0.03589,0.03604,0.03570
0.03571,0.03568,0.03523,0.03540,0.03541,0.03555,0.03571,0.03558,0.03570,0.03571,0.03550,0.03549,0.03627,0.03622,0.03582,0.03586,0.03554,0.03547,0.03583,0.03552,0.03586,0.03588,0.03592,0.03561,0.03560,0.03597,0.03572,0.03624
0.03624,0.03554,0.03571,0.03591,0.03545,0.03556,0.03540,0.03577,0.03550,0.03552,0.03599,0.03610,0.03579,0.03548,0.03511,0.03533,0.03539,0.03534,0.03594,0.03605,0.03584,0.03601,0.03606,0.03575,0.03592,0.03583,0.03593,0.03556
0.03538,0.03564,0.03491,0.03495,0.03592,0.03581,0.03482,0.03512,0.03614,0.03545,0.03546,0.03532,0.03560,0.03554,0.03605,0.03630,0.03622,0.03602,0.03643,0.03571,0.03622,0.03573,0.03563,0.03594,0.03586,0.03621,0.03584,0.03578
0.03539,0.03580,0.03591,0.03569,0.03534,0.03490,0.03587,0.03567,0.03603,0.03587,0.03550,0.03539,0.03579,0.03593,0.03576,0.03568,0.03583,0.03568,0.03547,0.03599,0.03584,0.03603,0.03573,0.03557,0.03610,0.03559,0.03595,0.03572
0.03556,0.03565,0.03560,0.03562,0.03591,0.03576,0.03558,0.03545,0.03538,0.03539,0.03597,0.03595,0.03561,0.03567,0.03564,0.03538,0.03611,0.03584,0.03587,0.03575,0.03581,0.03556,0.03582,0.03597,0.03529,0.03619,0.03589,0.03578
0.03563,0.03535,0.03612,0.03571,0.03555,0.03566,0.03589,0.03566,0.03563,0.03598,0.03593,0.03578,0.03537,0.03550,0.03595,0.03577,0.03556,0.03576,0.03575,0.03578,0.03564,0.03555,0.03559,0.03601,0.03576,0.03579,0.03564,0.03571
0.03596,0.03577,0.03513,0.03563,0.03586,0.03590,0.03522,0.03593,0.03538,0.03556,0.03603,0.03562,0.03537,0.03535,0.03537,0.03515,0.03598,0.03616,0.03598,0.03586,0.03609,0.03604,0.03566,0.03575,0.03564,0.03590,0.03582,0.03589
0.03550,0.03545,0.03499,0.03549,0.03587,0.03559,0.03513,0.03562,0.03516,0.03529,0.03600,0.03554,0.03574,0.03594,0.03584,0.03546,0.03578,0.03594,0.03632,0.03581,0.03623,0.03611,0.03610,0.03602,0.03552,0.03600,0.03557,0.03600
0.03537,0.03547,0.03541,0.03561,0.03567,0.03602,0.03528,0.03516,0.03540,0.03542,0.03558,0.03522,0.03610,0.03591,0.03561,0.03546,0.03577,0.03558,0.03611,0.03610,0.03637,0.03587,0.03605,0.03581,0.03578,0.03623,0.03565,0.03600
0.03590,0.03527,0.03593,0.03607,0.03555,0.03538,0.03541,0.03567,0.03522,0.03544,0.03549,0.03555,0.03593,0.03582,0.03539,0.03575,0.03631,0.03618,0.03589,0.03577,0.03569,0.03603,0.03588,0.03559,0.03538,0.03601,0.03577,0.03572
0.03532,0.03517,0.03595,0.03535,0.03534,0.03603,0.03594,0.03579,0.03605,0.03577,0.03579,0.03553,0.03553,0.03546,0.03512,0.03526,0.03582,0.03620,0.03639,0.03584,0.03593,0.03593,0.03569,0.03559,0.03579,0.03561,0.03567,0.03614
0.03559,0.03514,0.03522,0.03578,0.03560,0.03566,0.03541,0.03529,0.03553,0.03574,0.03568,0.03556,0.03560,0.03574,0.03558,0.03547,0.03634,0.03617,0.03581,0.03595,0.03603,0.03595,0.03582,0.03558,0.03572,0.03621,0.03612,0.03573
0.03552,0.03569,0.03586,0.03581,0.03601,0.03552,0.03551,0.03577,0.03547,0.03561,0.03547,0.03558,0.03588,0.03581,0.03565,0.03570,0.03566,0.03591,0.03565,0.03588,0.03584,0.03562,0.03576,0.03571,0.03578,0.03585,0.03604,0.03544
0.03525,0.03515,0.03612,0.03589,0.03566,0.03559,0.03569,0.03575,0.03553,0.03571,0.03621,0.03584,0.03545,0.03548,0.03578,0.03557,0.03520,0.03541,0.03546,0.03615,0.03607,0.03589,0.03609,0.03561,0.03564,0.03574,0.03620,0.03588
0.03566,0.03584,0.03573,0.03542,0.03608,0.03602,0.03519,0.03531,0.03521,0.03530,0.03607,0.03618,0.03563,0.03568,0.03517,0.03522,0.03585,0.03605,0.03577,0.03553,0.03600,0.03568,0.03592,0.03601,0.03547,0.03600,0.03612,0.03591
0.03570,0.03567,0.03636,0.03641,0.03550,0.03550,0.03562,0.03582,0.03565,0.03603,0.03561,0.03591,0.03592,0.03514,0.03567,0.03537,0.03542,0.03526,0.03580,0.03563,0.03603,0.03597,0.03568,0.03580,0.03561,0.03558,0.03547,0.03587
0.03507,0.03542,0.03499,0.03515,0.03566,0.03542,0.03587,0.03578,0.03539,0.03557,0.03638,0.03596,0.03586,0.03553,0.03470,0.03491,0.03585,0.03593,0.03627,0.03626,0.03637,0.03611,0.03593,0.03604,0.03535,0.03584,0.03638,0.03600
0.03555,0.03592,0.03494,0.03524,0.03590,0.03584,0.03587,0.03599,0.03516,0.03523,0.03552,0.03573,0.03582,0.03581,0.03575,0.03597,0.03601,0.03599,0.03563,0.03558,0.03577,0.03592,0.03604,0.03571,0.03589,0.03571,0.03559,0.03594
0.03621,0.03554,0.03528,0.03544,0.03552,0.03562,0.03598,0.03556,0.03511,0.03499,0.03539,0.03566,0.03598,0.03585,0.03537,0.03590,0.03571,0.03577,0.03589,0.03585,0.03588,0.03579,0.03584,0.03608,0.03563,0.03592,0.03611,0.03614
0.03590,0.03575,0.03583,0.03532,0.03513,0.03554,0.03576,0.03548,0.03556,0.03572,0.03576,0.03569,0.03564,0.03561,0.03545,0.03517,0.03556,0.03626,0.03567,0.03569,0.03609,0.03622,0.03605,0.03594,0.03570,0.03587,0.03575,0.03587
0.03580,0.03566,0.03589,0.03579,0.03534,0.03539,0.03570,0.03582,0.03578,0.03613,0.03565,0.03591,0.03566,0.03571,0.03526,0.03539,0.03570,0.03582,0.03554,0.03587,0.03563,0.03598,0.03568,0.03582,0.03526,0.03590,0.03569,0.03622
0.03584,0.03551,0.03578,0.03588,0.03538,0.03553,0.03517,0.03548,0.03520,0.03521,0.03560,0.03541,0.03554,0.03546,0.03598,0.03548,0.03562,0.03561,0.03638,0.03605,0.03603,0.03631,0.03615,0.03587,0.03553,0.03582,0.03642,0.03576
0.03586,0.03586,0.03575,0.03536,0.03541,0.03550,0.03615,0.03598,0.03514,0.03533,0.03581,0.03581,0.03505,0.03537,0.03575,0.03603,0.03588,0.03589,0.03557,0.03582,0.03617,0.03575,0.03583,0.03554,0.03574,0.03563,0.03629,0.03577
