0.15178,0.02187,0.03203,0.02152,0.25768,0.03124,0.37744,0.02507,0.03676,0.02121,0.02340
0.30668,0.01134,0.02522,0.02642,0.01795,0.04557,0.49717,0.01360,0.01965,0.00941,0.02700
0.54768,0.00743,0.01131,0.02138,0.01067,0.01378,0.36229,0.00659,0.00591,0.00501,0.00794
0.22136,0.04307,0.03881,0.03520,0.22582,0.02689,0.29000,0.03988,0.02609,0.02988,0.02301
0.29032,0.00640,0.01119,0.01837,0.01018,0.01093,0.62085,0.00651,0.00666,0.00509,0.01349
0.35522,0.00748,0.01120,0.01240,0.01730,0.00920,0.55145,0.00650,0.00806,0.00555,0.01563
0.34825,0.03225,0.02264,0.07538,0.04145,0.01719,0.27237,0.01554,0.02203,0.01494,0.13796
0.17443,0.00980,0.02185,0.01502,0.28972,0.01215,0.43407,0.01120,0.00982,0.00849,0.01345
0.30166,0.01439,0.01599,0.02262,0.02040,0.01631,0.56582,0.01279,0.00989,0.00946,0.01068
0.23234,0.02391,0.06441,0.01959,0.29116,0.02914,0.25111,0.02733,0.02287,0.02016,0.01798
0.11944,0.02329,0.01682,0.03758,0.02051,0.09208,0.21777,0.02896,0.12780,0.02225,0.29350
0.32040,0.00926,0.01029,0.02265,0.01465,0.01079,0.57852,0.00694,0.00734,0.00525,0.01391
0.39217,0.00574,0.00980,0.01765,0.01007,0.00933,0.53036,0.00469,0.00476,0.00398,0.01144
0.33736,0.01133,0.02156,0.04289,0.01780,0.03406,0.47921,0.00957,0.01468,0.00802,0.02352
0.37954,0.02274,0.03176,0.03241,0.08906,0.02647,0.33853,0.01962,0.02285,0.02147,0.01555
0.42943,0.00759,0.00883,0.01354,0.00686,0.03050,0.46803,0.00695,0.01170,0.00534,0.01123
0.25055,0.01014,0.03388,0.02924,0.04396,0.01096,0.58304,0.01180,0.00786,0.00799,0.01060
0.21196,0.01857,0.03207,0.04147,0.08478,0.03544,0.48178,0.02464,0.02539,0.01467,0.02923
0.37283,0.03249,0.02541,0.07033,0.02643,0.03654,0.33792,0.01798,0.02361,0.01839,0.03809
0.32585,0.02172,0.01726,0.03312,0.01713,0.05675,0.33566,0.01811,0.07354,0.01632,0.08454
0.38297,0.02303,0.02626,0.08641,0.04473,0.16097,0.21097,0.01951,0.01467,0.01777,0.01272
0.37837,0.02031,0.03780,0.06337,0.03669,0.08045,0.25723,0.01695,0.02562,0.01411,0.06909
0.18893,0.01313,0.02522,0.02235,0.11304,0.01919,0.56975,0.01413,0.01264,0.00933,0.01228
0.24064,0.01537,0.02302,0.07414,0.02352,0.02591,0.40370,0.03006,0.02418,0.01943,0.12005
0.37890,0.01800,0.01897,0.05199,0.01711,0.04560,0.39357,0.02570,0.01580,0.01496,0.01939
0.38968,0.00780,0.02784,0.03293,0.02147,0.02748,0.30421,0.00883,0.01739,0.00744,0.15494
0.31154,0.05745,0.01594,0.04463,0.05169,0.03455,0.39941,0.02238,0.01929,0.02600,0.01713
0.38053,0.01209,0.02215,0.04507,0.01978,0.02749,0.36743,0.01471,0.01786,0.00995,0.08294
0.34901,0.00482,0.00838,0.00996,0.00701,0.00729,0.59428,0.00535,0.00400,0.00334,0.00657
0.49758,0.01035,0.01970,0.02796,0.04274,0.02228,0.34087,0.00897,0.00896,0.00669,0.01389
0.45150,0.00509,0.01005,0.01244,0.00926,0.01362,0.47571,0.00486,0.00575,0.00340,0.00832
0.26718,0.01053,0.01152,0.19411,0.01300,0.01193,0.43826,0.00812,0.00691,0.00637,0.03208
0.49296,0.01153,0.01298,0.02307,0.01594,0.01122,0.40395,0.00750,0.00624,0.00605,0.00856
0.25275,0.03949,0.12552,0.03677,0.15075,0.04844,0.22729,0.02909,0.03819,0.02574,0.02599
0.36175,0.00999,0.01036,0.01502,0.01096,0.01262,0.53628,0.01017,0.01036,0.00710,0.01540
0.23694,0.00530,0.00854,0.01532,0.00879,0.00820,0.69471,0.00554,0.00472,0.00399,0.00796
0.44067,0.01088,0.02475,0.04837,0.03659,0.01379,0.37222,0.01174,0.00833,0.00732,0.02534
0.39781,0.02927,0.03363,0.02340,0.03360,0.02172,0.39484,0.02044,0.01589,0.01833,0.01106
0.11025,0.01553,0.01463,0.03268,0.03454,0.03757,0.64827,0.02098,0.03019,0.01283,0.04252
0.45613,0.03080,0.02081,0.05997,0.02987,0.03242,0.28723,0.01909,0.01795,0.02676,0.01898
0.32432,0.00830,0.02677,0.01017,0.27845,0.00886,0.31126,0.00703,0.00827,0.00579,0.01078
0.48094,0.00589,0.01268,0.02640,0.00987,0.03824,0.37683,0.00575,0.01177,0.00534,0.02628
0.24292,0.04434,0.03548,0.02966,0.06909,0.05789,0.36876,0.05374,0.03776,0.04169,0.01867
0.34629,0.00721,0.01184,0.01933,0.01318,0.01910,0.54405,0.00752,0.01045,0.00530,0.01573
0.39124,0.02806,0.04207,0.04626,0.04408,0.03035,0.34718,0.02719,0.01409,0.01479,0.01471
0.25393,0.01106,0.01587,0.04603,0.02519,0.02241,0.58317,0.01020,0.00966,0.00799,0.01450
0.30273,0.01737,0.04700,0.06911,0.04850,0.03159,0.40314,0.01914,0.01711,0.01865,0.02566
0.30835,0.00599,0.00794,0.01112,0.01283,0.00790,0.62033,0.00522,0.00657,0.00431,0.00945
0.31683,0.01623,0.02723,0.05931,0.02377,0.02935,0.39905,0.01699,0.01938,0.01226,0.07961
0.43091,0.00719,0.01685,0.00959,0.02399,0.00887,0.47029,0.00685,0.00953,0.00547,0.01046
0.24392,0.01567,0.04670,0.01737,0.21912,0.03180,0.35202,0.01741,0.02721,0.01589,0.01289
0.30727,0.01592,0.03317,0.02609,0.04289,0.02714,0.48997,0.01814,0.01411,0.01238,0.01292
0.37971,0.03298,0.02144,0.05103,0.02218,0.04935,0.37385,0.01944,0.01720,0.01497,0.01785
0.21579,0.02797,0.03064,0.01943,0.23107,0.03987,0.31776,0.02666,0.04623,0.02785,0.01672
0.33084,0.02816,0.03966,0.03738,0.15788,0.01852,0.31865,0.01895,0.01549,0.01448,0.02000
0.40950,0.01151,0.00982,0.01452,0.01570,0.01018,0.49990,0.00777,0.00667,0.00621,0.00822
0.27703,0.00853,0.01041,0.02487,0.01494,0.01597,0.58148,0.00663,0.01391,0.00641,0.03981
0.32388,0.02289,0.03253,0.02406,0.03945,0.02051,0.45951,0.01742,0.02244,0.01478,0.02255
0.18520,0.01363,0.02047,0.01757,0.13757,0.00993,0.57494,0.01184,0.00736,0.00890,0.01260
0.49378,0.01262,0.02959,0.01221,0.05021,0.01725,0.34291,0.00944,0.01376,0.00746,0.01077
0.42865,0.01413,0.04221,0.05667,0.02012,0.11238,0.24516,0.02020,0.02088,0.01682,0.02278
0.36346,0.02008,0.02038,0.04963,0.03396,0.01666,0.33858,0.01900,0.01940,0.01784,0.10103
0.28119,0.00995,0.01877,0.01867,0.02284,0.02934,0.57816,0.01011,0.01158,0.00748,0.01191
0.45546,0.01805,0.02783,0.02339,0.01688,0.09014,0.25824,0.01623,0.04786,0.01573,0.03020
0.45714,0.03092,0.05228,0.10315,0.06047,0.04491,0.17573,0.02004,0.01951,0.01893,0.01694
0.58217,0.00556,0.01137,0.01980,0.00989,0.01439,0.33103,0.00520,0.00604,0.00427,0.01028
0.27696,0.07279,0.01774,0.03334,0.04412,0.03504,0.40677,0.02842,0.03131,0.03697,0.01654
0.48204,0.01902,0.02565,0.02129,0.03653,0.01829,0.33310,0.01644,0.01627,0.01383,0.01753
0.24606,0.00660,0.01010,0.03082,0.01040,0.02166,0.61550,0.00709,0.00984,0.00515,0.03679
0.41611,0.00690,0.01515,0.01333,0.01672,0.00817,0.49718,0.00697,0.00498,0.00505,0.00943
0.28610,0.01614,0.02094,0.08003,0.03726,0.01485,0.36754,0.01408,0.01469,0.01107,0.13730
0.43101,0.00484,0.00785,0.00983,0.00743,0.00716,0.51285,0.00505,0.00415,0.00308,0.00675
0.38101,0.01255,0.01920,0.03570,0.01648,0.02716,0.45980,0.01320,0.00998,0.00867,0.01625
0.25645,0.00713,0.01705,0.00716,0.04280,0.00630,0.63617,0.00686,0.00693,0.00646,0.00670
0.18900,0.01201,0.02106,0.02966,0.02921,0.03156,0.59183,0.01404,0.02467,0.01138,0.04557
0.32431,0.03272,0.02382,0.04697,0.02114,0.06228,0.34072,0.03005,0.04263,0.02016,0.05520
0.26970,0.00769,0.01213,0.02568,0.01361,0.01514,0.61044,0.00881,0.00973,0.00712,0.01998
0.50818,0.01640,0.01313,0.02118,0.01496,0.01170,0.36434,0.01304,0.00989,0.00792,0.01927
0.35145,0.03082,0.07544,0.05228,0.10943,0.10281,0.17063,0.03173,0.02787,0.03301,0.01453
