0.35692,0.02972,0.05303,0.04274,0.04721,0.02649,0.33759,0.02964,0.02156,0.02398,0.03112
0.28644,0.04300,0.08609,0.02940,0.07744,0.04255,0.27494,0.04523,0.04446,0.03699,0.03345
0.36851,0.01941,0.01882,0.04014,0.01838,0.04327,0.37277,0.03290,0.02461,0.01610,0.04510
0.20836,0.01908,0.02116,0.07930,0.02157,0.17511,0.21040,0.02445,0.09775,0.01947,0.12335
0.32627,0.01449,0.06099,0.08392,0.05269,0.08452,0.31248,0.01728,0.01644,0.01266,0.01827
0.31787,0.05032,0.01532,0.08383,0.02211,0.02010,0.30551,0.05113,0.02588,0.03159,0.07631
0.40444,0.01584,0.04047,0.04256,0.02615,0.02852,0.37839,0.01406,0.01206,0.01231,0.02520
0.34162,0.04609,0.02509,0.03216,0.02590,0.04226,0.31486,0.04523,0.04427,0.04490,0.03761
0.28733,0.04029,0.10870,0.01970,0.10181,0.03400,0.27843,0.03331,0.04268,0.03068,0.02306
0.38663,0.01525,0.07460,0.01763,0.06636,0.01404,0.37350,0.01241,0.01435,0.01174,0.01349
0.30033,0.03659,0.04166,0.08225,0.03626,0.09044,0.28343,0.03364,0.03306,0.02881,0.03352
0.34399,0.02213,0.03624,0.05749,0.03213,0.04008,0.33087,0.02433,0.02864,0.02100,0.06311
0.39654,0.01334,0.06310,0.01470,0.05275,0.02183,0.37581,0.01265,0.01927,0.01293,0.01708
0.37957,0.01259,0.05007,0.05925,0.03745,0.03970,0.35414,0.01335,0.01080,0.01183,0.03125
0.30503,0.02470,0.07390,0.03256,0.05395,0.05565,0.30199,0.04556,0.03917,0.02708,0.04039
0.39301,0.01374,0.03300,0.04394,0.02663,0.04430,0.37846,0.01967,0.01397,0.01221,0.02107
0.40404,0.01132,0.03774,0.01610,0.01078,0.06060,0.36699,0.01340,0.03632,0.00909,0.03361
0.36767,0.02208,0.04171,0.04093,0.02085,0.04652,0.34098,0.03212,0.02775,0.01754,0.04185
0.32248,0.03947,0.03527,0.02577,0.03082,0.04713,0.31819,0.05899,0.04259,0.03746,0.04182
0.39202,0.01129,0.16916,0.04174,0.01447,0.05635,0.23457,0.01234,0.02287,0.01105,0.03414
0.35094,0.04842,0.03433,0.03098,0.03146,0.03381,0.32742,0.05155,0.03043,0.04049,0.02016
0.31817,0.01439,0.02169,0.11493,0.01439,0.04215,0.30743,0.01874,0.02059,0.01069,0.11683
0.33160,0.01932,0.02935,0.08296,0.01985,0.05517,0.31800,0.02259,0.02863,0.01527,0.07726
0.34260,0.01379,0.04551,0.08298,0.03818,0.03240,0.32665,0.01548,0.01839,0.01353,0.07050
0.23181,0.07769,0.03767,0.06556,0.05074,0.04955,0.22936,0.08849,0.05415,0.05296,0.06202
0.28033,0.07279,0.03112,0.04168,0.04175,0.03567,0.26669,0.08740,0.04824,0.05343,0.04090
0.23649,0.09392,0.03709,0.04369,0.05232,0.03660,0.23853,0.10800,0.05347,0.06156,0.03833
0.21192,0.02494,0.12636,0.17629,0.04172,0.12718,0.13140,0.03049,0.02398,0.03217,0.07355
0.36062,0.02915,0.04881,0.04793,0.03868,0.04068,0.33895,0.03010,0.02042,0.02007,0.02461
0.37204,0.02099,0.04526,0.05156,0.02232,0.04777,0.33716,0.02479,0.02378,0.01743,0.03690
0.36290,0.01401,0.02531,0.04050,0.01573,0.07221,0.34549,0.01381,0.04174,0.01100,0.05729
0.34002,0.01823,0.04324,0.08302,0.03892,0.05111,0.32949,0.02031,0.01510,0.01480,0.04577
0.31665,0.02210,0.08610,0.04823,0.06979,0.04990,0.29479,0.02633,0.02798,0.01806,0.04006
0.28038,0.05824,0.04813,0.05866,0.05954,0.06088,0.26997,0.06934,0.03614,0.03937,0.01936
0.26903,0.01518,0.02188,0.06347,0.02196,0.05818,0.35393,0.06914,0.02379,0.02426,0.07920
0.28590,0.04048,0.08296,0.05464,0.07899,0.05165,0.26929,0.04604,0.03250,0.02924,0.02832
0.31983,0.01830,0.03293,0.05466,0.01720,0.12012,0.29330,0.01468,0.05604,0.01585,0.05708
0.26125,0.04421,0.12428,0.05928,0.08581,0.07094,0.21515,0.04449,0.03811,0.03312,0.02337
0.31648,0.01006,0.02384,0.12826,0.01862,0.03363,0.30727,0.01366,0.01485,0.00930,0.12402
0.42049,0.01160,0.02704,0.03317,0.01583,0.02600,0.40207,0.01395,0.01452,0.01046,0.02487
0.26054,0.01825,0.04391,0.15094,0.01831,0.15490,0.25041,0.02508,0.02396,0.01486,0.03885
0.38614,0.02085,0.06116,0.03947,0.02147,0.04065,0.34107,0.02535,0.02077,0.02099,0.02208
0.23086,0.03474,0.05636,0.16926,0.02663,0.04286,0.18619,0.03183,0.02862,0.02751,0.16514
0.22504,0.02924,0.03308,0.08675,0.02908,0.16277,0.22163,0.03240,0.07838,0.02398,0.07767
0.36812,0.03737,0.03685,0.02577,0.03626,0.02781,0.35059,0.03090,0.03270,0.03163,0.02201
0.26820,0.04255,0.11614,0.03562,0.11435,0.02701,0.25565,0.04176,0.03883,0.03418,0.02571
0.32506,0.01641,0.08541,0.09828,0.03066,0.09769,0.26692,0.01856,0.01830,0.01821,0.02450
0.32402,0.03085,0.10224,0.01843,0.09139,0.02341,0.30320,0.02572,0.03298,0.03020,0.01756
0.28613,0.01594,0.14551,0.03433,0.13981,0.03143,0.27524,0.01684,0.01597,0.01439,0.02441
0.28005,0.02087,0.06510,0.12594,0.03630,0.11928,0.24728,0.02010,0.02546,0.01847,0.04116
0.36779,0.01814,0.06448,0.02991,0.05292,0.03724,0.34940,0.02079,0.02166,0.01607,0.02160
0.34625,0.01226,0.11914,0.08016,0.02478,0.02669,0.25748,0.02233,0.01784,0.01119,0.08187
0.32672,0.01997,0.10589,0.02351,0.09601,0.03147,0.31199,0.01875,0.02617,0.01646,0.02307
0.39544,0.01719,0.03544,0.04042,0.01618,0.04363,0.37360,0.02425,0.01522,0.01767,0.02095
0.35992,0.01662,0.02353,0.02959,0.02392,0.05478,0.37346,0.03153,0.03041,0.01838,0.03787
0.39326,0.02012,0.04527,0.04129,0.02473,0.04353,0.36312,0.02112,0.01490,0.01390,0.01877
0.23957,0.02608,0.02923,0.17079,0.01938,0.18530,0.22711,0.02958,0.02534,0.02111,0.02651
0.30674,0.01237,0.02050,0.02324,0.01454,0.14984,0.29703,0.01509,0.08520,0.01096,0.06449
0.26335,0.01772,0.13323,0.04083,0.12762,0.03956,0.26760,0.03437,0.02569,0.01936,0.03067
0.25493,0.01517,0.02476,0.19155,0.01803,0.17023,0.25063,0.01607,0.01270,0.00977,0.03616
0.31962,0.03436,0.03155,0.08556,0.02829,0.07842,0.30548,0.03709,0.02549,0.02447,0.02967
0.31490,0.04156,0.03852,0.02663,0.04529,0.02333,0.32556,0.06103,0.04220,0.04384,0.03714
0.22730,0.01857,0.05510,0.18273,0.03337,0.10458,0.20800,0.01844,0.02277,0.01686,0.11227
0.35356,0.02590,0.06701,0.02454,0.05206,0.03486,0.32858,0.02281,0.03642,0.02435,0.02992
0.34226,0.04259,0.10999,0.04200,0.03155,0.04146,0.24739,0.04905,0.03032,0.04149,0.02190
0.31557,0.05445,0.05400,0.05169,0.04400,0.05475,0.28084,0.05353,0.03185,0.04279,0.01654
0.38269,0.03369,0.03010,0.02640,0.03412,0.02518,0.37518,0.03407,0.02042,0.02120,0.01694
0.32630,0.01792,0.08673,0.10060,0.02403,0.10379,0.26010,0.02144,0.01864,0.01705,0.02340
0.28612,0.01725,0.03961,0.05652,0.02242,0.09520,0.29867,0.03734,0.04591,0.02033,0.08064
0.15726,0.02131,0.22412,0.07354,0.21858,0.04362,0.14573,0.02338,0.02338,0.01843,0.05065
0.33440,0.04483,0.03292,0.03859,0.03939,0.05169,0.32460,0.05109,0.03361,0.02837,0.02051
0.33472,0.01710,0.02752,0.03187,0.02234,0.09057,0.32944,0.01717,0.05984,0.01597,0.05347
0.35889,0.04334,0.11627,0.03127,0.03232,0.03292,0.26636,0.03747,0.02994,0.02752,0.02370
0.37199,0.01822,0.04446,0.03735,0.01285,0.06025,0.33086,0.02521,0.03632,0.01573,0.04676
0.40801,0.02425,0.03102,0.03232,0.01620,0.02275,0.38126,0.02435,0.01570,0.01787,0.02627
0.34576,0.03047,0.03964,0.04279,0.03863,0.04960,0.33598,0.03106,0.03218,0.02732,0.02657
0.35578,0.01188,0.04340,0.07352,0.02193,0.02527,0.33880,0.01970,0.01462,0.01136,0.08375
0.25426,0.05990,0.06142,0.06129,0.04061,0.04589,0.26028,0.06543,0.04098,0.04513,0.06481
0.26611,0.03646,0.03608,0.07031,0.03293,0.06550,0.29965,0.06484,0.03249,0.02828,0.06736
0.45639,0.00909,0.01560,0.01471,0.01030,0.01728,0.44263,0.01088,0.00761,0.00767,0.00784
0.38320,0.01791,0.03236,0.03624,0.01367,0.05969,0.35106,0.01794,0.03421,0.01264,0.04109
0.42780,0.02397,0.01807,0.01559,0.01562,0.01639,0.41329,0.02718,0.01561,0.01718,0.00929
0.33014,0.01820,0.13603,0.07465,0.02813,0.07009,0.23095,0.02815,0.02204,0.01722,0.04441
0.31579,0.04544,0.04055,0.05285,0.03892,0.04695,0.30045,0.05037,0.03036,0.03565,0.04267
0.33770,0.03685,0.03339,0.01650,0.03065,0.04599,0.32044,0.03596,0.05445,0.04934,0.03872
0.36266,0.02792,0.06934,0.03411,0.04776,0.03425,0.33546,0.02678,0.02231,0.02110,0.01832
0.26424,0.03521,0.05464,0.12821,0.02890,0.12822,0.22952,0.03779,0.02816,0.03449,0.03062
0.34633,0.01464,0.09939,0.03097,0.09055,0.02878,0.32896,0.01470,0.01357,0.01064,0.02147
0.32258,0.02699,0.07583,0.04425,0.07154,0.03545,0.31549,0.03293,0.02236,0.02066,0.03190
0.31213,0.04708,0.06095,0.03486,0.05044,0.04387,0.28616,0.05208,0.04479,0.04248,0.02515
0.28411,0.03421,0.08602,0.04865,0.03193,0.11109,0.22964,0.03071,0.06131,0.02230,0.06004
0.32950,0.03500,0.03425,0.07425,0.02850,0.07286,0.31127,0.03183,0.02342,0.02681,0.03231
0.34890,0.01824,0.04240,0.06054,0.03442,0.04605,0.34118,0.02752,0.02056,0.01673,0.04345
0.38655,0.03064,0.03382,0.02985,0.03006,0.02202,0.37001,0.03167,0.02139,0.02148,0.02252
0.34294,0.01649,0.03089,0.11169,0.01628,0.01643,0.32171,0.01657,0.01304,0.01212,0.10185
0.34744,0.03086,0.09037,0.05846,0.03802,0.04798,0.28451,0.02907,0.02140,0.02201,0.02988
0.42123,0.01619,0.02795,0.02055,0.01513,0.02497,0.40299,0.02270,0.01605,0.01356,0.01868
0.36696,0.02817,0.03461,0.04730,0.02403,0.03391,0.34553,0.02943,0.02693,0.02170,0.04142
0.28947,0.06353,0.05463,0.04620,0.04683,0.05189,0.25988,0.07099,0.04468,0.04960,0.02230
0.27967,0.06230,0.01551,0.08574,0.03147,0.08120,0.27116,0.07061,0.03406,0.03944,0.02885
0.30960,0.02138,0.15736,0.01413,0.11976,0.02935,0.26848,0.02041,0.02570,0.01730,0.01654
0.27634,0.03693,0.07892,0.05645,0.05733,0.07442,0.25224,0.03338,0.05078,0.03980,0.04341
0.31527,0.04148,0.05370,0.05080,0.02989,0.07337,0.27777,0.03962,0.04314,0.03405,0.04092
0.39869,0.01393,0.02700,0.04415,0.01998,0.03847,0.38136,0.01493,0.01881,0.01233,0.03034
0.37692,0.01473,0.04804,0.07050,0.01484,0.01987,0.33824,0.01966,0.01433,0.01284,0.07003
0.27375,0.07066,0.03965,0.05256,0.04536,0.04492,0.26791,0.07483,0.04245,0.05096,0.03696
0.33249,0.02582,0.15589,0.02080,0.08547,0.02651,0.26581,0.01889,0.03028,0.01837,0.01968
0.30202,0.01999,0.04421,0.10457,0.01635,0.12320,0.27817,0.02884,0.02781,0.02142,0.03342
0.32438,0.03000,0.05124,0.07331,0.03824,0.07631,0.29893,0.03682,0.02376,0.02329,0.02371
0.37733,0.02238,0.09534,0.04977,0.02426,0.05338,0.29391,0.02243,0.01869,0.02203,0.02049
0.27758,0.01576,0.07323,0.16140,0.01703,0.16042,0.22003,0.02042,0.01496,0.01282,0.02633
0.37339,0.02219,0.11506,0.05677,0.01761,0.06091,0.26494,0.02734,0.02027,0.02171,0.01981
0.26947,0.02656,0.11472,0.12619,0.03949,0.13013,0.19642,0.02980,0.02007,0.02207,0.02509
0.35127,0.02638,0.03546,0.05822,0.03340,0.04567,0.34107,0.03094,0.02218,0.02414,0.03126
0.31294,0.03345,0.05426,0.06246,0.04101,0.06309,0.29228,0.03164,0.03523,0.02442,0.04920
0.31691,0.02268,0.13781,0.02323,0.11508,0.02095,0.28090,0.02242,0.02006,0.01959,0.02035
0.24852,0.01933,0.11235,0.06092,0.10346,0.09027,0.24230,0.02902,0.03337,0.01810,0.04236
0.29849,0.01258,0.08782,0.08699,0.07942,0.02497,0.28331,0.01279,0.01679,0.01088,0.08598
0.31910,0.02646,0.05492,0.08732,0.01740,0.02146,0.28531,0.04542,0.02183,0.02525,0.09553
0.30248,0.02076,0.13226,0.02832,0.12455,0.02103,0.28966,0.01928,0.02106,0.01621,0.02439
0.42715,0.01165,0.03179,0.02436,0.01975,0.02406,0.40544,0.01201,0.01421,0.01126,0.01834
0.42013,0.01162,0.10441,0.01793,0.02791,0.02298,0.33432,0.01666,0.01500,0.01306,0.01599
0.31721,0.02517,0.07052,0.05233,0.05937,0.06067,0.30439,0.02799,0.02945,0.02253,0.03037
0.22390,0.02412,0.06072,0.14776,0.03425,0.04503,0.21586,0.04020,0.03115,0.02355,0.15347
0.26296,0.04225,0.02067,0.08676,0.02388,0.08922,0.25581,0.04220,0.05166,0.03139,0.09319
0.36506,0.02169,0.08744,0.02025,0.07485,0.01905,0.34758,0.01353,0.01912,0.01303,0.01838
0.31213,0.02163,0.05024,0.03727,0.04557,0.08231,0.30463,0.02744,0.05111,0.01809,0.04958
0.30872,0.03779,0.05408,0.09714,0.03072,0.06948,0.27473,0.03454,0.02144,0.02622,0.04515
0.30438,0.05726,0.03397,0.04017,0.04150,0.04200,0.30268,0.06910,0.03776,0.04199,0.02918
0.38389,0.01543,0.17421,0.05485,0.01960,0.02579,0.22576,0.02426,0.01484,0.01447,0.04690
0.42131,0.01933,0.03290,0.02163,0.01413,0.03047,0.39144,0.02030,0.01730,0.01488,0.01631
0.34844,0.02747,0.05790,0.02905,0.04241,0.03128,0.34510,0.03818,0.02363,0.02693,0.02960
0.29968,0.02803,0.08832,0.05949,0.07746,0.06569,0.28855,0.03320,0.02192,0.02043,0.01723
0.23966,0.03350,0.05930,0.03628,0.05899,0.03402,0.30918,0.08747,0.03613,0.03780,0.06766
0.36589,0.02347,0.06753,0.04427,0.02985,0.03223,0.32313,0.02968,0.02413,0.01979,0.04004
0.32270,0.04135,0.10549,0.06069,0.02390,0.07016,0.23192,0.04680,0.03389,0.04071,0.02239
0.37927,0.02436,0.04344,0.01877,0.03657,0.03554,0.36299,0.01770,0.03349,0.02076,0.02710
0.37486,0.01229,0.07543,0.02525,0.06321,0.02552,0.36089,0.01648,0.01751,0.01226,0.01630
0.33235,0.02830,0.02851,0.04659,0.02115,0.07229,0.31112,0.03134,0.04865,0.02163,0.05807
0.36320,0.03478,0.02544,0.04435,0.02595,0.03422,0.35091,0.03682,0.02417,0.02631,0.03384
0.38857,0.02064,0.02433,0.05135,0.01823,0.04699,0.36971,0.02189,0.01689,0.01718,0.02421
0.26244,0.03626,0.04886,0.05606,0.03970,0.06933,0.30190,0.07509,0.03239,0.03261,0.04536
0.28025,0.04049,0.07050,0.04862,0.06444,0.05061,0.28522,0.05525,0.03490,0.03143,0.03829
0.34567,0.03896,0.01647,0.06588,0.02370,0.06715,0.33274,0.03970,0.02511,0.02510,0.01953
0.40409,0.01262,0.07139,0.03593,0.02383,0.03022,0.34701,0.01498,0.01691,0.01325,0.02978
0.38593,0.01183,0.03331,0.02106,0.01698,0.06770,0.36268,0.01066,0.04138,0.00972,0.03877
0.35662,0.02116,0.07206,0.02884,0.06483,0.02601,0.34766,0.02097,0.02273,0.01948,0.01964
0.36224,0.03556,0.12805,0.02904,0.02254,0.04034,0.25260,0.03756,0.03079,0.04128,0.02000
0.37974,0.01106,0.02163,0.03868,0.00773,0.07153,0.35387,0.00924,0.04227,0.00914,0.05512
0.41708,0.01930,0.01960,0.03149,0.01854,0.03021,0.40426,0.01774,0.01218,0.01328,0.01633
0.26170,0.01939,0.04738,0.13406,0.02944,0.13211,0.25503,0.02831,0.02811,0.01592,0.04854
0.24024,0.01988,0.07928,0.14546,0.06279,0.14922,0.21935,0.02315,0.02115,0.01503,0.02445
0.33318,0.01149,0.02746,0.12033,0.02338,0.01952,0.32252,0.01109,0.00895,0.01006,0.11202
0.31129,0.02754,0.10831,0.03441,0.09812,0.02965,0.28936,0.02971,0.02513,0.01982,0.02665
0.32090,0.02275,0.09195,0.05093,0.08150,0.03311,0.30102,0.02243,0.01838,0.02141,0.03562
0.42539,0.01072,0.02856,0.03148,0.01083,0.03373,0.40567,0.01433,0.01074,0.00857,0.01999
0.38398,0.01904,0.05999,0.02360,0.05222,0.02746,0.36350,0.01993,0.01809,0.01683,0.01538
0.36207,0.01489,0.05940,0.03958,0.05454,0.02047,0.36369,0.01982,0.01449,0.01407,0.03699
0.30021,0.03629,0.10811,0.01902,0.09552,0.03398,0.27734,0.02924,0.03951,0.03646,0.02432
0.36864,0.03101,0.03653,0.03224,0.02635,0.03759,0.34952,0.03568,0.02647,0.02674,0.02923
0.41252,0.01402,0.03610,0.02707,0.02399,0.02894,0.39247,0.01597,0.01561,0.01151,0.02179
0.33829,0.02208,0.05138,0.06733,0.03957,0.06031,0.31165,0.02481,0.02601,0.02348,0.03510
0.32734,0.01711,0.03562,0.05203,0.02533,0.08188,0.31182,0.01839,0.04850,0.01304,0.06895
0.27839,0.04061,0.08629,0.06917,0.03384,0.10640,0.21391,0.03928,0.05116,0.03187,0.04907
0.26740,0.02512,0.06929,0.13957,0.04231,0.02824,0.22965,0.02293,0.02207,0.01742,0.13600
0.27654,0.03356,0.03785,0.07592,0.02131,0.11178,0.24795,0.03320,0.06217,0.02494,0.07478
0.25010,0.04363,0.06720,0.12928,0.02415,0.04164,0.19400,0.04718,0.04121,0.03296,0.12867
0.35254,0.01787,0.05803,0.05158,0.04438,0.04628,0.33401,0.01915,0.02503,0.01927,0.03185
0.34364,0.01886,0.02929,0.06543,0.02805,0.05714,0.33676,0.02102,0.02746,0.01542,0.05694
0.30281,0.03254,0.04606,0.08830,0.02880,0.08242,0.27192,0.04005,0.03003,0.03951,0.03756
0.37034,0.01085,0.02160,0.04852,0.01518,0.04261,0.37569,0.02848,0.02067,0.01140,0.05466
0.37110,0.02279,0.02070,0.06566,0.01852,0.03873,0.35769,0.02245,0.01933,0.01475,0.04829
0.38910,0.01747,0.10894,0.04587,0.01248,0.06086,0.28651,0.01790,0.02017,0.01917,0.02153
0.28289,0.03137,0.06825,0.05385,0.06382,0.05776,0.28621,0.04431,0.04122,0.03425,0.03609
0.36133,0.01845,0.09564,0.05006,0.03190,0.03648,0.28449,0.02133,0.02614,0.01595,0.05822
0.43215,0.01084,0.01658,0.02925,0.01075,0.03535,0.41498,0.01153,0.01364,0.00849,0.01642
0.31163,0.02437,0.10431,0.03411,0.05751,0.07731,0.26541,0.02309,0.04385,0.02111,0.03729
0.26824,0.01813,0.04820,0.10994,0.04719,0.09079,0.27734,0.03254,0.02787,0.01602,0.06375
0.31530,0.04510,0.05248,0.03429,0.05272,0.04148,0.30042,0.04276,0.04526,0.04493,0.02527
0.44564,0.00905,0.02199,0.01492,0.01416,0.01773,0.43376,0.01113,0.01000,0.00932,0.01229
0.33494,0.01520,0.04492,0.05407,0.02164,0.06455,0.33748,0.04454,0.02253,0.01614,0.04399
0.39844,0.01403,0.02309,0.04292,0.01547,0.03650,0.38537,0.01983,0.01706,0.01166,0.03562
0.41259,0.01776,0.02318,0.03558,0.01557,0.02539,0.39106,0.01616,0.01695,0.01435,0.03141
0.33577,0.05467,0.04958,0.02017,0.06698,0.02365,0.32265,0.05274,0.03065,0.03259,0.01055
0.31547,0.01617,0.09234,0.03445,0.03597,0.09634,0.26405,0.02098,0.05586,0.01378,0.05460
0.26869,0.03376,0.07440,0.06101,0.03143,0.10447,0.23248,0.04348,0.05409,0.03309,0.06310
0.39135,0.02387,0.06507,0.03697,0.02078,0.04264,0.32971,0.02735,0.02166,0.01964,0.02097
0.26163,0.01857,0.04146,0.12205,0.02281,0.05035,0.26454,0.04046,0.02753,0.02104,0.12955
0.29004,0.04961,0.02439,0.09019,0.02529,0.03714,0.27438,0.05208,0.03572,0.03527,0.08590
0.33498,0.01991,0.10945,0.04551,0.08042,0.03327,0.28931,0.02076,0.01860,0.01865,0.02916
0.30678,0.03829,0.06904,0.08738,0.03033,0.08375,0.25403,0.04754,0.02627,0.03336,0.02323
0.23175,0.03704,0.13918,0.04680,0.12605,0.06005,0.22093,0.04243,0.03405,0.02878,0.03294
0.38350,0.01876,0.03101,0.04522,0.02533,0.02162,0.37392,0.01965,0.01836,0.01610,0.04654
0.26417,0.04479,0.03132,0.10344,0.03043,0.08620,0.24913,0.04658,0.04090,0.03227,0.07076
0.24977,0.03186,0.03413,0.11309,0.02592,0.08041,0.24021,0.03326,0.04648,0.02237,0.12251
