0.08572,0.06964,0.03508,0.02152,0.04851,0.02928,0.03963,0.07384,0.01189,0.01143,0.02423,0.02957,0.01406,0.01677,0.04225,0.02233,0.06188,0.04523,0.01317,0.01606,0.01427,0.01572,0.01029,0.09270,0.01731,0.01652,0.00800,0.01045,0.00651,0.01500,0.01319,0.00753,0.00821,0.00881,0.00942,0.00974,0.00699,0.00426,0.00491,0.00808
0.02483,0.05844,0.02233,0.02067,0.02001,0.02210,0.11690,0.02671,0.02240,0.01363,0.02719,0.02318,0.02012,0.06957,0.02339,0.02801,0.06282,0.06665,0.02293,0.04898,0.01333,0.02752,0.01212,0.02180,0.01356,0.01467,0.01225,0.01177,0.01247,0.01641,0.01089,0.01710,0.01130,0.01506,0.01574,0.00621,0.00849,0.00628,0.00532,0.00686
0.03322,0.03923,0.23413,0.01031,0.00947,0.01444,0.09711,0.01374,0.01273,0.01430,0.02005,0.01305,0.01698,0.03566,0.01047,0.17622,0.04691,0.02999,0.00746,0.01028,0.00914,0.00862,0.00698,0.01536,0.00831,0.01206,0.00756,0.00901,0.01125,0.01133,0.00627,0.00822,0.00510,0.00436,0.00823,0.00403,0.00387,0.00445,0.00332,0.00679
0.03060,0.04746,0.07046,0.01947,0.08511,0.02643,0.03435,0.04944,0.01217,0.01722,0.01894,0.01883,0.02087,0.01695,0.01593,0.05525,0.04731,0.02923,0.01584,0.01534,0.01629,0.00978,0.01049,0.16770,0.01288,0.01150,0.01154,0.01010,0.01053,0.01154,0.01140,0.01150,0.00938,0.00902,0.00666,0.00576,0.00680,0.00669,0.00479,0.00846
0.02774,0.05541,0.10131,0.00980,0.01707,0.01319,0.11062,0.04793,0.00879,0.00825,0.01194,0.01371,0.01225,0.03404,0.01416,0.08212,0.09935,0.09169,0.01200,0.01215,0.01496,0.00980,0.00910,0.02828,0.01061,0.01242,0.01722,0.01028,0.01582,0.00932,0.00735,0.01419,0.01122,0.00642,0.00685,0.00668,0.00629,0.00422,0.00947,0.00597
0.04280,0.04537,0.14649,0.01752,0.02610,0.22723,0.03229,0.06418,0.00960,0.00986,0.02157,0.01860,0.01153,0.02472,0.01687,0.03566,0.03168,0.02135,0.00787,0.00956,0.00869,0.00833,0.00728,0.03984,0.01245,0.00759,0.00794,0.01109,0.01051,0.01204,0.00614,0.00901,0.00625,0.00452,0.00521,0.00488,0.00437,0.00411,0.00308,0.00581
0.05446,0.03533,0.05733,0.01385,0.00750,0.01639,0.10881,0.07077,0.01848,0.00716,0.02126,0.01113,0.01418,0.02295,0.01294,0.11579,0.02025,0.18139,0.01320,0.00768,0.01099,0.01442,0.00963,0.01235,0.00759,0.02100,0.00951,0.01032,0.00895,0.00949,0.01035,0.00877,0.00880,0.00676,0.00594,0.00960,0.00823,0.00639,0.00514,0.00491
0.15536,0.04493,0.05228,0.03488,0.01945,0.01083,0.13242,0.02097,0.03573,0.01050,0.03489,0.02278,0.01111,0.01924,0.01526,0.05695,0.03759,0.02273,0.01566,0.00810,0.01235,0.00947,0.01002,0.02334,0.01580,0.01144,0.01099,0.02141,0.00955,0.01643,0.01057,0.00989,0.00643,0.00940,0.01943,0.00940,0.00636,0.01414,0.00668,0.00524
0.03199,0.04785,0.03238,0.02219,0.01066,0.01810,0.07800,0.02062,0.01723,0.00959,0.01425,0.02097,0.01337,0.04092,0.01521,0.11995,0.14762,0.06816,0.00861,0.01639,0.01529,0.01789,0.01863,0.01225,0.00766,0.01476,0.01342,0.00814,0.03124,0.01286,0.01405,0.01535,0.00922,0.01165,0.00877,0.00618,0.00697,0.00481,0.00569,0.01112
0.22812,0.02353,0.02674,0.05930,0.00933,0.01358,0.10392,0.03478,0.14553,0.00773,0.01612,0.00956,0.01317,0.01195,0.00921,0.02537,0.01919,0.05064,0.01845,0.00749,0.00731,0.01163,0.00922,0.01199,0.00768,0.00991,0.00963,0.01185,0.00713,0.00811,0.01005,0.00962,0.01055,0.00530,0.00842,0.00558,0.00629,0.00619,0.00349,0.00636
0.19147,0.05030,0.02670,0.02080,0.02027,0.01460,0.10063,0.02751,0.02077,0.01462,0.02700,0.02107,0.01603,0.01358,0.01129,0.04027,0.12274,0.02461,0.04014,0.00680,0.01130,0.00874,0.00978,0.02361,0.01258,0.01344,0.00788,0.01691,0.00900,0.01422,0.00679,0.00897,0.00538,0.00585,0.00619,0.00564,0.00673,0.00467,0.00482,0.00630
0.03561,0.09480,0.08500,0.01314,0.01798,0.03230,0.03738,0.12015,0.01163,0.01809,0.02354,0.01779,0.01268,0.01964,0.01438,0.10788,0.11505,0.03165,0.01343,0.01154,0.01092,0.01042,0.00764,0.02220,0.00851,0.00955,0.00550,0.00602,0.00797,0.00996,0.00782,0.00617,0.00700,0.00549,0.01598,0.00441,0.00534,0.00552,0.00340,0.00649
0.02212,0.05310,0.17612,0.00920,0.01615,0.01851,0.11407,0.01394,0.00982,0.00787,0.01618,0.00762,0.00858,0.03314,0.01017,0.16371,0.10684,0.02239,0.00861,0.01149,0.00750,0.00884,0.01694,0.01774,0.00836,0.01052,0.01636,0.00735,0.01239,0.01047,0.00576,0.00913,0.00697,0.00487,0.00594,0.00368,0.00491,0.00473,0.00311,0.00480
0.14625,0.04516,0.04575,0.01322,0.01176,0.02004,0.09104,0.02667,0.04523,0.01790,0.02725,0.01535,0.01270,0.02175,0.01243,0.09307,0.03489,0.02921,0.01748,0.00938,0.01820,0.01258,0.01663,0.02058,0.01829,0.01787,0.01029,0.01519,0.00759,0.02069,0.01389,0.01106,0.01068,0.00882,0.02176,0.01026,0.00535,0.00663,0.00687,0.01025
0.04156,0.11304,0.03097,0.03329,0.03015,0.01959,0.04521,0.05555,0.01412,0.01190,0.01861,0.01412,0.01514,0.02067,0.05001,0.02152,0.05745,0.04775,0.01426,0.03815,0.04239,0.01385,0.01483,0.07936,0.01312,0.02442,0.01612,0.00827,0.01272,0.01234,0.00987,0.01072,0.00704,0.00738,0.00946,0.00582,0.00555,0.00282,0.00503,0.00584
0.04025,0.06032,0.06086,0.01949,0.04560,0.05068,0.03552,0.05294,0.01372,0.01476,0.02031,0.01332,0.01559,0.02247,0.01601,0.04692,0.04224,0.02426,0.01889,0.00999,0.00969,0.01059,0.01529,0.19262,0.01609,0.00960,0.01051,0.01043,0.01127,0.00810,0.00853,0.01217,0.01224,0.00908,0.01023,0.00467,0.00675,0.00373,0.00505,0.00923
0.02721,0.25135,0.02164,0.01190,0.01635,0.01431,0.11661,0.02546,0.00985,0.00855,0.03119,0.00666,0.01649,0.08525,0.01158,0.02738,0.06708,0.05584,0.00910,0.01705,0.01252,0.00815,0.00974,0.01559,0.01005,0.01000,0.01327,0.00908,0.00869,0.00730,0.00697,0.00926,0.00755,0.00522,0.00614,0.00506,0.00716,0.00398,0.00491,0.00850
0.02155,0.04080,0.02450,0.03095,0.01238,0.03448,0.11569,0.02267,0.02225,0.01386,0.01632,0.01903,0.01034,0.13352,0.01252,0.02039,0.09870,0.08396,0.01366,0.01056,0.00555,0.01896,0.01392,0.01529,0.01378,0.01342,0.02759,0.00789,0.01101,0.01261,0.00748,0.01594,0.01858,0.01014,0.00783,0.00899,0.00507,0.00781,0.00519,0.01481
0.15986,0.04267,0.03603,0.03521,0.01023,0.01187,0.06563,0.05517,0.04553,0.01511,0.02116,0.01355,0.01609,0.01419,0.01435,0.03025,0.02345,0.09927,0.01720,0.00883,0.01248,0.01819,0.01152,0.01821,0.01346,0.02097,0.02688,0.01969,0.01103,0.01939,0.01274,0.01142,0.00862,0.00682,0.01421,0.01133,0.00789,0.00620,0.00554,0.00775
0.04287,0.05087,0.03707,0.01380,0.01846,0.01145,0.14783,0.03087,0.01457,0.01980,0.02627,0.01046,0.02332,0.04101,0.02302,0.06807,0.02677,0.15435,0.01480,0.01104,0.01614,0.01227,0.00863,0.01717,0.01268,0.01337,0.01012,0.01243,0.00948,0.01141,0.01048,0.01611,0.00897,0.01253,0.01098,0.00644,0.00531,0.00532,0.00514,0.00835
0.04146,0.04364,0.15151,0.01465,0.00873,0.02156,0.08049,0.02549,0.02160,0.01335,0.02302,0.03405,0.01108,0.02501,0.00782,0.10682,0.12301,0.07222,0.00748,0.00759,0.00712,0.01054,0.00772,0.01202,0.00804,0.01179,0.00809,0.00954,0.00820,0.01028,0.00803,0.00878,0.00584,0.00608,0.00672,0.00874,0.00527,0.00472,0.00354,0.00831
0.06010,0.03889,0.11830,0.03752,0.03999,0.02636,0.02704,0.08330,0.02328,0.01234,0.02586,0.01705,0.01459,0.01348,0.02545,0.06678,0.02914,0.03569,0.02031,0.01419,0.01255,0.01632,0.01138,0.07656,0.01003,0.01346,0.01746,0.00734,0.01269,0.01457,0.01241,0.01229,0.00942,0.00623,0.01373,0.00515,0.00517,0.00370,0.00379,0.00609
0.12470,0.13849,0.03373,0.02409,0.01221,0.02361,0.06029,0.06215,0.03500,0.01150,0.02436,0.01260,0.01301,0.01788,0.01548,0.02152,0.06755,0.02818,0.01466,0.01152,0.01687,0.01171,0.01049,0.03837,0.01085,0.01708,0.00986,0.02368,0.00694,0.01345,0.00858,0.01409,0.01643,0.00958,0.01032,0.00589,0.00447,0.00457,0.00554,0.00872
0.08312,0.05796,0.18370,0.02142,0.03504,0.04381,0.02665,0.05571,0.01145,0.00899,0.02656,0.02845,0.01300,0.01576,0.01905,0.03423,0.08175,0.02437,0.00612,0.01270,0.02064,0.00894,0.00914,0.05574,0.01126,0.01030,0.01077,0.00710,0.00938,0.00984,0.00632,0.01057,0.00514,0.00504,0.00897,0.00361,0.00518,0.00330,0.00364,0.00526
0.18626,0.03132,0.05048,0.01568,0.01025,0.01271,0.10570,0.12347,0.02192,0.01064,0.01374,0.01359,0.01841,0.00981,0.01033,0.07714,0.01425,0.08088,0.00924,0.00594,0.01080,0.00978,0.00615,0.02023,0.00534,0.01015,0.00688,0.01574,0.00838,0.00929,0.01259,0.00858,0.00664,0.00545,0.00728,0.00995,0.00607,0.00740,0.00450,0.00704
0.20935,0.03148,0.03355,0.04126,0.01347,0.01085,0.06757,0.01790,0.04438,0.02210,0.03387,0.03831,0.01438,0.01725,0.01199,0.04599,0.02512,0.03076,0.01974,0.01041,0.01392,0.01125,0.00942,0.01862,0.01992,0.02085,0.01126,0.01195,0.01140,0.01784,0.01031,0.01148,0.00831,0.00969,0.00992,0.03573,0.00754,0.00757,0.00590,0.00739
0.02687,0.03227,0.06852,0.01126,0.01309,0.01728,0.08607,0.04647,0.00866,0.00852,0.02130,0.00974,0.01385,0.14912,0.01745,0.03898,0.02430,0.17907,0.00961,0.01084,0.01678,0.01114,0.00938,0.01389,0.01087,0.00831,0.00839,0.01951,0.01113,0.01162,0.00896,0.01218,0.01319,0.00878,0.00865,0.00691,0.00735,0.00528,0.00500,0.00940
0.02003,0.16584,0.01841,0.01033,0.02115,0.01221,0.13496,0.01611,0.01534,0.01001,0.01502,0.00845,0.01636,0.04422,0.00883,0.01214,0.21668,0.03387,0.01411,0.01191,0.00736,0.01558,0.01594,0.01601,0.00957,0.01290,0.01240,0.00867,0.00851,0.01042,0.01124,0.01013,0.01219,0.01137,0.00555,0.00381,0.00666,0.00473,0.00364,0.00736
0.02061,0.06921,0.02310,0.00918,0.02292,0.02770,0.18606,0.01850,0.00969,0.01119,0.01488,0.01221,0.01305,0.13489,0.01445,0.02473,0.07922,0.04319,0.01210,0.02034,0.01190,0.01339,0.01372,0.01759,0.01496,0.01514,0.00874,0.00939,0.02420,0.01018,0.01249,0.01378,0.01269,0.01389,0.00764,0.00559,0.00810,0.00573,0.00778,0.00587
0.03202,0.04697,0.02520,0.01373,0.01736,0.01185,0.09440,0.02124,0.00999,0.01771,0.05722,0.01439,0.01277,0.12649,0.01824,0.01595,0.15033,0.07533,0.02096,0.01161,0.01775,0.01135,0.00873,0.02867,0.00827,0.01104,0.00744,0.00782,0.01052,0.01618,0.01051,0.00752,0.01440,0.00832,0.01143,0.00535,0.00409,0.00429,0.00689,0.00568
0.17526,0.05447,0.03770,0.03099,0.01810,0.01192,0.05795,0.02079,0.08832,0.01481,0.01898,0.01888,0.03442,0.01506,0.01009,0.02398,0.04233,0.04698,0.02365,0.00754,0.01115,0.02401,0.01361,0.02245,0.01073,0.02597,0.01869,0.01393,0.00999,0.00936,0.01179,0.01129,0.00879,0.00767,0.01013,0.00764,0.01210,0.00813,0.00436,0.00600
0.08401,0.04381,0.03566,0.03601,0.01035,0.01513,0.08785,0.16368,0.02929,0.00924,0.01541,0.01076,0.02390,0.01353,0.01387,0.02207,0.02251,0.17298,0.01392,0.00860,0.01271,0.00915,0.00629,0.03730,0.00672,0.01112,0.00700,0.00796,0.00683,0.00866,0.00830,0.00607,0.00725,0.00419,0.00724,0.00408,0.00520,0.00334,0.00476,0.00324
0.14522,0.03618,0.02172,0.03349,0.01261,0.01585,0.10073,0.05458,0.04205,0.01056,0.04908,0.00955,0.03265,0.01694,0.01766,0.03545,0.01574,0.07648,0.01580,0.00920,0.02667,0.01928,0.00993,0.02030,0.00872,0.01945,0.01045,0.01874,0.01261,0.01078,0.01238,0.01376,0.01004,0.00795,0.00888,0.00986,0.00814,0.00889,0.00418,0.00743
0.03108,0.18725,0.05821,0.01400,0.01007,0.02859,0.05387,0.07840,0.01492,0.01262,0.01111,0.00858,0.01363,0.01008,0.01450,0.05125,0.16923,0.04724,0.01274,0.01191,0.01003,0.01005,0.00853,0.01875,0.00826,0.01330,0.01053,0.00730,0.00749,0.00757,0.00843,0.00861,0.00886,0.00500,0.00657,0.00466,0.00415,0.00419,0.00372,0.00474
0.03242,0.12499,0.03805,0.01977,0.02459,0.03478,0.14824,0.01905,0.01945,0.01639,0.01200,0.01544,0.01354,0.03566,0.01213,0.02522,0.14670,0.03270,0.01159,0.01651,0.01227,0.01300,0.01240,0.02016,0.01619,0.01064,0.01450,0.00780,0.01398,0.01116,0.00882,0.01041,0.00804,0.00752,0.00730,0.00743,0.00527,0.00511,0.00474,0.00405
0.03109,0.06228,0.05875,0.01810,0.06724,0.03285,0.02579,0.16268,0.01300,0.01487,0.01479,0.01219,0.01870,0.01625,0.01563,0.03532,0.02609,0.03272,0.01243,0.02686,0.01706,0.00761,0.00891,0.11765,0.00962,0.01081,0.01017,0.01236,0.01939,0.01757,0.00894,0.00946,0.00575,0.00848,0.00797,0.00629,0.00420,0.00394,0.00867,0.00749
0.03887,0.13343,0.04350,0.03029,0.06289,0.03294,0.02057,0.04803,0.01815,0.01031,0.02018,0.02509,0.02004,0.01435,0.01458,0.02859,0.09579,0.01818,0.01346,0.01130,0.01193,0.00799,0.00896,0.13658,0.01299,0.00828,0.00616,0.01188,0.00884,0.01705,0.00674,0.01479,0.00755,0.00655,0.00885,0.00613,0.00537,0.00340,0.00351,0.00592
0.03820,0.16763,0.01781,0.03120,0.03385,0.09647,0.02581,0.05548,0.01959,0.00852,0.02064,0.01207,0.01251,0.01398,0.02798,0.01643,0.14095,0.01911,0.01505,0.01301,0.01575,0.01107,0.01008,0.04489,0.00803,0.01427,0.01020,0.00728,0.02256,0.01653,0.00742,0.00763,0.00558,0.00559,0.00633,0.00444,0.00517,0.00303,0.00313,0.00473
0.03753,0.05540,0.07421,0.01517,0.01580,0.02680,0.10838,0.05593,0.01192,0.01286,0.02160,0.01140,0.01338,0.03639,0.01695,0.05264,0.03205,0.17083,0.00877,0.01405,0.01988,0.01405,0.01286,0.01653,0.00779,0.01354,0.01123,0.01061,0.01035,0.00897,0.01299,0.00870,0.01138,0.01106,0.01001,0.00716,0.00439,0.00437,0.00407,0.00802
0.04960,0.02879,0.04346,0.04188,0.04655,0.02155,0.07143,0.11841,0.01978,0.01178,0.02586,0.01205,0.01573,0.02723,0.01609,0.05774,0.02439,0.03450,0.03597,0.00895,0.01354,0.00887,0.01106,0.12953,0.01075,0.01220,0.00715,0.00942,0.01058,0.01052,0.00804,0.00763,0.00807,0.00680,0.00802,0.00597,0.00523,0.00285,0.00540,0.00661
0.02147,0.05443,0.08373,0.01577,0.01049,0.01198,0.08271,0.03246,0.02372,0.00720,0.01436,0.01189,0.00941,0.03778,0.01218,0.22657,0.03811,0.13186,0.00785,0.01050,0.00627,0.01267,0.00701,0.01329,0.00753,0.01540,0.00698,0.00903,0.01389,0.01007,0.00624,0.00719,0.00695,0.00478,0.00497,0.00775,0.00316,0.00461,0.00328,0.00447
0.04914,0.04388,0.02993,0.04226,0.04036,0.05781,0.01878,0.06473,0.00799,0.01370,0.02425,0.03154,0.01091,0.02826,0.12169,0.01410,0.03503,0.02391,0.01497,0.01549,0.02288,0.01063,0.00999,0.13076,0.01069,0.01565,0.00898,0.00738,0.01014,0.01324,0.00922,0.01271,0.00633,0.00616,0.00876,0.00471,0.00535,0.00330,0.00749,0.00689
0.14432,0.04243,0.04639,0.02449,0.01810,0.01351,0.11338,0.04091,0.07657,0.01035,0.03461,0.01396,0.01433,0.01281,0.01092,0.05390,0.02557,0.04321,0.01800,0.01046,0.00797,0.01231,0.00957,0.04179,0.00925,0.02348,0.00889,0.01663,0.01030,0.01009,0.01232,0.01117,0.01221,0.00636,0.00969,0.00610,0.00596,0.00373,0.00690,0.00707
0.02736,0.02954,0.08961,0.01862,0.03248,0.17131,0.02119,0.06615,0.01294,0.01357,0.04185,0.01479,0.01276,0.01668,0.01452,0.04084,0.04298,0.02282,0.01556,0.00607,0.01089,0.00888,0.00713,0.11075,0.01139,0.01408,0.01000,0.00989,0.01181,0.01866,0.00858,0.01630,0.01195,0.00530,0.00732,0.00402,0.00557,0.00427,0.00492,0.00670
0.03112,0.04433,0.03855,0.01272,0.00758,0.01214,0.09539,0.05562,0.01452,0.00889,0.01040,0.01388,0.01283,0.01372,0.01611,0.06777,0.03220,0.29982,0.01686,0.01562,0.00903,0.01147,0.01032,0.01482,0.00632,0.01532,0.01167,0.00972,0.00998,0.00988,0.01357,0.00638,0.00723,0.01043,0.00663,0.00550,0.00904,0.00455,0.00360,0.00446
0.03936,0.15591,0.03248,0.02312,0.02084,0.01321,0.05484,0.02984,0.02258,0.01753,0.01266,0.01702,0.01957,0.01901,0.01222,0.02040,0.20220,0.05628,0.01745,0.01437,0.01198,0.01245,0.01073,0.02366,0.01399,0.01611,0.01135,0.01210,0.00863,0.00920,0.00836,0.01030,0.00933,0.00843,0.00766,0.00560,0.00460,0.00448,0.00392,0.00623
0.02826,0.05442,0.05316,0.01401,0.01708,0.01916,0.11148,0.02955,0.01468,0.00821,0.01827,0.02379,0.01007,0.05692,0.01734,0.03459,0.14161,0.06104,0.01315,0.01844,0.01941,0.01203,0.00960,0.01927,0.01855,0.01523,0.02598,0.01042,0.02500,0.01935,0.00897,0.00905,0.00880,0.00775,0.00635,0.01164,0.00790,0.00730,0.00620,0.00594
0.15474,0.02628,0.08282,0.01250,0.00952,0.01864,0.11152,0.02057,0.01323,0.00745,0.05733,0.00825,0.01335,0.02037,0.00877,0.17005,0.01703,0.03059,0.01058,0.00607,0.01089,0.00923,0.00951,0.01578,0.00652,0.01353,0.01214,0.01528,0.00940,0.01033,0.00983,0.00983,0.01583,0.00605,0.00920,0.00806,0.00544,0.01019,0.00560,0.00775
0.02535,0.04802,0.02926,0.02639,0.01465,0.02159,0.04815,0.06224,0.01173,0.01142,0.01580,0.02033,0.01265,0.03760,0.01454,0.02904,0.14938,0.18538,0.02259,0.00951,0.01369,0.01361,0.01667,0.01323,0.01383,0.01372,0.00984,0.00852,0.01424,0.01627,0.00997,0.00889,0.00698,0.00845,0.00776,0.00716,0.00765,0.00416,0.00390,0.00585
0.06822,0.04244,0.03526,0.04016,0.01740,0.01467,0.05968,0.03238,0.25660,0.01552,0.01493,0.01188,0.01582,0.01297,0.01486,0.05518,0.02000,0.03504,0.02398,0.00712,0.00757,0.00821,0.01795,0.03158,0.01003,0.01145,0.00860,0.00930,0.00713,0.00997,0.01138,0.01192,0.01554,0.00658,0.00755,0.00572,0.00616,0.00690,0.00391,0.00846
0.09202,0.07238,0.14051,0.02930,0.04217,0.01488,0.02353,0.03137,0.01706,0.02117,0.03360,0.01895,0.02915,0.01507,0.01862,0.04298,0.05811,0.02690,0.01593,0.00765,0.01823,0.01180,0.00803,0.08653,0.01620,0.00905,0.00753,0.01008,0.00702,0.00649,0.00848,0.00850,0.01492,0.00817,0.00574,0.00656,0.00375,0.00395,0.00248,0.00516
0.02064,0.03217,0.08663,0.00923,0.00754,0.01479,0.08696,0.02729,0.01146,0.00799,0.01322,0.01916,0.00810,0.04803,0.01315,0.10009,0.14569,0.17389,0.00947,0.00976,0.00738,0.01235,0.00899,0.00967,0.00797,0.00986,0.00701,0.00983,0.00917,0.01112,0.00714,0.00557,0.00749,0.00705,0.00875,0.00604,0.00382,0.00597,0.00431,0.00524
0.02141,0.07902,0.02070,0.01895,0.01497,0.03585,0.16906,0.01909,0.01724,0.01237,0.01524,0.01246,0.01288,0.12014,0.01672,0.02370,0.06756,0.04524,0.01182,0.01816,0.00849,0.02066,0.02319,0.01252,0.01094,0.01457,0.01983,0.01055,0.01852,0.01239,0.01224,0.01482,0.01077,0.01079,0.00655,0.00851,0.01305,0.00637,0.00499,0.00765
0.02148,0.08004,0.02449,0.03860,0.14798,0.12582,0.03053,0.02953,0.02837,0.01448,0.01496,0.01647,0.01436,0.01635,0.01330,0.02090,0.08006,0.01621,0.01061,0.01107,0.00987,0.01035,0.01808,0.04857,0.00951,0.00949,0.01264,0.01206,0.00769,0.02204,0.01371,0.00901,0.01895,0.00536,0.00830,0.00787,0.00499,0.00449,0.00378,0.00763
0.02202,0.08668,0.02562,0.01200,0.01120,0.01739,0.07379,0.11602,0.01768,0.00599,0.00995,0.02521,0.01462,0.02136,0.01291,0.02990,0.20326,0.09567,0.00919,0.01675,0.00787,0.01047,0.01286,0.01241,0.00808,0.01299,0.00721,0.01062,0.01130,0.01684,0.00992,0.00856,0.00508,0.00618,0.00501,0.00482,0.00697,0.00394,0.00374,0.00794
0.03151,0.10604,0.04936,0.01770,0.01297,0.03592,0.15197,0.02848,0.01908,0.01559,0.02255,0.00874,0.01530,0.04379,0.01138,0.07047,0.05949,0.05289,0.01374,0.00819,0.00750,0.02873,0.02586,0.01316,0.01812,0.01073,0.01592,0.00944,0.01048,0.00766,0.01068,0.01370,0.01196,0.00641,0.00718,0.00525,0.00568,0.00485,0.00429,0.00725
0.09432,0.07299,0.03396,0.03398,0.01941,0.02395,0.15963,0.03725,0.04163,0.01786,0.02648,0.01122,0.03026,0.02508,0.01432,0.03274,0.03920,0.04465,0.01427,0.00893,0.01260,0.01170,0.01088,0.03505,0.01009,0.01007,0.01306,0.01171,0.00699,0.00942,0.01617,0.01120,0.01255,0.00515,0.01015,0.00506,0.00698,0.00409,0.00992,0.00502
0.04032,0.03779,0.07515,0.01927,0.02267,0.02792,0.11664,0.03633,0.01438,0.01128,0.01618,0.03355,0.01208,0.03966,0.02221,0.10083,0.05744,0.08035,0.00955,0.01525,0.01255,0.00854,0.00996,0.02297,0.01007,0.02009,0.00992,0.01391,0.01451,0.01301,0.01095,0.01665,0.00516,0.00702,0.00664,0.00599,0.00642,0.00568,0.00334,0.00777
