0.04293,0.08397,0.08934,0.26508,0.45544,0.05329,0.00994
0.04577,0.08174,0.16808,0.27057,0.29729,0.08759,0.04897
0.02266,0.03451,0.05000,0.32778,0.49607,0.06428,0.00472
0.00588,0.05531,0.10370,0.25117,0.40217,0.10820,0.07357
0.00734,0.07010,0.18850,0.35154,0.22699,0.09622,0.05930
0.00698,0.04143,0.14475,0.38693,0.34161,0.05899,0.01930
0.00172,0.04747,0.05636,0.42543,0.34725,0.09040,0.03137
0.01137,0.01434,0.25746,0.20199,0.36911,0.11320,0.03254
0.06868,0.05788,0.11781,0.31451,0.29358,0.11189,0.03565
0.01978,0.02118,0.20145,0.15266,0.43673,0.12361,0.04460
0.03365,0.16352,0.14071,0.33804,0.24410,0.07561,0.00437
0.03030,0.02306,0.06805,0.34966,0.20920,0.19507,0.12465
0.01019,0.00430,0.14294,0.47460,0.27436,0.07896,0.01463
0.02719,0.04690,0.24810,0.30980,0.30021,0.06328,0.00451
0.03826,0.04471,0.18709,0.16783,0.24911,0.14193,0.17107
0.02543,0.04041,0.11901,0.21045,0.31807,0.21158,0.07505
0.00790,0.00499,0.23506,0.25185,0.41593,0.07159,0.01267
0.01432,0.02461,0.17560,0.39541,0.22081,0.16438,0.00487
0.09615,0.03970,0.15641,0.29545,0.28835,0.10660,0.01734
0.00834,0.12180,0.14356,0.23287,0.39822,0.07655,0.01866
0.01377,0.03617,0.12325,0.26897,0.37918,0.14853,0.03013
0.03021,0.02705,0.10285,0.25849,0.48379,0.06421,0.03339
0.05691,0.00239,0.16049,0.46815,0.20543,0.09334,0.01330
0.02119,0.02107,0.18421,0.36244,0.33389,0.06474,0.01246
0.02261,0.00417,0.26739,0.27230,0.29800,0.11094,0.02460
0.04934,0.07865,0.13671,0.19194,0.37749,0.15618,0.00968
0.02839,0.01824,0.17859,0.15919,0.33985,0.22741,0.04833
0.01860,0.03001,0.09895,0.38875,0.38608,0.05349,0.02413
0.03074,0.07513,0.31719,0.24742,0.20733,0.07762,0.04457
0.02336,0.04897,0.06550,0.36865,0.33496,0.15543,0.00312
0.00220,0.04867,0.07973,0.23758,0.44100,0.13891,0.05189
0.00549,0.01530,0.14068,0.41775,0.25664,0.10776,0.05638
0.03013,0.02438,0.08949,0.33685,0.36297,0.09844,0.05774
0.01499,0.03598,0.07898,0.40625,0.31910,0.13711,0.00758
0.01493,0.04554,0.15152,0.33147,0.43049,0.01171,0.01435
0.01695,0.02126,0.18874,0.32278,0.26307,0.18314,0.00407
0.03351,0.03315,0.09549,0.43589,0.22562,0.16614,0.01018
0.02090,0.02919,0.09668,0.45870,0.29144,0.07734,0.02574
0.05414,0.01926,0.22573,0.21320,0.39481,0.04222,0.05064
0.00860,0.08607,0.08198,0.22480,0.35761,0.15289,0.08805
0.00343,0.12718,0.10673,0.16386,0.40305,0.18171,0.01404
0.17240,0.05325,0.07019,0.24558,0.37586,0.03856,0.04416
0.02759,0.06040,0.14105,0.20036,0.25768,0.28853,0.02439
0.01717,0.01732,0.09630,0.27480,0.38405,0.16236,0.04801
0.06523,0.09284,0.12768,0.24856,0.31938,0.09837,0.04794
0.04502,0.05511,0.16946,0.23680,0.38200,0.10529,0.00632
0.01702,0.01615,0.13587,0.25140,0.42630,0.11242,0.04083
0.03570,0.08864,0.13055,0.29294,0.28088,0.12318,0.04810
0.00752,0.01003,0.20485,0.27007,0.27618,0.18971,0.04164
0.01709,0.04455,0.24619,0.18101,0.41583,0.08523,0.01009
0.09181,0.07734,0.11916,0.25744,0.25114,0.15736,0.04577
0.01791,0.00845,0.23364,0.36680,0.26713,0.08086,0.02522
0.02771,0.05185,0.16295,0.26257,0.29280,0.10973,0.09239
0.01354,0.04575,0.13770,0.19619,0.52683,0.07123,0.00876
0.00845,0.01572,0.12972,0.28628,0.39648,0.14625,0.01711
0.02504,0.01516,0.15582,0.23599,0.42949,0.11344,0.02506
0.03294,0.05972,0.07273,0.40630,0.34663,0.06600,0.01568
0.05845,0.01734,0.04807,0.35507,0.30933,0.20937,0.00236
0.03622,0.07083,0.13944,0.24499,0.36721,0.09799,0.04331
0.01627,0.02570,0.18584,0.29983,0.36190,0.09064,0.01981
0.01177,0.03248,0.25622,0.25298,0.30853,0.09362,0.04440
0.02752,0.02430,0.22129,0.28806,0.29033,0.13011,0.01838
0.00594,0.05553,0.07228,0.29940,0.40847,0.11417,0.04421
0.01651,0.02504,0.20266,0.32687,0.19788,0.22307,0.00798
