0.22117,0.00000,0.29058,0.17313,0.25825,0.03599,0.02089
0.23608,0.05714,0.04581,0.52610,0.08788,0.03439,0.01259
0.05821,0.27643,0.09636,0.44496,0.03885,0.07671,0.00848
0.27241,0.00000,0.17285,0.39662,0.05032,0.04437,0.06343
0.24589,0.00229,0.21709,0.36501,0.01811,0.10539,0.04621
0.06555,0.00017,0.30366,0.39957,0.14599,0.01721,0.06786
0.18471,0.02656,0.46672,0.21641,0.04299,0.01639,0.04622
0.15708,0.00026,0.03183,0.28817,0.43570,0.01702,0.06994
0.31367,0.00000,0.09265,0.48335,0.02983,0.05037,0.03013
0.56752,0.00001,0.14259,0.18347,0.08903,0.01643,0.00094
0.14304,0.00001,0.06240,0.56236,0.01584,0.04305,0.17331
0.28486,0.00765,0.04930,0.33289,0.00115,0.05644,0.26770
0.07979,0.00001,0.22847,0.66055,0.01811,0.00096,0.01211
0.12340,0.00504,0.00629,0.40974,0.00049,0.44492,0.01013
0.31095,0.00000,0.30156,0.35261,0.02750,0.00487,0.00251
0.13207,0.01069,0.16487,0.39414,0.00332,0.23324,0.06168
0.30945,0.00002,0.24351,0.19191,0.04295,0.21213,0.00002
0.09663,0.00000,0.05814,0.51790,0.09109,0.10568,0.13055
0.03683,0.07841,0.14981,0.60702,0.01383,0.09875,0.01535
0.09059,0.15066,0.34414,0.33589,0.02014,0.04039,0.01820
0.30776,0.02486,0.09904,0.50813,0.03758,0.00393,0.01869
0.11298,0.00000,0.10632,0.64479,0.04629,0.07643,0.01319
0.21380,0.04835,0.26838,0.29145,0.01559,0.13255,0.02987
0.24961,0.01092,0.21643,0.30819,0.20156,0.00080,0.01249
0.12489,0.00005,0.04568,0.32806,0.14466,0.11486,0.24179
0.15305,0.08035,0.29709,0.41350,0.00044,0.05091,0.00466
0.25282,0.00040,0.20363,0.49827,0.00840,0.00741,0.02907
0.27178,0.00222,0.32534,0.33814,0.00973,0.00028,0.05252
0.47021,0.00035,0.33520,0.16610,0.00376,0.00951,0.01487
0.09662,0.00506,0.30874,0.27984,0.15090,0.07664,0.08220
0.14512,0.00020,0.16400,0.59341,0.00710,0.06216,0.02802
0.03461,0.00000,0.12070,0.46815,0.05646,0.11082,0.20925
0.30647,0.00000,0.01966,0.37844,0.12734,0.13084,0.03725
0.15883,0.00523,0.03874,0.74618,0.03782,0.01204,0.00117
0.03641,0.00139,0.06453,0.60571,0.01289,0.07819,0.20088
0.06529,0.00027,0.21188,0.54457,0.17144,0.00502,0.00152
0.52979,0.00000,0.13677,0.20590,0.07804,0.04028,0.00923
0.15410,0.08733,0.09306,0.32197,0.26745,0.00273,0.07337
0.22698,0.00000,0.09439,0.37217,0.27175,0.03283,0.00186
0.16025,0.00038,0.59560,0.15988,0.01593,0.03438,0.03358
0.10200,0.00000,0.19600,0.40620,0.23087,0.02546,0.03945
0.30936,0.00016,0.27108,0.18911,0.01335,0.20683,0.01011
0.13650,0.00000,0.34943,0.26972,0.09301,0.04827,0.10307
0.11641,0.00000,0.15792,0.42923,0.08467,0.17155,0.04022
0.22089,0.01493,0.15010,0.52163,0.00515,0.02591,0.06141
0.31825,0.03208,0.10285,0.51282,0.00720,0.02027,0.00653
0.26615,0.00102,0.03325,0.35418,0.00011,0.16189,0.18340
0.26766,0.00117,0.42144,0.21366,0.00956,0.08038,0.00612
0.40776,0.00000,0.14127,0.35991,0.00262,0.03973,0.04871
0.27941,0.02596,0.12883,0.44080,0.09635,0.02819,0.00046
0.44371,0.00002,0.08640,0.25944,0.04464,0.02269,0.14310
0.35547,0.00143,0.13848,0.18069,0.00356,0.24822,0.07216
0.16591,0.02305,0.04680,0.47250,0.07930,0.19597,0.01646
0.28827,0.01286,0.23700,0.18672,0.01891,0.17485,0.08140
0.23399,0.08575,0.03147,0.48273,0.02978,0.13625,0.00003
0.06788,0.16463,0.33759,0.34669,0.02102,0.02979,0.03238
0.04337,0.00031,0.60702,0.29050,0.04892,0.00967,0.00022
0.09314,0.12528,0.42319,0.19246,0.06890,0.09199,0.00503
0.31188,0.01530,0.08168,0.47027,0.00263,0.11070,0.00754
0.03745,0.00388,0.09030,0.73610,0.00553,0.11580,0.01095
0.19047,0.00446,0.17370,0.22492,0.06942,0.25015,0.08688
0.43327,0.00741,0.10496,0.21415,0.19090,0.01480,0.03452
0.12022,0.00124,0.52099,0.31515,0.02096,0.00217,0.01927
0.26249,0.00002,0.12379,0.35275,0.09978,0.02331,0.13786
0.11346,0.00137,0.11866,0.69969,0.01491,0.04590,0.00602
0.44845,0.00001,0.07530,0.40866,0.05795,0.00294,0.00669
0.27184,0.00000,0.12564,0.27784,0.17207,0.05935,0.09327
0.09535,0.00000,0.36600,0.41617,0.11789,0.00245,0.00212
0.13498,0.00206,0.09931,0.61279,0.03642,0.02133,0.09312
0.18139,0.03111,0.10799,0.47848,0.01731,0.12445,0.05928
0.05082,0.03659,0.11912,0.52334,0.08232,0.17859,0.00921
0.34468,0.07751,0.12011,0.37761,0.00784,0.05729,0.01496
0.11239,0.06346,0.07996,0.54284,0.11236,0.08223,0.00677
0.12961,0.00000,0.26943,0.58065,0.00033,0.01498,0.00500
0.28451,0.00000,0.08478,0.46739,0.05409,0.05061,0.05863
0.17322,0.00000,0.32321,0.28837,0.01533,0.10236,0.09751
0.15723,0.02616,0.13752,0.52202,0.00980,0.14728,0.00000
0.29096,0.00000,0.23094,0.23297,0.01564,0.01198,0.21751
0.24486,0.01997,0.07764,0.15803,0.26457,0.21189,0.02304
0.15648,0.01630,0.36831,0.35517,0.05228,0.05105,0.00040
0.06456,0.00004,0.05115,0.23195,0.23778,0.41038,0.00413
0.04595,0.00426,0.02196,0.82017,0.03312,0.00483,0.06970
0.46526,0.00000,0.04376,0.29582,0.00041,0.19424,0.00051
0.16567,0.00116,0.17557,0.49173,0.05213,0.03854,0.07519
0.36901,0.00000,0.22056,0.34715,0.02915,0.01293,0.02119
0.44175,0.00000,0.22955,0.28448,0.00624,0.01807,0.01990
0.34139,0.00020,0.02149,0.27841,0.11023,0.17118,0.07711
0.23730,0.00003,0.18299,0.32705,0.19275,0.00383,0.05605
0.11113,0.00030,0.51681,0.31327,0.01748,0.01728,0.02373
0.32514,0.00019,0.16997,0.38749,0.10090,0.01607,0.00024
0.39803,0.01602,0.09604,0.42072,0.04305,0.01533,0.01081
0.17895,0.05837,0.21772,0.40847,0.05332,0.08113,0.00204
0.48803,0.00000,0.07527,0.35720,0.00384,0.07486,0.00079
0.32289,0.00090,0.14174,0.37403,0.04518,0.04389,0.07137
0.13062,0.00200,0.16272,0.63261,0.04115,0.00262,0.02827
0.28135,0.00147,0.34756,0.24631,0.00620,0.10612,0.01098
0.25974,0.00000,0.26356,0.33974,0.00124,0.12366,0.01206
0.51780,0.00000,0.21836,0.04733,0.06377,0.08764,0.06509
0.13925,0.00000,0.04340,0.70653,0.01252,0.09225,0.00605
0.23331,0.00003,0.12754,0.22749,0.01649,0.39286,0.00228
0.07061,0.00840,0.44773,0.21850,0.00665,0.16559,0.08252
0.11654,0.14462,0.15148,0.30874,0.21880,0.05433,0.00549
0.10310,0.00215,0.21135,0.62103,0.01571,0.01905,0.02762
0.05787,0.01742,0.28831,0.61707,0.00616,0.01082,0.00235
0.28055,0.00006,0.08740,0.45317,0.17311,0.00167,0.00403
0.09377,0.00586,0.40042,0.44838,0.02298,0.02859,0.00000
0.30385,0.03022,0.31378,0.11650,0.17873,0.05690,0.00003
0.07105,0.13909,0.23050,0.40794,0.06989,0.06824,0.01328
0.02757,0.02163,0.12454,0.34675,0.00650,0.27325,0.19975
0.03474,0.02496,0.18539,0.49744,0.10669,0.00506,0.14571
0.22123,0.01347,0.03580,0.45323,0.13663,0.07107,0.06856
0.38045,0.00029,0.11137,0.28603,0.00133,0.18023,0.04029
0.28477,0.11374,0.07743,0.35530,0.00729,0.13333,0.02814
0.04922,0.00001,0.56226,0.32843,0.00712,0.02228,0.03067
0.20516,0.00001,0.08161,0.26284,0.30059,0.14486,0.00493
0.15931,0.01032,0.25475,0.15147,0.12988,0.25900,0.03527
0.24180,0.04286,0.11415,0.39718,0.02315,0.02774,0.15312
0.42008,0.00001,0.10551,0.11109,0.14061,0.04889,0.17382
0.64513,0.01712,0.03977,0.19551,0.05102,0.03638,0.01507
0.26408,0.00498,0.15834,0.47809,0.00472,0.06779,0.02199
0.15856,0.01624,0.23083,0.45592,0.00628,0.08826,0.04391
0.27597,0.00056,0.30980,0.26663,0.02397,0.12135,0.00172
0.40613,0.03305,0.17956,0.32524,0.00000,0.05235,0.00367
0.18041,0.17967,0.23177,0.28528,0.07638,0.00655,0.03993
0.15673,0.00000,0.10025,0.44102,0.05028,0.22245,0.02928
0.22899,0.02708,0.16664,0.44098,0.02983,0.07037,0.03611
0.33210,0.00001,0.03297,0.34370,0.03796,0.24443,0.00883
0.14100,0.00328,0.28717,0.39240,0.12438,0.04680,0.00496
0.17095,0.00083,0.35561,0.12128,0.16407,0.18065,0.00660
0.05210,0.00118,0.25865,0.38258,0.00528,0.25337,0.04684
0.07295,0.18613,0.19267,0.34370,0.12058,0.02932,0.05465
0.18978,0.00033,0.13184,0.34699,0.23785,0.03277,0.06044
0.06935,0.00019,0.16823,0.56371,0.07395,0.02139,0.10318
0.12201,0.00000,0.45547,0.31606,0.06015,0.03185,0.01446
0.23715,0.00001,0.18339,0.32977,0.01301,0.18287,0.05380
0.36505,0.00004,0.20013,0.21123,0.00376,0.19390,0.02588
0.05983,0.00000,0.22404,0.53910,0.04576,0.10351,0.02776
0.27591,0.00446,0.20765,0.41397,0.05007,0.01203,0.03591
0.26410,0.00770,0.41699,0.22974,0.01538,0.05103,0.01506
0.38654,0.08977,0.11150,0.38309,0.01294,0.00935,0.00681
0.05649,0.10331,0.06147,0.59330,0.01699,0.16823,0.00021
0.28474,0.03883,0.10566,0.44080,0.09405,0.02777,0.00815
0.38240,0.03575,0.35655,0.13845,0.02041,0.06086,0.00558
0.57695,0.00022,0.14194,0.26743,0.01067,0.00005,0.00274
0.07695,0.01050,0.25960,0.37907,0.25540,0.01127,0.00722
0.13905,0.00000,0.19337,0.31472,0.05274,0.27109,0.02903
0.27387,0.00003,0.09803,0.26672,0.00916,0.34965,0.00256
0.11261,0.00012,0.17230,0.44044,0.14532,0.10759,0.02162
0.17327,0.00017,0.18911,0.34979,0.01159,0.27381,0.00226
0.17695,0.00008,0.31015,0.28447,0.04710,0.16480,0.01646
0.10653,0.10125,0.01621,0.49116,0.08406,0.19007,0.01071
0.29250,0.03159,0.07008,0.47220,0.00114,0.11149,0.02101
0.11163,0.00003,0.51558,0.34923,0.00390,0.01123,0.00839
0.04836,0.00794,0.30069,0.57193,0.00123,0.03249,0.03736
0.35337,0.00002,0.05304,0.35134,0.15836,0.06262,0.02126
0.10336,0.15173,0.26784,0.29348,0.00004,0.08874,0.09480
0.51142,0.00307,0.17333,0.07051,0.18713,0.03454,0.02000
0.13502,0.08362,0.09728,0.51157,0.09609,0.01492,0.06150
0.37896,0.00001,0.11709,0.39027,0.04139,0.07137,0.00091
0.09620,0.00000,0.16549,0.55739,0.01813,0.08923,0.07355
0.07921,0.00000,0.22757,0.37735,0.19379,0.05276,0.06932
0.32944,0.00000,0.15688,0.33662,0.01374,0.15590,0.00742
0.24338,0.00208,0.08750,0.42851,0.03541,0.18878,0.01432
0.31128,0.00002,0.39983,0.10071,0.04537,0.03696,0.10584
0.12007,0.00063,0.22579,0.28496,0.02193,0.34424,0.00238
0.28142,0.00068,0.06444,0.27992,0.14634,0.21060,0.01659
0.44554,0.00013,0.28423,0.23345,0.02999,0.00471,0.00194
0.05089,0.00160,0.24624,0.61082,0.05942,0.03010,0.00094
0.15677,0.00000,0.07448,0.63204,0.08531,0.03004,0.02135
0.17110,0.00363,0.27092,0.42556,0.08456,0.01610,0.02812
0.27811,0.00004,0.34494,0.25885,0.07506,0.04081,0.00218
0.03496,0.00364,0.19334,0.64234,0.00730,0.09204,0.02638
0.06466,0.00000,0.30945,0.51371,0.02143,0.08287,0.00788
0.09671,0.00000,0.29218,0.48699,0.06583,0.03171,0.02658
0.31965,0.01439,0.06813,0.48775,0.00471,0.01291,0.09245
0.61683,0.00318,0.05446,0.14233,0.07000,0.06184,0.05135
0.19963,0.00570,0.11223,0.56803,0.04736,0.04800,0.01905
0.17559,0.00626,0.12322,0.40978,0.03405,0.15868,0.09242
0.31523,0.00000,0.13639,0.39338,0.00523,0.00834,0.14143
0.01852,0.00000,0.28512,0.35039,0.00678,0.33086,0.00832
0.28676,0.00002,0.07528,0.46721,0.02020,0.13553,0.01500
0.17080,0.00001,0.04807,0.70726,0.03415,0.03775,0.00196
0.27599,0.00031,0.22302,0.36498,0.01049,0.06464,0.06057
0.29280,0.02333,0.09426,0.47905,0.00234,0.09820,0.01003
0.24547,0.00309,0.25366,0.20343,0.03756,0.23059,0.02620
0.03007,0.00344,0.37349,0.40749,0.03575,0.01811,0.13166
0.14449,0.00304,0.03132,0.53850,0.00254,0.25843,0.02168
0.26867,0.00000,0.23215,0.17757,0.04771,0.25466,0.01923
0.32907,0.00188,0.16985,0.28727,0.00281,0.17302,0.03609
0.10419,0.00000,0.22548,0.55471,0.08085,0.02388,0.01088
0.10727,0.00008,0.16971,0.24641,0.00221,0.44684,0.02748
0.14545,0.00493,0.20010,0.51841,0.07611,0.01452,0.04048
0.20000,0.00670,0.39778,0.33599,0.01177,0.01157,0.03621
0.38438,0.04556,0.12895,0.35704,0.01962,0.04281,0.02163
0.16037,0.00026,0.06755,0.61321,0.10263,0.03580,0.02018
0.23700,0.00000,0.20997,0.45479,0.02843,0.00475,0.06507
0.28807,0.00329,0.23239,0.14148,0.14829,0.00028,0.18621
0.30099,0.08093,0.18564,0.17371,0.00268,0.19551,0.06052
0.61444,0.00001,0.02798,0.28620,0.00105,0.04752,0.02281
0.08455,0.00024,0.14610,0.22316,0.15282,0.15229,0.24083
0.07771,0.00018,0.34371,0.21639,0.10966,0.05706,0.19529
0.28877,0.00000,0.11774,0.41088,0.18131,0.00121,0.00010
0.34076,0.00027,0.07702,0.40965,0.07397,0.09643,0.00189
0.57242,0.00123,0.10081,0.24801,0.05852,0.00965,0.00936
0.19387,0.00031,0.14192,0.53279,0.00308,0.05034,0.07769
0.15401,0.03728,0.18463,0.52325,0.03962,0.02959,0.03163
0.11725,0.01180,0.21755,0.14805,0.20483,0.29920,0.00132
0.02486,0.00178,0.49754,0.37518,0.00428,0.08531,0.01106
0.13964,0.00027,0.16580,0.55883,0.05154,0.04345,0.04046
0.14197,0.02700,0.16149,0.38241,0.21216,0.07158,0.00338
0.11345,0.00000,0.27056,0.20969,0.18926,0.01626,0.20078
0.18162,0.00001,0.22696,0.36963,0.17115,0.04928,0.00137
0.27109,0.03844,0.04757,0.39931,0.00092,0.14186,0.10081
0.13255,0.00000,0.11115,0.43579,0.15002,0.16975,0.00074
0.22941,0.00000,0.04972,0.55851,0.03243,0.05154,0.07838
0.22098,0.00001,0.09490,0.49581,0.07207,0.00990,0.10634
0.08953,0.04942,0.17065,0.57014,0.06058,0.03869,0.02100
0.12269,0.00172,0.29735,0.54057,0.00209,0.03333,0.00225
0.01878,0.00223,0.42615,0.39875,0.02180,0.00625,0.12603
0.76617,0.00000,0.04585,0.16035,0.01149,0.01608,0.00007
0.20886,0.00002,0.06078,0.19397,0.20588,0.31731,0.01317
0.20818,0.00000,0.16058,0.39948,0.14521,0.02593,0.06062
0.67731,0.01452,0.10341,0.11460,0.05670,0.00747,0.02599
0.40640,0.05808,0.13364,0.27735,0.03183,0.07595,0.01675
0.22576,0.05746,0.11014,0.36623,0.10141,0.13787,0.00112
0.39668,0.03877,0.22828,0.24711,0.00314,0.08102,0.00499
0.49731,0.00163,0.09508,0.37886,0.00223,0.00094,0.02394
0.30290,0.00527,0.39980,0.16345,0.03462,0.09309,0.00088
0.54767,0.00195,0.16511,0.18544,0.06601,0.01261,0.02121
0.19169,0.00005,0.07773,0.63756,0.01004,0.00088,0.08206
0.18164,0.04261,0.06795,0.51141,0.06171,0.02092,0.11377
0.21591,0.02240,0.17415,0.40383,0.00299,0.10964,0.07109
0.04134,0.35191,0.05556,0.30198,0.16989,0.07537,0.00395
0.10292,0.00007,0.19727,0.56302,0.11573,0.00253,0.01847
0.29834,0.00001,0.11576,0.47256,0.03114,0.03029,0.05190
0.35049,0.00000,0.08858,0.42256,0.04609,0.08422,0.00807
0.44960,0.00044,0.07603,0.26772,0.04186,0.13318,0.03117
0.02829,0.00160,0.10986,0.56645,0.09399,0.19898,0.00082
0.22169,0.07952,0.12294,0.43071,0.00302,0.13476,0.00736
0.11337,0.00004,0.02906,0.39778,0.18729,0.25778,0.01467
0.10703,0.02260,0.13559,0.58564,0.03874,0.00001,0.11040
0.36173,0.02856,0.21470,0.33104,0.00001,0.05844,0.00551
0.22978,0.00599,0.08508,0.67103,0.00653,0.00158,0.00001
0.09634,0.00218,0.35086,0.39262,0.01642,0.13536,0.00622
0.03405,0.00265,0.49442,0.44875,0.00600,0.01405,0.00007
0.43494,0.00609,0.27859,0.20320,0.00434,0.01125,0.06159
0.45434,0.00000,0.22346,0.25981,0.01372,0.04342,0.00525
0.14765,0.01627,0.19730,0.44191,0.18200,0.01304,0.00183
0.08611,0.00030,0.23954,0.43375,0.03240,0.07368,0.13421
0.34544,0.00000,0.26454,0.21847,0.09686,0.07463,0.00006
0.40019,0.00000,0.13396,0.42036,0.02103,0.02404,0.00041
0.40093,0.00001,0.01169,0.47500,0.03232,0.04219,0.03785
0.07893,0.01592,0.26427,0.57033,0.06643,0.00299,0.00112
0.14357,0.00004,0.31352,0.37983,0.00171,0.06655,0.09480
0.10431,0.00054,0.12734,0.51263,0.15631,0.02270,0.07617
0.18721,0.00001,0.17180,0.40802,0.19187,0.00359,0.03749
0.11206,0.00005,0.18453,0.53260,0.09429,0.07646,0.00002
0.07390,0.00000,0.15417,0.45380,0.17587,0.09956,0.04269
0.18001,0.00001,0.09576,0.61424,0.01023,0.03010,0.06964
0.31836,0.00000,0.27302,0.30835,0.00260,0.04562,0.05205
0.07108,0.00155,0.25749,0.42691,0.21370,0.01761,0.01166
