0.01248,0.03673,0.01795,0.27034,0.01511,0.03243,0.00478,0.02190,0.02976,0.01779,0.02889,0.01285,0.02355,0.01877,0.00770,0.27703,0.01727,0.01327,0.00517,0.00927,0.00122,0.01931,0.00725,0.01269,0.01570,0.02001,0.00932,0.01530,0.00516,0.00595,0.00368,0.00422,0.00521,0.00027,0.00167
0.04104,0.04484,0.05963,0.05035,0.08625,0.02559,0.09677,0.08416,0.01920,0.01041,0.02078,0.00465,0.08433,0.03513,0.02088,0.01845,0.03142,0.05247,0.02276,0.00715,0.03718,0.00600,0.00976,0.01738,0.01653,0.01143,0.01227,0.00569,0.01226,0.02838,0.01876,0.00262,0.00387,0.00138,0.00023
0.01620,0.01849,0.10119,0.14973,0.01117,0.00466,0.00647,0.01878,0.01609,0.01104,0.02384,0.08466,0.00620,0.07307,0.00794,0.14065,0.06839,0.03625,0.01590,0.03669,0.01801,0.02456,0.01088,0.00743,0.01795,0.00355,0.01669,0.01118,0.00487,0.01920,0.00336,0.00380,0.00373,0.00420,0.00316
0.11529,0.01882,0.13773,0.11007,0.00616,0.02883,0.05384,0.01929,0.03853,0.01934,0.01638,0.02348,0.05110,0.14840,0.00658,0.00713,0.01342,0.01680,0.01485,0.03625,0.01689,0.00312,0.01116,0.01669,0.00549,0.00410,0.01232,0.00914,0.00485,0.01022,0.00974,0.00253,0.00706,0.00402,0.00040
0.01153,0.00835,0.02187,0.01482,0.01618,0.31081,0.01363,0.02848,0.01534,0.01835,0.02325,0.01151,0.30962,0.03348,0.00803,0.00542,0.01746,0.02570,0.02409,0.00963,0.01830,0.00373,0.00915,0.00252,0.00240,0.00729,0.00268,0.00927,0.00732,0.00325,0.00242,0.00098,0.00130,0.00070,0.00113
0.08868,0.03134,0.07475,0.09276,0.02505,0.04265,0.18009,0.02144,0.00362,0.00743,0.01477,0.01035,0.18769,0.07180,0.01535,0.01467,0.01399,0.01586,0.00848,0.01031,0.00311,0.01099,0.00307,0.01548,0.00800,0.00580,0.00290,0.00622,0.00141,0.00365,0.00083,0.00162,0.00273,0.00180,0.00131
0.02629,0.02851,0.01365,0.04232,0.03944,0.01287,0.00771,0.18018,0.01408,0.01550,0.04796,0.01798,0.00943,0.00801,0.07118,0.03101,0.01130,0.01763,0.21221,0.02765,0.00670,0.00423,0.02012,0.00820,0.01392,0.00976,0.00923,0.00846,0.02845,0.00777,0.01623,0.00365,0.00505,0.01101,0.01233
0.02535,0.05752,0.02301,0.04147,0.04794,0.03469,0.02076,0.18459,0.04888,0.01650,0.01941,0.01243,0.01866,0.02678,0.01813,0.02361,0.01069,0.00673,0.17712,0.01420,0.02538,0.02386,0.01289,0.01667,0.01211,0.01558,0.01026,0.01337,0.01250,0.01300,0.00558,0.00343,0.00148,0.00433,0.00110
0.16691,0.02365,0.12844,0.16658,0.01359,0.01531,0.01525,0.04420,0.01166,0.01786,0.01165,0.01916,0.00811,0.10409,0.00679,0.00737,0.02473,0.01303,0.02203,0.01350,0.02972,0.01086,0.00710,0.04844,0.00282,0.00931,0.02172,0.00819,0.00504,0.00990,0.00248,0.00273,0.00304,0.00240,0.00233
0.01886,0.00768,0.03826,0.01016,0.04161,0.01001,0.00799,0.27398,0.03348,0.01829,0.03564,0.02755,0.01571,0.03556,0.00918,0.01205,0.02748,0.01934,0.24534,0.01843,0.00613,0.00126,0.01510,0.01966,0.00873,0.00287,0.01460,0.00601,0.00420,0.00385,0.00717,0.00100,0.00117,0.00090,0.00075
0.01918,0.00721,0.02572,0.24797,0.02485,0.01428,0.00411,0.02791,0.00593,0.03617,0.02619,0.00807,0.01937,0.02126,0.02423,0.22429,0.01800,0.04397,0.01962,0.03783,0.01812,0.01320,0.03273,0.00390,0.02115,0.00393,0.00807,0.00311,0.00365,0.00249,0.00183,0.00433,0.02451,0.00228,0.00054
0.03515,0.02585,0.05917,0.01688,0.02329,0.13337,0.01586,0.02561,0.01059,0.01705,0.05742,0.02431,0.13633,0.02320,0.00656,0.01575,0.01053,0.00409,0.01026,0.00704,0.00489,0.27398,0.01198,0.00441,0.00501,0.00378,0.00889,0.00459,0.00374,0.00139,0.00384,0.01206,0.00085,0.00026,0.00201
0.00923,0.02703,0.02349,0.00826,0.00941,0.01635,0.00715,0.00826,0.32561,0.03010,0.02305,0.01843,0.02421,0.03239,0.01117,0.00578,0.01320,0.00130,0.00885,0.00999,0.00664,0.01575,0.00804,0.31860,0.00373,0.00114,0.00316,0.00542,0.00918,0.00551,0.00172,0.00387,0.00029,0.00282,0.00087
0.02333,0.01530,0.01841,0.03007,0.11277,0.01520,0.00699,0.26390,0.03303,0.01969,0.01005,0.03443,0.00236,0.03000,0.01669,0.00704,0.01228,0.00847,0.16212,0.02027,0.02464,0.00665,0.04127,0.00510,0.00381,0.00997,0.00942,0.00842,0.01285,0.00942,0.00357,0.01048,0.00392,0.00367,0.00441
0.01206,0.01395,0.04342,0.00469,0.03441,0.01241,0.02177,0.03586,0.22008,0.01967,0.07884,0.04072,0.01767,0.03009,0.00784,0.03670,0.02468,0.01036,0.01811,0.01118,0.02213,0.00327,0.00212,0.20667,0.00905,0.00605,0.01173,0.01055,0.00691,0.00083,0.00182,0.00824,0.00684,0.00820,0.00109
0.01417,0.02003,0.07493,0.14530,0.02377,0.01673,0.01611,0.02368,0.02231,0.03537,0.08084,0.00824,0.02114,0.07783,0.04503,0.12233,0.00621,0.00179,0.03125,0.04096,0.03245,0.00951,0.01703,0.01790,0.00423,0.00853,0.00407,0.01535,0.02951,0.00874,0.00302,0.00334,0.01089,0.00288,0.00453
0.00740,0.01207,0.02766,0.01499,0.02101,0.20220,0.01915,0.00552,0.02580,0.00976,0.07682,0.09059,0.19417,0.06094,0.00571,0.01887,0.03138,0.02586,0.01473,0.00567,0.00898,0.04756,0.00362,0.01199,0.00605,0.00530,0.00701,0.00409,0.00425,0.01159,0.00497,0.00242,0.00472,0.00375,0.00342
0.01467,0.03012,0.13880,0.02013,0.03198,0.02900,0.01507,0.02102,0.00720,0.04673,0.02234,0.01828,0.03186,0.14250,0.01317,0.03353,0.00960,0.02275,0.03511,0.00437,0.01077,0.16540,0.03904,0.00802,0.00411,0.02226,0.01915,0.00454,0.00569,0.00838,0.00845,0.00484,0.00181,0.00615,0.00320
0.02635,0.02649,0.03431,0.02818,0.11295,0.02849,0.01111,0.19145,0.02207,0.01035,0.01372,0.03556,0.01728,0.00430,0.10810,0.00972,0.01794,0.00883,0.16769,0.00609,0.00673,0.00858,0.01649,0.01742,0.01171,0.00715,0.00460,0.00960,0.00639,0.01306,0.00266,0.00172,0.00942,0.00100,0.00251
0.01957,0.02765,0.12646,0.02449,0.06884,0.03148,0.01723,0.18075,0.03602,0.02242,0.01792,0.02010,0.02718,0.10744,0.00635,0.02132,0.01484,0.02990,0.09540,0.01386,0.01827,0.00647,0.01052,0.00867,0.00185,0.01160,0.00701,0.00393,0.00245,0.00739,0.00251,0.00398,0.00101,0.00190,0.00322
0.02774,0.02587,0.04525,0.05322,0.16660,0.01159,0.03622,0.12331,0.00653,0.01718,0.01615,0.02013,0.02134,0.01262,0.15649,0.01834,0.01185,0.00657,0.10204,0.00551,0.01677,0.00695,0.00488,0.01869,0.01408,0.00662,0.01518,0.00558,0.00140,0.00537,0.00780,0.00216,0.00586,0.00108,0.00304
0.07266,0.02601,0.08088,0.08958,0.04795,0.01124,0.08626,0.05842,0.04183,0.02557,0.00798,0.00987,0.06228,0.08588,0.03807,0.00942,0.00617,0.00259,0.03141,0.09678,0.00212,0.00361,0.00316,0.02867,0.00509,0.00648,0.03148,0.00620,0.00064,0.00265,0.00107,0.01227,0.00099,0.00130,0.00342
0.02664,0.01240,0.02565,0.25114,0.01915,0.02113,0.02297,0.04620,0.01094,0.01747,0.01260,0.01693,0.01534,0.00913,0.00406,0.21084,0.00608,0.01706,0.01021,0.00681,0.13166,0.00308,0.01518,0.00766,0.00292,0.04568,0.00529,0.00069,0.01167,0.00233,0.00221,0.00070,0.00148,0.00211,0.00461
0.24329,0.02175,0.06011,0.22579,0.01196,0.00672,0.01758,0.00826,0.02247,0.01650,0.04783,0.06324,0.00585,0.04935,0.01770,0.03160,0.00880,0.00629,0.00836,0.00934,0.00812,0.01864,0.00413,0.02347,0.00445,0.00932,0.01794,0.00213,0.00175,0.00781,0.00298,0.00292,0.01115,0.00153,0.00084
0.00736,0.01207,0.04783,0.21630,0.02436,0.00958,0.03112,0.02304,0.02700,0.04112,0.01423,0.01448,0.04144,0.02822,0.01221,0.19721,0.00758,0.02277,0.02654,0.01505,0.01736,0.05936,0.01680,0.00889,0.01327,0.01276,0.00119,0.00525,0.01439,0.01089,0.00580,0.00694,0.00083,0.00421,0.00254
0.00762,0.04997,0.00663,0.00808,0.01068,0.28784,0.00372,0.02064,0.07985,0.00560,0.00581,0.01464,0.28045,0.00904,0.07147,0.00338,0.00599,0.01347,0.00513,0.03697,0.01044,0.00717,0.00229,0.00897,0.00538,0.00358,0.00084,0.00368,0.00515,0.00345,0.00705,0.01409,0.00025,0.00032,0.00037
0.00751,0.00451,0.05456,0.01755,0.03378,0.03562,0.03000,0.20259,0.01696,0.03668,0.02937,0.03551,0.00996,0.07731,0.01260,0.03037,0.01797,0.01110,0.17197,0.00444,0.01391,0.01371,0.02791,0.00425,0.02250,0.01853,0.01068,0.00453,0.01108,0.01241,0.00154,0.00287,0.00317,0.00942,0.00312
0.14796,0.03060,0.15434,0.11434,0.03064,0.01215,0.03228,0.02989,0.01690,0.04930,0.02128,0.01207,0.01984,0.14379,0.01442,0.01105,0.00194,0.00686,0.01893,0.01702,0.00246,0.01847,0.00682,0.01972,0.00311,0.00943,0.00570,0.01351,0.00723,0.00570,0.01052,0.00800,0.00138,0.00064,0.00170
0.11845,0.08450,0.05321,0.13152,0.12110,0.02986,0.02701,0.11038,0.00440,0.02476,0.04384,0.01255,0.01040,0.03720,0.01871,0.02097,0.00630,0.00500,0.00481,0.02352,0.01289,0.01325,0.00412,0.01002,0.00859,0.00816,0.00413,0.00506,0.01768,0.00553,0.00266,0.00811,0.00136,0.00251,0.00743
0.02504,0.01139,0.02271,0.10170,0.01126,0.01640,0.02753,0.04533,0.01176,0.01301,0.00404,0.17535,0.01836,0.02953,0.01898,0.09447,0.01482,0.01527,0.05582,0.00769,0.01431,0.00946,0.00834,0.00513,0.02057,0.00870,0.00863,0.01929,0.00269,0.12658,0.04679,0.00316,0.00165,0.00241,0.00184
0.02992,0.01212,0.01536,0.32326,0.01241,0.00521,0.04664,0.02686,0.01687,0.02546,0.03001,0.01250,0.00489,0.01387,0.00396,0.31047,0.02179,0.00554,0.01716,0.01119,0.00434,0.00622,0.00256,0.00619,0.00074,0.00888,0.00254,0.00660,0.00272,0.00824,0.00056,0.00230,0.00042,0.00137,0.00083
0.00531,0.02330,0.05072,0.01894,0.08078,0.01585,0.02041,0.20673,0.01024,0.01628,0.02885,0.02010,0.01362,0.08217,0.02736,0.01003,0.04830,0.02667,0.14665,0.01479,0.01867,0.02160,0.01178,0.00979,0.00376,0.00439,0.01111,0.01176,0.01238,0.00842,0.00844,0.00486,0.00036,0.00220,0.00340
0.01708,0.03206,0.01226,0.00395,0.00939,0.22445,0.01165,0.02013,0.04051,0.02594,0.02219,0.03598,0.22752,0.02073,0.01892,0.01216,0.00932,0.04628,0.00800,0.01368,0.03518,0.07530,0.01127,0.02953,0.00163,0.00934,0.00251,0.01171,0.00159,0.00374,0.00075,0.00150,0.00146,0.00212,0.00018
0.01347,0.02768,0.14171,0.00981,0.05568,0.06286,0.02328,0.05214,0.00802,0.02918,0.01798,0.02255,0.05892,0.11675,0.00963,0.01661,0.08368,0.01343,0.03767,0.02699,0.01291,0.04003,0.01771,0.00427,0.01084,0.02351,0.01139,0.00782,0.00468,0.01866,0.00347,0.00424,0.00565,0.00174,0.00502
0.01196,0.01923,0.07570,0.09986,0.03680,0.01434,0.01360,0.03946,0.05404,0.00570,0.02704,0.09177,0.02302,0.05867,0.03598,0.09832,0.00679,0.01226,0.01164,0.00847,0.00755,0.01600,0.00992,0.05184,0.01417,0.00924,0.01155,0.01521,0.00226,0.07860,0.01085,0.00477,0.00889,0.00199,0.01251
0.15473,0.02809,0.08505,0.15042,0.04568,0.04885,0.05735,0.04345,0.01160,0.02199,0.02266,0.01453,0.04832,0.01879,0.01919,0.02267,0.02511,0.01054,0.00073,0.01273,0.02248,0.01241,0.01108,0.00912,0.01452,0.00856,0.01550,0.01633,0.00608,0.01064,0.00675,0.00381,0.00893,0.00905,0.00226
0.02036,0.01136,0.00947,0.08837,0.07071,0.01605,0.03937,0.05722,0.02466,0.00334,0.01217,0.14350,0.00961,0.01588,0.01535,0.07413,0.00774,0.01970,0.01276,0.01431,0.03178,0.01589,0.08445,0.00836,0.00865,0.00537,0.00626,0.01428,0.02461,0.09067,0.00773,0.00873,0.00585,0.00619,0.01511
0.07436,0.02269,0.11622,0.07349,0.03752,0.02187,0.11724,0.02895,0.02070,0.03131,0.01698,0.00825,0.12386,0.09689,0.00422,0.00843,0.00788,0.01119,0.01630,0.01547,0.00290,0.02495,0.00783,0.01046,0.02428,0.00455,0.01771,0.00920,0.01359,0.00677,0.00472,0.00345,0.00948,0.00344,0.00283
0.20436,0.01750,0.06502,0.18339,0.01911,0.04081,0.02905,0.02575,0.01599,0.04255,0.03105,0.02426,0.00757,0.06874,0.01099,0.00645,0.00776,0.00827,0.02659,0.01781,0.01282,0.01064,0.01927,0.01796,0.00988,0.00821,0.01420,0.01275,0.01785,0.00124,0.00982,0.00211,0.00850,0.00059,0.00112
0.01968,0.01176,0.02527,0.01265,0.02269,0.29191,0.00700,0.03359,0.05612,0.01408,0.01820,0.00446,0.29478,0.01393,0.05821,0.00206,0.00493,0.01343,0.00879,0.01271,0.00438,0.00344,0.02090,0.00988,0.00633,0.00119,0.00244,0.00273,0.00868,0.00131,0.00346,0.00233,0.00298,0.00311,0.00058
0.02724,0.02836,0.01727,0.01052,0.09926,0.00657,0.01693,0.18220,0.06586,0.03018,0.01437,0.02953,0.00653,0.03216,0.08280,0.01590,0.00876,0.00780,0.17826,0.00601,0.01192,0.00794,0.01591,0.02133,0.01245,0.01002,0.01384,0.00628,0.00387,0.00307,0.00601,0.01065,0.00476,0.00339,0.00203
0.01272,0.01080,0.06322,0.01383,0.11691,0.01611,0.01052,0.08803,0.14835,0.01512,0.02078,0.01343,0.01179,0.04677,0.00876,0.01378,0.01435,0.03183,0.00689,0.00454,0.06099,0.02202,0.04174,0.14330,0.01187,0.01114,0.00760,0.00593,0.00835,0.00578,0.00576,0.00094,0.00152,0.00371,0.00080
0.00196,0.02655,0.08740,0.13141,0.02678,0.00499,0.06068,0.01951,0.02133,0.01760,0.08314,0.03044,0.00482,0.05628,0.01176,0.13417,0.04605,0.02028,0.00961,0.00510,0.01789,0.01223,0.01182,0.00828,0.00630,0.02108,0.02815,0.01129,0.00360,0.03334,0.02734,0.00458,0.00820,0.00204,0.00399
0.27411,0.01777,0.03985,0.28782,0.00593,0.01072,0.01613,0.03469,0.02059,0.01634,0.02587,0.01233,0.02775,0.02406,0.01395,0.01788,0.01598,0.00779,0.01032,0.00839,0.01026,0.01224,0.01050,0.01037,0.00697,0.00635,0.01222,0.01531,0.00257,0.01327,0.00129,0.00040,0.00222,0.00102,0.00675
0.02419,0.03333,0.02516,0.03445,0.07149,0.01048,0.00673,0.21837,0.01179,0.04091,0.00823,0.01094,0.01815,0.02580,0.06526,0.00742,0.03481,0.00605,0.22432,0.00715,0.01982,0.00366,0.01259,0.00580,0.00602,0.00251,0.00525,0.01753,0.00332,0.00421,0.00747,0.01636,0.00425,0.00448,0.00169
0.01160,0.02367,0.06475,0.01128,0.01592,0.02705,0.01311,0.22583,0.00946,0.05239,0.02055,0.01797,0.03244,0.05349,0.00141,0.00734,0.01586,0.03317,0.20937,0.05224,0.00839,0.01211,0.01640,0.01018,0.00838,0.00831,0.00817,0.00541,0.00378,0.00151,0.01402,0.00398,0.00013,0.00026,0.00007
0.01704,0.04481,0.03595,0.01369,0.16097,0.02169,0.01284,0.18779,0.01320,0.03400,0.03875,0.00865,0.00627,0.02295,0.09185,0.00527,0.01286,0.01268,0.12552,0.01307,0.01161,0.01424,0.00962,0.01083,0.00578,0.01262,0.01024,0.00316,0.00433,0.00123,0.01851,0.01033,0.00234,0.00051,0.00476
0.01387,0.00928,0.02251,0.03783,0.12083,0.03216,0.03572,0.15450,0.00342,0.01650,0.02523,0.01841,0.02864,0.01400,0.13603,0.02417,0.01672,0.01427,0.14573,0.01709,0.01225,0.01118,0.01154,0.01309,0.00689,0.00334,0.01091,0.01687,0.00424,0.00345,0.00517,0.00436,0.00165,0.00192,0.00621
0.01348,0.01747,0.05586,0.13841,0.13812,0.02209,0.04934,0.12568,0.01539,0.03540,0.02078,0.01913,0.02204,0.04604,0.00600,0.12934,0.03508,0.01653,0.00994,0.01067,0.01318,0.00698,0.00455,0.00383,0.00946,0.00647,0.00345,0.00592,0.00639,0.00248,0.00163,0.00077,0.00698,0.00055,0.00053
0.35426,0.03176,0.02570,0.33339,0.00735,0.01319,0.01153,0.01913,0.00733,0.00851,0.01633,0.00638,0.01048,0.01658,0.00692,0.00791,0.01291,0.00752,0.00734,0.00957,0.00692,0.00674,0.00447,0.00651,0.01585,0.00444,0.00441,0.00783,0.00732,0.00500,0.00355,0.00191,0.00263,0.00230,0.00604
0.02462,0.00774,0.19308,0.00338,0.01441,0.01290,0.02949,0.01223,0.16537,0.01164,0.01498,0.00981,0.02823,0.00687,0.00835,0.00303,0.13930,0.00457,0.01197,0.01290,0.01154,0.00819,0.01125,0.16844,0.00318,0.00223,0.03196,0.00664,0.01329,0.02154,0.00148,0.00041,0.00158,0.00229,0.00112
0.00721,0.03419,0.06021,0.01736,0.00926,0.01443,0.01455,0.22648,0.01996,0.04300,0.02245,0.00623,0.01441,0.03918,0.00673,0.01361,0.02003,0.02255,0.22179,0.04071,0.00504,0.03106,0.00495,0.00847,0.00819,0.01594,0.01807,0.01581,0.00460,0.01061,0.00043,0.00245,0.01734,0.00008,0.00264
0.00211,0.00698,0.01892,0.01246,0.07664,0.23856,0.00492,0.08140,0.05457,0.01371,0.00663,0.00802,0.23847,0.01581,0.05081,0.00543,0.00404,0.01237,0.01570,0.01034,0.00249,0.00565,0.00933,0.01208,0.01556,0.00143,0.02006,0.01761,0.02189,0.00044,0.00237,0.00244,0.00777,0.00264,0.00033
0.06845,0.01156,0.07378,0.07400,0.02233,0.02134,0.19108,0.01189,0.01119,0.01582,0.02900,0.01048,0.20210,0.04664,0.02414,0.01445,0.01566,0.01356,0.01188,0.00448,0.00898,0.01034,0.00395,0.01274,0.03243,0.00850,0.00427,0.00642,0.00811,0.01131,0.00639,0.00385,0.00389,0.00271,0.00227
0.21754,0.01878,0.08293,0.19852,0.01204,0.01334,0.02154,0.02273,0.01197,0.03408,0.00153,0.04332,0.03014,0.10440,0.03948,0.00976,0.01488,0.00976,0.01520,0.00306,0.00750,0.00839,0.01180,0.01014,0.00658,0.00318,0.00482,0.00503,0.00683,0.00825,0.00090,0.01246,0.00673,0.00058,0.00180
0.02683,0.03835,0.03855,0.01259,0.07850,0.02313,0.01540,0.17320,0.05835,0.01141,0.03266,0.01369,0.01804,0.02283,0.01384,0.09052,0.01426,0.02357,0.13716,0.02044,0.01905,0.02494,0.00515,0.00727,0.00849,0.00097,0.00900,0.03018,0.00320,0.00376,0.00379,0.01836,0.00141,0.00066,0.00043
0.02196,0.02387,0.03526,0.11363,0.03332,0.01152,0.03831,0.03256,0.03223,0.01595,0.02764,0.13923,0.02435,0.03722,0.01645,0.10677,0.00794,0.03134,0.01736,0.03046,0.02472,0.00538,0.00916,0.00507,0.02438,0.00931,0.05207,0.01675,0.00686,0.03176,0.00540,0.00338,0.00482,0.00217,0.00141
0.03485,0.03973,0.03647,0.01970,0.09085,0.00716,0.02641,0.21802,0.02074,0.01979,0.02066,0.00469,0.01230,0.01387,0.06669,0.01455,0.00736,0.02047,0.20341,0.00275,0.02357,0.00531,0.01205,0.01589,0.01220,0.01026,0.01170,0.00874,0.00406,0.00320,0.00495,0.00307,0.00205,0.00163,0.00087
0.30608,0.01050,0.02322,0.31408,0.00863,0.00681,0.00909,0.02811,0.01004,0.00982,0.01325,0.01097,0.00379,0.01282,0.00517,0.03692,0.01761,0.04697,0.02338,0.00480,0.00887,0.01030,0.01638,0.01262,0.00522,0.00441,0.00802,0.01630,0.00406,0.00170,0.00296,0.00182,0.00052,0.00141,0.00334
0.03964,0.01564,0.02545,0.01836,0.19583,0.02146,0.01452,0.11776,0.02642,0.02015,0.01034,0.01144,0.00988,0.01131,0.17015,0.00934,0.00664,0.00921,0.09517,0.01000,0.02340,0.00623,0.03949,0.00702,0.00258,0.01121,0.00653,0.01342,0.01765,0.00823,0.00911,0.00291,0.01233,0.00090,0.00026
0.04584,0.01655,0.03730,0.04143,0.03490,0.03056,0.21616,0.02207,0.00894,0.03007,0.01113,0.03177,0.19921,0.03530,0.02975,0.01589,0.01976,0.02214,0.00108,0.00925,0.02497,0.01822,0.00308,0.02820,0.00715,0.00262,0.00584,0.00932,0.01834,0.00202,0.00072,0.00448,0.00601,0.00326,0.00664
0.03379,0.02091,0.20578,0.03484,0.02046,0.10184,0.03938,0.00801,0.01164,0.02295,0.02473,0.00735,0.09212,0.19384,0.00735,0.01826,0.01370,0.01338,0.01519,0.04247,0.01449,0.00800,0.00600,0.00219,0.00836,0.00280,0.00589,0.01047,0.00203,0.00346,0.00249,0.00164,0.00286,0.00075,0.00058
0.03796,0.01483,0.11516,0.02085,0.04844,0.16739,0.01391,0.03214,0.00519,0.03654,0.01375,0.01771,0.16095,0.08104,0.00795,0.00623,0.02057,0.02316,0.01368,0.03996,0.01326,0.01809,0.01501,0.00473,0.01596,0.01259,0.00261,0.00364,0.00750,0.01280,0.00349,0.00436,0.00207,0.00214,0.00434
0.01928,0.01321,0.10001,0.01615,0.03081,0.20650,0.01453,0.02581,0.00543,0.02865,0.01213,0.02437,0.20081,0.05322,0.04212,0.00467,0.02290,0.00659,0.01843,0.00438,0.01374,0.01515,0.00515,0.00387,0.03625,0.00965,0.01462,0.00333,0.00576,0.00897,0.00575,0.00365,0.00482,0.00242,0.01689
0.01353,0.02915,0.10017,0.01484,0.00834,0.15557,0.02921,0.03021,0.03215,0.03011,0.04004,0.03148,0.15712,0.09889,0.00863,0.01153,0.02616,0.00753,0.02973,0.02531,0.00910,0.03275,0.00763,0.01058,0.01029,0.00933,0.01238,0.01315,0.00159,0.00386,0.00122,0.00100,0.00145,0.00453,0.00145
0.03126,0.04424,0.08167,0.02752,0.02279,0.03717,0.01117,0.19193,0.02277,0.01678,0.04182,0.01522,0.02456,0.06660,0.01909,0.01641,0.01534,0.00867,0.17611,0.00601,0.01537,0.00816,0.00968,0.01087,0.00687,0.01210,0.00272,0.01080,0.01255,0.00283,0.00441,0.00275,0.00413,0.00323,0.01639
0.01077,0.00687,0.08449,0.03339,0.12534,0.01162,0.05206,0.12022,0.13629,0.00461,0.02150,0.01594,0.00855,0.06592,0.01964,0.02632,0.01803,0.01086,0.01063,0.02709,0.01647,0.00206,0.00649,0.10124,0.00234,0.00589,0.01031,0.01253,0.00379,0.00624,0.00481,0.01019,0.00515,0.00092,0.00139
0.03766,0.03447,0.02120,0.18438,0.00534,0.01606,0.02615,0.02179,0.01524,0.02271,0.01116,0.05705,0.02066,0.06226,0.02020,0.16506,0.00245,0.03567,0.00620,0.01477,0.10487,0.01208,0.02657,0.00689,0.00589,0.03011,0.00348,0.00294,0.00324,0.01090,0.00571,0.00416,0.00154,0.00010,0.00104
