0.05700,0.05462,0.32152,0.01959,0.00823,0.00845,0.03565,0.01213,0.01765,0.02590,0.03062,0.01534,0.01004,0.18022,0.01209,0.00529,0.00910,0.00465,0.00934,0.00862,0.02915,0.01107,0.00572,0.03809,0.00609,0.00714,0.00645,0.00646,0.00548,0.01439,0.00392,0.00922,0.00461,0.00111,0.00506
0.01002,0.03483,0.06714,0.01106,0.03851,0.00991,0.02000,0.05243,0.01499,0.01864,0.02616,0.00686,0.02894,0.16368,0.02768,0.03111,0.02094,0.01390,0.19825,0.02426,0.01044,0.02414,0.01310,0.00920,0.05318,0.01542,0.00414,0.01412,0.00821,0.00746,0.00411,0.00355,0.00266,0.00694,0.00401
0.01173,0.30365,0.20190,0.01436,0.00822,0.01840,0.01388,0.01313,0.00884,0.01672,0.05928,0.00766,0.00579,0.10214,0.00849,0.03241,0.01459,0.06427,0.00478,0.00992,0.00417,0.00397,0.00777,0.01345,0.00475,0.00447,0.00369,0.00859,0.00727,0.00370,0.00354,0.00509,0.00138,0.00421,0.00377
0.24016,0.01192,0.01715,0.01614,0.13134,0.00336,0.17370,0.03532,0.00792,0.02131,0.10136,0.00521,0.02247,0.01711,0.00935,0.00702,0.00796,0.01136,0.00634,0.02879,0.03769,0.00591,0.00620,0.00874,0.00623,0.00820,0.01288,0.01003,0.00836,0.00289,0.00519,0.00368,0.00423,0.00283,0.00165
0.00751,0.01666,0.02252,0.04767,0.00689,0.00601,0.01004,0.00890,0.02296,0.00935,0.01330,0.12745,0.00613,0.07604,0.00636,0.37928,0.00593,0.01170,0.00861,0.01017,0.00665,0.00658,0.00428,0.00414,0.00359,0.00291,0.00823,0.01183,0.00290,0.12845,0.00434,0.00597,0.00211,0.00248,0.00207
0.00376,0.03568,0.02502,0.01117,0.00751,0.01824,0.00984,0.01312,0.00530,0.01490,0.01347,0.21776,0.00768,0.12609,0.00699,0.33713,0.02369,0.01465,0.01400,0.01175,0.00446,0.00448,0.00753,0.00528,0.00969,0.00540,0.00829,0.00682,0.00541,0.00825,0.00477,0.00367,0.00288,0.00148,0.00385
0.00534,0.02527,0.04507,0.00499,0.00688,0.01115,0.01778,0.10130,0.01704,0.00810,0.04711,0.03605,0.01204,0.05608,0.01213,0.00707,0.01511,0.00671,0.39022,0.05202,0.01134,0.01075,0.01367,0.00868,0.01253,0.00971,0.00733,0.01478,0.00701,0.00549,0.00411,0.00540,0.00397,0.00220,0.00554
0.02802,0.03373,0.05070,0.00944,0.09819,0.00597,0.01672,0.07783,0.02501,0.02408,0.05045,0.03921,0.01088,0.05048,0.06864,0.01031,0.00916,0.02304,0.10539,0.03888,0.01059,0.01085,0.01354,0.00633,0.01178,0.01891,0.03088,0.02134,0.00682,0.01302,0.00976,0.01940,0.00888,0.01280,0.02897
0.01369,0.01643,0.00641,0.01323,0.09079,0.01078,0.02169,0.05475,0.00969,0.01272,0.01388,0.03013,0.03328,0.00972,0.21810,0.02004,0.01096,0.01274,0.28168,0.01042,0.01788,0.01120,0.00722,0.00729,0.01059,0.00839,0.01325,0.01049,0.00374,0.00425,0.00259,0.00235,0.00223,0.00467,0.00273
0.00792,0.00924,0.11410,0.00755,0.00511,0.00396,0.00877,0.00901,0.33158,0.00817,0.00932,0.01049,0.00696,0.20529,0.00502,0.00696,0.00738,0.00585,0.00207,0.00317,0.00356,0.00423,0.00478,0.18815,0.00441,0.00278,0.00535,0.00546,0.00184,0.00291,0.00112,0.00280,0.00284,0.00101,0.00082
0.26228,0.10154,0.03000,0.01274,0.02925,0.00833,0.02510,0.03321,0.05758,0.01527,0.04361,0.01012,0.01229,0.19632,0.00932,0.00362,0.02006,0.00561,0.00484,0.01891,0.01256,0.00644,0.00652,0.01246,0.00696,0.00670,0.00729,0.00819,0.00596,0.00370,0.00317,0.00416,0.01037,0.00191,0.00360
0.40583,0.01278,0.11886,0.01059,0.00794,0.01083,0.08140,0.00634,0.06415,0.01310,0.03429,0.01724,0.00915,0.04254,0.01271,0.00450,0.00687,0.00656,0.00531,0.02333,0.00371,0.00390,0.00494,0.02478,0.00941,0.00841,0.00698,0.00817,0.00491,0.01392,0.00428,0.00444,0.00420,0.00302,0.00062
0.64877,0.01372,0.00800,0.09809,0.00629,0.01230,0.05583,0.00966,0.00690,0.00839,0.02956,0.00692,0.00535,0.01012,0.00207,0.00319,0.00771,0.00298,0.00646,0.00686,0.00989,0.00241,0.00128,0.00517,0.00369,0.00449,0.00665,0.00315,0.00238,0.00170,0.00253,0.00290,0.00124,0.00060,0.00275
0.01689,0.02691,0.03768,0.01445,0.07192,0.00930,0.02068,0.18522,0.01233,0.01397,0.02845,0.12236,0.01957,0.02080,0.01583,0.02120,0.00624,0.01058,0.19359,0.02421,0.01137,0.01086,0.01489,0.00550,0.00920,0.00849,0.00644,0.01095,0.00686,0.00528,0.00578,0.01353,0.00545,0.00566,0.00755
0.02366,0.02092,0.01867,0.01752,0.05059,0.00692,0.03212,0.18240,0.01147,0.01191,0.01843,0.11780,0.01069,0.02559,0.06497,0.01161,0.01097,0.00502,0.24356,0.01116,0.00805,0.00662,0.00885,0.01115,0.00905,0.01136,0.00996,0.01474,0.00552,0.00441,0.00431,0.00245,0.00168,0.00339,0.00248
0.03513,0.02494,0.04220,0.01601,0.01624,0.00228,0.02370,0.01913,0.01270,0.00972,0.02854,0.11097,0.01287,0.02063,0.02154,0.26636,0.02182,0.03043,0.03755,0.03602,0.02184,0.00836,0.00489,0.01375,0.00687,0.02364,0.02094,0.01979,0.01347,0.04913,0.00899,0.00700,0.00558,0.00346,0.00353
0.00846,0.02436,0.05823,0.00422,0.10802,0.10548,0.00630,0.01796,0.00353,0.01404,0.05378,0.01539,0.20287,0.02694,0.00905,0.00358,0.03397,0.02165,0.00983,0.03053,0.03924,0.11622,0.01202,0.00204,0.00693,0.01309,0.00306,0.00887,0.00733,0.01018,0.00626,0.00576,0.00550,0.00189,0.00343
0.00789,0.01836,0.05133,0.02290,0.00649,0.00573,0.01697,0.00707,0.00897,0.02102,0.01273,0.11436,0.00576,0.19569,0.00652,0.36975,0.00988,0.00883,0.00686,0.00987,0.00318,0.00533,0.00710,0.00775,0.00545,0.00631,0.01166,0.01394,0.00554,0.01392,0.00357,0.00371,0.00098,0.00257,0.00198
0.01779,0.01626,0.04945,0.00754,0.08579,0.00627,0.03142,0.05450,0.00637,0.02425,0.00653,0.01467,0.03522,0.04451,0.21510,0.01820,0.01370,0.02155,0.14770,0.02646,0.00313,0.02052,0.01340,0.00611,0.01083,0.00471,0.01206,0.01237,0.01114,0.00682,0.00593,0.00624,0.00382,0.03120,0.00842
0.01113,0.16242,0.02138,0.05012,0.00931,0.00413,0.02741,0.01027,0.04348,0.01564,0.01054,0.03202,0.00683,0.03099,0.01382,0.39814,0.01733,0.01030,0.01258,0.01555,0.00713,0.00420,0.01407,0.00572,0.00558,0.00355,0.01556,0.00548,0.00379,0.01367,0.00609,0.00316,0.00140,0.00334,0.00387
0.00932,0.06762,0.01621,0.00712,0.01059,0.01771,0.01483,0.04647,0.16299,0.01138,0.01559,0.00510,0.00577,0.02288,0.01327,0.00768,0.00918,0.01021,0.00860,0.01214,0.01219,0.02563,0.00354,0.41342,0.00769,0.00307,0.00379,0.00706,0.00771,0.00258,0.00423,0.00706,0.02416,0.00210,0.00113
0.01137,0.02746,0.03465,0.00614,0.18870,0.19013,0.01423,0.02094,0.01524,0.01203,0.03196,0.00624,0.20072,0.01592,0.01137,0.00906,0.07491,0.00601,0.00506,0.02487,0.01153,0.00799,0.00419,0.00906,0.01696,0.00306,0.00414,0.00563,0.00699,0.00192,0.00434,0.00414,0.00506,0.00461,0.00337
0.00605,0.00717,0.08733,0.05195,0.00514,0.00640,0.00599,0.00683,0.02193,0.01044,0.00853,0.01347,0.00730,0.27508,0.00581,0.36295,0.01864,0.00826,0.00558,0.00509,0.00366,0.00570,0.01011,0.00419,0.01013,0.00601,0.00666,0.00720,0.00491,0.00604,0.00588,0.00293,0.00095,0.00407,0.00159
0.01665,0.44665,0.01452,0.00421,0.12488,0.07152,0.01133,0.05266,0.00975,0.01143,0.02472,0.04981,0.00516,0.00872,0.00547,0.01057,0.00785,0.01856,0.01602,0.00401,0.00698,0.00951,0.00932,0.00604,0.00648,0.00358,0.00484,0.00781,0.00665,0.00531,0.00216,0.00402,0.00476,0.00231,0.00575
0.00558,0.01645,0.04060,0.00629,0.01309,0.00664,0.00943,0.01103,0.00778,0.03096,0.02498,0.19386,0.00730,0.08184,0.01804,0.15360,0.01111,0.01348,0.01387,0.01015,0.01883,0.00827,0.00825,0.00671,0.00834,0.00846,0.01627,0.00934,0.00574,0.18329,0.01419,0.01018,0.00408,0.01580,0.00617
0.00978,0.01044,0.21507,0.00441,0.12812,0.13929,0.00818,0.01673,0.01640,0.05715,0.01436,0.00913,0.14370,0.05374,0.01061,0.01107,0.00719,0.00777,0.00481,0.00478,0.01950,0.03314,0.00282,0.01216,0.00948,0.01172,0.00711,0.00586,0.00518,0.00357,0.00221,0.00587,0.00649,0.00108,0.00106
0.21066,0.03036,0.19325,0.01428,0.01099,0.01543,0.03694,0.00908,0.01858,0.02474,0.01689,0.01176,0.00604,0.19455,0.01413,0.00890,0.01131,0.00922,0.01403,0.01079,0.01353,0.00905,0.00929,0.01809,0.01749,0.01616,0.00801,0.00438,0.00379,0.00571,0.00392,0.00772,0.00942,0.00659,0.00491
0.01833,0.04331,0.03128,0.01924,0.01506,0.02472,0.01239,0.03535,0.00915,0.02694,0.11566,0.03129,0.00949,0.03043,0.01090,0.01559,0.01096,0.01289,0.00816,0.01459,0.01044,0.37134,0.00555,0.01114,0.00833,0.01785,0.01415,0.00913,0.00604,0.01951,0.00489,0.00390,0.00826,0.00431,0.00941
0.01060,0.00820,0.04693,0.00459,0.01106,0.00541,0.01689,0.13086,0.00620,0.00958,0.03174,0.02589,0.01649,0.21342,0.01254,0.00372,0.03651,0.00888,0.20968,0.06939,0.00623,0.00925,0.00702,0.00318,0.01878,0.00470,0.00954,0.03124,0.00348,0.00836,0.00464,0.00584,0.00133,0.00283,0.00498
0.00887,0.02185,0.03703,0.00589,0.01454,0.00790,0.01060,0.11888,0.02061,0.01293,0.01067,0.09372,0.00706,0.07180,0.03195,0.01635,0.01079,0.01335,0.30067,0.02403,0.00473,0.00621,0.02163,0.00546,0.01165,0.01127,0.00917,0.00911,0.01019,0.02892,0.00827,0.00557,0.01746,0.00318,0.00770
0.00979,0.03943,0.01259,0.01325,0.01650,0.00693,0.02058,0.01689,0.03054,0.01904,0.00968,0.05928,0.00695,0.02487,0.00881,0.34752,0.01400,0.02766,0.01614,0.03163,0.08399,0.04117,0.01445,0.00405,0.01187,0.01323,0.04388,0.01916,0.00458,0.01204,0.00615,0.00455,0.00173,0.00329,0.00379
0.40337,0.04180,0.04411,0.05333,0.00943,0.00987,0.08630,0.00660,0.01125,0.06411,0.00803,0.01182,0.00391,0.11657,0.00824,0.00338,0.00559,0.00711,0.00910,0.01268,0.01740,0.00277,0.00363,0.01367,0.00420,0.00370,0.00580,0.00519,0.00536,0.00671,0.00341,0.00637,0.00201,0.00225,0.00089
0.00693,0.01295,0.01046,0.01452,0.18889,0.01452,0.00786,0.03683,0.00675,0.01299,0.03547,0.02191,0.01197,0.00834,0.20879,0.01915,0.01052,0.01561,0.21462,0.00969,0.00866,0.00749,0.01905,0.00361,0.01284,0.00943,0.00517,0.02661,0.00878,0.00940,0.00171,0.00337,0.00544,0.00782,0.00186
0.00654,0.02965,0.06416,0.01856,0.00759,0.00654,0.01696,0.10290,0.00487,0.01629,0.01929,0.01231,0.01136,0.23051,0.01143,0.00889,0.01456,0.00846,0.32197,0.01995,0.00289,0.00423,0.00300,0.00501,0.00743,0.00576,0.00674,0.00746,0.00183,0.00910,0.00222,0.00573,0.00184,0.00129,0.00269
0.00685,0.01458,0.06552,0.00887,0.01254,0.00499,0.02070,0.01554,0.01748,0.02522,0.01054,0.14230,0.01156,0.15364,0.01762,0.26479,0.01010,0.02465,0.00502,0.01121,0.00705,0.00401,0.00631,0.00822,0.00853,0.00797,0.01700,0.00422,0.00565,0.06649,0.00597,0.00540,0.00229,0.00390,0.00327
0.01462,0.03395,0.01124,0.00881,0.06756,0.00531,0.00967,0.07993,0.00805,0.00799,0.01830,0.00817,0.01175,0.01165,0.23444,0.02767,0.00574,0.00914,0.27890,0.00979,0.00337,0.01540,0.00999,0.00738,0.01028,0.00609,0.00750,0.01207,0.00798,0.00240,0.00642,0.00627,0.00170,0.01346,0.02700
0.00617,0.00769,0.02537,0.00348,0.00864,0.00441,0.00933,0.00830,0.34677,0.00894,0.00966,0.01599,0.00739,0.02005,0.00787,0.00484,0.00742,0.00617,0.00329,0.00630,0.00418,0.00590,0.00555,0.43531,0.00229,0.00528,0.00589,0.00504,0.00090,0.00350,0.00283,0.00158,0.00148,0.00148,0.00072
0.01964,0.02228,0.02440,0.00904,0.06352,0.00708,0.01650,0.08478,0.01375,0.01171,0.02186,0.01534,0.01506,0.01147,0.18701,0.01172,0.01758,0.01737,0.25533,0.00957,0.01504,0.00769,0.02156,0.00668,0.01040,0.00704,0.01065,0.04538,0.01146,0.00524,0.00479,0.00371,0.00356,0.00666,0.00511
0.01095,0.01562,0.03525,0.00463,0.06545,0.00733,0.03407,0.06986,0.01446,0.01437,0.02261,0.06356,0.00823,0.14957,0.03340,0.01024,0.00734,0.01111,0.17576,0.03032,0.01296,0.00575,0.01399,0.00546,0.01218,0.00621,0.01548,0.09025,0.01255,0.00697,0.00838,0.00937,0.00436,0.00574,0.00623
0.01158,0.01883,0.01497,0.01149,0.13356,0.00878,0.01226,0.09366,0.00775,0.01236,0.04119,0.00919,0.01049,0.01423,0.11154,0.06623,0.00873,0.01236,0.28370,0.01004,0.00725,0.00987,0.00474,0.00842,0.01356,0.00283,0.00750,0.00374,0.00229,0.00414,0.00345,0.00786,0.00533,0.00859,0.01749
0.00618,0.02284,0.25081,0.00746,0.01517,0.00758,0.01291,0.03181,0.00549,0.01860,0.01617,0.01746,0.01313,0.05474,0.06764,0.01147,0.00599,0.00994,0.29386,0.03713,0.00288,0.00909,0.01276,0.00276,0.01283,0.00639,0.00523,0.01232,0.00389,0.00960,0.00341,0.00564,0.00232,0.00217,0.00238
0.02604,0.01422,0.05957,0.01385,0.14989,0.00811,0.00890,0.05553,0.03137,0.06376,0.04244,0.02303,0.01125,0.02327,0.05884,0.01996,0.02843,0.01351,0.18464,0.01799,0.00921,0.01535,0.01020,0.01000,0.00636,0.00529,0.01931,0.02070,0.00956,0.00676,0.00416,0.00662,0.00350,0.01149,0.00686
0.00491,0.01355,0.11257,0.00775,0.00751,0.00792,0.01413,0.00593,0.03633,0.01473,0.01668,0.02840,0.02162,0.18877,0.01088,0.38021,0.01007,0.01166,0.00722,0.00830,0.00564,0.00396,0.02012,0.00538,0.00506,0.00350,0.00518,0.00917,0.00439,0.01373,0.00497,0.00260,0.00263,0.00278,0.00174
0.00929,0.00825,0.16094,0.00457,0.06174,0.15678,0.00545,0.01217,0.01493,0.03637,0.01435,0.01082,0.24614,0.02589,0.00524,0.01393,0.04864,0.01332,0.00987,0.02034,0.00496,0.00753,0.00746,0.00780,0.01400,0.00938,0.00760,0.01115,0.00761,0.02182,0.00428,0.00573,0.00697,0.00159,0.00310
0.00499,0.00893,0.01885,0.00237,0.01388,0.30316,0.00207,0.01852,0.00615,0.02366,0.01303,0.00804,0.36372,0.00741,0.00591,0.00391,0.00925,0.00518,0.00421,0.00907,0.00699,0.10926,0.00299,0.00768,0.00631,0.00495,0.00426,0.00402,0.00414,0.00727,0.00082,0.00183,0.00448,0.00129,0.00140
0.01265,0.02545,0.04037,0.00500,0.04457,0.00719,0.01156,0.25195,0.01939,0.01289,0.06957,0.05642,0.02909,0.03704,0.02426,0.01863,0.03190,0.01603,0.09991,0.00894,0.01201,0.01323,0.01732,0.00581,0.05347,0.01016,0.01299,0.01159,0.00921,0.00881,0.00467,0.00660,0.00458,0.00418,0.00255
0.00810,0.01275,0.06467,0.01393,0.05694,0.15720,0.00391,0.01108,0.01081,0.05688,0.02461,0.01986,0.16504,0.02867,0.01598,0.01039,0.08107,0.00672,0.02188,0.00659,0.01376,0.10735,0.00934,0.01371,0.02512,0.00940,0.01074,0.00738,0.00637,0.00478,0.00233,0.00271,0.00303,0.00297,0.00393
0.00332,0.01979,0.10050,0.05764,0.00581,0.00776,0.01495,0.00959,0.01725,0.01094,0.01202,0.01487,0.00560,0.09170,0.00489,0.50816,0.02117,0.00553,0.00878,0.00841,0.00333,0.00399,0.00596,0.00691,0.00862,0.00986,0.00902,0.00500,0.00172,0.00292,0.00202,0.00380,0.00096,0.00197,0.00527
0.00881,0.01217,0.18018,0.01391,0.00725,0.07053,0.00959,0.00746,0.00607,0.01672,0.09662,0.01062,0.12129,0.21762,0.00457,0.01308,0.02282,0.01317,0.00474,0.02444,0.01693,0.04911,0.01216,0.00313,0.01028,0.00896,0.00666,0.00407,0.00481,0.00555,0.00450,0.00272,0.00350,0.00394,0.00202
0.00425,0.01408,0.04956,0.01256,0.00966,0.00860,0.01333,0.00855,0.01187,0.01592,0.00668,0.28597,0.01083,0.03480,0.01313,0.18530,0.01133,0.02012,0.00907,0.04027,0.01910,0.00484,0.03049,0.00572,0.00596,0.00923,0.01624,0.00806,0.00495,0.11234,0.00438,0.00460,0.00299,0.00218,0.00308
0.00660,0.02478,0.02516,0.02792,0.00753,0.00785,0.00902,0.00985,0.02286,0.02411,0.02258,0.16831,0.01102,0.02115,0.01570,0.33874,0.01784,0.04669,0.00693,0.01625,0.01144,0.00500,0.01459,0.00718,0.00652,0.01596,0.04398,0.00651,0.01076,0.01771,0.00748,0.00518,0.00239,0.01030,0.00412
0.22195,0.08381,0.16780,0.00815,0.02169,0.01057,0.03990,0.01551,0.01113,0.02213,0.01698,0.01329,0.01156,0.18332,0.00806,0.00359,0.00555,0.00617,0.00490,0.02735,0.01042,0.00600,0.00540,0.02130,0.00610,0.00788,0.01166,0.01146,0.00270,0.00713,0.01349,0.00641,0.00305,0.00193,0.00170
0.00664,0.03630,0.07267,0.01351,0.00783,0.01016,0.01490,0.00588,0.02459,0.01368,0.01639,0.14380,0.01121,0.17079,0.00840,0.23987,0.02546,0.01087,0.00551,0.01668,0.01019,0.00648,0.01338,0.00937,0.01557,0.02800,0.00790,0.00914,0.00727,0.01279,0.00405,0.00532,0.00157,0.01075,0.00311
0.00555,0.01827,0.01440,0.02933,0.01127,0.00436,0.01523,0.01877,0.01279,0.02203,0.00863,0.22242,0.00521,0.02606,0.01393,0.40032,0.01172,0.01301,0.01411,0.02104,0.01027,0.00480,0.00620,0.01081,0.01063,0.00613,0.01309,0.00314,0.00863,0.00914,0.01659,0.00288,0.00436,0.00279,0.00210
0.50185,0.01613,0.13107,0.03637,0.00419,0.00844,0.01369,0.00938,0.01074,0.04571,0.01673,0.02206,0.00657,0.03483,0.00702,0.00500,0.01161,0.00963,0.01106,0.01009,0.00638,0.00319,0.00487,0.01095,0.00486,0.00366,0.01353,0.00685,0.00596,0.01213,0.00542,0.00290,0.00360,0.00180,0.00174
0.01271,0.01095,0.01195,0.00424,0.17235,0.00581,0.05047,0.26781,0.01127,0.01525,0.01094,0.14828,0.01450,0.00982,0.00323,0.01792,0.00856,0.00821,0.03041,0.01268,0.05103,0.02094,0.02801,0.00673,0.00818,0.00427,0.00513,0.00258,0.01029,0.00943,0.00294,0.01090,0.00194,0.00206,0.00819
0.01671,0.03455,0.21205,0.00534,0.02383,0.04123,0.02121,0.00975,0.01287,0.00874,0.02957,0.01388,0.07677,0.17539,0.00778,0.00359,0.02407,0.01552,0.00433,0.01375,0.01765,0.15607,0.00651,0.00522,0.00586,0.01002,0.00752,0.00520,0.00958,0.00408,0.00929,0.00280,0.00427,0.00171,0.00329
0.01273,0.01714,0.30990,0.01384,0.14261,0.01238,0.00894,0.01851,0.02742,0.03167,0.01382,0.00755,0.03048,0.08761,0.12589,0.00926,0.00863,0.01180,0.01412,0.00561,0.00381,0.00519,0.01305,0.00756,0.01254,0.00628,0.00592,0.00647,0.00451,0.00390,0.00319,0.00355,0.00513,0.00502,0.00397
0.00349,0.01648,0.01178,0.07737,0.00502,0.00465,0.00925,0.00724,0.00886,0.00920,0.01660,0.00503,0.00452,0.01288,0.00433,0.65753,0.00873,0.00748,0.00652,0.03273,0.03091,0.00339,0.00462,0.00353,0.00408,0.00475,0.01030,0.01319,0.00466,0.00208,0.00224,0.00241,0.00086,0.00150,0.00181
0.00897,0.01261,0.01056,0.00494,0.14678,0.00553,0.03042,0.20094,0.04532,0.02061,0.07510,0.06077,0.00786,0.01048,0.01020,0.01319,0.00923,0.01504,0.07170,0.00873,0.07567,0.01330,0.02065,0.00960,0.01366,0.00884,0.01941,0.01286,0.02509,0.00784,0.00369,0.00420,0.00467,0.00489,0.00665
0.01523,0.57294,0.00615,0.00530,0.06515,0.19770,0.00387,0.02666,0.00520,0.01168,0.00801,0.01035,0.00268,0.00642,0.01346,0.00411,0.00314,0.00454,0.00393,0.00277,0.00203,0.00151,0.00230,0.00307,0.00273,0.00088,0.00209,0.00148,0.00128,0.00251,0.00166,0.00340,0.00304,0.00119,0.00153
0.01167,0.02137,0.14406,0.00435,0.01467,0.06536,0.00725,0.01323,0.01029,0.02433,0.03058,0.00976,0.16204,0.15618,0.00492,0.00820,0.01042,0.01068,0.00857,0.00885,0.05607,0.10335,0.00637,0.00550,0.01723,0.01593,0.00448,0.01178,0.01382,0.00462,0.00452,0.00588,0.01343,0.00205,0.00820
0.00534,0.02407,0.01535,0.02434,0.00852,0.00479,0.01004,0.01343,0.00613,0.00451,0.02192,0.02935,0.00606,0.02193,0.01194,0.65732,0.01513,0.00723,0.01156,0.01490,0.00908,0.00759,0.00737,0.00583,0.00564,0.00848,0.00502,0.01583,0.00327,0.00301,0.00345,0.00422,0.00228,0.00335,0.00171
0.01099,0.01267,0.04623,0.00915,0.03350,0.00486,0.01620,0.11153,0.00643,0.01282,0.01963,0.02254,0.00793,0.02308,0.07474,0.01556,0.00760,0.01637,0.43359,0.00771,0.00577,0.01067,0.04092,0.00367,0.00911,0.00302,0.00573,0.00433,0.00339,0.00633,0.00393,0.00260,0.00221,0.00219,0.00301
0.00553,0.02782,0.03551,0.00943,0.02333,0.02334,0.00878,0.03332,0.01901,0.04422,0.02614,0.00684,0.05198,0.19534,0.00772,0.30882,0.01351,0.01395,0.00815,0.01207,0.00969,0.00424,0.00881,0.00885,0.00703,0.01141,0.01527,0.02164,0.00911,0.00748,0.00738,0.00387,0.00188,0.00599,0.00255
0.00582,0.00454,0.01199,0.00614,0.01691,0.29668,0.00250,0.03232,0.00425,0.02179,0.01026,0.01341,0.39095,0.00692,0.00697,0.00780,0.01893,0.00768,0.01837,0.01588,0.01073,0.01550,0.00616,0.00268,0.01866,0.01216,0.00557,0.00635,0.00515,0.00645,0.00261,0.00216,0.00192,0.00187,0.00192
0.65171,0.01140,0.01237,0.05366,0.00442,0.01679,0.03804,0.00326,0.01152,0.01438,0.02405,0.01248,0.00738,0.02090,0.00689,0.00347,0.00729,0.00559,0.00676,0.01053,0.01194,0.00446,0.00499,0.01283,0.00347,0.00801,0.00744,0.00613,0.00222,0.00364,0.00187,0.00377,0.00267,0.00106,0.00260
0.00942,0.02108,0.03398,0.00783,0.09766,0.00786,0.01570,0.04225,0.01803,0.05098,0.01555,0.06133,0.03439,0.09077,0.00723,0.09279,0.03273,0.03570,0.01047,0.02422,0.05458,0.00915,0.01525,0.01474,0.01756,0.00670,0.02758,0.01217,0.00921,0.07576,0.02361,0.00606,0.00439,0.00838,0.00490
0.51383,0.04111,0.01299,0.01541,0.02408,0.02904,0.02407,0.02999,0.02014,0.01182,0.02847,0.00981,0.01140,0.01280,0.02537,0.00865,0.01543,0.00709,0.01212,0.01576,0.02998,0.00469,0.00565,0.00887,0.00648,0.00918,0.00516,0.00576,0.01813,0.00598,0.00387,0.00606,0.01286,0.00337,0.00456
